Time_UTC,Load,BA
2017-04-16 17:00:00,1342.57,PNM
2017-04-16 18:00:00,1355.44,PNM
2017-04-16 19:00:00,1373.02,PNM
2017-04-16 20:00:00,1377.64,PNM
2017-04-16 21:00:00,1378.77,PNM
2017-04-16 22:00:00,1392.22,PNM
2017-04-16 23:00:00,1430.54,PNM
2017-04-17 00:00:00,1589.97,PNM
2017-04-17 01:00:00,1564.64,PNM
2017-04-17 02:00:00,1592.49,PNM
2017-04-17 03:00:00,1615.58,PNM
2017-04-17 04:00:00,1568.32,PNM
2017-04-17 05:00:00,1458.52,PNM
2017-04-17 06:00:00,1363.69,PNM
2017-04-17 07:00:00,1274.67,PNM
2017-04-17 08:00:00,1214.4,PNM
2017-04-17 09:00:00,1196.62,PNM
2017-04-17 10:00:00,1208.08,PNM
2017-04-17 11:00:00,1250.15,PNM
2017-04-17 12:00:00,1292.2,PNM
2017-04-17 13:00:00,1363.67,PNM
2017-04-17 14:00:00,1442.72,PNM
2017-04-17 15:00:00,1449.24,PNM
2017-04-17 16:00:00,1463.87,PNM
2017-04-17 17:00:00,1475.29,PNM
2017-04-17 18:00:00,1487.81,PNM
2017-04-17 19:00:00,1500.26,PNM
2017-04-17 20:00:00,1515.13,PNM
2017-04-17 21:00:00,1531.53,PNM
2017-04-17 22:00:00,1546.37,PNM
2017-04-17 23:00:00,1578.12,PNM
2017-04-18 00:00:00,1612.96,PNM
2017-04-18 01:00:00,1611.53,PNM
2017-04-18 02:00:00,1614.18,PNM
2017-04-18 03:00:00,1630.01,PNM
2017-04-18 04:00:00,1577.95,PNM
2017-04-18 05:00:00,1463.05,PNM
2017-04-18 06:00:00,1365.61,PNM
2017-04-18 07:00:00,1277.28,PNM
2017-04-18 08:00:00,1217.44,PNM
2017-04-18 09:00:00,1197.98,PNM
2017-04-18 10:00:00,1198.51,PNM
2017-04-18 11:00:00,1221.72,PNM
2017-04-18 12:00:00,1262.98,PNM
2017-04-18 13:00:00,1349.18,PNM
2017-04-18 14:00:00,1407.31,PNM
2017-04-18 15:00:00,1434.21,PNM
2017-04-18 16:00:00,1448.49,PNM
2017-04-18 17:00:00,1464.74,PNM
2017-04-18 18:00:00,1495.61,PNM
2017-04-18 19:00:00,1521.9,PNM
2017-04-18 20:00:00,1540.26,PNM
2017-04-18 21:00:00,1559.27,PNM
2017-04-18 22:00:00,1585.29,PNM
2017-04-18 23:00:00,1615.81,PNM
2017-04-19 00:00:00,1673.55,PNM
2017-04-19 01:00:00,1651.43,PNM
2017-04-19 02:00:00,1653.11,PNM
2017-04-19 03:00:00,1653.82,PNM
2017-04-19 04:00:00,1609.28,PNM
2017-04-19 05:00:00,1488.1,PNM
2017-04-19 06:00:00,1375.61,PNM
2017-04-19 07:00:00,1281.48,PNM
2017-04-19 08:00:00,1216.22,PNM
2017-04-19 09:00:00,1193.51,PNM
2017-04-19 10:00:00,1191.08,PNM
2017-04-19 11:00:00,1219.49,PNM
2017-04-19 12:00:00,1265.33,PNM
2017-04-19 13:00:00,1351.76,PNM
2017-04-19 14:00:00,1406.85,PNM
2017-04-19 15:00:00,1428.33,PNM
2017-04-19 16:00:00,1447.76,PNM
2017-04-19 17:00:00,1479.24,PNM
2017-04-19 18:00:00,1506.83,PNM
2017-04-19 19:00:00,1520.09,PNM
2017-04-19 20:00:00,1533.42,PNM
2017-04-19 21:00:00,1543.72,PNM
2017-04-19 22:00:00,1551.49,PNM
2017-04-19 23:00:00,1565.87,PNM
2017-04-20 00:00:00,1627.62,PNM
2017-04-20 01:00:00,1596.03,PNM
2017-04-20 02:00:00,1620.18,PNM
2017-04-20 03:00:00,1627.09,PNM
2017-04-20 04:00:00,1573.57,PNM
2017-04-20 05:00:00,1459.19,PNM
2017-04-20 06:00:00,1363.69,PNM
2017-04-20 07:00:00,1277.6,PNM
2017-04-20 08:00:00,1218.95,PNM
2017-04-20 09:00:00,1202.47,PNM
2017-04-20 10:00:00,1206.78,PNM
2017-04-20 11:00:00,1237.92,PNM
2017-04-20 12:00:00,1275.0,PNM
2017-04-20 13:00:00,1353.64,PNM
2017-04-20 14:00:00,1408.66,PNM
2017-04-20 15:00:00,1427.71,PNM
2017-04-20 16:00:00,1447.46,PNM
2017-04-20 17:00:00,1461.6,PNM
2017-04-20 18:00:00,1480.09,PNM
2017-04-20 19:00:00,1497.06,PNM
2017-04-20 20:00:00,1508.0,PNM
2017-04-20 21:00:00,1516.16,PNM
2017-04-20 22:00:00,1522.13,PNM
2017-04-20 23:00:00,1536.92,PNM
2017-04-21 00:00:00,1602.32,PNM
2017-04-21 01:00:00,1568.07,PNM
2017-04-21 02:00:00,1587.04,PNM
2017-04-21 03:00:00,1611.79,PNM
2017-04-21 04:00:00,1568.68,PNM
2017-04-21 05:00:00,1456.08,PNM
2017-04-21 06:00:00,1361.38,PNM
2017-04-21 07:00:00,1274.52,PNM
2017-04-21 08:00:00,1214.25,PNM
2017-04-21 09:00:00,1200.37,PNM
2017-04-21 10:00:00,1207.19,PNM
2017-04-21 11:00:00,1248.23,PNM
2017-04-21 12:00:00,1303.01,PNM
2017-04-21 13:00:00,1387.53,PNM
2017-04-21 14:00:00,1427.5,PNM
2017-04-21 15:00:00,1434.03,PNM
2017-04-21 16:00:00,1436.46,PNM
2017-04-21 17:00:00,1448.03,PNM
2017-04-21 18:00:00,1461.8,PNM
2017-04-21 19:00:00,1471.78,PNM
2017-04-21 20:00:00,1476.54,PNM
2017-04-21 21:00:00,1481.56,PNM
2017-04-21 22:00:00,1484.55,PNM
2017-04-21 23:00:00,1480.99,PNM
2017-04-22 00:00:00,1485.02,PNM
2017-04-22 01:00:00,1468.3,PNM
2017-04-22 02:00:00,1512.87,PNM
2017-04-22 03:00:00,1546.55,PNM
2017-04-22 04:00:00,1527.84,PNM
2017-04-22 05:00:00,1443.96,PNM
2017-04-22 06:00:00,1362.46,PNM
2017-04-22 07:00:00,1288.87,PNM
2017-04-22 08:00:00,1245.31,PNM
2017-04-22 09:00:00,1217.03,PNM
2017-04-22 10:00:00,1204.34,PNM
2017-04-22 11:00:00,1213.84,PNM
2017-04-22 12:00:00,1235.76,PNM
2017-04-22 13:00:00,1277.19,PNM
2017-04-22 14:00:00,1307.09,PNM
2017-04-22 15:00:00,1342.48,PNM
2017-04-22 16:00:00,1374.19,PNM
2017-04-22 17:00:00,1380.67,PNM
2017-04-22 18:00:00,1371.62,PNM
2017-04-22 19:00:00,1360.91,PNM
2017-04-22 20:00:00,1347.05,PNM
2017-04-22 21:00:00,1347.52,PNM
2017-04-22 22:00:00,1367.78,PNM
2017-04-22 23:00:00,1375.04,PNM
2017-04-23 00:00:00,1464.06,PNM
2017-04-23 01:00:00,1452.33,PNM
2017-04-23 02:00:00,1510.16,PNM
2017-04-23 03:00:00,1552.47,PNM
2017-04-23 04:00:00,1539.04,PNM
2017-04-23 05:00:00,1460.95,PNM
2017-04-23 06:00:00,1380.83,PNM
2017-04-23 07:00:00,1299.47,PNM
2017-04-23 08:00:00,1237.9,PNM
2017-04-23 09:00:00,1215.24,PNM
2017-04-23 10:00:00,1206.5,PNM
2017-04-23 11:00:00,1216.29,PNM
2017-04-23 12:00:00,1237.56,PNM
2017-04-23 13:00:00,1272.44,PNM
2017-04-23 14:00:00,1303.51,PNM
2017-04-23 15:00:00,1336.72,PNM
2017-04-23 16:00:00,1359.02,PNM
2017-04-23 17:00:00,1369.22,PNM
2017-04-23 18:00:00,1374.94,PNM
2017-04-23 19:00:00,1377.17,PNM
2017-04-23 20:00:00,1378.04,PNM
2017-04-23 21:00:00,1382.07,PNM
2017-04-23 22:00:00,1397.25,PNM
2017-04-23 23:00:00,1424.77,PNM
2017-04-24 00:00:00,1608.2,PNM
2017-04-24 01:00:00,1585.71,PNM
2017-04-24 02:00:00,1605.17,PNM
2017-04-24 03:00:00,1627.61,PNM
2017-04-24 04:00:00,1590.58,PNM
2017-04-24 05:00:00,1475.1,PNM
2017-04-24 06:00:00,1365.21,PNM
2017-04-24 07:00:00,1273.16,PNM
2017-04-24 08:00:00,1213.5,PNM
2017-04-24 09:00:00,1193.91,PNM
2017-04-24 10:00:00,1190.11,PNM
2017-04-24 11:00:00,1218.11,PNM
2017-04-24 12:00:00,1262.1,PNM
2017-04-24 13:00:00,1364.96,PNM
2017-04-24 14:00:00,1395.91,PNM
2017-04-24 15:00:00,1433.86,PNM
2017-04-24 16:00:00,1459.17,PNM
2017-04-24 17:00:00,1498.54,PNM
2017-04-24 18:00:00,1530.22,PNM
2017-04-24 19:00:00,1551.08,PNM
2017-04-24 20:00:00,1569.41,PNM
2017-04-24 21:00:00,1600.83,PNM
2017-04-24 22:00:00,1647.03,PNM
2017-04-24 23:00:00,1659.73,PNM
2017-04-25 00:00:00,1603.41,PNM
2017-04-25 01:00:00,1592.52,PNM
2017-04-25 02:00:00,1639.31,PNM
2017-04-25 03:00:00,1663.33,PNM
2017-04-25 04:00:00,1637.02,PNM
2017-04-25 05:00:00,1511.97,PNM
2017-04-25 06:00:00,1391.68,PNM
2017-04-25 07:00:00,1287.18,PNM
2017-04-25 08:00:00,1228.6,PNM
2017-04-25 09:00:00,1205.26,PNM
2017-04-25 10:00:00,1196.78,PNM
2017-04-25 11:00:00,1214.2,PNM
2017-04-25 12:00:00,1241.19,PNM
2017-04-25 13:00:00,1302.17,PNM
2017-04-25 14:00:00,1381.04,PNM
2017-04-25 15:00:00,1417.11,PNM
2017-04-25 16:00:00,1469.72,PNM
2017-04-25 17:00:00,1494.59,PNM
2017-04-25 18:00:00,1499.01,PNM
2017-04-25 19:00:00,1506.52,PNM
2017-04-25 20:00:00,1480.59,PNM
2017-04-25 21:00:00,1467.04,PNM
2017-04-25 22:00:00,1463.74,PNM
2017-04-25 23:00:00,1456.85,PNM
2017-04-26 00:00:00,1512.47,PNM
2017-04-26 01:00:00,1475.76,PNM
2017-04-26 02:00:00,1554.31,PNM
2017-04-26 03:00:00,1607.58,PNM
2017-04-26 04:00:00,1571.84,PNM
2017-04-26 05:00:00,1462.22,PNM
2017-04-26 06:00:00,1368.68,PNM
2017-04-26 07:00:00,1287.84,PNM
2017-04-26 08:00:00,1238.48,PNM
2017-04-26 09:00:00,1230.86,PNM
2017-04-26 10:00:00,1251.45,PNM
2017-04-26 11:00:00,1298.14,PNM
2017-04-26 12:00:00,1346.71,PNM
2017-04-26 13:00:00,1458.68,PNM
2017-04-26 14:00:00,1479.95,PNM
2017-04-26 15:00:00,1481.82,PNM
2017-04-26 16:00:00,1468.35,PNM
2017-04-26 17:00:00,1446.79,PNM
2017-04-26 18:00:00,1435.74,PNM
2017-04-26 19:00:00,1438.89,PNM
2017-04-26 20:00:00,1437.92,PNM
2017-04-26 21:00:00,1441.08,PNM
2017-04-26 22:00:00,1449.02,PNM
2017-04-26 23:00:00,1451.47,PNM
2017-04-27 00:00:00,1534.46,PNM
2017-04-27 01:00:00,1481.77,PNM
2017-04-27 02:00:00,1551.72,PNM
2017-04-27 03:00:00,1597.71,PNM
2017-04-27 04:00:00,1547.7,PNM
2017-04-27 05:00:00,1448.31,PNM
2017-04-27 06:00:00,1362.46,PNM
2017-04-27 07:00:00,1276.67,PNM
2017-04-27 08:00:00,1221.63,PNM
2017-04-27 09:00:00,1209.25,PNM
2017-04-27 10:00:00,1216.13,PNM
2017-04-27 11:00:00,1249.55,PNM
2017-04-27 12:00:00,1285.2,PNM
2017-04-27 13:00:00,1366.39,PNM
2017-04-27 14:00:00,1412.13,PNM
2017-04-27 15:00:00,1440.67,PNM
2017-04-27 16:00:00,1453.46,PNM
2017-04-27 17:00:00,1481.58,PNM
2017-04-27 18:00:00,1508.2,PNM
2017-04-27 19:00:00,1516.26,PNM
2017-04-27 20:00:00,1518.33,PNM
2017-04-27 21:00:00,1515.87,PNM
2017-04-27 22:00:00,1510.22,PNM
2017-04-27 23:00:00,1496.18,PNM
2017-04-28 00:00:00,1572.14,PNM
2017-04-28 01:00:00,1524.17,PNM
2017-04-28 02:00:00,1575.93,PNM
2017-04-28 03:00:00,1607.75,PNM
2017-04-28 04:00:00,1570.36,PNM
2017-04-28 05:00:00,1459.92,PNM
2017-04-28 06:00:00,1357.72,PNM
2017-04-28 07:00:00,1276.31,PNM
2017-04-28 08:00:00,1224.83,PNM
2017-04-28 09:00:00,1216.9,PNM
2017-04-28 10:00:00,1227.37,PNM
2017-04-28 11:00:00,1262.41,PNM
2017-04-28 12:00:00,1311.86,PNM
2017-04-28 13:00:00,1396.74,PNM
2017-04-28 14:00:00,1436.89,PNM
2017-04-28 15:00:00,1462.86,PNM
2017-04-28 16:00:00,1487.62,PNM
2017-04-28 17:00:00,1503.43,PNM
2017-04-28 18:00:00,1516.32,PNM
2017-04-28 19:00:00,1519.6,PNM
2017-04-28 20:00:00,1513.98,PNM
2017-04-28 21:00:00,1500.31,PNM
2017-04-28 22:00:00,1500.69,PNM
2017-04-28 23:00:00,1493.73,PNM
2017-04-29 00:00:00,1444.96,PNM
2017-04-29 01:00:00,1475.43,PNM
2017-04-29 02:00:00,1557.24,PNM
2017-04-29 03:00:00,1606.71,PNM
2017-04-29 04:00:00,1557.34,PNM
2017-04-29 05:00:00,1479.73,PNM
2017-04-29 06:00:00,1408.42,PNM
2017-04-29 07:00:00,1340.23,PNM
2017-04-29 08:00:00,1292.14,PNM
2017-04-29 09:00:00,1269.93,PNM
2017-04-29 10:00:00,1276.72,PNM
2017-04-29 11:00:00,1294.83,PNM
2017-04-29 12:00:00,1312.51,PNM
2017-04-29 13:00:00,1347.96,PNM
2017-04-29 14:00:00,1386.0,PNM
2017-04-29 15:00:00,1434.32,PNM
2017-04-29 16:00:00,1482.05,PNM
2017-04-29 17:00:00,1501.76,PNM
2017-04-29 18:00:00,1506.78,PNM
2017-04-29 19:00:00,1505.27,PNM
2017-04-29 20:00:00,1497.52,PNM
2017-04-29 21:00:00,1490.06,PNM
2017-04-29 22:00:00,1468.47,PNM
2017-04-29 23:00:00,1443.67,PNM
2017-04-30 00:00:00,1489.89,PNM
2017-04-30 01:00:00,1494.53,PNM
2017-04-30 02:00:00,1592.56,PNM
2017-04-30 03:00:00,1622.86,PNM
2017-04-30 04:00:00,1573.17,PNM
2017-04-30 05:00:00,1498.73,PNM
2017-04-30 06:00:00,1430.46,PNM
2017-04-30 07:00:00,1370.56,PNM
2017-04-30 08:00:00,1328.39,PNM
2017-04-30 09:00:00,1307.05,PNM
2017-04-30 10:00:00,1313.81,PNM
2017-04-30 11:00:00,1333.95,PNM
2017-04-30 12:00:00,1360.46,PNM
2017-04-30 13:00:00,1399.87,PNM
2017-04-30 14:00:00,1414.7,PNM
2017-04-30 15:00:00,1426.99,PNM
2017-04-30 16:00:00,1421.58,PNM
2017-04-30 17:00:00,1400.74,PNM
2017-04-30 18:00:00,1390.82,PNM
2017-04-30 19:00:00,1380.61,PNM
2017-04-30 20:00:00,1369.52,PNM
2017-04-30 21:00:00,1360.51,PNM
2017-04-30 22:00:00,1350.62,PNM
2017-04-30 23:00:00,1334.85,PNM
2017-05-01 00:00:00,1546.46,PNM
2017-05-01 01:00:00,1495.06,PNM
2017-05-01 02:00:00,1555.99,PNM
2017-05-01 03:00:00,1591.41,PNM
2017-05-01 04:00:00,1540.64,PNM
2017-05-01 05:00:00,1445.33,PNM
2017-05-01 06:00:00,1365.06,PNM
2017-05-01 07:00:00,1290.37,PNM
2017-05-01 08:00:00,1244.42,PNM
2017-05-01 09:00:00,1230.86,PNM
2017-05-01 10:00:00,1244.12,PNM
2017-05-01 11:00:00,1287.7,PNM
2017-05-01 12:00:00,1330.82,PNM
2017-05-01 13:00:00,1434.52,PNM
2017-05-01 14:00:00,1447.25,PNM
2017-05-01 15:00:00,1447.02,PNM
2017-05-01 16:00:00,1450.33,PNM
2017-05-01 17:00:00,1453.24,PNM
2017-05-01 18:00:00,1461.49,PNM
2017-05-01 19:00:00,1493.76,PNM
2017-05-01 20:00:00,1511.94,PNM
2017-05-01 21:00:00,1520.61,PNM
2017-05-01 22:00:00,1526.35,PNM
2017-05-01 23:00:00,1523.74,PNM
2017-05-02 00:00:00,1589.22,PNM
2017-05-02 01:00:00,1569.29,PNM
2017-05-02 02:00:00,1610.58,PNM
2017-05-02 03:00:00,1628.05,PNM
2017-05-02 04:00:00,1565.85,PNM
2017-05-02 05:00:00,1465.33,PNM
2017-05-02 06:00:00,1377.79,PNM
2017-05-02 07:00:00,1292.59,PNM
2017-05-02 08:00:00,1229.3,PNM
2017-05-02 09:00:00,1220.65,PNM
2017-05-02 10:00:00,1222.12,PNM
2017-05-02 11:00:00,1250.75,PNM
2017-05-02 12:00:00,1293.37,PNM
2017-05-02 13:00:00,1397.41,PNM
2017-05-02 14:00:00,1428.62,PNM
2017-05-02 15:00:00,1446.8,PNM
2017-05-02 16:00:00,1463.23,PNM
2017-05-02 17:00:00,1485.47,PNM
2017-05-02 18:00:00,1528.1,PNM
2017-05-02 19:00:00,1556.72,PNM
2017-05-02 20:00:00,1582.93,PNM
2017-05-02 21:00:00,1600.99,PNM
2017-05-02 22:00:00,1615.37,PNM
2017-05-02 23:00:00,1624.02,PNM
2017-05-03 00:00:00,1673.49,PNM
2017-05-03 01:00:00,1663.58,PNM
2017-05-03 02:00:00,1669.77,PNM
2017-05-03 03:00:00,1674.47,PNM
2017-05-03 04:00:00,1610.36,PNM
2017-05-03 05:00:00,1493.67,PNM
2017-05-03 06:00:00,1382.01,PNM
2017-05-03 07:00:00,1289.79,PNM
2017-05-03 08:00:00,1229.86,PNM
2017-05-03 09:00:00,1213.13,PNM
2017-05-03 10:00:00,1215.84,PNM
2017-05-03 11:00:00,1249.0,PNM
2017-05-03 12:00:00,1287.01,PNM
2017-05-03 13:00:00,1375.92,PNM
2017-05-03 14:00:00,1413.74,PNM
2017-05-03 15:00:00,1441.15,PNM
2017-05-03 16:00:00,1469.3,PNM
2017-05-03 17:00:00,1490.53,PNM
2017-05-03 18:00:00,1511.78,PNM
2017-05-03 19:00:00,1526.75,PNM
2017-05-03 20:00:00,1537.33,PNM
2017-05-03 21:00:00,1544.72,PNM
2017-05-03 22:00:00,1556.49,PNM
2017-05-03 23:00:00,1561.63,PNM
2017-05-04 00:00:00,1647.29,PNM
2017-05-04 01:00:00,1628.52,PNM
2017-05-04 02:00:00,1657.65,PNM
2017-05-04 03:00:00,1660.28,PNM
2017-05-04 04:00:00,1594.15,PNM
2017-05-04 05:00:00,1481.11,PNM
2017-05-04 06:00:00,1383.54,PNM
2017-05-04 07:00:00,1285.74,PNM
2017-05-04 08:00:00,1216.45,PNM
2017-05-04 09:00:00,1199.64,PNM
2017-05-04 10:00:00,1199.16,PNM
2017-05-04 11:00:00,1232.65,PNM
2017-05-04 12:00:00,1277.95,PNM
2017-05-04 13:00:00,1395.15,PNM
2017-05-04 14:00:00,1419.46,PNM
2017-05-04 15:00:00,1439.13,PNM
2017-05-04 16:00:00,1458.95,PNM
2017-05-04 17:00:00,1465.68,PNM
2017-05-04 18:00:00,1485.28,PNM
2017-05-04 19:00:00,1512.01,PNM
2017-05-04 20:00:00,1533.86,PNM
2017-05-04 21:00:00,1556.08,PNM
2017-05-04 22:00:00,1578.45,PNM
2017-05-04 23:00:00,1599.72,PNM
2017-05-05 00:00:00,1686.67,PNM
2017-05-05 01:00:00,1682.06,PNM
2017-05-05 02:00:00,1700.37,PNM
2017-05-05 03:00:00,1706.72,PNM
2017-05-05 04:00:00,1632.46,PNM
2017-05-05 05:00:00,1509.67,PNM
2017-05-05 06:00:00,1400.55,PNM
2017-05-05 07:00:00,1303.09,PNM
2017-05-05 08:00:00,1242.89,PNM
2017-05-05 09:00:00,1223.62,PNM
2017-05-05 10:00:00,1219.98,PNM
2017-05-05 11:00:00,1244.51,PNM
2017-05-05 12:00:00,1281.37,PNM
2017-05-05 13:00:00,1374.93,PNM
2017-05-05 14:00:00,1424.29,PNM
2017-05-05 15:00:00,1462.57,PNM
2017-05-05 16:00:00,1509.0,PNM
2017-05-05 17:00:00,1559.76,PNM
2017-05-05 18:00:00,1608.69,PNM
2017-05-05 19:00:00,1655.64,PNM
2017-05-05 20:00:00,1694.89,PNM
2017-05-05 21:00:00,1740.07,PNM
2017-05-05 22:00:00,1812.65,PNM
2017-05-05 23:00:00,1866.2,PNM
2017-05-06 00:00:00,1844.16,PNM
2017-05-06 01:00:00,1827.21,PNM
2017-05-06 02:00:00,1778.78,PNM
2017-05-06 03:00:00,1756.02,PNM
2017-05-06 04:00:00,1703.52,PNM
2017-05-06 05:00:00,1578.79,PNM
2017-05-06 06:00:00,1480.92,PNM
2017-05-06 07:00:00,1384.32,PNM
2017-05-06 08:00:00,1316.32,PNM
2017-05-06 09:00:00,1272.27,PNM
2017-05-06 10:00:00,1245.99,PNM
2017-05-06 11:00:00,1227.88,PNM
2017-05-06 12:00:00,1231.96,PNM
2017-05-06 13:00:00,1260.76,PNM
2017-05-06 14:00:00,1309.68,PNM
2017-05-06 15:00:00,1360.32,PNM
2017-05-06 16:00:00,1414.16,PNM
2017-05-06 17:00:00,1492.67,PNM
2017-05-06 18:00:00,1565.36,PNM
2017-05-06 19:00:00,1651.25,PNM
2017-05-06 20:00:00,1724.35,PNM
2017-05-06 21:00:00,1779.59,PNM
2017-05-06 22:00:00,1808.13,PNM
2017-05-06 23:00:00,1794.37,PNM
2017-05-07 00:00:00,1741.51,PNM
2017-05-07 01:00:00,1674.55,PNM
2017-05-07 02:00:00,1675.74,PNM
2017-05-07 03:00:00,1697.41,PNM
2017-05-07 04:00:00,1658.85,PNM
2017-05-07 05:00:00,1542.37,PNM
2017-05-07 06:00:00,1442.09,PNM
2017-05-07 07:00:00,1352.27,PNM
2017-05-07 08:00:00,1292.97,PNM
2017-05-07 09:00:00,1242.63,PNM
2017-05-07 10:00:00,1217.48,PNM
2017-05-07 11:00:00,1214.52,PNM
2017-05-07 12:00:00,1222.43,PNM
2017-05-07 13:00:00,1245.07,PNM
2017-05-07 14:00:00,1289.37,PNM
2017-05-07 15:00:00,1336.76,PNM
2017-05-07 16:00:00,1371.28,PNM
2017-05-07 17:00:00,1410.22,PNM
2017-05-07 18:00:00,1454.89,PNM
2017-05-07 19:00:00,1489.32,PNM
2017-05-07 20:00:00,1502.37,PNM
2017-05-07 21:00:00,1506.84,PNM
2017-05-07 22:00:00,1531.55,PNM
2017-05-07 23:00:00,1534.98,PNM
2017-05-08 00:00:00,1729.02,PNM
2017-05-08 01:00:00,1672.76,PNM
2017-05-08 02:00:00,1685.39,PNM
2017-05-08 03:00:00,1684.72,PNM
2017-05-08 04:00:00,1622.4,PNM
2017-05-08 05:00:00,1507.58,PNM
2017-05-08 06:00:00,1395.9,PNM
2017-05-08 07:00:00,1299.34,PNM
2017-05-08 08:00:00,1238.15,PNM
2017-05-08 09:00:00,1225.51,PNM
2017-05-08 10:00:00,1236.57,PNM
2017-05-08 11:00:00,1270.95,PNM
2017-05-08 12:00:00,1294.6,PNM
2017-05-08 13:00:00,1394.27,PNM
2017-05-08 14:00:00,1440.0,PNM
2017-05-08 15:00:00,1466.66,PNM
2017-05-08 16:00:00,1488.91,PNM
2017-05-08 17:00:00,1522.82,PNM
2017-05-08 18:00:00,1556.68,PNM
2017-05-08 19:00:00,1583.52,PNM
2017-05-08 20:00:00,1603.19,PNM
2017-05-08 21:00:00,1617.73,PNM
2017-05-08 22:00:00,1640.75,PNM
2017-05-08 23:00:00,1645.73,PNM
2017-05-09 00:00:00,1659.74,PNM
2017-05-09 01:00:00,1653.22,PNM
2017-05-09 02:00:00,1672.66,PNM
2017-05-09 03:00:00,1674.54,PNM
2017-05-09 04:00:00,1616.23,PNM
2017-05-09 05:00:00,1492.72,PNM
2017-05-09 06:00:00,1388.85,PNM
2017-05-09 07:00:00,1291.21,PNM
2017-05-09 08:00:00,1230.16,PNM
2017-05-09 09:00:00,1207.38,PNM
2017-05-09 10:00:00,1207.49,PNM
2017-05-09 11:00:00,1258.2,PNM
2017-05-09 12:00:00,1290.16,PNM
2017-05-09 13:00:00,1385.09,PNM
2017-05-09 14:00:00,1417.7,PNM
2017-05-09 15:00:00,1439.99,PNM
2017-05-09 16:00:00,1489.86,PNM
2017-05-09 17:00:00,1532.17,PNM
2017-05-09 18:00:00,1553.39,PNM
2017-05-09 19:00:00,1558.53,PNM
2017-05-09 20:00:00,1563.78,PNM
2017-05-09 21:00:00,1555.2,PNM
2017-05-09 22:00:00,1539.46,PNM
2017-05-09 23:00:00,1538.9,PNM
2017-05-10 00:00:00,1485.24,PNM
2017-05-10 01:00:00,1513.44,PNM
2017-05-10 02:00:00,1585.36,PNM
2017-05-10 03:00:00,1617.09,PNM
2017-05-10 04:00:00,1542.33,PNM
2017-05-10 05:00:00,1445.27,PNM
2017-05-10 06:00:00,1366.27,PNM
2017-05-10 07:00:00,1285.0,PNM
2017-05-10 08:00:00,1235.34,PNM
2017-05-10 09:00:00,1232.28,PNM
2017-05-10 10:00:00,1262.21,PNM
2017-05-10 11:00:00,1298.34,PNM
2017-05-10 12:00:00,1338.34,PNM
2017-05-10 13:00:00,1436.68,PNM
2017-05-10 14:00:00,1465.91,PNM
2017-05-10 15:00:00,1475.29,PNM
2017-05-10 16:00:00,1492.04,PNM
2017-05-10 17:00:00,1511.13,PNM
2017-05-10 18:00:00,1519.25,PNM
2017-05-10 19:00:00,1515.71,PNM
2017-05-10 20:00:00,1514.07,PNM
2017-05-10 21:00:00,1520.39,PNM
2017-05-10 22:00:00,1512.92,PNM
2017-05-10 23:00:00,1512.88,PNM
2017-05-11 00:00:00,1494.56,PNM
2017-05-11 01:00:00,1510.56,PNM
2017-05-11 02:00:00,1581.11,PNM
2017-05-11 03:00:00,1600.36,PNM
2017-05-11 04:00:00,1536.01,PNM
2017-05-11 05:00:00,1440.8,PNM
2017-05-11 06:00:00,1353.09,PNM
2017-05-11 07:00:00,1272.56,PNM
2017-05-11 08:00:00,1228.34,PNM
2017-05-11 09:00:00,1229.15,PNM
2017-05-11 10:00:00,1253.16,PNM
2017-05-11 11:00:00,1288.54,PNM
2017-05-11 12:00:00,1330.32,PNM
2017-05-11 13:00:00,1425.14,PNM
2017-05-11 14:00:00,1441.28,PNM
2017-05-11 15:00:00,1449.8,PNM
2017-05-11 16:00:00,1474.45,PNM
2017-05-11 17:00:00,1486.47,PNM
2017-05-11 18:00:00,1507.36,PNM
2017-05-11 19:00:00,1526.95,PNM
2017-05-11 20:00:00,1542.97,PNM
2017-05-11 21:00:00,1554.77,PNM
2017-05-11 22:00:00,1563.12,PNM
2017-05-11 23:00:00,1572.9,PNM
2017-05-12 00:00:00,1626.87,PNM
2017-05-12 01:00:00,1616.61,PNM
2017-05-12 02:00:00,1672.66,PNM
2017-05-12 03:00:00,1672.52,PNM
2017-05-12 04:00:00,1599.17,PNM
2017-05-12 05:00:00,1487.5,PNM
2017-05-12 06:00:00,1390.36,PNM
2017-05-12 07:00:00,1297.11,PNM
2017-05-12 08:00:00,1232.39,PNM
2017-05-12 09:00:00,1221.93,PNM
2017-05-12 10:00:00,1229.09,PNM
2017-05-12 11:00:00,1263.99,PNM
2017-05-12 12:00:00,1303.49,PNM
2017-05-12 13:00:00,1407.52,PNM
2017-05-12 14:00:00,1439.13,PNM
2017-05-12 15:00:00,1466.3,PNM
2017-05-12 16:00:00,1495.28,PNM
2017-05-12 17:00:00,1533.12,PNM
2017-05-12 18:00:00,1561.36,PNM
2017-05-12 19:00:00,1586.41,PNM
2017-05-12 20:00:00,1601.49,PNM
2017-05-12 21:00:00,1616.24,PNM
2017-05-12 22:00:00,1633.71,PNM
2017-05-12 23:00:00,1677.42,PNM
2017-05-13 00:00:00,1689.11,PNM
2017-05-13 01:00:00,1702.37,PNM
2017-05-13 02:00:00,1686.78,PNM
2017-05-13 03:00:00,1683.07,PNM
