Time_UTC,Load,BA
2017-04-17 11:00:00,13741.22,TVA
2017-04-17 12:00:00,14215.15,TVA
2017-04-17 13:00:00,15034.08,TVA
2017-04-17 14:00:00,15719.09,TVA
2017-04-17 15:00:00,16368.79,TVA
2017-04-17 16:00:00,16825.25,TVA
2017-04-17 17:00:00,17283.45,TVA
2017-04-17 18:00:00,17824.71,TVA
2017-04-17 19:00:00,18354.73,TVA
2017-04-17 20:00:00,18705.72,TVA
2017-04-17 21:00:00,18854.09,TVA
2017-04-17 22:00:00,18810.92,TVA
2017-04-17 23:00:00,18451.78,TVA
2017-04-18 00:00:00,18481.21,TVA
2017-04-18 01:00:00,18133.54,TVA
2017-04-18 02:00:00,18010.93,TVA
2017-04-18 03:00:00,16732.45,TVA
2017-04-18 04:00:00,15455.32,TVA
2017-04-18 05:00:00,14305.12,TVA
2017-04-18 06:00:00,13357.53,TVA
2017-04-18 07:00:00,12705.8,TVA
2017-04-18 08:00:00,12518.57,TVA
2017-04-18 09:00:00,12762.99,TVA
2017-04-18 10:00:00,13243.31,TVA
2017-04-18 11:00:00,13722.88,TVA
2017-04-18 12:00:00,14325.75,TVA
2017-04-18 13:00:00,14800.53,TVA
2017-04-18 14:00:00,15414.83,TVA
2017-04-18 15:00:00,16061.54,TVA
2017-04-18 16:00:00,16616.38,TVA
2017-04-18 17:00:00,17278.13,TVA
2017-04-18 18:00:00,18068.59,TVA
2017-04-18 19:00:00,18737.21,TVA
2017-04-18 20:00:00,19253.74,TVA
2017-04-18 21:00:00,19489.17,TVA
2017-04-18 22:00:00,19319.54,TVA
2017-04-18 23:00:00,19086.88,TVA
2017-04-19 00:00:00,19055.06,TVA
2017-04-19 01:00:00,18585.86,TVA
2017-04-19 02:00:00,18365.44,TVA
2017-04-19 03:00:00,17137.0,TVA
2017-04-19 04:00:00,15919.66,TVA
2017-04-19 05:00:00,14789.28,TVA
2017-04-19 06:00:00,13775.88,TVA
2017-04-19 07:00:00,13051.83,TVA
2017-04-19 08:00:00,12699.66,TVA
2017-04-19 09:00:00,12818.12,TVA
2017-04-19 10:00:00,13244.98,TVA
2017-04-19 11:00:00,13677.0,TVA
2017-04-19 12:00:00,14493.92,TVA
2017-04-19 13:00:00,15174.63,TVA
2017-04-19 14:00:00,15857.78,TVA
2017-04-19 15:00:00,16600.34,TVA
2017-04-19 16:00:00,17271.59,TVA
2017-04-19 17:00:00,17983.84,TVA
2017-04-19 18:00:00,18894.4,TVA
2017-04-19 19:00:00,19521.29,TVA
2017-04-19 20:00:00,19967.62,TVA
2017-04-19 21:00:00,20154.67,TVA
2017-04-19 22:00:00,20031.23,TVA
2017-04-19 23:00:00,19561.35,TVA
2017-04-20 00:00:00,19883.8,TVA
2017-04-20 01:00:00,19015.92,TVA
2017-04-20 02:00:00,18554.61,TVA
2017-04-20 03:00:00,17280.36,TVA
2017-04-20 04:00:00,16018.78,TVA
2017-04-20 05:00:00,14834.26,TVA
2017-04-20 06:00:00,13868.63,TVA
2017-04-20 07:00:00,13122.66,TVA
2017-04-20 08:00:00,12806.53,TVA
2017-04-20 09:00:00,12913.44,TVA
2017-04-20 10:00:00,13334.79,TVA
2017-04-20 11:00:00,13786.41,TVA
2017-04-20 12:00:00,14543.2,TVA
2017-04-20 13:00:00,15325.89,TVA
2017-04-20 14:00:00,16432.01,TVA
2017-04-20 15:00:00,17249.49,TVA
2017-04-20 16:00:00,18120.14,TVA
2017-04-20 17:00:00,18815.56,TVA
2017-04-20 18:00:00,19491.13,TVA
2017-04-20 19:00:00,20015.73,TVA
2017-04-20 20:00:00,20239.37,TVA
2017-04-20 21:00:00,20155.62,TVA
2017-04-20 22:00:00,20088.35,TVA
2017-04-20 23:00:00,19759.65,TVA
2017-04-21 00:00:00,20345.75,TVA
2017-04-21 01:00:00,19540.55,TVA
2017-04-21 02:00:00,19081.76,TVA
2017-04-21 03:00:00,17699.26,TVA
2017-04-21 04:00:00,16397.2,TVA
2017-04-21 05:00:00,15185.53,TVA
2017-04-21 06:00:00,14100.86,TVA
2017-04-21 07:00:00,13268.69,TVA
2017-04-21 08:00:00,12871.2,TVA
2017-04-21 09:00:00,12997.21,TVA
2017-04-21 10:00:00,13425.24,TVA
2017-04-21 11:00:00,13866.41,TVA
2017-04-21 12:00:00,14476.99,TVA
2017-04-21 13:00:00,15242.4,TVA
2017-04-21 14:00:00,15991.93,TVA
2017-04-21 15:00:00,16611.09,TVA
2017-04-21 16:00:00,17085.44,TVA
2017-04-21 17:00:00,17463.56,TVA
2017-04-21 18:00:00,17979.76,TVA
2017-04-21 19:00:00,18420.21,TVA
2017-04-21 20:00:00,18847.32,TVA
2017-04-21 21:00:00,19138.9,TVA
2017-04-21 22:00:00,19053.24,TVA
2017-04-21 23:00:00,18641.22,TVA
2017-04-22 00:00:00,17768.48,TVA
2017-04-22 01:00:00,17189.93,TVA
2017-04-22 02:00:00,16833.0,TVA
2017-04-22 03:00:00,15587.53,TVA
2017-04-22 04:00:00,14469.68,TVA
2017-04-22 05:00:00,13504.66,TVA
2017-04-22 06:00:00,12644.18,TVA
2017-04-22 07:00:00,11958.77,TVA
2017-04-22 08:00:00,11696.73,TVA
2017-04-22 09:00:00,11620.5,TVA
2017-04-22 10:00:00,11693.75,TVA
2017-04-22 11:00:00,11912.96,TVA
2017-04-22 12:00:00,12391.24,TVA
2017-04-22 13:00:00,12835.01,TVA
2017-04-22 14:00:00,13415.13,TVA
2017-04-22 15:00:00,13782.5,TVA
2017-04-22 16:00:00,14093.08,TVA
2017-04-22 17:00:00,14426.95,TVA
2017-04-22 18:00:00,14584.54,TVA
2017-04-22 19:00:00,14583.72,TVA
2017-04-22 20:00:00,14556.81,TVA
2017-04-22 21:00:00,14727.95,TVA
2017-04-22 22:00:00,14711.62,TVA
2017-04-22 23:00:00,14704.33,TVA
2017-04-23 00:00:00,15296.17,TVA
2017-04-23 01:00:00,15459.56,TVA
2017-04-23 02:00:00,15508.38,TVA
2017-04-23 03:00:00,14901.47,TVA
2017-04-23 04:00:00,14133.46,TVA
2017-04-23 05:00:00,13402.01,TVA
2017-04-23 06:00:00,12666.81,TVA
2017-04-23 07:00:00,12075.12,TVA
2017-04-23 08:00:00,11878.25,TVA
2017-04-23 09:00:00,11767.73,TVA
2017-04-23 10:00:00,11825.7,TVA
2017-04-23 11:00:00,12162.33,TVA
2017-04-23 12:00:00,12656.58,TVA
2017-04-23 13:00:00,13307.52,TVA
2017-04-23 14:00:00,13784.06,TVA
2017-04-23 15:00:00,14179.2,TVA
2017-04-23 16:00:00,14498.82,TVA
2017-04-23 17:00:00,14770.13,TVA
2017-04-23 18:00:00,14887.7,TVA
2017-04-23 19:00:00,14820.48,TVA
2017-04-23 20:00:00,14801.95,TVA
2017-04-23 21:00:00,14755.17,TVA
2017-04-23 22:00:00,14738.38,TVA
2017-04-23 23:00:00,14722.7,TVA
2017-04-24 00:00:00,16282.65,TVA
2017-04-24 01:00:00,16531.05,TVA
2017-04-24 02:00:00,16665.17,TVA
2017-04-24 03:00:00,15787.06,TVA
2017-04-24 04:00:00,14852.64,TVA
2017-04-24 05:00:00,13984.06,TVA
2017-04-24 06:00:00,13203.01,TVA
2017-04-24 07:00:00,12510.64,TVA
2017-04-24 08:00:00,12380.33,TVA
2017-04-24 09:00:00,12662.62,TVA
2017-04-24 10:00:00,13148.57,TVA
2017-04-24 11:00:00,13700.66,TVA
2017-04-24 12:00:00,14909.07,TVA
2017-04-24 13:00:00,15414.16,TVA
2017-04-24 14:00:00,15654.4,TVA
2017-04-24 15:00:00,15775.37,TVA
2017-04-24 16:00:00,16037.86,TVA
2017-04-24 17:00:00,15934.02,TVA
2017-04-24 18:00:00,16113.27,TVA
2017-04-24 19:00:00,16347.2,TVA
2017-04-24 20:00:00,16623.54,TVA
2017-04-24 21:00:00,16762.67,TVA
2017-04-24 22:00:00,16766.11,TVA
2017-04-24 23:00:00,16839.88,TVA
2017-04-25 00:00:00,17595.84,TVA
2017-04-25 01:00:00,16961.29,TVA
2017-04-25 02:00:00,16734.91,TVA
2017-04-25 03:00:00,15680.76,TVA
2017-04-25 04:00:00,14640.67,TVA
2017-04-25 05:00:00,13727.33,TVA
2017-04-25 06:00:00,12927.79,TVA
2017-04-25 07:00:00,12352.79,TVA
2017-04-25 08:00:00,12279.54,TVA
2017-04-25 09:00:00,12517.36,TVA
2017-04-25 10:00:00,12985.72,TVA
2017-04-25 11:00:00,13501.39,TVA
2017-04-25 12:00:00,14371.27,TVA
2017-04-25 13:00:00,14724.31,TVA
2017-04-25 14:00:00,15328.05,TVA
2017-04-25 15:00:00,15804.91,TVA
2017-04-25 16:00:00,16183.73,TVA
2017-04-25 17:00:00,16603.55,TVA
2017-04-25 18:00:00,17042.61,TVA
2017-04-25 19:00:00,17554.54,TVA
2017-04-25 20:00:00,18152.72,TVA
2017-04-25 21:00:00,18680.62,TVA
2017-04-25 22:00:00,18869.14,TVA
2017-04-25 23:00:00,18571.39,TVA
2017-04-26 00:00:00,19148.51,TVA
2017-04-26 01:00:00,18293.28,TVA
2017-04-26 02:00:00,17868.86,TVA
2017-04-26 03:00:00,16719.25,TVA
2017-04-26 04:00:00,15482.09,TVA
2017-04-26 05:00:00,14430.31,TVA
2017-04-26 06:00:00,13459.42,TVA
2017-04-26 07:00:00,12733.48,TVA
2017-04-26 08:00:00,12315.42,TVA
2017-04-26 09:00:00,12389.5,TVA
2017-04-26 10:00:00,12792.98,TVA
2017-04-26 11:00:00,13263.24,TVA
2017-04-26 12:00:00,14354.36,TVA
2017-04-26 13:00:00,15134.09,TVA
2017-04-26 14:00:00,15813.07,TVA
2017-04-26 15:00:00,16387.66,TVA
2017-04-26 16:00:00,16796.9,TVA
2017-04-26 17:00:00,17213.78,TVA
2017-04-26 18:00:00,17888.1,TVA
2017-04-26 19:00:00,18539.03,TVA
2017-04-26 20:00:00,18948.37,TVA
2017-04-26 21:00:00,18855.0,TVA
2017-04-26 22:00:00,18682.73,TVA
2017-04-26 23:00:00,18519.68,TVA
2017-04-27 00:00:00,19190.8,TVA
2017-04-27 01:00:00,18603.53,TVA
2017-04-27 02:00:00,18373.4,TVA
2017-04-27 03:00:00,17288.11,TVA
2017-04-27 04:00:00,16127.07,TVA
2017-04-27 05:00:00,15012.64,TVA
2017-04-27 06:00:00,14051.31,TVA
2017-04-27 07:00:00,13269.09,TVA
2017-04-27 08:00:00,12688.49,TVA
2017-04-27 09:00:00,12493.08,TVA
2017-04-27 10:00:00,12815.42,TVA
2017-04-27 11:00:00,13387.0,TVA
2017-04-27 12:00:00,14299.88,TVA
2017-04-27 13:00:00,15061.8,TVA
2017-04-27 14:00:00,15482.59,TVA
2017-04-27 15:00:00,15743.3,TVA
2017-04-27 16:00:00,16110.82,TVA
2017-04-27 17:00:00,16106.61,TVA
2017-04-27 18:00:00,16227.28,TVA
2017-04-27 19:00:00,16303.77,TVA
2017-04-27 20:00:00,16493.13,TVA
2017-04-27 21:00:00,16672.7,TVA
2017-04-27 22:00:00,16817.01,TVA
2017-04-27 23:00:00,16878.87,TVA
2017-04-28 00:00:00,17661.48,TVA
2017-04-28 01:00:00,16989.55,TVA
2017-04-28 02:00:00,16673.41,TVA
2017-04-28 03:00:00,15743.35,TVA
2017-04-28 04:00:00,14710.58,TVA
2017-04-28 05:00:00,13797.39,TVA
2017-04-28 06:00:00,13000.47,TVA
2017-04-28 07:00:00,12449.87,TVA
2017-04-28 08:00:00,12182.71,TVA
2017-04-28 09:00:00,12324.78,TVA
2017-04-28 10:00:00,12805.32,TVA
2017-04-28 11:00:00,13312.83,TVA
2017-04-28 12:00:00,14473.83,TVA
2017-04-28 13:00:00,15061.12,TVA
2017-04-28 14:00:00,15866.86,TVA
2017-04-28 15:00:00,16664.48,TVA
2017-04-28 16:00:00,17684.0,TVA
2017-04-28 17:00:00,18448.99,TVA
2017-04-28 18:00:00,19369.64,TVA
2017-04-28 19:00:00,20148.46,TVA
2017-04-28 20:00:00,20508.68,TVA
2017-04-28 21:00:00,20577.57,TVA
2017-04-28 22:00:00,20628.47,TVA
2017-04-28 23:00:00,20634.53,TVA
2017-04-29 00:00:00,20270.9,TVA
2017-04-29 01:00:00,19575.93,TVA
2017-04-29 02:00:00,19294.54,TVA
2017-04-29 03:00:00,18212.51,TVA
2017-04-29 04:00:00,16978.9,TVA
2017-04-29 05:00:00,15861.8,TVA
2017-04-29 06:00:00,14829.66,TVA
2017-04-29 07:00:00,13961.77,TVA
2017-04-29 08:00:00,13146.0,TVA
2017-04-29 09:00:00,12757.64,TVA
2017-04-29 10:00:00,12448.93,TVA
2017-04-29 11:00:00,12587.73,TVA
2017-04-29 12:00:00,13208.32,TVA
2017-04-29 13:00:00,14185.91,TVA
2017-04-29 14:00:00,15257.05,TVA
2017-04-29 15:00:00,16212.93,TVA
2017-04-29 16:00:00,17300.09,TVA
2017-04-29 17:00:00,18401.94,TVA
2017-04-29 18:00:00,19334.72,TVA
2017-04-29 19:00:00,20167.15,TVA
2017-04-29 20:00:00,20526.56,TVA
2017-04-29 21:00:00,20747.78,TVA
2017-04-29 22:00:00,20555.78,TVA
2017-04-29 23:00:00,20019.24,TVA
2017-04-30 00:00:00,20536.96,TVA
2017-04-30 01:00:00,19868.24,TVA
2017-04-30 02:00:00,19529.69,TVA
2017-04-30 03:00:00,18510.53,TVA
2017-04-30 04:00:00,17179.05,TVA
2017-04-30 05:00:00,15996.07,TVA
2017-04-30 06:00:00,14890.73,TVA
2017-04-30 07:00:00,13853.14,TVA
2017-04-30 08:00:00,13087.96,TVA
2017-04-30 09:00:00,12683.6,TVA
2017-04-30 10:00:00,12410.04,TVA
2017-04-30 11:00:00,12470.53,TVA
2017-04-30 12:00:00,13121.61,TVA
2017-04-30 13:00:00,13879.43,TVA
2017-04-30 14:00:00,14899.12,TVA
2017-04-30 15:00:00,15792.58,TVA
2017-04-30 16:00:00,16631.21,TVA
2017-04-30 17:00:00,17032.11,TVA
2017-04-30 18:00:00,17665.45,TVA
2017-04-30 19:00:00,17873.08,TVA
2017-04-30 20:00:00,17615.38,TVA
2017-04-30 21:00:00,17512.05,TVA
2017-04-30 22:00:00,17201.28,TVA
2017-04-30 23:00:00,16887.69,TVA
2017-05-01 00:00:00,19552.92,TVA
2017-05-01 01:00:00,19028.28,TVA
2017-05-01 02:00:00,18800.33,TVA
2017-05-01 03:00:00,17862.03,TVA
2017-05-01 04:00:00,16736.51,TVA
2017-05-01 05:00:00,15680.39,TVA
2017-05-01 06:00:00,14616.95,TVA
2017-05-01 07:00:00,13598.85,TVA
2017-05-01 08:00:00,12921.44,TVA
2017-05-01 09:00:00,12610.19,TVA
2017-05-01 10:00:00,12791.78,TVA
2017-05-01 11:00:00,13195.09,TVA
2017-05-01 12:00:00,14455.82,TVA
2017-05-01 13:00:00,15151.25,TVA
2017-05-01 14:00:00,15582.95,TVA
2017-05-01 15:00:00,15981.81,TVA
2017-05-01 16:00:00,16285.79,TVA
2017-05-01 17:00:00,16356.69,TVA
2017-05-01 18:00:00,16276.24,TVA
2017-05-01 19:00:00,16125.65,TVA
2017-05-01 20:00:00,15839.89,TVA
2017-05-01 21:00:00,15629.52,TVA
2017-05-01 22:00:00,15611.53,TVA
2017-05-01 23:00:00,15900.02,TVA
2017-05-02 00:00:00,17432.42,TVA
2017-05-02 01:00:00,16991.56,TVA
2017-05-02 02:00:00,17024.56,TVA
2017-05-02 03:00:00,16017.19,TVA
2017-05-02 04:00:00,14983.59,TVA
2017-05-02 05:00:00,14152.23,TVA
2017-05-02 06:00:00,13350.88,TVA
2017-05-02 07:00:00,12720.78,TVA
2017-05-02 08:00:00,12505.17,TVA
2017-05-02 09:00:00,12798.43,TVA
2017-05-02 10:00:00,13247.94,TVA
2017-05-02 11:00:00,14007.01,TVA
2017-05-02 12:00:00,15314.3,TVA
2017-05-02 13:00:00,15846.14,TVA
2017-05-02 14:00:00,16199.57,TVA
2017-05-02 15:00:00,16546.02,TVA
2017-05-02 16:00:00,16464.62,TVA
2017-05-02 17:00:00,16456.7,TVA
2017-05-02 18:00:00,16628.31,TVA
2017-05-02 19:00:00,16780.2,TVA
2017-05-02 20:00:00,16845.89,TVA
2017-05-02 21:00:00,16783.69,TVA
2017-05-02 22:00:00,16971.0,TVA
2017-05-02 23:00:00,17255.12,TVA
2017-05-03 00:00:00,18621.89,TVA
2017-05-03 01:00:00,17795.46,TVA
2017-05-03 02:00:00,17458.56,TVA
2017-05-03 03:00:00,16259.48,TVA
2017-05-03 04:00:00,15144.91,TVA
2017-05-03 05:00:00,14186.03,TVA
2017-05-03 06:00:00,13335.51,TVA
2017-05-03 07:00:00,12661.58,TVA
2017-05-03 08:00:00,12412.05,TVA
2017-05-03 09:00:00,12585.81,TVA
2017-05-03 10:00:00,13011.66,TVA
2017-05-03 11:00:00,13558.07,TVA
2017-05-03 12:00:00,14982.41,TVA
2017-05-03 13:00:00,15632.3,TVA
2017-05-03 14:00:00,16029.46,TVA
2017-05-03 15:00:00,16453.05,TVA
2017-05-03 16:00:00,16832.12,TVA
2017-05-03 17:00:00,17142.86,TVA
2017-05-03 18:00:00,17900.61,TVA
2017-05-03 19:00:00,18575.18,TVA
2017-05-03 20:00:00,19209.86,TVA
2017-05-03 21:00:00,19614.71,TVA
2017-05-03 22:00:00,19670.25,TVA
2017-05-03 23:00:00,19266.64,TVA
2017-05-04 00:00:00,19400.29,TVA
2017-05-04 01:00:00,18634.88,TVA
2017-05-04 02:00:00,18158.05,TVA
2017-05-04 03:00:00,17015.95,TVA
2017-05-04 04:00:00,15946.54,TVA
2017-05-04 05:00:00,14962.01,TVA
2017-05-04 06:00:00,14069.34,TVA
2017-05-04 07:00:00,13291.46,TVA
2017-05-04 08:00:00,12870.46,TVA
2017-05-04 09:00:00,12827.41,TVA
2017-05-04 10:00:00,12974.51,TVA
2017-05-04 11:00:00,13393.95,TVA
2017-05-04 12:00:00,14329.2,TVA
2017-05-04 13:00:00,15061.34,TVA
2017-05-04 14:00:00,15387.97,TVA
2017-05-04 15:00:00,15498.89,TVA
2017-05-04 16:00:00,15723.0,TVA
2017-05-04 17:00:00,16077.34,TVA
2017-05-04 18:00:00,16400.36,TVA
2017-05-04 19:00:00,16581.72,TVA
2017-05-04 20:00:00,16793.19,TVA
2017-05-04 21:00:00,16854.39,TVA
2017-05-04 22:00:00,16817.51,TVA
2017-05-04 23:00:00,16849.09,TVA
2017-05-05 00:00:00,16730.89,TVA
2017-05-05 01:00:00,16777.73,TVA
2017-05-05 02:00:00,16675.18,TVA
2017-05-05 03:00:00,15801.73,TVA
2017-05-05 04:00:00,14864.89,TVA
2017-05-05 05:00:00,14056.77,TVA
2017-05-05 06:00:00,13388.78,TVA
2017-05-05 07:00:00,12848.28,TVA
2017-05-05 08:00:00,12797.74,TVA
2017-05-05 09:00:00,13044.58,TVA
2017-05-05 10:00:00,13553.95,TVA
2017-05-05 11:00:00,14033.68,TVA
2017-05-05 12:00:00,14922.84,TVA
2017-05-05 13:00:00,15647.18,TVA
2017-05-05 14:00:00,16037.94,TVA
2017-05-05 15:00:00,16247.7,TVA
2017-05-05 16:00:00,16398.58,TVA
2017-05-05 17:00:00,16566.77,TVA
2017-05-05 18:00:00,16693.49,TVA
2017-05-05 19:00:00,16805.11,TVA
2017-05-05 20:00:00,16732.51,TVA
2017-05-05 21:00:00,16660.85,TVA
2017-05-05 22:00:00,16664.31,TVA
2017-05-05 23:00:00,16645.65,TVA
2017-05-06 00:00:00,15505.81,TVA
2017-05-06 01:00:00,15489.52,TVA
2017-05-06 02:00:00,15597.85,TVA
2017-05-06 03:00:00,14756.56,TVA
2017-05-06 04:00:00,14008.2,TVA
2017-05-06 05:00:00,13288.01,TVA
2017-05-06 06:00:00,12550.29,TVA
2017-05-06 07:00:00,12156.93,TVA
2017-05-06 08:00:00,12189.14,TVA
2017-05-06 09:00:00,12241.34,TVA
2017-05-06 10:00:00,12511.26,TVA
2017-05-06 11:00:00,13058.65,TVA
2017-05-06 12:00:00,13953.76,TVA
2017-05-06 13:00:00,14213.29,TVA
2017-05-06 14:00:00,14419.54,TVA
2017-05-06 15:00:00,14504.84,TVA
2017-05-06 16:00:00,14642.29,TVA
2017-05-06 17:00:00,14613.98,TVA
2017-05-06 18:00:00,14777.88,TVA
2017-05-06 19:00:00,14830.32,TVA
2017-05-06 20:00:00,14806.85,TVA
2017-05-06 21:00:00,14805.12,TVA
2017-05-06 22:00:00,14635.45,TVA
2017-05-06 23:00:00,14473.34,TVA
2017-05-07 00:00:00,15764.82,TVA
2017-05-07 01:00:00,15349.96,TVA
2017-05-07 02:00:00,15501.52,TVA
2017-05-07 03:00:00,14613.85,TVA
2017-05-07 04:00:00,13848.86,TVA
2017-05-07 05:00:00,13176.58,TVA
2017-05-07 06:00:00,12506.15,TVA
2017-05-07 07:00:00,12205.75,TVA
2017-05-07 08:00:00,12048.09,TVA
2017-05-07 09:00:00,12119.64,TVA
2017-05-07 10:00:00,12317.16,TVA
2017-05-07 11:00:00,12765.31,TVA
2017-05-07 12:00:00,13821.12,TVA
2017-05-07 13:00:00,13931.92,TVA
2017-05-07 14:00:00,14372.58,TVA
2017-05-07 15:00:00,14539.87,TVA
2017-05-07 16:00:00,14527.79,TVA
2017-05-07 17:00:00,14391.33,TVA
2017-05-07 18:00:00,14333.29,TVA
2017-05-07 19:00:00,14252.43,TVA
2017-05-07 20:00:00,14262.96,TVA
2017-05-07 21:00:00,14505.68,TVA
2017-05-07 22:00:00,14829.48,TVA
2017-05-07 23:00:00,15047.17,TVA
2017-05-08 00:00:00,18069.25,TVA
2017-05-08 01:00:00,17034.15,TVA
2017-05-08 02:00:00,16789.16,TVA
2017-05-08 03:00:00,15797.38,TVA
2017-05-08 04:00:00,14813.74,TVA
2017-05-08 05:00:00,13943.16,TVA
2017-05-08 06:00:00,13184.28,TVA
2017-05-08 07:00:00,12617.92,TVA
2017-05-08 08:00:00,12530.64,TVA
2017-05-08 09:00:00,12824.0,TVA
2017-05-08 10:00:00,13346.38,TVA
2017-05-08 11:00:00,14048.3,TVA
2017-05-08 12:00:00,15147.52,TVA
2017-05-08 13:00:00,15538.23,TVA
2017-05-08 14:00:00,15925.46,TVA
2017-05-08 15:00:00,16321.54,TVA
2017-05-08 16:00:00,16520.91,TVA
2017-05-08 17:00:00,16888.7,TVA
2017-05-08 18:00:00,17270.93,TVA
2017-05-08 19:00:00,17840.52,TVA
2017-05-08 20:00:00,18401.29,TVA
2017-05-08 21:00:00,18978.49,TVA
2017-05-08 22:00:00,19435.13,TVA
2017-05-08 23:00:00,19351.98,TVA
2017-05-09 00:00:00,19985.39,TVA
2017-05-09 01:00:00,18902.47,TVA
2017-05-09 02:00:00,18439.18,TVA
2017-05-09 03:00:00,17088.74,TVA
2017-05-09 04:00:00,15844.99,TVA
2017-05-09 05:00:00,14805.2,TVA
2017-05-09 06:00:00,13851.23,TVA
2017-05-09 07:00:00,13153.81,TVA
2017-05-09 08:00:00,12906.82,TVA
2017-05-09 09:00:00,12985.79,TVA
2017-05-09 10:00:00,13363.64,TVA
2017-05-09 11:00:00,13880.81,TVA
2017-05-09 12:00:00,15001.57,TVA
2017-05-09 13:00:00,15691.07,TVA
2017-05-09 14:00:00,16653.43,TVA
2017-05-09 15:00:00,17363.31,TVA
2017-05-09 16:00:00,18172.46,TVA
2017-05-09 17:00:00,18842.84,TVA
2017-05-09 18:00:00,19705.3,TVA
2017-05-09 19:00:00,20337.37,TVA
2017-05-09 20:00:00,20781.75,TVA
2017-05-09 21:00:00,20887.67,TVA
2017-05-09 22:00:00,20851.8,TVA
2017-05-09 23:00:00,20787.58,TVA
2017-05-10 00:00:00,21244.54,TVA
2017-05-10 01:00:00,20046.48,TVA
2017-05-10 02:00:00,19418.16,TVA
2017-05-10 03:00:00,18005.93,TVA
2017-05-10 04:00:00,16661.86,TVA
2017-05-10 05:00:00,15495.13,TVA
2017-05-10 06:00:00,14469.98,TVA
2017-05-10 07:00:00,13709.11,TVA
2017-05-10 08:00:00,13308.44,TVA
2017-05-10 09:00:00,13368.39,TVA
2017-05-10 10:00:00,13709.48,TVA
2017-05-10 11:00:00,14390.09,TVA
2017-05-10 12:00:00,14993.53,TVA
2017-05-10 13:00:00,16024.24,TVA
2017-05-10 14:00:00,17253.18,TVA
2017-05-10 15:00:00,18291.1,TVA
2017-05-10 16:00:00,19231.42,TVA
2017-05-10 17:00:00,20266.01,TVA
2017-05-10 18:00:00,21088.6,TVA
2017-05-10 19:00:00,21722.07,TVA
2017-05-10 20:00:00,22101.03,TVA
2017-05-10 21:00:00,22380.75,TVA
2017-05-10 22:00:00,22265.21,TVA
2017-05-10 23:00:00,22067.91,TVA
2017-05-11 00:00:00,22032.44,TVA
2017-05-11 01:00:00,21025.78,TVA
2017-05-11 02:00:00,20339.56,TVA
2017-05-11 03:00:00,18800.12,TVA
2017-05-11 04:00:00,17287.55,TVA
2017-05-11 05:00:00,15909.65,TVA
2017-05-11 06:00:00,14784.08,TVA
2017-05-11 07:00:00,13982.9,TVA
2017-05-11 08:00:00,13504.35,TVA
2017-05-11 09:00:00,13523.24,TVA
2017-05-11 10:00:00,13851.89,TVA
2017-05-11 11:00:00,14389.53,TVA
2017-05-11 12:00:00,15191.26,TVA
2017-05-11 13:00:00,16054.13,TVA
2017-05-11 14:00:00,17212.39,TVA
2017-05-11 15:00:00,17837.69,TVA
2017-05-11 16:00:00,18512.95,TVA
2017-05-11 17:00:00,19251.88,TVA
2017-05-11 18:00:00,20126.38,TVA
2017-05-11 19:00:00,20608.34,TVA
2017-05-11 20:00:00,21137.06,TVA
2017-05-11 21:00:00,21461.04,TVA
2017-05-11 22:00:00,21420.06,TVA
2017-05-11 23:00:00,21289.56,TVA
2017-05-12 00:00:00,21372.76,TVA
2017-05-12 01:00:00,20528.96,TVA
2017-05-12 02:00:00,20072.41,TVA
2017-05-12 03:00:00,18716.69,TVA
2017-05-12 04:00:00,17275.57,TVA
2017-05-12 05:00:00,15887.18,TVA
2017-05-12 06:00:00,14708.48,TVA
2017-05-12 07:00:00,13938.91,TVA
2017-05-12 08:00:00,13545.49,TVA
2017-05-12 09:00:00,13612.85,TVA
2017-05-12 10:00:00,13961.08,TVA
2017-05-12 11:00:00,14400.53,TVA
2017-05-12 12:00:00,15025.95,TVA
2017-05-12 13:00:00,15750.52,TVA
2017-05-12 14:00:00,16435.51,TVA
2017-05-12 15:00:00,17001.38,TVA
2017-05-12 16:00:00,17570.79,TVA
2017-05-12 17:00:00,18329.87,TVA
2017-05-12 18:00:00,18998.85,TVA
2017-05-12 19:00:00,19194.5,TVA
2017-05-12 20:00:00,19147.88,TVA
2017-05-12 21:00:00,18827.03,TVA
2017-05-12 22:00:00,18505.84,TVA
2017-05-12 23:00:00,18267.91,TVA
2017-05-13 00:00:00,17527.91,TVA
2017-05-13 01:00:00,17288.4,TVA
2017-05-13 02:00:00,17053.57,TVA
2017-05-13 03:00:00,16019.76,TVA
2017-05-13 04:00:00,14858.87,TVA
2017-05-13 05:00:00,13806.78,TVA
2017-05-13 06:00:00,12951.76,TVA
2017-05-13 07:00:00,12385.61,TVA
2017-05-13 08:00:00,12102.86,TVA
2017-05-13 09:00:00,11836.36,TVA
2017-05-13 10:00:00,11833.97,TVA
2017-05-13 11:00:00,12086.84,TVA
2017-05-13 12:00:00,12600.5,TVA
2017-05-13 13:00:00,13326.72,TVA
2017-05-13 14:00:00,14073.31,TVA
2017-05-13 15:00:00,14447.62,TVA
2017-05-13 16:00:00,14777.71,TVA
2017-05-13 17:00:00,15195.16,TVA
2017-05-13 18:00:00,15553.53,TVA
2017-05-13 19:00:00,15879.3,TVA
2017-05-13 20:00:00,16177.93,TVA
2017-05-13 21:00:00,16270.66,TVA
