Time_UTC,Load,BA
2017-04-12 06:00:00,4759.97,PACE
2017-04-12 07:00:00,4560.96,PACE
2017-04-12 08:00:00,4383.2,PACE
2017-04-12 09:00:00,4333.65,PACE
2017-04-12 10:00:00,4401.77,PACE
2017-04-12 11:00:00,4524.02,PACE
2017-04-12 12:00:00,4636.64,PACE
2017-04-12 13:00:00,4755.72,PACE
2017-04-12 14:00:00,5086.21,PACE
2017-04-12 15:00:00,5138.87,PACE
2017-04-12 16:00:00,5152.8,PACE
2017-04-12 17:00:00,5168.17,PACE
2017-04-12 18:00:00,5205.55,PACE
2017-04-12 19:00:00,5218.07,PACE
2017-04-12 20:00:00,5217.08,PACE
2017-04-12 21:00:00,5186.9,PACE
2017-04-12 22:00:00,5164.11,PACE
2017-04-12 23:00:00,5157.01,PACE
2017-04-13 00:00:00,5333.56,PACE
2017-04-13 01:00:00,5198.13,PACE
2017-04-13 02:00:00,5254.66,PACE
2017-04-13 03:00:00,5239.56,PACE
2017-04-13 04:00:00,5214.51,PACE
2017-04-13 05:00:00,5000.3,PACE
2017-04-13 06:00:00,4791.94,PACE
2017-04-13 07:00:00,4590.99,PACE
2017-04-13 08:00:00,4406.95,PACE
2017-04-13 09:00:00,4334.1,PACE
2017-04-13 10:00:00,4366.32,PACE
2017-04-13 11:00:00,4442.72,PACE
2017-04-13 12:00:00,4545.39,PACE
2017-04-13 13:00:00,4675.94,PACE
2017-04-13 14:00:00,4949.59,PACE
2017-04-13 15:00:00,5009.91,PACE
2017-04-13 16:00:00,5075.61,PACE
2017-04-13 17:00:00,5172.3,PACE
2017-04-13 18:00:00,5313.2,PACE
2017-04-13 19:00:00,5379.96,PACE
2017-04-13 20:00:00,5404.69,PACE
2017-04-13 21:00:00,5395.33,PACE
2017-04-13 22:00:00,5371.38,PACE
2017-04-13 23:00:00,5265.9,PACE
2017-04-14 00:00:00,5553.0,PACE
2017-04-14 01:00:00,5246.67,PACE
2017-04-14 02:00:00,5286.22,PACE
2017-04-14 03:00:00,5239.66,PACE
2017-04-14 04:00:00,5200.25,PACE
2017-04-14 05:00:00,4961.63,PACE
2017-04-14 06:00:00,4744.1,PACE
2017-04-14 07:00:00,4541.65,PACE
2017-04-14 08:00:00,4362.73,PACE
2017-04-14 09:00:00,4333.3,PACE
2017-04-14 10:00:00,4391.99,PACE
2017-04-14 11:00:00,4502.33,PACE
2017-04-14 12:00:00,4613.41,PACE
2017-04-14 13:00:00,4759.62,PACE
2017-04-14 14:00:00,5076.76,PACE
2017-04-14 15:00:00,5194.17,PACE
2017-04-14 16:00:00,5285.39,PACE
2017-04-14 17:00:00,5303.9,PACE
2017-04-14 18:00:00,5277.41,PACE
2017-04-14 19:00:00,5267.54,PACE
2017-04-14 20:00:00,5242.71,PACE
2017-04-14 21:00:00,5202.0,PACE
2017-04-14 22:00:00,5141.28,PACE
2017-04-14 23:00:00,5103.89,PACE
2017-04-15 00:00:00,4935.15,PACE
2017-04-15 01:00:00,4871.28,PACE
2017-04-15 02:00:00,5120.88,PACE
2017-04-15 03:00:00,5198.99,PACE
2017-04-15 04:00:00,5094.54,PACE
2017-04-15 05:00:00,4931.47,PACE
2017-04-15 06:00:00,4749.61,PACE
2017-04-15 07:00:00,4554.67,PACE
2017-04-15 08:00:00,4436.58,PACE
2017-04-15 09:00:00,4413.0,PACE
2017-04-15 10:00:00,4401.93,PACE
2017-04-15 11:00:00,4440.98,PACE
2017-04-15 12:00:00,4487.14,PACE
2017-04-15 13:00:00,4541.28,PACE
2017-04-15 14:00:00,4679.09,PACE
2017-04-15 15:00:00,4731.57,PACE
2017-04-15 16:00:00,4745.57,PACE
2017-04-15 17:00:00,4757.91,PACE
2017-04-15 18:00:00,4752.83,PACE
2017-04-15 19:00:00,4748.52,PACE
2017-04-15 20:00:00,4736.83,PACE
2017-04-15 21:00:00,4707.62,PACE
2017-04-15 22:00:00,4675.76,PACE
2017-04-15 23:00:00,4661.33,PACE
2017-04-16 00:00:00,4939.42,PACE
2017-04-16 01:00:00,4945.63,PACE
2017-04-16 02:00:00,5167.11,PACE
2017-04-16 03:00:00,5215.79,PACE
2017-04-16 04:00:00,5101.56,PACE
2017-04-16 05:00:00,4930.81,PACE
2017-04-16 06:00:00,4743.42,PACE
2017-04-16 07:00:00,4543.76,PACE
2017-04-16 08:00:00,4415.07,PACE
2017-04-16 09:00:00,4375.37,PACE
2017-04-16 10:00:00,4354.26,PACE
2017-04-16 11:00:00,4359.56,PACE
2017-04-16 12:00:00,4396.38,PACE
2017-04-16 13:00:00,4470.76,PACE
2017-04-16 14:00:00,4542.31,PACE
2017-04-16 15:00:00,4601.78,PACE
2017-04-16 16:00:00,4585.5,PACE
2017-04-16 17:00:00,4604.71,PACE
2017-04-16 18:00:00,4669.92,PACE
2017-04-16 19:00:00,4695.6,PACE
2017-04-16 20:00:00,4699.31,PACE
2017-04-16 21:00:00,4693.8,PACE
2017-04-16 22:00:00,4694.47,PACE
2017-04-16 23:00:00,4742.51,PACE
2017-04-17 00:00:00,5332.44,PACE
2017-04-17 01:00:00,5246.13,PACE
2017-04-17 02:00:00,5260.16,PACE
2017-04-17 03:00:00,5230.68,PACE
2017-04-17 04:00:00,5209.37,PACE
2017-04-17 05:00:00,4989.58,PACE
2017-04-17 06:00:00,4773.91,PACE
2017-04-17 07:00:00,4565.4,PACE
2017-04-17 08:00:00,4381.78,PACE
2017-04-17 09:00:00,4292.74,PACE
2017-04-17 10:00:00,4325.74,PACE
2017-04-17 11:00:00,4389.63,PACE
2017-04-17 12:00:00,4493.05,PACE
2017-04-17 13:00:00,4642.4,PACE
2017-04-17 14:00:00,4965.61,PACE
2017-04-17 15:00:00,5076.84,PACE
2017-04-17 16:00:00,5154.98,PACE
2017-04-17 17:00:00,5221.45,PACE
2017-04-17 18:00:00,5315.46,PACE
2017-04-17 19:00:00,5358.78,PACE
2017-04-17 20:00:00,5370.61,PACE
2017-04-17 21:00:00,5334.72,PACE
2017-04-17 22:00:00,5288.53,PACE
2017-04-17 23:00:00,5243.12,PACE
2017-04-18 00:00:00,5289.58,PACE
2017-04-18 01:00:00,5217.63,PACE
2017-04-18 02:00:00,5279.25,PACE
2017-04-18 03:00:00,5251.89,PACE
2017-04-18 04:00:00,5247.81,PACE
2017-04-18 05:00:00,5016.11,PACE
2017-04-18 06:00:00,4790.81,PACE
2017-04-18 07:00:00,4565.51,PACE
2017-04-18 08:00:00,4375.58,PACE
2017-04-18 09:00:00,4299.09,PACE
2017-04-18 10:00:00,4322.24,PACE
2017-04-18 11:00:00,4413.82,PACE
2017-04-18 12:00:00,4521.88,PACE
2017-04-18 13:00:00,4684.56,PACE
2017-04-18 14:00:00,4987.17,PACE
2017-04-18 15:00:00,5119.93,PACE
2017-04-18 16:00:00,5224.08,PACE
2017-04-18 17:00:00,5248.47,PACE
2017-04-18 18:00:00,5315.29,PACE
2017-04-18 19:00:00,5357.14,PACE
2017-04-18 20:00:00,5411.06,PACE
2017-04-18 21:00:00,5504.02,PACE
2017-04-18 22:00:00,5493.21,PACE
2017-04-18 23:00:00,5474.66,PACE
2017-04-19 00:00:00,5286.18,PACE
2017-04-19 01:00:00,5264.49,PACE
2017-04-19 02:00:00,5319.72,PACE
2017-04-19 03:00:00,5313.64,PACE
2017-04-19 04:00:00,5245.3,PACE
2017-04-19 05:00:00,5002.49,PACE
2017-04-19 06:00:00,4795.78,PACE
2017-04-19 07:00:00,4575.22,PACE
2017-04-19 08:00:00,4385.11,PACE
2017-04-19 09:00:00,4336.69,PACE
2017-04-19 10:00:00,4384.43,PACE
2017-04-19 11:00:00,4488.01,PACE
2017-04-19 12:00:00,4596.0,PACE
2017-04-19 13:00:00,4733.58,PACE
2017-04-19 14:00:00,5072.02,PACE
2017-04-19 15:00:00,5183.22,PACE
2017-04-19 16:00:00,5296.3,PACE
2017-04-19 17:00:00,5299.47,PACE
2017-04-19 18:00:00,5286.01,PACE
2017-04-19 19:00:00,5267.3,PACE
2017-04-19 20:00:00,5240.67,PACE
2017-04-19 21:00:00,5200.95,PACE
2017-04-19 22:00:00,5154.81,PACE
2017-04-19 23:00:00,5122.85,PACE
2017-04-20 00:00:00,5216.4,PACE
2017-04-20 01:00:00,5122.75,PACE
2017-04-20 02:00:00,5186.7,PACE
2017-04-20 03:00:00,5237.8,PACE
2017-04-20 04:00:00,5199.48,PACE
2017-04-20 05:00:00,4980.26,PACE
2017-04-20 06:00:00,4766.71,PACE
2017-04-20 07:00:00,4560.21,PACE
2017-04-20 08:00:00,4376.62,PACE
2017-04-20 09:00:00,4334.89,PACE
2017-04-20 10:00:00,4400.45,PACE
2017-04-20 11:00:00,4511.91,PACE
2017-04-20 12:00:00,4631.32,PACE
2017-04-20 13:00:00,4802.44,PACE
2017-04-20 14:00:00,5066.56,PACE
2017-04-20 15:00:00,5133.15,PACE
2017-04-20 16:00:00,5193.18,PACE
2017-04-20 17:00:00,5232.51,PACE
2017-04-20 18:00:00,5269.2,PACE
2017-04-20 19:00:00,5292.23,PACE
2017-04-20 20:00:00,5288.12,PACE
2017-04-20 21:00:00,5252.72,PACE
2017-04-20 22:00:00,5208.86,PACE
2017-04-20 23:00:00,5198.77,PACE
2017-04-21 00:00:00,5105.11,PACE
2017-04-21 01:00:00,5095.37,PACE
2017-04-21 02:00:00,5206.66,PACE
2017-04-21 03:00:00,5254.46,PACE
2017-04-21 04:00:00,5195.12,PACE
2017-04-21 05:00:00,4971.62,PACE
2017-04-21 06:00:00,4759.5,PACE
2017-04-21 07:00:00,4557.31,PACE
2017-04-21 08:00:00,4406.89,PACE
2017-04-21 09:00:00,4401.32,PACE
2017-04-21 10:00:00,4492.4,PACE
2017-04-21 11:00:00,4613.11,PACE
2017-04-21 12:00:00,4722.08,PACE
2017-04-21 13:00:00,4880.6,PACE
2017-04-21 14:00:00,5210.61,PACE
2017-04-21 15:00:00,5274.12,PACE
2017-04-21 16:00:00,5307.04,PACE
2017-04-21 17:00:00,5306.82,PACE
2017-04-21 18:00:00,5292.75,PACE
2017-04-21 19:00:00,5273.62,PACE
2017-04-21 20:00:00,5247.95,PACE
2017-04-21 21:00:00,5211.73,PACE
2017-04-21 22:00:00,5177.2,PACE
2017-04-21 23:00:00,5144.55,PACE
2017-04-22 00:00:00,4950.38,PACE
2017-04-22 01:00:00,4941.2,PACE
2017-04-22 02:00:00,5152.79,PACE
2017-04-22 03:00:00,5231.55,PACE
2017-04-22 04:00:00,5106.11,PACE
2017-04-22 05:00:00,4939.16,PACE
2017-04-22 06:00:00,4754.85,PACE
2017-04-22 07:00:00,4557.14,PACE
2017-04-22 08:00:00,4433.42,PACE
2017-04-22 09:00:00,4405.65,PACE
2017-04-22 10:00:00,4391.91,PACE
2017-04-22 11:00:00,4420.25,PACE
2017-04-22 12:00:00,4463.41,PACE
2017-04-22 13:00:00,4531.4,PACE
2017-04-22 14:00:00,4652.9,PACE
2017-04-22 15:00:00,4686.35,PACE
2017-04-22 16:00:00,4685.76,PACE
2017-04-22 17:00:00,4712.36,PACE
2017-04-22 18:00:00,4703.39,PACE
2017-04-22 19:00:00,4706.54,PACE
2017-04-22 20:00:00,4698.67,PACE
2017-04-22 21:00:00,4669.67,PACE
2017-04-22 22:00:00,4643.17,PACE
2017-04-22 23:00:00,4655.26,PACE
2017-04-23 00:00:00,5048.67,PACE
2017-04-23 01:00:00,5064.7,PACE
2017-04-23 02:00:00,5238.23,PACE
2017-04-23 03:00:00,5217.59,PACE
2017-04-23 04:00:00,5120.65,PACE
2017-04-23 05:00:00,4924.4,PACE
2017-04-23 06:00:00,4717.16,PACE
2017-04-23 07:00:00,4504.2,PACE
2017-04-23 08:00:00,4363.34,PACE
2017-04-23 09:00:00,4320.8,PACE
2017-04-23 10:00:00,4312.13,PACE
2017-04-23 11:00:00,4293.75,PACE
2017-04-23 12:00:00,4316.77,PACE
2017-04-23 13:00:00,4385.1,PACE
2017-04-23 14:00:00,4465.51,PACE
2017-04-23 15:00:00,4530.41,PACE
2017-04-23 16:00:00,4566.89,PACE
2017-04-23 17:00:00,4658.21,PACE
2017-04-23 18:00:00,4767.52,PACE
2017-04-23 19:00:00,4867.79,PACE
2017-04-23 20:00:00,4971.72,PACE
2017-04-23 21:00:00,5047.06,PACE
2017-04-23 22:00:00,4969.26,PACE
2017-04-23 23:00:00,4892.05,PACE
2017-04-24 00:00:00,5255.05,PACE
2017-04-24 01:00:00,5220.64,PACE
2017-04-24 02:00:00,5257.39,PACE
2017-04-24 03:00:00,5232.81,PACE
2017-04-24 04:00:00,5209.82,PACE
2017-04-24 05:00:00,4974.15,PACE
2017-04-24 06:00:00,4758.37,PACE
2017-04-24 07:00:00,4542.23,PACE
2017-04-24 08:00:00,4353.95,PACE
2017-04-24 09:00:00,4305.23,PACE
2017-04-24 10:00:00,4347.09,PACE
2017-04-24 11:00:00,4446.64,PACE
2017-04-24 12:00:00,4568.5,PACE
2017-04-24 13:00:00,4781.98,PACE
2017-04-24 14:00:00,5006.26,PACE
2017-04-24 15:00:00,5124.84,PACE
2017-04-24 16:00:00,5196.03,PACE
2017-04-24 17:00:00,5243.11,PACE
2017-04-24 18:00:00,5343.88,PACE
2017-04-24 19:00:00,5393.63,PACE
2017-04-24 20:00:00,5373.45,PACE
2017-04-24 21:00:00,5302.13,PACE
2017-04-24 22:00:00,5229.02,PACE
2017-04-24 23:00:00,5168.75,PACE
2017-04-25 00:00:00,5144.84,PACE
2017-04-25 01:00:00,5086.79,PACE
2017-04-25 02:00:00,5220.93,PACE
2017-04-25 03:00:00,5245.52,PACE
2017-04-25 04:00:00,5199.18,PACE
2017-04-25 05:00:00,4965.69,PACE
2017-04-25 06:00:00,4752.25,PACE
2017-04-25 07:00:00,4545.67,PACE
2017-04-25 08:00:00,4368.54,PACE
2017-04-25 09:00:00,4347.1,PACE
2017-04-25 10:00:00,4409.73,PACE
2017-04-25 11:00:00,4530.02,PACE
2017-04-25 12:00:00,4641.35,PACE
2017-04-25 13:00:00,4795.16,PACE
2017-04-25 14:00:00,5109.21,PACE
2017-04-25 15:00:00,5209.47,PACE
2017-04-25 16:00:00,5274.03,PACE
2017-04-25 17:00:00,5344.88,PACE
2017-04-25 18:00:00,5344.48,PACE
2017-04-25 19:00:00,5342.58,PACE
2017-04-25 20:00:00,5312.51,PACE
2017-04-25 21:00:00,5248.49,PACE
2017-04-25 22:00:00,5197.89,PACE
2017-04-25 23:00:00,5159.62,PACE
2017-04-26 00:00:00,5171.51,PACE
2017-04-26 01:00:00,5123.48,PACE
2017-04-26 02:00:00,5233.37,PACE
2017-04-26 03:00:00,5295.57,PACE
2017-04-26 04:00:00,5226.17,PACE
2017-04-26 05:00:00,5004.14,PACE
2017-04-26 06:00:00,4787.87,PACE
2017-04-26 07:00:00,4578.64,PACE
2017-04-26 08:00:00,4435.55,PACE
2017-04-26 09:00:00,4436.76,PACE
2017-04-26 10:00:00,4509.71,PACE
2017-04-26 11:00:00,4619.27,PACE
2017-04-26 12:00:00,4725.0,PACE
2017-04-26 13:00:00,4957.07,PACE
2017-04-26 14:00:00,5154.89,PACE
2017-04-26 15:00:00,5229.61,PACE
2017-04-26 16:00:00,5270.65,PACE
2017-04-26 17:00:00,5304.79,PACE
2017-04-26 18:00:00,5340.63,PACE
2017-04-26 19:00:00,5345.59,PACE
2017-04-26 20:00:00,5329.93,PACE
2017-04-26 21:00:00,5289.02,PACE
2017-04-26 22:00:00,5251.32,PACE
2017-04-26 23:00:00,5230.86,PACE
2017-04-27 00:00:00,5107.04,PACE
2017-04-27 01:00:00,5091.08,PACE
2017-04-27 02:00:00,5210.75,PACE
2017-04-27 03:00:00,5238.55,PACE
2017-04-27 04:00:00,5205.55,PACE
2017-04-27 05:00:00,4991.85,PACE
2017-04-27 06:00:00,4775.89,PACE
2017-04-27 07:00:00,4564.7,PACE
2017-04-27 08:00:00,4368.28,PACE
2017-04-27 09:00:00,4372.94,PACE
2017-04-27 10:00:00,4430.18,PACE
2017-04-27 11:00:00,4544.08,PACE
2017-04-27 12:00:00,4685.19,PACE
2017-04-27 13:00:00,4886.69,PACE
2017-04-27 14:00:00,5179.79,PACE
2017-04-27 15:00:00,5216.58,PACE
2017-04-27 16:00:00,5260.47,PACE
2017-04-27 17:00:00,5275.16,PACE
2017-04-27 18:00:00,5291.46,PACE
2017-04-27 19:00:00,5298.46,PACE
2017-04-27 20:00:00,5282.11,PACE
2017-04-27 21:00:00,5239.43,PACE
2017-04-27 22:00:00,5197.19,PACE
2017-04-27 23:00:00,5159.47,PACE
2017-04-28 00:00:00,5208.67,PACE
2017-04-28 01:00:00,5143.23,PACE
2017-04-28 02:00:00,5277.13,PACE
2017-04-28 03:00:00,5334.61,PACE
2017-04-28 04:00:00,5286.11,PACE
2017-04-28 05:00:00,5059.45,PACE
2017-04-28 06:00:00,4843.5,PACE
2017-04-28 07:00:00,4650.17,PACE
2017-04-28 08:00:00,4475.18,PACE
2017-04-28 09:00:00,4471.9,PACE
2017-04-28 10:00:00,4560.76,PACE
2017-04-28 11:00:00,4670.06,PACE
2017-04-28 12:00:00,4782.47,PACE
2017-04-28 13:00:00,5008.79,PACE
2017-04-28 14:00:00,5292.55,PACE
2017-04-28 15:00:00,5372.17,PACE
2017-04-28 16:00:00,5400.51,PACE
2017-04-28 17:00:00,5396.23,PACE
2017-04-28 18:00:00,5390.27,PACE
2017-04-28 19:00:00,5364.23,PACE
2017-04-28 20:00:00,5331.81,PACE
2017-04-28 21:00:00,5298.56,PACE
2017-04-28 22:00:00,5261.41,PACE
2017-04-28 23:00:00,5277.8,PACE
2017-04-29 00:00:00,4996.84,PACE
2017-04-29 01:00:00,4983.65,PACE
2017-04-29 02:00:00,5190.71,PACE
2017-04-29 03:00:00,5311.94,PACE
2017-04-29 04:00:00,5189.46,PACE
2017-04-29 05:00:00,4996.84,PACE
2017-04-29 06:00:00,4827.48,PACE
2017-04-29 07:00:00,4653.97,PACE
2017-04-29 08:00:00,4533.45,PACE
2017-04-29 09:00:00,4505.62,PACE
2017-04-29 10:00:00,4493.94,PACE
2017-04-29 11:00:00,4525.06,PACE
2017-04-29 12:00:00,4561.25,PACE
2017-04-29 13:00:00,4643.57,PACE
2017-04-29 14:00:00,4772.39,PACE
2017-04-29 15:00:00,4823.47,PACE
2017-04-29 16:00:00,4857.84,PACE
2017-04-29 17:00:00,4840.0,PACE
2017-04-29 18:00:00,4825.76,PACE
2017-04-29 19:00:00,4816.48,PACE
2017-04-29 20:00:00,4808.11,PACE
2017-04-29 21:00:00,4793.63,PACE
2017-04-29 22:00:00,4765.0,PACE
2017-04-29 23:00:00,4712.46,PACE
2017-04-30 00:00:00,4949.1,PACE
2017-04-30 01:00:00,4951.65,PACE
2017-04-30 02:00:00,5148.88,PACE
2017-04-30 03:00:00,5270.76,PACE
2017-04-30 04:00:00,5135.64,PACE
2017-04-30 05:00:00,4958.38,PACE
2017-04-30 06:00:00,4774.02,PACE
2017-04-30 07:00:00,4593.69,PACE
2017-04-30 08:00:00,4469.36,PACE
2017-04-30 09:00:00,4451.36,PACE
2017-04-30 10:00:00,4434.71,PACE
2017-04-30 11:00:00,4454.23,PACE
2017-04-30 12:00:00,4490.63,PACE
2017-04-30 13:00:00,4562.0,PACE
2017-04-30 14:00:00,4670.93,PACE
2017-04-30 15:00:00,4721.13,PACE
2017-04-30 16:00:00,4740.31,PACE
2017-04-30 17:00:00,4754.75,PACE
2017-04-30 18:00:00,4749.83,PACE
2017-04-30 19:00:00,4767.56,PACE
2017-04-30 20:00:00,4767.59,PACE
2017-04-30 21:00:00,4758.67,PACE
2017-04-30 22:00:00,4737.09,PACE
2017-04-30 23:00:00,4705.61,PACE
2017-05-01 00:00:00,5128.68,PACE
2017-05-01 01:00:00,5036.15,PACE
2017-05-01 02:00:00,5124.79,PACE
2017-05-01 03:00:00,5131.81,PACE
2017-05-01 04:00:00,5056.08,PACE
2017-05-01 05:00:00,4835.41,PACE
2017-05-01 06:00:00,4622.31,PACE
2017-05-01 07:00:00,4406.71,PACE
2017-05-01 08:00:00,4225.41,PACE
2017-05-01 09:00:00,4183.13,PACE
2017-05-01 10:00:00,4250.14,PACE
2017-05-01 11:00:00,4357.33,PACE
2017-05-01 12:00:00,4466.09,PACE
2017-05-01 13:00:00,4733.76,PACE
2017-05-01 14:00:00,4961.07,PACE
2017-05-01 15:00:00,5072.8,PACE
2017-05-01 16:00:00,5162.13,PACE
2017-05-01 17:00:00,5173.3,PACE
2017-05-01 18:00:00,5192.53,PACE
2017-05-01 19:00:00,5212.31,PACE
2017-05-01 20:00:00,5186.53,PACE
2017-05-01 21:00:00,5148.93,PACE
2017-05-01 22:00:00,5083.29,PACE
2017-05-01 23:00:00,5074.72,PACE
2017-05-02 00:00:00,5193.33,PACE
2017-05-02 01:00:00,5076.03,PACE
2017-05-02 02:00:00,5168.86,PACE
2017-05-02 03:00:00,5167.51,PACE
2017-05-02 04:00:00,5092.59,PACE
2017-05-02 05:00:00,4875.9,PACE
2017-05-02 06:00:00,4656.78,PACE
2017-05-02 07:00:00,4437.77,PACE
2017-05-02 08:00:00,4259.2,PACE
2017-05-02 09:00:00,4192.74,PACE
2017-05-02 10:00:00,4235.58,PACE
2017-05-02 11:00:00,4334.39,PACE
2017-05-02 12:00:00,4443.96,PACE
2017-05-02 13:00:00,4683.57,PACE
2017-05-02 14:00:00,4932.98,PACE
2017-05-02 15:00:00,5046.3,PACE
2017-05-02 16:00:00,5112.38,PACE
2017-05-02 17:00:00,5166.37,PACE
2017-05-02 18:00:00,5205.03,PACE
2017-05-02 19:00:00,5219.52,PACE
2017-05-02 20:00:00,5209.24,PACE
2017-05-02 21:00:00,5163.24,PACE
2017-05-02 22:00:00,5111.58,PACE
2017-05-02 23:00:00,5085.43,PACE
2017-05-03 00:00:00,5219.92,PACE
2017-05-03 01:00:00,5101.62,PACE
2017-05-03 02:00:00,5212.1,PACE
2017-05-03 03:00:00,5228.29,PACE
2017-05-03 04:00:00,5134.98,PACE
2017-05-03 05:00:00,4896.7,PACE
2017-05-03 06:00:00,4668.65,PACE
2017-05-03 07:00:00,4442.41,PACE
2017-05-03 08:00:00,4244.4,PACE
2017-05-03 09:00:00,4187.44,PACE
2017-05-03 10:00:00,4255.74,PACE
2017-05-03 11:00:00,4363.3,PACE
2017-05-03 12:00:00,4475.82,PACE
2017-05-03 13:00:00,4724.94,PACE
2017-05-03 14:00:00,4937.64,PACE
2017-05-03 15:00:00,5023.55,PACE
2017-05-03 16:00:00,5085.71,PACE
2017-05-03 17:00:00,5100.18,PACE
2017-05-03 18:00:00,5141.73,PACE
2017-05-03 19:00:00,5158.15,PACE
2017-05-03 20:00:00,5162.96,PACE
2017-05-03 21:00:00,5159.41,PACE
2017-05-03 22:00:00,5167.16,PACE
2017-05-03 23:00:00,5195.67,PACE
2017-05-04 00:00:00,5363.2,PACE
2017-05-04 01:00:00,5269.02,PACE
2017-05-04 02:00:00,5321.88,PACE
2017-05-04 03:00:00,5325.27,PACE
2017-05-04 04:00:00,5231.28,PACE
2017-05-04 05:00:00,4997.87,PACE
2017-05-04 06:00:00,4770.81,PACE
2017-05-04 07:00:00,4538.0,PACE
2017-05-04 08:00:00,4331.32,PACE
2017-05-04 09:00:00,4227.31,PACE
2017-05-04 10:00:00,4262.29,PACE
2017-05-04 11:00:00,4359.05,PACE
2017-05-04 12:00:00,4463.88,PACE
2017-05-04 13:00:00,4756.89,PACE
2017-05-04 14:00:00,4951.35,PACE
2017-05-04 15:00:00,5045.06,PACE
2017-05-04 16:00:00,5093.12,PACE
2017-05-04 17:00:00,5179.54,PACE
2017-05-04 18:00:00,5250.54,PACE
2017-05-04 19:00:00,5316.08,PACE
2017-05-04 20:00:00,5403.13,PACE
2017-05-04 21:00:00,5484.43,PACE
2017-05-04 22:00:00,5560.13,PACE
2017-05-04 23:00:00,5627.25,PACE
2017-05-05 00:00:00,5955.56,PACE
2017-05-05 01:00:00,5862.47,PACE
2017-05-05 02:00:00,5772.15,PACE
2017-05-05 03:00:00,5712.43,PACE
2017-05-05 04:00:00,5594.27,PACE
2017-05-05 05:00:00,5287.46,PACE
2017-05-05 06:00:00,5021.02,PACE
2017-05-05 07:00:00,4763.72,PACE
2017-05-05 08:00:00,4529.7,PACE
2017-05-05 09:00:00,4390.84,PACE
2017-05-05 10:00:00,4359.42,PACE
2017-05-05 11:00:00,4428.31,PACE
2017-05-05 12:00:00,4516.51,PACE
2017-05-05 13:00:00,4780.64,PACE
2017-05-05 14:00:00,5003.72,PACE
2017-05-05 15:00:00,5187.34,PACE
2017-05-05 16:00:00,5337.07,PACE
2017-05-05 17:00:00,5512.61,PACE
2017-05-05 18:00:00,5673.24,PACE
2017-05-05 19:00:00,5799.93,PACE
2017-05-05 20:00:00,5931.04,PACE
2017-05-05 21:00:00,6031.27,PACE
2017-05-05 22:00:00,6112.55,PACE
2017-05-05 23:00:00,6168.5,PACE
2017-05-06 00:00:00,6259.58,PACE
2017-05-06 01:00:00,6171.29,PACE
2017-05-06 02:00:00,5980.2,PACE
2017-05-06 03:00:00,5878.98,PACE
2017-05-06 04:00:00,5666.12,PACE
2017-05-06 05:00:00,5411.65,PACE
2017-05-06 06:00:00,5153.51,PACE
2017-05-06 07:00:00,4917.29,PACE
2017-05-06 08:00:00,4728.41,PACE
2017-05-06 09:00:00,4567.8,PACE
2017-05-06 10:00:00,4487.25,PACE
2017-05-06 11:00:00,4465.63,PACE
2017-05-06 12:00:00,4464.36,PACE
2017-05-06 13:00:00,4487.12,PACE
2017-05-06 14:00:00,4661.37,PACE
2017-05-06 15:00:00,4892.47,PACE
2017-05-06 16:00:00,5235.14,PACE
2017-05-06 17:00:00,5433.46,PACE
2017-05-06 18:00:00,5615.53,PACE
2017-05-06 19:00:00,5775.01,PACE
2017-05-06 20:00:00,5910.72,PACE
2017-05-06 21:00:00,5964.61,PACE
2017-05-06 22:00:00,5976.28,PACE
2017-05-06 23:00:00,5936.63,PACE
2017-05-07 00:00:00,6127.96,PACE
2017-05-07 01:00:00,6012.23,PACE
2017-05-07 02:00:00,5914.44,PACE
2017-05-07 03:00:00,5774.45,PACE
2017-05-07 04:00:00,5489.95,PACE
2017-05-07 05:00:00,5125.24,PACE
2017-05-07 06:00:00,4874.89,PACE
2017-05-07 07:00:00,4680.49,PACE
2017-05-07 08:00:00,4539.72,PACE
2017-05-07 09:00:00,4464.92,PACE
2017-05-07 10:00:00,4401.12,PACE
2017-05-07 11:00:00,4366.72,PACE
2017-05-07 12:00:00,4389.78,PACE
2017-05-07 13:00:00,4458.72,PACE
2017-05-07 14:00:00,4550.95,PACE
2017-05-07 15:00:00,4625.56,PACE
2017-05-07 16:00:00,4750.89,PACE
2017-05-07 17:00:00,4894.91,PACE
2017-05-07 18:00:00,5000.92,PACE
2017-05-07 19:00:00,5047.57,PACE
2017-05-07 20:00:00,5101.17,PACE
2017-05-07 21:00:00,5106.07,PACE
2017-05-07 22:00:00,5126.12,PACE
2017-05-07 23:00:00,5091.01,PACE
2017-05-08 00:00:00,5664.08,PACE
2017-05-08 01:00:00,5515.86,PACE
2017-05-08 02:00:00,5501.17,PACE
2017-05-08 03:00:00,5456.63,PACE
2017-05-08 04:00:00,5335.67,PACE
2017-05-08 05:00:00,5075.03,PACE
2017-05-08 06:00:00,4827.15,PACE
2017-05-08 07:00:00,4595.03,PACE
2017-05-08 08:00:00,4402.24,PACE
2017-05-08 09:00:00,4306.24,PACE
2017-05-08 10:00:00,4320.69,PACE
2017-05-08 11:00:00,4408.57,PACE
2017-05-08 12:00:00,4505.65,PACE
2017-05-08 13:00:00,4757.69,PACE
2017-05-08 14:00:00,4967.41,PACE
2017-05-08 15:00:00,5102.11,PACE
2017-05-08 16:00:00,5182.17,PACE
