Time_UTC,Load,BA
2017-04-08 20:00:00,4254.37,PSCO
2017-04-08 21:00:00,4219.45,PSCO
2017-04-08 22:00:00,4219.75,PSCO
2017-04-08 23:00:00,4259.16,PSCO
2017-04-09 00:00:00,4538.4,PSCO
2017-04-09 01:00:00,4552.55,PSCO
2017-04-09 02:00:00,4697.8,PSCO
2017-04-09 03:00:00,4795.6,PSCO
2017-04-09 04:00:00,4657.58,PSCO
2017-04-09 05:00:00,4399.66,PSCO
2017-04-09 06:00:00,4134.55,PSCO
2017-04-09 07:00:00,3889.42,PSCO
2017-04-09 08:00:00,3744.79,PSCO
2017-04-09 09:00:00,3633.08,PSCO
2017-04-09 10:00:00,3555.88,PSCO
2017-04-09 11:00:00,3559.3,PSCO
2017-04-09 12:00:00,3619.61,PSCO
2017-04-09 13:00:00,3799.61,PSCO
2017-04-09 14:00:00,3924.77,PSCO
2017-04-09 15:00:00,4068.3,PSCO
2017-04-09 16:00:00,4091.37,PSCO
2017-04-09 17:00:00,4121.09,PSCO
2017-04-09 18:00:00,4151.4,PSCO
2017-04-09 19:00:00,4156.24,PSCO
2017-04-09 20:00:00,4138.67,PSCO
2017-04-09 21:00:00,4132.18,PSCO
2017-04-09 22:00:00,4158.2,PSCO
2017-04-09 23:00:00,4154.69,PSCO
2017-04-10 00:00:00,4773.32,PSCO
2017-04-10 01:00:00,4856.25,PSCO
2017-04-10 02:00:00,5071.48,PSCO
2017-04-10 03:00:00,5141.86,PSCO
2017-04-10 04:00:00,4867.18,PSCO
2017-04-10 05:00:00,4585.72,PSCO
2017-04-10 06:00:00,4343.2,PSCO
2017-04-10 07:00:00,4111.42,PSCO
2017-04-10 08:00:00,3975.1,PSCO
2017-04-10 09:00:00,3917.32,PSCO
2017-04-10 10:00:00,4005.72,PSCO
2017-04-10 11:00:00,4147.25,PSCO
2017-04-10 12:00:00,4292.46,PSCO
2017-04-10 13:00:00,4661.86,PSCO
2017-04-10 14:00:00,4911.1,PSCO
2017-04-10 15:00:00,4856.68,PSCO
2017-04-10 16:00:00,4805.39,PSCO
2017-04-10 17:00:00,4731.77,PSCO
2017-04-10 18:00:00,4688.75,PSCO
2017-04-10 19:00:00,4657.48,PSCO
2017-04-10 20:00:00,4643.28,PSCO
2017-04-10 21:00:00,4654.95,PSCO
2017-04-10 22:00:00,4685.16,PSCO
2017-04-10 23:00:00,4708.22,PSCO
2017-04-11 00:00:00,4755.86,PSCO
2017-04-11 01:00:00,4929.53,PSCO
2017-04-11 02:00:00,5030.05,PSCO
2017-04-11 03:00:00,5089.15,PSCO
2017-04-11 04:00:00,4806.29,PSCO
2017-04-11 05:00:00,4525.5,PSCO
2017-04-11 06:00:00,4283.65,PSCO
2017-04-11 07:00:00,4042.58,PSCO
2017-04-11 08:00:00,3882.38,PSCO
2017-04-11 09:00:00,3862.36,PSCO
2017-04-11 10:00:00,3940.98,PSCO
2017-04-11 11:00:00,4083.38,PSCO
2017-04-11 12:00:00,4224.56,PSCO
2017-04-11 13:00:00,4679.94,PSCO
2017-04-11 14:00:00,4799.09,PSCO
2017-04-11 15:00:00,4772.19,PSCO
2017-04-11 16:00:00,4719.73,PSCO
2017-04-11 17:00:00,4653.14,PSCO
2017-04-11 18:00:00,4613.61,PSCO
2017-04-11 19:00:00,4630.08,PSCO
2017-04-11 20:00:00,4636.41,PSCO
2017-04-11 21:00:00,4644.98,PSCO
2017-04-11 22:00:00,4689.03,PSCO
2017-04-11 23:00:00,4762.21,PSCO
2017-04-12 00:00:00,4739.12,PSCO
2017-04-12 01:00:00,4908.59,PSCO
2017-04-12 02:00:00,4995.24,PSCO
2017-04-12 03:00:00,5077.02,PSCO
2017-04-12 04:00:00,4815.72,PSCO
2017-04-12 05:00:00,4498.44,PSCO
2017-04-12 06:00:00,4213.56,PSCO
2017-04-12 07:00:00,3947.8,PSCO
2017-04-12 08:00:00,3742.38,PSCO
2017-04-12 09:00:00,3699.69,PSCO
2017-04-12 10:00:00,3750.36,PSCO
2017-04-12 11:00:00,3895.31,PSCO
2017-04-12 12:00:00,4042.03,PSCO
2017-04-12 13:00:00,4429.66,PSCO
2017-04-12 14:00:00,4599.56,PSCO
2017-04-12 15:00:00,4632.25,PSCO
2017-04-12 16:00:00,4631.77,PSCO
2017-04-12 17:00:00,4655.39,PSCO
2017-04-12 18:00:00,4696.92,PSCO
2017-04-12 19:00:00,4723.72,PSCO
2017-04-12 20:00:00,4745.43,PSCO
2017-04-12 21:00:00,4757.85,PSCO
2017-04-12 22:00:00,4764.68,PSCO
2017-04-12 23:00:00,4844.56,PSCO
2017-04-13 00:00:00,5036.27,PSCO
2017-04-13 01:00:00,5039.35,PSCO
2017-04-13 02:00:00,5025.94,PSCO
2017-04-13 03:00:00,5013.59,PSCO
2017-04-13 04:00:00,4727.89,PSCO
2017-04-13 05:00:00,4436.74,PSCO
2017-04-13 06:00:00,4173.07,PSCO
2017-04-13 07:00:00,3907.11,PSCO
2017-04-13 08:00:00,3713.68,PSCO
2017-04-13 09:00:00,3680.56,PSCO
2017-04-13 10:00:00,3721.39,PSCO
2017-04-13 11:00:00,3847.19,PSCO
2017-04-13 12:00:00,3984.39,PSCO
2017-04-13 13:00:00,4416.27,PSCO
2017-04-13 14:00:00,4552.95,PSCO
2017-04-13 15:00:00,4634.61,PSCO
2017-04-13 16:00:00,4649.43,PSCO
2017-04-13 17:00:00,4652.62,PSCO
2017-04-13 18:00:00,4696.56,PSCO
2017-04-13 19:00:00,4753.06,PSCO
2017-04-13 20:00:00,4804.01,PSCO
2017-04-13 21:00:00,4845.75,PSCO
2017-04-13 22:00:00,4878.79,PSCO
2017-04-13 23:00:00,4961.18,PSCO
2017-04-14 00:00:00,5150.38,PSCO
2017-04-14 01:00:00,5103.17,PSCO
2017-04-14 02:00:00,5080.68,PSCO
2017-04-14 03:00:00,5015.53,PSCO
2017-04-14 04:00:00,4751.27,PSCO
2017-04-14 05:00:00,4441.7,PSCO
2017-04-14 06:00:00,4154.71,PSCO
2017-04-14 07:00:00,3901.79,PSCO
2017-04-14 08:00:00,3735.1,PSCO
2017-04-14 09:00:00,3658.82,PSCO
2017-04-14 10:00:00,3673.51,PSCO
2017-04-14 11:00:00,3783.03,PSCO
2017-04-14 12:00:00,3907.79,PSCO
2017-04-14 13:00:00,4334.53,PSCO
2017-04-14 14:00:00,4506.85,PSCO
2017-04-14 15:00:00,4597.06,PSCO
2017-04-14 16:00:00,4646.09,PSCO
2017-04-14 17:00:00,4707.96,PSCO
2017-04-14 18:00:00,4772.63,PSCO
2017-04-14 19:00:00,4820.42,PSCO
2017-04-14 20:00:00,4855.62,PSCO
2017-04-14 21:00:00,4871.37,PSCO
2017-04-14 22:00:00,4865.68,PSCO
2017-04-14 23:00:00,4842.58,PSCO
2017-04-15 00:00:00,4854.0,PSCO
2017-04-15 01:00:00,4886.56,PSCO
2017-04-15 02:00:00,4833.96,PSCO
2017-04-15 03:00:00,4826.9,PSCO
2017-04-15 04:00:00,4703.96,PSCO
2017-04-15 05:00:00,4430.15,PSCO
2017-04-15 06:00:00,4160.29,PSCO
2017-04-15 07:00:00,3890.68,PSCO
2017-04-15 08:00:00,3697.59,PSCO
2017-04-15 09:00:00,3601.1,PSCO
2017-04-15 10:00:00,3544.06,PSCO
2017-04-15 11:00:00,3545.83,PSCO
2017-04-15 12:00:00,3596.65,PSCO
2017-04-15 13:00:00,3783.6,PSCO
2017-04-15 14:00:00,3875.01,PSCO
2017-04-15 15:00:00,4026.36,PSCO
2017-04-15 16:00:00,4095.48,PSCO
2017-04-15 17:00:00,4103.49,PSCO
2017-04-15 18:00:00,4109.93,PSCO
2017-04-15 19:00:00,4135.92,PSCO
2017-04-15 20:00:00,4168.44,PSCO
2017-04-15 21:00:00,4192.66,PSCO
2017-04-15 22:00:00,4229.77,PSCO
2017-04-15 23:00:00,4349.29,PSCO
2017-04-16 00:00:00,4565.63,PSCO
2017-04-16 01:00:00,4602.01,PSCO
2017-04-16 02:00:00,4758.12,PSCO
2017-04-16 03:00:00,4817.72,PSCO
2017-04-16 04:00:00,4661.78,PSCO
2017-04-16 05:00:00,4395.4,PSCO
2017-04-16 06:00:00,4129.86,PSCO
2017-04-16 07:00:00,3868.87,PSCO
2017-04-16 08:00:00,3723.1,PSCO
2017-04-16 09:00:00,3658.37,PSCO
2017-04-16 10:00:00,3620.41,PSCO
2017-04-16 11:00:00,3613.49,PSCO
2017-04-16 12:00:00,3665.55,PSCO
2017-04-16 13:00:00,3866.34,PSCO
2017-04-16 14:00:00,3937.98,PSCO
2017-04-16 15:00:00,4088.07,PSCO
2017-04-16 16:00:00,4133.66,PSCO
2017-04-16 17:00:00,4124.9,PSCO
2017-04-16 18:00:00,4136.22,PSCO
2017-04-16 19:00:00,4163.04,PSCO
2017-04-16 20:00:00,4195.69,PSCO
2017-04-16 21:00:00,4230.89,PSCO
2017-04-16 22:00:00,4295.67,PSCO
2017-04-16 23:00:00,4442.61,PSCO
2017-04-17 00:00:00,4759.42,PSCO
2017-04-17 01:00:00,4899.23,PSCO
2017-04-17 02:00:00,4967.72,PSCO
2017-04-17 03:00:00,4974.19,PSCO
2017-04-17 04:00:00,4683.93,PSCO
2017-04-17 05:00:00,4389.15,PSCO
2017-04-17 06:00:00,4121.29,PSCO
2017-04-17 07:00:00,3871.68,PSCO
2017-04-17 08:00:00,3700.45,PSCO
2017-04-17 09:00:00,3650.41,PSCO
2017-04-17 10:00:00,3698.57,PSCO
2017-04-17 11:00:00,3819.28,PSCO
2017-04-17 12:00:00,3942.34,PSCO
2017-04-17 13:00:00,4323.32,PSCO
2017-04-17 14:00:00,4545.26,PSCO
2017-04-17 15:00:00,4638.68,PSCO
2017-04-17 16:00:00,4645.72,PSCO
2017-04-17 17:00:00,4665.47,PSCO
2017-04-17 18:00:00,4715.41,PSCO
2017-04-17 19:00:00,4779.39,PSCO
2017-04-17 20:00:00,4870.69,PSCO
2017-04-17 21:00:00,4985.41,PSCO
2017-04-17 22:00:00,5119.53,PSCO
2017-04-17 23:00:00,5348.67,PSCO
2017-04-18 00:00:00,5142.28,PSCO
2017-04-18 01:00:00,5205.26,PSCO
2017-04-18 02:00:00,5144.64,PSCO
2017-04-18 03:00:00,5056.36,PSCO
2017-04-18 04:00:00,4751.74,PSCO
2017-04-18 05:00:00,4425.79,PSCO
2017-04-18 06:00:00,4158.36,PSCO
2017-04-18 07:00:00,3908.6,PSCO
2017-04-18 08:00:00,3725.68,PSCO
2017-04-18 09:00:00,3668.11,PSCO
2017-04-18 10:00:00,3685.53,PSCO
2017-04-18 11:00:00,3813.98,PSCO
2017-04-18 12:00:00,3945.98,PSCO
2017-04-18 13:00:00,4343.76,PSCO
2017-04-18 14:00:00,4511.93,PSCO
2017-04-18 15:00:00,4621.87,PSCO
2017-04-18 16:00:00,4662.35,PSCO
2017-04-18 17:00:00,4686.76,PSCO
2017-04-18 18:00:00,4733.11,PSCO
2017-04-18 19:00:00,4798.12,PSCO
2017-04-18 20:00:00,4860.3,PSCO
2017-04-18 21:00:00,4938.4,PSCO
2017-04-18 22:00:00,4994.59,PSCO
2017-04-18 23:00:00,5174.45,PSCO
2017-04-19 00:00:00,5373.94,PSCO
2017-04-19 01:00:00,5370.89,PSCO
2017-04-19 02:00:00,5312.93,PSCO
2017-04-19 03:00:00,5209.52,PSCO
2017-04-19 04:00:00,4901.47,PSCO
2017-04-19 05:00:00,4570.2,PSCO
2017-04-19 06:00:00,4258.46,PSCO
2017-04-19 07:00:00,3965.54,PSCO
2017-04-19 08:00:00,3743.9,PSCO
2017-04-19 09:00:00,3680.54,PSCO
2017-04-19 10:00:00,3676.21,PSCO
2017-04-19 11:00:00,3773.91,PSCO
2017-04-19 12:00:00,3884.26,PSCO
2017-04-19 13:00:00,4324.16,PSCO
2017-04-19 14:00:00,4567.9,PSCO
2017-04-19 15:00:00,4679.05,PSCO
2017-04-19 16:00:00,4752.35,PSCO
2017-04-19 17:00:00,4777.39,PSCO
2017-04-19 18:00:00,4831.1,PSCO
2017-04-19 19:00:00,4858.71,PSCO
2017-04-19 20:00:00,4862.66,PSCO
2017-04-19 21:00:00,4826.46,PSCO
2017-04-19 22:00:00,4765.84,PSCO
2017-04-19 23:00:00,4721.44,PSCO
2017-04-20 00:00:00,4881.83,PSCO
2017-04-20 01:00:00,4820.09,PSCO
2017-04-20 02:00:00,4931.33,PSCO
2017-04-20 03:00:00,4973.19,PSCO
2017-04-20 04:00:00,4683.56,PSCO
2017-04-20 05:00:00,4410.03,PSCO
2017-04-20 06:00:00,4135.38,PSCO
2017-04-20 07:00:00,3868.58,PSCO
2017-04-20 08:00:00,3691.72,PSCO
2017-04-20 09:00:00,3673.61,PSCO
2017-04-20 10:00:00,3746.78,PSCO
2017-04-20 11:00:00,3882.42,PSCO
2017-04-20 12:00:00,4032.71,PSCO
2017-04-20 13:00:00,4496.1,PSCO
2017-04-20 14:00:00,4637.26,PSCO
2017-04-20 15:00:00,4658.22,PSCO
2017-04-20 16:00:00,4658.96,PSCO
2017-04-20 17:00:00,4638.68,PSCO
2017-04-20 18:00:00,4651.39,PSCO
2017-04-20 19:00:00,4745.15,PSCO
2017-04-20 20:00:00,4823.2,PSCO
2017-04-20 21:00:00,4848.92,PSCO
2017-04-20 22:00:00,4887.21,PSCO
2017-04-20 23:00:00,4917.12,PSCO
2017-04-21 00:00:00,4683.98,PSCO
2017-04-21 01:00:00,4907.97,PSCO
2017-04-21 02:00:00,5041.47,PSCO
2017-04-21 03:00:00,5023.78,PSCO
2017-04-21 04:00:00,4756.03,PSCO
2017-04-21 05:00:00,4445.58,PSCO
2017-04-21 06:00:00,4153.31,PSCO
2017-04-21 07:00:00,3921.11,PSCO
2017-04-21 08:00:00,3750.65,PSCO
2017-04-21 09:00:00,3677.95,PSCO
2017-04-21 10:00:00,3774.92,PSCO
2017-04-21 11:00:00,3896.38,PSCO
2017-04-21 12:00:00,4010.34,PSCO
2017-04-21 13:00:00,4350.49,PSCO
2017-04-21 14:00:00,4652.79,PSCO
2017-04-21 15:00:00,4757.5,PSCO
2017-04-21 16:00:00,4805.19,PSCO
2017-04-21 17:00:00,4815.11,PSCO
2017-04-21 18:00:00,4825.86,PSCO
2017-04-21 19:00:00,4843.11,PSCO
2017-04-21 20:00:00,4822.14,PSCO
2017-04-21 21:00:00,4809.24,PSCO
2017-04-21 22:00:00,4830.13,PSCO
2017-04-21 23:00:00,4853.62,PSCO
2017-04-22 00:00:00,4613.29,PSCO
2017-04-22 01:00:00,4692.53,PSCO
2017-04-22 02:00:00,4877.38,PSCO
2017-04-22 03:00:00,4973.34,PSCO
2017-04-22 04:00:00,4725.92,PSCO
2017-04-22 05:00:00,4458.57,PSCO
2017-04-22 06:00:00,4195.54,PSCO
2017-04-22 07:00:00,3979.63,PSCO
2017-04-22 08:00:00,3859.57,PSCO
2017-04-22 09:00:00,3808.66,PSCO
2017-04-22 10:00:00,3781.67,PSCO
2017-04-22 11:00:00,3799.19,PSCO
2017-04-22 12:00:00,3857.35,PSCO
2017-04-22 13:00:00,4061.67,PSCO
2017-04-22 14:00:00,4184.63,PSCO
2017-04-22 15:00:00,4312.52,PSCO
2017-04-22 16:00:00,4414.76,PSCO
2017-04-22 17:00:00,4447.13,PSCO
2017-04-22 18:00:00,4465.78,PSCO
2017-04-22 19:00:00,4394.05,PSCO
2017-04-22 20:00:00,4350.29,PSCO
2017-04-22 21:00:00,4311.69,PSCO
2017-04-22 22:00:00,4292.51,PSCO
2017-04-22 23:00:00,4289.52,PSCO
2017-04-23 00:00:00,4548.79,PSCO
2017-04-23 01:00:00,4610.49,PSCO
2017-04-23 02:00:00,4783.79,PSCO
2017-04-23 03:00:00,4874.72,PSCO
2017-04-23 04:00:00,4676.44,PSCO
2017-04-23 05:00:00,4408.29,PSCO
2017-04-23 06:00:00,4146.94,PSCO
2017-04-23 07:00:00,3907.92,PSCO
2017-04-23 08:00:00,3770.88,PSCO
2017-04-23 09:00:00,3684.74,PSCO
2017-04-23 10:00:00,3641.55,PSCO
2017-04-23 11:00:00,3658.39,PSCO
2017-04-23 12:00:00,3720.53,PSCO
2017-04-23 13:00:00,3929.94,PSCO
2017-04-23 14:00:00,3999.24,PSCO
2017-04-23 15:00:00,4103.78,PSCO
2017-04-23 16:00:00,4156.74,PSCO
2017-04-23 17:00:00,4148.86,PSCO
2017-04-23 18:00:00,4164.39,PSCO
2017-04-23 19:00:00,4195.13,PSCO
2017-04-23 20:00:00,4236.75,PSCO
2017-04-23 21:00:00,4260.24,PSCO
2017-04-23 22:00:00,4321.01,PSCO
2017-04-23 23:00:00,4510.36,PSCO
2017-04-24 00:00:00,5021.49,PSCO
2017-04-24 01:00:00,4984.09,PSCO
2017-04-24 02:00:00,5075.09,PSCO
2017-04-24 03:00:00,5062.02,PSCO
2017-04-24 04:00:00,4773.31,PSCO
2017-04-24 05:00:00,4466.82,PSCO
2017-04-24 06:00:00,4185.32,PSCO
2017-04-24 07:00:00,3929.11,PSCO
2017-04-24 08:00:00,3717.64,PSCO
2017-04-24 09:00:00,3655.13,PSCO
2017-04-24 10:00:00,3672.35,PSCO
2017-04-24 11:00:00,3786.13,PSCO
2017-04-24 12:00:00,3923.3,PSCO
2017-04-24 13:00:00,4398.6,PSCO
2017-04-24 14:00:00,4550.72,PSCO
2017-04-24 15:00:00,4626.11,PSCO
2017-04-24 16:00:00,4683.49,PSCO
2017-04-24 17:00:00,4695.96,PSCO
2017-04-24 18:00:00,4810.43,PSCO
2017-04-24 19:00:00,4896.39,PSCO
2017-04-24 20:00:00,4895.41,PSCO
2017-04-24 21:00:00,4917.36,PSCO
2017-04-24 22:00:00,4918.3,PSCO
2017-04-24 23:00:00,4910.27,PSCO
2017-04-25 00:00:00,4698.62,PSCO
2017-04-25 01:00:00,4827.98,PSCO
2017-04-25 02:00:00,4946.09,PSCO
2017-04-25 03:00:00,4992.73,PSCO
2017-04-25 04:00:00,4690.0,PSCO
2017-04-25 05:00:00,4399.27,PSCO
2017-04-25 06:00:00,4139.12,PSCO
2017-04-25 07:00:00,3879.39,PSCO
2017-04-25 08:00:00,3709.74,PSCO
2017-04-25 09:00:00,3636.79,PSCO
2017-04-25 10:00:00,3692.95,PSCO
2017-04-25 11:00:00,3817.07,PSCO
2017-04-25 12:00:00,3988.02,PSCO
2017-04-25 13:00:00,4471.75,PSCO
2017-04-25 14:00:00,4629.65,PSCO
2017-04-25 15:00:00,4682.07,PSCO
2017-04-25 16:00:00,4707.15,PSCO
2017-04-25 17:00:00,4677.69,PSCO
2017-04-25 18:00:00,4699.23,PSCO
2017-04-25 19:00:00,4756.35,PSCO
2017-04-25 20:00:00,4797.83,PSCO
2017-04-25 21:00:00,4842.61,PSCO
2017-04-25 22:00:00,4872.14,PSCO
2017-04-25 23:00:00,4901.66,PSCO
2017-04-26 00:00:00,4740.77,PSCO
2017-04-26 01:00:00,4965.79,PSCO
2017-04-26 02:00:00,5117.66,PSCO
2017-04-26 03:00:00,5106.04,PSCO
2017-04-26 04:00:00,4869.3,PSCO
2017-04-26 05:00:00,4596.78,PSCO
2017-04-26 06:00:00,4289.59,PSCO
2017-04-26 07:00:00,4026.54,PSCO
2017-04-26 08:00:00,3858.71,PSCO
2017-04-26 09:00:00,3828.5,PSCO
2017-04-26 10:00:00,3962.35,PSCO
2017-04-26 11:00:00,4125.98,PSCO
2017-04-26 12:00:00,4280.83,PSCO
2017-04-26 13:00:00,4829.83,PSCO
2017-04-26 14:00:00,4872.12,PSCO
2017-04-26 15:00:00,4815.42,PSCO
2017-04-26 16:00:00,4745.31,PSCO
2017-04-26 17:00:00,4678.43,PSCO
2017-04-26 18:00:00,4657.82,PSCO
2017-04-26 19:00:00,4695.19,PSCO
2017-04-26 20:00:00,4745.95,PSCO
2017-04-26 21:00:00,4753.09,PSCO
2017-04-26 22:00:00,4793.48,PSCO
2017-04-26 23:00:00,4826.25,PSCO
2017-04-27 00:00:00,4651.87,PSCO
2017-04-27 01:00:00,4853.48,PSCO
2017-04-27 02:00:00,5019.01,PSCO
2017-04-27 03:00:00,5013.32,PSCO
2017-04-27 04:00:00,4723.74,PSCO
2017-04-27 05:00:00,4418.43,PSCO
2017-04-27 06:00:00,4148.37,PSCO
2017-04-27 07:00:00,3893.57,PSCO
2017-04-27 08:00:00,3753.55,PSCO
2017-04-27 09:00:00,3736.26,PSCO
2017-04-27 10:00:00,3839.45,PSCO
2017-04-27 11:00:00,3990.37,PSCO
2017-04-27 12:00:00,4133.48,PSCO
2017-04-27 13:00:00,4544.56,PSCO
2017-04-27 14:00:00,4679.08,PSCO
2017-04-27 15:00:00,4749.86,PSCO
2017-04-27 16:00:00,4788.99,PSCO
2017-04-27 17:00:00,4826.74,PSCO
2017-04-27 18:00:00,4815.64,PSCO
2017-04-27 19:00:00,4761.93,PSCO
2017-04-27 20:00:00,4657.94,PSCO
2017-04-27 21:00:00,4625.9,PSCO
2017-04-27 22:00:00,4621.97,PSCO
2017-04-27 23:00:00,4615.19,PSCO
2017-04-28 00:00:00,4737.8,PSCO
2017-04-28 01:00:00,4777.69,PSCO
2017-04-28 02:00:00,5062.95,PSCO
2017-04-28 03:00:00,5112.72,PSCO
2017-04-28 04:00:00,4828.31,PSCO
2017-04-28 05:00:00,4526.39,PSCO
2017-04-28 06:00:00,4273.84,PSCO
2017-04-28 07:00:00,4044.08,PSCO
2017-04-28 08:00:00,3909.56,PSCO
2017-04-28 09:00:00,3853.62,PSCO
2017-04-28 10:00:00,3956.84,PSCO
2017-04-28 11:00:00,4098.19,PSCO
2017-04-28 12:00:00,4244.23,PSCO
2017-04-28 13:00:00,4838.63,PSCO
2017-04-28 14:00:00,4836.27,PSCO
2017-04-28 15:00:00,4820.32,PSCO
2017-04-28 16:00:00,4794.72,PSCO
2017-04-28 17:00:00,4768.19,PSCO
2017-04-28 18:00:00,4783.69,PSCO
2017-04-28 19:00:00,4796.32,PSCO
2017-04-28 20:00:00,4803.72,PSCO
2017-04-28 21:00:00,4851.96,PSCO
2017-04-28 22:00:00,4892.79,PSCO
2017-04-28 23:00:00,4922.22,PSCO
2017-04-29 00:00:00,4730.56,PSCO
2017-04-29 01:00:00,4870.63,PSCO
2017-04-29 02:00:00,5073.61,PSCO
2017-04-29 03:00:00,5157.09,PSCO
2017-04-29 04:00:00,4915.11,PSCO
2017-04-29 05:00:00,4680.28,PSCO
2017-04-29 06:00:00,4451.41,PSCO
2017-04-29 07:00:00,4223.09,PSCO
2017-04-29 08:00:00,4068.73,PSCO
2017-04-29 09:00:00,4027.66,PSCO
2017-04-29 10:00:00,4015.05,PSCO
2017-04-29 11:00:00,4068.32,PSCO
2017-04-29 12:00:00,4131.08,PSCO
2017-04-29 13:00:00,4361.68,PSCO
2017-04-29 14:00:00,4534.7,PSCO
2017-04-29 15:00:00,4674.23,PSCO
2017-04-29 16:00:00,4729.94,PSCO
2017-04-29 17:00:00,4789.05,PSCO
2017-04-29 18:00:00,4814.95,PSCO
2017-04-29 19:00:00,4820.04,PSCO
2017-04-29 20:00:00,4793.13,PSCO
2017-04-29 21:00:00,4756.31,PSCO
2017-04-29 22:00:00,4739.97,PSCO
2017-04-29 23:00:00,4690.6,PSCO
2017-04-30 00:00:00,4899.49,PSCO
2017-04-30 01:00:00,4959.02,PSCO
2017-04-30 02:00:00,5179.13,PSCO
2017-04-30 03:00:00,5215.5,PSCO
2017-04-30 04:00:00,4976.85,PSCO
2017-04-30 05:00:00,4744.79,PSCO
2017-04-30 06:00:00,4497.73,PSCO
2017-04-30 07:00:00,4254.9,PSCO
2017-04-30 08:00:00,4122.38,PSCO
2017-04-30 09:00:00,4071.57,PSCO
2017-04-30 10:00:00,4055.75,PSCO
2017-04-30 11:00:00,4086.52,PSCO
2017-04-30 12:00:00,4118.9,PSCO
2017-04-30 13:00:00,4337.48,PSCO
2017-04-30 14:00:00,4368.15,PSCO
2017-04-30 15:00:00,4374.21,PSCO
2017-04-30 16:00:00,4380.22,PSCO
2017-04-30 17:00:00,4370.43,PSCO
2017-04-30 18:00:00,4360.97,PSCO
2017-04-30 19:00:00,4324.35,PSCO
2017-04-30 20:00:00,4278.89,PSCO
2017-04-30 21:00:00,4227.32,PSCO
2017-04-30 22:00:00,4204.96,PSCO
2017-04-30 23:00:00,4219.72,PSCO
2017-05-01 00:00:00,4730.3,PSCO
2017-05-01 01:00:00,4727.3,PSCO
2017-05-01 02:00:00,4998.25,PSCO
2017-05-01 03:00:00,4999.19,PSCO
2017-05-01 04:00:00,4712.08,PSCO
2017-05-01 05:00:00,4438.81,PSCO
2017-05-01 06:00:00,4171.07,PSCO
2017-05-01 07:00:00,3918.18,PSCO
2017-05-01 08:00:00,3761.81,PSCO
2017-05-01 09:00:00,3702.38,PSCO
2017-05-01 10:00:00,3777.43,PSCO
2017-05-01 11:00:00,3912.26,PSCO
2017-05-01 12:00:00,4046.75,PSCO
2017-05-01 13:00:00,4557.3,PSCO
2017-05-01 14:00:00,4612.34,PSCO
2017-05-01 15:00:00,4599.43,PSCO
2017-05-01 16:00:00,4592.38,PSCO
2017-05-01 17:00:00,4641.17,PSCO
2017-05-01 18:00:00,4679.58,PSCO
2017-05-01 19:00:00,4685.56,PSCO
2017-05-01 20:00:00,4682.77,PSCO
2017-05-01 21:00:00,4678.74,PSCO
2017-05-01 22:00:00,4662.06,PSCO
2017-05-01 23:00:00,4664.76,PSCO
2017-05-02 00:00:00,4720.39,PSCO
2017-05-02 01:00:00,4725.68,PSCO
2017-05-02 02:00:00,4909.64,PSCO
2017-05-02 03:00:00,4902.71,PSCO
2017-05-02 04:00:00,4624.9,PSCO
2017-05-02 05:00:00,4359.6,PSCO
2017-05-02 06:00:00,4095.5,PSCO
2017-05-02 07:00:00,3839.4,PSCO
2017-05-02 08:00:00,3701.58,PSCO
2017-05-02 09:00:00,3689.08,PSCO
2017-05-02 10:00:00,3768.91,PSCO
2017-05-02 11:00:00,3910.74,PSCO
2017-05-02 12:00:00,4047.35,PSCO
2017-05-02 13:00:00,4481.31,PSCO
2017-05-02 14:00:00,4597.72,PSCO
2017-05-02 15:00:00,4644.03,PSCO
2017-05-02 16:00:00,4687.13,PSCO
2017-05-02 17:00:00,4709.96,PSCO
2017-05-02 18:00:00,4756.17,PSCO
2017-05-02 19:00:00,4804.13,PSCO
2017-05-02 20:00:00,4830.98,PSCO
2017-05-02 21:00:00,4821.83,PSCO
2017-05-02 22:00:00,4844.01,PSCO
2017-05-02 23:00:00,4868.14,PSCO
2017-05-03 00:00:00,4623.1,PSCO
2017-05-03 01:00:00,4677.07,PSCO
2017-05-03 02:00:00,4887.36,PSCO
2017-05-03 03:00:00,4887.88,PSCO
2017-05-03 04:00:00,4622.44,PSCO
2017-05-03 05:00:00,4361.99,PSCO
2017-05-03 06:00:00,4101.09,PSCO
2017-05-03 07:00:00,3848.04,PSCO
2017-05-03 08:00:00,3697.39,PSCO
2017-05-03 09:00:00,3639.9,PSCO
2017-05-03 10:00:00,3704.12,PSCO
2017-05-03 11:00:00,3840.74,PSCO
2017-05-03 12:00:00,3996.72,PSCO
2017-05-03 13:00:00,4482.28,PSCO
2017-05-03 14:00:00,4593.03,PSCO
2017-05-03 15:00:00,4630.37,PSCO
2017-05-03 16:00:00,4668.63,PSCO
2017-05-03 17:00:00,4694.98,PSCO
2017-05-03 18:00:00,4709.65,PSCO
2017-05-03 19:00:00,4701.14,PSCO
2017-05-03 20:00:00,4639.41,PSCO
2017-05-03 21:00:00,4591.04,PSCO
2017-05-03 22:00:00,4561.03,PSCO
2017-05-03 23:00:00,4549.19,PSCO
2017-05-04 00:00:00,4787.43,PSCO
2017-05-04 01:00:00,4700.08,PSCO
2017-05-04 02:00:00,4910.45,PSCO
2017-05-04 03:00:00,4950.39,PSCO
