Time_UTC,Load,BA
2017-05-05 09:00:00,2397.06,WACM
2017-05-05 10:00:00,2425.53,WACM
2017-05-05 11:00:00,2455.69,WACM
2017-05-05 12:00:00,2501.65,WACM
2017-05-05 13:00:00,2641.03,WACM
2017-05-05 14:00:00,2694.18,WACM
2017-05-05 15:00:00,2727.98,WACM
2017-05-05 16:00:00,2736.65,WACM
2017-05-05 17:00:00,2772.98,WACM
2017-05-05 18:00:00,2809.53,WACM
2017-05-05 19:00:00,2828.31,WACM
2017-05-05 20:00:00,2837.04,WACM
2017-05-05 21:00:00,2846.63,WACM
2017-05-05 22:00:00,2863.8,WACM
2017-05-05 23:00:00,2898.22,WACM
2017-05-06 00:00:00,2937.69,WACM
2017-05-06 01:00:00,2956.86,WACM
2017-05-06 02:00:00,2956.97,WACM
2017-05-06 03:00:00,2897.4,WACM
2017-05-06 04:00:00,2761.46,WACM
2017-05-06 05:00:00,2643.09,WACM
2017-05-06 06:00:00,2528.92,WACM
2017-05-06 07:00:00,2442.03,WACM
2017-05-06 08:00:00,2393.32,WACM
2017-05-06 09:00:00,2365.14,WACM
2017-05-06 10:00:00,2360.1,WACM
2017-05-06 11:00:00,2375.8,WACM
2017-05-06 12:00:00,2398.51,WACM
2017-05-06 13:00:00,2433.2,WACM
2017-05-06 14:00:00,2479.2,WACM
2017-05-06 15:00:00,2539.36,WACM
2017-05-06 16:00:00,2622.44,WACM
2017-05-06 17:00:00,2695.19,WACM
2017-05-06 18:00:00,2756.36,WACM
2017-05-06 19:00:00,2810.91,WACM
2017-05-06 20:00:00,2867.3,WACM
2017-05-06 21:00:00,2918.82,WACM
2017-05-06 22:00:00,3024.44,WACM
2017-05-06 23:00:00,3045.05,WACM
2017-05-07 00:00:00,3089.2,WACM
2017-05-07 01:00:00,3025.36,WACM
2017-05-07 02:00:00,3005.26,WACM
2017-05-07 03:00:00,2972.24,WACM
2017-05-07 04:00:00,2863.36,WACM
2017-05-07 05:00:00,2747.61,WACM
2017-05-07 06:00:00,2644.18,WACM
2017-05-07 07:00:00,2558.07,WACM
2017-05-07 08:00:00,2486.37,WACM
2017-05-07 09:00:00,2421.77,WACM
2017-05-07 10:00:00,2402.54,WACM
2017-05-07 11:00:00,2392.76,WACM
2017-05-07 12:00:00,2398.29,WACM
2017-05-07 13:00:00,2444.62,WACM
2017-05-07 14:00:00,2509.31,WACM
2017-05-07 15:00:00,2576.41,WACM
2017-05-07 16:00:00,2653.2,WACM
2017-05-07 17:00:00,2750.4,WACM
2017-05-07 18:00:00,2815.33,WACM
2017-05-07 19:00:00,2881.98,WACM
2017-05-07 20:00:00,2900.04,WACM
2017-05-07 21:00:00,2886.03,WACM
2017-05-07 22:00:00,2906.19,WACM
2017-05-07 23:00:00,2900.27,WACM
2017-05-08 00:00:00,2944.69,WACM
2017-05-08 01:00:00,2938.4,WACM
2017-05-08 02:00:00,2935.06,WACM
2017-05-08 03:00:00,2891.97,WACM
2017-05-08 04:00:00,2785.92,WACM
2017-05-08 05:00:00,2673.36,WACM
2017-05-08 06:00:00,2563.86,WACM
2017-05-08 07:00:00,2469.45,WACM
2017-05-08 08:00:00,2400.51,WACM
2017-05-08 09:00:00,2405.1,WACM
2017-05-08 10:00:00,2428.16,WACM
2017-05-08 11:00:00,2453.3,WACM
2017-05-08 12:00:00,2501.91,WACM
2017-05-08 13:00:00,2609.15,WACM
2017-05-08 14:00:00,2672.59,WACM
2017-05-08 15:00:00,2732.5,WACM
2017-05-08 16:00:00,2775.49,WACM
2017-05-08 17:00:00,2838.47,WACM
2017-05-08 18:00:00,2889.43,WACM
2017-05-08 19:00:00,2909.78,WACM
2017-05-08 20:00:00,2925.16,WACM
2017-05-08 21:00:00,2956.01,WACM
2017-05-08 22:00:00,2985.14,WACM
2017-05-08 23:00:00,3001.99,WACM
2017-05-09 00:00:00,2839.17,WACM
2017-05-09 01:00:00,2858.92,WACM
2017-05-09 02:00:00,2851.49,WACM
2017-05-09 03:00:00,2809.41,WACM
2017-05-09 04:00:00,2729.77,WACM
2017-05-09 05:00:00,2646.25,WACM
2017-05-09 06:00:00,2571.57,WACM
2017-05-09 07:00:00,2509.15,WACM
2017-05-09 08:00:00,2456.88,WACM
2017-05-09 09:00:00,2458.58,WACM
2017-05-09 10:00:00,2474.95,WACM
2017-05-09 11:00:00,2495.73,WACM
2017-05-09 12:00:00,2532.27,WACM
2017-05-09 13:00:00,2613.48,WACM
2017-05-09 14:00:00,2672.33,WACM
2017-05-09 15:00:00,2721.08,WACM
2017-05-09 16:00:00,2755.07,WACM
2017-05-09 17:00:00,2790.28,WACM
2017-05-09 18:00:00,2811.34,WACM
2017-05-09 19:00:00,2834.88,WACM
2017-05-09 20:00:00,2855.06,WACM
2017-05-09 21:00:00,2893.21,WACM
2017-05-09 22:00:00,2916.15,WACM
2017-05-09 23:00:00,2913.95,WACM
2017-05-10 00:00:00,2703.46,WACM
2017-05-10 01:00:00,2764.06,WACM
2017-05-10 02:00:00,2790.2,WACM
2017-05-10 03:00:00,2765.29,WACM
2017-05-10 04:00:00,2657.55,WACM
2017-05-10 05:00:00,2570.05,WACM
2017-05-10 06:00:00,2503.9,WACM
2017-05-10 07:00:00,2435.52,WACM
2017-05-10 08:00:00,2388.6,WACM
2017-05-10 09:00:00,2413.86,WACM
2017-05-10 10:00:00,2440.35,WACM
2017-05-10 11:00:00,2462.75,WACM
2017-05-10 12:00:00,2494.48,WACM
2017-05-10 13:00:00,2608.77,WACM
2017-05-10 14:00:00,2675.56,WACM
2017-05-10 15:00:00,2721.07,WACM
2017-05-10 16:00:00,2768.3,WACM
2017-05-10 17:00:00,2791.3,WACM
2017-05-10 18:00:00,2807.16,WACM
2017-05-10 19:00:00,2819.79,WACM
2017-05-10 20:00:00,2827.44,WACM
2017-05-10 21:00:00,2835.46,WACM
2017-05-10 22:00:00,2841.59,WACM
2017-05-10 23:00:00,2847.92,WACM
2017-05-11 00:00:00,2628.49,WACM
2017-05-11 01:00:00,2699.39,WACM
2017-05-11 02:00:00,2759.92,WACM
2017-05-11 03:00:00,2747.68,WACM
2017-05-11 04:00:00,2655.05,WACM
2017-05-11 05:00:00,2571.99,WACM
2017-05-11 06:00:00,2499.54,WACM
2017-05-11 07:00:00,2440.62,WACM
2017-05-11 08:00:00,2391.02,WACM
2017-05-11 09:00:00,2416.58,WACM
2017-05-11 10:00:00,2445.57,WACM
2017-05-11 11:00:00,2476.18,WACM
2017-05-11 12:00:00,2524.44,WACM
2017-05-11 13:00:00,2622.0,WACM
2017-05-11 14:00:00,2702.47,WACM
2017-05-11 15:00:00,2750.19,WACM
2017-05-11 16:00:00,2765.69,WACM
2017-05-11 17:00:00,2766.57,WACM
2017-05-11 18:00:00,2755.5,WACM
2017-05-11 19:00:00,2736.71,WACM
2017-05-11 20:00:00,2721.21,WACM
2017-05-11 21:00:00,2686.34,WACM
2017-05-11 22:00:00,2688.84,WACM
2017-05-11 23:00:00,2704.53,WACM
2017-05-12 00:00:00,2649.08,WACM
2017-05-12 01:00:00,2607.89,WACM
2017-05-12 02:00:00,2708.2,WACM
2017-05-12 03:00:00,2681.48,WACM
2017-05-12 04:00:00,2597.86,WACM
2017-05-12 05:00:00,2528.28,WACM
2017-05-12 06:00:00,2464.7,WACM
2017-05-12 07:00:00,2406.33,WACM
2017-05-12 08:00:00,2368.54,WACM
2017-05-12 09:00:00,2386.33,WACM
2017-05-12 10:00:00,2416.07,WACM
2017-05-12 11:00:00,2445.99,WACM
2017-05-12 12:00:00,2494.99,WACM
2017-05-12 13:00:00,2637.98,WACM
2017-05-12 14:00:00,2692.0,WACM
2017-05-12 15:00:00,2717.29,WACM
2017-05-12 16:00:00,2724.16,WACM
2017-05-12 17:00:00,2771.55,WACM
2017-05-12 18:00:00,2810.53,WACM
2017-05-12 19:00:00,2836.62,WACM
2017-05-12 20:00:00,2850.55,WACM
2017-05-12 21:00:00,2858.89,WACM
2017-05-12 22:00:00,2868.13,WACM
2017-05-12 23:00:00,2910.42,WACM
2017-05-13 00:00:00,2877.9,WACM
2017-05-13 01:00:00,2851.74,WACM
2017-05-13 02:00:00,2866.47,WACM
2017-05-13 03:00:00,2824.97,WACM
2017-05-13 04:00:00,2722.05,WACM
2017-05-13 05:00:00,2616.08,WACM
2017-05-13 06:00:00,2515.95,WACM
2017-05-13 07:00:00,2434.3,WACM
2017-05-13 08:00:00,2379.23,WACM
2017-05-13 09:00:00,2344.9,WACM
2017-05-13 10:00:00,2338.68,WACM
2017-05-13 11:00:00,2354.64,WACM
2017-05-13 12:00:00,2372.85,WACM
2017-05-13 13:00:00,2397.77,WACM
2017-05-13 14:00:00,2440.7,WACM
2017-05-13 15:00:00,2525.19,WACM
2017-05-13 16:00:00,2580.26,WACM
2017-05-13 17:00:00,2639.68,WACM
2017-05-13 18:00:00,2703.21,WACM
2017-05-13 19:00:00,2737.58,WACM
2017-05-13 20:00:00,2751.96,WACM
2017-05-13 21:00:00,2774.85,WACM
2017-05-13 22:00:00,2798.22,WACM
2017-05-13 23:00:00,2821.77,WACM
2017-05-14 00:00:00,3012.46,WACM
2017-05-14 01:00:00,2982.49,WACM
2017-05-14 02:00:00,2930.01,WACM
2017-05-14 03:00:00,2859.68,WACM
2017-05-14 04:00:00,2736.59,WACM
2017-05-14 05:00:00,2626.59,WACM
2017-05-14 06:00:00,2529.75,WACM
2017-05-14 07:00:00,2444.59,WACM
2017-05-14 08:00:00,2374.89,WACM
2017-05-14 09:00:00,2341.61,WACM
2017-05-14 10:00:00,2334.38,WACM
2017-05-14 11:00:00,2355.79,WACM
2017-05-14 12:00:00,2385.43,WACM
2017-05-14 13:00:00,2407.76,WACM
2017-05-14 14:00:00,2427.56,WACM
2017-05-14 15:00:00,2464.46,WACM
2017-05-14 16:00:00,2506.14,WACM
2017-05-14 17:00:00,2532.77,WACM
2017-05-14 18:00:00,2552.85,WACM
2017-05-14 19:00:00,2575.89,WACM
2017-05-14 20:00:00,2608.16,WACM
2017-05-14 21:00:00,2647.95,WACM
2017-05-14 22:00:00,2718.42,WACM
2017-05-14 23:00:00,2827.54,WACM
2017-05-15 00:00:00,3044.14,WACM
2017-05-15 01:00:00,3043.11,WACM
2017-05-15 02:00:00,3043.91,WACM
2017-05-15 03:00:00,2929.64,WACM
2017-05-15 04:00:00,2789.42,WACM
2017-05-15 05:00:00,2669.8,WACM
2017-05-15 06:00:00,2572.15,WACM
2017-05-15 07:00:00,2482.72,WACM
2017-05-15 08:00:00,2411.65,WACM
2017-05-15 09:00:00,2400.05,WACM
2017-05-15 10:00:00,2427.55,WACM
2017-05-15 11:00:00,2455.35,WACM
2017-05-15 12:00:00,2512.26,WACM
2017-05-15 13:00:00,2639.35,WACM
2017-05-15 14:00:00,2693.96,WACM
2017-05-15 15:00:00,2742.53,WACM
2017-05-15 16:00:00,2772.96,WACM
2017-05-15 17:00:00,2826.05,WACM
2017-05-15 18:00:00,2887.23,WACM
2017-05-15 19:00:00,2918.84,WACM
2017-05-15 20:00:00,2951.85,WACM
2017-05-15 21:00:00,3002.13,WACM
2017-05-15 22:00:00,3041.06,WACM
2017-05-15 23:00:00,3100.01,WACM
2017-05-16 00:00:00,3147.12,WACM
2017-05-16 01:00:00,3133.42,WACM
2017-05-16 02:00:00,3119.24,WACM
2017-05-16 03:00:00,2979.91,WACM
2017-05-16 04:00:00,2821.34,WACM
2017-05-16 05:00:00,2685.24,WACM
2017-05-16 06:00:00,2575.38,WACM
2017-05-16 07:00:00,2490.64,WACM
2017-05-16 08:00:00,2430.55,WACM
2017-05-16 09:00:00,2401.89,WACM
2017-05-16 10:00:00,2425.36,WACM
2017-05-16 11:00:00,2451.34,WACM
2017-05-16 12:00:00,2497.26,WACM
2017-05-16 13:00:00,2640.33,WACM
2017-05-16 14:00:00,2687.31,WACM
2017-05-16 15:00:00,2732.37,WACM
2017-05-16 16:00:00,2758.75,WACM
2017-05-16 17:00:00,2787.66,WACM
2017-05-16 18:00:00,2816.64,WACM
2017-05-16 19:00:00,2834.79,WACM
2017-05-16 20:00:00,2861.69,WACM
2017-05-16 21:00:00,2875.85,WACM
2017-05-16 22:00:00,2909.6,WACM
2017-05-16 23:00:00,2957.73,WACM
2017-05-17 00:00:00,2798.16,WACM
2017-05-17 01:00:00,2807.91,WACM
2017-05-17 02:00:00,2859.38,WACM
2017-05-17 03:00:00,2812.51,WACM
2017-05-17 04:00:00,2697.31,WACM
2017-05-17 05:00:00,2594.81,WACM
2017-05-17 06:00:00,2510.04,WACM
2017-05-17 07:00:00,2434.96,WACM
2017-05-17 08:00:00,2380.99,WACM
2017-05-17 09:00:00,2395.64,WACM
2017-05-17 10:00:00,2423.89,WACM
2017-05-17 11:00:00,2452.53,WACM
2017-05-17 12:00:00,2512.73,WACM
2017-05-17 13:00:00,2636.24,WACM
2017-05-17 14:00:00,2699.62,WACM
2017-05-17 15:00:00,2741.64,WACM
2017-05-17 16:00:00,2772.97,WACM
2017-05-17 17:00:00,2802.97,WACM
2017-05-17 18:00:00,2837.84,WACM
2017-05-17 19:00:00,2845.17,WACM
2017-05-17 20:00:00,2836.04,WACM
2017-05-17 21:00:00,2836.18,WACM
2017-05-17 22:00:00,2839.91,WACM
2017-05-17 23:00:00,2845.43,WACM
2017-05-18 00:00:00,2635.34,WACM
2017-05-18 01:00:00,2690.59,WACM
2017-05-18 02:00:00,2765.52,WACM
2017-05-18 03:00:00,2759.21,WACM
2017-05-18 04:00:00,2663.16,WACM
2017-05-18 05:00:00,2588.59,WACM
2017-05-18 06:00:00,2539.79,WACM
2017-05-18 07:00:00,2472.37,WACM
2017-05-18 08:00:00,2427.32,WACM
2017-05-18 09:00:00,2436.08,WACM
2017-05-18 10:00:00,2468.54,WACM
2017-05-18 11:00:00,2500.8,WACM
2017-05-18 12:00:00,2550.63,WACM
2017-05-18 13:00:00,2634.03,WACM
2017-05-18 14:00:00,2703.74,WACM
2017-05-18 15:00:00,2782.51,WACM
2017-05-18 16:00:00,2812.28,WACM
2017-05-18 17:00:00,2823.31,WACM
2017-05-18 18:00:00,2832.38,WACM
2017-05-18 19:00:00,2826.81,WACM
2017-05-18 20:00:00,2823.74,WACM
2017-05-18 21:00:00,2822.44,WACM
2017-05-18 22:00:00,2827.48,WACM
2017-05-18 23:00:00,2821.35,WACM
2017-05-19 00:00:00,2656.24,WACM
2017-05-19 01:00:00,2742.19,WACM
2017-05-19 02:00:00,2815.83,WACM
2017-05-19 03:00:00,2825.63,WACM
2017-05-19 04:00:00,2745.97,WACM
2017-05-19 05:00:00,2666.69,WACM
2017-05-19 06:00:00,2593.55,WACM
2017-05-19 07:00:00,2520.07,WACM
2017-05-19 08:00:00,2463.98,WACM
2017-05-19 09:00:00,2473.79,WACM
2017-05-19 10:00:00,2505.56,WACM
2017-05-19 11:00:00,2537.28,WACM
2017-05-19 12:00:00,2579.47,WACM
2017-05-19 13:00:00,2726.2,WACM
2017-05-19 14:00:00,2810.73,WACM
2017-05-19 15:00:00,2835.47,WACM
2017-05-19 16:00:00,2849.68,WACM
2017-05-19 17:00:00,2827.85,WACM
2017-05-19 18:00:00,2803.67,WACM
2017-05-19 19:00:00,2782.62,WACM
2017-05-19 20:00:00,2771.55,WACM
2017-05-19 21:00:00,2773.78,WACM
2017-05-19 22:00:00,2772.87,WACM
2017-05-19 23:00:00,2779.45,WACM
2017-05-20 00:00:00,2544.56,WACM
2017-05-20 01:00:00,2612.85,WACM
2017-05-20 02:00:00,2737.82,WACM
2017-05-20 03:00:00,2785.56,WACM
2017-05-20 04:00:00,2706.33,WACM
2017-05-20 05:00:00,2628.71,WACM
2017-05-20 06:00:00,2543.09,WACM
2017-05-20 07:00:00,2473.78,WACM
2017-05-20 08:00:00,2436.99,WACM
2017-05-20 09:00:00,2424.87,WACM
2017-05-20 10:00:00,2442.64,WACM
2017-05-20 11:00:00,2462.74,WACM
2017-05-20 12:00:00,2496.62,WACM
2017-05-20 13:00:00,2544.03,WACM
2017-05-20 14:00:00,2560.75,WACM
2017-05-20 15:00:00,2587.65,WACM
2017-05-20 16:00:00,2605.6,WACM
2017-05-20 17:00:00,2602.42,WACM
2017-05-20 18:00:00,2589.42,WACM
2017-05-20 19:00:00,2571.56,WACM
2017-05-20 20:00:00,2548.22,WACM
2017-05-20 21:00:00,2521.08,WACM
2017-05-20 22:00:00,2510.54,WACM
2017-05-20 23:00:00,2515.52,WACM
2017-05-21 00:00:00,2530.98,WACM
2017-05-21 01:00:00,2534.8,WACM
2017-05-21 02:00:00,2684.32,WACM
2017-05-21 03:00:00,2697.39,WACM
2017-05-21 04:00:00,2612.96,WACM
2017-05-21 05:00:00,2537.56,WACM
2017-05-21 06:00:00,2474.07,WACM
2017-05-21 07:00:00,2416.25,WACM
2017-05-21 08:00:00,2383.7,WACM
2017-05-21 09:00:00,2371.38,WACM
2017-05-21 10:00:00,2385.79,WACM
2017-05-21 11:00:00,2407.65,WACM
2017-05-21 12:00:00,2439.94,WACM
2017-05-21 13:00:00,2475.75,WACM
2017-05-21 14:00:00,2476.75,WACM
2017-05-21 15:00:00,2511.14,WACM
2017-05-21 16:00:00,2543.98,WACM
2017-05-21 17:00:00,2581.96,WACM
2017-05-21 18:00:00,2603.36,WACM
2017-05-21 19:00:00,2601.28,WACM
2017-05-21 20:00:00,2578.13,WACM
2017-05-21 21:00:00,2575.23,WACM
2017-05-21 22:00:00,2579.49,WACM
2017-05-21 23:00:00,2609.88,WACM
2017-05-22 00:00:00,2639.97,WACM
2017-05-22 01:00:00,2636.92,WACM
2017-05-22 02:00:00,2744.65,WACM
2017-05-22 03:00:00,2733.17,WACM
2017-05-22 04:00:00,2644.48,WACM
2017-05-22 05:00:00,2567.01,WACM
2017-05-22 06:00:00,2496.81,WACM
2017-05-22 07:00:00,2437.66,WACM
2017-05-22 08:00:00,2386.23,WACM
2017-05-22 09:00:00,2404.39,WACM
2017-05-22 10:00:00,2434.31,WACM
2017-05-22 11:00:00,2463.4,WACM
2017-05-22 12:00:00,2527.71,WACM
2017-05-22 13:00:00,2641.7,WACM
2017-05-22 14:00:00,2675.21,WACM
2017-05-22 15:00:00,2712.26,WACM
2017-05-22 16:00:00,2726.87,WACM
2017-05-22 17:00:00,2734.91,WACM
2017-05-22 18:00:00,2753.67,WACM
2017-05-22 19:00:00,2775.58,WACM
2017-05-22 20:00:00,2787.73,WACM
2017-05-22 21:00:00,2799.53,WACM
2017-05-22 22:00:00,2816.17,WACM
2017-05-22 23:00:00,2819.07,WACM
2017-05-23 00:00:00,2620.26,WACM
2017-05-23 01:00:00,2683.27,WACM
2017-05-23 02:00:00,2765.13,WACM
2017-05-23 03:00:00,2749.68,WACM
2017-05-23 04:00:00,2648.79,WACM
2017-05-23 05:00:00,2553.98,WACM
2017-05-23 06:00:00,2483.31,WACM
2017-05-23 07:00:00,2422.22,WACM
2017-05-23 08:00:00,2377.28,WACM
2017-05-23 09:00:00,2396.68,WACM
2017-05-23 10:00:00,2426.24,WACM
2017-05-23 11:00:00,2458.95,WACM
2017-05-23 12:00:00,2519.41,WACM
2017-05-23 13:00:00,2652.04,WACM
2017-05-23 14:00:00,2701.67,WACM
2017-05-23 15:00:00,2731.68,WACM
