Time_UTC,Load,BA
2017-03-28 13:00:00,2335.25,SCEG
2017-03-28 14:00:00,2384.58,SCEG
2017-03-28 15:00:00,2446.64,SCEG
2017-03-28 16:00:00,2469.51,SCEG
2017-03-28 17:00:00,2557.56,SCEG
2017-03-28 18:00:00,2621.99,SCEG
2017-03-28 19:00:00,2676.97,SCEG
2017-03-28 20:00:00,2706.88,SCEG
2017-03-28 21:00:00,2733.67,SCEG
2017-03-28 22:00:00,2735.41,SCEG
2017-03-28 23:00:00,2700.11,SCEG
2017-03-29 00:00:00,2844.4,SCEG
2017-03-29 01:00:00,2747.29,SCEG
2017-03-29 02:00:00,2646.01,SCEG
2017-03-29 03:00:00,2470.28,SCEG
2017-03-29 04:00:00,2305.32,SCEG
2017-03-29 05:00:00,2143.64,SCEG
2017-03-29 06:00:00,2019.52,SCEG
2017-03-29 07:00:00,1961.25,SCEG
2017-03-29 08:00:00,1931.67,SCEG
2017-03-29 09:00:00,1981.57,SCEG
2017-03-29 10:00:00,2060.49,SCEG
2017-03-29 11:00:00,2149.0,SCEG
2017-03-29 12:00:00,2303.6,SCEG
2017-03-29 13:00:00,2327.15,SCEG
2017-03-29 14:00:00,2395.39,SCEG
2017-03-29 15:00:00,2399.0,SCEG
2017-03-29 16:00:00,2460.4,SCEG
2017-03-29 17:00:00,2554.27,SCEG
2017-03-29 18:00:00,2656.45,SCEG
2017-03-29 19:00:00,2730.36,SCEG
2017-03-29 20:00:00,2790.37,SCEG
2017-03-29 21:00:00,2809.71,SCEG
2017-03-29 22:00:00,2801.1,SCEG
2017-03-29 23:00:00,2724.74,SCEG
2017-03-30 00:00:00,2815.97,SCEG
2017-03-30 01:00:00,2718.45,SCEG
2017-03-30 02:00:00,2626.53,SCEG
2017-03-30 03:00:00,2464.98,SCEG
2017-03-30 04:00:00,2315.03,SCEG
2017-03-30 05:00:00,2168.99,SCEG
2017-03-30 06:00:00,2050.49,SCEG
2017-03-30 07:00:00,1999.83,SCEG
2017-03-30 08:00:00,1973.29,SCEG
2017-03-30 09:00:00,2023.71,SCEG
2017-03-30 10:00:00,2097.78,SCEG
2017-03-30 11:00:00,2172.48,SCEG
2017-03-30 12:00:00,2297.92,SCEG
2017-03-30 13:00:00,2360.39,SCEG
2017-03-30 14:00:00,2422.61,SCEG
2017-03-30 15:00:00,2475.75,SCEG
2017-03-30 16:00:00,2506.22,SCEG
2017-03-30 17:00:00,2577.29,SCEG
2017-03-30 18:00:00,2637.12,SCEG
2017-03-30 19:00:00,2674.63,SCEG
2017-03-30 20:00:00,2678.57,SCEG
2017-03-30 21:00:00,2647.76,SCEG
2017-03-30 22:00:00,2600.44,SCEG
2017-03-30 23:00:00,2576.41,SCEG
2017-03-31 00:00:00,2722.52,SCEG
2017-03-31 01:00:00,2701.3,SCEG
2017-03-31 02:00:00,2634.36,SCEG
2017-03-31 03:00:00,2480.51,SCEG
2017-03-31 04:00:00,2337.81,SCEG
2017-03-31 05:00:00,2199.36,SCEG
2017-03-31 06:00:00,2070.22,SCEG
2017-03-31 07:00:00,2009.39,SCEG
2017-03-31 08:00:00,1986.88,SCEG
2017-03-31 09:00:00,2023.5,SCEG
2017-03-31 10:00:00,2099.0,SCEG
2017-03-31 11:00:00,2177.35,SCEG
2017-03-31 12:00:00,2289.27,SCEG
2017-03-31 13:00:00,2382.09,SCEG
2017-03-31 14:00:00,2460.53,SCEG
2017-03-31 15:00:00,2502.95,SCEG
2017-03-31 16:00:00,2492.32,SCEG
2017-03-31 17:00:00,2512.15,SCEG
2017-03-31 18:00:00,2559.79,SCEG
2017-03-31 19:00:00,2616.02,SCEG
2017-03-31 20:00:00,2635.82,SCEG
2017-03-31 21:00:00,2616.61,SCEG
2017-03-31 22:00:00,2595.37,SCEG
2017-03-31 23:00:00,2562.28,SCEG
2017-04-01 00:00:00,2816.08,SCEG
2017-04-01 01:00:00,2686.0,SCEG
2017-04-01 02:00:00,2597.39,SCEG
2017-04-01 03:00:00,2387.15,SCEG
2017-04-01 04:00:00,2205.37,SCEG
2017-04-01 05:00:00,2074.22,SCEG
2017-04-01 06:00:00,1964.03,SCEG
2017-04-01 07:00:00,1896.79,SCEG
2017-04-01 08:00:00,1871.04,SCEG
2017-04-01 09:00:00,1875.01,SCEG
2017-04-01 10:00:00,1909.61,SCEG
2017-04-01 11:00:00,1962.21,SCEG
2017-04-01 12:00:00,2063.98,SCEG
2017-04-01 13:00:00,2134.59,SCEG
2017-04-01 14:00:00,2183.54,SCEG
2017-04-01 15:00:00,2205.27,SCEG
2017-04-01 16:00:00,2245.19,SCEG
2017-04-01 17:00:00,2274.6,SCEG
2017-04-01 18:00:00,2337.83,SCEG
2017-04-01 19:00:00,2408.83,SCEG
2017-04-01 20:00:00,2504.23,SCEG
2017-04-01 21:00:00,2595.8,SCEG
2017-04-01 22:00:00,2677.36,SCEG
2017-04-01 23:00:00,2691.24,SCEG
2017-04-02 00:00:00,2722.08,SCEG
2017-04-02 01:00:00,2584.3,SCEG
2017-04-02 02:00:00,2483.3,SCEG
2017-04-02 03:00:00,2284.63,SCEG
2017-04-02 04:00:00,2143.49,SCEG
2017-04-02 05:00:00,2050.81,SCEG
2017-04-02 06:00:00,1964.68,SCEG
2017-04-02 07:00:00,1894.09,SCEG
2017-04-02 08:00:00,1857.23,SCEG
2017-04-02 09:00:00,1849.62,SCEG
2017-04-02 10:00:00,1877.25,SCEG
2017-04-02 11:00:00,1920.78,SCEG
2017-04-02 12:00:00,2029.3,SCEG
2017-04-02 13:00:00,2140.59,SCEG
2017-04-02 14:00:00,2239.07,SCEG
2017-04-02 15:00:00,2248.73,SCEG
2017-04-02 16:00:00,2234.22,SCEG
2017-04-02 17:00:00,2242.84,SCEG
2017-04-02 18:00:00,2268.34,SCEG
2017-04-02 19:00:00,2297.87,SCEG
2017-04-02 20:00:00,2354.66,SCEG
2017-04-02 21:00:00,2411.37,SCEG
2017-04-02 22:00:00,2469.2,SCEG
2017-04-02 23:00:00,2487.41,SCEG
2017-04-03 00:00:00,2670.32,SCEG
2017-04-03 01:00:00,2626.58,SCEG
2017-04-03 02:00:00,2545.12,SCEG
2017-04-03 03:00:00,2395.92,SCEG
2017-04-03 04:00:00,2254.67,SCEG
2017-04-03 05:00:00,2122.25,SCEG
2017-04-03 06:00:00,2005.59,SCEG
2017-04-03 07:00:00,1955.91,SCEG
2017-04-03 08:00:00,1952.14,SCEG
2017-04-03 09:00:00,2023.3,SCEG
2017-04-03 10:00:00,2099.88,SCEG
2017-04-03 11:00:00,2176.09,SCEG
2017-04-03 12:00:00,2312.73,SCEG
2017-04-03 13:00:00,2419.69,SCEG
2017-04-03 14:00:00,2512.47,SCEG
2017-04-03 15:00:00,2624.61,SCEG
2017-04-03 16:00:00,2733.96,SCEG
2017-04-03 17:00:00,2765.76,SCEG
2017-04-03 18:00:00,2777.17,SCEG
2017-04-03 19:00:00,2710.42,SCEG
2017-04-03 20:00:00,2729.65,SCEG
2017-04-03 21:00:00,2752.67,SCEG
2017-04-03 22:00:00,2744.24,SCEG
2017-04-03 23:00:00,2693.77,SCEG
2017-04-04 00:00:00,2766.36,SCEG
2017-04-04 01:00:00,2702.1,SCEG
2017-04-04 02:00:00,2671.21,SCEG
2017-04-04 03:00:00,2519.73,SCEG
2017-04-04 04:00:00,2378.35,SCEG
2017-04-04 05:00:00,2229.97,SCEG
2017-04-04 06:00:00,2100.22,SCEG
2017-04-04 07:00:00,2046.11,SCEG
2017-04-04 08:00:00,2014.59,SCEG
2017-04-04 09:00:00,2042.26,SCEG
2017-04-04 10:00:00,2130.59,SCEG
2017-04-04 11:00:00,2204.1,SCEG
2017-04-04 12:00:00,2318.6,SCEG
2017-04-04 13:00:00,2435.31,SCEG
2017-04-04 14:00:00,2482.98,SCEG
2017-04-04 15:00:00,2513.82,SCEG
2017-04-04 16:00:00,2478.35,SCEG
2017-04-04 17:00:00,2592.24,SCEG
2017-04-04 18:00:00,2707.65,SCEG
2017-04-04 19:00:00,2800.71,SCEG
2017-04-04 20:00:00,2883.68,SCEG
2017-04-04 21:00:00,2963.8,SCEG
2017-04-04 22:00:00,2985.62,SCEG
2017-04-04 23:00:00,2918.19,SCEG
2017-04-05 00:00:00,3027.8,SCEG
2017-04-05 01:00:00,2904.23,SCEG
2017-04-05 02:00:00,2771.57,SCEG
2017-04-05 03:00:00,2587.64,SCEG
2017-04-05 04:00:00,2413.86,SCEG
2017-04-05 05:00:00,2240.11,SCEG
2017-04-05 06:00:00,2104.76,SCEG
2017-04-05 07:00:00,2033.67,SCEG
2017-04-05 08:00:00,2002.55,SCEG
2017-04-05 09:00:00,2044.22,SCEG
2017-04-05 10:00:00,2110.7,SCEG
2017-04-05 11:00:00,2188.09,SCEG
2017-04-05 12:00:00,2315.96,SCEG
2017-04-05 13:00:00,2424.11,SCEG
2017-04-05 14:00:00,2552.33,SCEG
2017-04-05 15:00:00,2651.2,SCEG
2017-04-05 16:00:00,2783.74,SCEG
2017-04-05 17:00:00,2837.02,SCEG
2017-04-05 18:00:00,2865.73,SCEG
2017-04-05 19:00:00,2859.64,SCEG
2017-04-05 20:00:00,2836.65,SCEG
2017-04-05 21:00:00,2811.74,SCEG
2017-04-05 22:00:00,2733.43,SCEG
2017-04-05 23:00:00,2616.21,SCEG
2017-04-06 00:00:00,2645.21,SCEG
2017-04-06 01:00:00,2655.58,SCEG
2017-04-06 02:00:00,2620.91,SCEG
2017-04-06 03:00:00,2483.23,SCEG
2017-04-06 04:00:00,2348.17,SCEG
2017-04-06 05:00:00,2224.48,SCEG
2017-04-06 06:00:00,2103.37,SCEG
2017-04-06 07:00:00,2058.76,SCEG
2017-04-06 08:00:00,2046.68,SCEG
2017-04-06 09:00:00,2065.25,SCEG
2017-04-06 10:00:00,2098.92,SCEG
2017-04-06 11:00:00,2135.8,SCEG
2017-04-06 12:00:00,2297.7,SCEG
2017-04-06 13:00:00,2406.57,SCEG
2017-04-06 14:00:00,2451.21,SCEG
2017-04-06 15:00:00,2483.47,SCEG
2017-04-06 16:00:00,2421.51,SCEG
2017-04-06 17:00:00,2392.89,SCEG
2017-04-06 18:00:00,2362.07,SCEG
2017-04-06 19:00:00,2365.52,SCEG
2017-04-06 20:00:00,2367.83,SCEG
2017-04-06 21:00:00,2366.11,SCEG
2017-04-06 22:00:00,2377.24,SCEG
2017-04-06 23:00:00,2395.8,SCEG
2017-04-07 00:00:00,2515.95,SCEG
2017-04-07 01:00:00,2527.07,SCEG
2017-04-07 02:00:00,2489.5,SCEG
2017-04-07 03:00:00,2373.97,SCEG
2017-04-07 04:00:00,2264.53,SCEG
2017-04-07 05:00:00,2162.15,SCEG
2017-04-07 06:00:00,2059.91,SCEG
2017-04-07 07:00:00,2004.35,SCEG
2017-04-07 08:00:00,2017.41,SCEG
2017-04-07 09:00:00,2092.46,SCEG
2017-04-07 10:00:00,2200.26,SCEG
2017-04-07 11:00:00,2312.54,SCEG
2017-04-07 12:00:00,2585.76,SCEG
2017-04-07 13:00:00,2580.12,SCEG
2017-04-07 14:00:00,2510.49,SCEG
2017-04-07 15:00:00,2438.95,SCEG
2017-04-07 16:00:00,2357.62,SCEG
2017-04-07 17:00:00,2313.71,SCEG
2017-04-07 18:00:00,2282.25,SCEG
2017-04-07 19:00:00,2267.27,SCEG
2017-04-07 20:00:00,2272.49,SCEG
2017-04-07 21:00:00,2295.64,SCEG
2017-04-07 22:00:00,2301.59,SCEG
2017-04-07 23:00:00,2309.7,SCEG
2017-04-08 00:00:00,2403.56,SCEG
2017-04-08 01:00:00,2416.93,SCEG
2017-04-08 02:00:00,2429.83,SCEG
2017-04-08 03:00:00,2306.76,SCEG
2017-04-08 04:00:00,2196.75,SCEG
2017-04-08 05:00:00,2134.08,SCEG
2017-04-08 06:00:00,2093.59,SCEG
2017-04-08 07:00:00,2132.88,SCEG
2017-04-08 08:00:00,2176.4,SCEG
2017-04-08 09:00:00,2234.27,SCEG
2017-04-08 10:00:00,2305.03,SCEG
2017-04-08 11:00:00,2399.68,SCEG
2017-04-08 12:00:00,2522.96,SCEG
2017-04-08 13:00:00,2428.57,SCEG
2017-04-08 14:00:00,2362.89,SCEG
2017-04-08 15:00:00,2292.46,SCEG
2017-04-08 16:00:00,2246.56,SCEG
2017-04-08 17:00:00,2255.42,SCEG
2017-04-08 18:00:00,2261.47,SCEG
2017-04-08 19:00:00,2246.96,SCEG
2017-04-08 20:00:00,2252.1,SCEG
2017-04-08 21:00:00,2256.0,SCEG
2017-04-08 22:00:00,2273.99,SCEG
2017-04-08 23:00:00,2296.57,SCEG
2017-04-09 00:00:00,2393.34,SCEG
2017-04-09 01:00:00,2410.81,SCEG
2017-04-09 02:00:00,2406.55,SCEG
2017-04-09 03:00:00,2291.29,SCEG
2017-04-09 04:00:00,2183.38,SCEG
2017-04-09 05:00:00,2099.81,SCEG
2017-04-09 06:00:00,2023.91,SCEG
2017-04-09 07:00:00,2011.22,SCEG
2017-04-09 08:00:00,1999.38,SCEG
2017-04-09 09:00:00,2035.57,SCEG
2017-04-09 10:00:00,2060.25,SCEG
2017-04-09 11:00:00,2104.55,SCEG
2017-04-09 12:00:00,2224.13,SCEG
2017-04-09 13:00:00,2222.03,SCEG
2017-04-09 14:00:00,2210.34,SCEG
2017-04-09 15:00:00,2209.45,SCEG
2017-04-09 16:00:00,2210.01,SCEG
2017-04-09 17:00:00,2199.28,SCEG
2017-04-09 18:00:00,2209.88,SCEG
2017-04-09 19:00:00,2230.22,SCEG
2017-04-09 20:00:00,2287.92,SCEG
2017-04-09 21:00:00,2355.13,SCEG
2017-04-09 22:00:00,2409.94,SCEG
2017-04-09 23:00:00,2436.6,SCEG
2017-04-10 00:00:00,2620.81,SCEG
2017-04-10 01:00:00,2584.19,SCEG
2017-04-10 02:00:00,2488.05,SCEG
2017-04-10 03:00:00,2330.25,SCEG
2017-04-10 04:00:00,2194.16,SCEG
2017-04-10 05:00:00,2071.43,SCEG
2017-04-10 06:00:00,1975.8,SCEG
2017-04-10 07:00:00,1927.42,SCEG
2017-04-10 08:00:00,1918.6,SCEG
2017-04-10 09:00:00,1999.25,SCEG
2017-04-10 10:00:00,2102.53,SCEG
2017-04-10 11:00:00,2209.11,SCEG
2017-04-10 12:00:00,2424.74,SCEG
2017-04-10 13:00:00,2417.97,SCEG
2017-04-10 14:00:00,2420.62,SCEG
2017-04-10 15:00:00,2423.56,SCEG
2017-04-10 16:00:00,2447.6,SCEG
2017-04-10 17:00:00,2484.79,SCEG
2017-04-10 18:00:00,2529.03,SCEG
2017-04-10 19:00:00,2582.61,SCEG
2017-04-10 20:00:00,2614.47,SCEG
2017-04-10 21:00:00,2686.35,SCEG
2017-04-10 22:00:00,2728.94,SCEG
2017-04-10 23:00:00,2704.38,SCEG
2017-04-11 00:00:00,2761.28,SCEG
2017-04-11 01:00:00,2678.56,SCEG
2017-04-11 02:00:00,2575.57,SCEG
2017-04-11 03:00:00,2402.66,SCEG
2017-04-11 04:00:00,2226.61,SCEG
2017-04-11 05:00:00,2079.04,SCEG
2017-04-11 06:00:00,1974.04,SCEG
2017-04-11 07:00:00,1924.65,SCEG
2017-04-11 08:00:00,1908.1,SCEG
2017-04-11 09:00:00,1973.96,SCEG
2017-04-11 10:00:00,2068.58,SCEG
2017-04-11 11:00:00,2162.98,SCEG
2017-04-11 12:00:00,2347.95,SCEG
2017-04-11 13:00:00,2374.81,SCEG
2017-04-11 14:00:00,2395.52,SCEG
2017-04-11 15:00:00,2430.87,SCEG
2017-04-11 16:00:00,2511.05,SCEG
2017-04-11 17:00:00,2571.71,SCEG
2017-04-11 18:00:00,2613.72,SCEG
2017-04-11 19:00:00,2667.06,SCEG
2017-04-11 20:00:00,2737.44,SCEG
2017-04-11 21:00:00,2799.44,SCEG
2017-04-11 22:00:00,2813.63,SCEG
2017-04-11 23:00:00,2753.73,SCEG
2017-04-12 00:00:00,2841.33,SCEG
2017-04-12 01:00:00,2728.37,SCEG
2017-04-12 02:00:00,2611.33,SCEG
2017-04-12 03:00:00,2430.7,SCEG
2017-04-12 04:00:00,2255.2,SCEG
2017-04-12 05:00:00,2093.14,SCEG
2017-04-12 06:00:00,1983.4,SCEG
2017-04-12 07:00:00,1931.26,SCEG
2017-04-12 08:00:00,1908.31,SCEG
2017-04-12 09:00:00,1966.7,SCEG
2017-04-12 10:00:00,2058.44,SCEG
2017-04-12 11:00:00,2166.19,SCEG
2017-04-12 12:00:00,2352.81,SCEG
2017-04-12 13:00:00,2372.27,SCEG
2017-04-12 14:00:00,2397.53,SCEG
2017-04-12 15:00:00,2444.13,SCEG
2017-04-12 16:00:00,2530.12,SCEG
2017-04-12 17:00:00,2615.92,SCEG
2017-04-12 18:00:00,2701.98,SCEG
2017-04-12 19:00:00,2784.04,SCEG
2017-04-12 20:00:00,2881.18,SCEG
2017-04-12 21:00:00,2953.29,SCEG
2017-04-12 22:00:00,2964.4,SCEG
2017-04-12 23:00:00,2878.8,SCEG
2017-04-13 00:00:00,2920.98,SCEG
2017-04-13 01:00:00,2805.4,SCEG
2017-04-13 02:00:00,2676.43,SCEG
2017-04-13 03:00:00,2479.19,SCEG
2017-04-13 04:00:00,2292.26,SCEG
2017-04-13 05:00:00,2122.74,SCEG
2017-04-13 06:00:00,2013.26,SCEG
2017-04-13 07:00:00,1953.85,SCEG
2017-04-13 08:00:00,1922.15,SCEG
2017-04-13 09:00:00,1979.19,SCEG
2017-04-13 10:00:00,2059.66,SCEG
2017-04-13 11:00:00,2144.77,SCEG
2017-04-13 12:00:00,2318.55,SCEG
2017-04-13 13:00:00,2360.18,SCEG
2017-04-13 14:00:00,2418.71,SCEG
2017-04-13 15:00:00,2505.83,SCEG
2017-04-13 16:00:00,2615.08,SCEG
2017-04-13 17:00:00,2739.37,SCEG
2017-04-13 18:00:00,2828.87,SCEG
2017-04-13 19:00:00,2919.48,SCEG
2017-04-13 20:00:00,2993.76,SCEG
2017-04-13 21:00:00,3031.33,SCEG
2017-04-13 22:00:00,3020.95,SCEG
2017-04-13 23:00:00,2933.62,SCEG
2017-04-14 00:00:00,2967.44,SCEG
2017-04-14 01:00:00,2843.99,SCEG
2017-04-14 02:00:00,2703.82,SCEG
2017-04-14 03:00:00,2501.16,SCEG
2017-04-14 04:00:00,2310.54,SCEG
2017-04-14 05:00:00,2134.39,SCEG
2017-04-14 06:00:00,2019.72,SCEG
2017-04-14 07:00:00,1957.63,SCEG
2017-04-14 08:00:00,1924.85,SCEG
2017-04-14 09:00:00,1970.99,SCEG
2017-04-14 10:00:00,2056.41,SCEG
2017-04-14 11:00:00,2143.63,SCEG
2017-04-14 12:00:00,2315.44,SCEG
2017-04-14 13:00:00,2349.19,SCEG
2017-04-14 14:00:00,2402.12,SCEG
2017-04-14 15:00:00,2494.03,SCEG
2017-04-14 16:00:00,2584.44,SCEG
2017-04-14 17:00:00,2695.21,SCEG
2017-04-14 18:00:00,2777.71,SCEG
2017-04-14 19:00:00,2861.55,SCEG
2017-04-14 20:00:00,2965.28,SCEG
2017-04-14 21:00:00,3008.42,SCEG
2017-04-14 22:00:00,3006.33,SCEG
2017-04-14 23:00:00,2938.01,SCEG
2017-04-15 00:00:00,2919.38,SCEG
2017-04-15 01:00:00,2762.3,SCEG
2017-04-15 02:00:00,2666.66,SCEG
2017-04-15 03:00:00,2442.92,SCEG
2017-04-15 04:00:00,2253.89,SCEG
2017-04-15 05:00:00,2118.01,SCEG
2017-04-15 06:00:00,2009.51,SCEG
2017-04-15 07:00:00,1934.03,SCEG
2017-04-15 08:00:00,1880.57,SCEG
2017-04-15 09:00:00,1869.77,SCEG
2017-04-15 10:00:00,1874.09,SCEG
2017-04-15 11:00:00,1914.21,SCEG
2017-04-15 12:00:00,2013.99,SCEG
2017-04-15 13:00:00,2196.22,SCEG
2017-04-15 14:00:00,2317.17,SCEG
2017-04-15 15:00:00,2400.54,SCEG
2017-04-15 16:00:00,2510.37,SCEG
2017-04-15 17:00:00,2602.8,SCEG
2017-04-15 18:00:00,2692.22,SCEG
2017-04-15 19:00:00,2791.96,SCEG
2017-04-15 20:00:00,2877.76,SCEG
2017-04-15 21:00:00,2913.3,SCEG
2017-04-15 22:00:00,2882.25,SCEG
2017-04-15 23:00:00,2811.56,SCEG
2017-04-16 00:00:00,2954.05,SCEG
2017-04-16 01:00:00,2821.65,SCEG
2017-04-16 02:00:00,2717.86,SCEG
2017-04-16 03:00:00,2487.48,SCEG
2017-04-16 04:00:00,2284.41,SCEG
2017-04-16 05:00:00,2135.93,SCEG
2017-04-16 06:00:00,2006.58,SCEG
2017-04-16 07:00:00,1921.56,SCEG
2017-04-16 08:00:00,1867.44,SCEG
2017-04-16 09:00:00,1853.62,SCEG
2017-04-16 10:00:00,1870.99,SCEG
2017-04-16 11:00:00,1907.59,SCEG
2017-04-16 12:00:00,2022.32,SCEG
2017-04-16 13:00:00,2134.26,SCEG
2017-04-16 14:00:00,2231.95,SCEG
2017-04-16 15:00:00,2330.16,SCEG
2017-04-16 16:00:00,2415.97,SCEG
2017-04-16 17:00:00,2526.08,SCEG
2017-04-16 18:00:00,2611.58,SCEG
2017-04-16 19:00:00,2699.99,SCEG
2017-04-16 20:00:00,2755.63,SCEG
2017-04-16 21:00:00,2801.58,SCEG
2017-04-16 22:00:00,2809.4,SCEG
2017-04-16 23:00:00,2785.94,SCEG
2017-04-17 00:00:00,2958.13,SCEG
2017-04-17 01:00:00,2831.54,SCEG
2017-04-17 02:00:00,2708.23,SCEG
2017-04-17 03:00:00,2515.28,SCEG
2017-04-17 04:00:00,2330.76,SCEG
2017-04-17 05:00:00,2161.16,SCEG
2017-04-17 06:00:00,2040.41,SCEG
2017-04-17 07:00:00,1978.73,SCEG
2017-04-17 08:00:00,1946.87,SCEG
2017-04-17 09:00:00,1980.1,SCEG
2017-04-17 10:00:00,2052.61,SCEG
2017-04-17 11:00:00,2161.14,SCEG
2017-04-17 12:00:00,2315.68,SCEG
2017-04-17 13:00:00,2382.88,SCEG
2017-04-17 14:00:00,2464.61,SCEG
2017-04-17 15:00:00,2541.34,SCEG
2017-04-17 16:00:00,2675.73,SCEG
2017-04-17 17:00:00,2821.66,SCEG
2017-04-17 18:00:00,2945.99,SCEG
2017-04-17 19:00:00,3010.58,SCEG
2017-04-17 20:00:00,3074.27,SCEG
2017-04-17 21:00:00,3101.68,SCEG
2017-04-17 22:00:00,3057.07,SCEG
2017-04-17 23:00:00,2968.75,SCEG
2017-04-18 00:00:00,3043.69,SCEG
2017-04-18 01:00:00,2915.66,SCEG
2017-04-18 02:00:00,2767.15,SCEG
2017-04-18 03:00:00,2558.42,SCEG
2017-04-18 04:00:00,2369.14,SCEG
2017-04-18 05:00:00,2186.34,SCEG
2017-04-18 06:00:00,2053.35,SCEG
2017-04-18 07:00:00,1986.36,SCEG
2017-04-18 08:00:00,1948.41,SCEG
2017-04-18 09:00:00,1969.38,SCEG
2017-04-18 10:00:00,2044.43,SCEG
2017-04-18 11:00:00,2134.69,SCEG
2017-04-18 12:00:00,2312.65,SCEG
2017-04-18 13:00:00,2384.73,SCEG
2017-04-18 14:00:00,2489.69,SCEG
2017-04-18 15:00:00,2597.86,SCEG
2017-04-18 16:00:00,2743.33,SCEG
2017-04-18 17:00:00,2872.23,SCEG
2017-04-18 18:00:00,2933.75,SCEG
2017-04-18 19:00:00,2974.97,SCEG
2017-04-18 20:00:00,2992.02,SCEG
2017-04-18 21:00:00,2974.76,SCEG
2017-04-18 22:00:00,2931.76,SCEG
2017-04-18 23:00:00,2870.11,SCEG
2017-04-19 00:00:00,2932.68,SCEG
2017-04-19 01:00:00,2832.17,SCEG
2017-04-19 02:00:00,2713.95,SCEG
2017-04-19 03:00:00,2519.43,SCEG
2017-04-19 04:00:00,2342.97,SCEG
2017-04-19 05:00:00,2177.69,SCEG
2017-04-19 06:00:00,2056.09,SCEG
2017-04-19 07:00:00,1995.95,SCEG
2017-04-19 08:00:00,1968.86,SCEG
2017-04-19 09:00:00,2027.21,SCEG
2017-04-19 10:00:00,2096.56,SCEG
2017-04-19 11:00:00,2173.42,SCEG
2017-04-19 12:00:00,2322.53,SCEG
2017-04-19 13:00:00,2378.29,SCEG
2017-04-19 14:00:00,2421.99,SCEG
2017-04-19 15:00:00,2458.55,SCEG
2017-04-19 16:00:00,2581.84,SCEG
2017-04-19 17:00:00,2749.3,SCEG
2017-04-19 18:00:00,2870.63,SCEG
2017-04-19 19:00:00,2962.96,SCEG
2017-04-19 20:00:00,3038.8,SCEG
2017-04-19 21:00:00,3082.08,SCEG
2017-04-19 22:00:00,3065.79,SCEG
2017-04-19 23:00:00,2981.03,SCEG
2017-04-20 00:00:00,3019.15,SCEG
2017-04-20 01:00:00,2863.51,SCEG
2017-04-20 02:00:00,2717.98,SCEG
2017-04-20 03:00:00,2526.92,SCEG
2017-04-20 04:00:00,2352.62,SCEG
2017-04-20 05:00:00,2187.28,SCEG
2017-04-20 06:00:00,2061.97,SCEG
2017-04-20 07:00:00,1999.12,SCEG
2017-04-20 08:00:00,1967.47,SCEG
2017-04-20 09:00:00,2016.44,SCEG
2017-04-20 10:00:00,2088.28,SCEG
2017-04-20 11:00:00,2202.76,SCEG
2017-04-20 12:00:00,2324.06,SCEG
2017-04-20 13:00:00,2406.57,SCEG
2017-04-20 14:00:00,2487.9,SCEG
2017-04-20 15:00:00,2584.0,SCEG
2017-04-20 16:00:00,2704.16,SCEG
2017-04-20 17:00:00,2854.74,SCEG
2017-04-20 18:00:00,2989.38,SCEG
2017-04-20 19:00:00,3103.59,SCEG
2017-04-20 20:00:00,3195.44,SCEG
2017-04-20 21:00:00,3237.51,SCEG
2017-04-20 22:00:00,3216.07,SCEG
2017-04-20 23:00:00,3119.35,SCEG
2017-04-21 00:00:00,3185.0,SCEG
2017-04-21 01:00:00,3046.86,SCEG
2017-04-21 02:00:00,2880.21,SCEG
2017-04-21 03:00:00,2665.05,SCEG
2017-04-21 04:00:00,2471.55,SCEG
2017-04-21 05:00:00,2288.43,SCEG
2017-04-21 06:00:00,2135.69,SCEG
2017-04-21 07:00:00,2058.94,SCEG
2017-04-21 08:00:00,2021.8,SCEG
2017-04-21 09:00:00,2041.06,SCEG
2017-04-21 10:00:00,2107.14,SCEG
2017-04-21 11:00:00,2209.29,SCEG
2017-04-21 12:00:00,2352.86,SCEG
2017-04-21 13:00:00,2456.32,SCEG
2017-04-21 14:00:00,2584.28,SCEG
2017-04-21 15:00:00,2796.03,SCEG
2017-04-21 16:00:00,2952.23,SCEG
2017-04-21 17:00:00,3092.07,SCEG
2017-04-21 18:00:00,3220.61,SCEG
2017-04-21 19:00:00,3303.66,SCEG
2017-04-21 20:00:00,3346.67,SCEG
2017-04-21 21:00:00,3355.67,SCEG
2017-04-21 22:00:00,3308.13,SCEG
2017-04-21 23:00:00,3187.01,SCEG
2017-04-22 00:00:00,3209.61,SCEG
2017-04-22 01:00:00,3045.84,SCEG
2017-04-22 02:00:00,2940.57,SCEG
2017-04-22 03:00:00,2721.3,SCEG
2017-04-22 04:00:00,2507.07,SCEG
2017-04-22 05:00:00,2329.65,SCEG
2017-04-22 06:00:00,2200.22,SCEG
2017-04-22 07:00:00,2109.45,SCEG
2017-04-22 08:00:00,2054.25,SCEG
2017-04-22 09:00:00,2020.27,SCEG
2017-04-22 10:00:00,2019.5,SCEG
2017-04-22 11:00:00,2017.58,SCEG
2017-04-22 12:00:00,2135.92,SCEG
2017-04-22 13:00:00,2283.74,SCEG
2017-04-22 14:00:00,2417.41,SCEG
2017-04-22 15:00:00,2604.31,SCEG
2017-04-22 16:00:00,2763.41,SCEG
2017-04-22 17:00:00,2923.23,SCEG
2017-04-22 18:00:00,3013.16,SCEG
2017-04-22 19:00:00,3102.67,SCEG
2017-04-22 20:00:00,3111.96,SCEG
