Time_UTC,Load,BA
2017-04-30 10:00:00,338.5,AEC
2017-04-30 11:00:00,348.35,AEC
2017-04-30 12:00:00,382.97,AEC
2017-04-30 13:00:00,423.71,AEC
2017-04-30 14:00:00,467.52,AEC
2017-04-30 15:00:00,495.7,AEC
2017-04-30 16:00:00,526.42,AEC
2017-04-30 17:00:00,552.3,AEC
2017-04-30 18:00:00,577.91,AEC
2017-04-30 19:00:00,598.18,AEC
2017-04-30 20:00:00,613.35,AEC
2017-04-30 21:00:00,611.66,AEC
2017-04-30 22:00:00,591.87,AEC
2017-04-30 23:00:00,569.33,AEC
2017-05-01 00:00:00,627.91,AEC
2017-05-01 01:00:00,618.13,AEC
2017-05-01 02:00:00,595.96,AEC
2017-05-01 03:00:00,543.48,AEC
2017-05-01 04:00:00,497.21,AEC
2017-05-01 05:00:00,456.77,AEC
2017-05-01 06:00:00,421.91,AEC
2017-05-01 07:00:00,393.8,AEC
2017-05-01 08:00:00,377.25,AEC
2017-05-01 09:00:00,363.47,AEC
2017-05-01 10:00:00,369.67,AEC
2017-05-01 11:00:00,368.61,AEC
2017-05-01 12:00:00,382.39,AEC
2017-05-01 13:00:00,385.74,AEC
2017-05-01 14:00:00,394.45,AEC
2017-05-01 15:00:00,403.52,AEC
2017-05-01 16:00:00,412.68,AEC
2017-05-01 17:00:00,418.85,AEC
2017-05-01 18:00:00,423.29,AEC
2017-05-01 19:00:00,446.01,AEC
2017-05-01 20:00:00,471.08,AEC
2017-05-01 21:00:00,492.51,AEC
2017-05-01 22:00:00,515.1,AEC
2017-05-01 23:00:00,524.19,AEC
2017-05-02 00:00:00,553.01,AEC
2017-05-02 01:00:00,527.91,AEC
2017-05-02 02:00:00,517.79,AEC
2017-05-02 03:00:00,465.61,AEC
2017-05-02 04:00:00,420.17,AEC
2017-05-02 05:00:00,375.87,AEC
2017-05-02 06:00:00,334.86,AEC
2017-05-02 07:00:00,306.7,AEC
2017-05-02 08:00:00,297.65,AEC
2017-05-02 09:00:00,305.06,AEC
2017-05-02 10:00:00,320.12,AEC
2017-05-02 11:00:00,336.97,AEC
2017-05-02 12:00:00,379.05,AEC
2017-05-02 13:00:00,384.35,AEC
2017-05-02 14:00:00,397.38,AEC
2017-05-02 15:00:00,413.41,AEC
2017-05-02 16:00:00,417.79,AEC
2017-05-02 17:00:00,434.42,AEC
2017-05-02 18:00:00,458.93,AEC
2017-05-02 19:00:00,485.77,AEC
2017-05-02 20:00:00,516.69,AEC
2017-05-02 21:00:00,550.1,AEC
2017-05-02 22:00:00,570.1,AEC
2017-05-02 23:00:00,579.57,AEC
2017-05-03 00:00:00,598.92,AEC
2017-05-03 01:00:00,566.06,AEC
2017-05-03 02:00:00,547.74,AEC
2017-05-03 03:00:00,491.83,AEC
2017-05-03 04:00:00,439.73,AEC
2017-05-03 05:00:00,391.52,AEC
2017-05-03 06:00:00,351.43,AEC
2017-05-03 07:00:00,322.69,AEC
2017-05-03 08:00:00,310.88,AEC
2017-05-03 09:00:00,314.52,AEC
2017-05-03 10:00:00,328.25,AEC
2017-05-03 11:00:00,342.24,AEC
2017-05-03 12:00:00,376.92,AEC
2017-05-03 13:00:00,392.66,AEC
2017-05-03 14:00:00,416.55,AEC
2017-05-03 15:00:00,452.1,AEC
2017-05-03 16:00:00,484.69,AEC
2017-05-03 17:00:00,518.26,AEC
2017-05-03 18:00:00,548.33,AEC
2017-05-03 19:00:00,576.34,AEC
2017-05-03 20:00:00,593.36,AEC
2017-05-03 21:00:00,595.54,AEC
2017-05-03 22:00:00,592.85,AEC
2017-05-03 23:00:00,586.0,AEC
2017-05-04 00:00:00,620.85,AEC
2017-05-04 01:00:00,598.99,AEC
2017-05-04 02:00:00,579.16,AEC
2017-05-04 03:00:00,522.12,AEC
2017-05-04 04:00:00,469.8,AEC
2017-05-04 05:00:00,415.36,AEC
2017-05-04 06:00:00,366.49,AEC
2017-05-04 07:00:00,331.63,AEC
2017-05-04 08:00:00,315.76,AEC
2017-05-04 09:00:00,320.34,AEC
2017-05-04 10:00:00,330.74,AEC
2017-05-04 11:00:00,339.51,AEC
2017-05-04 12:00:00,353.38,AEC
2017-05-04 13:00:00,372.73,AEC
2017-05-04 14:00:00,382.54,AEC
2017-05-04 15:00:00,392.7,AEC
2017-05-04 16:00:00,404.8,AEC
2017-05-04 17:00:00,427.98,AEC
2017-05-04 18:00:00,434.97,AEC
2017-05-04 19:00:00,449.28,AEC
2017-05-04 20:00:00,453.2,AEC
2017-05-04 21:00:00,455.22,AEC
2017-05-04 22:00:00,443.86,AEC
2017-05-04 23:00:00,426.25,AEC
2017-05-05 00:00:00,479.58,AEC
2017-05-05 01:00:00,478.93,AEC
2017-05-05 02:00:00,469.13,AEC
2017-05-05 03:00:00,431.71,AEC
2017-05-05 04:00:00,400.4,AEC
2017-05-05 05:00:00,371.92,AEC
2017-05-05 06:00:00,340.53,AEC
2017-05-05 07:00:00,314.7,AEC
2017-05-05 08:00:00,311.25,AEC
2017-05-05 09:00:00,321.63,AEC
2017-05-05 10:00:00,337.45,AEC
2017-05-05 11:00:00,351.18,AEC
2017-05-05 12:00:00,385.02,AEC
2017-05-05 13:00:00,392.58,AEC
2017-05-05 14:00:00,395.06,AEC
2017-05-05 15:00:00,398.46,AEC
2017-05-05 16:00:00,402.56,AEC
2017-05-05 17:00:00,407.96,AEC
2017-05-05 18:00:00,416.36,AEC
2017-05-05 19:00:00,422.13,AEC
2017-05-05 20:00:00,423.39,AEC
2017-05-05 21:00:00,426.0,AEC
2017-05-05 22:00:00,432.66,AEC
2017-05-05 23:00:00,441.2,AEC
2017-05-06 00:00:00,438.9,AEC
2017-05-06 01:00:00,445.17,AEC
2017-05-06 02:00:00,439.39,AEC
2017-05-06 03:00:00,410.68,AEC
2017-05-06 04:00:00,386.24,AEC
2017-05-06 05:00:00,360.68,AEC
2017-05-06 06:00:00,334.61,AEC
2017-05-06 07:00:00,310.27,AEC
2017-05-06 08:00:00,300.32,AEC
2017-05-06 09:00:00,303.26,AEC
2017-05-06 10:00:00,316.12,AEC
2017-05-06 11:00:00,341.91,AEC
2017-05-06 12:00:00,382.37,AEC
2017-05-06 13:00:00,400.66,AEC
2017-05-06 14:00:00,408.54,AEC
2017-05-06 15:00:00,398.4,AEC
2017-05-06 16:00:00,387.38,AEC
2017-05-06 17:00:00,390.28,AEC
2017-05-06 18:00:00,405.4,AEC
2017-05-06 19:00:00,424.88,AEC
2017-05-06 20:00:00,442.37,AEC
2017-05-06 21:00:00,450.27,AEC
2017-05-06 22:00:00,456.78,AEC
2017-05-06 23:00:00,461.56,AEC
2017-05-07 00:00:00,518.58,AEC
2017-05-07 01:00:00,490.57,AEC
2017-05-07 02:00:00,488.01,AEC
2017-05-07 03:00:00,444.14,AEC
2017-05-07 04:00:00,402.19,AEC
2017-05-07 05:00:00,369.37,AEC
2017-05-07 06:00:00,340.48,AEC
2017-05-07 07:00:00,312.63,AEC
2017-05-07 08:00:00,298.21,AEC
2017-05-07 09:00:00,298.29,AEC
2017-05-07 10:00:00,302.13,AEC
2017-05-07 11:00:00,311.57,AEC
2017-05-07 12:00:00,338.17,AEC
2017-05-07 13:00:00,359.46,AEC
2017-05-07 14:00:00,384.85,AEC
2017-05-07 15:00:00,397.18,AEC
2017-05-07 16:00:00,405.49,AEC
2017-05-07 17:00:00,429.82,AEC
2017-05-07 18:00:00,448.43,AEC
2017-05-07 19:00:00,470.46,AEC
2017-05-07 20:00:00,501.18,AEC
2017-05-07 21:00:00,518.36,AEC
2017-05-07 22:00:00,526.76,AEC
2017-05-07 23:00:00,519.24,AEC
2017-05-08 00:00:00,596.99,AEC
2017-05-08 01:00:00,540.38,AEC
2017-05-08 02:00:00,524.4,AEC
2017-05-08 03:00:00,466.59,AEC
2017-05-08 04:00:00,418.67,AEC
2017-05-08 05:00:00,374.46,AEC
2017-05-08 06:00:00,333.58,AEC
2017-05-08 07:00:00,306.27,AEC
2017-05-08 08:00:00,297.91,AEC
2017-05-08 09:00:00,305.36,AEC
2017-05-08 10:00:00,319.73,AEC
2017-05-08 11:00:00,336.59,AEC
2017-05-08 12:00:00,383.7,AEC
2017-05-08 13:00:00,388.58,AEC
2017-05-08 14:00:00,397.31,AEC
2017-05-08 15:00:00,409.63,AEC
2017-05-08 16:00:00,410.34,AEC
2017-05-08 17:00:00,434.77,AEC
2017-05-08 18:00:00,461.88,AEC
2017-05-08 19:00:00,490.42,AEC
2017-05-08 20:00:00,524.02,AEC
2017-05-08 21:00:00,550.09,AEC
2017-05-08 22:00:00,575.16,AEC
2017-05-08 23:00:00,590.15,AEC
2017-05-09 00:00:00,632.62,AEC
2017-05-09 01:00:00,576.93,AEC
2017-05-09 02:00:00,558.15,AEC
2017-05-09 03:00:00,502.51,AEC
2017-05-09 04:00:00,451.9,AEC
2017-05-09 05:00:00,403.38,AEC
2017-05-09 06:00:00,360.74,AEC
2017-05-09 07:00:00,330.34,AEC
2017-05-09 08:00:00,318.47,AEC
2017-05-09 09:00:00,322.02,AEC
2017-05-09 10:00:00,334.84,AEC
2017-05-09 11:00:00,349.9,AEC
2017-05-09 12:00:00,378.5,AEC
2017-05-09 13:00:00,396.7,AEC
2017-05-09 14:00:00,415.38,AEC
2017-05-09 15:00:00,448.78,AEC
2017-05-09 16:00:00,492.24,AEC
2017-05-09 17:00:00,524.97,AEC
2017-05-09 18:00:00,555.94,AEC
2017-05-09 19:00:00,587.52,AEC
2017-05-09 20:00:00,616.44,AEC
2017-05-09 21:00:00,637.47,AEC
2017-05-09 22:00:00,640.92,AEC
2017-05-09 23:00:00,641.46,AEC
2017-05-10 00:00:00,665.25,AEC
2017-05-10 01:00:00,617.92,AEC
2017-05-10 02:00:00,597.53,AEC
2017-05-10 03:00:00,540.04,AEC
2017-05-10 04:00:00,488.82,AEC
2017-05-10 05:00:00,438.35,AEC
2017-05-10 06:00:00,393.73,AEC
2017-05-10 07:00:00,362.51,AEC
2017-05-10 08:00:00,344.1,AEC
2017-05-10 09:00:00,341.53,AEC
2017-05-10 10:00:00,348.95,AEC
2017-05-10 11:00:00,362.89,AEC
2017-05-10 12:00:00,389.35,AEC
2017-05-10 13:00:00,407.07,AEC
2017-05-10 14:00:00,432.96,AEC
2017-05-10 15:00:00,467.24,AEC
2017-05-10 16:00:00,509.09,AEC
2017-05-10 17:00:00,553.63,AEC
2017-05-10 18:00:00,588.68,AEC
2017-05-10 19:00:00,621.78,AEC
2017-05-10 20:00:00,649.86,AEC
2017-05-10 21:00:00,665.41,AEC
2017-05-10 22:00:00,661.54,AEC
2017-05-10 23:00:00,649.6,AEC
2017-05-11 00:00:00,656.53,AEC
2017-05-11 01:00:00,620.28,AEC
2017-05-11 02:00:00,598.88,AEC
2017-05-11 03:00:00,542.36,AEC
2017-05-11 04:00:00,489.65,AEC
2017-05-11 05:00:00,438.61,AEC
2017-05-11 06:00:00,391.34,AEC
2017-05-11 07:00:00,356.4,AEC
2017-05-11 08:00:00,336.14,AEC
2017-05-11 09:00:00,335.01,AEC
2017-05-11 10:00:00,343.09,AEC
2017-05-11 11:00:00,356.12,AEC
2017-05-11 12:00:00,384.51,AEC
2017-05-11 13:00:00,403.33,AEC
2017-05-11 14:00:00,418.07,AEC
2017-05-11 15:00:00,444.28,AEC
2017-05-11 16:00:00,477.57,AEC
2017-05-11 17:00:00,522.14,AEC
2017-05-11 18:00:00,558.92,AEC
2017-05-11 19:00:00,593.9,AEC
2017-05-11 20:00:00,620.4,AEC
2017-05-11 21:00:00,631.94,AEC
2017-05-11 22:00:00,626.03,AEC
2017-05-11 23:00:00,615.5,AEC
2017-05-12 00:00:00,644.52,AEC
2017-05-12 01:00:00,613.61,AEC
2017-05-12 02:00:00,593.81,AEC
2017-05-12 03:00:00,538.06,AEC
2017-05-12 04:00:00,486.59,AEC
2017-05-12 05:00:00,435.9,AEC
2017-05-12 06:00:00,390.35,AEC
2017-05-12 07:00:00,358.34,AEC
2017-05-12 08:00:00,339.66,AEC
2017-05-12 09:00:00,341.13,AEC
2017-05-12 10:00:00,351.58,AEC
2017-05-12 11:00:00,368.7,AEC
2017-05-12 12:00:00,396.5,AEC
2017-05-12 13:00:00,411.02,AEC
2017-05-12 14:00:00,444.32,AEC
2017-05-12 15:00:00,470.36,AEC
2017-05-12 16:00:00,497.15,AEC
2017-05-12 17:00:00,528.49,AEC
2017-05-12 18:00:00,562.11,AEC
2017-05-12 19:00:00,584.86,AEC
2017-05-12 20:00:00,588.08,AEC
2017-05-12 21:00:00,573.23,AEC
2017-05-12 22:00:00,559.78,AEC
2017-05-12 23:00:00,555.57,AEC
2017-05-13 00:00:00,592.03,AEC
2017-05-13 01:00:00,581.2,AEC
2017-05-13 02:00:00,561.46,AEC
2017-05-13 03:00:00,511.24,AEC
2017-05-13 04:00:00,465.55,AEC
2017-05-13 05:00:00,429.59,AEC
2017-05-13 06:00:00,398.04,AEC
2017-05-13 07:00:00,368.35,AEC
2017-05-13 08:00:00,354.13,AEC
2017-05-13 09:00:00,345.03,AEC
2017-05-13 10:00:00,344.32,AEC
2017-05-13 11:00:00,348.04,AEC
2017-05-13 12:00:00,367.2,AEC
2017-05-13 13:00:00,386.81,AEC
2017-05-13 14:00:00,405.99,AEC
2017-05-13 15:00:00,437.93,AEC
2017-05-13 16:00:00,471.35,AEC
2017-05-13 17:00:00,504.42,AEC
2017-05-13 18:00:00,530.37,AEC
2017-05-13 19:00:00,554.54,AEC
2017-05-13 20:00:00,575.05,AEC
2017-05-13 21:00:00,587.58,AEC
2017-05-13 22:00:00,589.72,AEC
2017-05-13 23:00:00,583.69,AEC
2017-05-14 00:00:00,610.49,AEC
2017-05-14 01:00:00,580.62,AEC
2017-05-14 02:00:00,557.51,AEC
2017-05-14 03:00:00,500.4,AEC
2017-05-14 04:00:00,452.6,AEC
2017-05-14 05:00:00,409.84,AEC
2017-05-14 06:00:00,369.13,AEC
2017-05-14 07:00:00,334.77,AEC
2017-05-14 08:00:00,314.07,AEC
2017-05-14 09:00:00,306.03,AEC
2017-05-14 10:00:00,305.89,AEC
2017-05-14 11:00:00,312.44,AEC
2017-05-14 12:00:00,338.71,AEC
2017-05-14 13:00:00,372.62,AEC
2017-05-14 14:00:00,410.55,AEC
2017-05-14 15:00:00,449.41,AEC
2017-05-14 16:00:00,486.29,AEC
2017-05-14 17:00:00,523.67,AEC
2017-05-14 18:00:00,555.72,AEC
2017-05-14 19:00:00,586.51,AEC
2017-05-14 20:00:00,615.41,AEC
2017-05-14 21:00:00,636.59,AEC
2017-05-14 22:00:00,640.01,AEC
2017-05-14 23:00:00,640.48,AEC
2017-05-15 00:00:00,659.74,AEC
2017-05-15 01:00:00,621.68,AEC
2017-05-15 02:00:00,599.19,AEC
2017-05-15 03:00:00,539.08,AEC
2017-05-15 04:00:00,485.8,AEC
2017-05-15 05:00:00,436.03,AEC
2017-05-15 06:00:00,391.32,AEC
2017-05-15 07:00:00,359.62,AEC
2017-05-15 08:00:00,342.65,AEC
2017-05-15 09:00:00,339.04,AEC
2017-05-15 10:00:00,347.48,AEC
2017-05-15 11:00:00,363.04,AEC
2017-05-15 12:00:00,388.39,AEC
2017-05-15 13:00:00,409.98,AEC
2017-05-15 14:00:00,431.53,AEC
2017-05-15 15:00:00,467.03,AEC
2017-05-15 16:00:00,515.21,AEC
2017-05-15 17:00:00,547.82,AEC
2017-05-15 18:00:00,581.76,AEC
2017-05-15 19:00:00,611.37,AEC
2017-05-15 20:00:00,637.91,AEC
2017-05-15 21:00:00,660.77,AEC
2017-05-15 22:00:00,672.26,AEC
2017-05-15 23:00:00,676.28,AEC
2017-05-16 00:00:00,685.81,AEC
2017-05-16 01:00:00,644.01,AEC
2017-05-16 02:00:00,620.88,AEC
2017-05-16 03:00:00,556.57,AEC
2017-05-16 04:00:00,498.13,AEC
2017-05-16 05:00:00,446.07,AEC
2017-05-16 06:00:00,397.9,AEC
2017-05-16 07:00:00,368.31,AEC
2017-05-16 08:00:00,354.41,AEC
2017-05-16 09:00:00,350.94,AEC
2017-05-16 10:00:00,358.82,AEC
2017-05-16 11:00:00,369.93,AEC
2017-05-16 12:00:00,401.98,AEC
2017-05-16 13:00:00,422.74,AEC
2017-05-16 14:00:00,457.11,AEC
2017-05-16 15:00:00,494.2,AEC
2017-05-16 16:00:00,527.14,AEC
2017-05-16 17:00:00,564.34,AEC
2017-05-16 18:00:00,596.78,AEC
2017-05-16 19:00:00,630.81,AEC
2017-05-16 20:00:00,662.7,AEC
2017-05-16 21:00:00,682.35,AEC
2017-05-16 22:00:00,688.04,AEC
2017-05-16 23:00:00,680.66,AEC
2017-05-17 00:00:00,711.13,AEC
2017-05-17 01:00:00,656.23,AEC
2017-05-17 02:00:00,630.95,AEC
2017-05-17 03:00:00,566.38,AEC
2017-05-17 04:00:00,509.5,AEC
2017-05-17 05:00:00,456.78,AEC
2017-05-17 06:00:00,408.51,AEC
2017-05-17 07:00:00,379.64,AEC
2017-05-17 08:00:00,359.07,AEC
2017-05-17 09:00:00,354.55,AEC
2017-05-17 10:00:00,360.58,AEC
2017-05-17 11:00:00,374.64,AEC
2017-05-17 12:00:00,404.52,AEC
2017-05-17 13:00:00,428.27,AEC
2017-05-17 14:00:00,472.18,AEC
2017-05-17 15:00:00,511.85,AEC
2017-05-17 16:00:00,547.87,AEC
2017-05-17 17:00:00,582.56,AEC
2017-05-17 18:00:00,617.51,AEC
2017-05-17 19:00:00,650.65,AEC
2017-05-17 20:00:00,677.25,AEC
2017-05-17 21:00:00,694.23,AEC
2017-05-17 22:00:00,697.86,AEC
2017-05-17 23:00:00,673.93,AEC
2017-05-18 00:00:00,691.19,AEC
2017-05-18 01:00:00,656.72,AEC
2017-05-18 02:00:00,634.39,AEC
2017-05-18 03:00:00,572.05,AEC
2017-05-18 04:00:00,511.62,AEC
2017-05-18 05:00:00,458.39,AEC
2017-05-18 06:00:00,410.63,AEC
2017-05-18 07:00:00,384.91,AEC
2017-05-18 08:00:00,366.79,AEC
2017-05-18 09:00:00,366.41,AEC
2017-05-18 10:00:00,375.83,AEC
2017-05-18 11:00:00,385.8,AEC
2017-05-18 12:00:00,425.85,AEC
2017-05-18 13:00:00,455.65,AEC
2017-05-18 14:00:00,496.97,AEC
2017-05-18 15:00:00,540.53,AEC
2017-05-18 16:00:00,582.16,AEC
2017-05-18 17:00:00,619.47,AEC
2017-05-18 18:00:00,650.8,AEC
2017-05-18 19:00:00,673.02,AEC
2017-05-18 20:00:00,695.02,AEC
2017-05-18 21:00:00,701.76,AEC
2017-05-18 22:00:00,684.94,AEC
2017-05-18 23:00:00,662.05,AEC
2017-05-19 00:00:00,686.34,AEC
2017-05-19 01:00:00,652.16,AEC
2017-05-19 02:00:00,629.35,AEC
2017-05-19 03:00:00,568.94,AEC
2017-05-19 04:00:00,514.96,AEC
2017-05-19 05:00:00,464.48,AEC
2017-05-19 06:00:00,421.76,AEC
2017-05-19 07:00:00,393.48,AEC
2017-05-19 08:00:00,376.63,AEC
2017-05-19 09:00:00,375.69,AEC
2017-05-19 10:00:00,382.78,AEC
2017-05-19 11:00:00,394.48,AEC
2017-05-19 12:00:00,426.81,AEC
2017-05-19 13:00:00,445.47,AEC
2017-05-19 14:00:00,487.16,AEC
2017-05-19 15:00:00,533.12,AEC
2017-05-19 16:00:00,576.03,AEC
2017-05-19 17:00:00,619.35,AEC
2017-05-19 18:00:00,655.81,AEC
2017-05-19 19:00:00,686.69,AEC
2017-05-19 20:00:00,711.4,AEC
2017-05-19 21:00:00,724.69,AEC
2017-05-19 22:00:00,726.47,AEC
2017-05-19 23:00:00,704.2,AEC
2017-05-20 00:00:00,685.58,AEC
2017-05-20 01:00:00,652.7,AEC
2017-05-20 02:00:00,629.27,AEC
2017-05-20 03:00:00,570.9,AEC
2017-05-20 04:00:00,516.66,AEC
2017-05-20 05:00:00,467.52,AEC
2017-05-20 06:00:00,426.47,AEC
2017-05-20 07:00:00,388.7,AEC
2017-05-20 08:00:00,365.94,AEC
2017-05-20 09:00:00,358.96,AEC
2017-05-20 10:00:00,355.19,AEC
2017-05-20 11:00:00,358.3,AEC
2017-05-20 12:00:00,401.21,AEC
2017-05-20 13:00:00,451.5,AEC
2017-05-20 14:00:00,505.18,AEC
2017-05-20 15:00:00,554.36,AEC
2017-05-20 16:00:00,592.45,AEC
2017-05-20 17:00:00,616.15,AEC
2017-05-20 18:00:00,627.31,AEC
2017-05-20 19:00:00,629.12,AEC
2017-05-20 20:00:00,629.01,AEC
2017-05-20 21:00:00,619.63,AEC
2017-05-20 22:00:00,611.27,AEC
2017-05-20 23:00:00,602.25,AEC
2017-05-21 00:00:00,636.76,AEC
2017-05-21 01:00:00,626.17,AEC
2017-05-21 02:00:00,606.44,AEC
2017-05-21 03:00:00,555.04,AEC
2017-05-21 04:00:00,508.06,AEC
2017-05-21 05:00:00,467.23,AEC
2017-05-21 06:00:00,428.38,AEC
2017-05-21 07:00:00,393.16,AEC
2017-05-21 08:00:00,375.62,AEC
2017-05-21 09:00:00,368.24,AEC
2017-05-21 10:00:00,362.12,AEC
2017-05-21 11:00:00,365.21,AEC
2017-05-21 12:00:00,374.14,AEC
2017-05-21 13:00:00,385.22,AEC
2017-05-21 14:00:00,399.6,AEC
2017-05-21 15:00:00,414.79,AEC
2017-05-21 16:00:00,428.73,AEC
2017-05-21 17:00:00,453.79,AEC
2017-05-21 18:00:00,481.64,AEC
2017-05-21 19:00:00,521.03,AEC
2017-05-21 20:00:00,568.28,AEC
2017-05-21 21:00:00,588.77,AEC
2017-05-21 22:00:00,602.07,AEC
2017-05-21 23:00:00,593.32,AEC
2017-05-22 00:00:00,643.26,AEC
2017-05-22 01:00:00,616.81,AEC
2017-05-22 02:00:00,591.9,AEC
2017-05-22 03:00:00,535.63,AEC
2017-05-22 04:00:00,480.66,AEC
2017-05-22 05:00:00,431.2,AEC
2017-05-22 06:00:00,385.82,AEC
2017-05-22 07:00:00,362.79,AEC
2017-05-22 08:00:00,346.48,AEC
2017-05-22 09:00:00,345.29,AEC
2017-05-22 10:00:00,353.7,AEC
2017-05-22 11:00:00,367.31,AEC
2017-05-22 12:00:00,395.52,AEC
2017-05-22 13:00:00,414.12,AEC
2017-05-22 14:00:00,437.13,AEC
2017-05-22 15:00:00,461.3,AEC
2017-05-22 16:00:00,511.49,AEC
2017-05-22 17:00:00,558.2,AEC
2017-05-22 18:00:00,593.14,AEC
2017-05-22 19:00:00,620.39,AEC
2017-05-22 20:00:00,636.52,AEC
2017-05-22 21:00:00,632.04,AEC
2017-05-22 22:00:00,623.16,AEC
2017-05-22 23:00:00,612.72,AEC
2017-05-23 00:00:00,639.87,AEC
2017-05-23 01:00:00,615.99,AEC
2017-05-23 02:00:00,587.02,AEC
2017-05-23 03:00:00,529.5,AEC
2017-05-23 04:00:00,477.77,AEC
2017-05-23 05:00:00,427.98,AEC
2017-05-23 06:00:00,383.72,AEC
2017-05-23 07:00:00,363.43,AEC
2017-05-23 08:00:00,352.64,AEC
2017-05-23 09:00:00,357.5,AEC
2017-05-23 10:00:00,367.77,AEC
2017-05-23 11:00:00,380.86,AEC
2017-05-23 12:00:00,397.46,AEC
2017-05-23 13:00:00,416.59,AEC
2017-05-23 14:00:00,430.29,AEC
2017-05-23 15:00:00,445.05,AEC
2017-05-23 16:00:00,458.55,AEC
2017-05-23 17:00:00,463.55,AEC
2017-05-23 18:00:00,480.24,AEC
2017-05-23 19:00:00,505.88,AEC
2017-05-23 20:00:00,523.18,AEC
2017-05-23 21:00:00,538.3,AEC
2017-05-23 22:00:00,561.63,AEC
2017-05-23 23:00:00,558.65,AEC
2017-05-24 00:00:00,611.35,AEC
2017-05-24 01:00:00,597.87,AEC
2017-05-24 02:00:00,580.87,AEC
2017-05-24 03:00:00,528.82,AEC
2017-05-24 04:00:00,478.88,AEC
2017-05-24 05:00:00,430.36,AEC
2017-05-24 06:00:00,385.75,AEC
2017-05-24 07:00:00,362.5,AEC
2017-05-24 08:00:00,348.14,AEC
2017-05-24 09:00:00,351.99,AEC
2017-05-24 10:00:00,361.98,AEC
2017-05-24 11:00:00,374.07,AEC
2017-05-24 12:00:00,398.94,AEC
2017-05-24 13:00:00,415.56,AEC
2017-05-24 14:00:00,425.11,AEC
2017-05-24 15:00:00,439.8,AEC
2017-05-24 16:00:00,458.53,AEC
2017-05-24 17:00:00,477.62,AEC
2017-05-24 18:00:00,490.69,AEC
2017-05-24 19:00:00,495.06,AEC
2017-05-24 20:00:00,492.24,AEC
2017-05-24 21:00:00,485.43,AEC
2017-05-24 22:00:00,481.44,AEC
2017-05-24 23:00:00,484.36,AEC
2017-05-25 00:00:00,567.22,AEC
2017-05-25 01:00:00,528.69,AEC
2017-05-25 02:00:00,521.89,AEC
2017-05-25 03:00:00,477.32,AEC
2017-05-25 04:00:00,434.08,AEC
2017-05-25 05:00:00,386.9,AEC
2017-05-25 06:00:00,341.02,AEC
2017-05-25 07:00:00,310.85,AEC
2017-05-25 08:00:00,300.58,AEC
2017-05-25 09:00:00,311.46,AEC
2017-05-25 10:00:00,324.49,AEC
2017-05-25 11:00:00,354.59,AEC
2017-05-25 12:00:00,375.86,AEC
2017-05-25 13:00:00,386.03,AEC
2017-05-25 14:00:00,396.4,AEC
2017-05-25 15:00:00,405.93,AEC
2017-05-25 16:00:00,405.73,AEC
2017-05-25 17:00:00,411.46,AEC
2017-05-25 18:00:00,424.49,AEC
2017-05-25 19:00:00,439.69,AEC
2017-05-25 20:00:00,460.39,AEC
2017-05-25 21:00:00,487.76,AEC
2017-05-25 22:00:00,506.91,AEC
2017-05-25 23:00:00,525.42,AEC
2017-05-26 00:00:00,593.49,AEC
2017-05-26 01:00:00,543.06,AEC
2017-05-26 02:00:00,529.91,AEC
2017-05-26 03:00:00,475.61,AEC
2017-05-26 04:00:00,426.69,AEC
2017-05-26 05:00:00,384.0,AEC
2017-05-26 06:00:00,345.9,AEC
2017-05-26 07:00:00,318.68,AEC
2017-05-26 08:00:00,308.28,AEC
2017-05-26 09:00:00,314.62,AEC
2017-05-26 10:00:00,328.78,AEC
2017-05-26 11:00:00,352.39,AEC
2017-05-26 12:00:00,373.35,AEC
2017-05-26 13:00:00,386.89,AEC
2017-05-26 14:00:00,409.55,AEC
2017-05-26 15:00:00,437.31,AEC
2017-05-26 16:00:00,473.72,AEC
2017-05-26 17:00:00,515.1,AEC
2017-05-26 18:00:00,551.14,AEC
2017-05-26 19:00:00,587.07,AEC
2017-05-26 20:00:00,616.56,AEC
2017-05-26 21:00:00,635.37,AEC
2017-05-26 22:00:00,637.06,AEC
2017-05-26 23:00:00,641.01,AEC
2017-05-27 00:00:00,643.01,AEC
2017-05-27 01:00:00,600.33,AEC
2017-05-27 02:00:00,576.12,AEC
2017-05-27 03:00:00,519.66,AEC
2017-05-27 04:00:00,471.82,AEC
2017-05-27 05:00:00,429.02,AEC
2017-05-27 06:00:00,388.53,AEC
2017-05-27 07:00:00,354.53,AEC
2017-05-27 08:00:00,333.76,AEC
2017-05-27 09:00:00,323.55,AEC
2017-05-27 10:00:00,320.96,AEC
2017-05-27 11:00:00,326.33,AEC
2017-05-27 12:00:00,347.61,AEC
2017-05-27 13:00:00,392.26,AEC
2017-05-27 14:00:00,437.82,AEC
2017-05-27 15:00:00,482.96,AEC
2017-05-27 16:00:00,532.82,AEC
2017-05-27 17:00:00,575.85,AEC
2017-05-27 18:00:00,612.0,AEC
2017-05-27 19:00:00,643.93,AEC
2017-05-27 20:00:00,669.66,AEC
2017-05-27 21:00:00,682.67,AEC
2017-05-27 22:00:00,684.45,AEC
2017-05-27 23:00:00,666.46,AEC
2017-05-28 00:00:00,678.4,AEC
2017-05-28 01:00:00,642.92,AEC
2017-05-28 02:00:00,620.98,AEC
2017-05-28 03:00:00,566.3,AEC
