Time_UTC,Load,BA
2017-04-17 00:00:00,535.24,IID
2017-04-17 01:00:00,520.59,IID
2017-04-17 02:00:00,513.93,IID
2017-04-17 03:00:00,464.69,IID
2017-04-17 04:00:00,452.84,IID
2017-04-17 05:00:00,406.81,IID
2017-04-17 06:00:00,356.12,IID
2017-04-17 07:00:00,315.86,IID
2017-04-17 08:00:00,273.1,IID
2017-04-17 09:00:00,250.18,IID
2017-04-17 10:00:00,245.05,IID
2017-04-17 11:00:00,242.48,IID
2017-04-17 12:00:00,243.45,IID
2017-04-17 13:00:00,249.4,IID
2017-04-17 14:00:00,268.54,IID
2017-04-17 15:00:00,304.21,IID
2017-04-17 16:00:00,312.29,IID
2017-04-17 17:00:00,327.02,IID
2017-04-17 18:00:00,360.69,IID
2017-04-17 19:00:00,398.96,IID
2017-04-17 20:00:00,440.62,IID
2017-04-17 21:00:00,484.4,IID
2017-04-17 22:00:00,524.69,IID
2017-04-17 23:00:00,540.15,IID
2017-04-18 00:00:00,559.81,IID
2017-04-18 01:00:00,553.39,IID
2017-04-18 02:00:00,539.45,IID
2017-04-18 03:00:00,515.7,IID
2017-04-18 04:00:00,499.04,IID
2017-04-18 05:00:00,458.05,IID
2017-04-18 06:00:00,407.86,IID
2017-04-18 07:00:00,360.27,IID
2017-04-18 08:00:00,325.87,IID
2017-04-18 09:00:00,298.05,IID
2017-04-18 10:00:00,279.89,IID
2017-04-18 11:00:00,272.02,IID
2017-04-18 12:00:00,271.83,IID
2017-04-18 13:00:00,278.13,IID
2017-04-18 14:00:00,300.9,IID
2017-04-18 15:00:00,335.28,IID
2017-04-18 16:00:00,361.7,IID
2017-04-18 17:00:00,393.42,IID
2017-04-18 18:00:00,427.56,IID
2017-04-18 19:00:00,465.94,IID
2017-04-18 20:00:00,498.09,IID
2017-04-18 21:00:00,533.08,IID
2017-04-18 22:00:00,556.47,IID
2017-04-18 23:00:00,561.67,IID
2017-04-19 00:00:00,560.03,IID
2017-04-19 01:00:00,532.24,IID
2017-04-19 02:00:00,502.19,IID
2017-04-19 03:00:00,465.14,IID
2017-04-19 04:00:00,454.22,IID
2017-04-19 05:00:00,423.89,IID
2017-04-19 06:00:00,387.42,IID
2017-04-19 07:00:00,344.92,IID
2017-04-19 08:00:00,305.35,IID
2017-04-19 09:00:00,282.8,IID
2017-04-19 10:00:00,266.51,IID
2017-04-19 11:00:00,262.87,IID
2017-04-19 12:00:00,262.39,IID
2017-04-19 13:00:00,265.96,IID
2017-04-19 14:00:00,285.96,IID
2017-04-19 15:00:00,316.03,IID
2017-04-19 16:00:00,331.47,IID
2017-04-19 17:00:00,341.66,IID
2017-04-19 18:00:00,362.59,IID
2017-04-19 19:00:00,392.42,IID
2017-04-19 20:00:00,425.27,IID
2017-04-19 21:00:00,465.16,IID
2017-04-19 22:00:00,500.2,IID
2017-04-19 23:00:00,511.63,IID
2017-04-20 00:00:00,518.89,IID
2017-04-20 01:00:00,503.98,IID
2017-04-20 02:00:00,491.67,IID
2017-04-20 03:00:00,459.36,IID
2017-04-20 04:00:00,448.85,IID
2017-04-20 05:00:00,408.72,IID
2017-04-20 06:00:00,367.96,IID
2017-04-20 07:00:00,330.29,IID
2017-04-20 08:00:00,305.58,IID
2017-04-20 09:00:00,285.16,IID
2017-04-20 10:00:00,271.95,IID
2017-04-20 11:00:00,268.58,IID
2017-04-20 12:00:00,268.75,IID
2017-04-20 13:00:00,271.53,IID
2017-04-20 14:00:00,285.89,IID
2017-04-20 15:00:00,319.77,IID
2017-04-20 16:00:00,329.86,IID
2017-04-20 17:00:00,351.2,IID
2017-04-20 18:00:00,376.66,IID
2017-04-20 19:00:00,409.47,IID
2017-04-20 20:00:00,450.65,IID
2017-04-20 21:00:00,490.91,IID
2017-04-20 22:00:00,518.19,IID
2017-04-20 23:00:00,529.18,IID
2017-04-21 00:00:00,544.09,IID
2017-04-21 01:00:00,531.45,IID
2017-04-21 02:00:00,517.05,IID
2017-04-21 03:00:00,480.65,IID
2017-04-21 04:00:00,470.24,IID
2017-04-21 05:00:00,425.93,IID
2017-04-21 06:00:00,383.81,IID
2017-04-21 07:00:00,342.76,IID
2017-04-21 08:00:00,309.13,IID
2017-04-21 09:00:00,288.25,IID
2017-04-21 10:00:00,275.75,IID
2017-04-21 11:00:00,268.3,IID
2017-04-21 12:00:00,270.58,IID
2017-04-21 13:00:00,276.15,IID
2017-04-21 14:00:00,305.17,IID
2017-04-21 15:00:00,341.86,IID
2017-04-21 16:00:00,359.38,IID
2017-04-21 17:00:00,383.65,IID
2017-04-21 18:00:00,406.32,IID
2017-04-21 19:00:00,439.19,IID
2017-04-21 20:00:00,471.05,IID
2017-04-21 21:00:00,496.08,IID
2017-04-21 22:00:00,526.22,IID
2017-04-21 23:00:00,547.98,IID
2017-04-22 00:00:00,564.12,IID
2017-04-22 01:00:00,556.76,IID
2017-04-22 02:00:00,522.21,IID
2017-04-22 03:00:00,493.4,IID
2017-04-22 04:00:00,471.79,IID
2017-04-22 05:00:00,436.75,IID
2017-04-22 06:00:00,399.26,IID
2017-04-22 07:00:00,359.16,IID
2017-04-22 08:00:00,321.47,IID
2017-04-22 09:00:00,293.83,IID
2017-04-22 10:00:00,274.63,IID
2017-04-22 11:00:00,264.12,IID
2017-04-22 12:00:00,258.23,IID
2017-04-22 13:00:00,257.6,IID
2017-04-22 14:00:00,269.23,IID
2017-04-22 15:00:00,286.68,IID
2017-04-22 16:00:00,312.04,IID
2017-04-22 17:00:00,350.76,IID
2017-04-22 18:00:00,397.81,IID
2017-04-22 19:00:00,442.32,IID
2017-04-22 20:00:00,484.39,IID
2017-04-22 21:00:00,523.6,IID
2017-04-22 22:00:00,554.28,IID
2017-04-22 23:00:00,576.12,IID
2017-04-23 00:00:00,645.45,IID
2017-04-23 01:00:00,625.4,IID
2017-04-23 02:00:00,582.77,IID
2017-04-23 03:00:00,530.89,IID
2017-04-23 04:00:00,507.19,IID
2017-04-23 05:00:00,468.48,IID
2017-04-23 06:00:00,425.47,IID
2017-04-23 07:00:00,375.93,IID
2017-04-23 08:00:00,332.78,IID
2017-04-23 09:00:00,301.4,IID
2017-04-23 10:00:00,278.66,IID
2017-04-23 11:00:00,264.46,IID
2017-04-23 12:00:00,258.15,IID
2017-04-23 13:00:00,257.37,IID
2017-04-23 14:00:00,264.47,IID
2017-04-23 15:00:00,279.36,IID
2017-04-23 16:00:00,310.24,IID
2017-04-23 17:00:00,362.05,IID
2017-04-23 18:00:00,411.59,IID
2017-04-23 19:00:00,451.86,IID
2017-04-23 20:00:00,474.43,IID
2017-04-23 21:00:00,493.9,IID
2017-04-23 22:00:00,508.54,IID
2017-04-23 23:00:00,520.56,IID
2017-04-24 00:00:00,599.69,IID
2017-04-24 01:00:00,567.28,IID
2017-04-24 02:00:00,537.91,IID
2017-04-24 03:00:00,494.43,IID
2017-04-24 04:00:00,479.85,IID
2017-04-24 05:00:00,443.36,IID
2017-04-24 06:00:00,397.44,IID
2017-04-24 07:00:00,351.33,IID
2017-04-24 08:00:00,314.62,IID
2017-04-24 09:00:00,288.08,IID
2017-04-24 10:00:00,274.22,IID
2017-04-24 11:00:00,269.29,IID
2017-04-24 12:00:00,270.59,IID
2017-04-24 13:00:00,272.71,IID
2017-04-24 14:00:00,298.84,IID
2017-04-24 15:00:00,318.96,IID
2017-04-24 16:00:00,334.56,IID
2017-04-24 17:00:00,361.42,IID
2017-04-24 18:00:00,390.62,IID
2017-04-24 19:00:00,422.57,IID
2017-04-24 20:00:00,454.3,IID
2017-04-24 21:00:00,482.23,IID
2017-04-24 22:00:00,499.89,IID
2017-04-24 23:00:00,499.73,IID
2017-04-25 00:00:00,497.35,IID
2017-04-25 01:00:00,473.09,IID
2017-04-25 02:00:00,449.68,IID
2017-04-25 03:00:00,429.77,IID
2017-04-25 04:00:00,423.05,IID
2017-04-25 05:00:00,399.51,IID
2017-04-25 06:00:00,361.47,IID
2017-04-25 07:00:00,323.26,IID
2017-04-25 08:00:00,300.6,IID
2017-04-25 09:00:00,284.74,IID
2017-04-25 10:00:00,271.28,IID
2017-04-25 11:00:00,267.81,IID
2017-04-25 12:00:00,271.18,IID
2017-04-25 13:00:00,276.79,IID
2017-04-25 14:00:00,288.4,IID
2017-04-25 15:00:00,308.21,IID
2017-04-25 16:00:00,329.27,IID
2017-04-25 17:00:00,342.15,IID
2017-04-25 18:00:00,363.17,IID
2017-04-25 19:00:00,386.18,IID
2017-04-25 20:00:00,407.04,IID
2017-04-25 21:00:00,430.47,IID
2017-04-25 22:00:00,448.54,IID
2017-04-25 23:00:00,454.34,IID
2017-04-26 00:00:00,448.57,IID
2017-04-26 01:00:00,442.41,IID
2017-04-26 02:00:00,440.85,IID
2017-04-26 03:00:00,425.0,IID
2017-04-26 04:00:00,426.24,IID
2017-04-26 05:00:00,392.16,IID
2017-04-26 06:00:00,348.74,IID
2017-04-26 07:00:00,309.57,IID
2017-04-26 08:00:00,285.27,IID
2017-04-26 09:00:00,265.07,IID
2017-04-26 10:00:00,255.53,IID
2017-04-26 11:00:00,255.36,IID
2017-04-26 12:00:00,257.45,IID
2017-04-26 13:00:00,260.39,IID
2017-04-26 14:00:00,277.79,IID
2017-04-26 15:00:00,312.03,IID
2017-04-26 16:00:00,323.91,IID
2017-04-26 17:00:00,344.92,IID
2017-04-26 18:00:00,377.07,IID
2017-04-26 19:00:00,418.81,IID
2017-04-26 20:00:00,458.87,IID
2017-04-26 21:00:00,500.79,IID
2017-04-26 22:00:00,531.89,IID
2017-04-26 23:00:00,545.55,IID
2017-04-27 00:00:00,563.12,IID
2017-04-27 01:00:00,542.23,IID
2017-04-27 02:00:00,516.17,IID
2017-04-27 03:00:00,487.53,IID
2017-04-27 04:00:00,477.67,IID
2017-04-27 05:00:00,444.06,IID
2017-04-27 06:00:00,406.57,IID
2017-04-27 07:00:00,365.29,IID
2017-04-27 08:00:00,330.79,IID
2017-04-27 09:00:00,311.01,IID
2017-04-27 10:00:00,297.31,IID
2017-04-27 11:00:00,291.49,IID
2017-04-27 12:00:00,290.41,IID
2017-04-27 13:00:00,289.27,IID
2017-04-27 14:00:00,306.98,IID
2017-04-27 15:00:00,326.53,IID
2017-04-27 16:00:00,346.13,IID
2017-04-27 17:00:00,370.95,IID
2017-04-27 18:00:00,409.2,IID
2017-04-27 19:00:00,447.28,IID
2017-04-27 20:00:00,485.35,IID
2017-04-27 21:00:00,523.95,IID
2017-04-27 22:00:00,548.01,IID
2017-04-27 23:00:00,551.26,IID
2017-04-28 00:00:00,562.24,IID
2017-04-28 01:00:00,550.06,IID
2017-04-28 02:00:00,528.52,IID
2017-04-28 03:00:00,497.45,IID
2017-04-28 04:00:00,477.0,IID
2017-04-28 05:00:00,435.86,IID
2017-04-28 06:00:00,393.92,IID
2017-04-28 07:00:00,352.74,IID
2017-04-28 08:00:00,315.83,IID
2017-04-28 09:00:00,286.19,IID
2017-04-28 10:00:00,271.31,IID
2017-04-28 11:00:00,267.01,IID
2017-04-28 12:00:00,271.85,IID
2017-04-28 13:00:00,275.5,IID
2017-04-28 14:00:00,298.94,IID
2017-04-28 15:00:00,323.17,IID
2017-04-28 16:00:00,334.9,IID
2017-04-28 17:00:00,350.98,IID
2017-04-28 18:00:00,368.35,IID
2017-04-28 19:00:00,391.92,IID
2017-04-28 20:00:00,420.2,IID
2017-04-28 21:00:00,455.03,IID
2017-04-28 22:00:00,485.78,IID
2017-04-28 23:00:00,503.79,IID
2017-04-29 00:00:00,528.63,IID
2017-04-29 01:00:00,497.1,IID
2017-04-29 02:00:00,461.01,IID
2017-04-29 03:00:00,436.57,IID
2017-04-29 04:00:00,421.66,IID
2017-04-29 05:00:00,392.57,IID
2017-04-29 06:00:00,357.42,IID
2017-04-29 07:00:00,321.16,IID
2017-04-29 08:00:00,295.83,IID
2017-04-29 09:00:00,279.45,IID
2017-04-29 10:00:00,262.9,IID
2017-04-29 11:00:00,250.53,IID
2017-04-29 12:00:00,245.83,IID
2017-04-29 13:00:00,246.4,IID
2017-04-29 14:00:00,253.22,IID
2017-04-29 15:00:00,256.4,IID
2017-04-29 16:00:00,264.04,IID
2017-04-29 17:00:00,285.89,IID
2017-04-29 18:00:00,299.45,IID
2017-04-29 19:00:00,313.75,IID
2017-04-29 20:00:00,334.28,IID
2017-04-29 21:00:00,356.64,IID
2017-04-29 22:00:00,386.64,IID
2017-04-29 23:00:00,420.41,IID
2017-04-30 00:00:00,474.33,IID
2017-04-30 01:00:00,470.97,IID
2017-04-30 02:00:00,445.99,IID
2017-04-30 03:00:00,428.24,IID
2017-04-30 04:00:00,410.32,IID
2017-04-30 05:00:00,373.71,IID
2017-04-30 06:00:00,338.92,IID
2017-04-30 07:00:00,306.84,IID
2017-04-30 08:00:00,276.81,IID
2017-04-30 09:00:00,260.42,IID
2017-04-30 10:00:00,248.61,IID
2017-04-30 11:00:00,240.89,IID
2017-04-30 12:00:00,240.64,IID
2017-04-30 13:00:00,241.06,IID
2017-04-30 14:00:00,251.15,IID
2017-04-30 15:00:00,254.96,IID
2017-04-30 16:00:00,265.35,IID
2017-04-30 17:00:00,293.25,IID
2017-04-30 18:00:00,328.06,IID
2017-04-30 19:00:00,361.82,IID
2017-04-30 20:00:00,396.35,IID
2017-04-30 21:00:00,430.23,IID
2017-04-30 22:00:00,459.82,IID
2017-04-30 23:00:00,477.82,IID
2017-05-01 00:00:00,561.38,IID
2017-05-01 01:00:00,570.24,IID
2017-05-01 02:00:00,553.27,IID
2017-05-01 03:00:00,506.54,IID
2017-05-01 04:00:00,482.94,IID
2017-05-01 05:00:00,438.78,IID
2017-05-01 06:00:00,394.0,IID
2017-05-01 07:00:00,350.81,IID
2017-05-01 08:00:00,321.11,IID
2017-05-01 09:00:00,299.23,IID
2017-05-01 10:00:00,286.93,IID
2017-05-01 11:00:00,280.59,IID
2017-05-01 12:00:00,281.51,IID
2017-05-01 13:00:00,283.59,IID
2017-05-01 14:00:00,309.21,IID
2017-05-01 15:00:00,342.17,IID
2017-05-01 16:00:00,352.23,IID
2017-05-01 17:00:00,387.37,IID
2017-05-01 18:00:00,419.88,IID
2017-05-01 19:00:00,452.38,IID
2017-05-01 20:00:00,494.93,IID
2017-05-01 21:00:00,538.88,IID
2017-05-01 22:00:00,578.02,IID
2017-05-01 23:00:00,607.37,IID
2017-05-02 00:00:00,621.84,IID
2017-05-02 01:00:00,635.18,IID
2017-05-02 02:00:00,625.93,IID
2017-05-02 03:00:00,569.79,IID
2017-05-02 04:00:00,547.06,IID
2017-05-02 05:00:00,496.45,IID
2017-05-02 06:00:00,447.7,IID
2017-05-02 07:00:00,404.14,IID
2017-05-02 08:00:00,365.14,IID
2017-05-02 09:00:00,339.75,IID
2017-05-02 10:00:00,321.76,IID
2017-05-02 11:00:00,311.52,IID
2017-05-02 12:00:00,309.69,IID
2017-05-02 13:00:00,309.8,IID
2017-05-02 14:00:00,339.74,IID
2017-05-02 15:00:00,380.19,IID
2017-05-02 16:00:00,409.66,IID
2017-05-02 17:00:00,445.34,IID
2017-05-02 18:00:00,481.98,IID
2017-05-02 19:00:00,528.8,IID
2017-05-02 20:00:00,574.1,IID
2017-05-02 21:00:00,620.24,IID
2017-05-02 22:00:00,657.93,IID
2017-05-02 23:00:00,681.87,IID
2017-05-03 00:00:00,695.52,IID
2017-05-03 01:00:00,694.89,IID
2017-05-03 02:00:00,677.04,IID
2017-05-03 03:00:00,620.34,IID
2017-05-03 04:00:00,594.15,IID
2017-05-03 05:00:00,539.71,IID
2017-05-03 06:00:00,485.6,IID
2017-05-03 07:00:00,438.47,IID
2017-05-03 08:00:00,392.91,IID
2017-05-03 09:00:00,359.25,IID
2017-05-03 10:00:00,336.01,IID
2017-05-03 11:00:00,323.74,IID
2017-05-03 12:00:00,320.18,IID
2017-05-03 13:00:00,316.98,IID
2017-05-03 14:00:00,347.69,IID
2017-05-03 15:00:00,395.64,IID
2017-05-03 16:00:00,430.12,IID
2017-05-03 17:00:00,472.7,IID
2017-05-03 18:00:00,518.83,IID
2017-05-03 19:00:00,569.46,IID
2017-05-03 20:00:00,614.65,IID
2017-05-03 21:00:00,651.01,IID
2017-05-03 22:00:00,684.05,IID
2017-05-03 23:00:00,703.15,IID
2017-05-04 00:00:00,721.85,IID
2017-05-04 01:00:00,724.56,IID
2017-05-04 02:00:00,718.58,IID
2017-05-04 03:00:00,666.65,IID
2017-05-04 04:00:00,640.42,IID
2017-05-04 05:00:00,584.9,IID
2017-05-04 06:00:00,528.17,IID
2017-05-04 07:00:00,477.52,IID
2017-05-04 08:00:00,427.77,IID
2017-05-04 09:00:00,389.51,IID
2017-05-04 10:00:00,363.65,IID
2017-05-04 11:00:00,346.37,IID
2017-05-04 12:00:00,337.86,IID
2017-05-04 13:00:00,332.68,IID
2017-05-04 14:00:00,373.43,IID
2017-05-04 15:00:00,424.9,IID
2017-05-04 16:00:00,452.43,IID
2017-05-04 17:00:00,500.49,IID
2017-05-04 18:00:00,553.85,IID
2017-05-04 19:00:00,598.68,IID
2017-05-04 20:00:00,641.62,IID
2017-05-04 21:00:00,682.09,IID
2017-05-04 22:00:00,715.48,IID
2017-05-04 23:00:00,723.89,IID
2017-05-05 00:00:00,737.77,IID
2017-05-05 01:00:00,728.12,IID
2017-05-05 02:00:00,716.86,IID
2017-05-05 03:00:00,658.55,IID
2017-05-05 04:00:00,627.92,IID
2017-05-05 05:00:00,570.66,IID
2017-05-05 06:00:00,511.53,IID
2017-05-05 07:00:00,462.0,IID
2017-05-05 08:00:00,415.27,IID
2017-05-05 09:00:00,377.8,IID
2017-05-05 10:00:00,349.38,IID
2017-05-05 11:00:00,333.72,IID
2017-05-05 12:00:00,329.33,IID
2017-05-05 13:00:00,325.79,IID
2017-05-05 14:00:00,361.56,IID
2017-05-05 15:00:00,413.08,IID
2017-05-05 16:00:00,444.35,IID
2017-05-05 17:00:00,492.42,IID
2017-05-05 18:00:00,531.92,IID
2017-05-05 19:00:00,571.95,IID
2017-05-05 20:00:00,610.38,IID
2017-05-05 21:00:00,650.82,IID
2017-05-05 22:00:00,678.57,IID
2017-05-05 23:00:00,689.41,IID
2017-05-06 00:00:00,670.49,IID
2017-05-06 01:00:00,637.67,IID
2017-05-06 02:00:00,598.74,IID
2017-05-06 03:00:00,567.69,IID
2017-05-06 04:00:00,548.57,IID
2017-05-06 05:00:00,510.06,IID
2017-05-06 06:00:00,458.74,IID
2017-05-06 07:00:00,406.96,IID
2017-05-06 08:00:00,350.66,IID
2017-05-06 09:00:00,314.31,IID
2017-05-06 10:00:00,286.83,IID
2017-05-06 11:00:00,276.75,IID
2017-05-06 12:00:00,274.11,IID
2017-05-06 13:00:00,272.76,IID
2017-05-06 14:00:00,264.3,IID
2017-05-06 15:00:00,281.38,IID
2017-05-06 16:00:00,294.06,IID
2017-05-06 17:00:00,305.45,IID
2017-05-06 18:00:00,326.4,IID
2017-05-06 19:00:00,342.49,IID
2017-05-06 20:00:00,349.0,IID
2017-05-06 21:00:00,352.18,IID
2017-05-06 22:00:00,360.7,IID
2017-05-06 23:00:00,359.6,IID
2017-05-07 00:00:00,334.38,IID
2017-05-07 01:00:00,333.42,IID
2017-05-07 02:00:00,318.17,IID
2017-05-07 03:00:00,324.92,IID
2017-05-07 04:00:00,312.47,IID
2017-05-07 05:00:00,289.05,IID
2017-05-07 06:00:00,263.95,IID
2017-05-07 07:00:00,242.14,IID
2017-05-07 08:00:00,238.17,IID
2017-05-07 09:00:00,228.52,IID
2017-05-07 10:00:00,214.23,IID
2017-05-07 11:00:00,208.95,IID
2017-05-07 12:00:00,208.28,IID
2017-05-07 13:00:00,209.71,IID
2017-05-07 14:00:00,204.39,IID
2017-05-07 15:00:00,204.4,IID
2017-05-07 16:00:00,212.93,IID
2017-05-07 17:00:00,224.45,IID
2017-05-07 18:00:00,240.15,IID
2017-05-07 19:00:00,252.77,IID
2017-05-07 20:00:00,273.42,IID
2017-05-07 21:00:00,289.85,IID
2017-05-07 22:00:00,304.4,IID
2017-05-07 23:00:00,319.03,IID
2017-05-08 00:00:00,259.36,IID
2017-05-08 01:00:00,283.99,IID
2017-05-08 02:00:00,317.82,IID
2017-05-08 03:00:00,329.01,IID
2017-05-08 04:00:00,323.81,IID
2017-05-08 05:00:00,295.22,IID
2017-05-08 06:00:00,266.92,IID
2017-05-08 07:00:00,250.84,IID
2017-05-08 08:00:00,243.58,IID
2017-05-08 09:00:00,236.9,IID
2017-05-08 10:00:00,241.26,IID
2017-05-08 11:00:00,249.25,IID
2017-05-08 12:00:00,258.61,IID
2017-05-08 13:00:00,268.5,IID
2017-05-08 14:00:00,289.77,IID
2017-05-08 15:00:00,311.43,IID
2017-05-08 16:00:00,322.84,IID
2017-05-08 17:00:00,326.69,IID
2017-05-08 18:00:00,334.12,IID
2017-05-08 19:00:00,352.6,IID
2017-05-08 20:00:00,376.06,IID
2017-05-08 21:00:00,407.35,IID
2017-05-08 22:00:00,430.5,IID
2017-05-08 23:00:00,457.75,IID
2017-05-09 00:00:00,443.87,IID
2017-05-09 01:00:00,459.01,IID
2017-05-09 02:00:00,453.99,IID
2017-05-09 03:00:00,453.38,IID
2017-05-09 04:00:00,440.87,IID
2017-05-09 05:00:00,397.96,IID
2017-05-09 06:00:00,354.75,IID
2017-05-09 07:00:00,316.23,IID
2017-05-09 08:00:00,295.7,IID
2017-05-09 09:00:00,276.77,IID
2017-05-09 10:00:00,267.36,IID
2017-05-09 11:00:00,266.85,IID
2017-05-09 12:00:00,270.01,IID
2017-05-09 13:00:00,272.26,IID
2017-05-09 14:00:00,290.46,IID
2017-05-09 15:00:00,316.28,IID
2017-05-09 16:00:00,323.14,IID
2017-05-09 17:00:00,333.85,IID
2017-05-09 18:00:00,341.3,IID
2017-05-09 19:00:00,357.93,IID
2017-05-09 20:00:00,383.47,IID
2017-05-09 21:00:00,408.55,IID
2017-05-09 22:00:00,432.76,IID
2017-05-09 23:00:00,443.04,IID
2017-05-10 00:00:00,393.38,IID
2017-05-10 01:00:00,403.98,IID
2017-05-10 02:00:00,418.21,IID
2017-05-10 03:00:00,420.21,IID
2017-05-10 04:00:00,405.41,IID
2017-05-10 05:00:00,359.91,IID
2017-05-10 06:00:00,319.96,IID
2017-05-10 07:00:00,286.06,IID
2017-05-10 08:00:00,265.65,IID
2017-05-10 09:00:00,250.24,IID
2017-05-10 10:00:00,247.76,IID
2017-05-10 11:00:00,249.45,IID
2017-05-10 12:00:00,253.12,IID
2017-05-10 13:00:00,255.76,IID
2017-05-10 14:00:00,270.39,IID
2017-05-10 15:00:00,290.8,IID
2017-05-10 16:00:00,314.96,IID
2017-05-10 17:00:00,334.12,IID
2017-05-10 18:00:00,351.21,IID
2017-05-10 19:00:00,371.77,IID
2017-05-10 20:00:00,409.58,IID
2017-05-10 21:00:00,450.02,IID
2017-05-10 22:00:00,486.29,IID
2017-05-10 23:00:00,507.1,IID
2017-05-11 00:00:00,479.61,IID
2017-05-11 01:00:00,481.21,IID
2017-05-11 02:00:00,484.67,IID
2017-05-11 03:00:00,464.49,IID
2017-05-11 04:00:00,450.66,IID
2017-05-11 05:00:00,411.46,IID
2017-05-11 06:00:00,367.71,IID
2017-05-11 07:00:00,331.03,IID
2017-05-11 08:00:00,307.96,IID
2017-05-11 09:00:00,284.81,IID
2017-05-11 10:00:00,274.06,IID
2017-05-11 11:00:00,272.84,IID
2017-05-11 12:00:00,274.24,IID
2017-05-11 13:00:00,278.16,IID
2017-05-11 14:00:00,302.06,IID
2017-05-11 15:00:00,327.24,IID
2017-05-11 16:00:00,343.75,IID
2017-05-11 17:00:00,363.89,IID
2017-05-11 18:00:00,397.41,IID
2017-05-11 19:00:00,441.62,IID
2017-05-11 20:00:00,485.64,IID
2017-05-11 21:00:00,530.04,IID
2017-05-11 22:00:00,568.22,IID
2017-05-11 23:00:00,589.56,IID
2017-05-12 00:00:00,591.43,IID
2017-05-12 01:00:00,594.43,IID
2017-05-12 02:00:00,585.56,IID
2017-05-12 03:00:00,561.96,IID
2017-05-12 04:00:00,533.51,IID
2017-05-12 05:00:00,480.06,IID
2017-05-12 06:00:00,429.12,IID
2017-05-12 07:00:00,383.05,IID
2017-05-12 08:00:00,348.39,IID
2017-05-12 09:00:00,322.8,IID
2017-05-12 10:00:00,304.94,IID
2017-05-12 11:00:00,298.04,IID
2017-05-12 12:00:00,296.03,IID
2017-05-12 13:00:00,298.61,IID
2017-05-12 14:00:00,325.91,IID
2017-05-12 15:00:00,355.15,IID
2017-05-12 16:00:00,371.02,IID
2017-05-12 17:00:00,394.63,IID
2017-05-12 18:00:00,428.81,IID
2017-05-12 19:00:00,465.48,IID
2017-05-12 20:00:00,509.14,IID
2017-05-12 21:00:00,556.15,IID
2017-05-12 22:00:00,586.23,IID
2017-05-12 23:00:00,601.18,IID
2017-05-13 00:00:00,606.99,IID
2017-05-13 01:00:00,594.55,IID
2017-05-13 02:00:00,565.59,IID
2017-05-13 03:00:00,538.0,IID
2017-05-13 04:00:00,511.1,IID
2017-05-13 05:00:00,466.94,IID
2017-05-13 06:00:00,418.87,IID
2017-05-13 07:00:00,374.64,IID
2017-05-13 08:00:00,327.66,IID
2017-05-13 09:00:00,300.95,IID
2017-05-13 10:00:00,286.52,IID
2017-05-13 11:00:00,276.75,IID
2017-05-13 12:00:00,270.61,IID
2017-05-13 13:00:00,268.63,IID
2017-05-13 14:00:00,276.32,IID
2017-05-13 15:00:00,280.03,IID
2017-05-13 16:00:00,300.45,IID
2017-05-13 17:00:00,311.2,IID
2017-05-13 18:00:00,332.8,IID
2017-05-13 19:00:00,365.78,IID
2017-05-13 20:00:00,398.53,IID
2017-05-13 21:00:00,434.92,IID
2017-05-13 22:00:00,467.39,IID
2017-05-13 23:00:00,483.89,IID
2017-05-14 00:00:00,529.0,IID
2017-05-14 01:00:00,525.43,IID
2017-05-14 02:00:00,511.85,IID
2017-05-14 03:00:00,492.89,IID
2017-05-14 04:00:00,463.5,IID
2017-05-14 05:00:00,418.88,IID
2017-05-14 06:00:00,380.15,IID
2017-05-14 07:00:00,343.06,IID
2017-05-14 08:00:00,313.22,IID
2017-05-14 09:00:00,287.31,IID
2017-05-14 10:00:00,274.02,IID
2017-05-14 11:00:00,265.33,IID
2017-05-14 12:00:00,259.02,IID
2017-05-14 13:00:00,257.95,IID
2017-05-14 14:00:00,265.83,IID
2017-05-14 15:00:00,273.88,IID
2017-05-14 16:00:00,278.72,IID
2017-05-14 17:00:00,293.85,IID
2017-05-14 18:00:00,316.01,IID
2017-05-14 19:00:00,337.14,IID
2017-05-14 20:00:00,361.73,IID
2017-05-14 21:00:00,394.17,IID
2017-05-14 22:00:00,425.56,IID
2017-05-14 23:00:00,449.49,IID
2017-05-15 00:00:00,479.36,IID
2017-05-15 01:00:00,472.05,IID
2017-05-15 02:00:00,451.44,IID
2017-05-15 03:00:00,445.81,IID
2017-05-15 04:00:00,432.7,IID
2017-05-15 05:00:00,394.48,IID
2017-05-15 06:00:00,352.59,IID
2017-05-15 07:00:00,300.12,IID
2017-05-15 08:00:00,279.63,IID
2017-05-15 09:00:00,265.92,IID
2017-05-15 10:00:00,255.58,IID
2017-05-15 11:00:00,251.94,IID
2017-05-15 12:00:00,253.37,IID
2017-05-15 13:00:00,257.78,IID
2017-05-15 14:00:00,268.04,IID
2017-05-15 15:00:00,277.07,IID
2017-05-15 16:00:00,285.19,IID
2017-05-15 17:00:00,290.67,IID
2017-05-15 18:00:00,300.38,IID
2017-05-15 19:00:00,319.13,IID
2017-05-15 20:00:00,339.83,IID
2017-05-15 21:00:00,364.4,IID
2017-05-15 22:00:00,389.38,IID
2017-05-15 23:00:00,399.49,IID
2017-05-16 00:00:00,352.53,IID
2017-05-16 01:00:00,349.77,IID
2017-05-16 02:00:00,345.05,IID
