Time_UTC,Load,BA
2017-04-11 00:00:00,1033.56,WALC
2017-04-11 01:00:00,1101.52,WALC
2017-04-11 02:00:00,1123.12,WALC
2017-04-11 03:00:00,1095.09,WALC
2017-04-11 04:00:00,1069.82,WALC
2017-04-11 05:00:00,1046.15,WALC
2017-04-11 06:00:00,1030.22,WALC
2017-04-11 07:00:00,1019.52,WALC
2017-04-11 08:00:00,1009.83,WALC
2017-04-11 09:00:00,1007.62,WALC
2017-04-11 10:00:00,1007.61,WALC
2017-04-11 11:00:00,1009.46,WALC
2017-04-11 12:00:00,1018.82,WALC
2017-04-11 13:00:00,1027.67,WALC
2017-04-11 14:00:00,1023.09,WALC
2017-04-11 15:00:00,1015.31,WALC
2017-04-11 16:00:00,1023.53,WALC
2017-04-11 17:00:00,1041.43,WALC
2017-04-11 18:00:00,1061.83,WALC
2017-04-11 19:00:00,1096.52,WALC
2017-04-11 20:00:00,1136.33,WALC
2017-04-11 21:00:00,1176.27,WALC
2017-04-11 22:00:00,1183.59,WALC
2017-04-11 23:00:00,1162.51,WALC
2017-04-12 00:00:00,1194.01,WALC
2017-04-12 01:00:00,1230.92,WALC
2017-04-12 02:00:00,1216.48,WALC
2017-04-12 03:00:00,1178.57,WALC
2017-04-12 04:00:00,1132.38,WALC
2017-04-12 05:00:00,1096.78,WALC
2017-04-12 06:00:00,1081.91,WALC
2017-04-12 07:00:00,1065.43,WALC
2017-04-12 08:00:00,1043.18,WALC
2017-04-12 09:00:00,1023.43,WALC
2017-04-12 10:00:00,1010.73,WALC
2017-04-12 11:00:00,998.02,WALC
2017-04-12 12:00:00,998.52,WALC
2017-04-12 13:00:00,1006.36,WALC
2017-04-12 14:00:00,1001.67,WALC
2017-04-12 15:00:00,1019.71,WALC
2017-04-12 16:00:00,1047.39,WALC
2017-04-12 17:00:00,1069.62,WALC
2017-04-12 18:00:00,1095.79,WALC
2017-04-12 19:00:00,1117.3,WALC
2017-04-12 20:00:00,1136.52,WALC
2017-04-12 21:00:00,1144.03,WALC
2017-04-12 22:00:00,1146.71,WALC
2017-04-12 23:00:00,1136.61,WALC
2017-04-13 00:00:00,1153.96,WALC
2017-04-13 01:00:00,1191.35,WALC
2017-04-13 02:00:00,1184.48,WALC
2017-04-13 03:00:00,1163.77,WALC
2017-04-13 04:00:00,1133.11,WALC
2017-04-13 05:00:00,1102.13,WALC
2017-04-13 06:00:00,1080.27,WALC
2017-04-13 07:00:00,1061.39,WALC
2017-04-13 08:00:00,1042.09,WALC
2017-04-13 09:00:00,1022.98,WALC
2017-04-13 10:00:00,1005.68,WALC
2017-04-13 11:00:00,993.92,WALC
2017-04-13 12:00:00,989.29,WALC
2017-04-13 13:00:00,992.36,WALC
2017-04-13 14:00:00,991.48,WALC
2017-04-13 15:00:00,1016.52,WALC
2017-04-13 16:00:00,1053.68,WALC
2017-04-13 17:00:00,1072.21,WALC
2017-04-13 18:00:00,1104.14,WALC
2017-04-13 19:00:00,1139.44,WALC
2017-04-13 20:00:00,1166.95,WALC
2017-04-13 21:00:00,1176.3,WALC
2017-04-13 22:00:00,1157.94,WALC
2017-04-13 23:00:00,1118.64,WALC
2017-04-14 00:00:00,1130.76,WALC
2017-04-14 01:00:00,1150.06,WALC
2017-04-14 02:00:00,1156.06,WALC
2017-04-14 03:00:00,1136.34,WALC
2017-04-14 04:00:00,1111.45,WALC
2017-04-14 05:00:00,1095.75,WALC
2017-04-14 06:00:00,1069.51,WALC
2017-04-14 07:00:00,1046.96,WALC
2017-04-14 08:00:00,1024.08,WALC
2017-04-14 09:00:00,1009.55,WALC
2017-04-14 10:00:00,1013.63,WALC
2017-04-14 11:00:00,1019.11,WALC
2017-04-14 12:00:00,1028.54,WALC
2017-04-14 13:00:00,1037.99,WALC
2017-04-14 14:00:00,1039.18,WALC
2017-04-14 15:00:00,1021.48,WALC
2017-04-14 16:00:00,1043.13,WALC
2017-04-14 17:00:00,1053.68,WALC
2017-04-14 18:00:00,1054.85,WALC
2017-04-14 19:00:00,1063.88,WALC
2017-04-14 20:00:00,1079.42,WALC
2017-04-14 21:00:00,1092.53,WALC
2017-04-14 22:00:00,1098.07,WALC
2017-04-14 23:00:00,1097.76,WALC
2017-04-15 00:00:00,1079.95,WALC
2017-04-15 01:00:00,1102.57,WALC
2017-04-15 02:00:00,1121.04,WALC
2017-04-15 03:00:00,1095.08,WALC
2017-04-15 04:00:00,1059.38,WALC
2017-04-15 05:00:00,1042.54,WALC
2017-04-15 06:00:00,1027.44,WALC
2017-04-15 07:00:00,1008.28,WALC
2017-04-15 08:00:00,990.93,WALC
2017-04-15 09:00:00,976.48,WALC
2017-04-15 10:00:00,973.97,WALC
2017-04-15 11:00:00,970.23,WALC
2017-04-15 12:00:00,967.46,WALC
2017-04-15 13:00:00,965.67,WALC
2017-04-15 14:00:00,947.67,WALC
2017-04-15 15:00:00,938.76,WALC
2017-04-15 16:00:00,964.52,WALC
2017-04-15 17:00:00,989.91,WALC
2017-04-15 18:00:00,1005.82,WALC
2017-04-15 19:00:00,1020.8,WALC
2017-04-15 20:00:00,1032.7,WALC
2017-04-15 21:00:00,1043.5,WALC
2017-04-15 22:00:00,1051.77,WALC
2017-04-15 23:00:00,1039.74,WALC
2017-04-16 00:00:00,1096.99,WALC
2017-04-16 01:00:00,1133.74,WALC
2017-04-16 02:00:00,1137.68,WALC
2017-04-16 03:00:00,1104.58,WALC
2017-04-16 04:00:00,1076.05,WALC
2017-04-16 05:00:00,1054.19,WALC
2017-04-16 06:00:00,1039.35,WALC
2017-04-16 07:00:00,1023.37,WALC
2017-04-16 08:00:00,1010.07,WALC
2017-04-16 09:00:00,999.33,WALC
2017-04-16 10:00:00,986.99,WALC
2017-04-16 11:00:00,974.13,WALC
2017-04-16 12:00:00,974.39,WALC
2017-04-16 13:00:00,973.07,WALC
2017-04-16 14:00:00,957.65,WALC
2017-04-16 15:00:00,958.27,WALC
2017-04-16 16:00:00,982.8,WALC
2017-04-16 17:00:00,1011.59,WALC
2017-04-16 18:00:00,1043.02,WALC
2017-04-16 19:00:00,1082.88,WALC
2017-04-16 20:00:00,1112.03,WALC
2017-04-16 21:00:00,1114.67,WALC
2017-04-16 22:00:00,1096.31,WALC
2017-04-16 23:00:00,1065.36,WALC
2017-04-17 00:00:00,1173.18,WALC
2017-04-17 01:00:00,1216.64,WALC
2017-04-17 02:00:00,1210.45,WALC
2017-04-17 03:00:00,1173.28,WALC
2017-04-17 04:00:00,1125.46,WALC
2017-04-17 05:00:00,1091.64,WALC
2017-04-17 06:00:00,1067.8,WALC
2017-04-17 07:00:00,1043.76,WALC
2017-04-17 08:00:00,1028.25,WALC
2017-04-17 09:00:00,1012.57,WALC
2017-04-17 10:00:00,997.64,WALC
2017-04-17 11:00:00,985.61,WALC
2017-04-17 12:00:00,976.41,WALC
2017-04-17 13:00:00,971.65,WALC
2017-04-17 14:00:00,977.55,WALC
2017-04-17 15:00:00,998.17,WALC
2017-04-17 16:00:00,1021.12,WALC
2017-04-17 17:00:00,1057.65,WALC
2017-04-17 18:00:00,1096.79,WALC
2017-04-17 19:00:00,1135.34,WALC
2017-04-17 20:00:00,1166.8,WALC
2017-04-17 21:00:00,1185.25,WALC
2017-04-17 22:00:00,1183.23,WALC
2017-04-17 23:00:00,1161.52,WALC
2017-04-18 00:00:00,1174.87,WALC
2017-04-18 01:00:00,1197.76,WALC
2017-04-18 02:00:00,1184.77,WALC
2017-04-18 03:00:00,1140.92,WALC
2017-04-18 04:00:00,1103.84,WALC
2017-04-18 05:00:00,1060.38,WALC
2017-04-18 06:00:00,1029.99,WALC
2017-04-18 07:00:00,1010.69,WALC
2017-04-18 08:00:00,992.71,WALC
2017-04-18 09:00:00,974.01,WALC
2017-04-18 10:00:00,959.78,WALC
2017-04-18 11:00:00,951.1,WALC
2017-04-18 12:00:00,943.95,WALC
2017-04-18 13:00:00,945.28,WALC
2017-04-18 14:00:00,949.72,WALC
2017-04-18 15:00:00,965.32,WALC
2017-04-18 16:00:00,976.55,WALC
2017-04-18 17:00:00,999.85,WALC
2017-04-18 18:00:00,1041.38,WALC
2017-04-18 19:00:00,1073.53,WALC
2017-04-18 20:00:00,1094.77,WALC
2017-04-18 21:00:00,1111.36,WALC
2017-04-18 22:00:00,1114.91,WALC
2017-04-18 23:00:00,1107.7,WALC
2017-04-19 00:00:00,1115.93,WALC
2017-04-19 01:00:00,1136.77,WALC
2017-04-19 02:00:00,1126.71,WALC
2017-04-19 03:00:00,1098.11,WALC
2017-04-19 04:00:00,1071.73,WALC
2017-04-19 05:00:00,1051.69,WALC
2017-04-19 06:00:00,1037.58,WALC
2017-04-19 07:00:00,1023.95,WALC
2017-04-19 08:00:00,1004.09,WALC
2017-04-19 09:00:00,986.82,WALC
2017-04-19 10:00:00,974.04,WALC
2017-04-19 11:00:00,968.38,WALC
2017-04-19 12:00:00,973.13,WALC
2017-04-19 13:00:00,985.95,WALC
2017-04-19 14:00:00,980.31,WALC
2017-04-19 15:00:00,1003.86,WALC
2017-04-19 16:00:00,1028.92,WALC
2017-04-19 17:00:00,1056.72,WALC
2017-04-19 18:00:00,1074.44,WALC
2017-04-19 19:00:00,1096.2,WALC
2017-04-19 20:00:00,1111.64,WALC
2017-04-19 21:00:00,1123.08,WALC
2017-04-19 22:00:00,1126.66,WALC
2017-04-19 23:00:00,1114.77,WALC
2017-04-20 00:00:00,1115.89,WALC
2017-04-20 01:00:00,1167.95,WALC
2017-04-20 02:00:00,1167.81,WALC
2017-04-20 03:00:00,1144.32,WALC
2017-04-20 04:00:00,1107.7,WALC
2017-04-20 05:00:00,1084.49,WALC
2017-04-20 06:00:00,1063.42,WALC
2017-04-20 07:00:00,1047.69,WALC
2017-04-20 08:00:00,1032.55,WALC
2017-04-20 09:00:00,1016.02,WALC
2017-04-20 10:00:00,1007.48,WALC
2017-04-20 11:00:00,999.86,WALC
2017-04-20 12:00:00,1001.3,WALC
2017-04-20 13:00:00,1001.09,WALC
2017-04-20 14:00:00,990.44,WALC
2017-04-20 15:00:00,1018.11,WALC
2017-04-20 16:00:00,1050.89,WALC
2017-04-20 17:00:00,1071.59,WALC
2017-04-20 18:00:00,1087.4,WALC
2017-04-20 19:00:00,1113.63,WALC
2017-04-20 20:00:00,1137.65,WALC
2017-04-20 21:00:00,1165.65,WALC
2017-04-20 22:00:00,1178.9,WALC
2017-04-20 23:00:00,1179.3,WALC
2017-04-21 00:00:00,1168.8,WALC
2017-04-21 01:00:00,1208.66,WALC
2017-04-21 02:00:00,1208.95,WALC
2017-04-21 03:00:00,1181.1,WALC
2017-04-21 04:00:00,1127.64,WALC
2017-04-21 05:00:00,1094.01,WALC
2017-04-21 06:00:00,1073.42,WALC
2017-04-21 07:00:00,1057.66,WALC
2017-04-21 08:00:00,1040.91,WALC
2017-04-21 09:00:00,1025.9,WALC
2017-04-21 10:00:00,1016.17,WALC
2017-04-21 11:00:00,1012.33,WALC
2017-04-21 12:00:00,1015.42,WALC
2017-04-21 13:00:00,1022.02,WALC
2017-04-21 14:00:00,1020.35,WALC
2017-04-21 15:00:00,1047.28,WALC
2017-04-21 16:00:00,1079.71,WALC
2017-04-21 17:00:00,1098.09,WALC
2017-04-21 18:00:00,1117.06,WALC
2017-04-21 19:00:00,1144.62,WALC
2017-04-21 20:00:00,1169.96,WALC
2017-04-21 21:00:00,1191.8,WALC
2017-04-21 22:00:00,1202.39,WALC
2017-04-21 23:00:00,1196.95,WALC
2017-04-22 00:00:00,1195.58,WALC
2017-04-22 01:00:00,1197.24,WALC
2017-04-22 02:00:00,1182.58,WALC
2017-04-22 03:00:00,1156.07,WALC
2017-04-22 04:00:00,1120.55,WALC
2017-04-22 05:00:00,1087.88,WALC
2017-04-22 06:00:00,1061.68,WALC
2017-04-22 07:00:00,1038.01,WALC
2017-04-22 08:00:00,1022.26,WALC
2017-04-22 09:00:00,1008.47,WALC
2017-04-22 10:00:00,991.65,WALC
2017-04-22 11:00:00,975.13,WALC
2017-04-22 12:00:00,964.83,WALC
2017-04-22 13:00:00,962.54,WALC
2017-04-22 14:00:00,950.5,WALC
2017-04-22 15:00:00,970.27,WALC
2017-04-22 16:00:00,999.51,WALC
2017-04-22 17:00:00,1036.07,WALC
2017-04-22 18:00:00,1071.53,WALC
2017-04-22 19:00:00,1100.99,WALC
2017-04-22 20:00:00,1128.04,WALC
2017-04-22 21:00:00,1139.98,WALC
2017-04-22 22:00:00,1137.35,WALC
2017-04-22 23:00:00,1116.51,WALC
2017-04-23 00:00:00,1186.82,WALC
2017-04-23 01:00:00,1199.24,WALC
2017-04-23 02:00:00,1187.21,WALC
2017-04-23 03:00:00,1148.67,WALC
2017-04-23 04:00:00,1110.63,WALC
2017-04-23 05:00:00,1082.14,WALC
2017-04-23 06:00:00,1058.75,WALC
2017-04-23 07:00:00,1033.19,WALC
2017-04-23 08:00:00,1017.33,WALC
2017-04-23 09:00:00,1003.65,WALC
2017-04-23 10:00:00,989.72,WALC
2017-04-23 11:00:00,971.96,WALC
2017-04-23 12:00:00,953.28,WALC
2017-04-23 13:00:00,936.62,WALC
2017-04-23 14:00:00,940.1,WALC
2017-04-23 15:00:00,961.12,WALC
2017-04-23 16:00:00,1016.98,WALC
2017-04-23 17:00:00,1073.72,WALC
2017-04-23 18:00:00,1122.18,WALC
2017-04-23 19:00:00,1157.53,WALC
2017-04-23 20:00:00,1195.21,WALC
2017-04-23 21:00:00,1232.47,WALC
2017-04-23 22:00:00,1228.79,WALC
2017-04-23 23:00:00,1195.08,WALC
2017-04-24 00:00:00,1228.58,WALC
2017-04-24 01:00:00,1232.33,WALC
2017-04-24 02:00:00,1227.68,WALC
2017-04-24 03:00:00,1198.18,WALC
2017-04-24 04:00:00,1173.21,WALC
2017-04-24 05:00:00,1132.03,WALC
2017-04-24 06:00:00,1099.02,WALC
2017-04-24 07:00:00,1079.23,WALC
2017-04-24 08:00:00,1057.63,WALC
2017-04-24 09:00:00,1038.73,WALC
2017-04-24 10:00:00,1021.04,WALC
2017-04-24 11:00:00,1007.94,WALC
2017-04-24 12:00:00,1001.26,WALC
2017-04-24 13:00:00,1005.2,WALC
2017-04-24 14:00:00,1006.14,WALC
2017-04-24 15:00:00,1037.18,WALC
2017-04-24 16:00:00,1071.91,WALC
2017-04-24 17:00:00,1098.81,WALC
2017-04-24 18:00:00,1147.18,WALC
2017-04-24 19:00:00,1176.46,WALC
2017-04-24 20:00:00,1193.63,WALC
2017-04-24 21:00:00,1202.64,WALC
2017-04-24 22:00:00,1195.47,WALC
2017-04-24 23:00:00,1165.53,WALC
2017-04-25 00:00:00,1162.71,WALC
2017-04-25 01:00:00,1177.22,WALC
2017-04-25 02:00:00,1175.06,WALC
2017-04-25 03:00:00,1140.41,WALC
2017-04-25 04:00:00,1109.37,WALC
2017-04-25 05:00:00,1090.21,WALC
2017-04-25 06:00:00,1063.61,WALC
2017-04-25 07:00:00,1043.82,WALC
2017-04-25 08:00:00,1021.62,WALC
2017-04-25 09:00:00,999.8,WALC
2017-04-25 10:00:00,981.79,WALC
2017-04-25 11:00:00,971.47,WALC
2017-04-25 12:00:00,965.76,WALC
2017-04-25 13:00:00,967.04,WALC
2017-04-25 14:00:00,969.85,WALC
2017-04-25 15:00:00,981.25,WALC
2017-04-25 16:00:00,1010.29,WALC
2017-04-25 17:00:00,1033.11,WALC
2017-04-25 18:00:00,1062.58,WALC
2017-04-25 19:00:00,1084.18,WALC
2017-04-25 20:00:00,1105.29,WALC
2017-04-25 21:00:00,1115.64,WALC
2017-04-25 22:00:00,1122.83,WALC
2017-04-25 23:00:00,1109.72,WALC
2017-04-26 00:00:00,1127.55,WALC
2017-04-26 01:00:00,1143.69,WALC
2017-04-26 02:00:00,1159.46,WALC
2017-04-26 03:00:00,1144.14,WALC
2017-04-26 04:00:00,1117.95,WALC
2017-04-26 05:00:00,1089.11,WALC
2017-04-26 06:00:00,1061.13,WALC
2017-04-26 07:00:00,1038.23,WALC
2017-04-26 08:00:00,1018.56,WALC
2017-04-26 09:00:00,998.19,WALC
2017-04-26 10:00:00,985.42,WALC
2017-04-26 11:00:00,976.45,WALC
2017-04-26 12:00:00,974.05,WALC
2017-04-26 13:00:00,975.27,WALC
2017-04-26 14:00:00,972.66,WALC
2017-04-26 15:00:00,996.82,WALC
2017-04-26 16:00:00,1019.27,WALC
2017-04-26 17:00:00,1042.56,WALC
2017-04-26 18:00:00,1069.93,WALC
2017-04-26 19:00:00,1090.19,WALC
2017-04-26 20:00:00,1105.94,WALC
2017-04-26 21:00:00,1118.86,WALC
2017-04-26 22:00:00,1115.98,WALC
2017-04-26 23:00:00,1101.15,WALC
2017-04-27 00:00:00,1128.05,WALC
2017-04-27 01:00:00,1161.69,WALC
2017-04-27 02:00:00,1163.48,WALC
2017-04-27 03:00:00,1128.94,WALC
2017-04-27 04:00:00,1101.75,WALC
2017-04-27 05:00:00,1070.75,WALC
2017-04-27 06:00:00,1041.67,WALC
2017-04-27 07:00:00,1020.4,WALC
2017-04-27 08:00:00,1008.9,WALC
2017-04-27 09:00:00,996.17,WALC
2017-04-27 10:00:00,982.52,WALC
2017-04-27 11:00:00,972.14,WALC
2017-04-27 12:00:00,967.68,WALC
2017-04-27 13:00:00,964.78,WALC
2017-04-27 14:00:00,976.55,WALC
2017-04-27 15:00:00,991.04,WALC
2017-04-27 16:00:00,1021.34,WALC
2017-04-27 17:00:00,1057.76,WALC
2017-04-27 18:00:00,1092.67,WALC
2017-04-27 19:00:00,1128.4,WALC
2017-04-27 20:00:00,1166.67,WALC
2017-04-27 21:00:00,1192.81,WALC
2017-04-27 22:00:00,1202.98,WALC
2017-04-27 23:00:00,1185.22,WALC
2017-04-28 00:00:00,1188.25,WALC
2017-04-28 01:00:00,1198.79,WALC
2017-04-28 02:00:00,1199.73,WALC
2017-04-28 03:00:00,1171.67,WALC
2017-04-28 04:00:00,1143.41,WALC
2017-04-28 05:00:00,1109.17,WALC
2017-04-28 06:00:00,1087.7,WALC
2017-04-28 07:00:00,1070.7,WALC
2017-04-28 08:00:00,1052.28,WALC
2017-04-28 09:00:00,1036.45,WALC
2017-04-28 10:00:00,1021.11,WALC
2017-04-28 11:00:00,1006.71,WALC
2017-04-28 12:00:00,1000.61,WALC
2017-04-28 13:00:00,1005.91,WALC
2017-04-28 14:00:00,1001.13,WALC
2017-04-28 15:00:00,1026.57,WALC
2017-04-28 16:00:00,1053.78,WALC
2017-04-28 17:00:00,1072.2,WALC
2017-04-28 18:00:00,1085.41,WALC
2017-04-28 19:00:00,1103.15,WALC
2017-04-28 20:00:00,1128.21,WALC
2017-04-28 21:00:00,1159.25,WALC
2017-04-28 22:00:00,1162.62,WALC
2017-04-28 23:00:00,1148.85,WALC
2017-04-29 00:00:00,1139.99,WALC
2017-04-29 01:00:00,1143.84,WALC
2017-04-29 02:00:00,1150.18,WALC
2017-04-29 03:00:00,1137.38,WALC
2017-04-29 04:00:00,1116.17,WALC
2017-04-29 05:00:00,1094.71,WALC
2017-04-29 06:00:00,1057.65,WALC
2017-04-29 07:00:00,1025.44,WALC
2017-04-29 08:00:00,1006.27,WALC
2017-04-29 09:00:00,988.1,WALC
2017-04-29 10:00:00,977.38,WALC
2017-04-29 11:00:00,974.69,WALC
2017-04-29 12:00:00,971.1,WALC
2017-04-29 13:00:00,968.16,WALC
2017-04-29 14:00:00,940.99,WALC
2017-04-29 15:00:00,955.38,WALC
2017-04-29 16:00:00,985.28,WALC
2017-04-29 17:00:00,1022.3,WALC
2017-04-29 18:00:00,1054.97,WALC
2017-04-29 19:00:00,1083.3,WALC
2017-04-29 20:00:00,1121.42,WALC
2017-04-29 21:00:00,1141.1,WALC
2017-04-29 22:00:00,1134.51,WALC
2017-04-29 23:00:00,1115.74,WALC
2017-04-30 00:00:00,1143.18,WALC
2017-04-30 01:00:00,1149.79,WALC
2017-04-30 02:00:00,1152.44,WALC
2017-04-30 03:00:00,1119.62,WALC
2017-04-30 04:00:00,1079.53,WALC
2017-04-30 05:00:00,1052.5,WALC
2017-04-30 06:00:00,1038.77,WALC
2017-04-30 07:00:00,1024.96,WALC
2017-04-30 08:00:00,1010.59,WALC
2017-04-30 09:00:00,996.04,WALC
2017-04-30 10:00:00,981.16,WALC
2017-04-30 11:00:00,970.9,WALC
2017-04-30 12:00:00,969.5,WALC
2017-04-30 13:00:00,967.25,WALC
2017-04-30 14:00:00,943.16,WALC
2017-04-30 15:00:00,963.64,WALC
2017-04-30 16:00:00,995.32,WALC
2017-04-30 17:00:00,1018.76,WALC
2017-04-30 18:00:00,1034.72,WALC
2017-04-30 19:00:00,1055.49,WALC
2017-04-30 20:00:00,1096.94,WALC
2017-04-30 21:00:00,1137.46,WALC
2017-04-30 22:00:00,1145.98,WALC
2017-04-30 23:00:00,1139.42,WALC
2017-05-01 00:00:00,1192.66,WALC
2017-05-01 01:00:00,1256.33,WALC
2017-05-01 02:00:00,1262.96,WALC
2017-05-01 03:00:00,1223.35,WALC
2017-05-01 04:00:00,1169.76,WALC
2017-05-01 05:00:00,1129.21,WALC
2017-05-01 06:00:00,1104.99,WALC
2017-05-01 07:00:00,1084.25,WALC
2017-05-01 08:00:00,1061.17,WALC
2017-05-01 09:00:00,1045.0,WALC
2017-05-01 10:00:00,1035.73,WALC
2017-05-01 11:00:00,1025.37,WALC
2017-05-01 12:00:00,1014.96,WALC
2017-05-01 13:00:00,1012.24,WALC
2017-05-01 14:00:00,1036.97,WALC
2017-05-01 15:00:00,1071.31,WALC
2017-05-01 16:00:00,1095.1,WALC
2017-05-01 17:00:00,1148.46,WALC
2017-05-01 18:00:00,1209.94,WALC
2017-05-01 19:00:00,1261.01,WALC
2017-05-01 20:00:00,1299.95,WALC
2017-05-01 21:00:00,1327.77,WALC
2017-05-01 22:00:00,1345.34,WALC
2017-05-01 23:00:00,1347.21,WALC
2017-05-02 00:00:00,1309.77,WALC
2017-05-02 01:00:00,1349.88,WALC
2017-05-02 02:00:00,1343.83,WALC
2017-05-02 03:00:00,1296.75,WALC
2017-05-02 04:00:00,1235.23,WALC
2017-05-02 05:00:00,1187.39,WALC
2017-05-02 06:00:00,1153.3,WALC
2017-05-02 07:00:00,1123.47,WALC
2017-05-02 08:00:00,1099.2,WALC
2017-05-02 09:00:00,1078.85,WALC
2017-05-02 10:00:00,1066.83,WALC
2017-05-02 11:00:00,1054.01,WALC
2017-05-02 12:00:00,1043.13,WALC
2017-05-02 13:00:00,1035.13,WALC
2017-05-02 14:00:00,1061.58,WALC
2017-05-02 15:00:00,1094.68,WALC
2017-05-02 16:00:00,1135.85,WALC
2017-05-02 17:00:00,1201.71,WALC
2017-05-02 18:00:00,1255.47,WALC
2017-05-02 19:00:00,1297.85,WALC
2017-05-02 20:00:00,1337.33,WALC
2017-05-02 21:00:00,1363.74,WALC
2017-05-02 22:00:00,1376.2,WALC
2017-05-02 23:00:00,1364.75,WALC
2017-05-03 00:00:00,1334.13,WALC
2017-05-03 01:00:00,1352.77,WALC
2017-05-03 02:00:00,1342.49,WALC
2017-05-03 03:00:00,1303.32,WALC
2017-05-03 04:00:00,1248.63,WALC
2017-05-03 05:00:00,1204.94,WALC
2017-05-03 06:00:00,1172.0,WALC
2017-05-03 07:00:00,1140.51,WALC
2017-05-03 08:00:00,1108.3,WALC
2017-05-03 09:00:00,1088.64,WALC
2017-05-03 10:00:00,1073.23,WALC
2017-05-03 11:00:00,1063.25,WALC
2017-05-03 12:00:00,1054.65,WALC
2017-05-03 13:00:00,1045.46,WALC
2017-05-03 14:00:00,1064.02,WALC
2017-05-03 15:00:00,1094.98,WALC
2017-05-03 16:00:00,1143.18,WALC
2017-05-03 17:00:00,1195.86,WALC
2017-05-03 18:00:00,1241.06,WALC
2017-05-03 19:00:00,1267.07,WALC
2017-05-03 20:00:00,1276.09,WALC
2017-05-03 21:00:00,1276.85,WALC
2017-05-03 22:00:00,1284.38,WALC
2017-05-03 23:00:00,1296.27,WALC
2017-05-04 00:00:00,1263.97,WALC
2017-05-04 01:00:00,1327.11,WALC
2017-05-04 02:00:00,1322.37,WALC
2017-05-04 03:00:00,1297.24,WALC
2017-05-04 04:00:00,1246.4,WALC
2017-05-04 05:00:00,1199.82,WALC
2017-05-04 06:00:00,1161.18,WALC
2017-05-04 07:00:00,1127.87,WALC
2017-05-04 08:00:00,1098.89,WALC
2017-05-04 09:00:00,1087.96,WALC
2017-05-04 10:00:00,1078.76,WALC
2017-05-04 11:00:00,1070.27,WALC
2017-05-04 12:00:00,1060.7,WALC
2017-05-04 13:00:00,1052.37,WALC
2017-05-04 14:00:00,1070.48,WALC
2017-05-04 15:00:00,1099.82,WALC
2017-05-04 16:00:00,1140.4,WALC
2017-05-04 17:00:00,1188.26,WALC
2017-05-04 18:00:00,1235.98,WALC
2017-05-04 19:00:00,1274.78,WALC
2017-05-04 20:00:00,1308.25,WALC
2017-05-04 21:00:00,1331.68,WALC
2017-05-04 22:00:00,1342.81,WALC
2017-05-04 23:00:00,1340.61,WALC
2017-05-05 00:00:00,1303.51,WALC
2017-05-05 01:00:00,1335.6,WALC
2017-05-05 02:00:00,1352.28,WALC
2017-05-05 03:00:00,1323.25,WALC
2017-05-05 04:00:00,1271.16,WALC
2017-05-05 05:00:00,1235.34,WALC
2017-05-05 06:00:00,1201.49,WALC
2017-05-05 07:00:00,1165.93,WALC
2017-05-05 08:00:00,1130.69,WALC
2017-05-05 09:00:00,1099.81,WALC
2017-05-05 10:00:00,1079.18,WALC
2017-05-05 11:00:00,1068.9,WALC
2017-05-05 12:00:00,1059.63,WALC
2017-05-05 13:00:00,1052.47,WALC
2017-05-05 14:00:00,1068.9,WALC
2017-05-05 15:00:00,1104.34,WALC
2017-05-05 16:00:00,1155.53,WALC
2017-05-05 17:00:00,1214.44,WALC
2017-05-05 18:00:00,1266.21,WALC
2017-05-05 19:00:00,1308.68,WALC
2017-05-05 20:00:00,1348.72,WALC
2017-05-05 21:00:00,1378.02,WALC
2017-05-05 22:00:00,1390.36,WALC
2017-05-05 23:00:00,1382.04,WALC
2017-05-06 00:00:00,1316.03,WALC
2017-05-06 01:00:00,1347.19,WALC
2017-05-06 02:00:00,1324.17,WALC
2017-05-06 03:00:00,1279.61,WALC
2017-05-06 04:00:00,1232.59,WALC
2017-05-06 05:00:00,1190.74,WALC
2017-05-06 06:00:00,1151.29,WALC
2017-05-06 07:00:00,1115.97,WALC
2017-05-06 08:00:00,1081.93,WALC
2017-05-06 09:00:00,1048.62,WALC
2017-05-06 10:00:00,1015.77,WALC
2017-05-06 11:00:00,995.82,WALC
2017-05-06 12:00:00,979.37,WALC
2017-05-06 13:00:00,958.93,WALC
2017-05-06 14:00:00,957.56,WALC
2017-05-06 15:00:00,983.47,WALC
2017-05-06 16:00:00,1029.13,WALC
2017-05-06 17:00:00,1080.22,WALC
2017-05-06 18:00:00,1116.48,WALC
2017-05-06 19:00:00,1153.93,WALC
2017-05-06 20:00:00,1200.22,WALC
2017-05-06 21:00:00,1234.26,WALC
2017-05-06 22:00:00,1229.29,WALC
2017-05-06 23:00:00,1207.8,WALC
2017-05-07 00:00:00,1156.77,WALC
2017-05-07 01:00:00,1158.21,WALC
2017-05-07 02:00:00,1166.26,WALC
2017-05-07 03:00:00,1125.2,WALC
2017-05-07 04:00:00,1081.17,WALC
2017-05-07 05:00:00,1049.68,WALC
2017-05-07 06:00:00,1017.09,WALC
2017-05-07 07:00:00,1001.32,WALC
2017-05-07 08:00:00,986.13,WALC
2017-05-07 09:00:00,975.89,WALC
2017-05-07 10:00:00,959.99,WALC
2017-05-07 11:00:00,946.23,WALC
2017-05-07 12:00:00,933.8,WALC
2017-05-07 13:00:00,927.0,WALC
2017-05-07 14:00:00,917.04,WALC
2017-05-07 15:00:00,923.85,WALC
