Time_UTC,Load,BA
2017-05-14 09:00:00,1005.91,NWMT
2017-05-14 10:00:00,1000.21,NWMT
2017-05-14 11:00:00,1014.83,NWMT
2017-05-14 12:00:00,1031.61,NWMT
2017-05-14 13:00:00,1096.31,NWMT
2017-05-14 14:00:00,1149.68,NWMT
2017-05-14 15:00:00,1167.35,NWMT
2017-05-14 16:00:00,1164.92,NWMT
2017-05-14 17:00:00,1156.16,NWMT
2017-05-14 18:00:00,1147.13,NWMT
2017-05-14 19:00:00,1135.64,NWMT
2017-05-14 20:00:00,1119.57,NWMT
2017-05-14 21:00:00,1109.04,NWMT
2017-05-14 22:00:00,1111.75,NWMT
2017-05-14 23:00:00,1125.41,NWMT
2017-05-15 00:00:00,1204.7,NWMT
2017-05-15 01:00:00,1186.19,NWMT
2017-05-15 02:00:00,1197.42,NWMT
2017-05-15 03:00:00,1222.52,NWMT
2017-05-15 04:00:00,1183.07,NWMT
2017-05-15 05:00:00,1112.66,NWMT
2017-05-15 06:00:00,1055.9,NWMT
2017-05-15 07:00:00,1013.61,NWMT
2017-05-15 08:00:00,981.57,NWMT
2017-05-15 09:00:00,975.83,NWMT
2017-05-15 10:00:00,980.46,NWMT
2017-05-15 11:00:00,1019.68,NWMT
2017-05-15 12:00:00,1074.45,NWMT
2017-05-15 13:00:00,1194.2,NWMT
2017-05-15 14:00:00,1228.72,NWMT
2017-05-15 15:00:00,1232.68,NWMT
2017-05-15 16:00:00,1229.8,NWMT
2017-05-15 17:00:00,1232.5,NWMT
2017-05-15 18:00:00,1227.74,NWMT
2017-05-15 19:00:00,1219.09,NWMT
2017-05-15 20:00:00,1209.52,NWMT
2017-05-15 21:00:00,1195.56,NWMT
2017-05-15 22:00:00,1186.72,NWMT
2017-05-15 23:00:00,1185.59,NWMT
2017-05-16 00:00:00,1185.55,NWMT
2017-05-16 01:00:00,1183.0,NWMT
2017-05-16 02:00:00,1189.62,NWMT
2017-05-16 03:00:00,1203.39,NWMT
2017-05-16 04:00:00,1156.91,NWMT
2017-05-16 05:00:00,1088.81,NWMT
2017-05-16 06:00:00,1037.59,NWMT
2017-05-16 07:00:00,990.88,NWMT
2017-05-16 08:00:00,961.12,NWMT
2017-05-16 09:00:00,954.14,NWMT
2017-05-16 10:00:00,962.95,NWMT
2017-05-16 11:00:00,998.22,NWMT
2017-05-16 12:00:00,1053.71,NWMT
2017-05-16 13:00:00,1180.14,NWMT
2017-05-16 14:00:00,1208.44,NWMT
2017-05-16 15:00:00,1212.13,NWMT
2017-05-16 16:00:00,1223.28,NWMT
2017-05-16 17:00:00,1224.34,NWMT
2017-05-16 18:00:00,1221.56,NWMT
2017-05-16 19:00:00,1222.31,NWMT
2017-05-16 20:00:00,1222.56,NWMT
2017-05-16 21:00:00,1224.02,NWMT
2017-05-16 22:00:00,1219.91,NWMT
2017-05-16 23:00:00,1220.03,NWMT
2017-05-17 00:00:00,1186.17,NWMT
2017-05-17 01:00:00,1202.65,NWMT
2017-05-17 02:00:00,1218.35,NWMT
2017-05-17 03:00:00,1227.54,NWMT
2017-05-17 04:00:00,1185.91,NWMT
2017-05-17 05:00:00,1115.21,NWMT
2017-05-17 06:00:00,1067.16,NWMT
2017-05-17 07:00:00,1023.71,NWMT
2017-05-17 08:00:00,991.46,NWMT
2017-05-17 09:00:00,979.24,NWMT
2017-05-17 10:00:00,981.52,NWMT
2017-05-17 11:00:00,1015.47,NWMT
2017-05-17 12:00:00,1068.86,NWMT
2017-05-17 13:00:00,1159.69,NWMT
2017-05-17 14:00:00,1240.1,NWMT
2017-05-17 15:00:00,1274.89,NWMT
2017-05-17 16:00:00,1280.79,NWMT
2017-05-17 17:00:00,1284.75,NWMT
2017-05-17 18:00:00,1286.06,NWMT
2017-05-17 19:00:00,1279.43,NWMT
2017-05-17 20:00:00,1274.79,NWMT
2017-05-17 21:00:00,1267.93,NWMT
2017-05-17 22:00:00,1265.45,NWMT
2017-05-17 23:00:00,1265.43,NWMT
2017-05-18 00:00:00,1217.02,NWMT
2017-05-18 01:00:00,1231.07,NWMT
2017-05-18 02:00:00,1271.35,NWMT
2017-05-18 03:00:00,1289.8,NWMT
2017-05-18 04:00:00,1251.24,NWMT
2017-05-18 05:00:00,1174.99,NWMT
2017-05-18 06:00:00,1104.52,NWMT
2017-05-18 07:00:00,1047.68,NWMT
2017-05-18 08:00:00,1011.58,NWMT
2017-05-18 09:00:00,999.75,NWMT
2017-05-18 10:00:00,995.82,NWMT
2017-05-18 11:00:00,1031.03,NWMT
2017-05-18 12:00:00,1086.21,NWMT
2017-05-18 13:00:00,1200.82,NWMT
2017-05-18 14:00:00,1255.82,NWMT
2017-05-18 15:00:00,1275.83,NWMT
2017-05-18 16:00:00,1272.26,NWMT
2017-05-18 17:00:00,1268.43,NWMT
2017-05-18 18:00:00,1262.49,NWMT
2017-05-18 19:00:00,1247.92,NWMT
2017-05-18 20:00:00,1233.24,NWMT
2017-05-18 21:00:00,1217.92,NWMT
2017-05-18 22:00:00,1198.13,NWMT
2017-05-18 23:00:00,1188.9,NWMT
2017-05-19 00:00:00,1191.53,NWMT
2017-05-19 01:00:00,1183.85,NWMT
2017-05-19 02:00:00,1184.99,NWMT
2017-05-19 03:00:00,1202.85,NWMT
2017-05-19 04:00:00,1166.79,NWMT
2017-05-19 05:00:00,1104.15,NWMT
2017-05-19 06:00:00,1050.36,NWMT
2017-05-19 07:00:00,1005.87,NWMT
2017-05-19 08:00:00,981.43,NWMT
2017-05-19 09:00:00,974.84,NWMT
2017-05-19 10:00:00,984.32,NWMT
2017-05-19 11:00:00,1023.25,NWMT
2017-05-19 12:00:00,1078.09,NWMT
2017-05-19 13:00:00,1207.78,NWMT
2017-05-19 14:00:00,1233.09,NWMT
2017-05-19 15:00:00,1235.51,NWMT
2017-05-19 16:00:00,1230.57,NWMT
2017-05-19 17:00:00,1224.86,NWMT
2017-05-19 18:00:00,1221.89,NWMT
2017-05-19 19:00:00,1217.46,NWMT
2017-05-19 20:00:00,1211.59,NWMT
2017-05-19 21:00:00,1200.77,NWMT
2017-05-19 22:00:00,1193.93,NWMT
2017-05-19 23:00:00,1191.06,NWMT
2017-05-20 00:00:00,1129.77,NWMT
2017-05-20 01:00:00,1119.23,NWMT
2017-05-20 02:00:00,1137.74,NWMT
2017-05-20 03:00:00,1161.46,NWMT
2017-05-20 04:00:00,1144.23,NWMT
2017-05-20 05:00:00,1093.46,NWMT
2017-05-20 06:00:00,1043.24,NWMT
2017-05-20 07:00:00,997.65,NWMT
2017-05-20 08:00:00,972.83,NWMT
2017-05-20 09:00:00,965.73,NWMT
2017-05-20 10:00:00,963.37,NWMT
2017-05-20 11:00:00,975.47,NWMT
2017-05-20 12:00:00,997.36,NWMT
2017-05-20 13:00:00,1053.01,NWMT
2017-05-20 14:00:00,1062.48,NWMT
2017-05-20 15:00:00,1105.02,NWMT
2017-05-20 16:00:00,1114.31,NWMT
2017-05-20 17:00:00,1121.74,NWMT
2017-05-20 18:00:00,1141.38,NWMT
2017-05-20 19:00:00,1144.81,NWMT
2017-05-20 20:00:00,1146.24,NWMT
2017-05-20 21:00:00,1145.87,NWMT
2017-05-20 22:00:00,1153.57,NWMT
2017-05-20 23:00:00,1155.17,NWMT
2017-05-21 00:00:00,1121.97,NWMT
2017-05-21 01:00:00,1134.05,NWMT
2017-05-21 02:00:00,1148.8,NWMT
2017-05-21 03:00:00,1155.59,NWMT
2017-05-21 04:00:00,1144.71,NWMT
2017-05-21 05:00:00,1096.31,NWMT
2017-05-21 06:00:00,1045.98,NWMT
2017-05-21 07:00:00,996.88,NWMT
2017-05-21 08:00:00,969.97,NWMT
2017-05-21 09:00:00,962.94,NWMT
2017-05-21 10:00:00,958.67,NWMT
2017-05-21 11:00:00,967.71,NWMT
2017-05-21 12:00:00,984.58,NWMT
2017-05-21 13:00:00,1028.6,NWMT
2017-05-21 14:00:00,1065.27,NWMT
2017-05-21 15:00:00,1089.28,NWMT
2017-05-21 16:00:00,1093.68,NWMT
2017-05-21 17:00:00,1130.02,NWMT
2017-05-21 18:00:00,1143.7,NWMT
2017-05-21 19:00:00,1142.9,NWMT
2017-05-21 20:00:00,1146.75,NWMT
2017-05-21 21:00:00,1146.36,NWMT
2017-05-21 22:00:00,1144.67,NWMT
2017-05-21 23:00:00,1139.85,NWMT
2017-05-22 00:00:00,1228.2,NWMT
2017-05-22 01:00:00,1208.99,NWMT
2017-05-22 02:00:00,1229.5,NWMT
2017-05-22 03:00:00,1220.42,NWMT
2017-05-22 04:00:00,1179.44,NWMT
2017-05-22 05:00:00,1115.36,NWMT
2017-05-22 06:00:00,1057.86,NWMT
2017-05-22 07:00:00,1006.0,NWMT
2017-05-22 08:00:00,958.76,NWMT
2017-05-22 09:00:00,942.29,NWMT
2017-05-22 10:00:00,945.16,NWMT
2017-05-22 11:00:00,968.16,NWMT
2017-05-22 12:00:00,1026.05,NWMT
2017-05-22 13:00:00,1142.09,NWMT
2017-05-22 14:00:00,1188.58,NWMT
2017-05-22 15:00:00,1203.41,NWMT
2017-05-22 16:00:00,1217.12,NWMT
2017-05-22 17:00:00,1226.11,NWMT
2017-05-22 18:00:00,1239.22,NWMT
2017-05-22 19:00:00,1246.45,NWMT
2017-05-22 20:00:00,1253.1,NWMT
2017-05-22 21:00:00,1254.19,NWMT
2017-05-22 22:00:00,1244.47,NWMT
2017-05-22 23:00:00,1240.95,NWMT
2017-05-23 00:00:00,1249.22,NWMT
2017-05-23 01:00:00,1223.33,NWMT
2017-05-23 02:00:00,1240.15,NWMT
2017-05-23 03:00:00,1221.73,NWMT
2017-05-23 04:00:00,1179.3,NWMT
2017-05-23 05:00:00,1111.34,NWMT
2017-05-23 06:00:00,1051.94,NWMT
2017-05-23 07:00:00,995.84,NWMT
2017-05-23 08:00:00,952.38,NWMT
2017-05-23 09:00:00,937.97,NWMT
2017-05-23 10:00:00,942.32,NWMT
2017-05-23 11:00:00,970.87,NWMT
2017-05-23 12:00:00,1028.46,NWMT
2017-05-23 13:00:00,1145.12,NWMT
2017-05-23 14:00:00,1180.85,NWMT
2017-05-23 15:00:00,1188.7,NWMT
2017-05-23 16:00:00,1205.87,NWMT
2017-05-23 17:00:00,1224.95,NWMT
2017-05-23 18:00:00,1242.79,NWMT
2017-05-23 19:00:00,1253.99,NWMT
2017-05-23 20:00:00,1272.96,NWMT
2017-05-23 21:00:00,1287.13,NWMT
2017-05-23 22:00:00,1303.19,NWMT
2017-05-23 23:00:00,1320.76,NWMT
2017-05-24 00:00:00,1331.82,NWMT
2017-05-24 01:00:00,1327.08,NWMT
2017-05-24 02:00:00,1313.81,NWMT
2017-05-24 03:00:00,1282.18,NWMT
2017-05-24 04:00:00,1252.44,NWMT
2017-05-24 05:00:00,1186.51,NWMT
2017-05-24 06:00:00,1125.71,NWMT
2017-05-24 07:00:00,1068.3,NWMT
2017-05-24 08:00:00,1026.56,NWMT
2017-05-24 09:00:00,1004.45,NWMT
2017-05-24 10:00:00,992.5,NWMT
2017-05-24 11:00:00,995.1,NWMT
2017-05-24 12:00:00,1035.22,NWMT
2017-05-24 13:00:00,1169.21,NWMT
2017-05-24 14:00:00,1207.47,NWMT
2017-05-24 15:00:00,1220.35,NWMT
2017-05-24 16:00:00,1236.21,NWMT
2017-05-24 17:00:00,1249.91,NWMT
2017-05-24 18:00:00,1262.43,NWMT
2017-05-24 19:00:00,1263.31,NWMT
2017-05-24 20:00:00,1256.36,NWMT
2017-05-24 21:00:00,1245.81,NWMT
2017-05-24 22:00:00,1222.03,NWMT
2017-05-24 23:00:00,1205.4,NWMT
2017-05-25 00:00:00,1267.75,NWMT
2017-05-25 01:00:00,1231.21,NWMT
2017-05-25 02:00:00,1239.9,NWMT
2017-05-25 03:00:00,1280.94,NWMT
2017-05-25 04:00:00,1226.27,NWMT
2017-05-25 05:00:00,1151.55,NWMT
2017-05-25 06:00:00,1076.48,NWMT
2017-05-25 07:00:00,1026.72,NWMT
2017-05-25 08:00:00,993.71,NWMT
2017-05-25 09:00:00,984.08,NWMT
2017-05-25 10:00:00,979.51,NWMT
2017-05-25 11:00:00,1008.51,NWMT
2017-05-25 12:00:00,1063.26,NWMT
2017-05-25 13:00:00,1189.34,NWMT
2017-05-25 14:00:00,1238.08,NWMT
2017-05-25 15:00:00,1239.78,NWMT
2017-05-25 16:00:00,1246.04,NWMT
2017-05-25 17:00:00,1251.38,NWMT
2017-05-25 18:00:00,1252.94,NWMT
2017-05-25 19:00:00,1243.07,NWMT
2017-05-25 20:00:00,1231.26,NWMT
2017-05-25 21:00:00,1217.16,NWMT
2017-05-25 22:00:00,1203.36,NWMT
2017-05-25 23:00:00,1195.02,NWMT
2017-05-26 00:00:00,1202.52,NWMT
2017-05-26 01:00:00,1194.93,NWMT
2017-05-26 02:00:00,1202.55,NWMT
2017-05-26 03:00:00,1205.97,NWMT
2017-05-26 04:00:00,1162.77,NWMT
2017-05-26 05:00:00,1092.89,NWMT
2017-05-26 06:00:00,1038.81,NWMT
2017-05-26 07:00:00,992.59,NWMT
2017-05-26 08:00:00,962.45,NWMT
2017-05-26 09:00:00,953.49,NWMT
2017-05-26 10:00:00,956.1,NWMT
2017-05-26 11:00:00,990.33,NWMT
2017-05-26 12:00:00,1060.88,NWMT
2017-05-26 13:00:00,1172.36,NWMT
2017-05-26 14:00:00,1194.91,NWMT
2017-05-26 15:00:00,1207.4,NWMT
2017-05-26 16:00:00,1214.79,NWMT
2017-05-26 17:00:00,1208.97,NWMT
2017-05-26 18:00:00,1207.0,NWMT
2017-05-26 19:00:00,1206.71,NWMT
2017-05-26 20:00:00,1199.0,NWMT
2017-05-26 21:00:00,1192.28,NWMT
2017-05-26 22:00:00,1191.42,NWMT
2017-05-26 23:00:00,1196.45,NWMT
2017-05-27 00:00:00,1145.63,NWMT
2017-05-27 01:00:00,1129.91,NWMT
2017-05-27 02:00:00,1166.18,NWMT
2017-05-27 03:00:00,1179.67,NWMT
2017-05-27 04:00:00,1158.54,NWMT
2017-05-27 05:00:00,1106.68,NWMT
2017-05-27 06:00:00,1053.17,NWMT
2017-05-27 07:00:00,1001.31,NWMT
2017-05-27 08:00:00,973.53,NWMT
2017-05-27 09:00:00,966.05,NWMT
2017-05-27 10:00:00,960.77,NWMT
2017-05-27 11:00:00,967.77,NWMT
2017-05-27 12:00:00,985.39,NWMT
2017-05-27 13:00:00,1038.48,NWMT
2017-05-27 14:00:00,1074.32,NWMT
2017-05-27 15:00:00,1096.59,NWMT
2017-05-27 16:00:00,1123.42,NWMT
2017-05-27 17:00:00,1160.51,NWMT
2017-05-27 18:00:00,1171.54,NWMT
2017-05-27 19:00:00,1172.8,NWMT
2017-05-27 20:00:00,1177.29,NWMT
2017-05-27 21:00:00,1179.48,NWMT
2017-05-27 22:00:00,1181.25,NWMT
2017-05-27 23:00:00,1191.31,NWMT
2017-05-28 00:00:00,1244.08,NWMT
2017-05-28 01:00:00,1225.33,NWMT
2017-05-28 02:00:00,1219.12,NWMT
2017-05-28 03:00:00,1227.68,NWMT
2017-05-28 04:00:00,1205.95,NWMT
2017-05-28 05:00:00,1144.98,NWMT
2017-05-28 06:00:00,1084.2,NWMT
2017-05-28 07:00:00,1028.46,NWMT
2017-05-28 08:00:00,987.35,NWMT
2017-05-28 09:00:00,970.4,NWMT
2017-05-28 10:00:00,962.26,NWMT
2017-05-28 11:00:00,961.94,NWMT
2017-05-28 12:00:00,976.91,NWMT
2017-05-28 13:00:00,1029.6,NWMT
2017-05-28 14:00:00,1054.29,NWMT
2017-05-28 15:00:00,1100.13,NWMT
2017-05-28 16:00:00,1129.29,NWMT
2017-05-28 17:00:00,1153.79,NWMT
2017-05-28 18:00:00,1171.84,NWMT
2017-05-28 19:00:00,1187.33,NWMT
2017-05-28 20:00:00,1197.39,NWMT
2017-05-28 21:00:00,1200.89,NWMT
2017-05-28 22:00:00,1206.68,NWMT
2017-05-28 23:00:00,1204.6,NWMT
2017-05-29 00:00:00,1161.71,NWMT
2017-05-29 01:00:00,1151.21,NWMT
2017-05-29 02:00:00,1163.77,NWMT
2017-05-29 03:00:00,1159.28,NWMT
2017-05-29 04:00:00,1127.57,NWMT
2017-05-29 05:00:00,1070.78,NWMT
2017-05-29 06:00:00,1013.66,NWMT
2017-05-29 07:00:00,963.38,NWMT
2017-05-29 08:00:00,939.11,NWMT
2017-05-29 09:00:00,924.17,NWMT
2017-05-29 10:00:00,914.0,NWMT
2017-05-29 11:00:00,919.99,NWMT
2017-05-29 12:00:00,953.21,NWMT
2017-05-29 13:00:00,1025.26,NWMT
2017-05-29 14:00:00,1095.59,NWMT
2017-05-29 15:00:00,1095.95,NWMT
2017-05-29 16:00:00,1111.66,NWMT
2017-05-29 17:00:00,1141.26,NWMT
2017-05-29 18:00:00,1167.16,NWMT
2017-05-29 19:00:00,1181.54,NWMT
2017-05-29 20:00:00,1189.71,NWMT
2017-05-29 21:00:00,1199.02,NWMT
2017-05-29 22:00:00,1217.43,NWMT
2017-05-29 23:00:00,1245.77,NWMT
2017-05-30 00:00:00,1288.32,NWMT
2017-05-30 01:00:00,1291.06,NWMT
2017-05-30 02:00:00,1297.69,NWMT
2017-05-30 03:00:00,1277.47,NWMT
2017-05-30 04:00:00,1242.1,NWMT
2017-05-30 05:00:00,1167.64,NWMT
2017-05-30 06:00:00,1101.02,NWMT
2017-05-30 07:00:00,1037.72,NWMT
2017-05-30 08:00:00,989.36,NWMT
2017-05-30 09:00:00,963.78,NWMT
2017-05-30 10:00:00,956.78,NWMT
2017-05-30 11:00:00,969.88,NWMT
2017-05-30 12:00:00,1035.04,NWMT
2017-05-30 13:00:00,1143.41,NWMT
2017-05-30 14:00:00,1183.01,NWMT
2017-05-30 15:00:00,1193.51,NWMT
2017-05-30 16:00:00,1220.64,NWMT
2017-05-30 17:00:00,1244.93,NWMT
2017-05-30 18:00:00,1268.64,NWMT
2017-05-30 19:00:00,1287.06,NWMT
2017-05-30 20:00:00,1305.37,NWMT
2017-05-30 21:00:00,1330.88,NWMT
2017-05-30 22:00:00,1344.86,NWMT
2017-05-30 23:00:00,1343.69,NWMT
2017-05-31 00:00:00,1337.55,NWMT
2017-05-31 01:00:00,1331.56,NWMT
2017-05-31 02:00:00,1331.57,NWMT
2017-05-31 03:00:00,1300.11,NWMT
2017-05-31 04:00:00,1273.09,NWMT
2017-05-31 05:00:00,1194.61,NWMT
2017-05-31 06:00:00,1128.03,NWMT
2017-05-31 07:00:00,1066.3,NWMT
2017-05-31 08:00:00,1019.54,NWMT
2017-05-31 09:00:00,991.3,NWMT
2017-05-31 10:00:00,981.57,NWMT
2017-05-31 11:00:00,991.15,NWMT
2017-05-31 12:00:00,1036.59,NWMT
2017-05-31 13:00:00,1150.12,NWMT
2017-05-31 14:00:00,1200.84,NWMT
2017-05-31 15:00:00,1229.35,NWMT
2017-05-31 16:00:00,1267.99,NWMT
2017-05-31 17:00:00,1306.99,NWMT
2017-05-31 18:00:00,1348.12,NWMT
2017-05-31 19:00:00,1381.22,NWMT
2017-05-31 20:00:00,1416.95,NWMT
2017-05-31 21:00:00,1442.88,NWMT
2017-05-31 22:00:00,1443.17,NWMT
2017-05-31 23:00:00,1430.99,NWMT
