Time_UTC,Load,BA
2017-03-29 01:00:00,1860.09,BANC
2017-03-29 02:00:00,1939.63,BANC
2017-03-29 03:00:00,1982.73,BANC
2017-03-29 04:00:00,2003.57,BANC
2017-03-29 05:00:00,1958.98,BANC
2017-03-29 06:00:00,1810.35,BANC
2017-03-29 07:00:00,1674.18,BANC
2017-03-29 08:00:00,1554.46,BANC
2017-03-29 09:00:00,1468.82,BANC
2017-03-29 10:00:00,1429.2,BANC
2017-03-29 11:00:00,1456.56,BANC
2017-03-29 12:00:00,1512.06,BANC
2017-03-29 13:00:00,1590.65,BANC
2017-03-29 14:00:00,1675.02,BANC
2017-03-29 15:00:00,1844.74,BANC
2017-03-29 16:00:00,1854.96,BANC
2017-03-29 17:00:00,1859.59,BANC
2017-03-29 18:00:00,1813.96,BANC
2017-03-29 19:00:00,1792.03,BANC
2017-03-29 20:00:00,1788.77,BANC
2017-03-29 21:00:00,1793.28,BANC
2017-03-29 22:00:00,1802.26,BANC
2017-03-29 23:00:00,1826.87,BANC
2017-03-30 00:00:00,1877.98,BANC
2017-03-30 01:00:00,1896.01,BANC
2017-03-30 02:00:00,1991.91,BANC
2017-03-30 03:00:00,1993.91,BANC
2017-03-30 04:00:00,2000.32,BANC
2017-03-30 05:00:00,1985.63,BANC
2017-03-30 06:00:00,1840.08,BANC
2017-03-30 07:00:00,1697.14,BANC
2017-03-30 08:00:00,1580.38,BANC
2017-03-30 09:00:00,1497.02,BANC
2017-03-30 10:00:00,1464.18,BANC
2017-03-30 11:00:00,1491.65,BANC
2017-03-30 12:00:00,1558.22,BANC
2017-03-30 13:00:00,1623.35,BANC
2017-03-30 14:00:00,1679.79,BANC
2017-03-30 15:00:00,1836.09,BANC
2017-03-30 16:00:00,1874.69,BANC
2017-03-30 17:00:00,1887.51,BANC
2017-03-30 18:00:00,1839.18,BANC
2017-03-30 19:00:00,1814.25,BANC
2017-03-30 20:00:00,1797.82,BANC
2017-03-30 21:00:00,1784.27,BANC
2017-03-30 22:00:00,1777.77,BANC
2017-03-30 23:00:00,1739.44,BANC
2017-03-31 00:00:00,1916.84,BANC
2017-03-31 01:00:00,1860.37,BANC
2017-03-31 02:00:00,1897.74,BANC
2017-03-31 03:00:00,1941.79,BANC
2017-03-31 04:00:00,1967.01,BANC
2017-03-31 05:00:00,1903.88,BANC
2017-03-31 06:00:00,1802.86,BANC
2017-03-31 07:00:00,1694.09,BANC
2017-03-31 08:00:00,1580.85,BANC
2017-03-31 09:00:00,1501.5,BANC
2017-03-31 10:00:00,1465.4,BANC
2017-03-31 11:00:00,1471.09,BANC
2017-03-31 12:00:00,1502.7,BANC
2017-03-31 13:00:00,1544.77,BANC
2017-03-31 14:00:00,1614.69,BANC
2017-03-31 15:00:00,1878.43,BANC
2017-03-31 16:00:00,1903.52,BANC
2017-03-31 17:00:00,1882.69,BANC
2017-03-31 18:00:00,1855.97,BANC
2017-03-31 19:00:00,1843.88,BANC
2017-03-31 20:00:00,1835.21,BANC
2017-03-31 21:00:00,1832.5,BANC
2017-03-31 22:00:00,1822.23,BANC
2017-03-31 23:00:00,1764.42,BANC
2017-04-01 00:00:00,1827.07,BANC
2017-04-01 01:00:00,1767.07,BANC
2017-04-01 02:00:00,1808.25,BANC
2017-04-01 03:00:00,1864.25,BANC
2017-04-01 04:00:00,1899.6,BANC
2017-04-01 05:00:00,1850.78,BANC
2017-04-01 06:00:00,1728.71,BANC
2017-04-01 07:00:00,1623.1,BANC
2017-04-01 08:00:00,1529.37,BANC
2017-04-01 09:00:00,1440.15,BANC
2017-04-01 10:00:00,1388.27,BANC
2017-04-01 11:00:00,1368.85,BANC
2017-04-01 12:00:00,1368.88,BANC
2017-04-01 13:00:00,1382.46,BANC
2017-04-01 14:00:00,1395.32,BANC
2017-04-01 15:00:00,1495.79,BANC
2017-04-01 16:00:00,1522.39,BANC
2017-04-01 17:00:00,1524.94,BANC
2017-04-01 18:00:00,1522.52,BANC
2017-04-01 19:00:00,1544.42,BANC
2017-04-01 20:00:00,1555.79,BANC
2017-04-01 21:00:00,1572.43,BANC
2017-04-01 22:00:00,1619.24,BANC
2017-04-01 23:00:00,1654.89,BANC
2017-04-02 00:00:00,1741.16,BANC
2017-04-02 01:00:00,1857.98,BANC
2017-04-02 02:00:00,1935.62,BANC
2017-04-02 03:00:00,1920.09,BANC
2017-04-02 04:00:00,1918.25,BANC
2017-04-02 05:00:00,1874.62,BANC
2017-04-02 06:00:00,1752.91,BANC
2017-04-02 07:00:00,1630.97,BANC
2017-04-02 08:00:00,1529.17,BANC
2017-04-02 09:00:00,1432.07,BANC
2017-04-02 10:00:00,1373.89,BANC
2017-04-02 11:00:00,1351.38,BANC
2017-04-02 12:00:00,1352.37,BANC
2017-04-02 13:00:00,1359.91,BANC
2017-04-02 14:00:00,1386.56,BANC
2017-04-02 15:00:00,1467.6,BANC
2017-04-02 16:00:00,1494.06,BANC
2017-04-02 17:00:00,1534.25,BANC
2017-04-02 18:00:00,1548.06,BANC
2017-04-02 19:00:00,1563.17,BANC
2017-04-02 20:00:00,1575.35,BANC
2017-04-02 21:00:00,1573.95,BANC
2017-04-02 22:00:00,1593.05,BANC
2017-04-02 23:00:00,1620.8,BANC
2017-04-03 00:00:00,1934.94,BANC
2017-04-03 01:00:00,1956.82,BANC
2017-04-03 02:00:00,2093.11,BANC
2017-04-03 03:00:00,2031.78,BANC
2017-04-03 04:00:00,2001.75,BANC
2017-04-03 05:00:00,1929.57,BANC
2017-04-03 06:00:00,1797.72,BANC
2017-04-03 07:00:00,1666.04,BANC
2017-04-03 08:00:00,1549.29,BANC
2017-04-03 09:00:00,1456.53,BANC
2017-04-03 10:00:00,1409.54,BANC
2017-04-03 11:00:00,1416.43,BANC
2017-04-03 12:00:00,1461.73,BANC
2017-04-03 13:00:00,1526.97,BANC
2017-04-03 14:00:00,1618.23,BANC
2017-04-03 15:00:00,1759.02,BANC
2017-04-03 16:00:00,1764.07,BANC
2017-04-03 17:00:00,1761.33,BANC
2017-04-03 18:00:00,1725.29,BANC
2017-04-03 19:00:00,1709.62,BANC
2017-04-03 20:00:00,1712.35,BANC
2017-04-03 21:00:00,1718.37,BANC
2017-04-03 22:00:00,1735.21,BANC
2017-04-03 23:00:00,1722.62,BANC
2017-04-04 00:00:00,1852.39,BANC
2017-04-04 01:00:00,1800.22,BANC
2017-04-04 02:00:00,1868.25,BANC
2017-04-04 03:00:00,1957.38,BANC
2017-04-04 04:00:00,1980.68,BANC
2017-04-04 05:00:00,1871.28,BANC
2017-04-04 06:00:00,1729.33,BANC
2017-04-04 07:00:00,1608.82,BANC
2017-04-04 08:00:00,1499.58,BANC
2017-04-04 09:00:00,1419.75,BANC
2017-04-04 10:00:00,1383.47,BANC
2017-04-04 11:00:00,1426.4,BANC
2017-04-04 12:00:00,1489.57,BANC
2017-04-04 13:00:00,1551.0,BANC
2017-04-04 14:00:00,1644.69,BANC
2017-04-04 15:00:00,1735.27,BANC
2017-04-04 16:00:00,1746.94,BANC
2017-04-04 17:00:00,1781.07,BANC
2017-04-04 18:00:00,1796.4,BANC
2017-04-04 19:00:00,1792.63,BANC
2017-04-04 20:00:00,1807.03,BANC
2017-04-04 21:00:00,1817.12,BANC
2017-04-04 22:00:00,1815.29,BANC
2017-04-04 23:00:00,1829.32,BANC
2017-04-05 00:00:00,1791.99,BANC
2017-04-05 01:00:00,1854.65,BANC
2017-04-05 02:00:00,2004.53,BANC
2017-04-05 03:00:00,1999.8,BANC
2017-04-05 04:00:00,2002.39,BANC
2017-04-05 05:00:00,1919.55,BANC
2017-04-05 06:00:00,1767.46,BANC
2017-04-05 07:00:00,1619.72,BANC
2017-04-05 08:00:00,1508.4,BANC
2017-04-05 09:00:00,1417.63,BANC
2017-04-05 10:00:00,1374.29,BANC
2017-04-05 11:00:00,1398.33,BANC
2017-04-05 12:00:00,1449.33,BANC
2017-04-05 13:00:00,1506.19,BANC
2017-04-05 14:00:00,1602.71,BANC
2017-04-05 15:00:00,1716.77,BANC
2017-04-05 16:00:00,1740.59,BANC
2017-04-05 17:00:00,1769.31,BANC
2017-04-05 18:00:00,1779.69,BANC
2017-04-05 19:00:00,1775.84,BANC
2017-04-05 20:00:00,1784.66,BANC
2017-04-05 21:00:00,1814.24,BANC
2017-04-05 22:00:00,1838.32,BANC
2017-04-05 23:00:00,1850.58,BANC
2017-04-06 00:00:00,1820.87,BANC
2017-04-06 01:00:00,1924.15,BANC
2017-04-06 02:00:00,2067.87,BANC
2017-04-06 03:00:00,2013.18,BANC
2017-04-06 04:00:00,2005.06,BANC
2017-04-06 05:00:00,1908.73,BANC
2017-04-06 06:00:00,1767.23,BANC
2017-04-06 07:00:00,1630.47,BANC
2017-04-06 08:00:00,1511.43,BANC
2017-04-06 09:00:00,1419.63,BANC
2017-04-06 10:00:00,1369.58,BANC
2017-04-06 11:00:00,1401.98,BANC
2017-04-06 12:00:00,1455.6,BANC
2017-04-06 13:00:00,1500.23,BANC
2017-04-06 14:00:00,1566.82,BANC
2017-04-06 15:00:00,1691.08,BANC
2017-04-06 16:00:00,1749.85,BANC
2017-04-06 17:00:00,1777.2,BANC
2017-04-06 18:00:00,1806.01,BANC
2017-04-06 19:00:00,1833.48,BANC
2017-04-06 20:00:00,1848.66,BANC
2017-04-06 21:00:00,1864.38,BANC
2017-04-06 22:00:00,1892.58,BANC
2017-04-06 23:00:00,1906.43,BANC
2017-04-07 00:00:00,1808.14,BANC
2017-04-07 01:00:00,1908.02,BANC
2017-04-07 02:00:00,1978.96,BANC
2017-04-07 03:00:00,2013.85,BANC
2017-04-07 04:00:00,2033.86,BANC
2017-04-07 05:00:00,1941.19,BANC
2017-04-07 06:00:00,1819.54,BANC
2017-04-07 07:00:00,1723.97,BANC
2017-04-07 08:00:00,1636.84,BANC
2017-04-07 09:00:00,1530.86,BANC
2017-04-07 10:00:00,1478.93,BANC
2017-04-07 11:00:00,1485.7,BANC
2017-04-07 12:00:00,1541.84,BANC
2017-04-07 13:00:00,1610.74,BANC
2017-04-07 14:00:00,1694.07,BANC
2017-04-07 15:00:00,1777.01,BANC
2017-04-07 16:00:00,1840.69,BANC
2017-04-07 17:00:00,1850.3,BANC
2017-04-07 18:00:00,1851.65,BANC
2017-04-07 19:00:00,1864.89,BANC
2017-04-07 20:00:00,1875.45,BANC
2017-04-07 21:00:00,1862.57,BANC
2017-04-07 22:00:00,1873.04,BANC
2017-04-07 23:00:00,1901.89,BANC
2017-04-08 00:00:00,1678.93,BANC
2017-04-08 01:00:00,1782.42,BANC
2017-04-08 02:00:00,1863.95,BANC
2017-04-08 03:00:00,1918.89,BANC
2017-04-08 04:00:00,1960.21,BANC
2017-04-08 05:00:00,1882.5,BANC
2017-04-08 06:00:00,1766.85,BANC
2017-04-08 07:00:00,1654.83,BANC
2017-04-08 08:00:00,1579.54,BANC
2017-04-08 09:00:00,1457.4,BANC
2017-04-08 10:00:00,1421.98,BANC
2017-04-08 11:00:00,1412.7,BANC
2017-04-08 12:00:00,1415.62,BANC
2017-04-08 13:00:00,1445.68,BANC
2017-04-08 14:00:00,1496.23,BANC
2017-04-08 15:00:00,1558.51,BANC
2017-04-08 16:00:00,1595.86,BANC
2017-04-08 17:00:00,1634.84,BANC
2017-04-08 18:00:00,1678.4,BANC
2017-04-08 19:00:00,1697.38,BANC
2017-04-08 20:00:00,1691.62,BANC
2017-04-08 21:00:00,1675.41,BANC
2017-04-08 22:00:00,1647.6,BANC
2017-04-08 23:00:00,1599.39,BANC
2017-04-09 00:00:00,1761.6,BANC
2017-04-09 01:00:00,1661.81,BANC
2017-04-09 02:00:00,1801.46,BANC
2017-04-09 03:00:00,1942.59,BANC
2017-04-09 04:00:00,1971.11,BANC
2017-04-09 05:00:00,1908.32,BANC
2017-04-09 06:00:00,1822.58,BANC
2017-04-09 07:00:00,1732.97,BANC
2017-04-09 08:00:00,1646.38,BANC
2017-04-09 09:00:00,1577.6,BANC
2017-04-09 10:00:00,1533.02,BANC
2017-04-09 11:00:00,1530.55,BANC
2017-04-09 12:00:00,1554.75,BANC
2017-04-09 13:00:00,1593.67,BANC
2017-04-09 14:00:00,1637.17,BANC
2017-04-09 15:00:00,1640.48,BANC
2017-04-09 16:00:00,1669.01,BANC
2017-04-09 17:00:00,1676.72,BANC
2017-04-09 18:00:00,1657.07,BANC
2017-04-09 19:00:00,1638.99,BANC
2017-04-09 20:00:00,1608.84,BANC
2017-04-09 21:00:00,1573.42,BANC
2017-04-09 22:00:00,1555.41,BANC
2017-04-09 23:00:00,1550.39,BANC
2017-04-10 00:00:00,1780.47,BANC
2017-04-10 01:00:00,1746.3,BANC
2017-04-10 02:00:00,1848.73,BANC
2017-04-10 03:00:00,1946.84,BANC
2017-04-10 04:00:00,1974.26,BANC
2017-04-10 05:00:00,1892.69,BANC
2017-04-10 06:00:00,1792.68,BANC
2017-04-10 07:00:00,1692.82,BANC
2017-04-10 08:00:00,1594.08,BANC
2017-04-10 09:00:00,1523.02,BANC
2017-04-10 10:00:00,1489.99,BANC
2017-04-10 11:00:00,1505.36,BANC
2017-04-10 12:00:00,1561.53,BANC
2017-04-10 13:00:00,1633.54,BANC
2017-04-10 14:00:00,1755.52,BANC
2017-04-10 15:00:00,1815.28,BANC
2017-04-10 16:00:00,1793.29,BANC
2017-04-10 17:00:00,1808.51,BANC
2017-04-10 18:00:00,1777.61,BANC
2017-04-10 19:00:00,1748.2,BANC
2017-04-10 20:00:00,1735.06,BANC
2017-04-10 21:00:00,1727.19,BANC
2017-04-10 22:00:00,1741.89,BANC
2017-04-10 23:00:00,1727.7,BANC
2017-04-11 00:00:00,1755.61,BANC
2017-04-11 01:00:00,1734.97,BANC
2017-04-11 02:00:00,1861.14,BANC
2017-04-11 03:00:00,1983.18,BANC
2017-04-11 04:00:00,2013.81,BANC
2017-04-11 05:00:00,1896.56,BANC
2017-04-11 06:00:00,1758.6,BANC
2017-04-11 07:00:00,1642.58,BANC
2017-04-11 08:00:00,1534.23,BANC
2017-04-11 09:00:00,1444.88,BANC
2017-04-11 10:00:00,1413.28,BANC
2017-04-11 11:00:00,1442.89,BANC
2017-04-11 12:00:00,1489.19,BANC
2017-04-11 13:00:00,1553.56,BANC
2017-04-11 14:00:00,1643.82,BANC
2017-04-11 15:00:00,1724.77,BANC
2017-04-11 16:00:00,1762.31,BANC
2017-04-11 17:00:00,1779.85,BANC
2017-04-11 18:00:00,1803.58,BANC
2017-04-11 19:00:00,1820.94,BANC
2017-04-11 20:00:00,1828.74,BANC
2017-04-11 21:00:00,1826.12,BANC
2017-04-11 22:00:00,1815.75,BANC
2017-04-11 23:00:00,1858.11,BANC
2017-04-12 00:00:00,1720.3,BANC
2017-04-12 01:00:00,1853.25,BANC
2017-04-12 02:00:00,1918.74,BANC
2017-04-12 03:00:00,1977.94,BANC
2017-04-12 04:00:00,2012.12,BANC
2017-04-12 05:00:00,1900.94,BANC
2017-04-12 06:00:00,1759.54,BANC
2017-04-12 07:00:00,1639.77,BANC
2017-04-12 08:00:00,1528.79,BANC
2017-04-12 09:00:00,1433.82,BANC
2017-04-12 10:00:00,1399.24,BANC
2017-04-12 11:00:00,1444.92,BANC
2017-04-12 12:00:00,1503.68,BANC
2017-04-12 13:00:00,1573.87,BANC
2017-04-12 14:00:00,1655.64,BANC
2017-04-12 15:00:00,1733.8,BANC
2017-04-12 16:00:00,1778.15,BANC
2017-04-12 17:00:00,1820.33,BANC
2017-04-12 18:00:00,1841.77,BANC
2017-04-12 19:00:00,1864.01,BANC
2017-04-12 20:00:00,1879.05,BANC
2017-04-12 21:00:00,1876.53,BANC
2017-04-12 22:00:00,1854.92,BANC
2017-04-12 23:00:00,1813.26,BANC
2017-04-13 00:00:00,1884.64,BANC
2017-04-13 01:00:00,1870.71,BANC
2017-04-13 02:00:00,1885.54,BANC
2017-04-13 03:00:00,1965.24,BANC
2017-04-13 04:00:00,2014.22,BANC
2017-04-13 05:00:00,1932.96,BANC
2017-04-13 06:00:00,1799.28,BANC
2017-04-13 07:00:00,1675.7,BANC
2017-04-13 08:00:00,1567.48,BANC
2017-04-13 09:00:00,1479.1,BANC
2017-04-13 10:00:00,1450.59,BANC
2017-04-13 11:00:00,1473.79,BANC
2017-04-13 12:00:00,1498.67,BANC
2017-04-13 13:00:00,1555.46,BANC
2017-04-13 14:00:00,1651.29,BANC
2017-04-13 15:00:00,1743.83,BANC
2017-04-13 16:00:00,1789.36,BANC
2017-04-13 17:00:00,1808.6,BANC
2017-04-13 18:00:00,1829.78,BANC
2017-04-13 19:00:00,1839.46,BANC
2017-04-13 20:00:00,1848.3,BANC
2017-04-13 21:00:00,1856.9,BANC
2017-04-13 22:00:00,1798.13,BANC
2017-04-13 23:00:00,1737.58,BANC
2017-04-14 00:00:00,1852.01,BANC
2017-04-14 01:00:00,1795.21,BANC
2017-04-14 02:00:00,1856.84,BANC
2017-04-14 03:00:00,1939.47,BANC
2017-04-14 04:00:00,1965.66,BANC
2017-04-14 05:00:00,1880.5,BANC
2017-04-14 06:00:00,1780.59,BANC
2017-04-14 07:00:00,1691.76,BANC
2017-04-14 08:00:00,1601.8,BANC
2017-04-14 09:00:00,1535.16,BANC
2017-04-14 10:00:00,1511.91,BANC
2017-04-14 11:00:00,1542.1,BANC
2017-04-14 12:00:00,1608.43,BANC
2017-04-14 13:00:00,1685.12,BANC
2017-04-14 14:00:00,1825.42,BANC
2017-04-14 15:00:00,1861.12,BANC
2017-04-14 16:00:00,1835.05,BANC
2017-04-14 17:00:00,1809.95,BANC
2017-04-14 18:00:00,1769.98,BANC
2017-04-14 19:00:00,1733.27,BANC
2017-04-14 20:00:00,1712.51,BANC
2017-04-14 21:00:00,1699.78,BANC
2017-04-14 22:00:00,1696.56,BANC
2017-04-14 23:00:00,1686.0,BANC
2017-04-15 00:00:00,1734.76,BANC
2017-04-15 01:00:00,1664.2,BANC
2017-04-15 02:00:00,1752.72,BANC
2017-04-15 03:00:00,1898.82,BANC
2017-04-15 04:00:00,1945.43,BANC
2017-04-15 05:00:00,1883.87,BANC
2017-04-15 06:00:00,1787.53,BANC
2017-04-15 07:00:00,1693.29,BANC
2017-04-15 08:00:00,1596.27,BANC
2017-04-15 09:00:00,1518.9,BANC
2017-04-15 10:00:00,1473.16,BANC
2017-04-15 11:00:00,1463.52,BANC
2017-04-15 12:00:00,1472.52,BANC
2017-04-15 13:00:00,1499.15,BANC
2017-04-15 14:00:00,1557.17,BANC
2017-04-15 15:00:00,1572.75,BANC
2017-04-15 16:00:00,1607.21,BANC
2017-04-15 17:00:00,1594.52,BANC
2017-04-15 18:00:00,1578.73,BANC
2017-04-15 19:00:00,1576.96,BANC
2017-04-15 20:00:00,1564.76,BANC
2017-04-15 21:00:00,1548.18,BANC
2017-04-15 22:00:00,1564.5,BANC
2017-04-15 23:00:00,1574.49,BANC
2017-04-16 00:00:00,1635.59,BANC
2017-04-16 01:00:00,1638.08,BANC
2017-04-16 02:00:00,1761.86,BANC
2017-04-16 03:00:00,1905.77,BANC
2017-04-16 04:00:00,1927.9,BANC
2017-04-16 05:00:00,1839.61,BANC
2017-04-16 06:00:00,1715.84,BANC
2017-04-16 07:00:00,1601.54,BANC
2017-04-16 08:00:00,1509.78,BANC
2017-04-16 09:00:00,1439.49,BANC
2017-04-16 10:00:00,1396.6,BANC
2017-04-16 11:00:00,1378.48,BANC
2017-04-16 12:00:00,1377.64,BANC
2017-04-16 13:00:00,1390.97,BANC
2017-04-16 14:00:00,1429.54,BANC
2017-04-16 15:00:00,1495.93,BANC
2017-04-16 16:00:00,1515.69,BANC
2017-04-16 17:00:00,1535.8,BANC
2017-04-16 18:00:00,1551.66,BANC
2017-04-16 19:00:00,1578.8,BANC
2017-04-16 20:00:00,1652.41,BANC
2017-04-16 21:00:00,1692.22,BANC
2017-04-16 22:00:00,1710.11,BANC
2017-04-16 23:00:00,1715.71,BANC
2017-04-17 00:00:00,1835.23,BANC
2017-04-17 01:00:00,1933.72,BANC
2017-04-17 02:00:00,1993.95,BANC
2017-04-17 03:00:00,2021.13,BANC
2017-04-17 04:00:00,2049.07,BANC
2017-04-17 05:00:00,1950.66,BANC
2017-04-17 06:00:00,1821.63,BANC
2017-04-17 07:00:00,1693.9,BANC
2017-04-17 08:00:00,1577.93,BANC
2017-04-17 09:00:00,1463.32,BANC
2017-04-17 10:00:00,1443.56,BANC
2017-04-17 11:00:00,1483.22,BANC
2017-04-17 12:00:00,1537.91,BANC
2017-04-17 13:00:00,1599.52,BANC
2017-04-17 14:00:00,1675.06,BANC
2017-04-17 15:00:00,1768.38,BANC
2017-04-17 16:00:00,1807.38,BANC
2017-04-17 17:00:00,1838.02,BANC
2017-04-17 18:00:00,1879.61,BANC
2017-04-17 19:00:00,1915.52,BANC
2017-04-17 20:00:00,1885.14,BANC
2017-04-17 21:00:00,1888.76,BANC
2017-04-17 22:00:00,1889.13,BANC
2017-04-17 23:00:00,1889.91,BANC
2017-04-18 00:00:00,1746.39,BANC
2017-04-18 01:00:00,1944.34,BANC
2017-04-18 02:00:00,2013.48,BANC
2017-04-18 03:00:00,2010.2,BANC
2017-04-18 04:00:00,2029.51,BANC
2017-04-18 05:00:00,1945.67,BANC
2017-04-18 06:00:00,1792.5,BANC
2017-04-18 07:00:00,1664.99,BANC
2017-04-18 08:00:00,1547.14,BANC
2017-04-18 09:00:00,1451.05,BANC
2017-04-18 10:00:00,1437.54,BANC
2017-04-18 11:00:00,1472.49,BANC
2017-04-18 12:00:00,1523.13,BANC
2017-04-18 13:00:00,1582.82,BANC
2017-04-18 14:00:00,1657.86,BANC
2017-04-18 15:00:00,1749.34,BANC
2017-04-18 16:00:00,1794.79,BANC
2017-04-18 17:00:00,1825.38,BANC
2017-04-18 18:00:00,1830.71,BANC
2017-04-18 19:00:00,1855.03,BANC
2017-04-18 20:00:00,1864.23,BANC
2017-04-18 21:00:00,1843.78,BANC
2017-04-18 22:00:00,1826.73,BANC
2017-04-18 23:00:00,1842.48,BANC
2017-04-19 00:00:00,1700.84,BANC
2017-04-19 01:00:00,1737.46,BANC
2017-04-19 02:00:00,1866.8,BANC
2017-04-19 03:00:00,1983.63,BANC
2017-04-19 04:00:00,2004.24,BANC
2017-04-19 05:00:00,1918.32,BANC
2017-04-19 06:00:00,1768.67,BANC
2017-04-19 07:00:00,1645.98,BANC
2017-04-19 08:00:00,1546.95,BANC
2017-04-19 09:00:00,1472.0,BANC
2017-04-19 10:00:00,1445.64,BANC
2017-04-19 11:00:00,1469.32,BANC
2017-04-19 12:00:00,1526.43,BANC
2017-04-19 13:00:00,1598.88,BANC
2017-04-19 14:00:00,1745.22,BANC
2017-04-19 15:00:00,1779.85,BANC
2017-04-19 16:00:00,1796.83,BANC
2017-04-19 17:00:00,1778.66,BANC
2017-04-19 18:00:00,1751.02,BANC
2017-04-19 19:00:00,1734.24,BANC
2017-04-19 20:00:00,1732.99,BANC
2017-04-19 21:00:00,1734.84,BANC
2017-04-19 22:00:00,1752.72,BANC
2017-04-19 23:00:00,1743.23,BANC
2017-04-20 00:00:00,1823.27,BANC
2017-04-20 01:00:00,1782.8,BANC
2017-04-20 02:00:00,1843.55,BANC
2017-04-20 03:00:00,1968.84,BANC
2017-04-20 04:00:00,2004.2,BANC
2017-04-20 05:00:00,1914.38,BANC
2017-04-20 06:00:00,1769.55,BANC
2017-04-20 07:00:00,1649.73,BANC
2017-04-20 08:00:00,1532.53,BANC
2017-04-20 09:00:00,1452.59,BANC
2017-04-20 10:00:00,1423.85,BANC
2017-04-20 11:00:00,1449.78,BANC
2017-04-20 12:00:00,1494.54,BANC
2017-04-20 13:00:00,1550.05,BANC
2017-04-20 14:00:00,1652.94,BANC
2017-04-20 15:00:00,1731.84,BANC
2017-04-20 16:00:00,1790.09,BANC
2017-04-20 17:00:00,1799.17,BANC
2017-04-20 18:00:00,1781.81,BANC
2017-04-20 19:00:00,1755.7,BANC
2017-04-20 20:00:00,1736.37,BANC
2017-04-20 21:00:00,1721.3,BANC
2017-04-20 22:00:00,1721.11,BANC
2017-04-20 23:00:00,1718.75,BANC
2017-04-21 00:00:00,1858.83,BANC
2017-04-21 01:00:00,1795.24,BANC
2017-04-21 02:00:00,1840.03,BANC
2017-04-21 03:00:00,1940.09,BANC
2017-04-21 04:00:00,1968.46,BANC
2017-04-21 05:00:00,1875.72,BANC
2017-04-21 06:00:00,1737.75,BANC
2017-04-21 07:00:00,1622.78,BANC
2017-04-21 08:00:00,1515.43,BANC
2017-04-21 09:00:00,1430.68,BANC
2017-04-21 10:00:00,1390.46,BANC
2017-04-21 11:00:00,1411.1,BANC
2017-04-21 12:00:00,1460.99,BANC
2017-04-21 13:00:00,1528.73,BANC
2017-04-21 14:00:00,1704.45,BANC
2017-04-21 15:00:00,1744.96,BANC
2017-04-21 16:00:00,1757.46,BANC
2017-04-21 17:00:00,1752.4,BANC
2017-04-21 18:00:00,1733.37,BANC
2017-04-21 19:00:00,1742.04,BANC
2017-04-21 20:00:00,1756.75,BANC
2017-04-21 21:00:00,1770.65,BANC
2017-04-21 22:00:00,1793.73,BANC
2017-04-21 23:00:00,1806.59,BANC
2017-04-22 00:00:00,1819.36,BANC
2017-04-22 01:00:00,1826.25,BANC
2017-04-22 02:00:00,1914.41,BANC
2017-04-22 03:00:00,1957.78,BANC
2017-04-22 04:00:00,1932.38,BANC
2017-04-22 05:00:00,1878.23,BANC
2017-04-22 06:00:00,1737.96,BANC
2017-04-22 07:00:00,1622.2,BANC
2017-04-22 08:00:00,1517.37,BANC
2017-04-22 09:00:00,1427.08,BANC
2017-04-22 10:00:00,1367.07,BANC
2017-04-22 11:00:00,1352.13,BANC
2017-04-22 12:00:00,1359.45,BANC
2017-04-22 13:00:00,1370.67,BANC
2017-04-22 14:00:00,1446.79,BANC
2017-04-22 15:00:00,1489.41,BANC
2017-04-22 16:00:00,1515.11,BANC
2017-04-22 17:00:00,1508.86,BANC
2017-04-22 18:00:00,1530.2,BANC
2017-04-22 19:00:00,1575.18,BANC
2017-04-22 20:00:00,1595.23,BANC
2017-04-22 21:00:00,1609.41,BANC
2017-04-22 22:00:00,1645.3,BANC
2017-04-22 23:00:00,1642.42,BANC
2017-04-23 00:00:00,1809.96,BANC
2017-04-23 01:00:00,1750.66,BANC
2017-04-23 02:00:00,1788.65,BANC
2017-04-23 03:00:00,1896.37,BANC
2017-04-23 04:00:00,1930.5,BANC
2017-04-23 05:00:00,1848.94,BANC
2017-04-23 06:00:00,1728.44,BANC
2017-04-23 07:00:00,1625.8,BANC
2017-04-23 08:00:00,1536.34,BANC
2017-04-23 09:00:00,1450.34,BANC
2017-04-23 10:00:00,1393.38,BANC
2017-04-23 11:00:00,1371.88,BANC
2017-04-23 12:00:00,1384.32,BANC
2017-04-23 13:00:00,1398.22,BANC
2017-04-23 14:00:00,1469.08,BANC
2017-04-23 15:00:00,1530.6,BANC
2017-04-23 16:00:00,1548.12,BANC
2017-04-23 17:00:00,1553.46,BANC
2017-04-23 18:00:00,1568.39,BANC
2017-04-23 19:00:00,1571.8,BANC
2017-04-23 20:00:00,1568.32,BANC
2017-04-23 21:00:00,1547.8,BANC
2017-04-23 22:00:00,1533.23,BANC
2017-04-23 23:00:00,1566.35,BANC
2017-04-24 00:00:00,1863.23,BANC
2017-04-24 01:00:00,1855.95,BANC
2017-04-24 02:00:00,1875.89,BANC
2017-04-24 03:00:00,1951.19,BANC
2017-04-24 04:00:00,1990.0,BANC
2017-04-24 05:00:00,1904.96,BANC
2017-04-24 06:00:00,1758.25,BANC
2017-04-24 07:00:00,1640.3,BANC
2017-04-24 08:00:00,1534.39,BANC
2017-04-24 09:00:00,1441.21,BANC
2017-04-24 10:00:00,1420.82,BANC
2017-04-24 11:00:00,1456.86,BANC
