Time_UTC,Load,BA
2017-03-29 20:00:00,17461.48,FPL
2017-03-29 21:00:00,17652.91,FPL
2017-03-29 22:00:00,17635.66,FPL
2017-03-29 23:00:00,16956.58,FPL
2017-03-30 00:00:00,17110.26,FPL
2017-03-30 01:00:00,15515.81,FPL
2017-03-30 02:00:00,14285.48,FPL
2017-03-30 03:00:00,13096.15,FPL
2017-03-30 04:00:00,12033.34,FPL
2017-03-30 05:00:00,10903.36,FPL
2017-03-30 06:00:00,9866.66,FPL
2017-03-30 07:00:00,8884.21,FPL
2017-03-30 08:00:00,8538.28,FPL
2017-03-30 09:00:00,8837.49,FPL
2017-03-30 10:00:00,9195.94,FPL
2017-03-30 11:00:00,9586.23,FPL
2017-03-30 12:00:00,10623.78,FPL
2017-03-30 13:00:00,12048.19,FPL
2017-03-30 14:00:00,13428.68,FPL
2017-03-30 15:00:00,14140.75,FPL
2017-03-30 16:00:00,15026.34,FPL
2017-03-30 17:00:00,15851.75,FPL
2017-03-30 18:00:00,16412.47,FPL
2017-03-30 19:00:00,16889.47,FPL
2017-03-30 20:00:00,17234.23,FPL
2017-03-30 21:00:00,17515.4,FPL
2017-03-30 22:00:00,17469.45,FPL
2017-03-30 23:00:00,16730.18,FPL
2017-03-31 00:00:00,16887.95,FPL
2017-03-31 01:00:00,15575.21,FPL
2017-03-31 02:00:00,14350.03,FPL
2017-03-31 03:00:00,13234.24,FPL
2017-03-31 04:00:00,12159.31,FPL
2017-03-31 05:00:00,11093.51,FPL
2017-03-31 06:00:00,10058.16,FPL
2017-03-31 07:00:00,9053.37,FPL
2017-03-31 08:00:00,8717.06,FPL
2017-03-31 09:00:00,9046.99,FPL
2017-03-31 10:00:00,9466.97,FPL
2017-03-31 11:00:00,9880.97,FPL
2017-03-31 12:00:00,10925.57,FPL
2017-03-31 13:00:00,12315.18,FPL
2017-03-31 14:00:00,13604.22,FPL
2017-03-31 15:00:00,14544.84,FPL
2017-03-31 16:00:00,15545.5,FPL
2017-03-31 17:00:00,16636.42,FPL
2017-03-31 18:00:00,17261.16,FPL
2017-03-31 19:00:00,17896.31,FPL
2017-03-31 20:00:00,18404.45,FPL
2017-03-31 21:00:00,18733.61,FPL
2017-03-31 22:00:00,18632.41,FPL
2017-03-31 23:00:00,17704.35,FPL
2017-04-01 00:00:00,16975.14,FPL
2017-04-01 01:00:00,15800.4,FPL
2017-04-01 02:00:00,14693.18,FPL
2017-04-01 03:00:00,13511.82,FPL
2017-04-01 04:00:00,12471.55,FPL
2017-04-01 05:00:00,11439.13,FPL
2017-04-01 06:00:00,10470.26,FPL
2017-04-01 07:00:00,9698.42,FPL
2017-04-01 08:00:00,9293.19,FPL
2017-04-01 09:00:00,9124.15,FPL
2017-04-01 10:00:00,9107.49,FPL
2017-04-01 11:00:00,9235.26,FPL
2017-04-01 12:00:00,9759.73,FPL
2017-04-01 13:00:00,11127.44,FPL
2017-04-01 14:00:00,12474.3,FPL
2017-04-01 15:00:00,13875.77,FPL
2017-04-01 16:00:00,15196.23,FPL
2017-04-01 17:00:00,16330.15,FPL
2017-04-01 18:00:00,17313.58,FPL
2017-04-01 19:00:00,17982.37,FPL
2017-04-01 20:00:00,18523.43,FPL
2017-04-01 21:00:00,18671.73,FPL
2017-04-01 22:00:00,18192.43,FPL
2017-04-01 23:00:00,17561.42,FPL
2017-04-02 00:00:00,17158.14,FPL
2017-04-02 01:00:00,15609.1,FPL
2017-04-02 02:00:00,14330.53,FPL
2017-04-02 03:00:00,13232.46,FPL
2017-04-02 04:00:00,12230.24,FPL
2017-04-02 05:00:00,11246.96,FPL
2017-04-02 06:00:00,10387.75,FPL
2017-04-02 07:00:00,9623.97,FPL
2017-04-02 08:00:00,9119.4,FPL
2017-04-02 09:00:00,8932.18,FPL
2017-04-02 10:00:00,8974.35,FPL
2017-04-02 11:00:00,9215.14,FPL
2017-04-02 12:00:00,9816.82,FPL
2017-04-02 13:00:00,11212.35,FPL
2017-04-02 14:00:00,12865.5,FPL
2017-04-02 15:00:00,14616.3,FPL
2017-04-02 16:00:00,16268.26,FPL
2017-04-02 17:00:00,17354.46,FPL
2017-04-02 18:00:00,18017.68,FPL
2017-04-02 19:00:00,18348.33,FPL
2017-04-02 20:00:00,18209.85,FPL
2017-04-02 21:00:00,17791.19,FPL
2017-04-02 22:00:00,16966.89,FPL
2017-04-02 23:00:00,16459.83,FPL
2017-04-03 00:00:00,17103.67,FPL
2017-04-03 01:00:00,15967.3,FPL
2017-04-03 02:00:00,14980.11,FPL
2017-04-03 03:00:00,14067.32,FPL
2017-04-03 04:00:00,13168.29,FPL
2017-04-03 05:00:00,12313.8,FPL
2017-04-03 06:00:00,11424.37,FPL
2017-04-03 07:00:00,10577.31,FPL
2017-04-03 08:00:00,10182.27,FPL
2017-04-03 09:00:00,10303.26,FPL
2017-04-03 10:00:00,10638.9,FPL
2017-04-03 11:00:00,11021.84,FPL
2017-04-03 12:00:00,12001.76,FPL
2017-04-03 13:00:00,13260.69,FPL
2017-04-03 14:00:00,14512.93,FPL
2017-04-03 15:00:00,15791.48,FPL
2017-04-03 16:00:00,17191.49,FPL
2017-04-03 17:00:00,18159.88,FPL
2017-04-03 18:00:00,18833.88,FPL
2017-04-03 19:00:00,19359.54,FPL
2017-04-03 20:00:00,19664.11,FPL
2017-04-03 21:00:00,19430.93,FPL
2017-04-03 22:00:00,18747.47,FPL
2017-04-03 23:00:00,17846.97,FPL
2017-04-04 00:00:00,17641.24,FPL
2017-04-04 01:00:00,16601.68,FPL
2017-04-04 02:00:00,15592.25,FPL
2017-04-04 03:00:00,14482.34,FPL
2017-04-04 04:00:00,13490.99,FPL
2017-04-04 05:00:00,12557.17,FPL
2017-04-04 06:00:00,11596.93,FPL
2017-04-04 07:00:00,10692.37,FPL
2017-04-04 08:00:00,10253.95,FPL
2017-04-04 09:00:00,10306.02,FPL
2017-04-04 10:00:00,10644.2,FPL
2017-04-04 11:00:00,10973.72,FPL
2017-04-04 12:00:00,11981.43,FPL
2017-04-04 13:00:00,13044.57,FPL
2017-04-04 14:00:00,14178.42,FPL
2017-04-04 15:00:00,15443.29,FPL
2017-04-04 16:00:00,16793.75,FPL
2017-04-04 17:00:00,18065.88,FPL
2017-04-04 18:00:00,18914.14,FPL
2017-04-04 19:00:00,19289.13,FPL
2017-04-04 20:00:00,19449.23,FPL
2017-04-04 21:00:00,19460.61,FPL
2017-04-04 22:00:00,18996.37,FPL
2017-04-04 23:00:00,18031.14,FPL
2017-04-05 00:00:00,17951.1,FPL
2017-04-05 01:00:00,16840.02,FPL
2017-04-05 02:00:00,15731.3,FPL
2017-04-05 03:00:00,14543.42,FPL
2017-04-05 04:00:00,13425.15,FPL
2017-04-05 05:00:00,12406.99,FPL
2017-04-05 06:00:00,11396.14,FPL
2017-04-05 07:00:00,10539.31,FPL
2017-04-05 08:00:00,10149.31,FPL
2017-04-05 09:00:00,10320.97,FPL
2017-04-05 10:00:00,10662.58,FPL
2017-04-05 11:00:00,11014.83,FPL
2017-04-05 12:00:00,11982.99,FPL
2017-04-05 13:00:00,13597.52,FPL
2017-04-05 14:00:00,14905.43,FPL
2017-04-05 15:00:00,16422.83,FPL
2017-04-05 16:00:00,17934.02,FPL
2017-04-05 17:00:00,19055.32,FPL
2017-04-05 18:00:00,19839.52,FPL
2017-04-05 19:00:00,20419.84,FPL
2017-04-05 20:00:00,20699.98,FPL
2017-04-05 21:00:00,20634.17,FPL
2017-04-05 22:00:00,19998.31,FPL
2017-04-05 23:00:00,18699.86,FPL
2017-04-06 00:00:00,18624.04,FPL
2017-04-06 01:00:00,17484.3,FPL
2017-04-06 02:00:00,16253.19,FPL
2017-04-06 03:00:00,14981.58,FPL
2017-04-06 04:00:00,13764.35,FPL
2017-04-06 05:00:00,12644.29,FPL
2017-04-06 06:00:00,11513.13,FPL
2017-04-06 07:00:00,10524.01,FPL
2017-04-06 08:00:00,10009.3,FPL
2017-04-06 09:00:00,10094.67,FPL
2017-04-06 10:00:00,10363.29,FPL
2017-04-06 11:00:00,10691.21,FPL
2017-04-06 12:00:00,11541.64,FPL
2017-04-06 13:00:00,12669.62,FPL
2017-04-06 14:00:00,13846.98,FPL
2017-04-06 15:00:00,14616.53,FPL
2017-04-06 16:00:00,15123.86,FPL
2017-04-06 17:00:00,15600.62,FPL
2017-04-06 18:00:00,16296.96,FPL
2017-04-06 19:00:00,16716.62,FPL
2017-04-06 20:00:00,17055.42,FPL
2017-04-06 21:00:00,17229.42,FPL
2017-04-06 22:00:00,16755.78,FPL
2017-04-06 23:00:00,16109.72,FPL
2017-04-07 00:00:00,15719.17,FPL
2017-04-07 01:00:00,14354.28,FPL
2017-04-07 02:00:00,13143.65,FPL
2017-04-07 03:00:00,12011.97,FPL
2017-04-07 04:00:00,10870.77,FPL
2017-04-07 05:00:00,9774.66,FPL
2017-04-07 06:00:00,8888.85,FPL
2017-04-07 07:00:00,8125.85,FPL
2017-04-07 08:00:00,7925.32,FPL
2017-04-07 09:00:00,8318.12,FPL
2017-04-07 10:00:00,8841.5,FPL
2017-04-07 11:00:00,9366.15,FPL
2017-04-07 12:00:00,10883.71,FPL
2017-04-07 13:00:00,11543.72,FPL
2017-04-07 14:00:00,11942.18,FPL
2017-04-07 15:00:00,12029.32,FPL
2017-04-07 16:00:00,12278.16,FPL
2017-04-07 17:00:00,12662.95,FPL
2017-04-07 18:00:00,12802.68,FPL
2017-04-07 19:00:00,12783.63,FPL
2017-04-07 20:00:00,12561.15,FPL
2017-04-07 21:00:00,12546.93,FPL
2017-04-07 22:00:00,12932.68,FPL
2017-04-07 23:00:00,13273.05,FPL
2017-04-08 00:00:00,14280.31,FPL
2017-04-08 01:00:00,13024.15,FPL
2017-04-08 02:00:00,11964.47,FPL
2017-04-08 03:00:00,11004.1,FPL
2017-04-08 04:00:00,10245.44,FPL
2017-04-08 05:00:00,9528.79,FPL
2017-04-08 06:00:00,8946.14,FPL
2017-04-08 07:00:00,8394.16,FPL
2017-04-08 08:00:00,8099.29,FPL
2017-04-08 09:00:00,8142.82,FPL
2017-04-08 10:00:00,8370.02,FPL
2017-04-08 11:00:00,8769.68,FPL
2017-04-08 12:00:00,9475.53,FPL
2017-04-08 13:00:00,10317.52,FPL
2017-04-08 14:00:00,10917.47,FPL
2017-04-08 15:00:00,11160.95,FPL
2017-04-08 16:00:00,11562.22,FPL
2017-04-08 17:00:00,12376.48,FPL
2017-04-08 18:00:00,12979.89,FPL
2017-04-08 19:00:00,13320.81,FPL
2017-04-08 20:00:00,13454.28,FPL
2017-04-08 21:00:00,13596.43,FPL
2017-04-08 22:00:00,13790.62,FPL
2017-04-08 23:00:00,13810.96,FPL
2017-04-09 00:00:00,14519.97,FPL
2017-04-09 01:00:00,13197.68,FPL
2017-04-09 02:00:00,12189.07,FPL
2017-04-09 03:00:00,11234.95,FPL
2017-04-09 04:00:00,10305.36,FPL
2017-04-09 05:00:00,9431.92,FPL
2017-04-09 06:00:00,8671.93,FPL
2017-04-09 07:00:00,8069.46,FPL
2017-04-09 08:00:00,7763.99,FPL
2017-04-09 09:00:00,7884.05,FPL
2017-04-09 10:00:00,8083.95,FPL
2017-04-09 11:00:00,8421.18,FPL
2017-04-09 12:00:00,9278.4,FPL
2017-04-09 13:00:00,10627.07,FPL
2017-04-09 14:00:00,11794.89,FPL
2017-04-09 15:00:00,12284.66,FPL
2017-04-09 16:00:00,12932.51,FPL
2017-04-09 17:00:00,13570.52,FPL
2017-04-09 18:00:00,13997.46,FPL
2017-04-09 19:00:00,14324.3,FPL
2017-04-09 20:00:00,14479.35,FPL
2017-04-09 21:00:00,14664.0,FPL
2017-04-09 22:00:00,14615.67,FPL
2017-04-09 23:00:00,14579.15,FPL
2017-04-10 00:00:00,15078.45,FPL
2017-04-10 01:00:00,13847.79,FPL
2017-04-10 02:00:00,12888.51,FPL
2017-04-10 03:00:00,11901.58,FPL
2017-04-10 04:00:00,10938.98,FPL
2017-04-10 05:00:00,10018.18,FPL
2017-04-10 06:00:00,9114.53,FPL
2017-04-10 07:00:00,8270.43,FPL
2017-04-10 08:00:00,8201.51,FPL
2017-04-10 09:00:00,8565.86,FPL
2017-04-10 10:00:00,8939.85,FPL
2017-04-10 11:00:00,9343.08,FPL
2017-04-10 12:00:00,10682.7,FPL
2017-04-10 13:00:00,11726.17,FPL
2017-04-10 14:00:00,12798.52,FPL
2017-04-10 15:00:00,13392.85,FPL
2017-04-10 16:00:00,13940.31,FPL
2017-04-10 17:00:00,14673.19,FPL
2017-04-10 18:00:00,15225.81,FPL
2017-04-10 19:00:00,15623.51,FPL
2017-04-10 20:00:00,15977.12,FPL
2017-04-10 21:00:00,16258.29,FPL
2017-04-10 22:00:00,16295.58,FPL
2017-04-10 23:00:00,16079.33,FPL
2017-04-11 00:00:00,16149.62,FPL
2017-04-11 01:00:00,14777.31,FPL
2017-04-11 02:00:00,13639.2,FPL
2017-04-11 03:00:00,12607.32,FPL
2017-04-11 04:00:00,11555.71,FPL
2017-04-11 05:00:00,10542.9,FPL
2017-04-11 06:00:00,9574.85,FPL
2017-04-11 07:00:00,8717.92,FPL
2017-04-11 08:00:00,8441.62,FPL
2017-04-11 09:00:00,8774.1,FPL
2017-04-11 10:00:00,9149.33,FPL
2017-04-11 11:00:00,9526.19,FPL
2017-04-11 12:00:00,10888.92,FPL
2017-04-11 13:00:00,12337.71,FPL
2017-04-11 14:00:00,13430.48,FPL
2017-04-11 15:00:00,13962.54,FPL
2017-04-11 16:00:00,14572.19,FPL
2017-04-11 17:00:00,15264.38,FPL
2017-04-11 18:00:00,15723.29,FPL
2017-04-11 19:00:00,16064.77,FPL
2017-04-11 20:00:00,16334.36,FPL
2017-04-11 21:00:00,16476.2,FPL
2017-04-11 22:00:00,16341.16,FPL
2017-04-11 23:00:00,16044.35,FPL
2017-04-12 00:00:00,16042.24,FPL
2017-04-12 01:00:00,14668.83,FPL
2017-04-12 02:00:00,13601.64,FPL
2017-04-12 03:00:00,12491.24,FPL
2017-04-12 04:00:00,11417.29,FPL
2017-04-12 05:00:00,10372.01,FPL
2017-04-12 06:00:00,9330.44,FPL
2017-04-12 07:00:00,8388.17,FPL
2017-04-12 08:00:00,8219.65,FPL
2017-04-12 09:00:00,8605.85,FPL
2017-04-12 10:00:00,9008.04,FPL
2017-04-12 11:00:00,9422.7,FPL
2017-04-12 12:00:00,10728.74,FPL
2017-04-12 13:00:00,12086.97,FPL
2017-04-12 14:00:00,13308.39,FPL
2017-04-12 15:00:00,14029.43,FPL
2017-04-12 16:00:00,14931.49,FPL
2017-04-12 17:00:00,15819.27,FPL
2017-04-12 18:00:00,16443.9,FPL
2017-04-12 19:00:00,16946.65,FPL
2017-04-12 20:00:00,17316.32,FPL
2017-04-12 21:00:00,17437.02,FPL
2017-04-12 22:00:00,17240.6,FPL
2017-04-12 23:00:00,16669.03,FPL
2017-04-13 00:00:00,16530.85,FPL
2017-04-13 01:00:00,15339.49,FPL
2017-04-13 02:00:00,14280.4,FPL
2017-04-13 03:00:00,13165.92,FPL
2017-04-13 04:00:00,12028.97,FPL
2017-04-13 05:00:00,10984.42,FPL
2017-04-13 06:00:00,9972.23,FPL
2017-04-13 07:00:00,9020.05,FPL
2017-04-13 08:00:00,8818.2,FPL
2017-04-13 09:00:00,9167.72,FPL
2017-04-13 10:00:00,9526.13,FPL
2017-04-13 11:00:00,9877.85,FPL
2017-04-13 12:00:00,11116.69,FPL
2017-04-13 13:00:00,12562.21,FPL
2017-04-13 14:00:00,13618.17,FPL
2017-04-13 15:00:00,14308.42,FPL
2017-04-13 16:00:00,15096.35,FPL
2017-04-13 17:00:00,15766.34,FPL
2017-04-13 18:00:00,16184.28,FPL
2017-04-13 19:00:00,16499.02,FPL
2017-04-13 20:00:00,16750.89,FPL
2017-04-13 21:00:00,16908.22,FPL
2017-04-13 22:00:00,16692.37,FPL
2017-04-13 23:00:00,16228.22,FPL
2017-04-14 00:00:00,16101.9,FPL
2017-04-14 01:00:00,14820.43,FPL
2017-04-14 02:00:00,13766.4,FPL
2017-04-14 03:00:00,12677.69,FPL
2017-04-14 04:00:00,11549.91,FPL
2017-04-14 05:00:00,10475.13,FPL
2017-04-14 06:00:00,9449.06,FPL
2017-04-14 07:00:00,8483.79,FPL
2017-04-14 08:00:00,8315.35,FPL
2017-04-14 09:00:00,8696.42,FPL
2017-04-14 10:00:00,9086.51,FPL
2017-04-14 11:00:00,9470.35,FPL
2017-04-14 12:00:00,10778.46,FPL
2017-04-14 13:00:00,12145.85,FPL
2017-04-14 14:00:00,13372.4,FPL
2017-04-14 15:00:00,13989.57,FPL
2017-04-14 16:00:00,14810.87,FPL
2017-04-14 17:00:00,15505.9,FPL
2017-04-14 18:00:00,16000.05,FPL
2017-04-14 19:00:00,16403.29,FPL
2017-04-14 20:00:00,16829.62,FPL
2017-04-14 21:00:00,17099.21,FPL
2017-04-14 22:00:00,17029.99,FPL
2017-04-14 23:00:00,16767.55,FPL
2017-04-15 00:00:00,16588.2,FPL
2017-04-15 01:00:00,15178.37,FPL
2017-04-15 02:00:00,13973.02,FPL
2017-04-15 03:00:00,12949.73,FPL
2017-04-15 04:00:00,11938.6,FPL
2017-04-15 05:00:00,10963.73,FPL
2017-04-15 06:00:00,10145.16,FPL
2017-04-15 07:00:00,9439.96,FPL
2017-04-15 08:00:00,9019.8,FPL
2017-04-15 09:00:00,8858.12,FPL
2017-04-15 10:00:00,8914.44,FPL
2017-04-15 11:00:00,9135.39,FPL
2017-04-15 12:00:00,10101.49,FPL
2017-04-15 13:00:00,12319.4,FPL
2017-04-15 14:00:00,13718.63,FPL
2017-04-15 15:00:00,14593.39,FPL
2017-04-15 16:00:00,15484.91,FPL
2017-04-15 17:00:00,16129.55,FPL
2017-04-15 18:00:00,16527.68,FPL
2017-04-15 19:00:00,16820.68,FPL
2017-04-15 20:00:00,16963.53,FPL
2017-04-15 21:00:00,16837.13,FPL
2017-04-15 22:00:00,16484.81,FPL
2017-04-15 23:00:00,16116.49,FPL
2017-04-16 00:00:00,16307.74,FPL
2017-04-16 01:00:00,15208.35,FPL
2017-04-16 02:00:00,14306.72,FPL
2017-04-16 03:00:00,13490.03,FPL
2017-04-16 04:00:00,12608.04,FPL
2017-04-16 05:00:00,11582.83,FPL
2017-04-16 06:00:00,10671.94,FPL
2017-04-16 07:00:00,9968.86,FPL
2017-04-16 08:00:00,9415.94,FPL
2017-04-16 09:00:00,9102.74,FPL
2017-04-16 10:00:00,9168.47,FPL
2017-04-16 11:00:00,9371.24,FPL
2017-04-16 12:00:00,10447.31,FPL
2017-04-16 13:00:00,12272.16,FPL
2017-04-16 14:00:00,13293.98,FPL
2017-04-16 15:00:00,14112.15,FPL
2017-04-16 16:00:00,14900.42,FPL
2017-04-16 17:00:00,15478.75,FPL
2017-04-16 18:00:00,15945.85,FPL
2017-04-16 19:00:00,16312.02,FPL
2017-04-16 20:00:00,16522.54,FPL
2017-04-16 21:00:00,16456.56,FPL
2017-04-16 22:00:00,16219.71,FPL
2017-04-16 23:00:00,15959.12,FPL
2017-04-17 00:00:00,16294.45,FPL
2017-04-17 01:00:00,14927.41,FPL
2017-04-17 02:00:00,13890.28,FPL
2017-04-17 03:00:00,12788.84,FPL
2017-04-17 04:00:00,11708.15,FPL
2017-04-17 05:00:00,10597.12,FPL
2017-04-17 06:00:00,9513.13,FPL
2017-04-17 07:00:00,8583.92,FPL
2017-04-17 08:00:00,8399.37,FPL
2017-04-17 09:00:00,8761.26,FPL
2017-04-17 10:00:00,9106.76,FPL
2017-04-17 11:00:00,9490.37,FPL
2017-04-17 12:00:00,10739.91,FPL
2017-04-17 13:00:00,12204.04,FPL
2017-04-17 14:00:00,13386.24,FPL
2017-04-17 15:00:00,14072.85,FPL
2017-04-17 16:00:00,14833.49,FPL
2017-04-17 17:00:00,15777.7,FPL
2017-04-17 18:00:00,16520.84,FPL
2017-04-17 19:00:00,17004.49,FPL
2017-04-17 20:00:00,17259.65,FPL
2017-04-17 21:00:00,17349.81,FPL
2017-04-17 22:00:00,17270.61,FPL
2017-04-17 23:00:00,16767.77,FPL
2017-04-18 00:00:00,16540.81,FPL
2017-04-18 01:00:00,15087.7,FPL
2017-04-18 02:00:00,13969.69,FPL
2017-04-18 03:00:00,12884.29,FPL
2017-04-18 04:00:00,11825.02,FPL
2017-04-18 05:00:00,10831.3,FPL
2017-04-18 06:00:00,9776.23,FPL
2017-04-18 07:00:00,8790.19,FPL
2017-04-18 08:00:00,8665.58,FPL
2017-04-18 09:00:00,9040.99,FPL
2017-04-18 10:00:00,9419.42,FPL
2017-04-18 11:00:00,9756.66,FPL
2017-04-18 12:00:00,10951.52,FPL
2017-04-18 13:00:00,12396.09,FPL
2017-04-18 14:00:00,13527.79,FPL
2017-04-18 15:00:00,14369.88,FPL
2017-04-18 16:00:00,15171.67,FPL
2017-04-18 17:00:00,15863.18,FPL
2017-04-18 18:00:00,16434.68,FPL
2017-04-18 19:00:00,16989.68,FPL
2017-04-18 20:00:00,17391.29,FPL
2017-04-18 21:00:00,17465.67,FPL
2017-04-18 22:00:00,17301.66,FPL
2017-04-18 23:00:00,16899.85,FPL
2017-04-19 00:00:00,16602.85,FPL
2017-04-19 01:00:00,15159.78,FPL
2017-04-19 02:00:00,13990.51,FPL
2017-04-19 03:00:00,12904.87,FPL
2017-04-19 04:00:00,11897.94,FPL
2017-04-19 05:00:00,10859.65,FPL
2017-04-19 06:00:00,9872.9,FPL
2017-04-19 07:00:00,8984.55,FPL
2017-04-19 08:00:00,8795.93,FPL
2017-04-19 09:00:00,9132.26,FPL
2017-04-19 10:00:00,9459.61,FPL
2017-04-19 11:00:00,9833.48,FPL
2017-04-19 12:00:00,11134.77,FPL
2017-04-19 13:00:00,12872.69,FPL
2017-04-19 14:00:00,14118.32,FPL
2017-04-19 15:00:00,14896.87,FPL
2017-04-19 16:00:00,15694.56,FPL
2017-04-19 17:00:00,16430.55,FPL
2017-04-19 18:00:00,16929.63,FPL
2017-04-19 19:00:00,17259.48,FPL
2017-04-19 20:00:00,17462.74,FPL
2017-04-19 21:00:00,17459.64,FPL
2017-04-19 22:00:00,17235.52,FPL
2017-04-19 23:00:00,16729.42,FPL
2017-04-20 00:00:00,16565.11,FPL
2017-04-20 01:00:00,15308.97,FPL
2017-04-20 02:00:00,14204.22,FPL
2017-04-20 03:00:00,13241.8,FPL
2017-04-20 04:00:00,12227.87,FPL
2017-04-20 05:00:00,11193.89,FPL
2017-04-20 06:00:00,10185.29,FPL
2017-04-20 07:00:00,9232.72,FPL
2017-04-20 08:00:00,8981.23,FPL
2017-04-20 09:00:00,9260.45,FPL
2017-04-20 10:00:00,9643.99,FPL
2017-04-20 11:00:00,10044.93,FPL
2017-04-20 12:00:00,11149.17,FPL
2017-04-20 13:00:00,12667.61,FPL
2017-04-20 14:00:00,13752.84,FPL
2017-04-20 15:00:00,14554.73,FPL
2017-04-20 16:00:00,15279.25,FPL
2017-04-20 17:00:00,16014.62,FPL
2017-04-20 18:00:00,16686.72,FPL
2017-04-20 19:00:00,17209.63,FPL
2017-04-20 20:00:00,17438.28,FPL
2017-04-20 21:00:00,17447.24,FPL
2017-04-20 22:00:00,17307.79,FPL
2017-04-20 23:00:00,16801.27,FPL
2017-04-21 00:00:00,16557.13,FPL
2017-04-21 01:00:00,15074.73,FPL
2017-04-21 02:00:00,13961.65,FPL
2017-04-21 03:00:00,12936.01,FPL
2017-04-21 04:00:00,11898.45,FPL
2017-04-21 05:00:00,10878.6,FPL
2017-04-21 06:00:00,9815.96,FPL
2017-04-21 07:00:00,8881.69,FPL
2017-04-21 08:00:00,8654.1,FPL
2017-04-21 09:00:00,8968.45,FPL
2017-04-21 10:00:00,9328.89,FPL
2017-04-21 11:00:00,9724.5,FPL
2017-04-21 12:00:00,11074.69,FPL
2017-04-21 13:00:00,12855.87,FPL
2017-04-21 14:00:00,13816.1,FPL
2017-04-21 15:00:00,14491.57,FPL
2017-04-21 16:00:00,15376.42,FPL
2017-04-21 17:00:00,16163.21,FPL
2017-04-21 18:00:00,16712.95,FPL
2017-04-21 19:00:00,17237.53,FPL
2017-04-21 20:00:00,17639.48,FPL
2017-04-21 21:00:00,17844.8,FPL
2017-04-21 22:00:00,17709.22,FPL
2017-04-21 23:00:00,17170.11,FPL
2017-04-22 00:00:00,16657.96,FPL
2017-04-22 01:00:00,15172.02,FPL
2017-04-22 02:00:00,14089.1,FPL
2017-04-22 03:00:00,13105.05,FPL
2017-04-22 04:00:00,12133.23,FPL
2017-04-22 05:00:00,11168.97,FPL
2017-04-22 06:00:00,10321.64,FPL
2017-04-22 07:00:00,9617.71,FPL
2017-04-22 08:00:00,9181.02,FPL
2017-04-22 09:00:00,9064.91,FPL
2017-04-22 10:00:00,9161.23,FPL
2017-04-22 11:00:00,9423.53,FPL
2017-04-22 12:00:00,10376.4,FPL
2017-04-22 13:00:00,12090.57,FPL
2017-04-22 14:00:00,13347.88,FPL
2017-04-22 15:00:00,14256.59,FPL
2017-04-22 16:00:00,15204.09,FPL
2017-04-22 17:00:00,16052.77,FPL
2017-04-22 18:00:00,16682.44,FPL
2017-04-22 19:00:00,17004.07,FPL
2017-04-22 20:00:00,17225.03,FPL
2017-04-22 21:00:00,17227.21,FPL
2017-04-22 22:00:00,16825.53,FPL
2017-04-22 23:00:00,16087.32,FPL
2017-04-23 00:00:00,15693.75,FPL
2017-04-23 01:00:00,14678.81,FPL
2017-04-23 02:00:00,13801.59,FPL
2017-04-23 03:00:00,13009.82,FPL
2017-04-23 04:00:00,12245.97,FPL
2017-04-23 05:00:00,11435.92,FPL
2017-04-23 06:00:00,10509.38,FPL
2017-04-23 07:00:00,9711.72,FPL
2017-04-23 08:00:00,9351.74,FPL
2017-04-23 09:00:00,9288.9,FPL
2017-04-23 10:00:00,9340.9,FPL
2017-04-23 11:00:00,9584.32,FPL
2017-04-23 12:00:00,10570.8,FPL
2017-04-23 13:00:00,12125.17,FPL
2017-04-23 14:00:00,13245.4,FPL
2017-04-23 15:00:00,14305.97,FPL
2017-04-23 16:00:00,15299.62,FPL
2017-04-23 17:00:00,15823.68,FPL
2017-04-23 18:00:00,16337.6,FPL
2017-04-23 19:00:00,16630.66,FPL
2017-04-23 20:00:00,16633.19,FPL
2017-04-23 21:00:00,16868.96,FPL
2017-04-23 22:00:00,16715.53,FPL
2017-04-23 23:00:00,16460.83,FPL
2017-04-24 00:00:00,17048.38,FPL
2017-04-24 01:00:00,15911.24,FPL
2017-04-24 02:00:00,14759.73,FPL
2017-04-24 03:00:00,13610.64,FPL
2017-04-24 04:00:00,12533.34,FPL
2017-04-24 05:00:00,11524.31,FPL
2017-04-24 06:00:00,10602.15,FPL
2017-04-24 07:00:00,9789.26,FPL
2017-04-24 08:00:00,9481.7,FPL
2017-04-24 09:00:00,9764.92,FPL
2017-04-24 10:00:00,10109.03,FPL
2017-04-24 11:00:00,10453.79,FPL
2017-04-24 12:00:00,11634.23,FPL
2017-04-24 13:00:00,12760.88,FPL
2017-04-24 14:00:00,13719.53,FPL
2017-04-24 15:00:00,14892.01,FPL
2017-04-24 16:00:00,15893.78,FPL
2017-04-24 17:00:00,16529.86,FPL
2017-04-24 18:00:00,17029.53,FPL
2017-04-24 19:00:00,17408.05,FPL
2017-04-24 20:00:00,17507.99,FPL
2017-04-24 21:00:00,17381.86,FPL
2017-04-24 22:00:00,16888.57,FPL
2017-04-24 23:00:00,16408.9,FPL
2017-04-25 00:00:00,15919.27,FPL
2017-04-25 01:00:00,14669.72,FPL
2017-04-25 02:00:00,13602.91,FPL
2017-04-25 03:00:00,12510.36,FPL
2017-04-25 04:00:00,11374.5,FPL
2017-04-25 05:00:00,10315.23,FPL
2017-04-25 06:00:00,9327.83,FPL
