Time_UTC,Load,BA
2017-03-31 16:00:00,2285.8,SC
2017-03-31 17:00:00,2312.62,SC
2017-03-31 18:00:00,2430.37,SC
2017-03-31 19:00:00,2527.05,SC
2017-03-31 20:00:00,2516.51,SC
2017-03-31 21:00:00,2485.93,SC
2017-03-31 22:00:00,2472.94,SC
2017-03-31 23:00:00,2427.5,SC
2017-04-01 00:00:00,2686.7,SC
2017-04-01 01:00:00,2549.99,SC
2017-04-01 02:00:00,2425.65,SC
2017-04-01 03:00:00,2263.55,SC
2017-04-01 04:00:00,2122.02,SC
2017-04-01 05:00:00,2005.44,SC
2017-04-01 06:00:00,1903.66,SC
2017-04-01 07:00:00,1825.68,SC
2017-04-01 08:00:00,1807.46,SC
2017-04-01 09:00:00,1851.96,SC
2017-04-01 10:00:00,1919.42,SC
2017-04-01 11:00:00,1999.72,SC
2017-04-01 12:00:00,2158.7,SC
2017-04-01 13:00:00,2256.02,SC
2017-04-01 14:00:00,2321.94,SC
2017-04-01 15:00:00,2333.48,SC
2017-04-01 16:00:00,2352.61,SC
2017-04-01 17:00:00,2391.91,SC
2017-04-01 18:00:00,2440.09,SC
2017-04-01 19:00:00,2485.33,SC
2017-04-01 20:00:00,2552.19,SC
2017-04-01 21:00:00,2597.73,SC
2017-04-01 22:00:00,2624.66,SC
2017-04-01 23:00:00,2626.21,SC
2017-04-02 00:00:00,2643.97,SC
2017-04-02 01:00:00,2548.94,SC
2017-04-02 02:00:00,2429.21,SC
2017-04-02 03:00:00,2283.19,SC
2017-04-02 04:00:00,2152.88,SC
2017-04-02 05:00:00,2016.05,SC
2017-04-02 06:00:00,1902.92,SC
2017-04-02 07:00:00,1794.95,SC
2017-04-02 08:00:00,1752.7,SC
2017-04-02 09:00:00,1814.0,SC
2017-04-02 10:00:00,1893.94,SC
2017-04-02 11:00:00,1964.75,SC
2017-04-02 12:00:00,2125.7,SC
2017-04-02 13:00:00,2229.07,SC
2017-04-02 14:00:00,2367.26,SC
2017-04-02 15:00:00,2370.1,SC
2017-04-02 16:00:00,2319.2,SC
2017-04-02 17:00:00,2331.02,SC
2017-04-02 18:00:00,2366.21,SC
2017-04-02 19:00:00,2387.13,SC
2017-04-02 20:00:00,2389.71,SC
2017-04-02 21:00:00,2411.34,SC
2017-04-02 22:00:00,2438.5,SC
2017-04-02 23:00:00,2463.52,SC
2017-04-03 00:00:00,2501.27,SC
2017-04-03 01:00:00,2420.92,SC
2017-04-03 02:00:00,2345.58,SC
2017-04-03 03:00:00,2229.22,SC
2017-04-03 04:00:00,2111.82,SC
2017-04-03 05:00:00,2006.02,SC
2017-04-03 06:00:00,1890.71,SC
2017-04-03 07:00:00,1809.56,SC
2017-04-03 08:00:00,1819.92,SC
2017-04-03 09:00:00,1874.31,SC
2017-04-03 10:00:00,1932.16,SC
2017-04-03 11:00:00,1993.75,SC
2017-04-03 12:00:00,2115.71,SC
2017-04-03 13:00:00,2189.06,SC
2017-04-03 14:00:00,2284.4,SC
2017-04-03 15:00:00,2386.89,SC
2017-04-03 16:00:00,2446.99,SC
2017-04-03 17:00:00,2500.12,SC
2017-04-03 18:00:00,2545.04,SC
2017-04-03 19:00:00,2522.81,SC
2017-04-03 20:00:00,2576.86,SC
2017-04-03 21:00:00,2585.96,SC
2017-04-03 22:00:00,2587.54,SC
2017-04-03 23:00:00,2576.06,SC
2017-04-04 00:00:00,2653.38,SC
2017-04-04 01:00:00,2565.31,SC
2017-04-04 02:00:00,2488.71,SC
2017-04-04 03:00:00,2341.56,SC
2017-04-04 04:00:00,2213.11,SC
2017-04-04 05:00:00,2090.62,SC
2017-04-04 06:00:00,1977.87,SC
2017-04-04 07:00:00,1902.66,SC
2017-04-04 08:00:00,1867.48,SC
2017-04-04 09:00:00,1884.62,SC
2017-04-04 10:00:00,1950.11,SC
2017-04-04 11:00:00,2009.27,SC
2017-04-04 12:00:00,2106.77,SC
2017-04-04 13:00:00,2225.55,SC
2017-04-04 14:00:00,2299.76,SC
2017-04-04 15:00:00,2348.72,SC
2017-04-04 16:00:00,2394.72,SC
2017-04-04 17:00:00,2488.17,SC
2017-04-04 18:00:00,2557.88,SC
2017-04-04 19:00:00,2640.02,SC
2017-04-04 20:00:00,2711.54,SC
2017-04-04 21:00:00,2790.03,SC
2017-04-04 22:00:00,2802.86,SC
2017-04-04 23:00:00,2730.81,SC
2017-04-05 00:00:00,2864.52,SC
2017-04-05 01:00:00,2738.86,SC
2017-04-05 02:00:00,2624.19,SC
2017-04-05 03:00:00,2441.79,SC
2017-04-05 04:00:00,2265.68,SC
2017-04-05 05:00:00,2126.97,SC
2017-04-05 06:00:00,1997.57,SC
2017-04-05 07:00:00,1899.51,SC
2017-04-05 08:00:00,1880.75,SC
2017-04-05 09:00:00,1917.45,SC
2017-04-05 10:00:00,1960.36,SC
2017-04-05 11:00:00,2000.73,SC
2017-04-05 12:00:00,2096.98,SC
2017-04-05 13:00:00,2210.29,SC
2017-04-05 14:00:00,2324.6,SC
2017-04-05 15:00:00,2415.64,SC
2017-04-05 16:00:00,2493.12,SC
2017-04-05 17:00:00,2549.16,SC
2017-04-05 18:00:00,2637.59,SC
2017-04-05 19:00:00,2661.93,SC
2017-04-05 20:00:00,2626.72,SC
2017-04-05 21:00:00,2632.57,SC
2017-04-05 22:00:00,2603.38,SC
2017-04-05 23:00:00,2500.37,SC
2017-04-06 00:00:00,2546.28,SC
2017-04-06 01:00:00,2496.55,SC
2017-04-06 02:00:00,2411.18,SC
2017-04-06 03:00:00,2291.83,SC
2017-04-06 04:00:00,2173.31,SC
2017-04-06 05:00:00,2071.19,SC
2017-04-06 06:00:00,1954.18,SC
2017-04-06 07:00:00,1899.93,SC
2017-04-06 08:00:00,1868.83,SC
2017-04-06 09:00:00,1855.76,SC
2017-04-06 10:00:00,1884.35,SC
2017-04-06 11:00:00,1919.33,SC
2017-04-06 12:00:00,1957.96,SC
2017-04-06 13:00:00,2115.42,SC
2017-04-06 14:00:00,2211.92,SC
2017-04-06 15:00:00,2264.83,SC
2017-04-06 16:00:00,2216.36,SC
2017-04-06 17:00:00,2173.36,SC
2017-04-06 18:00:00,2129.56,SC
2017-04-06 19:00:00,2167.51,SC
2017-04-06 20:00:00,2223.48,SC
2017-04-06 21:00:00,2281.33,SC
2017-04-06 22:00:00,2359.59,SC
2017-04-06 23:00:00,2389.19,SC
2017-04-07 00:00:00,2366.5,SC
2017-04-07 01:00:00,2360.19,SC
2017-04-07 02:00:00,2310.75,SC
2017-04-07 03:00:00,2261.48,SC
2017-04-07 04:00:00,2189.28,SC
2017-04-07 05:00:00,2100.06,SC
2017-04-07 06:00:00,2012.36,SC
2017-04-07 07:00:00,1953.2,SC
2017-04-07 08:00:00,1987.87,SC
2017-04-07 09:00:00,2050.18,SC
2017-04-07 10:00:00,2130.96,SC
2017-04-07 11:00:00,2231.75,SC
2017-04-07 12:00:00,2425.5,SC
2017-04-07 13:00:00,2496.66,SC
2017-04-07 14:00:00,2461.45,SC
2017-04-07 15:00:00,2387.1,SC
2017-04-07 16:00:00,2263.66,SC
2017-04-07 17:00:00,2162.92,SC
2017-04-07 18:00:00,2087.37,SC
2017-04-07 19:00:00,2071.29,SC
2017-04-07 20:00:00,2082.52,SC
2017-04-07 21:00:00,2125.34,SC
2017-04-07 22:00:00,2258.79,SC
2017-04-07 23:00:00,2323.57,SC
2017-04-08 00:00:00,2343.61,SC
2017-04-08 01:00:00,2359.54,SC
2017-04-08 02:00:00,2334.31,SC
2017-04-08 03:00:00,2262.61,SC
2017-04-08 04:00:00,2216.23,SC
2017-04-08 05:00:00,2216.87,SC
2017-04-08 06:00:00,2219.93,SC
2017-04-08 07:00:00,2296.87,SC
2017-04-08 08:00:00,2382.15,SC
2017-04-08 09:00:00,2483.36,SC
2017-04-08 10:00:00,2577.69,SC
2017-04-08 11:00:00,2662.06,SC
2017-04-08 12:00:00,2865.69,SC
2017-04-08 13:00:00,2799.66,SC
2017-04-08 14:00:00,2641.78,SC
2017-04-08 15:00:00,2495.6,SC
2017-04-08 16:00:00,2404.17,SC
2017-04-08 17:00:00,2401.56,SC
2017-04-08 18:00:00,2416.32,SC
2017-04-08 19:00:00,2408.78,SC
2017-04-08 20:00:00,2408.67,SC
2017-04-08 21:00:00,2427.92,SC
2017-04-08 22:00:00,2395.67,SC
2017-04-08 23:00:00,2380.1,SC
2017-04-09 00:00:00,2412.54,SC
2017-04-09 01:00:00,2394.06,SC
2017-04-09 02:00:00,2354.56,SC
2017-04-09 03:00:00,2258.91,SC
2017-04-09 04:00:00,2173.87,SC
2017-04-09 05:00:00,2119.76,SC
2017-04-09 06:00:00,2066.32,SC
2017-04-09 07:00:00,2066.77,SC
2017-04-09 08:00:00,2108.46,SC
2017-04-09 09:00:00,2180.66,SC
2017-04-09 10:00:00,2238.78,SC
2017-04-09 11:00:00,2281.05,SC
2017-04-09 12:00:00,2415.45,SC
2017-04-09 13:00:00,2418.64,SC
2017-04-09 14:00:00,2437.69,SC
2017-04-09 15:00:00,2384.28,SC
2017-04-09 16:00:00,2375.37,SC
2017-04-09 17:00:00,2375.44,SC
2017-04-09 18:00:00,2392.2,SC
2017-04-09 19:00:00,2390.43,SC
2017-04-09 20:00:00,2380.24,SC
2017-04-09 21:00:00,2369.58,SC
2017-04-09 22:00:00,2393.89,SC
2017-04-09 23:00:00,2424.95,SC
2017-04-10 00:00:00,2473.62,SC
2017-04-10 01:00:00,2386.08,SC
2017-04-10 02:00:00,2336.33,SC
2017-04-10 03:00:00,2213.91,SC
2017-04-10 04:00:00,2106.18,SC
2017-04-10 05:00:00,2004.0,SC
2017-04-10 06:00:00,1908.79,SC
2017-04-10 07:00:00,1843.76,SC
2017-04-10 08:00:00,1905.21,SC
2017-04-10 09:00:00,1971.63,SC
2017-04-10 10:00:00,2044.9,SC
2017-04-10 11:00:00,2115.72,SC
2017-04-10 12:00:00,2259.95,SC
2017-04-10 13:00:00,2226.96,SC
2017-04-10 14:00:00,2266.45,SC
2017-04-10 15:00:00,2276.09,SC
2017-04-10 16:00:00,2297.02,SC
2017-04-10 17:00:00,2351.04,SC
2017-04-10 18:00:00,2381.85,SC
2017-04-10 19:00:00,2410.85,SC
2017-04-10 20:00:00,2488.71,SC
2017-04-10 21:00:00,2528.42,SC
2017-04-10 22:00:00,2537.71,SC
2017-04-10 23:00:00,2521.56,SC
2017-04-11 00:00:00,2664.92,SC
2017-04-11 01:00:00,2533.08,SC
2017-04-11 02:00:00,2407.17,SC
2017-04-11 03:00:00,2252.4,SC
2017-04-11 04:00:00,2120.85,SC
2017-04-11 05:00:00,1990.3,SC
2017-04-11 06:00:00,1872.9,SC
2017-04-11 07:00:00,1795.22,SC
2017-04-11 08:00:00,1831.68,SC
2017-04-11 09:00:00,1890.15,SC
2017-04-11 10:00:00,1950.12,SC
2017-04-11 11:00:00,2010.03,SC
2017-04-11 12:00:00,2114.64,SC
2017-04-11 13:00:00,2152.95,SC
2017-04-11 14:00:00,2224.31,SC
2017-04-11 15:00:00,2258.61,SC
2017-04-11 16:00:00,2359.66,SC
2017-04-11 17:00:00,2439.94,SC
2017-04-11 18:00:00,2463.83,SC
2017-04-11 19:00:00,2515.05,SC
2017-04-11 20:00:00,2585.63,SC
2017-04-11 21:00:00,2628.55,SC
2017-04-11 22:00:00,2625.91,SC
2017-04-11 23:00:00,2564.41,SC
2017-04-12 00:00:00,2702.54,SC
2017-04-12 01:00:00,2559.96,SC
2017-04-12 02:00:00,2433.1,SC
2017-04-12 03:00:00,2269.8,SC
2017-04-12 04:00:00,2133.03,SC
2017-04-12 05:00:00,2001.98,SC
2017-04-12 06:00:00,1874.77,SC
2017-04-12 07:00:00,1790.07,SC
2017-04-12 08:00:00,1814.36,SC
2017-04-12 09:00:00,1874.46,SC
2017-04-12 10:00:00,1937.47,SC
2017-04-12 11:00:00,2005.42,SC
2017-04-12 12:00:00,2119.36,SC
2017-04-12 13:00:00,2143.29,SC
2017-04-12 14:00:00,2218.76,SC
2017-04-12 15:00:00,2278.11,SC
2017-04-12 16:00:00,2408.21,SC
2017-04-12 17:00:00,2519.88,SC
2017-04-12 18:00:00,2580.01,SC
2017-04-12 19:00:00,2643.81,SC
2017-04-12 20:00:00,2700.19,SC
2017-04-12 21:00:00,2746.71,SC
2017-04-12 22:00:00,2742.67,SC
2017-04-12 23:00:00,2692.11,SC
2017-04-13 00:00:00,2798.79,SC
2017-04-13 01:00:00,2654.75,SC
2017-04-13 02:00:00,2526.68,SC
2017-04-13 03:00:00,2335.89,SC
2017-04-13 04:00:00,2162.27,SC
2017-04-13 05:00:00,2011.73,SC
2017-04-13 06:00:00,1885.18,SC
2017-04-13 07:00:00,1799.96,SC
2017-04-13 08:00:00,1823.12,SC
2017-04-13 09:00:00,1870.61,SC
2017-04-13 10:00:00,1921.76,SC
2017-04-13 11:00:00,1976.73,SC
2017-04-13 12:00:00,2081.1,SC
2017-04-13 13:00:00,2156.24,SC
2017-04-13 14:00:00,2250.29,SC
2017-04-13 15:00:00,2337.55,SC
2017-04-13 16:00:00,2472.66,SC
2017-04-13 17:00:00,2585.91,SC
2017-04-13 18:00:00,2671.88,SC
2017-04-13 19:00:00,2752.37,SC
2017-04-13 20:00:00,2800.55,SC
2017-04-13 21:00:00,2838.97,SC
2017-04-13 22:00:00,2809.72,SC
2017-04-13 23:00:00,2748.07,SC
2017-04-14 00:00:00,2842.65,SC
2017-04-14 01:00:00,2692.59,SC
2017-04-14 02:00:00,2565.72,SC
2017-04-14 03:00:00,2369.01,SC
2017-04-14 04:00:00,2188.95,SC
2017-04-14 05:00:00,2033.81,SC
2017-04-14 06:00:00,1893.37,SC
2017-04-14 07:00:00,1796.18,SC
2017-04-14 08:00:00,1815.66,SC
2017-04-14 09:00:00,1868.26,SC
2017-04-14 10:00:00,1925.05,SC
2017-04-14 11:00:00,1984.17,SC
2017-04-14 12:00:00,2099.22,SC
2017-04-14 13:00:00,2158.96,SC
2017-04-14 14:00:00,2244.12,SC
2017-04-14 15:00:00,2367.13,SC
2017-04-14 16:00:00,2490.49,SC
2017-04-14 17:00:00,2554.77,SC
2017-04-14 18:00:00,2602.86,SC
2017-04-14 19:00:00,2683.92,SC
2017-04-14 20:00:00,2755.83,SC
2017-04-14 21:00:00,2798.92,SC
2017-04-14 22:00:00,2789.32,SC
2017-04-14 23:00:00,2744.35,SC
2017-04-15 00:00:00,2841.13,SC
2017-04-15 01:00:00,2697.73,SC
2017-04-15 02:00:00,2568.45,SC
2017-04-15 03:00:00,2390.93,SC
2017-04-15 04:00:00,2248.83,SC
2017-04-15 05:00:00,2129.31,SC
2017-04-15 06:00:00,2015.39,SC
2017-04-15 07:00:00,1911.22,SC
2017-04-15 08:00:00,1852.24,SC
2017-04-15 09:00:00,1871.37,SC
2017-04-15 10:00:00,1898.74,SC
2017-04-15 11:00:00,1937.25,SC
2017-04-15 12:00:00,2086.32,SC
2017-04-15 13:00:00,2231.53,SC
2017-04-15 14:00:00,2361.23,SC
2017-04-15 15:00:00,2462.69,SC
2017-04-15 16:00:00,2620.23,SC
2017-04-15 17:00:00,2731.02,SC
2017-04-15 18:00:00,2797.51,SC
2017-04-15 19:00:00,2847.77,SC
2017-04-15 20:00:00,2897.96,SC
2017-04-15 21:00:00,2921.65,SC
2017-04-15 22:00:00,2900.12,SC
2017-04-15 23:00:00,2805.98,SC
2017-04-16 00:00:00,2865.04,SC
2017-04-16 01:00:00,2725.65,SC
2017-04-16 02:00:00,2597.45,SC
2017-04-16 03:00:00,2413.41,SC
2017-04-16 04:00:00,2267.59,SC
2017-04-16 05:00:00,2132.44,SC
2017-04-16 06:00:00,2002.68,SC
2017-04-16 07:00:00,1894.72,SC
2017-04-16 08:00:00,1840.95,SC
2017-04-16 09:00:00,1864.75,SC
2017-04-16 10:00:00,1899.98,SC
2017-04-16 11:00:00,1950.28,SC
2017-04-16 12:00:00,2114.82,SC
2017-04-16 13:00:00,2230.53,SC
2017-04-16 14:00:00,2325.1,SC
2017-04-16 15:00:00,2408.75,SC
2017-04-16 16:00:00,2502.0,SC
2017-04-16 17:00:00,2604.18,SC
2017-04-16 18:00:00,2684.81,SC
2017-04-16 19:00:00,2750.36,SC
2017-04-16 20:00:00,2823.01,SC
2017-04-16 21:00:00,2872.06,SC
2017-04-16 22:00:00,2859.08,SC
2017-04-16 23:00:00,2782.98,SC
2017-04-17 00:00:00,2824.77,SC
2017-04-17 01:00:00,2654.62,SC
2017-04-17 02:00:00,2526.12,SC
2017-04-17 03:00:00,2351.27,SC
2017-04-17 04:00:00,2198.11,SC
2017-04-17 05:00:00,2056.23,SC
2017-04-17 06:00:00,1922.02,SC
2017-04-17 07:00:00,1820.96,SC
2017-04-17 08:00:00,1801.46,SC
2017-04-17 09:00:00,1853.44,SC
2017-04-17 10:00:00,1906.52,SC
2017-04-17 11:00:00,1977.12,SC
2017-04-17 12:00:00,2081.28,SC
2017-04-17 13:00:00,2191.75,SC
2017-04-17 14:00:00,2292.75,SC
2017-04-17 15:00:00,2355.77,SC
2017-04-17 16:00:00,2498.94,SC
2017-04-17 17:00:00,2658.33,SC
2017-04-17 18:00:00,2759.07,SC
2017-04-17 19:00:00,2814.58,SC
2017-04-17 20:00:00,2877.11,SC
2017-04-17 21:00:00,2916.85,SC
2017-04-17 22:00:00,2875.8,SC
2017-04-17 23:00:00,2792.21,SC
2017-04-18 00:00:00,2902.03,SC
2017-04-18 01:00:00,2753.21,SC
2017-04-18 02:00:00,2617.95,SC
2017-04-18 03:00:00,2423.51,SC
2017-04-18 04:00:00,2240.23,SC
2017-04-18 05:00:00,2083.93,SC
2017-04-18 06:00:00,1940.47,SC
2017-04-18 07:00:00,1829.88,SC
2017-04-18 08:00:00,1822.98,SC
2017-04-18 09:00:00,1866.31,SC
2017-04-18 10:00:00,1915.33,SC
2017-04-18 11:00:00,1976.11,SC
2017-04-18 12:00:00,2074.15,SC
2017-04-18 13:00:00,2186.44,SC
2017-04-18 14:00:00,2296.44,SC
2017-04-18 15:00:00,2380.32,SC
2017-04-18 16:00:00,2538.07,SC
2017-04-18 17:00:00,2667.98,SC
2017-04-18 18:00:00,2726.84,SC
2017-04-18 19:00:00,2738.87,SC
2017-04-18 20:00:00,2747.7,SC
2017-04-18 21:00:00,2754.23,SC
2017-04-18 22:00:00,2722.48,SC
2017-04-18 23:00:00,2687.47,SC
2017-04-19 00:00:00,2763.38,SC
2017-04-19 01:00:00,2642.95,SC
2017-04-19 02:00:00,2531.01,SC
2017-04-19 03:00:00,2339.27,SC
2017-04-19 04:00:00,2171.41,SC
2017-04-19 05:00:00,2031.96,SC
2017-04-19 06:00:00,1908.84,SC
2017-04-19 07:00:00,1833.43,SC
2017-04-19 08:00:00,1832.38,SC
2017-04-19 09:00:00,1879.44,SC
2017-04-19 10:00:00,1928.68,SC
2017-04-19 11:00:00,1980.51,SC
2017-04-19 12:00:00,2086.61,SC
2017-04-19 13:00:00,2175.07,SC
2017-04-19 14:00:00,2260.75,SC
2017-04-19 15:00:00,2307.08,SC
2017-04-19 16:00:00,2465.44,SC
2017-04-19 17:00:00,2618.42,SC
2017-04-19 18:00:00,2707.81,SC
2017-04-19 19:00:00,2795.95,SC
2017-04-19 20:00:00,2862.78,SC
2017-04-19 21:00:00,2888.2,SC
2017-04-19 22:00:00,2849.4,SC
2017-04-19 23:00:00,2787.46,SC
2017-04-20 00:00:00,2849.21,SC
2017-04-20 01:00:00,2694.14,SC
2017-04-20 02:00:00,2569.34,SC
2017-04-20 03:00:00,2379.0,SC
2017-04-20 04:00:00,2190.81,SC
2017-04-20 05:00:00,2046.38,SC
2017-04-20 06:00:00,1931.53,SC
2017-04-20 07:00:00,1859.96,SC
2017-04-20 08:00:00,1874.85,SC
2017-04-20 09:00:00,1918.84,SC
2017-04-20 10:00:00,1965.28,SC
2017-04-20 11:00:00,2021.7,SC
2017-04-20 12:00:00,2102.09,SC
2017-04-20 13:00:00,2219.65,SC
2017-04-20 14:00:00,2321.33,SC
2017-04-20 15:00:00,2418.58,SC
2017-04-20 16:00:00,2596.26,SC
2017-04-20 17:00:00,2745.03,SC
2017-04-20 18:00:00,2857.88,SC
2017-04-20 19:00:00,2942.06,SC
2017-04-20 20:00:00,2997.61,SC
2017-04-20 21:00:00,3052.37,SC
2017-04-20 22:00:00,3028.94,SC
2017-04-20 23:00:00,2938.7,SC
2017-04-21 00:00:00,3033.9,SC
2017-04-21 01:00:00,2867.05,SC
2017-04-21 02:00:00,2722.54,SC
2017-04-21 03:00:00,2523.78,SC
2017-04-21 04:00:00,2333.68,SC
2017-04-21 05:00:00,2177.72,SC
2017-04-21 06:00:00,2032.71,SC
2017-04-21 07:00:00,1917.36,SC
2017-04-21 08:00:00,1870.73,SC
2017-04-21 09:00:00,1894.71,SC
2017-04-21 10:00:00,1934.21,SC
2017-04-21 11:00:00,2002.15,SC
2017-04-21 12:00:00,2118.52,SC
2017-04-21 13:00:00,2250.0,SC
2017-04-21 14:00:00,2383.19,SC
2017-04-21 15:00:00,2535.23,SC
2017-04-21 16:00:00,2755.78,SC
2017-04-21 17:00:00,2908.84,SC
2017-04-21 18:00:00,3026.16,SC
2017-04-21 19:00:00,3114.42,SC
2017-04-21 20:00:00,3162.09,SC
2017-04-21 21:00:00,3175.7,SC
2017-04-21 22:00:00,3123.37,SC
2017-04-21 23:00:00,3019.33,SC
2017-04-22 00:00:00,3104.84,SC
2017-04-22 01:00:00,2955.2,SC
2017-04-22 02:00:00,2826.79,SC
2017-04-22 03:00:00,2630.86,SC
2017-04-22 04:00:00,2453.47,SC
2017-04-22 05:00:00,2297.91,SC
2017-04-22 06:00:00,2152.67,SC
2017-04-22 07:00:00,2026.56,SC
2017-04-22 08:00:00,1929.4,SC
2017-04-22 09:00:00,1912.85,SC
2017-04-22 10:00:00,1930.39,SC
2017-04-22 11:00:00,1979.71,SC
2017-04-22 12:00:00,2160.93,SC
2017-04-22 13:00:00,2327.44,SC
2017-04-22 14:00:00,2478.64,SC
2017-04-22 15:00:00,2640.79,SC
2017-04-22 16:00:00,2819.94,SC
2017-04-22 17:00:00,2984.06,SC
2017-04-22 18:00:00,3072.77,SC
2017-04-22 19:00:00,3142.36,SC
2017-04-22 20:00:00,3180.79,SC
2017-04-22 21:00:00,3199.44,SC
2017-04-22 22:00:00,3137.63,SC
2017-04-22 23:00:00,3004.47,SC
2017-04-23 00:00:00,3062.71,SC
2017-04-23 01:00:00,2913.88,SC
2017-04-23 02:00:00,2812.42,SC
2017-04-23 03:00:00,2629.38,SC
2017-04-23 04:00:00,2466.8,SC
2017-04-23 05:00:00,2335.95,SC
2017-04-23 06:00:00,2189.25,SC
2017-04-23 07:00:00,2054.35,SC
2017-04-23 08:00:00,1953.52,SC
2017-04-23 09:00:00,1941.34,SC
2017-04-23 10:00:00,1943.02,SC
2017-04-23 11:00:00,1980.79,SC
2017-04-23 12:00:00,2061.46,SC
2017-04-23 13:00:00,2161.67,SC
2017-04-23 14:00:00,2255.9,SC
2017-04-23 15:00:00,2325.36,SC
2017-04-23 16:00:00,2366.13,SC
2017-04-23 17:00:00,2459.15,SC
2017-04-23 18:00:00,2533.8,SC
2017-04-23 19:00:00,2585.16,SC
2017-04-23 20:00:00,2629.55,SC
2017-04-23 21:00:00,2632.88,SC
2017-04-23 22:00:00,2588.68,SC
2017-04-23 23:00:00,2521.97,SC
2017-04-24 00:00:00,2561.84,SC
2017-04-24 01:00:00,2482.25,SC
2017-04-24 02:00:00,2395.44,SC
2017-04-24 03:00:00,2283.38,SC
2017-04-24 04:00:00,2155.12,SC
2017-04-24 05:00:00,2023.52,SC
2017-04-24 06:00:00,1906.62,SC
2017-04-24 07:00:00,1839.65,SC
2017-04-24 08:00:00,1836.05,SC
2017-04-24 09:00:00,1891.7,SC
2017-04-24 10:00:00,1949.21,SC
2017-04-24 11:00:00,2008.61,SC
2017-04-24 12:00:00,2109.91,SC
2017-04-24 13:00:00,2207.03,SC
2017-04-24 14:00:00,2264.67,SC
2017-04-24 15:00:00,2310.2,SC
2017-04-24 16:00:00,2355.38,SC
2017-04-24 17:00:00,2386.77,SC
2017-04-24 18:00:00,2414.48,SC
2017-04-24 19:00:00,2434.71,SC
2017-04-24 20:00:00,2436.94,SC
2017-04-24 21:00:00,2444.4,SC
2017-04-24 22:00:00,2444.15,SC
2017-04-24 23:00:00,2455.05,SC
2017-04-25 00:00:00,2508.72,SC
2017-04-25 01:00:00,2445.44,SC
2017-04-25 02:00:00,2364.19,SC
2017-04-25 03:00:00,2230.11,SC
2017-04-25 04:00:00,2092.5,SC
2017-04-25 05:00:00,1973.47,SC
2017-04-25 06:00:00,1880.97,SC
2017-04-25 07:00:00,1829.14,SC
2017-04-25 08:00:00,1871.62,SC
2017-04-25 09:00:00,1925.92,SC
2017-04-25 10:00:00,1984.6,SC
2017-04-25 11:00:00,2061.3,SC
2017-04-25 12:00:00,2193.19,SC
2017-04-25 13:00:00,2264.63,SC
2017-04-25 14:00:00,2319.12,SC
2017-04-25 15:00:00,2360.84,SC
2017-04-25 16:00:00,2391.8,SC
2017-04-25 17:00:00,2391.65,SC
2017-04-25 18:00:00,2394.17,SC
2017-04-25 19:00:00,2397.89,SC
2017-04-25 20:00:00,2408.77,SC
2017-04-25 21:00:00,2427.26,SC
2017-04-25 22:00:00,2460.51,SC
2017-04-25 23:00:00,2474.21,SC
2017-04-26 00:00:00,2533.48,SC
2017-04-26 01:00:00,2452.59,SC
2017-04-26 02:00:00,2345.71,SC
2017-04-26 03:00:00,2186.34,SC
2017-04-26 04:00:00,2058.88,SC
2017-04-26 05:00:00,1944.18,SC
2017-04-26 06:00:00,1847.71,SC
2017-04-26 07:00:00,1803.06,SC
2017-04-26 08:00:00,1849.13,SC
2017-04-26 09:00:00,1902.9,SC
2017-04-26 10:00:00,1962.13,SC
2017-04-26 11:00:00,2037.81,SC
2017-04-26 12:00:00,2116.13,SC
2017-04-26 13:00:00,2184.15,SC
2017-04-26 14:00:00,2283.76,SC
2017-04-26 15:00:00,2410.1,SC
2017-04-26 16:00:00,2582.14,SC
2017-04-26 17:00:00,2711.54,SC
2017-04-26 18:00:00,2809.47,SC
2017-04-26 19:00:00,2881.38,SC
2017-04-26 20:00:00,2934.21,SC
2017-04-26 21:00:00,2967.08,SC
2017-04-26 22:00:00,2946.61,SC
2017-04-26 23:00:00,2901.14,SC
2017-04-27 00:00:00,2988.08,SC
2017-04-27 01:00:00,2810.68,SC
2017-04-27 02:00:00,2674.41,SC
2017-04-27 03:00:00,2478.27,SC
2017-04-27 04:00:00,2302.19,SC
2017-04-27 05:00:00,2156.02,SC
2017-04-27 06:00:00,2022.44,SC
2017-04-27 07:00:00,1914.43,SC
2017-04-27 08:00:00,1877.11,SC
2017-04-27 09:00:00,1913.69,SC
2017-04-27 10:00:00,1956.06,SC
2017-04-27 11:00:00,2040.84,SC
2017-04-27 12:00:00,2143.13,SC
2017-04-27 13:00:00,2246.88,SC
2017-04-27 14:00:00,2340.8,SC
2017-04-27 15:00:00,2387.02,SC
2017-04-27 16:00:00,2491.4,SC
2017-04-27 17:00:00,2631.78,SC
2017-04-27 18:00:00,2767.85,SC
2017-04-27 19:00:00,2881.71,SC
2017-04-27 20:00:00,3008.93,SC
2017-04-27 21:00:00,3064.57,SC
2017-04-27 22:00:00,3036.92,SC
2017-04-27 23:00:00,2926.42,SC
2017-04-28 00:00:00,2993.44,SC
2017-04-28 01:00:00,2891.16,SC
2017-04-28 02:00:00,2763.68,SC
2017-04-28 03:00:00,2592.08,SC
2017-04-28 04:00:00,2433.79,SC
2017-04-28 05:00:00,2268.4,SC
2017-04-28 06:00:00,2139.15,SC
2017-04-28 07:00:00,2069.85,SC
2017-04-28 08:00:00,2047.4,SC
2017-04-28 09:00:00,2052.09,SC
