Time_UTC,Load,BA
2017-04-16 19:00:00,2137.96,PACW
2017-04-16 20:00:00,2106.67,PACW
2017-04-16 21:00:00,2050.39,PACW
2017-04-16 22:00:00,1988.71,PACW
2017-04-16 23:00:00,1930.5,PACW
2017-04-17 00:00:00,2085.39,PACW
2017-04-17 01:00:00,2155.56,PACW
2017-04-17 02:00:00,2302.06,PACW
2017-04-17 03:00:00,2328.64,PACW
2017-04-17 04:00:00,2349.91,PACW
2017-04-17 05:00:00,2261.69,PACW
2017-04-17 06:00:00,2149.33,PACW
2017-04-17 07:00:00,1997.83,PACW
2017-04-17 08:00:00,1879.53,PACW
2017-04-17 09:00:00,1765.38,PACW
2017-04-17 10:00:00,1736.46,PACW
2017-04-17 11:00:00,1819.12,PACW
2017-04-17 12:00:00,1930.71,PACW
2017-04-17 13:00:00,2026.89,PACW
2017-04-17 14:00:00,2249.99,PACW
2017-04-17 15:00:00,2418.84,PACW
2017-04-17 16:00:00,2501.71,PACW
2017-04-17 17:00:00,2500.35,PACW
2017-04-17 18:00:00,2488.52,PACW
2017-04-17 19:00:00,2420.16,PACW
2017-04-17 20:00:00,2389.99,PACW
2017-04-17 21:00:00,2345.83,PACW
2017-04-17 22:00:00,2301.38,PACW
2017-04-17 23:00:00,2282.0,PACW
2017-04-18 00:00:00,2063.72,PACW
2017-04-18 01:00:00,2112.03,PACW
2017-04-18 02:00:00,2278.47,PACW
2017-04-18 03:00:00,2315.23,PACW
2017-04-18 04:00:00,2338.68,PACW
2017-04-18 05:00:00,2252.24,PACW
2017-04-18 06:00:00,2125.75,PACW
2017-04-18 07:00:00,1995.89,PACW
2017-04-18 08:00:00,1868.44,PACW
2017-04-18 09:00:00,1747.25,PACW
2017-04-18 10:00:00,1714.62,PACW
2017-04-18 11:00:00,1781.46,PACW
2017-04-18 12:00:00,1879.93,PACW
2017-04-18 13:00:00,1976.3,PACW
2017-04-18 14:00:00,2194.54,PACW
2017-04-18 15:00:00,2412.46,PACW
2017-04-18 16:00:00,2490.61,PACW
2017-04-18 17:00:00,2490.37,PACW
2017-04-18 18:00:00,2416.5,PACW
2017-04-18 19:00:00,2381.62,PACW
2017-04-18 20:00:00,2354.88,PACW
2017-04-18 21:00:00,2286.46,PACW
2017-04-18 22:00:00,2223.58,PACW
2017-04-18 23:00:00,2153.58,PACW
2017-04-19 00:00:00,2106.03,PACW
2017-04-19 01:00:00,2098.93,PACW
2017-04-19 02:00:00,2188.75,PACW
2017-04-19 03:00:00,2303.02,PACW
2017-04-19 04:00:00,2325.57,PACW
2017-04-19 05:00:00,2219.22,PACW
2017-04-19 06:00:00,2103.35,PACW
2017-04-19 07:00:00,1982.85,PACW
2017-04-19 08:00:00,1864.27,PACW
2017-04-19 09:00:00,1748.68,PACW
2017-04-19 10:00:00,1716.58,PACW
2017-04-19 11:00:00,1803.25,PACW
2017-04-19 12:00:00,1917.13,PACW
2017-04-19 13:00:00,2026.57,PACW
2017-04-19 14:00:00,2328.32,PACW
2017-04-19 15:00:00,2454.44,PACW
2017-04-19 16:00:00,2486.24,PACW
2017-04-19 17:00:00,2479.53,PACW
2017-04-19 18:00:00,2446.49,PACW
2017-04-19 19:00:00,2423.76,PACW
2017-04-19 20:00:00,2384.58,PACW
2017-04-19 21:00:00,2341.93,PACW
2017-04-19 22:00:00,2305.45,PACW
2017-04-19 23:00:00,2299.65,PACW
2017-04-20 00:00:00,2054.49,PACW
2017-04-20 01:00:00,2216.69,PACW
2017-04-20 02:00:00,2335.91,PACW
2017-04-20 03:00:00,2364.61,PACW
2017-04-20 04:00:00,2395.28,PACW
2017-04-20 05:00:00,2284.32,PACW
2017-04-20 06:00:00,2152.33,PACW
2017-04-20 07:00:00,2023.72,PACW
2017-04-20 08:00:00,1898.08,PACW
2017-04-20 09:00:00,1778.23,PACW
2017-04-20 10:00:00,1759.23,PACW
2017-04-20 11:00:00,1838.7,PACW
2017-04-20 12:00:00,1945.92,PACW
2017-04-20 13:00:00,2060.33,PACW
2017-04-20 14:00:00,2338.51,PACW
2017-04-20 15:00:00,2514.66,PACW
2017-04-20 16:00:00,2571.09,PACW
2017-04-20 17:00:00,2545.02,PACW
2017-04-20 18:00:00,2484.97,PACW
2017-04-20 19:00:00,2428.1,PACW
2017-04-20 20:00:00,2364.05,PACW
2017-04-20 21:00:00,2302.51,PACW
2017-04-20 22:00:00,2238.6,PACW
2017-04-20 23:00:00,2198.13,PACW
2017-04-21 00:00:00,2106.31,PACW
2017-04-21 01:00:00,2093.11,PACW
2017-04-21 02:00:00,2223.88,PACW
2017-04-21 03:00:00,2320.41,PACW
2017-04-21 04:00:00,2349.67,PACW
2017-04-21 05:00:00,2242.29,PACW
2017-04-21 06:00:00,2128.13,PACW
2017-04-21 07:00:00,2020.4,PACW
2017-04-21 08:00:00,1915.27,PACW
2017-04-21 09:00:00,1818.97,PACW
2017-04-21 10:00:00,1801.98,PACW
2017-04-21 11:00:00,1903.08,PACW
2017-04-21 12:00:00,2021.08,PACW
2017-04-21 13:00:00,2140.76,PACW
2017-04-21 14:00:00,2524.47,PACW
2017-04-21 15:00:00,2559.51,PACW
2017-04-21 16:00:00,2460.59,PACW
2017-04-21 17:00:00,2371.42,PACW
2017-04-21 18:00:00,2289.52,PACW
2017-04-21 19:00:00,2230.63,PACW
2017-04-21 20:00:00,2203.24,PACW
2017-04-21 21:00:00,2175.97,PACW
2017-04-21 22:00:00,2125.45,PACW
2017-04-21 23:00:00,2087.23,PACW
2017-04-22 00:00:00,2033.35,PACW
2017-04-22 01:00:00,2023.92,PACW
2017-04-22 02:00:00,2045.32,PACW
2017-04-22 03:00:00,2166.62,PACW
2017-04-22 04:00:00,2101.3,PACW
2017-04-22 05:00:00,2007.9,PACW
2017-04-22 06:00:00,1907.58,PACW
2017-04-22 07:00:00,1807.15,PACW
2017-04-22 08:00:00,1699.8,PACW
2017-04-22 09:00:00,1603.44,PACW
2017-04-22 10:00:00,1556.76,PACW
2017-04-22 11:00:00,1521.11,PACW
2017-04-22 12:00:00,1551.33,PACW
2017-04-22 13:00:00,1630.19,PACW
2017-04-22 14:00:00,1816.48,PACW
2017-04-22 15:00:00,1978.74,PACW
2017-04-22 16:00:00,2090.26,PACW
2017-04-22 17:00:00,2111.78,PACW
2017-04-22 18:00:00,2104.6,PACW
2017-04-22 19:00:00,2125.35,PACW
2017-04-22 20:00:00,2153.77,PACW
2017-04-22 21:00:00,2144.27,PACW
2017-04-22 22:00:00,2065.48,PACW
2017-04-22 23:00:00,1975.47,PACW
2017-04-23 00:00:00,2020.18,PACW
2017-04-23 01:00:00,1988.73,PACW
2017-04-23 02:00:00,2070.63,PACW
2017-04-23 03:00:00,2166.3,PACW
2017-04-23 04:00:00,2157.76,PACW
2017-04-23 05:00:00,2055.62,PACW
2017-04-23 06:00:00,1950.72,PACW
2017-04-23 07:00:00,1844.47,PACW
2017-04-23 08:00:00,1742.57,PACW
2017-04-23 09:00:00,1648.68,PACW
2017-04-23 10:00:00,1612.04,PACW
2017-04-23 11:00:00,1629.92,PACW
2017-04-23 12:00:00,1668.94,PACW
2017-04-23 13:00:00,1727.21,PACW
2017-04-23 14:00:00,1902.67,PACW
2017-04-23 15:00:00,2018.71,PACW
2017-04-23 16:00:00,2139.6,PACW
2017-04-23 17:00:00,2185.47,PACW
2017-04-23 18:00:00,2174.29,PACW
2017-04-23 19:00:00,2153.55,PACW
2017-04-23 20:00:00,2141.1,PACW
2017-04-23 21:00:00,2091.44,PACW
2017-04-23 22:00:00,2048.17,PACW
2017-04-23 23:00:00,1976.7,PACW
2017-04-24 00:00:00,2128.85,PACW
2017-04-24 01:00:00,2129.72,PACW
2017-04-24 02:00:00,2328.65,PACW
2017-04-24 03:00:00,2410.44,PACW
2017-04-24 04:00:00,2421.4,PACW
2017-04-24 05:00:00,2310.4,PACW
2017-04-24 06:00:00,2181.98,PACW
2017-04-24 07:00:00,2061.29,PACW
2017-04-24 08:00:00,1945.52,PACW
2017-04-24 09:00:00,1831.25,PACW
2017-04-24 10:00:00,1819.25,PACW
2017-04-24 11:00:00,1916.05,PACW
2017-04-24 12:00:00,2032.23,PACW
2017-04-24 13:00:00,2139.51,PACW
2017-04-24 14:00:00,2349.2,PACW
2017-04-24 15:00:00,2530.91,PACW
2017-04-24 16:00:00,2623.17,PACW
2017-04-24 17:00:00,2619.07,PACW
2017-04-24 18:00:00,2599.08,PACW
2017-04-24 19:00:00,2541.47,PACW
2017-04-24 20:00:00,2481.42,PACW
2017-04-24 21:00:00,2416.03,PACW
2017-04-24 22:00:00,2362.28,PACW
2017-04-24 23:00:00,2316.92,PACW
2017-04-25 00:00:00,2125.12,PACW
2017-04-25 01:00:00,2214.1,PACW
2017-04-25 02:00:00,2386.38,PACW
2017-04-25 03:00:00,2430.41,PACW
2017-04-25 04:00:00,2455.5,PACW
2017-04-25 05:00:00,2334.92,PACW
2017-04-25 06:00:00,2202.95,PACW
2017-04-25 07:00:00,2067.3,PACW
2017-04-25 08:00:00,1935.58,PACW
2017-04-25 09:00:00,1820.97,PACW
2017-04-25 10:00:00,1823.31,PACW
2017-04-25 11:00:00,1923.95,PACW
2017-04-25 12:00:00,2029.92,PACW
2017-04-25 13:00:00,2128.67,PACW
2017-04-25 14:00:00,2438.24,PACW
2017-04-25 15:00:00,2572.57,PACW
2017-04-25 16:00:00,2598.17,PACW
2017-04-25 17:00:00,2555.04,PACW
2017-04-25 18:00:00,2534.29,PACW
2017-04-25 19:00:00,2483.0,PACW
2017-04-25 20:00:00,2450.33,PACW
2017-04-25 21:00:00,2426.76,PACW
2017-04-25 22:00:00,2402.27,PACW
2017-04-25 23:00:00,2402.22,PACW
2017-04-26 00:00:00,2176.41,PACW
2017-04-26 01:00:00,2281.72,PACW
2017-04-26 02:00:00,2395.36,PACW
2017-04-26 03:00:00,2412.6,PACW
2017-04-26 04:00:00,2418.66,PACW
2017-04-26 05:00:00,2317.12,PACW
2017-04-26 06:00:00,2184.76,PACW
2017-04-26 07:00:00,2045.35,PACW
2017-04-26 08:00:00,1914.86,PACW
2017-04-26 09:00:00,1789.39,PACW
2017-04-26 10:00:00,1751.78,PACW
2017-04-26 11:00:00,1810.7,PACW
2017-04-26 12:00:00,1922.83,PACW
2017-04-26 13:00:00,2027.55,PACW
2017-04-26 14:00:00,2252.03,PACW
2017-04-26 15:00:00,2439.94,PACW
2017-04-26 16:00:00,2533.42,PACW
2017-04-26 17:00:00,2558.87,PACW
2017-04-26 18:00:00,2569.49,PACW
2017-04-26 19:00:00,2548.16,PACW
2017-04-26 20:00:00,2473.87,PACW
2017-04-26 21:00:00,2397.85,PACW
2017-04-26 22:00:00,2321.3,PACW
2017-04-26 23:00:00,2265.18,PACW
2017-04-27 00:00:00,2134.57,PACW
2017-04-27 01:00:00,2139.79,PACW
2017-04-27 02:00:00,2329.11,PACW
2017-04-27 03:00:00,2432.03,PACW
2017-04-27 04:00:00,2457.87,PACW
2017-04-27 05:00:00,2350.9,PACW
2017-04-27 06:00:00,2236.15,PACW
2017-04-27 07:00:00,2114.62,PACW
2017-04-27 08:00:00,1997.8,PACW
2017-04-27 09:00:00,1889.01,PACW
2017-04-27 10:00:00,1861.31,PACW
2017-04-27 11:00:00,1973.14,PACW
2017-04-27 12:00:00,2088.61,PACW
2017-04-27 13:00:00,2196.13,PACW
2017-04-27 14:00:00,2529.69,PACW
2017-04-27 15:00:00,2628.4,PACW
2017-04-27 16:00:00,2610.06,PACW
2017-04-27 17:00:00,2555.02,PACW
2017-04-27 18:00:00,2479.45,PACW
2017-04-27 19:00:00,2425.08,PACW
2017-04-27 20:00:00,2360.89,PACW
2017-04-27 21:00:00,2314.58,PACW
2017-04-27 22:00:00,2273.11,PACW
2017-04-27 23:00:00,2229.84,PACW
2017-04-28 00:00:00,2132.99,PACW
2017-04-28 01:00:00,2140.13,PACW
2017-04-28 02:00:00,2270.63,PACW
2017-04-28 03:00:00,2412.54,PACW
2017-04-28 04:00:00,2430.39,PACW
2017-04-28 05:00:00,2334.61,PACW
2017-04-28 06:00:00,2212.23,PACW
2017-04-28 07:00:00,2097.45,PACW
2017-04-28 08:00:00,1987.23,PACW
2017-04-28 09:00:00,1885.52,PACW
2017-04-28 10:00:00,1880.43,PACW
2017-04-28 11:00:00,1991.03,PACW
2017-04-28 12:00:00,2105.82,PACW
2017-04-28 13:00:00,2231.75,PACW
2017-04-28 14:00:00,2583.95,PACW
2017-04-28 15:00:00,2677.25,PACW
2017-04-28 16:00:00,2615.58,PACW
2017-04-28 17:00:00,2524.43,PACW
2017-04-28 18:00:00,2427.59,PACW
2017-04-28 19:00:00,2348.31,PACW
2017-04-28 20:00:00,2279.2,PACW
2017-04-28 21:00:00,2220.63,PACW
2017-04-28 22:00:00,2167.07,PACW
2017-04-28 23:00:00,2128.4,PACW
2017-04-29 00:00:00,2056.23,PACW
2017-04-29 01:00:00,2012.19,PACW
2017-04-29 02:00:00,2010.24,PACW
2017-04-29 03:00:00,2220.64,PACW
2017-04-29 04:00:00,2171.83,PACW
2017-04-29 05:00:00,2087.86,PACW
2017-04-29 06:00:00,1997.68,PACW
2017-04-29 07:00:00,1897.88,PACW
2017-04-29 08:00:00,1808.3,PACW
2017-04-29 09:00:00,1747.16,PACW
2017-04-29 10:00:00,1716.55,PACW
2017-04-29 11:00:00,1728.66,PACW
2017-04-29 12:00:00,1776.43,PACW
2017-04-29 13:00:00,1848.64,PACW
2017-04-29 14:00:00,2126.75,PACW
2017-04-29 15:00:00,2179.46,PACW
2017-04-29 16:00:00,2198.91,PACW
2017-04-29 17:00:00,2166.79,PACW
2017-04-29 18:00:00,2138.06,PACW
2017-04-29 19:00:00,2107.7,PACW
2017-04-29 20:00:00,2076.85,PACW
2017-04-29 21:00:00,2038.87,PACW
2017-04-29 22:00:00,1960.66,PACW
2017-04-29 23:00:00,1856.65,PACW
2017-04-30 00:00:00,2032.75,PACW
2017-04-30 01:00:00,2002.72,PACW
2017-04-30 02:00:00,2067.28,PACW
2017-04-30 03:00:00,2200.52,PACW
2017-04-30 04:00:00,2173.79,PACW
2017-04-30 05:00:00,2082.87,PACW
2017-04-30 06:00:00,1984.43,PACW
2017-04-30 07:00:00,1881.62,PACW
2017-04-30 08:00:00,1778.11,PACW
2017-04-30 09:00:00,1665.81,PACW
2017-04-30 10:00:00,1605.88,PACW
2017-04-30 11:00:00,1599.86,PACW
2017-04-30 12:00:00,1616.57,PACW
2017-04-30 13:00:00,1664.79,PACW
2017-04-30 14:00:00,1828.77,PACW
2017-04-30 15:00:00,1983.41,PACW
2017-04-30 16:00:00,2117.93,PACW
2017-04-30 17:00:00,2171.03,PACW
2017-04-30 18:00:00,2151.67,PACW
2017-04-30 19:00:00,2146.91,PACW
2017-04-30 20:00:00,2127.63,PACW
2017-04-30 21:00:00,2083.07,PACW
2017-04-30 22:00:00,2001.92,PACW
2017-04-30 23:00:00,1914.8,PACW
2017-05-01 00:00:00,2146.88,PACW
2017-05-01 01:00:00,2123.19,PACW
2017-05-01 02:00:00,2128.14,PACW
2017-05-01 03:00:00,2303.03,PACW
2017-05-01 04:00:00,2272.49,PACW
2017-05-01 05:00:00,2151.5,PACW
2017-05-01 06:00:00,2022.26,PACW
2017-05-01 07:00:00,1905.45,PACW
2017-05-01 08:00:00,1801.75,PACW
2017-05-01 09:00:00,1710.23,PACW
2017-05-01 10:00:00,1688.94,PACW
2017-05-01 11:00:00,1777.32,PACW
2017-05-01 12:00:00,1890.32,PACW
2017-05-01 13:00:00,2012.1,PACW
2017-05-01 14:00:00,2396.53,PACW
2017-05-01 15:00:00,2395.84,PACW
2017-05-01 16:00:00,2392.21,PACW
2017-05-01 17:00:00,2384.54,PACW
2017-05-01 18:00:00,2362.02,PACW
2017-05-01 19:00:00,2366.22,PACW
2017-05-01 20:00:00,2379.34,PACW
2017-05-01 21:00:00,2361.85,PACW
2017-05-01 22:00:00,2353.94,PACW
2017-05-01 23:00:00,2334.68,PACW
2017-05-02 00:00:00,2046.09,PACW
2017-05-02 01:00:00,2155.32,PACW
2017-05-02 02:00:00,2259.81,PACW
2017-05-02 03:00:00,2277.36,PACW
2017-05-02 04:00:00,2301.95,PACW
2017-05-02 05:00:00,2192.89,PACW
2017-05-02 06:00:00,2063.36,PACW
2017-05-02 07:00:00,1935.49,PACW
2017-05-02 08:00:00,1810.12,PACW
2017-05-02 09:00:00,1697.56,PACW
2017-05-02 10:00:00,1657.11,PACW
2017-05-02 11:00:00,1709.67,PACW
2017-05-02 12:00:00,1794.67,PACW
2017-05-02 13:00:00,1890.74,PACW
2017-05-02 14:00:00,2168.62,PACW
2017-05-02 15:00:00,2310.99,PACW
2017-05-02 16:00:00,2362.89,PACW
2017-05-02 17:00:00,2386.65,PACW
2017-05-02 18:00:00,2405.53,PACW
2017-05-02 19:00:00,2413.85,PACW
2017-05-02 20:00:00,2412.88,PACW
2017-05-02 21:00:00,2427.61,PACW
2017-05-02 22:00:00,2428.94,PACW
2017-05-02 23:00:00,2391.96,PACW
2017-05-03 00:00:00,2196.79,PACW
2017-05-03 01:00:00,2233.65,PACW
2017-05-03 02:00:00,2342.04,PACW
2017-05-03 03:00:00,2368.14,PACW
2017-05-03 04:00:00,2366.33,PACW
2017-05-03 05:00:00,2283.87,PACW
2017-05-03 06:00:00,2155.14,PACW
2017-05-03 07:00:00,2026.67,PACW
2017-05-03 08:00:00,1891.16,PACW
2017-05-03 09:00:00,1749.2,PACW
2017-05-03 10:00:00,1700.78,PACW
2017-05-03 11:00:00,1692.07,PACW
2017-05-03 12:00:00,1753.25,PACW
2017-05-03 13:00:00,1836.52,PACW
2017-05-03 14:00:00,2130.0,PACW
2017-05-03 15:00:00,2285.28,PACW
2017-05-03 16:00:00,2391.29,PACW
2017-05-03 17:00:00,2467.37,PACW
2017-05-03 18:00:00,2538.02,PACW
2017-05-03 19:00:00,2587.86,PACW
2017-05-03 20:00:00,2628.58,PACW
2017-05-03 21:00:00,2662.12,PACW
2017-05-03 22:00:00,2691.25,PACW
2017-05-03 23:00:00,2705.56,PACW
2017-05-04 00:00:00,2670.82,PACW
2017-05-04 01:00:00,2717.57,PACW
2017-05-04 02:00:00,2737.77,PACW
2017-05-04 03:00:00,2768.82,PACW
2017-05-04 04:00:00,2673.9,PACW
2017-05-04 05:00:00,2564.09,PACW
2017-05-04 06:00:00,2358.12,PACW
2017-05-04 07:00:00,2153.59,PACW
2017-05-04 08:00:00,1973.39,PACW
2017-05-04 09:00:00,1847.58,PACW
2017-05-04 10:00:00,1778.57,PACW
2017-05-04 11:00:00,1741.81,PACW
2017-05-04 12:00:00,1753.35,PACW
2017-05-04 13:00:00,1842.24,PACW
2017-05-04 14:00:00,2134.49,PACW
2017-05-04 15:00:00,2307.3,PACW
2017-05-04 16:00:00,2480.37,PACW
2017-05-04 17:00:00,2604.34,PACW
2017-05-04 18:00:00,2709.17,PACW
2017-05-04 19:00:00,2779.02,PACW
2017-05-04 20:00:00,2841.37,PACW
2017-05-04 21:00:00,2868.57,PACW
2017-05-04 22:00:00,2896.35,PACW
2017-05-04 23:00:00,2868.76,PACW
2017-05-05 00:00:00,2846.55,PACW
2017-05-05 01:00:00,2833.9,PACW
2017-05-05 02:00:00,2790.79,PACW
2017-05-05 03:00:00,2738.3,PACW
2017-05-05 04:00:00,2614.35,PACW
2017-05-05 05:00:00,2489.42,PACW
2017-05-05 06:00:00,2244.94,PACW
2017-05-05 07:00:00,2081.44,PACW
2017-05-05 08:00:00,1940.0,PACW
2017-05-05 09:00:00,1796.99,PACW
2017-05-05 10:00:00,1749.97,PACW
2017-05-05 11:00:00,1737.67,PACW
2017-05-05 12:00:00,1788.47,PACW
2017-05-05 13:00:00,1878.93,PACW
2017-05-05 14:00:00,2073.46,PACW
2017-05-05 15:00:00,2250.76,PACW
2017-05-05 16:00:00,2360.7,PACW
2017-05-05 17:00:00,2419.81,PACW
2017-05-05 18:00:00,2437.22,PACW
2017-05-05 19:00:00,2442.18,PACW
2017-05-05 20:00:00,2407.88,PACW
2017-05-05 21:00:00,2355.61,PACW
2017-05-05 22:00:00,2309.54,PACW
2017-05-05 23:00:00,2259.38,PACW
2017-05-06 00:00:00,2014.97,PACW
2017-05-06 01:00:00,2006.08,PACW
2017-05-06 02:00:00,2053.38,PACW
2017-05-06 03:00:00,2150.64,PACW
2017-05-06 04:00:00,2145.1,PACW
2017-05-06 05:00:00,2047.29,PACW
2017-05-06 06:00:00,1933.39,PACW
2017-05-06 07:00:00,1818.9,PACW
2017-05-06 08:00:00,1712.59,PACW
2017-05-06 09:00:00,1624.1,PACW
2017-05-06 10:00:00,1592.49,PACW
2017-05-06 11:00:00,1615.09,PACW
2017-05-06 12:00:00,1660.32,PACW
2017-05-06 13:00:00,1741.8,PACW
2017-05-06 14:00:00,1955.86,PACW
2017-05-06 15:00:00,2066.23,PACW
2017-05-06 16:00:00,2158.0,PACW
2017-05-06 17:00:00,2158.06,PACW
2017-05-06 18:00:00,2134.97,PACW
2017-05-06 19:00:00,2107.12,PACW
2017-05-06 20:00:00,2073.01,PACW
2017-05-06 21:00:00,2008.75,PACW
2017-05-06 22:00:00,1948.5,PACW
2017-05-06 23:00:00,1876.56,PACW
2017-05-07 00:00:00,2050.29,PACW
2017-05-07 01:00:00,2010.77,PACW
2017-05-07 02:00:00,2024.3,PACW
2017-05-07 03:00:00,2180.17,PACW
2017-05-07 04:00:00,2135.7,PACW
2017-05-07 05:00:00,2039.83,PACW
2017-05-07 06:00:00,1939.64,PACW
2017-05-07 07:00:00,1824.59,PACW
2017-05-07 08:00:00,1734.1,PACW
2017-05-07 09:00:00,1674.81,PACW
2017-05-07 10:00:00,1657.86,PACW
2017-05-07 11:00:00,1674.13,PACW
2017-05-07 12:00:00,1727.07,PACW
2017-05-07 13:00:00,1812.78,PACW
2017-05-07 14:00:00,2040.01,PACW
2017-05-07 15:00:00,2096.36,PACW
2017-05-07 16:00:00,2113.01,PACW
2017-05-07 17:00:00,2123.34,PACW
2017-05-07 18:00:00,2089.67,PACW
2017-05-07 19:00:00,2066.92,PACW
2017-05-07 20:00:00,2030.54,PACW
2017-05-07 21:00:00,1980.94,PACW
2017-05-07 22:00:00,1914.74,PACW
2017-05-07 23:00:00,1826.54,PACW
2017-05-08 00:00:00,2179.61,PACW
2017-05-08 01:00:00,2139.67,PACW
2017-05-08 02:00:00,2159.8,PACW
2017-05-08 03:00:00,2344.99,PACW
2017-05-08 04:00:00,2288.02,PACW
2017-05-08 05:00:00,2144.63,PACW
2017-05-08 06:00:00,2008.2,PACW
2017-05-08 07:00:00,1876.59,PACW
2017-05-08 08:00:00,1764.91,PACW
2017-05-08 09:00:00,1670.24,PACW
2017-05-08 10:00:00,1632.24,PACW
2017-05-08 11:00:00,1707.7,PACW
2017-05-08 12:00:00,1813.23,PACW
2017-05-08 13:00:00,1933.01,PACW
2017-05-08 14:00:00,2316.36,PACW
2017-05-08 15:00:00,2337.91,PACW
2017-05-08 16:00:00,2324.47,PACW
2017-05-08 17:00:00,2298.58,PACW
2017-05-08 18:00:00,2269.8,PACW
2017-05-08 19:00:00,2269.65,PACW
2017-05-08 20:00:00,2273.49,PACW
2017-05-08 21:00:00,2271.11,PACW
2017-05-08 22:00:00,2242.38,PACW
2017-05-08 23:00:00,2206.47,PACW
2017-05-09 00:00:00,2232.08,PACW
2017-05-09 01:00:00,2243.84,PACW
2017-05-09 02:00:00,2244.81,PACW
2017-05-09 03:00:00,2403.85,PACW
2017-05-09 04:00:00,2376.47,PACW
2017-05-09 05:00:00,2206.72,PACW
2017-05-09 06:00:00,2046.52,PACW
2017-05-09 07:00:00,1914.18,PACW
2017-05-09 08:00:00,1782.47,PACW
2017-05-09 09:00:00,1652.19,PACW
2017-05-09 10:00:00,1613.5,PACW
2017-05-09 11:00:00,1656.91,PACW
2017-05-09 12:00:00,1760.4,PACW
2017-05-09 13:00:00,1877.5,PACW
2017-05-09 14:00:00,2213.01,PACW
2017-05-09 15:00:00,2294.83,PACW
2017-05-09 16:00:00,2303.42,PACW
2017-05-09 17:00:00,2295.7,PACW
2017-05-09 18:00:00,2306.06,PACW
2017-05-09 19:00:00,2323.92,PACW
2017-05-09 20:00:00,2334.39,PACW
2017-05-09 21:00:00,2335.56,PACW
2017-05-09 22:00:00,2332.2,PACW
2017-05-09 23:00:00,2303.91,PACW
2017-05-10 00:00:00,2301.16,PACW
2017-05-10 01:00:00,2308.49,PACW
2017-05-10 02:00:00,2326.18,PACW
2017-05-10 03:00:00,2480.13,PACW
2017-05-10 04:00:00,2436.1,PACW
2017-05-10 05:00:00,2277.19,PACW
2017-05-10 06:00:00,2102.31,PACW
2017-05-10 07:00:00,1956.35,PACW
2017-05-10 08:00:00,1811.98,PACW
2017-05-10 09:00:00,1671.19,PACW
2017-05-10 10:00:00,1622.95,PACW
2017-05-10 11:00:00,1640.74,PACW
2017-05-10 12:00:00,1725.79,PACW
2017-05-10 13:00:00,1866.97,PACW
2017-05-10 14:00:00,2184.76,PACW
2017-05-10 15:00:00,2278.42,PACW
2017-05-10 16:00:00,2302.86,PACW
2017-05-10 17:00:00,2326.64,PACW
2017-05-10 18:00:00,2352.36,PACW
2017-05-10 19:00:00,2377.61,PACW
2017-05-10 20:00:00,2399.46,PACW
2017-05-10 21:00:00,2434.6,PACW
2017-05-10 22:00:00,2464.52,PACW
2017-05-10 23:00:00,2444.25,PACW
2017-05-11 00:00:00,2434.44,PACW
2017-05-11 01:00:00,2436.61,PACW
2017-05-11 02:00:00,2390.64,PACW
2017-05-11 03:00:00,2495.93,PACW
2017-05-11 04:00:00,2460.74,PACW
2017-05-11 05:00:00,2329.88,PACW
2017-05-11 06:00:00,2151.64,PACW
2017-05-11 07:00:00,1999.77,PACW
2017-05-11 08:00:00,1858.74,PACW
2017-05-11 09:00:00,1720.85,PACW
2017-05-11 10:00:00,1671.28,PACW
2017-05-11 11:00:00,1676.38,PACW
2017-05-11 12:00:00,1757.5,PACW
2017-05-11 13:00:00,1863.14,PACW
2017-05-11 14:00:00,2138.89,PACW
2017-05-11 15:00:00,2303.47,PACW
2017-05-11 16:00:00,2385.47,PACW
2017-05-11 17:00:00,2429.26,PACW
2017-05-11 18:00:00,2449.97,PACW
2017-05-11 19:00:00,2454.26,PACW
2017-05-11 20:00:00,2433.98,PACW
2017-05-11 21:00:00,2370.61,PACW
2017-05-11 22:00:00,2321.79,PACW
2017-05-11 23:00:00,2276.19,PACW
2017-05-12 00:00:00,2171.17,PACW
2017-05-12 01:00:00,2155.79,PACW
2017-05-12 02:00:00,2220.91,PACW
2017-05-12 03:00:00,2345.59,PACW
2017-05-12 04:00:00,2333.97,PACW
2017-05-12 05:00:00,2217.99,PACW
2017-05-12 06:00:00,2088.58,PACW
2017-05-12 07:00:00,1952.69,PACW
2017-05-12 08:00:00,1822.18,PACW
2017-05-12 09:00:00,1705.41,PACW
2017-05-12 10:00:00,1683.29,PACW
2017-05-12 11:00:00,1776.33,PACW
2017-05-12 12:00:00,1875.11,PACW
2017-05-12 13:00:00,2013.54,PACW
2017-05-12 14:00:00,2305.75,PACW
2017-05-12 15:00:00,2449.24,PACW
2017-05-12 16:00:00,2482.88,PACW
2017-05-12 17:00:00,2482.45,PACW
2017-05-12 18:00:00,2424.55,PACW
2017-05-12 19:00:00,2379.66,PACW
2017-05-12 20:00:00,2338.74,PACW
2017-05-12 21:00:00,2298.54,PACW
2017-05-12 22:00:00,2268.47,PACW
2017-05-12 23:00:00,2234.07,PACW
2017-05-13 00:00:00,2007.91,PACW
2017-05-13 01:00:00,1992.29,PACW
2017-05-13 02:00:00,2116.38,PACW
2017-05-13 03:00:00,2220.55,PACW
2017-05-13 04:00:00,2185.92,PACW
2017-05-13 05:00:00,2078.33,PACW
