Time_UTC,Load,BA
2017-04-03 23:00:00,142.97,DOPD
2017-04-04 00:00:00,134.6,DOPD
2017-04-04 01:00:00,128.06,DOPD
2017-04-04 02:00:00,138.99,DOPD
2017-04-04 03:00:00,151.08,DOPD
2017-04-04 04:00:00,153.43,DOPD
2017-04-04 05:00:00,151.38,DOPD
2017-04-04 06:00:00,147.65,DOPD
2017-04-04 07:00:00,143.59,DOPD
2017-04-04 08:00:00,140.56,DOPD
2017-04-04 09:00:00,139.58,DOPD
2017-04-04 10:00:00,141.89,DOPD
2017-04-04 11:00:00,149.43,DOPD
2017-04-04 12:00:00,158.45,DOPD
2017-04-04 13:00:00,167.26,DOPD
2017-04-04 14:00:00,181.51,DOPD
2017-04-04 15:00:00,195.56,DOPD
2017-04-04 16:00:00,194.89,DOPD
2017-04-04 17:00:00,192.65,DOPD
2017-04-04 18:00:00,185.54,DOPD
2017-04-04 19:00:00,166.38,DOPD
2017-04-04 20:00:00,156.51,DOPD
2017-04-04 21:00:00,151.44,DOPD
2017-04-04 22:00:00,149.75,DOPD
2017-04-04 23:00:00,149.53,DOPD
2017-04-05 00:00:00,144.81,DOPD
2017-04-05 01:00:00,145.24,DOPD
2017-04-05 02:00:00,157.83,DOPD
2017-04-05 03:00:00,162.93,DOPD
2017-04-05 04:00:00,159.62,DOPD
2017-04-05 05:00:00,152.3,DOPD
2017-04-05 06:00:00,143.64,DOPD
2017-04-05 07:00:00,134.77,DOPD
2017-04-05 08:00:00,131.63,DOPD
2017-04-05 09:00:00,129.77,DOPD
2017-04-05 10:00:00,129.06,DOPD
2017-04-05 11:00:00,135.02,DOPD
2017-04-05 12:00:00,142.92,DOPD
2017-04-05 13:00:00,148.68,DOPD
2017-04-05 14:00:00,156.57,DOPD
2017-04-05 15:00:00,165.84,DOPD
2017-04-05 16:00:00,166.63,DOPD
2017-04-05 17:00:00,164.02,DOPD
2017-04-05 18:00:00,156.3,DOPD
2017-04-05 19:00:00,147.67,DOPD
2017-04-05 20:00:00,140.48,DOPD
2017-04-05 21:00:00,139.82,DOPD
2017-04-05 22:00:00,135.65,DOPD
2017-04-05 23:00:00,136.4,DOPD
2017-04-06 00:00:00,131.36,DOPD
2017-04-06 01:00:00,135.16,DOPD
2017-04-06 02:00:00,144.63,DOPD
2017-04-06 03:00:00,147.37,DOPD
2017-04-06 04:00:00,143.5,DOPD
2017-04-06 05:00:00,134.73,DOPD
2017-04-06 06:00:00,126.65,DOPD
2017-04-06 07:00:00,121.75,DOPD
2017-04-06 08:00:00,118.09,DOPD
2017-04-06 09:00:00,114.7,DOPD
2017-04-06 10:00:00,114.88,DOPD
2017-04-06 11:00:00,121.85,DOPD
2017-04-06 12:00:00,132.47,DOPD
2017-04-06 13:00:00,141.71,DOPD
2017-04-06 14:00:00,150.8,DOPD
2017-04-06 15:00:00,161.01,DOPD
2017-04-06 16:00:00,164.41,DOPD
2017-04-06 17:00:00,163.02,DOPD
2017-04-06 18:00:00,161.55,DOPD
2017-04-06 19:00:00,154.52,DOPD
2017-04-06 20:00:00,144.37,DOPD
2017-04-06 21:00:00,139.23,DOPD
2017-04-06 22:00:00,132.71,DOPD
2017-04-06 23:00:00,128.9,DOPD
2017-04-07 00:00:00,130.14,DOPD
2017-04-07 01:00:00,126.84,DOPD
2017-04-07 02:00:00,130.63,DOPD
2017-04-07 03:00:00,139.07,DOPD
2017-04-07 04:00:00,137.75,DOPD
2017-04-07 05:00:00,133.02,DOPD
2017-04-07 06:00:00,128.44,DOPD
2017-04-07 07:00:00,124.54,DOPD
2017-04-07 08:00:00,123.12,DOPD
2017-04-07 09:00:00,123.97,DOPD
2017-04-07 10:00:00,124.4,DOPD
2017-04-07 11:00:00,126.41,DOPD
2017-04-07 12:00:00,130.36,DOPD
2017-04-07 13:00:00,136.89,DOPD
2017-04-07 14:00:00,142.89,DOPD
2017-04-07 15:00:00,150.85,DOPD
2017-04-07 16:00:00,154.35,DOPD
2017-04-07 17:00:00,156.86,DOPD
2017-04-07 18:00:00,154.79,DOPD
2017-04-07 19:00:00,154.18,DOPD
2017-04-07 20:00:00,159.3,DOPD
2017-04-07 21:00:00,158.77,DOPD
2017-04-07 22:00:00,148.5,DOPD
2017-04-07 23:00:00,143.91,DOPD
2017-04-08 00:00:00,130.79,DOPD
2017-04-08 01:00:00,132.47,DOPD
2017-04-08 02:00:00,138.69,DOPD
2017-04-08 03:00:00,143.02,DOPD
2017-04-08 04:00:00,140.9,DOPD
2017-04-08 05:00:00,136.96,DOPD
2017-04-08 06:00:00,132.55,DOPD
2017-04-08 07:00:00,128.54,DOPD
2017-04-08 08:00:00,125.86,DOPD
2017-04-08 09:00:00,123.65,DOPD
2017-04-08 10:00:00,123.12,DOPD
2017-04-08 11:00:00,124.56,DOPD
2017-04-08 12:00:00,128.78,DOPD
2017-04-08 13:00:00,134.68,DOPD
2017-04-08 14:00:00,144.34,DOPD
2017-04-08 15:00:00,152.54,DOPD
2017-04-08 16:00:00,150.18,DOPD
2017-04-08 17:00:00,152.64,DOPD
2017-04-08 18:00:00,148.69,DOPD
2017-04-08 19:00:00,143.87,DOPD
2017-04-08 20:00:00,137.94,DOPD
2017-04-08 21:00:00,131.11,DOPD
2017-04-08 22:00:00,124.77,DOPD
2017-04-08 23:00:00,122.7,DOPD
2017-04-09 00:00:00,128.64,DOPD
2017-04-09 01:00:00,126.61,DOPD
2017-04-09 02:00:00,135.88,DOPD
2017-04-09 03:00:00,143.98,DOPD
2017-04-09 04:00:00,143.68,DOPD
2017-04-09 05:00:00,140.61,DOPD
2017-04-09 06:00:00,137.41,DOPD
2017-04-09 07:00:00,133.7,DOPD
2017-04-09 08:00:00,130.85,DOPD
2017-04-09 09:00:00,130.47,DOPD
2017-04-09 10:00:00,132.89,DOPD
2017-04-09 11:00:00,134.56,DOPD
2017-04-09 12:00:00,138.35,DOPD
2017-04-09 13:00:00,145.01,DOPD
2017-04-09 14:00:00,156.75,DOPD
2017-04-09 15:00:00,160.85,DOPD
2017-04-09 16:00:00,161.18,DOPD
2017-04-09 17:00:00,163.95,DOPD
2017-04-09 18:00:00,157.53,DOPD
2017-04-09 19:00:00,147.71,DOPD
2017-04-09 20:00:00,140.69,DOPD
2017-04-09 21:00:00,133.55,DOPD
2017-04-09 22:00:00,125.99,DOPD
2017-04-09 23:00:00,121.7,DOPD
2017-04-10 00:00:00,133.85,DOPD
2017-04-10 01:00:00,126.8,DOPD
2017-04-10 02:00:00,134.93,DOPD
2017-04-10 03:00:00,147.3,DOPD
2017-04-10 04:00:00,150.95,DOPD
2017-04-10 05:00:00,147.81,DOPD
2017-04-10 06:00:00,143.26,DOPD
2017-04-10 07:00:00,139.85,DOPD
2017-04-10 08:00:00,137.85,DOPD
2017-04-10 09:00:00,138.26,DOPD
2017-04-10 10:00:00,141.9,DOPD
2017-04-10 11:00:00,150.23,DOPD
2017-04-10 12:00:00,158.37,DOPD
2017-04-10 13:00:00,167.25,DOPD
2017-04-10 14:00:00,178.53,DOPD
2017-04-10 15:00:00,191.37,DOPD
2017-04-10 16:00:00,189.51,DOPD
2017-04-10 17:00:00,189.67,DOPD
2017-04-10 18:00:00,182.44,DOPD
2017-04-10 19:00:00,164.18,DOPD
2017-04-10 20:00:00,151.64,DOPD
2017-04-10 21:00:00,141.58,DOPD
2017-04-10 22:00:00,136.76,DOPD
2017-04-10 23:00:00,137.6,DOPD
2017-04-11 00:00:00,134.13,DOPD
2017-04-11 01:00:00,132.64,DOPD
2017-04-11 02:00:00,136.38,DOPD
2017-04-11 03:00:00,147.26,DOPD
2017-04-11 04:00:00,151.55,DOPD
2017-04-11 05:00:00,149.49,DOPD
2017-04-11 06:00:00,145.17,DOPD
2017-04-11 07:00:00,140.74,DOPD
2017-04-11 08:00:00,137.4,DOPD
2017-04-11 09:00:00,135.98,DOPD
2017-04-11 10:00:00,138.89,DOPD
2017-04-11 11:00:00,146.03,DOPD
2017-04-11 12:00:00,156.03,DOPD
2017-04-11 13:00:00,166.07,DOPD
2017-04-11 14:00:00,183.22,DOPD
2017-04-11 15:00:00,188.08,DOPD
2017-04-11 16:00:00,184.64,DOPD
2017-04-11 17:00:00,177.94,DOPD
2017-04-11 18:00:00,171.06,DOPD
2017-04-11 19:00:00,162.73,DOPD
2017-04-11 20:00:00,152.9,DOPD
2017-04-11 21:00:00,145.93,DOPD
2017-04-11 22:00:00,142.19,DOPD
2017-04-11 23:00:00,141.74,DOPD
2017-04-12 00:00:00,139.94,DOPD
2017-04-12 01:00:00,136.32,DOPD
2017-04-12 02:00:00,153.17,DOPD
2017-04-12 03:00:00,162.25,DOPD
2017-04-12 04:00:00,160.96,DOPD
2017-04-12 05:00:00,154.27,DOPD
2017-04-12 06:00:00,149.14,DOPD
2017-04-12 07:00:00,144.02,DOPD
2017-04-12 08:00:00,139.68,DOPD
2017-04-12 09:00:00,137.57,DOPD
2017-04-12 10:00:00,138.63,DOPD
2017-04-12 11:00:00,143.26,DOPD
2017-04-12 12:00:00,149.76,DOPD
2017-04-12 13:00:00,156.46,DOPD
2017-04-12 14:00:00,166.25,DOPD
2017-04-12 15:00:00,176.54,DOPD
2017-04-12 16:00:00,180.04,DOPD
2017-04-12 17:00:00,178.23,DOPD
2017-04-12 18:00:00,174.49,DOPD
2017-04-12 19:00:00,168.3,DOPD
2017-04-12 20:00:00,159.93,DOPD
2017-04-12 21:00:00,154.12,DOPD
2017-04-12 22:00:00,150.67,DOPD
2017-04-12 23:00:00,149.72,DOPD
2017-04-13 00:00:00,140.37,DOPD
2017-04-13 01:00:00,148.08,DOPD
2017-04-13 02:00:00,152.82,DOPD
2017-04-13 03:00:00,157.02,DOPD
2017-04-13 04:00:00,155.25,DOPD
2017-04-13 05:00:00,146.12,DOPD
2017-04-13 06:00:00,141.36,DOPD
2017-04-13 07:00:00,134.86,DOPD
2017-04-13 08:00:00,129.45,DOPD
2017-04-13 09:00:00,124.61,DOPD
2017-04-13 10:00:00,122.48,DOPD
2017-04-13 11:00:00,128.15,DOPD
2017-04-13 12:00:00,134.27,DOPD
2017-04-13 13:00:00,141.97,DOPD
2017-04-13 14:00:00,150.83,DOPD
2017-04-13 15:00:00,164.15,DOPD
2017-04-13 16:00:00,166.17,DOPD
2017-04-13 17:00:00,164.9,DOPD
2017-04-13 18:00:00,158.57,DOPD
2017-04-13 19:00:00,146.01,DOPD
2017-04-13 20:00:00,136.55,DOPD
2017-04-13 21:00:00,129.79,DOPD
2017-04-13 22:00:00,126.08,DOPD
2017-04-13 23:00:00,127.65,DOPD
2017-04-14 00:00:00,130.1,DOPD
2017-04-14 01:00:00,125.02,DOPD
2017-04-14 02:00:00,130.85,DOPD
2017-04-14 03:00:00,140.16,DOPD
2017-04-14 04:00:00,143.92,DOPD
2017-04-14 05:00:00,142.1,DOPD
2017-04-14 06:00:00,138.16,DOPD
2017-04-14 07:00:00,134.07,DOPD
2017-04-14 08:00:00,131.79,DOPD
2017-04-14 09:00:00,131.23,DOPD
2017-04-14 10:00:00,134.35,DOPD
2017-04-14 11:00:00,140.2,DOPD
2017-04-14 12:00:00,148.12,DOPD
2017-04-14 13:00:00,157.1,DOPD
2017-04-14 14:00:00,171.05,DOPD
2017-04-14 15:00:00,178.32,DOPD
2017-04-14 16:00:00,173.74,DOPD
2017-04-14 17:00:00,167.71,DOPD
2017-04-14 18:00:00,157.89,DOPD
2017-04-14 19:00:00,148.75,DOPD
2017-04-14 20:00:00,141.31,DOPD
2017-04-14 21:00:00,137.18,DOPD
2017-04-14 22:00:00,137.49,DOPD
2017-04-14 23:00:00,139.73,DOPD
2017-04-15 00:00:00,133.88,DOPD
2017-04-15 01:00:00,132.04,DOPD
2017-04-15 02:00:00,137.66,DOPD
2017-04-15 03:00:00,144.01,DOPD
2017-04-15 04:00:00,141.71,DOPD
2017-04-15 05:00:00,138.63,DOPD
2017-04-15 06:00:00,135.8,DOPD
2017-04-15 07:00:00,132.1,DOPD
2017-04-15 08:00:00,129.24,DOPD
2017-04-15 09:00:00,127.61,DOPD
2017-04-15 10:00:00,128.08,DOPD
2017-04-15 11:00:00,129.45,DOPD
2017-04-15 12:00:00,134.25,DOPD
2017-04-15 13:00:00,140.66,DOPD
2017-04-15 14:00:00,153.26,DOPD
2017-04-15 15:00:00,153.62,DOPD
2017-04-15 16:00:00,153.96,DOPD
2017-04-15 17:00:00,153.08,DOPD
2017-04-15 18:00:00,148.79,DOPD
2017-04-15 19:00:00,142.56,DOPD
2017-04-15 20:00:00,135.32,DOPD
2017-04-15 21:00:00,127.94,DOPD
2017-04-15 22:00:00,120.78,DOPD
2017-04-15 23:00:00,116.27,DOPD
2017-04-16 00:00:00,123.81,DOPD
2017-04-16 01:00:00,119.12,DOPD
2017-04-16 02:00:00,121.64,DOPD
2017-04-16 03:00:00,133.88,DOPD
2017-04-16 04:00:00,133.54,DOPD
2017-04-16 05:00:00,132.52,DOPD
2017-04-16 06:00:00,129.92,DOPD
2017-04-16 07:00:00,128.03,DOPD
2017-04-16 08:00:00,127.61,DOPD
2017-04-16 09:00:00,127.67,DOPD
2017-04-16 10:00:00,129.53,DOPD
2017-04-16 11:00:00,132.01,DOPD
2017-04-16 12:00:00,137.26,DOPD
2017-04-16 13:00:00,143.96,DOPD
2017-04-16 14:00:00,156.4,DOPD
2017-04-16 15:00:00,158.42,DOPD
2017-04-16 16:00:00,157.5,DOPD
2017-04-16 17:00:00,153.55,DOPD
2017-04-16 18:00:00,146.11,DOPD
2017-04-16 19:00:00,138.83,DOPD
2017-04-16 20:00:00,130.82,DOPD
2017-04-16 21:00:00,123.39,DOPD
2017-04-16 22:00:00,116.77,DOPD
2017-04-16 23:00:00,115.76,DOPD
2017-04-17 00:00:00,134.06,DOPD
2017-04-17 01:00:00,137.86,DOPD
2017-04-17 02:00:00,143.92,DOPD
2017-04-17 03:00:00,147.19,DOPD
2017-04-17 04:00:00,147.36,DOPD
2017-04-17 05:00:00,142.09,DOPD
2017-04-17 06:00:00,135.56,DOPD
2017-04-17 07:00:00,131.44,DOPD
2017-04-17 08:00:00,128.32,DOPD
2017-04-17 09:00:00,125.72,DOPD
2017-04-17 10:00:00,124.5,DOPD
2017-04-17 11:00:00,127.36,DOPD
2017-04-17 12:00:00,134.09,DOPD
2017-04-17 13:00:00,141.31,DOPD
2017-04-17 14:00:00,149.36,DOPD
2017-04-17 15:00:00,157.04,DOPD
2017-04-17 16:00:00,157.7,DOPD
2017-04-17 17:00:00,155.36,DOPD
2017-04-17 18:00:00,152.51,DOPD
2017-04-17 19:00:00,155.05,DOPD
2017-04-17 20:00:00,155.7,DOPD
2017-04-17 21:00:00,146.86,DOPD
2017-04-17 22:00:00,137.52,DOPD
2017-04-17 23:00:00,130.21,DOPD
2017-04-18 00:00:00,131.66,DOPD
2017-04-18 01:00:00,135.34,DOPD
2017-04-18 02:00:00,145.81,DOPD
2017-04-18 03:00:00,148.14,DOPD
2017-04-18 04:00:00,145.16,DOPD
2017-04-18 05:00:00,134.85,DOPD
2017-04-18 06:00:00,127.07,DOPD
2017-04-18 07:00:00,121.53,DOPD
2017-04-18 08:00:00,116.5,DOPD
2017-04-18 09:00:00,111.5,DOPD
2017-04-18 10:00:00,112.36,DOPD
2017-04-18 11:00:00,118.78,DOPD
2017-04-18 12:00:00,129.93,DOPD
2017-04-18 13:00:00,138.97,DOPD
2017-04-18 14:00:00,151.06,DOPD
2017-04-18 15:00:00,156.14,DOPD
2017-04-18 16:00:00,157.45,DOPD
2017-04-18 17:00:00,156.63,DOPD
2017-04-18 18:00:00,153.85,DOPD
2017-04-18 19:00:00,145.53,DOPD
2017-04-18 20:00:00,136.08,DOPD
2017-04-18 21:00:00,135.8,DOPD
2017-04-18 22:00:00,132.32,DOPD
2017-04-18 23:00:00,131.07,DOPD
2017-04-19 00:00:00,131.18,DOPD
2017-04-19 01:00:00,126.27,DOPD
2017-04-19 02:00:00,127.98,DOPD
2017-04-19 03:00:00,138.79,DOPD
2017-04-19 04:00:00,140.38,DOPD
2017-04-19 05:00:00,136.31,DOPD
2017-04-19 06:00:00,130.77,DOPD
2017-04-19 07:00:00,126.5,DOPD
2017-04-19 08:00:00,123.31,DOPD
2017-04-19 09:00:00,120.47,DOPD
2017-04-19 10:00:00,122.63,DOPD
2017-04-19 11:00:00,128.22,DOPD
2017-04-19 12:00:00,137.4,DOPD
2017-04-19 13:00:00,145.59,DOPD
2017-04-19 14:00:00,164.91,DOPD
2017-04-19 15:00:00,167.06,DOPD
2017-04-19 16:00:00,167.2,DOPD
2017-04-19 17:00:00,161.98,DOPD
2017-04-19 18:00:00,151.46,DOPD
2017-04-19 19:00:00,141.48,DOPD
2017-04-19 20:00:00,142.91,DOPD
2017-04-19 21:00:00,149.94,DOPD
2017-04-19 22:00:00,149.0,DOPD
2017-04-19 23:00:00,140.05,DOPD
2017-04-20 00:00:00,133.03,DOPD
2017-04-20 01:00:00,139.09,DOPD
2017-04-20 02:00:00,143.7,DOPD
2017-04-20 03:00:00,147.74,DOPD
2017-04-20 04:00:00,143.36,DOPD
2017-04-20 05:00:00,133.68,DOPD
2017-04-20 06:00:00,127.79,DOPD
2017-04-20 07:00:00,122.18,DOPD
2017-04-20 08:00:00,120.68,DOPD
2017-04-20 09:00:00,117.07,DOPD
2017-04-20 10:00:00,117.71,DOPD
2017-04-20 11:00:00,123.7,DOPD
2017-04-20 12:00:00,132.36,DOPD
2017-04-20 13:00:00,139.45,DOPD
2017-04-20 14:00:00,150.26,DOPD
2017-04-20 15:00:00,157.88,DOPD
2017-04-20 16:00:00,159.66,DOPD
2017-04-20 17:00:00,157.42,DOPD
2017-04-20 18:00:00,150.15,DOPD
2017-04-20 19:00:00,140.49,DOPD
2017-04-20 20:00:00,132.21,DOPD
2017-04-20 21:00:00,129.84,DOPD
2017-04-20 22:00:00,129.83,DOPD
2017-04-20 23:00:00,133.54,DOPD
2017-04-21 00:00:00,132.89,DOPD
2017-04-21 01:00:00,128.19,DOPD
2017-04-21 02:00:00,131.87,DOPD
2017-04-21 03:00:00,140.35,DOPD
2017-04-21 04:00:00,141.24,DOPD
2017-04-21 05:00:00,137.41,DOPD
2017-04-21 06:00:00,131.36,DOPD
2017-04-21 07:00:00,126.65,DOPD
2017-04-21 08:00:00,122.6,DOPD
2017-04-21 09:00:00,118.76,DOPD
2017-04-21 10:00:00,120.4,DOPD
2017-04-21 11:00:00,124.82,DOPD
2017-04-21 12:00:00,131.62,DOPD
2017-04-21 13:00:00,140.15,DOPD
2017-04-21 14:00:00,161.11,DOPD
2017-04-21 15:00:00,161.17,DOPD
2017-04-21 16:00:00,159.96,DOPD
2017-04-21 17:00:00,152.61,DOPD
2017-04-21 18:00:00,148.75,DOPD
2017-04-21 19:00:00,144.87,DOPD
2017-04-21 20:00:00,138.88,DOPD
2017-04-21 21:00:00,132.76,DOPD
2017-04-21 22:00:00,129.63,DOPD
2017-04-21 23:00:00,129.28,DOPD
2017-04-22 00:00:00,127.72,DOPD
2017-04-22 01:00:00,126.26,DOPD
2017-04-22 02:00:00,127.69,DOPD
2017-04-22 03:00:00,133.39,DOPD
2017-04-22 04:00:00,129.28,DOPD
2017-04-22 05:00:00,125.05,DOPD
2017-04-22 06:00:00,119.83,DOPD
2017-04-22 07:00:00,115.95,DOPD
2017-04-22 08:00:00,112.87,DOPD
2017-04-22 09:00:00,111.3,DOPD
2017-04-22 10:00:00,111.1,DOPD
2017-04-22 11:00:00,112.09,DOPD
2017-04-22 12:00:00,113.8,DOPD
2017-04-22 13:00:00,118.47,DOPD
2017-04-22 14:00:00,132.2,DOPD
2017-04-22 15:00:00,132.16,DOPD
2017-04-22 16:00:00,134.55,DOPD
2017-04-22 17:00:00,133.34,DOPD
2017-04-22 18:00:00,131.33,DOPD
2017-04-22 19:00:00,130.61,DOPD
2017-04-22 20:00:00,129.64,DOPD
2017-04-22 21:00:00,129.11,DOPD
2017-04-22 22:00:00,138.72,DOPD
2017-04-22 23:00:00,132.97,DOPD
2017-04-23 00:00:00,132.1,DOPD
2017-04-23 01:00:00,133.33,DOPD
2017-04-23 02:00:00,133.05,DOPD
2017-04-23 03:00:00,135.32,DOPD
2017-04-23 04:00:00,132.86,DOPD
2017-04-23 05:00:00,127.49,DOPD
2017-04-23 06:00:00,121.86,DOPD
2017-04-23 07:00:00,118.06,DOPD
2017-04-23 08:00:00,115.25,DOPD
2017-04-23 09:00:00,113.24,DOPD
2017-04-23 10:00:00,112.84,DOPD
2017-04-23 11:00:00,113.94,DOPD
2017-04-23 12:00:00,116.37,DOPD
2017-04-23 13:00:00,122.29,DOPD
2017-04-23 14:00:00,136.25,DOPD
2017-04-23 15:00:00,136.16,DOPD
2017-04-23 16:00:00,138.18,DOPD
2017-04-23 17:00:00,138.89,DOPD
2017-04-23 18:00:00,135.1,DOPD
2017-04-23 19:00:00,130.47,DOPD
2017-04-23 20:00:00,125.44,DOPD
2017-04-23 21:00:00,121.1,DOPD
2017-04-23 22:00:00,116.66,DOPD
2017-04-23 23:00:00,118.35,DOPD
2017-04-24 00:00:00,138.71,DOPD
2017-04-24 01:00:00,138.15,DOPD
2017-04-24 02:00:00,144.67,DOPD
2017-04-24 03:00:00,147.73,DOPD
2017-04-24 04:00:00,146.94,DOPD
2017-04-24 05:00:00,140.98,DOPD
2017-04-24 06:00:00,132.3,DOPD
2017-04-24 07:00:00,125.32,DOPD
2017-04-24 08:00:00,120.73,DOPD
2017-04-24 09:00:00,118.07,DOPD
2017-04-24 10:00:00,119.38,DOPD
2017-04-24 11:00:00,126.21,DOPD
2017-04-24 12:00:00,135.21,DOPD
2017-04-24 13:00:00,145.57,DOPD
2017-04-24 14:00:00,160.35,DOPD
2017-04-24 15:00:00,166.42,DOPD
2017-04-24 16:00:00,168.12,DOPD
2017-04-24 17:00:00,169.24,DOPD
2017-04-24 18:00:00,161.43,DOPD
2017-04-24 19:00:00,152.96,DOPD
2017-04-24 20:00:00,145.66,DOPD
2017-04-24 21:00:00,138.78,DOPD
2017-04-24 22:00:00,133.41,DOPD
2017-04-24 23:00:00,130.61,DOPD
2017-04-25 00:00:00,133.21,DOPD
2017-04-25 01:00:00,128.71,DOPD
2017-04-25 02:00:00,131.46,DOPD
2017-04-25 03:00:00,137.99,DOPD
2017-04-25 04:00:00,139.39,DOPD
2017-04-25 05:00:00,135.92,DOPD
2017-04-25 06:00:00,130.0,DOPD
2017-04-25 07:00:00,125.9,DOPD
2017-04-25 08:00:00,123.67,DOPD
2017-04-25 09:00:00,121.93,DOPD
2017-04-25 10:00:00,124.33,DOPD
2017-04-25 11:00:00,129.29,DOPD
2017-04-25 12:00:00,135.89,DOPD
2017-04-25 13:00:00,144.26,DOPD
2017-04-25 14:00:00,164.94,DOPD
2017-04-25 15:00:00,162.52,DOPD
2017-04-25 16:00:00,161.63,DOPD
2017-04-25 17:00:00,155.68,DOPD
2017-04-25 18:00:00,145.64,DOPD
2017-04-25 19:00:00,137.42,DOPD
2017-04-25 20:00:00,131.4,DOPD
2017-04-25 21:00:00,127.78,DOPD
2017-04-25 22:00:00,127.97,DOPD
2017-04-25 23:00:00,130.3,DOPD
2017-04-26 00:00:00,135.83,DOPD
2017-04-26 01:00:00,132.44,DOPD
2017-04-26 02:00:00,134.65,DOPD
2017-04-26 03:00:00,141.48,DOPD
2017-04-26 04:00:00,141.57,DOPD
2017-04-26 05:00:00,133.93,DOPD
2017-04-26 06:00:00,126.92,DOPD
2017-04-26 07:00:00,122.35,DOPD
2017-04-26 08:00:00,118.34,DOPD
2017-04-26 09:00:00,116.32,DOPD
2017-04-26 10:00:00,117.6,DOPD
2017-04-26 11:00:00,120.38,DOPD
2017-04-26 12:00:00,125.12,DOPD
2017-04-26 13:00:00,132.25,DOPD
2017-04-26 14:00:00,149.36,DOPD
2017-04-26 15:00:00,154.82,DOPD
2017-04-26 16:00:00,155.34,DOPD
2017-04-26 17:00:00,156.21,DOPD
2017-04-26 18:00:00,151.85,DOPD
2017-04-26 19:00:00,149.66,DOPD
2017-04-26 20:00:00,146.24,DOPD
2017-04-26 21:00:00,138.26,DOPD
2017-04-26 22:00:00,133.92,DOPD
2017-04-26 23:00:00,132.66,DOPD
2017-04-27 00:00:00,140.55,DOPD
2017-04-27 01:00:00,134.21,DOPD
2017-04-27 02:00:00,134.32,DOPD
2017-04-27 03:00:00,142.36,DOPD
2017-04-27 04:00:00,144.45,DOPD
2017-04-27 05:00:00,143.56,DOPD
2017-04-27 06:00:00,138.03,DOPD
2017-04-27 07:00:00,132.68,DOPD
2017-04-27 08:00:00,129.18,DOPD
2017-04-27 09:00:00,126.35,DOPD
2017-04-27 10:00:00,128.3,DOPD
2017-04-27 11:00:00,133.18,DOPD
2017-04-27 12:00:00,138.25,DOPD
2017-04-27 13:00:00,146.07,DOPD
2017-04-27 14:00:00,165.84,DOPD
2017-04-27 15:00:00,166.43,DOPD
2017-04-27 16:00:00,161.83,DOPD
2017-04-27 17:00:00,153.47,DOPD
2017-04-27 18:00:00,146.69,DOPD
2017-04-27 19:00:00,142.2,DOPD
2017-04-27 20:00:00,135.89,DOPD
2017-04-27 21:00:00,130.68,DOPD
2017-04-27 22:00:00,128.67,DOPD
2017-04-27 23:00:00,130.51,DOPD
2017-04-28 00:00:00,137.04,DOPD
2017-04-28 01:00:00,132.94,DOPD
2017-04-28 02:00:00,131.9,DOPD
2017-04-28 03:00:00,142.22,DOPD
2017-04-28 04:00:00,145.02,DOPD
2017-04-28 05:00:00,142.68,DOPD
2017-04-28 06:00:00,137.06,DOPD
2017-04-28 07:00:00,131.83,DOPD
2017-04-28 08:00:00,127.62,DOPD
2017-04-28 09:00:00,125.03,DOPD
2017-04-28 10:00:00,126.33,DOPD
2017-04-28 11:00:00,130.71,DOPD
2017-04-28 12:00:00,136.5,DOPD
2017-04-28 13:00:00,145.86,DOPD
2017-04-28 14:00:00,163.99,DOPD
2017-04-28 15:00:00,162.46,DOPD
2017-04-28 16:00:00,159.52,DOPD
2017-04-28 17:00:00,152.45,DOPD
2017-04-28 18:00:00,144.48,DOPD
2017-04-28 19:00:00,138.36,DOPD
2017-04-28 20:00:00,132.32,DOPD
2017-04-28 21:00:00,127.74,DOPD
2017-04-28 22:00:00,126.22,DOPD
2017-04-28 23:00:00,126.02,DOPD
2017-04-29 00:00:00,128.43,DOPD
2017-04-29 01:00:00,123.86,DOPD
2017-04-29 02:00:00,124.1,DOPD
2017-04-29 03:00:00,131.04,DOPD
2017-04-29 04:00:00,129.63,DOPD
2017-04-29 05:00:00,126.38,DOPD
2017-04-29 06:00:00,122.32,DOPD
2017-04-29 07:00:00,119.41,DOPD
2017-04-29 08:00:00,117.29,DOPD
2017-04-29 09:00:00,116.64,DOPD
2017-04-29 10:00:00,117.73,DOPD
2017-04-29 11:00:00,120.55,DOPD
2017-04-29 12:00:00,125.4,DOPD
2017-04-29 13:00:00,132.69,DOPD
2017-04-29 14:00:00,148.09,DOPD
2017-04-29 15:00:00,146.94,DOPD
2017-04-29 16:00:00,149.6,DOPD
2017-04-29 17:00:00,142.59,DOPD
2017-04-29 18:00:00,136.02,DOPD
2017-04-29 19:00:00,131.62,DOPD
2017-04-29 20:00:00,128.98,DOPD
2017-04-29 21:00:00,127.23,DOPD
2017-04-29 22:00:00,127.58,DOPD
2017-04-29 23:00:00,125.87,DOPD
2017-04-30 00:00:00,134.51,DOPD
2017-04-30 01:00:00,135.01,DOPD
2017-04-30 02:00:00,141.22,DOPD
2017-04-30 03:00:00,146.47,DOPD
2017-04-30 04:00:00,140.22,DOPD
2017-04-30 05:00:00,133.71,DOPD
2017-04-30 06:00:00,127.91,DOPD
2017-04-30 07:00:00,124.86,DOPD
2017-04-30 08:00:00,121.29,DOPD
2017-04-30 09:00:00,116.61,DOPD
