Time_UTC,Load,BA
2017-03-31 13:00:00,717.04,EPE
2017-03-31 14:00:00,789.46,EPE
2017-03-31 15:00:00,820.99,EPE
2017-03-31 16:00:00,835.96,EPE
2017-03-31 17:00:00,860.72,EPE
2017-03-31 18:00:00,883.19,EPE
2017-03-31 19:00:00,921.94,EPE
2017-03-31 20:00:00,943.68,EPE
2017-03-31 21:00:00,953.7,EPE
2017-03-31 22:00:00,955.14,EPE
2017-03-31 23:00:00,939.07,EPE
2017-04-01 00:00:00,838.44,EPE
2017-04-01 01:00:00,823.54,EPE
2017-04-01 02:00:00,866.43,EPE
2017-04-01 03:00:00,903.13,EPE
2017-04-01 04:00:00,842.03,EPE
2017-04-01 05:00:00,770.49,EPE
2017-04-01 06:00:00,716.33,EPE
2017-04-01 07:00:00,675.63,EPE
2017-04-01 08:00:00,644.78,EPE
2017-04-01 09:00:00,625.45,EPE
2017-04-01 10:00:00,617.62,EPE
2017-04-01 11:00:00,626.7,EPE
2017-04-01 12:00:00,639.8,EPE
2017-04-01 13:00:00,655.58,EPE
2017-04-01 14:00:00,657.88,EPE
2017-04-01 15:00:00,664.21,EPE
2017-04-01 16:00:00,689.99,EPE
2017-04-01 17:00:00,714.46,EPE
2017-04-01 18:00:00,739.11,EPE
2017-04-01 19:00:00,756.16,EPE
2017-04-01 20:00:00,765.76,EPE
2017-04-01 21:00:00,763.11,EPE
2017-04-01 22:00:00,757.48,EPE
2017-04-01 23:00:00,775.83,EPE
2017-04-02 00:00:00,787.47,EPE
2017-04-02 01:00:00,792.95,EPE
2017-04-02 02:00:00,856.15,EPE
2017-04-02 03:00:00,871.26,EPE
2017-04-02 04:00:00,816.13,EPE
2017-04-02 05:00:00,757.96,EPE
2017-04-02 06:00:00,709.55,EPE
2017-04-02 07:00:00,666.29,EPE
2017-04-02 08:00:00,636.27,EPE
2017-04-02 09:00:00,615.56,EPE
2017-04-02 10:00:00,609.65,EPE
2017-04-02 11:00:00,622.36,EPE
2017-04-02 12:00:00,638.15,EPE
2017-04-02 13:00:00,649.57,EPE
2017-04-02 14:00:00,664.62,EPE
2017-04-02 15:00:00,675.43,EPE
2017-04-02 16:00:00,704.2,EPE
2017-04-02 17:00:00,732.75,EPE
2017-04-02 18:00:00,747.07,EPE
2017-04-02 19:00:00,758.16,EPE
2017-04-02 20:00:00,763.18,EPE
2017-04-02 21:00:00,762.82,EPE
2017-04-02 22:00:00,758.51,EPE
2017-04-02 23:00:00,776.98,EPE
2017-04-03 00:00:00,839.45,EPE
2017-04-03 01:00:00,846.81,EPE
2017-04-03 02:00:00,883.26,EPE
2017-04-03 03:00:00,912.65,EPE
2017-04-03 04:00:00,869.68,EPE
2017-04-03 05:00:00,805.2,EPE
2017-04-03 06:00:00,751.93,EPE
2017-04-03 07:00:00,702.52,EPE
2017-04-03 08:00:00,656.82,EPE
2017-04-03 09:00:00,645.71,EPE
2017-04-03 10:00:00,661.59,EPE
2017-04-03 11:00:00,684.77,EPE
2017-04-03 12:00:00,708.27,EPE
2017-04-03 13:00:00,734.12,EPE
2017-04-03 14:00:00,809.77,EPE
2017-04-03 15:00:00,843.53,EPE
2017-04-03 16:00:00,871.36,EPE
2017-04-03 17:00:00,890.05,EPE
2017-04-03 18:00:00,919.38,EPE
2017-04-03 19:00:00,948.28,EPE
2017-04-03 20:00:00,973.72,EPE
2017-04-03 21:00:00,987.32,EPE
2017-04-03 22:00:00,996.62,EPE
2017-04-03 23:00:00,1010.77,EPE
2017-04-04 00:00:00,924.75,EPE
2017-04-04 01:00:00,926.96,EPE
2017-04-04 02:00:00,933.27,EPE
2017-04-04 03:00:00,945.88,EPE
2017-04-04 04:00:00,923.11,EPE
2017-04-04 05:00:00,843.83,EPE
2017-04-04 06:00:00,773.46,EPE
2017-04-04 07:00:00,718.09,EPE
2017-04-04 08:00:00,667.27,EPE
2017-04-04 09:00:00,655.15,EPE
2017-04-04 10:00:00,661.75,EPE
2017-04-04 11:00:00,684.57,EPE
2017-04-04 12:00:00,709.07,EPE
2017-04-04 13:00:00,738.54,EPE
2017-04-04 14:00:00,802.74,EPE
2017-04-04 15:00:00,837.12,EPE
2017-04-04 16:00:00,873.27,EPE
2017-04-04 17:00:00,890.27,EPE
2017-04-04 18:00:00,909.23,EPE
2017-04-04 19:00:00,923.03,EPE
2017-04-04 20:00:00,931.22,EPE
2017-04-04 21:00:00,941.86,EPE
2017-04-04 22:00:00,947.06,EPE
2017-04-04 23:00:00,949.88,EPE
2017-04-05 00:00:00,880.25,EPE
2017-04-05 01:00:00,845.4,EPE
2017-04-05 02:00:00,882.93,EPE
2017-04-05 03:00:00,907.79,EPE
2017-04-05 04:00:00,862.35,EPE
2017-04-05 05:00:00,810.53,EPE
2017-04-05 06:00:00,767.08,EPE
2017-04-05 07:00:00,724.65,EPE
2017-04-05 08:00:00,688.97,EPE
2017-04-05 09:00:00,677.45,EPE
2017-04-05 10:00:00,686.87,EPE
2017-04-05 11:00:00,708.09,EPE
2017-04-05 12:00:00,736.77,EPE
2017-04-05 13:00:00,773.44,EPE
2017-04-05 14:00:00,830.84,EPE
2017-04-05 15:00:00,837.69,EPE
2017-04-05 16:00:00,860.65,EPE
2017-04-05 17:00:00,863.55,EPE
2017-04-05 18:00:00,862.66,EPE
2017-04-05 19:00:00,865.19,EPE
2017-04-05 20:00:00,872.85,EPE
2017-04-05 21:00:00,880.44,EPE
2017-04-05 22:00:00,898.0,EPE
2017-04-05 23:00:00,917.2,EPE
2017-04-06 00:00:00,859.61,EPE
2017-04-06 01:00:00,838.58,EPE
2017-04-06 02:00:00,873.06,EPE
2017-04-06 03:00:00,908.85,EPE
2017-04-06 04:00:00,857.47,EPE
2017-04-06 05:00:00,800.33,EPE
2017-04-06 06:00:00,746.11,EPE
2017-04-06 07:00:00,696.04,EPE
2017-04-06 08:00:00,660.17,EPE
2017-04-06 09:00:00,648.8,EPE
2017-04-06 10:00:00,663.66,EPE
2017-04-06 11:00:00,689.97,EPE
2017-04-06 12:00:00,714.82,EPE
2017-04-06 13:00:00,743.34,EPE
2017-04-06 14:00:00,812.43,EPE
2017-04-06 15:00:00,840.57,EPE
2017-04-06 16:00:00,869.6,EPE
2017-04-06 17:00:00,891.2,EPE
2017-04-06 18:00:00,922.44,EPE
2017-04-06 19:00:00,954.47,EPE
2017-04-06 20:00:00,991.21,EPE
2017-04-06 21:00:00,1033.97,EPE
2017-04-06 22:00:00,1066.55,EPE
2017-04-06 23:00:00,1120.45,EPE
2017-04-07 00:00:00,1032.51,EPE
2017-04-07 01:00:00,1020.36,EPE
2017-04-07 02:00:00,1014.84,EPE
2017-04-07 03:00:00,994.73,EPE
2017-04-07 04:00:00,937.38,EPE
2017-04-07 05:00:00,850.27,EPE
2017-04-07 06:00:00,783.03,EPE
2017-04-07 07:00:00,727.66,EPE
2017-04-07 08:00:00,677.93,EPE
2017-04-07 09:00:00,661.27,EPE
2017-04-07 10:00:00,664.72,EPE
2017-04-07 11:00:00,682.94,EPE
2017-04-07 12:00:00,704.05,EPE
2017-04-07 13:00:00,735.23,EPE
2017-04-07 14:00:00,808.75,EPE
2017-04-07 15:00:00,849.7,EPE
2017-04-07 16:00:00,881.87,EPE
2017-04-07 17:00:00,920.69,EPE
2017-04-07 18:00:00,964.24,EPE
2017-04-07 19:00:00,1033.77,EPE
2017-04-07 20:00:00,1076.89,EPE
2017-04-07 21:00:00,1114.88,EPE
2017-04-07 22:00:00,1146.64,EPE
2017-04-07 23:00:00,1179.53,EPE
2017-04-08 00:00:00,1070.65,EPE
2017-04-08 01:00:00,1016.29,EPE
2017-04-08 02:00:00,993.0,EPE
2017-04-08 03:00:00,1001.41,EPE
2017-04-08 04:00:00,935.91,EPE
2017-04-08 05:00:00,874.2,EPE
2017-04-08 06:00:00,807.53,EPE
2017-04-08 07:00:00,750.2,EPE
2017-04-08 08:00:00,700.9,EPE
2017-04-08 09:00:00,662.49,EPE
2017-04-08 10:00:00,638.6,EPE
2017-04-08 11:00:00,632.53,EPE
2017-04-08 12:00:00,638.39,EPE
2017-04-08 13:00:00,648.31,EPE
2017-04-08 14:00:00,645.48,EPE
2017-04-08 15:00:00,687.2,EPE
2017-04-08 16:00:00,728.39,EPE
2017-04-08 17:00:00,786.62,EPE
2017-04-08 18:00:00,850.02,EPE
2017-04-08 19:00:00,895.57,EPE
2017-04-08 20:00:00,925.06,EPE
2017-04-08 21:00:00,955.74,EPE
2017-04-08 22:00:00,989.75,EPE
2017-04-08 23:00:00,1017.28,EPE
2017-04-09 00:00:00,1066.21,EPE
2017-04-09 01:00:00,1033.89,EPE
2017-04-09 02:00:00,995.27,EPE
2017-04-09 03:00:00,1012.02,EPE
2017-04-09 04:00:00,940.45,EPE
2017-04-09 05:00:00,880.95,EPE
2017-04-09 06:00:00,813.59,EPE
2017-04-09 07:00:00,747.38,EPE
2017-04-09 08:00:00,693.92,EPE
2017-04-09 09:00:00,657.65,EPE
2017-04-09 10:00:00,642.1,EPE
2017-04-09 11:00:00,631.8,EPE
2017-04-09 12:00:00,633.28,EPE
2017-04-09 13:00:00,641.28,EPE
2017-04-09 14:00:00,643.34,EPE
2017-04-09 15:00:00,684.22,EPE
2017-04-09 16:00:00,716.53,EPE
2017-04-09 17:00:00,757.21,EPE
2017-04-09 18:00:00,805.06,EPE
2017-04-09 19:00:00,840.46,EPE
2017-04-09 20:00:00,857.76,EPE
2017-04-09 21:00:00,871.95,EPE
2017-04-09 22:00:00,898.96,EPE
2017-04-09 23:00:00,930.54,EPE
2017-04-10 00:00:00,976.75,EPE
2017-04-10 01:00:00,976.74,EPE
2017-04-10 02:00:00,953.95,EPE
2017-04-10 03:00:00,961.76,EPE
2017-04-10 04:00:00,926.68,EPE
2017-04-10 05:00:00,844.48,EPE
2017-04-10 06:00:00,778.97,EPE
2017-04-10 07:00:00,727.88,EPE
2017-04-10 08:00:00,675.92,EPE
2017-04-10 09:00:00,658.01,EPE
2017-04-10 10:00:00,659.43,EPE
2017-04-10 11:00:00,683.43,EPE
2017-04-10 12:00:00,710.52,EPE
2017-04-10 13:00:00,744.43,EPE
2017-04-10 14:00:00,812.87,EPE
2017-04-10 15:00:00,838.03,EPE
2017-04-10 16:00:00,854.75,EPE
2017-04-10 17:00:00,882.15,EPE
2017-04-10 18:00:00,908.42,EPE
2017-04-10 19:00:00,934.91,EPE
2017-04-10 20:00:00,956.39,EPE
2017-04-10 21:00:00,973.26,EPE
2017-04-10 22:00:00,1000.36,EPE
2017-04-10 23:00:00,1041.22,EPE
2017-04-11 00:00:00,977.78,EPE
2017-04-11 01:00:00,959.03,EPE
2017-04-11 02:00:00,970.34,EPE
2017-04-11 03:00:00,986.16,EPE
2017-04-11 04:00:00,944.15,EPE
2017-04-11 05:00:00,865.45,EPE
2017-04-11 06:00:00,798.84,EPE
2017-04-11 07:00:00,739.55,EPE
2017-04-11 08:00:00,693.29,EPE
2017-04-11 09:00:00,683.75,EPE
2017-04-11 10:00:00,684.8,EPE
2017-04-11 11:00:00,706.8,EPE
2017-04-11 12:00:00,723.03,EPE
2017-04-11 13:00:00,751.49,EPE
2017-04-11 14:00:00,824.7,EPE
2017-04-11 15:00:00,861.8,EPE
2017-04-11 16:00:00,901.69,EPE
2017-04-11 17:00:00,940.14,EPE
2017-04-11 18:00:00,986.55,EPE
2017-04-11 19:00:00,1036.86,EPE
2017-04-11 20:00:00,1076.17,EPE
2017-04-11 21:00:00,1124.24,EPE
2017-04-11 22:00:00,1153.94,EPE
2017-04-11 23:00:00,1166.87,EPE
2017-04-12 00:00:00,1062.5,EPE
2017-04-12 01:00:00,1016.87,EPE
2017-04-12 02:00:00,1019.2,EPE
2017-04-12 03:00:00,1023.02,EPE
2017-04-12 04:00:00,956.56,EPE
2017-04-12 05:00:00,884.0,EPE
2017-04-12 06:00:00,826.66,EPE
2017-04-12 07:00:00,777.17,EPE
2017-04-12 08:00:00,726.01,EPE
2017-04-12 09:00:00,682.12,EPE
2017-04-12 10:00:00,671.99,EPE
2017-04-12 11:00:00,681.98,EPE
2017-04-12 12:00:00,690.74,EPE
2017-04-12 13:00:00,722.47,EPE
2017-04-12 14:00:00,820.48,EPE
2017-04-12 15:00:00,875.72,EPE
2017-04-12 16:00:00,940.35,EPE
2017-04-12 17:00:00,986.15,EPE
2017-04-12 18:00:00,1019.6,EPE
2017-04-12 19:00:00,1053.44,EPE
2017-04-12 20:00:00,1084.22,EPE
2017-04-12 21:00:00,1117.04,EPE
2017-04-12 22:00:00,1098.29,EPE
2017-04-12 23:00:00,1099.01,EPE
2017-04-13 00:00:00,1010.02,EPE
2017-04-13 01:00:00,1016.11,EPE
2017-04-13 02:00:00,1025.22,EPE
2017-04-13 03:00:00,1032.1,EPE
2017-04-13 04:00:00,960.59,EPE
2017-04-13 05:00:00,883.59,EPE
2017-04-13 06:00:00,823.05,EPE
2017-04-13 07:00:00,755.0,EPE
2017-04-13 08:00:00,707.6,EPE
2017-04-13 09:00:00,684.16,EPE
2017-04-13 10:00:00,686.83,EPE
2017-04-13 11:00:00,700.15,EPE
2017-04-13 12:00:00,708.34,EPE
2017-04-13 13:00:00,744.1,EPE
2017-04-13 14:00:00,813.63,EPE
2017-04-13 15:00:00,860.81,EPE
2017-04-13 16:00:00,906.75,EPE
2017-04-13 17:00:00,950.63,EPE
2017-04-13 18:00:00,993.3,EPE
2017-04-13 19:00:00,1037.07,EPE
2017-04-13 20:00:00,1096.1,EPE
2017-04-13 21:00:00,1148.77,EPE
2017-04-13 22:00:00,1165.86,EPE
2017-04-13 23:00:00,1155.59,EPE
2017-04-14 00:00:00,1070.39,EPE
2017-04-14 01:00:00,1076.02,EPE
2017-04-14 02:00:00,1075.58,EPE
2017-04-14 03:00:00,1068.28,EPE
2017-04-14 04:00:00,988.5,EPE
2017-04-14 05:00:00,910.96,EPE
2017-04-14 06:00:00,842.25,EPE
2017-04-14 07:00:00,771.52,EPE
2017-04-14 08:00:00,733.37,EPE
2017-04-14 09:00:00,708.98,EPE
2017-04-14 10:00:00,706.47,EPE
2017-04-14 11:00:00,720.46,EPE
2017-04-14 12:00:00,733.4,EPE
2017-04-14 13:00:00,770.52,EPE
2017-04-14 14:00:00,829.37,EPE
2017-04-14 15:00:00,869.26,EPE
2017-04-14 16:00:00,905.5,EPE
2017-04-14 17:00:00,960.9,EPE
2017-04-14 18:00:00,1019.08,EPE
2017-04-14 19:00:00,1060.41,EPE
2017-04-14 20:00:00,1103.41,EPE
2017-04-14 21:00:00,1142.16,EPE
2017-04-14 22:00:00,1169.06,EPE
2017-04-14 23:00:00,1187.11,EPE
2017-04-15 00:00:00,1080.1,EPE
2017-04-15 01:00:00,1048.75,EPE
2017-04-15 02:00:00,1034.45,EPE
2017-04-15 03:00:00,1047.2,EPE
2017-04-15 04:00:00,973.29,EPE
2017-04-15 05:00:00,894.46,EPE
2017-04-15 06:00:00,816.2,EPE
2017-04-15 07:00:00,754.07,EPE
2017-04-15 08:00:00,705.16,EPE
2017-04-15 09:00:00,671.71,EPE
2017-04-15 10:00:00,652.09,EPE
2017-04-15 11:00:00,642.32,EPE
2017-04-15 12:00:00,639.95,EPE
2017-04-15 13:00:00,642.67,EPE
2017-04-15 14:00:00,648.4,EPE
2017-04-15 15:00:00,692.04,EPE
2017-04-15 16:00:00,729.44,EPE
2017-04-15 17:00:00,776.72,EPE
2017-04-15 18:00:00,827.18,EPE
2017-04-15 19:00:00,872.58,EPE
2017-04-15 20:00:00,908.01,EPE
2017-04-15 21:00:00,934.65,EPE
2017-04-15 22:00:00,963.95,EPE
2017-04-15 23:00:00,998.1,EPE
2017-04-16 00:00:00,1037.52,EPE
2017-04-16 01:00:00,1022.67,EPE
2017-04-16 02:00:00,1007.23,EPE
2017-04-16 03:00:00,1013.8,EPE
2017-04-16 04:00:00,958.66,EPE
2017-04-16 05:00:00,894.23,EPE
2017-04-16 06:00:00,822.54,EPE
2017-04-16 07:00:00,757.07,EPE
2017-04-16 08:00:00,713.36,EPE
2017-04-16 09:00:00,686.44,EPE
2017-04-16 10:00:00,657.26,EPE
2017-04-16 11:00:00,639.44,EPE
2017-04-16 12:00:00,640.16,EPE
2017-04-16 13:00:00,641.36,EPE
2017-04-16 14:00:00,647.32,EPE
2017-04-16 15:00:00,695.57,EPE
2017-04-16 16:00:00,737.31,EPE
2017-04-16 17:00:00,784.18,EPE
2017-04-16 18:00:00,852.87,EPE
2017-04-16 19:00:00,900.51,EPE
2017-04-16 20:00:00,938.6,EPE
2017-04-16 21:00:00,967.59,EPE
2017-04-16 22:00:00,995.39,EPE
2017-04-16 23:00:00,1019.76,EPE
2017-04-17 00:00:00,1092.3,EPE
2017-04-17 01:00:00,1063.59,EPE
2017-04-17 02:00:00,1037.03,EPE
2017-04-17 03:00:00,1022.76,EPE
2017-04-17 04:00:00,982.78,EPE
2017-04-17 05:00:00,893.98,EPE
2017-04-17 06:00:00,827.63,EPE
2017-04-17 07:00:00,771.55,EPE
2017-04-17 08:00:00,714.73,EPE
2017-04-17 09:00:00,685.79,EPE
2017-04-17 10:00:00,678.47,EPE
2017-04-17 11:00:00,690.1,EPE
2017-04-17 12:00:00,711.99,EPE
2017-04-17 13:00:00,750.18,EPE
2017-04-17 14:00:00,807.72,EPE
2017-04-17 15:00:00,850.43,EPE
2017-04-17 16:00:00,887.01,EPE
2017-04-17 17:00:00,927.16,EPE
2017-04-17 18:00:00,987.05,EPE
2017-04-17 19:00:00,1033.79,EPE
2017-04-17 20:00:00,1067.39,EPE
2017-04-17 21:00:00,1098.29,EPE
2017-04-17 22:00:00,1124.66,EPE
2017-04-17 23:00:00,1163.2,EPE
2017-04-18 00:00:00,1107.11,EPE
2017-04-18 01:00:00,1082.36,EPE
2017-04-18 02:00:00,1068.24,EPE
2017-04-18 03:00:00,1052.48,EPE
2017-04-18 04:00:00,1003.29,EPE
2017-04-18 05:00:00,914.59,EPE
2017-04-18 06:00:00,846.03,EPE
2017-04-18 07:00:00,787.4,EPE
2017-04-18 08:00:00,729.08,EPE
2017-04-18 09:00:00,706.68,EPE
2017-04-18 10:00:00,694.41,EPE
2017-04-18 11:00:00,704.32,EPE
2017-04-18 12:00:00,718.36,EPE
2017-04-18 13:00:00,763.06,EPE
2017-04-18 14:00:00,813.44,EPE
2017-04-18 15:00:00,856.25,EPE
2017-04-18 16:00:00,904.72,EPE
2017-04-18 17:00:00,954.57,EPE
2017-04-18 18:00:00,1020.47,EPE
2017-04-18 19:00:00,1077.55,EPE
2017-04-18 20:00:00,1138.28,EPE
2017-04-18 21:00:00,1180.21,EPE
2017-04-18 22:00:00,1210.25,EPE
2017-04-18 23:00:00,1232.17,EPE
2017-04-19 00:00:00,1155.92,EPE
2017-04-19 01:00:00,1122.52,EPE
2017-04-19 02:00:00,1093.41,EPE
2017-04-19 03:00:00,1086.68,EPE
2017-04-19 04:00:00,1032.01,EPE
2017-04-19 05:00:00,938.65,EPE
2017-04-19 06:00:00,875.66,EPE
2017-04-19 07:00:00,809.13,EPE
2017-04-19 08:00:00,745.16,EPE
2017-04-19 09:00:00,705.7,EPE
2017-04-19 10:00:00,695.48,EPE
2017-04-19 11:00:00,709.74,EPE
2017-04-19 12:00:00,725.99,EPE
2017-04-19 13:00:00,767.4,EPE
2017-04-19 14:00:00,822.11,EPE
2017-04-19 15:00:00,860.58,EPE
2017-04-19 16:00:00,913.3,EPE
2017-04-19 17:00:00,971.48,EPE
2017-04-19 18:00:00,1028.4,EPE
2017-04-19 19:00:00,1075.29,EPE
2017-04-19 20:00:00,1131.55,EPE
2017-04-19 21:00:00,1178.57,EPE
2017-04-19 22:00:00,1213.95,EPE
2017-04-19 23:00:00,1234.03,EPE
2017-04-20 00:00:00,1155.28,EPE
2017-04-20 01:00:00,1121.08,EPE
2017-04-20 02:00:00,1097.54,EPE
2017-04-20 03:00:00,1079.28,EPE
2017-04-20 04:00:00,1019.81,EPE
2017-04-20 05:00:00,922.63,EPE
2017-04-20 06:00:00,847.21,EPE
2017-04-20 07:00:00,786.51,EPE
2017-04-20 08:00:00,735.88,EPE
2017-04-20 09:00:00,710.28,EPE
2017-04-20 10:00:00,702.97,EPE
2017-04-20 11:00:00,718.81,EPE
2017-04-20 12:00:00,736.45,EPE
2017-04-20 13:00:00,779.73,EPE
2017-04-20 14:00:00,824.31,EPE
2017-04-20 15:00:00,867.27,EPE
2017-04-20 16:00:00,920.47,EPE
2017-04-20 17:00:00,985.66,EPE
2017-04-20 18:00:00,1029.54,EPE
2017-04-20 19:00:00,1071.11,EPE
2017-04-20 20:00:00,1123.11,EPE
2017-04-20 21:00:00,1177.72,EPE
2017-04-20 22:00:00,1224.41,EPE
2017-04-20 23:00:00,1250.83,EPE
2017-04-21 00:00:00,1175.85,EPE
2017-04-21 01:00:00,1139.89,EPE
2017-04-21 02:00:00,1116.16,EPE
2017-04-21 03:00:00,1099.49,EPE
2017-04-21 04:00:00,1035.03,EPE
2017-04-21 05:00:00,929.67,EPE
2017-04-21 06:00:00,851.2,EPE
2017-04-21 07:00:00,789.77,EPE
2017-04-21 08:00:00,727.36,EPE
2017-04-21 09:00:00,699.28,EPE
2017-04-21 10:00:00,688.27,EPE
2017-04-21 11:00:00,698.58,EPE
2017-04-21 12:00:00,718.23,EPE
2017-04-21 13:00:00,764.31,EPE
2017-04-21 14:00:00,815.53,EPE
2017-04-21 15:00:00,850.43,EPE
2017-04-21 16:00:00,900.39,EPE
2017-04-21 17:00:00,947.07,EPE
2017-04-21 18:00:00,997.49,EPE
2017-04-21 19:00:00,1040.54,EPE
2017-04-21 20:00:00,1087.02,EPE
2017-04-21 21:00:00,1138.88,EPE
2017-04-21 22:00:00,1183.43,EPE
2017-04-21 23:00:00,1221.06,EPE
2017-04-22 00:00:00,1131.7,EPE
2017-04-22 01:00:00,1102.12,EPE
2017-04-22 02:00:00,1058.14,EPE
2017-04-22 03:00:00,1050.61,EPE
2017-04-22 04:00:00,981.65,EPE
2017-04-22 05:00:00,900.53,EPE
2017-04-22 06:00:00,834.32,EPE
2017-04-22 07:00:00,764.9,EPE
2017-04-22 08:00:00,713.57,EPE
2017-04-22 09:00:00,669.14,EPE
2017-04-22 10:00:00,661.96,EPE
2017-04-22 11:00:00,655.83,EPE
2017-04-22 12:00:00,656.06,EPE
2017-04-22 13:00:00,654.48,EPE
2017-04-22 14:00:00,672.01,EPE
2017-04-22 15:00:00,697.77,EPE
2017-04-22 16:00:00,718.59,EPE
2017-04-22 17:00:00,745.2,EPE
2017-04-22 18:00:00,773.95,EPE
2017-04-22 19:00:00,804.2,EPE
2017-04-22 20:00:00,824.52,EPE
2017-04-22 21:00:00,832.05,EPE
2017-04-22 22:00:00,830.32,EPE
2017-04-22 23:00:00,855.15,EPE
2017-04-23 00:00:00,875.56,EPE
2017-04-23 01:00:00,875.52,EPE
2017-04-23 02:00:00,910.48,EPE
2017-04-23 03:00:00,937.53,EPE
2017-04-23 04:00:00,876.3,EPE
2017-04-23 05:00:00,816.37,EPE
2017-04-23 06:00:00,764.52,EPE
2017-04-23 07:00:00,719.5,EPE
2017-04-23 08:00:00,683.9,EPE
2017-04-23 09:00:00,660.84,EPE
2017-04-23 10:00:00,646.86,EPE
2017-04-23 11:00:00,634.27,EPE
2017-04-23 12:00:00,631.48,EPE
2017-04-23 13:00:00,633.83,EPE
2017-04-23 14:00:00,647.16,EPE
2017-04-23 15:00:00,678.44,EPE
2017-04-23 16:00:00,712.49,EPE
2017-04-23 17:00:00,742.79,EPE
2017-04-23 18:00:00,772.83,EPE
2017-04-23 19:00:00,811.51,EPE
2017-04-23 20:00:00,842.08,EPE
2017-04-23 21:00:00,853.9,EPE
2017-04-23 22:00:00,883.14,EPE
2017-04-23 23:00:00,921.06,EPE
2017-04-24 00:00:00,1018.25,EPE
2017-04-24 01:00:00,1003.24,EPE
2017-04-24 02:00:00,999.76,EPE
2017-04-24 03:00:00,1005.84,EPE
2017-04-24 04:00:00,961.14,EPE
2017-04-24 05:00:00,883.3,EPE
2017-04-24 06:00:00,816.21,EPE
2017-04-24 07:00:00,754.54,EPE
2017-04-24 08:00:00,702.14,EPE
2017-04-24 09:00:00,687.4,EPE
2017-04-24 10:00:00,685.71,EPE
2017-04-24 11:00:00,702.04,EPE
2017-04-24 12:00:00,719.91,EPE
2017-04-24 13:00:00,778.72,EPE
2017-04-24 14:00:00,827.5,EPE
2017-04-24 15:00:00,869.23,EPE
2017-04-24 16:00:00,914.7,EPE
2017-04-24 17:00:00,977.05,EPE
2017-04-24 18:00:00,1054.99,EPE
2017-04-24 19:00:00,1101.26,EPE
2017-04-24 20:00:00,1139.71,EPE
2017-04-24 21:00:00,1170.44,EPE
2017-04-24 22:00:00,1193.34,EPE
2017-04-24 23:00:00,1207.5,EPE
2017-04-25 00:00:00,1125.71,EPE
2017-04-25 01:00:00,1082.36,EPE
2017-04-25 02:00:00,1088.91,EPE
2017-04-25 03:00:00,1077.43,EPE
2017-04-25 04:00:00,1060.71,EPE
2017-04-25 05:00:00,957.08,EPE
2017-04-25 06:00:00,861.28,EPE
2017-04-25 07:00:00,783.49,EPE
2017-04-25 08:00:00,715.77,EPE
2017-04-25 09:00:00,683.34,EPE
2017-04-25 10:00:00,676.04,EPE
2017-04-25 11:00:00,689.3,EPE
2017-04-25 12:00:00,711.23,EPE
2017-04-25 13:00:00,766.51,EPE
2017-04-25 14:00:00,821.01,EPE
2017-04-25 15:00:00,848.9,EPE
2017-04-25 16:00:00,885.98,EPE
2017-04-25 17:00:00,932.49,EPE
2017-04-25 18:00:00,994.07,EPE
2017-04-25 19:00:00,1042.06,EPE
2017-04-25 20:00:00,1067.97,EPE
2017-04-25 21:00:00,1093.56,EPE
2017-04-25 22:00:00,1112.37,EPE
2017-04-25 23:00:00,1120.08,EPE
2017-04-26 00:00:00,1013.49,EPE
2017-04-26 01:00:00,998.4,EPE
2017-04-26 02:00:00,1014.49,EPE
2017-04-26 03:00:00,1008.0,EPE
2017-04-26 04:00:00,975.03,EPE
2017-04-26 05:00:00,880.27,EPE
2017-04-26 06:00:00,806.65,EPE
2017-04-26 07:00:00,740.16,EPE
2017-04-26 08:00:00,690.53,EPE
2017-04-26 09:00:00,675.23,EPE
2017-04-26 10:00:00,669.48,EPE
2017-04-26 11:00:00,684.06,EPE
2017-04-26 12:00:00,707.09,EPE
2017-04-26 13:00:00,771.23,EPE
2017-04-26 14:00:00,813.47,EPE
2017-04-26 15:00:00,845.22,EPE
2017-04-26 16:00:00,869.5,EPE
2017-04-26 17:00:00,878.52,EPE
2017-04-26 18:00:00,893.83,EPE
2017-04-26 19:00:00,913.35,EPE
2017-04-26 20:00:00,931.59,EPE
2017-04-26 21:00:00,949.25,EPE
2017-04-26 22:00:00,962.84,EPE
2017-04-26 23:00:00,985.09,EPE
2017-04-27 00:00:00,948.46,EPE
2017-04-27 01:00:00,936.63,EPE
2017-04-27 02:00:00,949.24,EPE
2017-04-27 03:00:00,964.61,EPE
2017-04-27 04:00:00,930.88,EPE
2017-04-27 05:00:00,848.85,EPE
2017-04-27 06:00:00,779.08,EPE
2017-04-27 07:00:00,724.04,EPE
2017-04-27 08:00:00,670.9,EPE
2017-04-27 09:00:00,651.62,EPE
2017-04-27 10:00:00,661.04,EPE
2017-04-27 11:00:00,682.73,EPE
2017-04-27 12:00:00,704.16,EPE
2017-04-27 13:00:00,760.02,EPE
2017-04-27 14:00:00,818.25,EPE
2017-04-27 15:00:00,856.14,EPE
2017-04-27 16:00:00,892.61,EPE
2017-04-27 17:00:00,942.86,EPE
2017-04-27 18:00:00,999.55,EPE
2017-04-27 19:00:00,1055.52,EPE
2017-04-27 20:00:00,1102.64,EPE
2017-04-27 21:00:00,1144.11,EPE
2017-04-27 22:00:00,1180.61,EPE
2017-04-27 23:00:00,1198.24,EPE
