Time_UTC,Load,BA
2017-05-06 18:00:00,165.02,CHPD
2017-05-06 19:00:00,161.82,CHPD
2017-05-06 20:00:00,160.92,CHPD
2017-05-06 21:00:00,159.25,CHPD
2017-05-06 22:00:00,154.33,CHPD
2017-05-06 23:00:00,149.48,CHPD
2017-05-07 00:00:00,143.14,CHPD
2017-05-07 01:00:00,142.11,CHPD
2017-05-07 02:00:00,144.32,CHPD
2017-05-07 03:00:00,144.52,CHPD
2017-05-07 04:00:00,141.39,CHPD
2017-05-07 05:00:00,137.77,CHPD
2017-05-07 06:00:00,132.2,CHPD
2017-05-07 07:00:00,128.45,CHPD
2017-05-07 08:00:00,125.87,CHPD
2017-05-07 09:00:00,128.01,CHPD
2017-05-07 10:00:00,132.26,CHPD
2017-05-07 11:00:00,136.82,CHPD
2017-05-07 12:00:00,141.94,CHPD
2017-05-07 13:00:00,149.35,CHPD
2017-05-07 14:00:00,163.94,CHPD
2017-05-07 15:00:00,176.06,CHPD
2017-05-07 16:00:00,175.94,CHPD
2017-05-07 17:00:00,169.98,CHPD
2017-05-07 18:00:00,167.11,CHPD
2017-05-07 19:00:00,166.65,CHPD
2017-05-07 20:00:00,163.03,CHPD
2017-05-07 21:00:00,159.13,CHPD
2017-05-07 22:00:00,152.93,CHPD
2017-05-07 23:00:00,147.92,CHPD
2017-05-08 00:00:00,156.53,CHPD
2017-05-08 01:00:00,156.3,CHPD
2017-05-08 02:00:00,150.29,CHPD
2017-05-08 03:00:00,144.38,CHPD
2017-05-08 04:00:00,146.88,CHPD
2017-05-08 05:00:00,140.87,CHPD
2017-05-08 06:00:00,135.55,CHPD
2017-05-08 07:00:00,134.24,CHPD
2017-05-08 08:00:00,133.92,CHPD
2017-05-08 09:00:00,133.44,CHPD
2017-05-08 10:00:00,139.72,CHPD
2017-05-08 11:00:00,149.11,CHPD
2017-05-08 12:00:00,161.38,CHPD
2017-05-08 13:00:00,175.48,CHPD
2017-05-08 14:00:00,193.13,CHPD
2017-05-08 15:00:00,179.07,CHPD
2017-05-08 16:00:00,166.69,CHPD
2017-05-08 17:00:00,161.17,CHPD
2017-05-08 18:00:00,159.11,CHPD
2017-05-08 19:00:00,157.26,CHPD
2017-05-08 20:00:00,154.49,CHPD
2017-05-08 21:00:00,152.26,CHPD
2017-05-08 22:00:00,150.04,CHPD
2017-05-08 23:00:00,146.89,CHPD
2017-05-09 00:00:00,150.23,CHPD
2017-05-09 01:00:00,153.13,CHPD
2017-05-09 02:00:00,154.43,CHPD
2017-05-09 03:00:00,154.55,CHPD
2017-05-09 04:00:00,145.6,CHPD
2017-05-09 05:00:00,138.8,CHPD
2017-05-09 06:00:00,130.5,CHPD
2017-05-09 07:00:00,124.02,CHPD
2017-05-09 08:00:00,119.09,CHPD
2017-05-09 09:00:00,114.41,CHPD
2017-05-09 10:00:00,118.02,CHPD
2017-05-09 11:00:00,125.4,CHPD
2017-05-09 12:00:00,135.19,CHPD
2017-05-09 13:00:00,146.98,CHPD
2017-05-09 14:00:00,164.74,CHPD
2017-05-09 15:00:00,164.44,CHPD
2017-05-09 16:00:00,159.99,CHPD
2017-05-09 17:00:00,156.54,CHPD
2017-05-09 18:00:00,158.22,CHPD
2017-05-09 19:00:00,159.95,CHPD
2017-05-09 20:00:00,161.35,CHPD
2017-05-09 21:00:00,162.59,CHPD
2017-05-09 22:00:00,159.23,CHPD
2017-05-09 23:00:00,155.21,CHPD
2017-05-10 00:00:00,160.54,CHPD
2017-05-10 01:00:00,167.33,CHPD
2017-05-10 02:00:00,164.41,CHPD
2017-05-10 03:00:00,163.22,CHPD
2017-05-10 04:00:00,154.35,CHPD
2017-05-10 05:00:00,144.36,CHPD
2017-05-10 06:00:00,134.85,CHPD
2017-05-10 07:00:00,125.64,CHPD
2017-05-10 08:00:00,118.47,CHPD
2017-05-10 09:00:00,113.14,CHPD
2017-05-10 10:00:00,113.24,CHPD
2017-05-10 11:00:00,117.74,CHPD
2017-05-10 12:00:00,126.66,CHPD
2017-05-10 13:00:00,138.9,CHPD
2017-05-10 14:00:00,157.88,CHPD
2017-05-10 15:00:00,163.19,CHPD
2017-05-10 16:00:00,158.1,CHPD
2017-05-10 17:00:00,155.24,CHPD
2017-05-10 18:00:00,156.71,CHPD
2017-05-10 19:00:00,158.81,CHPD
2017-05-10 20:00:00,158.18,CHPD
2017-05-10 21:00:00,159.08,CHPD
2017-05-10 22:00:00,160.75,CHPD
2017-05-10 23:00:00,161.22,CHPD
2017-05-11 00:00:00,166.33,CHPD
2017-05-11 01:00:00,170.59,CHPD
2017-05-11 02:00:00,169.58,CHPD
2017-05-11 03:00:00,169.14,CHPD
2017-05-11 04:00:00,164.52,CHPD
2017-05-11 05:00:00,156.82,CHPD
2017-05-11 06:00:00,145.24,CHPD
2017-05-11 07:00:00,134.18,CHPD
2017-05-11 08:00:00,126.68,CHPD
2017-05-11 09:00:00,121.08,CHPD
2017-05-11 10:00:00,117.77,CHPD
2017-05-11 11:00:00,120.0,CHPD
2017-05-11 12:00:00,123.89,CHPD
2017-05-11 13:00:00,132.37,CHPD
2017-05-11 14:00:00,152.84,CHPD
2017-05-11 15:00:00,163.57,CHPD
2017-05-11 16:00:00,163.6,CHPD
2017-05-11 17:00:00,166.42,CHPD
2017-05-11 18:00:00,167.68,CHPD
2017-05-11 19:00:00,167.19,CHPD
2017-05-11 20:00:00,165.53,CHPD
2017-05-11 21:00:00,163.36,CHPD
2017-05-11 22:00:00,161.08,CHPD
2017-05-11 23:00:00,158.59,CHPD
2017-05-12 00:00:00,148.87,CHPD
2017-05-12 01:00:00,151.23,CHPD
2017-05-12 02:00:00,154.87,CHPD
2017-05-12 03:00:00,155.08,CHPD
2017-05-12 04:00:00,150.85,CHPD
2017-05-12 05:00:00,142.13,CHPD
2017-05-12 06:00:00,135.78,CHPD
2017-05-12 07:00:00,130.53,CHPD
2017-05-12 08:00:00,125.7,CHPD
2017-05-12 09:00:00,119.48,CHPD
2017-05-12 10:00:00,119.26,CHPD
2017-05-12 11:00:00,127.37,CHPD
2017-05-12 12:00:00,139.24,CHPD
2017-05-12 13:00:00,154.72,CHPD
2017-05-12 14:00:00,172.81,CHPD
2017-05-12 15:00:00,179.14,CHPD
2017-05-12 16:00:00,175.07,CHPD
2017-05-12 17:00:00,169.64,CHPD
2017-05-12 18:00:00,166.79,CHPD
2017-05-12 19:00:00,165.08,CHPD
2017-05-12 20:00:00,163.18,CHPD
2017-05-12 21:00:00,160.24,CHPD
2017-05-12 22:00:00,157.86,CHPD
2017-05-12 23:00:00,158.17,CHPD
2017-05-13 00:00:00,138.47,CHPD
2017-05-13 01:00:00,138.75,CHPD
2017-05-13 02:00:00,140.37,CHPD
2017-05-13 03:00:00,142.43,CHPD
2017-05-13 04:00:00,139.39,CHPD
2017-05-13 05:00:00,134.3,CHPD
2017-05-13 06:00:00,129.31,CHPD
2017-05-13 07:00:00,124.75,CHPD
2017-05-13 08:00:00,120.87,CHPD
2017-05-13 09:00:00,118.07,CHPD
2017-05-13 10:00:00,123.02,CHPD
2017-05-13 11:00:00,127.26,CHPD
2017-05-13 12:00:00,135.16,CHPD
2017-05-13 13:00:00,142.22,CHPD
2017-05-13 14:00:00,149.67,CHPD
2017-05-13 15:00:00,160.15,CHPD
2017-05-13 16:00:00,164.72,CHPD
2017-05-13 17:00:00,164.07,CHPD
2017-05-13 18:00:00,161.83,CHPD
2017-05-13 19:00:00,158.79,CHPD
2017-05-13 20:00:00,155.44,CHPD
2017-05-13 21:00:00,152.64,CHPD
2017-05-13 22:00:00,150.12,CHPD
2017-05-13 23:00:00,146.95,CHPD
2017-05-14 00:00:00,135.72,CHPD
2017-05-14 01:00:00,138.29,CHPD
2017-05-14 02:00:00,141.66,CHPD
2017-05-14 03:00:00,146.36,CHPD
2017-05-14 04:00:00,143.44,CHPD
2017-05-14 05:00:00,137.14,CHPD
2017-05-14 06:00:00,131.35,CHPD
2017-05-14 07:00:00,124.05,CHPD
2017-05-14 08:00:00,119.94,CHPD
2017-05-14 09:00:00,116.72,CHPD
2017-05-14 10:00:00,119.15,CHPD
2017-05-14 11:00:00,125.19,CHPD
2017-05-14 12:00:00,132.78,CHPD
2017-05-14 13:00:00,140.53,CHPD
2017-05-14 14:00:00,148.24,CHPD
2017-05-14 15:00:00,157.93,CHPD
2017-05-14 16:00:00,159.84,CHPD
2017-05-14 17:00:00,156.29,CHPD
2017-05-14 18:00:00,154.23,CHPD
2017-05-14 19:00:00,151.89,CHPD
2017-05-14 20:00:00,148.93,CHPD
2017-05-14 21:00:00,147.13,CHPD
2017-05-14 22:00:00,143.93,CHPD
2017-05-14 23:00:00,144.07,CHPD
2017-05-15 00:00:00,142.49,CHPD
2017-05-15 01:00:00,149.5,CHPD
