Time_UTC,Load,BA
2017-03-26 03:00:00,6572.16,BPAT
2017-03-26 04:00:00,6658.76,BPAT
2017-03-26 05:00:00,6450.19,BPAT
2017-03-26 06:00:00,6191.23,BPAT
2017-03-26 07:00:00,5884.08,BPAT
2017-03-26 08:00:00,5603.16,BPAT
2017-03-26 09:00:00,5452.67,BPAT
2017-03-26 10:00:00,5440.28,BPAT
2017-03-26 11:00:00,5535.24,BPAT
2017-03-26 12:00:00,5706.94,BPAT
2017-03-26 13:00:00,5918.99,BPAT
2017-03-26 14:00:00,6167.51,BPAT
2017-03-26 15:00:00,6643.15,BPAT
2017-03-26 16:00:00,6849.6,BPAT
2017-03-26 17:00:00,6956.92,BPAT
2017-03-26 18:00:00,6832.41,BPAT
2017-03-26 19:00:00,6735.57,BPAT
2017-03-26 20:00:00,6600.21,BPAT
2017-03-26 21:00:00,6401.87,BPAT
2017-03-26 22:00:00,6277.51,BPAT
2017-03-26 23:00:00,6319.01,BPAT
2017-03-27 00:00:00,6704.41,BPAT
2017-03-27 01:00:00,6875.23,BPAT
2017-03-27 02:00:00,7078.52,BPAT
2017-03-27 03:00:00,7284.24,BPAT
2017-03-27 04:00:00,7173.85,BPAT
2017-03-27 05:00:00,6856.86,BPAT
2017-03-27 06:00:00,6454.6,BPAT
2017-03-27 07:00:00,6040.96,BPAT
2017-03-27 08:00:00,5605.34,BPAT
2017-03-27 09:00:00,5357.81,BPAT
2017-03-27 10:00:00,5317.77,BPAT
2017-03-27 11:00:00,5476.38,BPAT
2017-03-27 12:00:00,5778.48,BPAT
2017-03-27 13:00:00,6123.55,BPAT
2017-03-27 14:00:00,6478.58,BPAT
2017-03-27 15:00:00,7029.29,BPAT
2017-03-27 16:00:00,7162.27,BPAT
2017-03-27 17:00:00,7126.55,BPAT
2017-03-27 18:00:00,6909.96,BPAT
2017-03-27 19:00:00,6677.4,BPAT
2017-03-27 20:00:00,6554.67,BPAT
2017-03-27 21:00:00,6419.27,BPAT
2017-03-27 22:00:00,6375.19,BPAT
2017-03-27 23:00:00,6372.26,BPAT
2017-03-28 00:00:00,6478.85,BPAT
2017-03-28 01:00:00,6574.22,BPAT
2017-03-28 02:00:00,6851.3,BPAT
2017-03-28 03:00:00,7106.1,BPAT
2017-03-28 04:00:00,7081.79,BPAT
2017-03-28 05:00:00,6832.39,BPAT
2017-03-28 06:00:00,6466.15,BPAT
2017-03-28 07:00:00,6117.46,BPAT
2017-03-28 08:00:00,5791.6,BPAT
2017-03-28 09:00:00,5599.26,BPAT
2017-03-28 10:00:00,5624.21,BPAT
2017-03-28 11:00:00,5734.57,BPAT
2017-03-28 12:00:00,6035.65,BPAT
2017-03-28 13:00:00,6369.96,BPAT
2017-03-28 14:00:00,6725.39,BPAT
2017-03-28 15:00:00,7270.88,BPAT
2017-03-28 16:00:00,7443.32,BPAT
2017-03-28 17:00:00,7329.0,BPAT
2017-03-28 18:00:00,7123.66,BPAT
2017-03-28 19:00:00,6901.48,BPAT
2017-03-28 20:00:00,6784.92,BPAT
2017-03-28 21:00:00,6652.72,BPAT
2017-03-28 22:00:00,6582.83,BPAT
2017-03-28 23:00:00,6619.43,BPAT
2017-03-29 00:00:00,6581.0,BPAT
2017-03-29 01:00:00,6717.41,BPAT
2017-03-29 02:00:00,6896.28,BPAT
2017-03-29 03:00:00,7112.07,BPAT
2017-03-29 04:00:00,7099.33,BPAT
2017-03-29 05:00:00,6829.93,BPAT
2017-03-29 06:00:00,6480.02,BPAT
2017-03-29 07:00:00,6098.92,BPAT
2017-03-29 08:00:00,5713.27,BPAT
2017-03-29 09:00:00,5456.67,BPAT
2017-03-29 10:00:00,5446.98,BPAT
2017-03-29 11:00:00,5551.87,BPAT
2017-03-29 12:00:00,5809.04,BPAT
2017-03-29 13:00:00,6127.42,BPAT
2017-03-29 14:00:00,6500.4,BPAT
2017-03-29 15:00:00,6943.16,BPAT
2017-03-29 16:00:00,7187.56,BPAT
2017-03-29 17:00:00,7212.82,BPAT
2017-03-29 18:00:00,7181.75,BPAT
2017-03-29 19:00:00,7073.52,BPAT
2017-03-29 20:00:00,6974.45,BPAT
2017-03-29 21:00:00,6867.62,BPAT
2017-03-29 22:00:00,6805.73,BPAT
2017-03-29 23:00:00,6729.42,BPAT
2017-03-30 00:00:00,6705.66,BPAT
2017-03-30 01:00:00,6848.92,BPAT
2017-03-30 02:00:00,7045.71,BPAT
2017-03-30 03:00:00,7204.72,BPAT
2017-03-30 04:00:00,7114.68,BPAT
2017-03-30 05:00:00,6810.56,BPAT
2017-03-30 06:00:00,6374.38,BPAT
2017-03-30 07:00:00,6028.36,BPAT
2017-03-30 08:00:00,5655.54,BPAT
2017-03-30 09:00:00,5415.0,BPAT
2017-03-30 10:00:00,5414.93,BPAT
2017-03-30 11:00:00,5566.76,BPAT
2017-03-30 12:00:00,5867.15,BPAT
2017-03-30 13:00:00,6229.21,BPAT
2017-03-30 14:00:00,6604.05,BPAT
2017-03-30 15:00:00,7192.18,BPAT
2017-03-30 16:00:00,7254.98,BPAT
2017-03-30 17:00:00,7115.73,BPAT
2017-03-30 18:00:00,6888.25,BPAT
2017-03-30 19:00:00,6692.99,BPAT
2017-03-30 20:00:00,6507.37,BPAT
2017-03-30 21:00:00,6311.57,BPAT
2017-03-30 22:00:00,6163.18,BPAT
2017-03-30 23:00:00,6114.23,BPAT
2017-03-31 00:00:00,6076.86,BPAT
2017-03-31 01:00:00,6155.55,BPAT
2017-03-31 02:00:00,6375.21,BPAT
2017-03-31 03:00:00,6760.4,BPAT
2017-03-31 04:00:00,6785.44,BPAT
2017-03-31 05:00:00,6604.86,BPAT
2017-03-31 06:00:00,6256.34,BPAT
2017-03-31 07:00:00,5943.71,BPAT
2017-03-31 08:00:00,5690.2,BPAT
2017-03-31 09:00:00,5562.02,BPAT
2017-03-31 10:00:00,5566.97,BPAT
2017-03-31 11:00:00,5720.77,BPAT
2017-03-31 12:00:00,6072.36,BPAT
2017-03-31 13:00:00,6463.06,BPAT
2017-03-31 14:00:00,6932.83,BPAT
2017-03-31 15:00:00,7479.33,BPAT
2017-03-31 16:00:00,7336.98,BPAT
2017-03-31 17:00:00,7032.03,BPAT
2017-03-31 18:00:00,6723.52,BPAT
2017-03-31 19:00:00,6490.91,BPAT
2017-03-31 20:00:00,6316.99,BPAT
2017-03-31 21:00:00,6132.85,BPAT
2017-03-31 22:00:00,6010.95,BPAT
2017-03-31 23:00:00,5972.31,BPAT
2017-04-01 00:00:00,5633.26,BPAT
2017-04-01 01:00:00,5676.63,BPAT
2017-04-01 02:00:00,5881.16,BPAT
2017-04-01 03:00:00,6089.2,BPAT
2017-04-01 04:00:00,6190.33,BPAT
2017-04-01 05:00:00,6014.45,BPAT
2017-04-01 06:00:00,5804.44,BPAT
2017-04-01 07:00:00,5565.92,BPAT
2017-04-01 08:00:00,5339.61,BPAT
2017-04-01 09:00:00,5195.74,BPAT
2017-04-01 10:00:00,5194.84,BPAT
2017-04-01 11:00:00,5225.25,BPAT
2017-04-01 12:00:00,5331.7,BPAT
2017-04-01 13:00:00,5557.15,BPAT
2017-04-01 14:00:00,5785.73,BPAT
2017-04-01 15:00:00,6099.82,BPAT
2017-04-01 16:00:00,6245.65,BPAT
2017-04-01 17:00:00,6320.98,BPAT
2017-04-01 18:00:00,6394.11,BPAT
2017-04-01 19:00:00,6379.52,BPAT
2017-04-01 20:00:00,6269.58,BPAT
2017-04-01 21:00:00,6122.04,BPAT
2017-04-01 22:00:00,5940.48,BPAT
2017-04-01 23:00:00,5807.11,BPAT
2017-04-02 00:00:00,5758.39,BPAT
2017-04-02 01:00:00,6042.17,BPAT
2017-04-02 02:00:00,6328.81,BPAT
2017-04-02 03:00:00,6487.9,BPAT
2017-04-02 04:00:00,6479.87,BPAT
2017-04-02 05:00:00,6207.53,BPAT
2017-04-02 06:00:00,5923.61,BPAT
2017-04-02 07:00:00,5670.35,BPAT
2017-04-02 08:00:00,5456.06,BPAT
2017-04-02 09:00:00,5288.74,BPAT
2017-04-02 10:00:00,5263.61,BPAT
2017-04-02 11:00:00,5302.99,BPAT
2017-04-02 12:00:00,5460.63,BPAT
2017-04-02 13:00:00,5679.92,BPAT
2017-04-02 14:00:00,6006.18,BPAT
2017-04-02 15:00:00,6412.95,BPAT
2017-04-02 16:00:00,6570.38,BPAT
2017-04-02 17:00:00,6574.84,BPAT
2017-04-02 18:00:00,6462.84,BPAT
2017-04-02 19:00:00,6281.86,BPAT
2017-04-02 20:00:00,6124.63,BPAT
2017-04-02 21:00:00,6003.77,BPAT
2017-04-02 22:00:00,5851.32,BPAT
2017-04-02 23:00:00,5837.97,BPAT
2017-04-03 00:00:00,5972.54,BPAT
2017-04-03 01:00:00,6252.21,BPAT
2017-04-03 02:00:00,6492.38,BPAT
2017-04-03 03:00:00,6775.03,BPAT
2017-04-03 04:00:00,6863.29,BPAT
2017-04-03 05:00:00,6573.84,BPAT
2017-04-03 06:00:00,6258.01,BPAT
2017-04-03 07:00:00,5999.6,BPAT
2017-04-03 08:00:00,5756.93,BPAT
2017-04-03 09:00:00,5617.32,BPAT
2017-04-03 10:00:00,5650.42,BPAT
2017-04-03 11:00:00,5839.86,BPAT
2017-04-03 12:00:00,6211.27,BPAT
2017-04-03 13:00:00,6595.35,BPAT
2017-04-03 14:00:00,7100.61,BPAT
2017-04-03 15:00:00,7614.2,BPAT
2017-04-03 16:00:00,7361.97,BPAT
2017-04-03 17:00:00,7191.02,BPAT
2017-04-03 18:00:00,6938.17,BPAT
2017-04-03 19:00:00,6748.77,BPAT
2017-04-03 20:00:00,6574.97,BPAT
2017-04-03 21:00:00,6395.59,BPAT
2017-04-03 22:00:00,6272.69,BPAT
2017-04-03 23:00:00,6195.82,BPAT
2017-04-04 00:00:00,5763.87,BPAT
2017-04-04 01:00:00,5942.72,BPAT
2017-04-04 02:00:00,6100.19,BPAT
2017-04-04 03:00:00,6549.23,BPAT
2017-04-04 04:00:00,6756.12,BPAT
2017-04-04 05:00:00,6517.78,BPAT
2017-04-04 06:00:00,6256.01,BPAT
2017-04-04 07:00:00,6002.61,BPAT
2017-04-04 08:00:00,5761.3,BPAT
2017-04-04 09:00:00,5599.09,BPAT
2017-04-04 10:00:00,5621.03,BPAT
2017-04-04 11:00:00,5815.67,BPAT
2017-04-04 12:00:00,6165.09,BPAT
2017-04-04 13:00:00,6506.76,BPAT
2017-04-04 14:00:00,7016.51,BPAT
2017-04-04 15:00:00,7395.02,BPAT
2017-04-04 16:00:00,7166.52,BPAT
2017-04-04 17:00:00,6906.34,BPAT
2017-04-04 18:00:00,6653.7,BPAT
2017-04-04 19:00:00,6451.72,BPAT
2017-04-04 20:00:00,6378.59,BPAT
2017-04-04 21:00:00,6211.64,BPAT
2017-04-04 22:00:00,6079.24,BPAT
2017-04-04 23:00:00,6059.96,BPAT
2017-04-05 00:00:00,6192.84,BPAT
2017-04-05 01:00:00,6259.1,BPAT
2017-04-05 02:00:00,6480.89,BPAT
2017-04-05 03:00:00,6744.36,BPAT
2017-04-05 04:00:00,6767.22,BPAT
2017-04-05 05:00:00,6395.54,BPAT
2017-04-05 06:00:00,6000.58,BPAT
2017-04-05 07:00:00,5667.53,BPAT
2017-04-05 08:00:00,5402.03,BPAT
2017-04-05 09:00:00,5219.43,BPAT
2017-04-05 10:00:00,5178.9,BPAT
2017-04-05 11:00:00,5291.31,BPAT
2017-04-05 12:00:00,5567.61,BPAT
2017-04-05 13:00:00,5881.25,BPAT
2017-04-05 14:00:00,6325.01,BPAT
2017-04-05 15:00:00,6643.85,BPAT
2017-04-05 16:00:00,6637.43,BPAT
2017-04-05 17:00:00,6521.83,BPAT
2017-04-05 18:00:00,6455.2,BPAT
2017-04-05 19:00:00,6312.03,BPAT
2017-04-05 20:00:00,6214.75,BPAT
2017-04-05 21:00:00,6105.21,BPAT
2017-04-05 22:00:00,5950.59,BPAT
2017-04-05 23:00:00,5848.67,BPAT
2017-04-06 00:00:00,6058.33,BPAT
2017-04-06 01:00:00,6034.77,BPAT
2017-04-06 02:00:00,6163.44,BPAT
2017-04-06 03:00:00,6367.44,BPAT
2017-04-06 04:00:00,6395.31,BPAT
2017-04-06 05:00:00,6167.59,BPAT
2017-04-06 06:00:00,5839.74,BPAT
2017-04-06 07:00:00,5531.1,BPAT
2017-04-06 08:00:00,5234.12,BPAT
2017-04-06 09:00:00,5055.49,BPAT
2017-04-06 10:00:00,5001.27,BPAT
2017-04-06 11:00:00,5068.13,BPAT
2017-04-06 12:00:00,5373.13,BPAT
2017-04-06 13:00:00,5765.12,BPAT
2017-04-06 14:00:00,6179.31,BPAT
2017-04-06 15:00:00,6550.62,BPAT
2017-04-06 16:00:00,6624.6,BPAT
2017-04-06 17:00:00,6562.55,BPAT
2017-04-06 18:00:00,6491.23,BPAT
2017-04-06 19:00:00,6381.3,BPAT
2017-04-06 20:00:00,6294.88,BPAT
2017-04-06 21:00:00,6156.53,BPAT
2017-04-06 22:00:00,5960.81,BPAT
2017-04-06 23:00:00,5773.02,BPAT
2017-04-07 00:00:00,5729.88,BPAT
2017-04-07 01:00:00,5876.95,BPAT
2017-04-07 02:00:00,5974.23,BPAT
2017-04-07 03:00:00,6223.8,BPAT
2017-04-07 04:00:00,6302.95,BPAT
2017-04-07 05:00:00,6125.96,BPAT
2017-04-07 06:00:00,5817.44,BPAT
2017-04-07 07:00:00,5521.07,BPAT
2017-04-07 08:00:00,5236.05,BPAT
2017-04-07 09:00:00,5051.52,BPAT
2017-04-07 10:00:00,4942.17,BPAT
2017-04-07 11:00:00,4971.74,BPAT
2017-04-07 12:00:00,5193.83,BPAT
2017-04-07 13:00:00,5554.86,BPAT
2017-04-07 14:00:00,6063.7,BPAT
2017-04-07 15:00:00,6492.33,BPAT
2017-04-07 16:00:00,6529.43,BPAT
2017-04-07 17:00:00,6574.24,BPAT
2017-04-07 18:00:00,6617.34,BPAT
2017-04-07 19:00:00,6575.82,BPAT
2017-04-07 20:00:00,6472.68,BPAT
2017-04-07 21:00:00,6377.28,BPAT
2017-04-07 22:00:00,6307.92,BPAT
2017-04-07 23:00:00,6384.49,BPAT
2017-04-08 00:00:00,6162.4,BPAT
2017-04-08 01:00:00,6420.61,BPAT
2017-04-08 02:00:00,6783.94,BPAT
2017-04-08 03:00:00,6895.57,BPAT
2017-04-08 04:00:00,6703.8,BPAT
2017-04-08 05:00:00,6525.83,BPAT
2017-04-08 06:00:00,6242.03,BPAT
2017-04-08 07:00:00,5885.62,BPAT
2017-04-08 08:00:00,5617.18,BPAT
2017-04-08 09:00:00,5402.79,BPAT
2017-04-08 10:00:00,5335.55,BPAT
2017-04-08 11:00:00,5374.25,BPAT
2017-04-08 12:00:00,5511.72,BPAT
2017-04-08 13:00:00,5736.65,BPAT
2017-04-08 14:00:00,6080.73,BPAT
2017-04-08 15:00:00,6443.56,BPAT
2017-04-08 16:00:00,6645.72,BPAT
2017-04-08 17:00:00,6696.81,BPAT
2017-04-08 18:00:00,6576.04,BPAT
2017-04-08 19:00:00,6412.25,BPAT
2017-04-08 20:00:00,6312.79,BPAT
2017-04-08 21:00:00,6201.35,BPAT
2017-04-08 22:00:00,6060.84,BPAT
2017-04-08 23:00:00,5976.82,BPAT
2017-04-09 00:00:00,6085.55,BPAT
2017-04-09 01:00:00,6243.5,BPAT
2017-04-09 02:00:00,6521.11,BPAT
2017-04-09 03:00:00,6646.94,BPAT
2017-04-09 04:00:00,6584.57,BPAT
2017-04-09 05:00:00,6383.45,BPAT
2017-04-09 06:00:00,6150.86,BPAT
2017-04-09 07:00:00,5919.35,BPAT
2017-04-09 08:00:00,5702.6,BPAT
2017-04-09 09:00:00,5555.96,BPAT
2017-04-09 10:00:00,5540.56,BPAT
2017-04-09 11:00:00,5610.13,BPAT
2017-04-09 12:00:00,5790.4,BPAT
2017-04-09 13:00:00,6032.24,BPAT
2017-04-09 14:00:00,6473.71,BPAT
2017-04-09 15:00:00,6778.62,BPAT
2017-04-09 16:00:00,6832.73,BPAT
2017-04-09 17:00:00,6738.92,BPAT
2017-04-09 18:00:00,6532.57,BPAT
2017-04-09 19:00:00,6351.62,BPAT
2017-04-09 20:00:00,6192.43,BPAT
2017-04-09 21:00:00,6042.66,BPAT
2017-04-09 22:00:00,5880.34,BPAT
2017-04-09 23:00:00,5802.97,BPAT
2017-04-10 00:00:00,5971.76,BPAT
2017-04-10 01:00:00,6211.78,BPAT
2017-04-10 02:00:00,6447.66,BPAT
2017-04-10 03:00:00,6797.36,BPAT
2017-04-10 04:00:00,6908.4,BPAT
2017-04-10 05:00:00,6666.97,BPAT
2017-04-10 06:00:00,6324.03,BPAT
2017-04-10 07:00:00,5959.14,BPAT
2017-04-10 08:00:00,5691.26,BPAT
2017-04-10 09:00:00,5508.4,BPAT
2017-04-10 10:00:00,5505.37,BPAT
2017-04-10 11:00:00,5623.15,BPAT
2017-04-10 12:00:00,5955.21,BPAT
2017-04-10 13:00:00,6275.83,BPAT
2017-04-10 14:00:00,6763.05,BPAT
2017-04-10 15:00:00,7179.72,BPAT
2017-04-10 16:00:00,7112.43,BPAT
2017-04-10 17:00:00,6980.73,BPAT
2017-04-10 18:00:00,6773.15,BPAT
2017-04-10 19:00:00,6635.76,BPAT
2017-04-10 20:00:00,6564.12,BPAT
2017-04-10 21:00:00,6445.67,BPAT
2017-04-10 22:00:00,6393.38,BPAT
2017-04-10 23:00:00,6377.69,BPAT
2017-04-11 00:00:00,6390.81,BPAT
2017-04-11 01:00:00,6398.24,BPAT
2017-04-11 02:00:00,6571.83,BPAT
2017-04-11 03:00:00,6771.01,BPAT
2017-04-11 04:00:00,6760.47,BPAT
2017-04-11 05:00:00,6445.92,BPAT
2017-04-11 06:00:00,6158.65,BPAT
2017-04-11 07:00:00,5893.08,BPAT
2017-04-11 08:00:00,5638.31,BPAT
2017-04-11 09:00:00,5507.71,BPAT
2017-04-11 10:00:00,5527.25,BPAT
2017-04-11 11:00:00,5704.2,BPAT
2017-04-11 12:00:00,6079.02,BPAT
2017-04-11 13:00:00,6492.89,BPAT
2017-04-11 14:00:00,7253.9,BPAT
2017-04-11 15:00:00,7429.59,BPAT
2017-04-11 16:00:00,7129.94,BPAT
2017-04-11 17:00:00,6921.46,BPAT
2017-04-11 18:00:00,6685.11,BPAT
2017-04-11 19:00:00,6527.21,BPAT
2017-04-11 20:00:00,6402.99,BPAT
2017-04-11 21:00:00,6222.32,BPAT
2017-04-11 22:00:00,6049.69,BPAT
2017-04-11 23:00:00,6028.13,BPAT
2017-04-12 00:00:00,6085.23,BPAT
2017-04-12 01:00:00,6244.32,BPAT
2017-04-12 02:00:00,6491.98,BPAT
2017-04-12 03:00:00,6759.02,BPAT
2017-04-12 04:00:00,6795.49,BPAT
2017-04-12 05:00:00,6486.04,BPAT
2017-04-12 06:00:00,6114.48,BPAT
2017-04-12 07:00:00,5748.99,BPAT
2017-04-12 08:00:00,5455.1,BPAT
2017-04-12 09:00:00,5290.64,BPAT
2017-04-12 10:00:00,5236.83,BPAT
2017-04-12 11:00:00,5284.81,BPAT
2017-04-12 12:00:00,5512.51,BPAT
2017-04-12 13:00:00,5816.99,BPAT
2017-04-12 14:00:00,6305.28,BPAT
2017-04-12 15:00:00,6649.81,BPAT
2017-04-12 16:00:00,6587.45,BPAT
2017-04-12 17:00:00,6550.63,BPAT
2017-04-12 18:00:00,6488.28,BPAT
2017-04-12 19:00:00,6371.17,BPAT
2017-04-12 20:00:00,6278.05,BPAT
2017-04-12 21:00:00,6165.13,BPAT
2017-04-12 22:00:00,5992.81,BPAT
2017-04-12 23:00:00,5868.09,BPAT
2017-04-13 00:00:00,6152.76,BPAT
2017-04-13 01:00:00,6233.62,BPAT
2017-04-13 02:00:00,6437.5,BPAT
2017-04-13 03:00:00,6658.22,BPAT
2017-04-13 04:00:00,6664.76,BPAT
2017-04-13 05:00:00,6346.04,BPAT
2017-04-13 06:00:00,5936.35,BPAT
2017-04-13 07:00:00,5625.71,BPAT
2017-04-13 08:00:00,5356.68,BPAT
2017-04-13 09:00:00,5178.4,BPAT
2017-04-13 10:00:00,5142.44,BPAT
2017-04-13 11:00:00,5218.66,BPAT
2017-04-13 12:00:00,5519.69,BPAT
2017-04-13 13:00:00,5901.32,BPAT
2017-04-13 14:00:00,6398.82,BPAT
2017-04-13 15:00:00,6761.72,BPAT
2017-04-13 16:00:00,6754.36,BPAT
2017-04-13 17:00:00,6703.38,BPAT
2017-04-13 18:00:00,6616.06,BPAT
2017-04-13 19:00:00,6488.24,BPAT
2017-04-13 20:00:00,6477.94,BPAT
2017-04-13 21:00:00,6389.6,BPAT
2017-04-13 22:00:00,6332.44,BPAT
2017-04-13 23:00:00,6310.6,BPAT
2017-04-14 00:00:00,6344.98,BPAT
2017-04-14 01:00:00,6405.55,BPAT
2017-04-14 02:00:00,6543.42,BPAT
2017-04-14 03:00:00,6757.68,BPAT
2017-04-14 04:00:00,6758.24,BPAT
2017-04-14 05:00:00,6477.45,BPAT
2017-04-14 06:00:00,6114.02,BPAT
2017-04-14 07:00:00,5838.21,BPAT
2017-04-14 08:00:00,5577.56,BPAT
2017-04-14 09:00:00,5439.93,BPAT
2017-04-14 10:00:00,5435.27,BPAT
2017-04-14 11:00:00,5563.97,BPAT
2017-04-14 12:00:00,5912.06,BPAT
2017-04-14 13:00:00,6279.78,BPAT
2017-04-14 14:00:00,6819.12,BPAT
2017-04-14 15:00:00,7200.83,BPAT
2017-04-14 16:00:00,7087.78,BPAT
2017-04-14 17:00:00,6970.5,BPAT
2017-04-14 18:00:00,6743.91,BPAT
2017-04-14 19:00:00,6602.11,BPAT
2017-04-14 20:00:00,6534.92,BPAT
2017-04-14 21:00:00,6443.21,BPAT
2017-04-14 22:00:00,6390.73,BPAT
2017-04-14 23:00:00,6399.84,BPAT
2017-04-15 00:00:00,6119.06,BPAT
2017-04-15 01:00:00,6257.03,BPAT
2017-04-15 02:00:00,6488.64,BPAT
2017-04-15 03:00:00,6632.36,BPAT
2017-04-15 04:00:00,6548.82,BPAT
2017-04-15 05:00:00,6305.43,BPAT
2017-04-15 06:00:00,6067.21,BPAT
2017-04-15 07:00:00,5847.18,BPAT
2017-04-15 08:00:00,5616.86,BPAT
2017-04-15 09:00:00,5450.13,BPAT
2017-04-15 10:00:00,5427.69,BPAT
2017-04-15 11:00:00,5493.44,BPAT
2017-04-15 12:00:00,5654.01,BPAT
2017-04-15 13:00:00,5858.95,BPAT
2017-04-15 14:00:00,6332.34,BPAT
2017-04-15 15:00:00,6564.11,BPAT
2017-04-15 16:00:00,6627.95,BPAT
2017-04-15 17:00:00,6570.75,BPAT
2017-04-15 18:00:00,6426.33,BPAT
2017-04-15 19:00:00,6280.69,BPAT
2017-04-15 20:00:00,6100.68,BPAT
2017-04-15 21:00:00,5951.78,BPAT
2017-04-15 22:00:00,5728.8,BPAT
2017-04-15 23:00:00,5611.39,BPAT
2017-04-16 00:00:00,5784.44,BPAT
2017-04-16 01:00:00,5789.35,BPAT
2017-04-16 02:00:00,5883.35,BPAT
2017-04-16 03:00:00,6026.17,BPAT
2017-04-16 04:00:00,6198.36,BPAT
2017-04-16 05:00:00,6073.62,BPAT
2017-04-16 06:00:00,5881.39,BPAT
2017-04-16 07:00:00,5670.32,BPAT
2017-04-16 08:00:00,5441.6,BPAT
2017-04-16 09:00:00,5306.68,BPAT
2017-04-16 10:00:00,5279.85,BPAT
2017-04-16 11:00:00,5295.99,BPAT
2017-04-16 12:00:00,5401.67,BPAT
2017-04-16 13:00:00,5578.35,BPAT
2017-04-16 14:00:00,6037.48,BPAT
2017-04-16 15:00:00,6370.96,BPAT
2017-04-16 16:00:00,6305.6,BPAT
2017-04-16 17:00:00,6187.59,BPAT
2017-04-16 18:00:00,6004.28,BPAT
2017-04-16 19:00:00,5860.6,BPAT
2017-04-16 20:00:00,5705.37,BPAT
2017-04-16 21:00:00,5559.38,BPAT
2017-04-16 22:00:00,5442.59,BPAT
2017-04-16 23:00:00,5319.91,BPAT
2017-04-17 00:00:00,5837.49,BPAT
2017-04-17 01:00:00,6053.74,BPAT
2017-04-17 02:00:00,6196.86,BPAT
2017-04-17 03:00:00,6443.32,BPAT
2017-04-17 04:00:00,6495.65,BPAT
2017-04-17 05:00:00,6250.18,BPAT
2017-04-17 06:00:00,5890.92,BPAT
2017-04-17 07:00:00,5558.62,BPAT
2017-04-17 08:00:00,5258.47,BPAT
2017-04-17 09:00:00,5078.49,BPAT
2017-04-17 10:00:00,5034.63,BPAT
2017-04-17 11:00:00,5115.27,BPAT
2017-04-17 12:00:00,5355.37,BPAT
2017-04-17 13:00:00,5653.17,BPAT
2017-04-17 14:00:00,6232.63,BPAT
2017-04-17 15:00:00,6529.24,BPAT
2017-04-17 16:00:00,6579.68,BPAT
2017-04-17 17:00:00,6546.06,BPAT
2017-04-17 18:00:00,6504.93,BPAT
2017-04-17 19:00:00,6363.5,BPAT
2017-04-17 20:00:00,6303.29,BPAT
2017-04-17 21:00:00,6189.85,BPAT
2017-04-17 22:00:00,6084.09,BPAT
2017-04-17 23:00:00,6057.46,BPAT
2017-04-18 00:00:00,6208.84,BPAT
2017-04-18 01:00:00,6212.06,BPAT
2017-04-18 02:00:00,6333.76,BPAT
2017-04-18 03:00:00,6547.86,BPAT
2017-04-18 04:00:00,6539.59,BPAT
2017-04-18 05:00:00,6251.82,BPAT
2017-04-18 06:00:00,5867.95,BPAT
2017-04-18 07:00:00,5532.31,BPAT
2017-04-18 08:00:00,5225.75,BPAT
2017-04-18 09:00:00,5046.29,BPAT
2017-04-18 10:00:00,4972.9,BPAT
2017-04-18 11:00:00,5039.88,BPAT
2017-04-18 12:00:00,5315.22,BPAT
2017-04-18 13:00:00,5660.96,BPAT
2017-04-18 14:00:00,6138.38,BPAT
2017-04-18 15:00:00,6427.8,BPAT
2017-04-18 16:00:00,6474.87,BPAT
2017-04-18 17:00:00,6405.11,BPAT
2017-04-18 18:00:00,6338.08,BPAT
2017-04-18 19:00:00,6296.74,BPAT
2017-04-18 20:00:00,6279.05,BPAT
2017-04-18 21:00:00,6187.65,BPAT
2017-04-18 22:00:00,5989.71,BPAT
2017-04-18 23:00:00,5819.23,BPAT
2017-04-19 00:00:00,5792.29,BPAT
2017-04-19 01:00:00,6007.44,BPAT
2017-04-19 02:00:00,5980.65,BPAT
2017-04-19 03:00:00,6235.94,BPAT
2017-04-19 04:00:00,6315.01,BPAT
2017-04-19 05:00:00,6156.0,BPAT
2017-04-19 06:00:00,5850.64,BPAT
2017-04-19 07:00:00,5532.19,BPAT
2017-04-19 08:00:00,5228.44,BPAT
2017-04-19 09:00:00,5087.61,BPAT
2017-04-19 10:00:00,5083.76,BPAT
2017-04-19 11:00:00,5164.79,BPAT
2017-04-19 12:00:00,5455.88,BPAT
2017-04-19 13:00:00,5840.5,BPAT
2017-04-19 14:00:00,6525.53,BPAT
2017-04-19 15:00:00,6669.55,BPAT
2017-04-19 16:00:00,6542.4,BPAT
2017-04-19 17:00:00,6508.38,BPAT
2017-04-19 18:00:00,6515.6,BPAT
2017-04-19 19:00:00,6472.45,BPAT
2017-04-19 20:00:00,6344.64,BPAT
2017-04-19 21:00:00,6217.02,BPAT
2017-04-19 22:00:00,6122.93,BPAT
2017-04-19 23:00:00,6130.13,BPAT
2017-04-20 00:00:00,6098.29,BPAT
2017-04-20 01:00:00,6169.98,BPAT
2017-04-20 02:00:00,6337.23,BPAT
2017-04-20 03:00:00,6583.64,BPAT
2017-04-20 04:00:00,6601.99,BPAT
2017-04-20 05:00:00,6339.54,BPAT
2017-04-20 06:00:00,5968.33,BPAT
2017-04-20 07:00:00,5636.87,BPAT
2017-04-20 08:00:00,5347.09,BPAT
2017-04-20 09:00:00,5157.47,BPAT
2017-04-20 10:00:00,5115.68,BPAT
