Time_UTC,Load,BA
2017-04-13 14:00:00,1645.1,IPCO
2017-04-13 15:00:00,1635.29,IPCO
2017-04-13 16:00:00,1638.46,IPCO
2017-04-13 17:00:00,1656.07,IPCO
2017-04-13 18:00:00,1602.23,IPCO
2017-04-13 19:00:00,1559.51,IPCO
2017-04-13 20:00:00,1547.8,IPCO
2017-04-13 21:00:00,1515.49,IPCO
2017-04-13 22:00:00,1506.98,IPCO
2017-04-13 23:00:00,1587.45,IPCO
2017-04-14 00:00:00,1496.03,IPCO
2017-04-14 01:00:00,1606.97,IPCO
2017-04-14 02:00:00,1698.39,IPCO
2017-04-14 03:00:00,1702.68,IPCO
2017-04-14 04:00:00,1670.34,IPCO
2017-04-14 05:00:00,1555.82,IPCO
2017-04-14 06:00:00,1463.65,IPCO
2017-04-14 07:00:00,1398.03,IPCO
2017-04-14 08:00:00,1357.39,IPCO
2017-04-14 09:00:00,1345.48,IPCO
2017-04-14 10:00:00,1401.68,IPCO
2017-04-14 11:00:00,1474.03,IPCO
2017-04-14 12:00:00,1557.61,IPCO
2017-04-14 13:00:00,1640.62,IPCO
2017-04-14 14:00:00,1772.52,IPCO
2017-04-14 15:00:00,1801.3,IPCO
2017-04-14 16:00:00,1797.28,IPCO
2017-04-14 17:00:00,1747.7,IPCO
2017-04-14 18:00:00,1630.17,IPCO
2017-04-14 19:00:00,1580.44,IPCO
2017-04-14 20:00:00,1538.03,IPCO
2017-04-14 21:00:00,1487.25,IPCO
2017-04-14 22:00:00,1455.32,IPCO
2017-04-14 23:00:00,1474.1,IPCO
2017-04-15 00:00:00,1503.49,IPCO
2017-04-15 01:00:00,1423.05,IPCO
2017-04-15 02:00:00,1647.3,IPCO
2017-04-15 03:00:00,1688.39,IPCO
2017-04-15 04:00:00,1653.56,IPCO
2017-04-15 05:00:00,1598.2,IPCO
2017-04-15 06:00:00,1525.33,IPCO
2017-04-15 07:00:00,1474.36,IPCO
2017-04-15 08:00:00,1442.07,IPCO
2017-04-15 09:00:00,1444.92,IPCO
2017-04-15 10:00:00,1468.26,IPCO
2017-04-15 11:00:00,1503.24,IPCO
2017-04-15 12:00:00,1546.29,IPCO
2017-04-15 13:00:00,1594.93,IPCO
2017-04-15 14:00:00,1618.76,IPCO
2017-04-15 15:00:00,1565.62,IPCO
2017-04-15 16:00:00,1506.33,IPCO
2017-04-15 17:00:00,1424.85,IPCO
2017-04-15 18:00:00,1389.43,IPCO
2017-04-15 19:00:00,1374.04,IPCO
2017-04-15 20:00:00,1350.66,IPCO
2017-04-15 21:00:00,1307.06,IPCO
2017-04-15 22:00:00,1285.11,IPCO
2017-04-15 23:00:00,1323.28,IPCO
2017-04-16 00:00:00,1397.83,IPCO
2017-04-16 01:00:00,1394.52,IPCO
2017-04-16 02:00:00,1574.25,IPCO
2017-04-16 03:00:00,1663.99,IPCO
2017-04-16 04:00:00,1647.88,IPCO
2017-04-16 05:00:00,1598.33,IPCO
2017-04-16 06:00:00,1538.66,IPCO
2017-04-16 07:00:00,1478.39,IPCO
2017-04-16 08:00:00,1442.56,IPCO
2017-04-16 09:00:00,1424.38,IPCO
2017-04-16 10:00:00,1438.6,IPCO
2017-04-16 11:00:00,1467.9,IPCO
2017-04-16 12:00:00,1504.47,IPCO
2017-04-16 13:00:00,1549.92,IPCO
2017-04-16 14:00:00,1591.67,IPCO
2017-04-16 15:00:00,1532.81,IPCO
2017-04-16 16:00:00,1479.2,IPCO
2017-04-16 17:00:00,1434.8,IPCO
2017-04-16 18:00:00,1408.53,IPCO
2017-04-16 19:00:00,1397.81,IPCO
2017-04-16 20:00:00,1375.91,IPCO
2017-04-16 21:00:00,1367.41,IPCO
2017-04-16 22:00:00,1392.12,IPCO
2017-04-16 23:00:00,1441.66,IPCO
2017-04-17 00:00:00,1605.94,IPCO
2017-04-17 01:00:00,1587.88,IPCO
2017-04-17 02:00:00,1761.87,IPCO
2017-04-17 03:00:00,1751.89,IPCO
2017-04-17 04:00:00,1696.32,IPCO
2017-04-17 05:00:00,1554.47,IPCO
2017-04-17 06:00:00,1487.94,IPCO
2017-04-17 07:00:00,1428.71,IPCO
2017-04-17 08:00:00,1341.95,IPCO
2017-04-17 09:00:00,1297.5,IPCO
2017-04-17 10:00:00,1315.74,IPCO
2017-04-17 11:00:00,1383.47,IPCO
2017-04-17 12:00:00,1459.65,IPCO
2017-04-17 13:00:00,1532.07,IPCO
2017-04-17 14:00:00,1670.51,IPCO
2017-04-17 15:00:00,1658.27,IPCO
2017-04-17 16:00:00,1644.55,IPCO
2017-04-17 17:00:00,1599.78,IPCO
2017-04-17 18:00:00,1582.84,IPCO
2017-04-17 19:00:00,1559.41,IPCO
2017-04-17 20:00:00,1551.58,IPCO
2017-04-17 21:00:00,1523.18,IPCO
2017-04-17 22:00:00,1483.29,IPCO
2017-04-17 23:00:00,1474.19,IPCO
2017-04-18 00:00:00,1543.49,IPCO
2017-04-18 01:00:00,1572.75,IPCO
2017-04-18 02:00:00,1694.79,IPCO
2017-04-18 03:00:00,1727.8,IPCO
2017-04-18 04:00:00,1646.99,IPCO
2017-04-18 05:00:00,1533.05,IPCO
2017-04-18 06:00:00,1427.69,IPCO
2017-04-18 07:00:00,1354.86,IPCO
2017-04-18 08:00:00,1319.65,IPCO
2017-04-18 09:00:00,1281.79,IPCO
2017-04-18 10:00:00,1311.4,IPCO
2017-04-18 11:00:00,1386.16,IPCO
2017-04-18 12:00:00,1450.22,IPCO
2017-04-18 13:00:00,1516.71,IPCO
2017-04-18 14:00:00,1624.16,IPCO
2017-04-18 15:00:00,1642.05,IPCO
2017-04-18 16:00:00,1629.97,IPCO
2017-04-18 17:00:00,1629.77,IPCO
2017-04-18 18:00:00,1595.19,IPCO
2017-04-18 19:00:00,1557.03,IPCO
2017-04-18 20:00:00,1520.9,IPCO
2017-04-18 21:00:00,1470.23,IPCO
2017-04-18 22:00:00,1445.82,IPCO
2017-04-18 23:00:00,1466.22,IPCO
2017-04-19 00:00:00,1507.61,IPCO
2017-04-19 01:00:00,1497.96,IPCO
2017-04-19 02:00:00,1616.02,IPCO
2017-04-19 03:00:00,1675.95,IPCO
2017-04-19 04:00:00,1644.66,IPCO
2017-04-19 05:00:00,1517.96,IPCO
2017-04-19 06:00:00,1429.32,IPCO
2017-04-19 07:00:00,1374.67,IPCO
2017-04-19 08:00:00,1352.48,IPCO
2017-04-19 09:00:00,1350.41,IPCO
2017-04-19 10:00:00,1399.95,IPCO
2017-04-19 11:00:00,1473.94,IPCO
2017-04-19 12:00:00,1551.28,IPCO
2017-04-19 13:00:00,1630.65,IPCO
2017-04-19 14:00:00,1735.48,IPCO
2017-04-19 15:00:00,1679.99,IPCO
2017-04-19 16:00:00,1602.47,IPCO
2017-04-19 17:00:00,1524.12,IPCO
2017-04-19 18:00:00,1488.53,IPCO
2017-04-19 19:00:00,1505.81,IPCO
2017-04-19 20:00:00,1511.61,IPCO
2017-04-19 21:00:00,1495.65,IPCO
2017-04-19 22:00:00,1483.8,IPCO
2017-04-19 23:00:00,1507.39,IPCO
2017-04-20 00:00:00,1549.73,IPCO
2017-04-20 01:00:00,1496.16,IPCO
2017-04-20 02:00:00,1646.53,IPCO
2017-04-20 03:00:00,1737.84,IPCO
2017-04-20 04:00:00,1673.22,IPCO
2017-04-20 05:00:00,1561.85,IPCO
2017-04-20 06:00:00,1470.14,IPCO
2017-04-20 07:00:00,1392.99,IPCO
2017-04-20 08:00:00,1329.95,IPCO
2017-04-20 09:00:00,1298.0,IPCO
2017-04-20 10:00:00,1334.77,IPCO
2017-04-20 11:00:00,1393.4,IPCO
2017-04-20 12:00:00,1465.6,IPCO
2017-04-20 13:00:00,1564.01,IPCO
2017-04-20 14:00:00,1698.62,IPCO
2017-04-20 15:00:00,1650.52,IPCO
2017-04-20 16:00:00,1667.02,IPCO
2017-04-20 17:00:00,1688.46,IPCO
2017-04-20 18:00:00,1646.81,IPCO
2017-04-20 19:00:00,1558.02,IPCO
2017-04-20 20:00:00,1546.61,IPCO
2017-04-20 21:00:00,1516.76,IPCO
2017-04-20 22:00:00,1461.05,IPCO
2017-04-20 23:00:00,1523.58,IPCO
2017-04-21 00:00:00,1517.87,IPCO
2017-04-21 01:00:00,1528.79,IPCO
2017-04-21 02:00:00,1665.51,IPCO
2017-04-21 03:00:00,1713.25,IPCO
2017-04-21 04:00:00,1709.26,IPCO
2017-04-21 05:00:00,1617.45,IPCO
2017-04-21 06:00:00,1519.55,IPCO
2017-04-21 07:00:00,1448.85,IPCO
2017-04-21 08:00:00,1416.59,IPCO
2017-04-21 09:00:00,1400.06,IPCO
2017-04-21 10:00:00,1454.48,IPCO
2017-04-21 11:00:00,1531.74,IPCO
2017-04-21 12:00:00,1606.59,IPCO
2017-04-21 13:00:00,1680.23,IPCO
2017-04-21 14:00:00,1792.95,IPCO
2017-04-21 15:00:00,1738.14,IPCO
2017-04-21 16:00:00,1677.16,IPCO
2017-04-21 17:00:00,1579.84,IPCO
2017-04-21 18:00:00,1506.54,IPCO
2017-04-21 19:00:00,1464.47,IPCO
2017-04-21 20:00:00,1434.97,IPCO
2017-04-21 21:00:00,1419.39,IPCO
2017-04-21 22:00:00,1414.1,IPCO
2017-04-21 23:00:00,1437.27,IPCO
2017-04-22 00:00:00,1453.82,IPCO
2017-04-22 01:00:00,1427.22,IPCO
2017-04-22 02:00:00,1567.02,IPCO
2017-04-22 03:00:00,1650.15,IPCO
2017-04-22 04:00:00,1620.25,IPCO
2017-04-22 05:00:00,1583.12,IPCO
2017-04-22 06:00:00,1524.92,IPCO
2017-04-22 07:00:00,1476.18,IPCO
2017-04-22 08:00:00,1444.96,IPCO
2017-04-22 09:00:00,1426.01,IPCO
2017-04-22 10:00:00,1432.32,IPCO
2017-04-22 11:00:00,1434.6,IPCO
2017-04-22 12:00:00,1478.16,IPCO
2017-04-22 13:00:00,1530.81,IPCO
2017-04-22 14:00:00,1570.28,IPCO
2017-04-22 15:00:00,1544.57,IPCO
2017-04-22 16:00:00,1540.15,IPCO
2017-04-22 17:00:00,1495.44,IPCO
2017-04-22 18:00:00,1468.93,IPCO
2017-04-22 19:00:00,1480.69,IPCO
2017-04-22 20:00:00,1490.38,IPCO
2017-04-22 21:00:00,1483.78,IPCO
2017-04-22 22:00:00,1473.91,IPCO
2017-04-22 23:00:00,1484.3,IPCO
2017-04-23 00:00:00,1685.66,IPCO
2017-04-23 01:00:00,1642.19,IPCO
2017-04-23 02:00:00,1696.08,IPCO
2017-04-23 03:00:00,1702.4,IPCO
2017-04-23 04:00:00,1682.24,IPCO
2017-04-23 05:00:00,1572.46,IPCO
2017-04-23 06:00:00,1499.46,IPCO
2017-04-23 07:00:00,1422.87,IPCO
2017-04-23 08:00:00,1344.86,IPCO
2017-04-23 09:00:00,1321.6,IPCO
2017-04-23 10:00:00,1333.23,IPCO
2017-04-23 11:00:00,1370.18,IPCO
2017-04-23 12:00:00,1416.84,IPCO
2017-04-23 13:00:00,1457.63,IPCO
2017-04-23 14:00:00,1473.37,IPCO
2017-04-23 15:00:00,1429.82,IPCO
2017-04-23 16:00:00,1415.75,IPCO
2017-04-23 17:00:00,1392.24,IPCO
2017-04-23 18:00:00,1368.7,IPCO
2017-04-23 19:00:00,1366.0,IPCO
2017-04-23 20:00:00,1355.26,IPCO
2017-04-23 21:00:00,1346.74,IPCO
2017-04-23 22:00:00,1327.43,IPCO
2017-04-23 23:00:00,1324.39,IPCO
2017-04-24 00:00:00,1547.04,IPCO
2017-04-24 01:00:00,1503.06,IPCO
2017-04-24 02:00:00,1655.45,IPCO
2017-04-24 03:00:00,1702.64,IPCO
2017-04-24 04:00:00,1647.74,IPCO
2017-04-24 05:00:00,1546.16,IPCO
2017-04-24 06:00:00,1459.44,IPCO
2017-04-24 07:00:00,1378.03,IPCO
2017-04-24 08:00:00,1321.17,IPCO
2017-04-24 09:00:00,1296.45,IPCO
2017-04-24 10:00:00,1361.02,IPCO
2017-04-24 11:00:00,1417.16,IPCO
2017-04-24 12:00:00,1469.86,IPCO
2017-04-24 13:00:00,1541.59,IPCO
2017-04-24 14:00:00,1660.95,IPCO
2017-04-24 15:00:00,1663.12,IPCO
2017-04-24 16:00:00,1669.34,IPCO
2017-04-24 17:00:00,1682.68,IPCO
2017-04-24 18:00:00,1653.86,IPCO
2017-04-24 19:00:00,1620.63,IPCO
2017-04-24 20:00:00,1597.86,IPCO
2017-04-24 21:00:00,1608.5,IPCO
2017-04-24 22:00:00,1561.3,IPCO
2017-04-24 23:00:00,1586.88,IPCO
2017-04-25 00:00:00,1531.49,IPCO
2017-04-25 01:00:00,1595.1,IPCO
2017-04-25 02:00:00,1707.75,IPCO
2017-04-25 03:00:00,1762.2,IPCO
2017-04-25 04:00:00,1740.29,IPCO
2017-04-25 05:00:00,1640.86,IPCO
2017-04-25 06:00:00,1537.23,IPCO
2017-04-25 07:00:00,1438.11,IPCO
2017-04-25 08:00:00,1408.39,IPCO
2017-04-25 09:00:00,1405.7,IPCO
2017-04-25 10:00:00,1432.48,IPCO
2017-04-25 11:00:00,1492.45,IPCO
2017-04-25 12:00:00,1556.79,IPCO
2017-04-25 13:00:00,1646.81,IPCO
2017-04-25 14:00:00,1803.4,IPCO
2017-04-25 15:00:00,1792.23,IPCO
2017-04-25 16:00:00,1754.27,IPCO
2017-04-25 17:00:00,1680.33,IPCO
2017-04-25 18:00:00,1607.37,IPCO
2017-04-25 19:00:00,1530.22,IPCO
2017-04-25 20:00:00,1464.19,IPCO
2017-04-25 21:00:00,1423.92,IPCO
2017-04-25 22:00:00,1404.74,IPCO
2017-04-25 23:00:00,1427.9,IPCO
2017-04-26 00:00:00,1538.94,IPCO
2017-04-26 01:00:00,1495.2,IPCO
2017-04-26 02:00:00,1627.95,IPCO
2017-04-26 03:00:00,1706.04,IPCO
2017-04-26 04:00:00,1640.86,IPCO
2017-04-26 05:00:00,1520.19,IPCO
2017-04-26 06:00:00,1439.3,IPCO
2017-04-26 07:00:00,1376.95,IPCO
2017-04-26 08:00:00,1320.82,IPCO
2017-04-26 09:00:00,1311.02,IPCO
2017-04-26 10:00:00,1359.92,IPCO
2017-04-26 11:00:00,1427.77,IPCO
2017-04-26 12:00:00,1496.97,IPCO
2017-04-26 13:00:00,1577.29,IPCO
2017-04-26 14:00:00,1693.69,IPCO
2017-04-26 15:00:00,1663.59,IPCO
2017-04-26 16:00:00,1678.64,IPCO
2017-04-26 17:00:00,1694.84,IPCO
2017-04-26 18:00:00,1674.72,IPCO
2017-04-26 19:00:00,1626.5,IPCO
2017-04-26 20:00:00,1591.78,IPCO
2017-04-26 21:00:00,1568.72,IPCO
2017-04-26 22:00:00,1585.63,IPCO
2017-04-26 23:00:00,1556.43,IPCO
2017-04-27 00:00:00,1554.19,IPCO
2017-04-27 01:00:00,1607.15,IPCO
2017-04-27 02:00:00,1720.77,IPCO
2017-04-27 03:00:00,1736.62,IPCO
2017-04-27 04:00:00,1732.55,IPCO
2017-04-27 05:00:00,1634.79,IPCO
2017-04-27 06:00:00,1530.17,IPCO
2017-04-27 07:00:00,1450.78,IPCO
2017-04-27 08:00:00,1433.21,IPCO
2017-04-27 09:00:00,1426.35,IPCO
2017-04-27 10:00:00,1447.03,IPCO
2017-04-27 11:00:00,1518.6,IPCO
2017-04-27 12:00:00,1597.23,IPCO
2017-04-27 13:00:00,1690.47,IPCO
2017-04-27 14:00:00,1845.65,IPCO
2017-04-27 15:00:00,1824.75,IPCO
2017-04-27 16:00:00,1769.24,IPCO
2017-04-27 17:00:00,1741.35,IPCO
2017-04-27 18:00:00,1680.32,IPCO
2017-04-27 19:00:00,1596.72,IPCO
2017-04-27 20:00:00,1564.84,IPCO
2017-04-27 21:00:00,1485.0,IPCO
2017-04-27 22:00:00,1431.2,IPCO
2017-04-27 23:00:00,1464.33,IPCO
2017-04-28 00:00:00,1617.15,IPCO
2017-04-28 01:00:00,1554.93,IPCO
2017-04-28 02:00:00,1668.19,IPCO
2017-04-28 03:00:00,1751.81,IPCO
2017-04-28 04:00:00,1722.96,IPCO
2017-04-28 05:00:00,1620.84,IPCO
2017-04-28 06:00:00,1532.06,IPCO
2017-04-28 07:00:00,1463.71,IPCO
2017-04-28 08:00:00,1434.93,IPCO
2017-04-28 09:00:00,1421.7,IPCO
2017-04-28 10:00:00,1468.72,IPCO
2017-04-28 11:00:00,1542.63,IPCO
2017-04-28 12:00:00,1613.18,IPCO
2017-04-28 13:00:00,1718.59,IPCO
2017-04-28 14:00:00,1840.1,IPCO
2017-04-28 15:00:00,1810.27,IPCO
2017-04-28 16:00:00,1708.37,IPCO
2017-04-28 17:00:00,1626.04,IPCO
2017-04-28 18:00:00,1580.44,IPCO
2017-04-28 19:00:00,1536.79,IPCO
2017-04-28 20:00:00,1503.35,IPCO
2017-04-28 21:00:00,1468.88,IPCO
2017-04-28 22:00:00,1431.95,IPCO
2017-04-28 23:00:00,1440.57,IPCO
2017-04-29 00:00:00,1558.47,IPCO
2017-04-29 01:00:00,1502.31,IPCO
2017-04-29 02:00:00,1568.67,IPCO
2017-04-29 03:00:00,1682.71,IPCO
2017-04-29 04:00:00,1676.28,IPCO
2017-04-29 05:00:00,1598.41,IPCO
2017-04-29 06:00:00,1536.83,IPCO
2017-04-29 07:00:00,1481.87,IPCO
2017-04-29 08:00:00,1439.2,IPCO
2017-04-29 09:00:00,1421.03,IPCO
2017-04-29 10:00:00,1440.94,IPCO
2017-04-29 11:00:00,1474.15,IPCO
2017-04-29 12:00:00,1514.02,IPCO
2017-04-29 13:00:00,1566.99,IPCO
2017-04-29 14:00:00,1571.99,IPCO
2017-04-29 15:00:00,1513.74,IPCO
2017-04-29 16:00:00,1459.47,IPCO
2017-04-29 17:00:00,1405.05,IPCO
2017-04-29 18:00:00,1358.4,IPCO
2017-04-29 19:00:00,1324.17,IPCO
2017-04-29 20:00:00,1300.51,IPCO
2017-04-29 21:00:00,1284.14,IPCO
2017-04-29 22:00:00,1276.35,IPCO
2017-04-29 23:00:00,1299.64,IPCO
2017-04-30 00:00:00,1451.21,IPCO
2017-04-30 01:00:00,1447.44,IPCO
2017-04-30 02:00:00,1564.32,IPCO
2017-04-30 03:00:00,1657.53,IPCO
2017-04-30 04:00:00,1634.35,IPCO
2017-04-30 05:00:00,1568.89,IPCO
2017-04-30 06:00:00,1497.43,IPCO
2017-04-30 07:00:00,1437.02,IPCO
2017-04-30 08:00:00,1382.12,IPCO
2017-04-30 09:00:00,1359.1,IPCO
2017-04-30 10:00:00,1364.75,IPCO
2017-04-30 11:00:00,1391.22,IPCO
2017-04-30 12:00:00,1410.6,IPCO
2017-04-30 13:00:00,1443.74,IPCO
2017-04-30 14:00:00,1494.33,IPCO
2017-04-30 15:00:00,1456.83,IPCO
2017-04-30 16:00:00,1475.77,IPCO
2017-04-30 17:00:00,1498.97,IPCO
2017-04-30 18:00:00,1487.89,IPCO
2017-04-30 19:00:00,1502.68,IPCO
2017-04-30 20:00:00,1461.89,IPCO
2017-04-30 21:00:00,1446.19,IPCO
2017-04-30 22:00:00,1462.66,IPCO
2017-04-30 23:00:00,1416.58,IPCO
2017-05-01 00:00:00,1738.89,IPCO
2017-05-01 01:00:00,1751.7,IPCO
2017-05-01 02:00:00,1857.55,IPCO
2017-05-01 03:00:00,1916.72,IPCO
2017-05-01 04:00:00,1889.53,IPCO
2017-05-01 05:00:00,1770.41,IPCO
2017-05-01 06:00:00,1688.34,IPCO
2017-05-01 07:00:00,1633.79,IPCO
2017-05-01 08:00:00,1604.47,IPCO
2017-05-01 09:00:00,1579.7,IPCO
2017-05-01 10:00:00,1622.78,IPCO
2017-05-01 11:00:00,1700.96,IPCO
2017-05-01 12:00:00,1770.63,IPCO
2017-05-01 13:00:00,1871.51,IPCO
2017-05-01 14:00:00,1905.76,IPCO
2017-05-01 15:00:00,1872.39,IPCO
2017-05-01 16:00:00,1843.78,IPCO
2017-05-01 17:00:00,1729.77,IPCO
2017-05-01 18:00:00,1669.53,IPCO
2017-05-01 19:00:00,1637.61,IPCO
2017-05-01 20:00:00,1633.05,IPCO
2017-05-01 21:00:00,1652.31,IPCO
2017-05-01 22:00:00,1691.89,IPCO
2017-05-01 23:00:00,1724.7,IPCO
2017-05-02 00:00:00,1728.42,IPCO
2017-05-02 01:00:00,1754.21,IPCO
2017-05-02 02:00:00,1916.39,IPCO
2017-05-02 03:00:00,1924.19,IPCO
2017-05-02 04:00:00,1856.0,IPCO
2017-05-02 05:00:00,1733.99,IPCO
2017-05-02 06:00:00,1669.21,IPCO
2017-05-02 07:00:00,1602.34,IPCO
2017-05-02 08:00:00,1564.95,IPCO
2017-05-02 09:00:00,1537.3,IPCO
2017-05-02 10:00:00,1561.43,IPCO
2017-05-02 11:00:00,1611.92,IPCO
2017-05-02 12:00:00,1676.34,IPCO
2017-05-02 13:00:00,1776.11,IPCO
2017-05-02 14:00:00,1840.31,IPCO
2017-05-02 15:00:00,1814.37,IPCO
2017-05-02 16:00:00,1816.06,IPCO
2017-05-02 17:00:00,1759.21,IPCO
2017-05-02 18:00:00,1700.79,IPCO
2017-05-02 19:00:00,1678.67,IPCO
2017-05-02 20:00:00,1676.6,IPCO
2017-05-02 21:00:00,1698.99,IPCO
2017-05-02 22:00:00,1722.58,IPCO
2017-05-02 23:00:00,1698.81,IPCO
2017-05-03 00:00:00,1784.04,IPCO
2017-05-03 01:00:00,1771.78,IPCO
2017-05-03 02:00:00,1849.68,IPCO
2017-05-03 03:00:00,1952.81,IPCO
2017-05-03 04:00:00,1901.52,IPCO
2017-05-03 05:00:00,1810.52,IPCO
2017-05-03 06:00:00,1732.05,IPCO
2017-05-03 07:00:00,1664.28,IPCO
2017-05-03 08:00:00,1605.37,IPCO
2017-05-03 09:00:00,1567.81,IPCO
2017-05-03 10:00:00,1594.68,IPCO
2017-05-03 11:00:00,1654.15,IPCO
2017-05-03 12:00:00,1713.74,IPCO
2017-05-03 13:00:00,1798.54,IPCO
2017-05-03 14:00:00,1857.16,IPCO
2017-05-03 15:00:00,1826.48,IPCO
2017-05-03 16:00:00,1801.24,IPCO
2017-05-03 17:00:00,1762.94,IPCO
2017-05-03 18:00:00,1738.12,IPCO
2017-05-03 19:00:00,1728.03,IPCO
2017-05-03 20:00:00,1724.48,IPCO
2017-05-03 21:00:00,1741.2,IPCO
2017-05-03 22:00:00,1777.53,IPCO
2017-05-03 23:00:00,1806.66,IPCO
2017-05-04 00:00:00,1844.56,IPCO
2017-05-04 01:00:00,1842.74,IPCO
2017-05-04 02:00:00,1917.35,IPCO
2017-05-04 03:00:00,2060.92,IPCO
2017-05-04 04:00:00,2034.11,IPCO
2017-05-04 05:00:00,1931.93,IPCO
2017-05-04 06:00:00,1836.18,IPCO
2017-05-04 07:00:00,1747.57,IPCO
2017-05-04 08:00:00,1676.45,IPCO
2017-05-04 09:00:00,1614.81,IPCO
2017-05-04 10:00:00,1603.85,IPCO
2017-05-04 11:00:00,1635.3,IPCO
2017-05-04 12:00:00,1674.31,IPCO
2017-05-04 13:00:00,1776.39,IPCO
2017-05-04 14:00:00,1856.41,IPCO
2017-05-04 15:00:00,1880.02,IPCO
2017-05-04 16:00:00,1866.57,IPCO
2017-05-04 17:00:00,1834.22,IPCO
2017-05-04 18:00:00,1859.28,IPCO
2017-05-04 19:00:00,1908.27,IPCO
2017-05-04 20:00:00,1970.49,IPCO
2017-05-04 21:00:00,2022.05,IPCO
2017-05-04 22:00:00,2068.29,IPCO
2017-05-04 23:00:00,2089.36,IPCO
2017-05-05 00:00:00,2254.88,IPCO
2017-05-05 01:00:00,2254.94,IPCO
2017-05-05 02:00:00,2265.82,IPCO
2017-05-05 03:00:00,2299.74,IPCO
2017-05-05 04:00:00,2250.98,IPCO
2017-05-05 05:00:00,2115.83,IPCO
2017-05-05 06:00:00,2003.14,IPCO
2017-05-05 07:00:00,1895.95,IPCO
2017-05-05 08:00:00,1815.32,IPCO
2017-05-05 09:00:00,1745.98,IPCO
2017-05-05 10:00:00,1713.25,IPCO
2017-05-05 11:00:00,1723.67,IPCO
2017-05-05 12:00:00,1740.57,IPCO
2017-05-05 13:00:00,1819.58,IPCO
2017-05-05 14:00:00,1943.23,IPCO
2017-05-05 15:00:00,1984.87,IPCO
2017-05-05 16:00:00,2034.02,IPCO
2017-05-05 17:00:00,2103.45,IPCO
2017-05-05 18:00:00,2163.31,IPCO
2017-05-05 19:00:00,2195.97,IPCO
2017-05-05 20:00:00,2212.2,IPCO
2017-05-05 21:00:00,2253.81,IPCO
2017-05-05 22:00:00,2201.51,IPCO
2017-05-05 23:00:00,2133.73,IPCO
2017-05-06 00:00:00,2096.56,IPCO
2017-05-06 01:00:00,2113.42,IPCO
2017-05-06 02:00:00,2099.11,IPCO
2017-05-06 03:00:00,2088.47,IPCO
2017-05-06 04:00:00,2061.01,IPCO
2017-05-06 05:00:00,1942.6,IPCO
2017-05-06 06:00:00,1891.4,IPCO
2017-05-06 07:00:00,1770.62,IPCO
2017-05-06 08:00:00,1676.48,IPCO
2017-05-06 09:00:00,1585.33,IPCO
2017-05-06 10:00:00,1585.44,IPCO
2017-05-06 11:00:00,1577.66,IPCO
2017-05-06 12:00:00,1583.47,IPCO
2017-05-06 13:00:00,1612.58,IPCO
2017-05-06 14:00:00,1638.73,IPCO
2017-05-06 15:00:00,1631.83,IPCO
2017-05-06 16:00:00,1628.6,IPCO
2017-05-06 17:00:00,1649.97,IPCO
2017-05-06 18:00:00,1669.73,IPCO
2017-05-06 19:00:00,1689.06,IPCO
2017-05-06 20:00:00,1665.14,IPCO
2017-05-06 21:00:00,1657.74,IPCO
2017-05-06 22:00:00,1669.12,IPCO
2017-05-06 23:00:00,1715.44,IPCO
2017-05-07 00:00:00,1765.75,IPCO
2017-05-07 01:00:00,1811.9,IPCO
2017-05-07 02:00:00,1858.2,IPCO
2017-05-07 03:00:00,1857.51,IPCO
2017-05-07 04:00:00,1846.76,IPCO
2017-05-07 05:00:00,1799.45,IPCO
2017-05-07 06:00:00,1737.11,IPCO
2017-05-07 07:00:00,1668.73,IPCO
2017-05-07 08:00:00,1621.94,IPCO
2017-05-07 09:00:00,1564.93,IPCO
2017-05-07 10:00:00,1566.9,IPCO
2017-05-07 11:00:00,1580.38,IPCO
2017-05-07 12:00:00,1604.31,IPCO
2017-05-07 13:00:00,1644.7,IPCO
2017-05-07 14:00:00,1660.68,IPCO
2017-05-07 15:00:00,1654.06,IPCO
2017-05-07 16:00:00,1684.15,IPCO
2017-05-07 17:00:00,1678.37,IPCO
2017-05-07 18:00:00,1650.24,IPCO
2017-05-07 19:00:00,1614.44,IPCO
2017-05-07 20:00:00,1546.0,IPCO
2017-05-07 21:00:00,1554.27,IPCO
2017-05-07 22:00:00,1569.73,IPCO
2017-05-07 23:00:00,1576.27,IPCO
2017-05-08 00:00:00,1819.6,IPCO
2017-05-08 01:00:00,1793.32,IPCO
2017-05-08 02:00:00,1881.06,IPCO
2017-05-08 03:00:00,1933.24,IPCO
2017-05-08 04:00:00,1892.94,IPCO
2017-05-08 05:00:00,1788.13,IPCO
2017-05-08 06:00:00,1707.17,IPCO
2017-05-08 07:00:00,1648.2,IPCO
2017-05-08 08:00:00,1609.46,IPCO
2017-05-08 09:00:00,1586.81,IPCO
2017-05-08 10:00:00,1627.66,IPCO
2017-05-08 11:00:00,1703.24,IPCO
2017-05-08 12:00:00,1776.9,IPCO
2017-05-08 13:00:00,1889.17,IPCO
2017-05-08 14:00:00,1902.65,IPCO
2017-05-08 15:00:00,1839.91,IPCO
2017-05-08 16:00:00,1827.13,IPCO
2017-05-08 17:00:00,1753.11,IPCO
2017-05-08 18:00:00,1703.82,IPCO
2017-05-08 19:00:00,1691.7,IPCO
2017-05-08 20:00:00,1694.69,IPCO
2017-05-08 21:00:00,1717.03,IPCO
