Time_UTC,Load,BA
2017-04-10 03:00:00,1249.54,JEA
2017-04-10 04:00:00,1158.68,JEA
2017-04-10 05:00:00,1064.36,JEA
2017-04-10 06:00:00,981.21,JEA
2017-04-10 07:00:00,930.55,JEA
2017-04-10 08:00:00,943.1,JEA
2017-04-10 09:00:00,994.52,JEA
2017-04-10 10:00:00,1045.82,JEA
2017-04-10 11:00:00,1094.63,JEA
2017-04-10 12:00:00,1217.33,JEA
2017-04-10 13:00:00,1242.26,JEA
2017-04-10 14:00:00,1280.69,JEA
2017-04-10 15:00:00,1314.94,JEA
2017-04-10 16:00:00,1333.5,JEA
2017-04-10 17:00:00,1386.7,JEA
2017-04-10 18:00:00,1438.49,JEA
2017-04-10 19:00:00,1479.95,JEA
2017-04-10 20:00:00,1512.55,JEA
2017-04-10 21:00:00,1589.79,JEA
2017-04-10 22:00:00,1601.87,JEA
2017-04-10 23:00:00,1591.01,JEA
2017-04-11 00:00:00,1689.82,JEA
2017-04-11 01:00:00,1564.09,JEA
2017-04-11 02:00:00,1448.68,JEA
2017-04-11 03:00:00,1338.58,JEA
2017-04-11 04:00:00,1230.69,JEA
2017-04-11 05:00:00,1128.43,JEA
2017-04-11 06:00:00,1026.17,JEA
2017-04-11 07:00:00,950.99,JEA
2017-04-11 08:00:00,951.45,JEA
2017-04-11 09:00:00,997.43,JEA
2017-04-11 10:00:00,1045.0,JEA
2017-04-11 11:00:00,1091.42,JEA
2017-04-11 12:00:00,1204.84,JEA
2017-04-11 13:00:00,1253.18,JEA
2017-04-11 14:00:00,1300.52,JEA
2017-04-11 15:00:00,1336.27,JEA
2017-04-11 16:00:00,1389.04,JEA
2017-04-11 17:00:00,1438.9,JEA
2017-04-11 18:00:00,1478.76,JEA
2017-04-11 19:00:00,1514.21,JEA
2017-04-11 20:00:00,1554.2,JEA
2017-04-11 21:00:00,1612.74,JEA
2017-04-11 22:00:00,1621.28,JEA
2017-04-11 23:00:00,1583.86,JEA
2017-04-12 00:00:00,1696.43,JEA
2017-04-12 01:00:00,1552.88,JEA
2017-04-12 02:00:00,1431.94,JEA
2017-04-12 03:00:00,1320.64,JEA
2017-04-12 04:00:00,1210.17,JEA
2017-04-12 05:00:00,1110.0,JEA
2017-04-12 06:00:00,1000.1,JEA
2017-04-12 07:00:00,932.33,JEA
2017-04-12 08:00:00,946.91,JEA
2017-04-12 09:00:00,1000.45,JEA
2017-04-12 10:00:00,1052.16,JEA
2017-04-12 11:00:00,1102.48,JEA
2017-04-12 12:00:00,1213.93,JEA
2017-04-12 13:00:00,1245.97,JEA
2017-04-12 14:00:00,1286.29,JEA
2017-04-12 15:00:00,1309.0,JEA
2017-04-12 16:00:00,1350.94,JEA
2017-04-12 17:00:00,1412.99,JEA
2017-04-12 18:00:00,1459.95,JEA
2017-04-12 19:00:00,1498.6,JEA
2017-04-12 20:00:00,1543.97,JEA
2017-04-12 21:00:00,1610.16,JEA
2017-04-12 22:00:00,1614.64,JEA
2017-04-12 23:00:00,1589.91,JEA
2017-04-13 00:00:00,1668.03,JEA
2017-04-13 01:00:00,1526.1,JEA
2017-04-13 02:00:00,1407.15,JEA
2017-04-13 03:00:00,1301.91,JEA
2017-04-13 04:00:00,1203.37,JEA
2017-04-13 05:00:00,1105.12,JEA
2017-04-13 06:00:00,999.17,JEA
2017-04-13 07:00:00,935.7,JEA
2017-04-13 08:00:00,941.1,JEA
2017-04-13 09:00:00,981.05,JEA
2017-04-13 10:00:00,1027.99,JEA
2017-04-13 11:00:00,1087.98,JEA
2017-04-13 12:00:00,1216.13,JEA
2017-04-13 13:00:00,1268.84,JEA
2017-04-13 14:00:00,1320.26,JEA
2017-04-13 15:00:00,1354.56,JEA
2017-04-13 16:00:00,1391.24,JEA
2017-04-13 17:00:00,1440.07,JEA
2017-04-13 18:00:00,1488.54,JEA
2017-04-13 19:00:00,1532.15,JEA
2017-04-13 20:00:00,1574.96,JEA
2017-04-13 21:00:00,1642.83,JEA
2017-04-13 22:00:00,1631.53,JEA
2017-04-13 23:00:00,1578.42,JEA
2017-04-14 00:00:00,1697.05,JEA
2017-04-14 01:00:00,1549.86,JEA
2017-04-14 02:00:00,1418.44,JEA
2017-04-14 03:00:00,1307.12,JEA
2017-04-14 04:00:00,1205.21,JEA
2017-04-14 05:00:00,1111.98,JEA
2017-04-14 06:00:00,1021.36,JEA
2017-04-14 07:00:00,960.26,JEA
2017-04-14 08:00:00,950.39,JEA
2017-04-14 09:00:00,994.77,JEA
2017-04-14 10:00:00,1043.36,JEA
2017-04-14 11:00:00,1090.51,JEA
2017-04-14 12:00:00,1207.88,JEA
2017-04-14 13:00:00,1255.95,JEA
2017-04-14 14:00:00,1314.57,JEA
2017-04-14 15:00:00,1352.08,JEA
2017-04-14 16:00:00,1400.33,JEA
2017-04-14 17:00:00,1445.81,JEA
2017-04-14 18:00:00,1493.65,JEA
2017-04-14 19:00:00,1554.93,JEA
2017-04-14 20:00:00,1601.45,JEA
2017-04-14 21:00:00,1660.43,JEA
2017-04-14 22:00:00,1688.8,JEA
2017-04-14 23:00:00,1670.78,JEA
2017-04-15 00:00:00,1662.98,JEA
2017-04-15 01:00:00,1537.03,JEA
2017-04-15 02:00:00,1444.93,JEA
2017-04-15 03:00:00,1362.47,JEA
2017-04-15 04:00:00,1267.34,JEA
2017-04-15 05:00:00,1176.53,JEA
2017-04-15 06:00:00,1102.28,JEA
2017-04-15 07:00:00,1041.35,JEA
2017-04-15 08:00:00,992.61,JEA
2017-04-15 09:00:00,979.43,JEA
2017-04-15 10:00:00,982.42,JEA
2017-04-15 11:00:00,1005.58,JEA
2017-04-15 12:00:00,1077.93,JEA
2017-04-15 13:00:00,1213.05,JEA
2017-04-15 14:00:00,1267.59,JEA
2017-04-15 15:00:00,1327.99,JEA
2017-04-15 16:00:00,1383.2,JEA
2017-04-15 17:00:00,1431.57,JEA
2017-04-15 18:00:00,1479.47,JEA
2017-04-15 19:00:00,1522.48,JEA
2017-04-15 20:00:00,1542.6,JEA
2017-04-15 21:00:00,1563.84,JEA
2017-04-15 22:00:00,1583.88,JEA
2017-04-15 23:00:00,1551.31,JEA
2017-04-16 00:00:00,1684.08,JEA
2017-04-16 01:00:00,1533.31,JEA
2017-04-16 02:00:00,1421.82,JEA
2017-04-16 03:00:00,1359.97,JEA
2017-04-16 04:00:00,1244.43,JEA
2017-04-16 05:00:00,1120.56,JEA
2017-04-16 06:00:00,1041.14,JEA
2017-04-16 07:00:00,979.29,JEA
2017-04-16 08:00:00,933.18,JEA
2017-04-16 09:00:00,933.38,JEA
2017-04-16 10:00:00,947.53,JEA
2017-04-16 11:00:00,982.46,JEA
2017-04-16 12:00:00,1059.31,JEA
2017-04-16 13:00:00,1145.41,JEA
2017-04-16 14:00:00,1241.23,JEA
2017-04-16 15:00:00,1311.25,JEA
2017-04-16 16:00:00,1376.36,JEA
2017-04-16 17:00:00,1425.02,JEA
2017-04-16 18:00:00,1466.58,JEA
2017-04-16 19:00:00,1505.12,JEA
2017-04-16 20:00:00,1520.92,JEA
2017-04-16 21:00:00,1529.72,JEA
2017-04-16 22:00:00,1543.82,JEA
2017-04-16 23:00:00,1518.59,JEA
2017-04-17 00:00:00,1720.29,JEA
2017-04-17 01:00:00,1541.49,JEA
2017-04-17 02:00:00,1413.86,JEA
2017-04-17 03:00:00,1303.09,JEA
2017-04-17 04:00:00,1202.43,JEA
2017-04-17 05:00:00,1095.89,JEA
2017-04-17 06:00:00,984.12,JEA
2017-04-17 07:00:00,923.39,JEA
2017-04-17 08:00:00,951.71,JEA
2017-04-17 09:00:00,1006.2,JEA
2017-04-17 10:00:00,1057.4,JEA
2017-04-17 11:00:00,1106.58,JEA
2017-04-17 12:00:00,1211.69,JEA
2017-04-17 13:00:00,1252.83,JEA
2017-04-17 14:00:00,1310.07,JEA
2017-04-17 15:00:00,1345.51,JEA
2017-04-17 16:00:00,1417.47,JEA
2017-04-17 17:00:00,1478.4,JEA
2017-04-17 18:00:00,1532.75,JEA
2017-04-17 19:00:00,1573.0,JEA
2017-04-17 20:00:00,1614.52,JEA
2017-04-17 21:00:00,1668.0,JEA
2017-04-17 22:00:00,1660.52,JEA
2017-04-17 23:00:00,1627.0,JEA
2017-04-18 00:00:00,1715.66,JEA
2017-04-18 01:00:00,1526.2,JEA
2017-04-18 02:00:00,1397.18,JEA
2017-04-18 03:00:00,1289.24,JEA
2017-04-18 04:00:00,1181.96,JEA
2017-04-18 05:00:00,1092.38,JEA
2017-04-18 06:00:00,981.94,JEA
2017-04-18 07:00:00,927.16,JEA
2017-04-18 08:00:00,949.99,JEA
2017-04-18 09:00:00,1003.23,JEA
2017-04-18 10:00:00,1054.59,JEA
2017-04-18 11:00:00,1101.85,JEA
2017-04-18 12:00:00,1206.24,JEA
2017-04-18 13:00:00,1246.92,JEA
2017-04-18 14:00:00,1319.42,JEA
2017-04-18 15:00:00,1377.23,JEA
2017-04-18 16:00:00,1486.96,JEA
2017-04-18 17:00:00,1571.47,JEA
2017-04-18 18:00:00,1614.18,JEA
2017-04-18 19:00:00,1651.79,JEA
2017-04-18 20:00:00,1672.49,JEA
2017-04-18 21:00:00,1707.33,JEA
2017-04-18 22:00:00,1707.32,JEA
2017-04-18 23:00:00,1683.39,JEA
2017-04-19 00:00:00,1771.94,JEA
2017-04-19 01:00:00,1574.0,JEA
2017-04-19 02:00:00,1439.78,JEA
2017-04-19 03:00:00,1342.86,JEA
2017-04-19 04:00:00,1241.08,JEA
2017-04-19 05:00:00,1147.57,JEA
2017-04-19 06:00:00,1059.18,JEA
2017-04-19 07:00:00,989.34,JEA
2017-04-19 08:00:00,978.57,JEA
2017-04-19 09:00:00,1017.63,JEA
2017-04-19 10:00:00,1053.34,JEA
2017-04-19 11:00:00,1096.12,JEA
2017-04-19 12:00:00,1214.02,JEA
2017-04-19 13:00:00,1313.75,JEA
2017-04-19 14:00:00,1372.57,JEA
2017-04-19 15:00:00,1439.98,JEA
2017-04-19 16:00:00,1530.07,JEA
2017-04-19 17:00:00,1581.77,JEA
2017-04-19 18:00:00,1635.36,JEA
2017-04-19 19:00:00,1678.18,JEA
2017-04-19 20:00:00,1712.43,JEA
2017-04-19 21:00:00,1734.86,JEA
2017-04-19 22:00:00,1738.76,JEA
2017-04-19 23:00:00,1694.59,JEA
2017-04-20 00:00:00,1788.73,JEA
2017-04-20 01:00:00,1609.76,JEA
2017-04-20 02:00:00,1481.17,JEA
2017-04-20 03:00:00,1378.65,JEA
2017-04-20 04:00:00,1280.83,JEA
2017-04-20 05:00:00,1170.79,JEA
2017-04-20 06:00:00,1061.49,JEA
2017-04-20 07:00:00,986.57,JEA
2017-04-20 08:00:00,983.06,JEA
2017-04-20 09:00:00,1020.58,JEA
2017-04-20 10:00:00,1056.57,JEA
2017-04-20 11:00:00,1102.22,JEA
2017-04-20 12:00:00,1204.15,JEA
2017-04-20 13:00:00,1293.81,JEA
2017-04-20 14:00:00,1339.81,JEA
2017-04-20 15:00:00,1407.71,JEA
2017-04-20 16:00:00,1509.33,JEA
2017-04-20 17:00:00,1579.93,JEA
2017-04-20 18:00:00,1638.46,JEA
2017-04-20 19:00:00,1687.6,JEA
2017-04-20 20:00:00,1722.37,JEA
2017-04-20 21:00:00,1743.46,JEA
2017-04-20 22:00:00,1750.3,JEA
2017-04-20 23:00:00,1705.52,JEA
2017-04-21 00:00:00,1792.93,JEA
2017-04-21 01:00:00,1626.53,JEA
2017-04-21 02:00:00,1487.8,JEA
2017-04-21 03:00:00,1363.02,JEA
2017-04-21 04:00:00,1243.58,JEA
2017-04-21 05:00:00,1130.74,JEA
2017-04-21 06:00:00,1022.82,JEA
2017-04-21 07:00:00,953.28,JEA
2017-04-21 08:00:00,964.0,JEA
2017-04-21 09:00:00,1003.53,JEA
2017-04-21 10:00:00,1049.5,JEA
2017-04-21 11:00:00,1101.71,JEA
2017-04-21 12:00:00,1208.2,JEA
2017-04-21 13:00:00,1290.53,JEA
2017-04-21 14:00:00,1348.06,JEA
2017-04-21 15:00:00,1410.31,JEA
2017-04-21 16:00:00,1513.61,JEA
2017-04-21 17:00:00,1595.12,JEA
2017-04-21 18:00:00,1657.73,JEA
2017-04-21 19:00:00,1704.52,JEA
2017-04-21 20:00:00,1746.43,JEA
2017-04-21 21:00:00,1771.02,JEA
2017-04-21 22:00:00,1775.28,JEA
2017-04-21 23:00:00,1730.97,JEA
2017-04-22 00:00:00,1723.29,JEA
2017-04-22 01:00:00,1538.19,JEA
2017-04-22 02:00:00,1434.77,JEA
2017-04-22 03:00:00,1347.21,JEA
2017-04-22 04:00:00,1250.61,JEA
2017-04-22 05:00:00,1146.97,JEA
2017-04-22 06:00:00,1060.83,JEA
2017-04-22 07:00:00,995.64,JEA
2017-04-22 08:00:00,945.92,JEA
2017-04-22 09:00:00,940.6,JEA
2017-04-22 10:00:00,951.73,JEA
2017-04-22 11:00:00,978.58,JEA
2017-04-22 12:00:00,1055.21,JEA
2017-04-22 13:00:00,1172.76,JEA
2017-04-22 14:00:00,1248.17,JEA
2017-04-22 15:00:00,1389.7,JEA
2017-04-22 16:00:00,1485.15,JEA
2017-04-22 17:00:00,1549.83,JEA
2017-04-22 18:00:00,1608.87,JEA
2017-04-22 19:00:00,1658.65,JEA
2017-04-22 20:00:00,1725.0,JEA
2017-04-22 21:00:00,1760.96,JEA
2017-04-22 22:00:00,1718.8,JEA
2017-04-22 23:00:00,1636.1,JEA
2017-04-23 00:00:00,1726.89,JEA
2017-04-23 01:00:00,1639.69,JEA
2017-04-23 02:00:00,1514.2,JEA
2017-04-23 03:00:00,1370.78,JEA
2017-04-23 04:00:00,1263.64,JEA
2017-04-23 05:00:00,1162.79,JEA
2017-04-23 06:00:00,1077.3,JEA
2017-04-23 07:00:00,1014.34,JEA
2017-04-23 08:00:00,971.31,JEA
2017-04-23 09:00:00,963.35,JEA
2017-04-23 10:00:00,976.01,JEA
2017-04-23 11:00:00,1001.53,JEA
2017-04-23 12:00:00,1093.33,JEA
2017-04-23 13:00:00,1214.21,JEA
2017-04-23 14:00:00,1308.17,JEA
2017-04-23 15:00:00,1379.66,JEA
2017-04-23 16:00:00,1444.34,JEA
2017-04-23 17:00:00,1486.02,JEA
2017-04-23 18:00:00,1498.46,JEA
2017-04-23 19:00:00,1512.62,JEA
2017-04-23 20:00:00,1553.14,JEA
2017-04-23 21:00:00,1640.52,JEA
2017-04-23 22:00:00,1672.64,JEA
2017-04-23 23:00:00,1672.61,JEA
2017-04-24 00:00:00,1814.63,JEA
2017-04-24 01:00:00,1637.17,JEA
2017-04-24 02:00:00,1493.25,JEA
2017-04-24 03:00:00,1388.67,JEA
2017-04-24 04:00:00,1286.93,JEA
2017-04-24 05:00:00,1161.39,JEA
2017-04-24 06:00:00,1059.46,JEA
2017-04-24 07:00:00,976.66,JEA
2017-04-24 08:00:00,973.24,JEA
2017-04-24 09:00:00,1019.36,JEA
2017-04-24 10:00:00,1077.1,JEA
2017-04-24 11:00:00,1115.73,JEA
2017-04-24 12:00:00,1193.22,JEA
2017-04-24 13:00:00,1226.53,JEA
2017-04-24 14:00:00,1270.06,JEA
2017-04-24 15:00:00,1296.9,JEA
2017-04-24 16:00:00,1339.6,JEA
2017-04-24 17:00:00,1401.62,JEA
2017-04-24 18:00:00,1445.05,JEA
2017-04-24 19:00:00,1475.48,JEA
2017-04-24 20:00:00,1506.44,JEA
2017-04-24 21:00:00,1563.78,JEA
2017-04-24 22:00:00,1579.76,JEA
2017-04-24 23:00:00,1554.55,JEA
2017-04-25 00:00:00,1663.75,JEA
2017-04-25 01:00:00,1499.84,JEA
2017-04-25 02:00:00,1342.78,JEA
2017-04-25 03:00:00,1226.73,JEA
2017-04-25 04:00:00,1130.74,JEA
2017-04-25 05:00:00,1046.26,JEA
2017-04-25 06:00:00,982.78,JEA
2017-04-25 07:00:00,945.23,JEA
2017-04-25 08:00:00,964.54,JEA
2017-04-25 09:00:00,1016.09,JEA
2017-04-25 10:00:00,1062.83,JEA
2017-04-25 11:00:00,1128.71,JEA
2017-04-25 12:00:00,1229.35,JEA
2017-04-25 13:00:00,1234.38,JEA
2017-04-25 14:00:00,1275.88,JEA
2017-04-25 15:00:00,1299.96,JEA
2017-04-25 16:00:00,1335.18,JEA
2017-04-25 17:00:00,1428.6,JEA
2017-04-25 18:00:00,1547.95,JEA
2017-04-25 19:00:00,1663.64,JEA
2017-04-25 20:00:00,1768.27,JEA
2017-04-25 21:00:00,1842.59,JEA
2017-04-25 22:00:00,1868.11,JEA
2017-04-25 23:00:00,1819.65,JEA
2017-04-26 00:00:00,1851.15,JEA
2017-04-26 01:00:00,1647.73,JEA
2017-04-26 02:00:00,1529.2,JEA
2017-04-26 03:00:00,1370.77,JEA
2017-04-26 04:00:00,1214.45,JEA
2017-04-26 05:00:00,1094.16,JEA
2017-04-26 06:00:00,991.86,JEA
2017-04-26 07:00:00,936.37,JEA
2017-04-26 08:00:00,956.44,JEA
2017-04-26 09:00:00,1007.78,JEA
2017-04-26 10:00:00,1056.4,JEA
2017-04-26 11:00:00,1110.4,JEA
2017-04-26 12:00:00,1203.96,JEA
2017-04-26 13:00:00,1249.86,JEA
2017-04-26 14:00:00,1303.41,JEA
2017-04-26 15:00:00,1351.99,JEA
2017-04-26 16:00:00,1448.78,JEA
2017-04-26 17:00:00,1547.14,JEA
2017-04-26 18:00:00,1625.41,JEA
2017-04-26 19:00:00,1703.78,JEA
2017-04-26 20:00:00,1768.18,JEA
2017-04-26 21:00:00,1799.15,JEA
2017-04-26 22:00:00,1784.39,JEA
2017-04-26 23:00:00,1751.02,JEA
2017-04-27 00:00:00,1799.67,JEA
2017-04-27 01:00:00,1652.47,JEA
2017-04-27 02:00:00,1542.69,JEA
2017-04-27 03:00:00,1392.26,JEA
2017-04-27 04:00:00,1248.77,JEA
2017-04-27 05:00:00,1119.51,JEA
2017-04-27 06:00:00,1015.37,JEA
2017-04-27 07:00:00,955.13,JEA
2017-04-27 08:00:00,956.81,JEA
2017-04-27 09:00:00,1002.28,JEA
2017-04-27 10:00:00,1048.38,JEA
2017-04-27 11:00:00,1117.91,JEA
2017-04-27 12:00:00,1227.1,JEA
2017-04-27 13:00:00,1361.92,JEA
2017-04-27 14:00:00,1454.9,JEA
2017-04-27 15:00:00,1582.39,JEA
2017-04-27 16:00:00,1699.01,JEA
2017-04-27 17:00:00,1780.32,JEA
2017-04-27 18:00:00,1873.24,JEA
2017-04-27 19:00:00,1954.7,JEA
2017-04-27 20:00:00,2026.88,JEA
2017-04-27 21:00:00,2084.89,JEA
2017-04-27 22:00:00,2068.94,JEA
2017-04-27 23:00:00,1964.88,JEA
2017-04-28 00:00:00,1966.97,JEA
2017-04-28 01:00:00,1786.78,JEA
2017-04-28 02:00:00,1643.6,JEA
2017-04-28 03:00:00,1511.56,JEA
2017-04-28 04:00:00,1386.79,JEA
2017-04-28 05:00:00,1271.91,JEA
2017-04-28 06:00:00,1159.74,JEA
2017-04-28 07:00:00,1076.03,JEA
2017-04-28 08:00:00,1047.86,JEA
2017-04-28 09:00:00,1075.57,JEA
2017-04-28 10:00:00,1107.3,JEA
2017-04-28 11:00:00,1155.16,JEA
2017-04-28 12:00:00,1305.49,JEA
2017-04-28 13:00:00,1454.52,JEA
2017-04-28 14:00:00,1582.79,JEA
2017-04-28 15:00:00,1735.96,JEA
2017-04-28 16:00:00,1850.78,JEA
2017-04-28 17:00:00,1946.31,JEA
2017-04-28 18:00:00,2021.71,JEA
2017-04-28 19:00:00,2080.52,JEA
2017-04-28 20:00:00,2116.89,JEA
2017-04-28 21:00:00,2096.71,JEA
2017-04-28 22:00:00,1995.32,JEA
2017-04-28 23:00:00,1879.11,JEA
2017-04-29 00:00:00,1798.65,JEA
2017-04-29 01:00:00,1706.72,JEA
2017-04-29 02:00:00,1634.37,JEA
2017-04-29 03:00:00,1556.68,JEA
2017-04-29 04:00:00,1473.41,JEA
2017-04-29 05:00:00,1381.82,JEA
2017-04-29 06:00:00,1288.02,JEA
2017-04-29 07:00:00,1206.33,JEA
2017-04-29 08:00:00,1132.21,JEA
2017-04-29 09:00:00,1104.5,JEA
2017-04-29 10:00:00,1097.24,JEA
2017-04-29 11:00:00,1120.3,JEA
2017-04-29 12:00:00,1227.1,JEA
2017-04-29 13:00:00,1354.81,JEA
2017-04-29 14:00:00,1522.42,JEA
2017-04-29 15:00:00,1644.57,JEA
2017-04-29 16:00:00,1704.29,JEA
2017-04-29 17:00:00,1728.26,JEA
2017-04-29 18:00:00,1765.42,JEA
2017-04-29 19:00:00,1814.32,JEA
2017-04-29 20:00:00,1858.86,JEA
2017-04-29 21:00:00,1862.27,JEA
2017-04-29 22:00:00,1821.49,JEA
2017-04-29 23:00:00,1710.16,JEA
2017-04-30 00:00:00,1738.91,JEA
2017-04-30 01:00:00,1654.63,JEA
2017-04-30 02:00:00,1582.68,JEA
2017-04-30 03:00:00,1524.33,JEA
2017-04-30 04:00:00,1451.21,JEA
2017-04-30 05:00:00,1360.2,JEA
2017-04-30 06:00:00,1249.47,JEA
2017-04-30 07:00:00,1162.71,JEA
2017-04-30 08:00:00,1087.81,JEA
2017-04-30 09:00:00,1064.27,JEA
2017-04-30 10:00:00,1077.24,JEA
2017-04-30 11:00:00,1109.72,JEA
2017-04-30 12:00:00,1227.75,JEA
2017-04-30 13:00:00,1343.31,JEA
2017-04-30 14:00:00,1442.07,JEA
2017-04-30 15:00:00,1539.45,JEA
2017-04-30 16:00:00,1613.08,JEA
2017-04-30 17:00:00,1674.26,JEA
2017-04-30 18:00:00,1726.21,JEA
2017-04-30 19:00:00,1810.75,JEA
2017-04-30 20:00:00,1868.65,JEA
2017-04-30 21:00:00,1856.52,JEA
2017-04-30 22:00:00,1785.97,JEA
2017-04-30 23:00:00,1694.18,JEA
2017-05-01 00:00:00,1752.19,JEA
2017-05-01 01:00:00,1675.79,JEA
2017-05-01 02:00:00,1617.99,JEA
2017-05-01 03:00:00,1553.66,JEA
2017-05-01 04:00:00,1457.82,JEA
2017-05-01 05:00:00,1354.54,JEA
2017-05-01 06:00:00,1247.42,JEA
2017-05-01 07:00:00,1164.08,JEA
2017-05-01 08:00:00,1123.0,JEA
2017-05-01 09:00:00,1141.83,JEA
2017-05-01 10:00:00,1196.67,JEA
2017-05-01 11:00:00,1276.3,JEA
2017-05-01 12:00:00,1379.75,JEA
2017-05-01 13:00:00,1452.6,JEA
2017-05-01 14:00:00,1529.41,JEA
2017-05-01 15:00:00,1711.2,JEA
2017-05-01 16:00:00,1866.21,JEA
2017-05-01 17:00:00,1975.63,JEA
2017-05-01 18:00:00,2078.44,JEA
2017-05-01 19:00:00,2168.9,JEA
2017-05-01 20:00:00,2204.69,JEA
2017-05-01 21:00:00,2220.97,JEA
2017-05-01 22:00:00,2206.72,JEA
2017-05-01 23:00:00,2104.08,JEA
2017-05-02 00:00:00,2106.48,JEA
2017-05-02 01:00:00,1915.67,JEA
2017-05-02 02:00:00,1753.21,JEA
2017-05-02 03:00:00,1589.16,JEA
2017-05-02 04:00:00,1427.93,JEA
2017-05-02 05:00:00,1293.96,JEA
2017-05-02 06:00:00,1175.85,JEA
2017-05-02 07:00:00,1100.32,JEA
2017-05-02 08:00:00,1078.7,JEA
2017-05-02 09:00:00,1112.33,JEA
2017-05-02 10:00:00,1150.48,JEA
2017-05-02 11:00:00,1181.97,JEA
2017-05-02 12:00:00,1300.59,JEA
2017-05-02 13:00:00,1358.04,JEA
2017-05-02 14:00:00,1399.56,JEA
2017-05-02 15:00:00,1423.13,JEA
2017-05-02 16:00:00,1482.75,JEA
2017-05-02 17:00:00,1553.56,JEA
2017-05-02 18:00:00,1627.28,JEA
2017-05-02 19:00:00,1715.06,JEA
2017-05-02 20:00:00,1793.08,JEA
2017-05-02 21:00:00,1831.51,JEA
2017-05-02 22:00:00,1817.12,JEA
2017-05-02 23:00:00,1747.39,JEA
2017-05-03 00:00:00,1832.21,JEA
2017-05-03 01:00:00,1614.86,JEA
2017-05-03 02:00:00,1450.8,JEA
2017-05-03 03:00:00,1320.3,JEA
2017-05-03 04:00:00,1212.25,JEA
2017-05-03 05:00:00,1117.51,JEA
2017-05-03 06:00:00,1037.07,JEA
2017-05-03 07:00:00,977.04,JEA
2017-05-03 08:00:00,993.69,JEA
2017-05-03 09:00:00,1042.0,JEA
2017-05-03 10:00:00,1084.31,JEA
2017-05-03 11:00:00,1139.86,JEA
2017-05-03 12:00:00,1245.99,JEA
2017-05-03 13:00:00,1373.24,JEA
2017-05-03 14:00:00,1486.38,JEA
2017-05-03 15:00:00,1612.16,JEA
2017-05-03 16:00:00,1723.44,JEA
2017-05-03 17:00:00,1775.33,JEA
2017-05-03 18:00:00,1804.09,JEA
2017-05-03 19:00:00,1845.69,JEA
2017-05-03 20:00:00,1909.48,JEA
2017-05-03 21:00:00,1934.68,JEA
2017-05-03 22:00:00,1917.08,JEA
2017-05-03 23:00:00,1861.35,JEA
2017-05-04 00:00:00,1906.64,JEA
2017-05-04 01:00:00,1757.22,JEA
2017-05-04 02:00:00,1610.57,JEA
2017-05-04 03:00:00,1490.53,JEA
2017-05-04 04:00:00,1381.61,JEA
2017-05-04 05:00:00,1269.68,JEA
2017-05-04 06:00:00,1155.13,JEA
2017-05-04 07:00:00,1070.42,JEA
2017-05-04 08:00:00,1060.42,JEA
2017-05-04 09:00:00,1101.63,JEA
2017-05-04 10:00:00,1141.15,JEA
2017-05-04 11:00:00,1197.99,JEA
2017-05-04 12:00:00,1331.12,JEA
2017-05-04 13:00:00,1428.5,JEA
2017-05-04 14:00:00,1464.27,JEA
2017-05-04 15:00:00,1567.38,JEA
2017-05-04 16:00:00,1699.05,JEA
2017-05-04 17:00:00,1791.01,JEA
2017-05-04 18:00:00,1893.06,JEA
2017-05-04 19:00:00,1983.14,JEA
2017-05-04 20:00:00,2006.82,JEA
2017-05-04 21:00:00,2019.3,JEA
2017-05-04 22:00:00,1884.06,JEA
2017-05-04 23:00:00,1787.69,JEA
2017-05-05 00:00:00,1796.61,JEA
2017-05-05 01:00:00,1663.53,JEA
2017-05-05 02:00:00,1565.25,JEA
2017-05-05 03:00:00,1487.93,JEA
2017-05-05 04:00:00,1381.7,JEA
2017-05-05 05:00:00,1265.35,JEA
2017-05-05 06:00:00,1169.15,JEA
2017-05-05 07:00:00,1090.82,JEA
2017-05-05 08:00:00,1006.67,JEA
2017-05-05 09:00:00,1070.88,JEA
2017-05-05 10:00:00,1081.97,JEA
2017-05-05 11:00:00,1121.47,JEA
2017-05-05 12:00:00,1218.53,JEA
2017-05-05 13:00:00,1241.88,JEA
2017-05-05 14:00:00,1261.07,JEA
2017-05-05 15:00:00,1284.34,JEA
2017-05-05 16:00:00,1307.34,JEA
2017-05-05 17:00:00,1330.21,JEA
2017-05-05 18:00:00,1376.72,JEA
2017-05-05 19:00:00,1427.8,JEA
2017-05-05 20:00:00,1475.21,JEA
2017-05-05 21:00:00,1501.94,JEA
2017-05-05 22:00:00,1549.8,JEA
2017-05-05 23:00:00,1555.69,JEA
2017-05-06 00:00:00,1511.56,JEA
2017-05-06 01:00:00,1435.41,JEA
2017-05-06 02:00:00,1342.85,JEA
2017-05-06 03:00:00,1227.59,JEA
2017-05-06 04:00:00,1109.02,JEA
2017-05-06 05:00:00,1023.68,JEA
2017-05-06 06:00:00,939.11,JEA
2017-05-06 07:00:00,887.8,JEA
2017-05-06 08:00:00,872.06,JEA
2017-05-06 09:00:00,857.66,JEA
2017-05-06 10:00:00,877.41,JEA
2017-05-06 11:00:00,948.13,JEA
2017-05-06 12:00:00,1051.17,JEA
2017-05-06 13:00:00,1130.24,JEA
2017-05-06 14:00:00,1162.28,JEA
2017-05-06 15:00:00,1176.94,JEA
2017-05-06 16:00:00,1213.86,JEA
