Time_UTC,Load,BA
2017-04-12 19:00:00,2888.02,SRP
2017-04-12 20:00:00,3029.26,SRP
2017-04-12 21:00:00,3192.54,SRP
2017-04-12 22:00:00,3382.63,SRP
2017-04-12 23:00:00,3548.33,SRP
2017-04-13 00:00:00,3659.06,SRP
2017-04-13 01:00:00,3703.17,SRP
2017-04-13 02:00:00,3800.49,SRP
2017-04-13 03:00:00,3673.19,SRP
2017-04-13 04:00:00,3560.28,SRP
2017-04-13 05:00:00,3266.86,SRP
2017-04-13 06:00:00,2960.04,SRP
2017-04-13 07:00:00,2695.12,SRP
2017-04-13 08:00:00,2477.43,SRP
2017-04-13 09:00:00,2302.27,SRP
2017-04-13 10:00:00,2222.25,SRP
2017-04-13 11:00:00,2232.97,SRP
2017-04-13 12:00:00,2257.32,SRP
2017-04-13 13:00:00,2283.28,SRP
2017-04-13 14:00:00,2404.04,SRP
2017-04-13 15:00:00,2554.73,SRP
2017-04-13 16:00:00,2641.57,SRP
2017-04-13 17:00:00,2730.59,SRP
2017-04-13 18:00:00,2909.72,SRP
2017-04-13 19:00:00,3147.98,SRP
2017-04-13 20:00:00,3357.07,SRP
2017-04-13 21:00:00,3530.35,SRP
2017-04-13 22:00:00,3697.05,SRP
2017-04-13 23:00:00,3817.71,SRP
2017-04-14 00:00:00,3907.32,SRP
2017-04-14 01:00:00,3818.97,SRP
2017-04-14 02:00:00,3883.13,SRP
2017-04-14 03:00:00,3707.48,SRP
2017-04-14 04:00:00,3619.82,SRP
2017-04-14 05:00:00,3305.5,SRP
2017-04-14 06:00:00,2981.96,SRP
2017-04-14 07:00:00,2692.13,SRP
2017-04-14 08:00:00,2467.47,SRP
2017-04-14 09:00:00,2283.71,SRP
2017-04-14 10:00:00,2218.42,SRP
2017-04-14 11:00:00,2234.3,SRP
2017-04-14 12:00:00,2272.29,SRP
2017-04-14 13:00:00,2314.07,SRP
2017-04-14 14:00:00,2456.68,SRP
2017-04-14 15:00:00,2541.13,SRP
2017-04-14 16:00:00,2576.2,SRP
2017-04-14 17:00:00,2642.01,SRP
2017-04-14 18:00:00,2692.79,SRP
2017-04-14 19:00:00,2811.0,SRP
2017-04-14 20:00:00,2952.19,SRP
2017-04-14 21:00:00,3075.52,SRP
2017-04-14 22:00:00,3162.58,SRP
2017-04-14 23:00:00,3272.78,SRP
2017-04-15 00:00:00,3355.15,SRP
2017-04-15 01:00:00,3386.66,SRP
2017-04-15 02:00:00,3509.48,SRP
2017-04-15 03:00:00,3295.41,SRP
2017-04-15 04:00:00,3169.64,SRP
2017-04-15 05:00:00,2988.01,SRP
2017-04-15 06:00:00,2776.15,SRP
2017-04-15 07:00:00,2593.0,SRP
2017-04-15 08:00:00,2403.3,SRP
2017-04-15 09:00:00,2236.39,SRP
2017-04-15 10:00:00,2108.91,SRP
2017-04-15 11:00:00,2059.19,SRP
2017-04-15 12:00:00,2045.88,SRP
2017-04-15 13:00:00,2061.57,SRP
2017-04-15 14:00:00,2102.53,SRP
2017-04-15 15:00:00,2244.84,SRP
2017-04-15 16:00:00,2374.9,SRP
2017-04-15 17:00:00,2441.7,SRP
2017-04-15 18:00:00,2535.07,SRP
2017-04-15 19:00:00,2644.39,SRP
2017-04-15 20:00:00,2767.03,SRP
2017-04-15 21:00:00,2926.75,SRP
2017-04-15 22:00:00,3078.72,SRP
2017-04-15 23:00:00,3253.97,SRP
2017-04-16 00:00:00,3391.81,SRP
2017-04-16 01:00:00,3465.36,SRP
2017-04-16 02:00:00,3609.44,SRP
2017-04-16 03:00:00,3424.15,SRP
2017-04-16 04:00:00,3305.61,SRP
2017-04-16 05:00:00,3094.22,SRP
2017-04-16 06:00:00,2869.93,SRP
2017-04-16 07:00:00,2638.05,SRP
2017-04-16 08:00:00,2456.99,SRP
2017-04-16 09:00:00,2286.14,SRP
2017-04-16 10:00:00,2148.07,SRP
2017-04-16 11:00:00,2082.99,SRP
2017-04-16 12:00:00,2054.46,SRP
2017-04-16 13:00:00,2058.1,SRP
2017-04-16 14:00:00,2111.96,SRP
2017-04-16 15:00:00,2269.41,SRP
2017-04-16 16:00:00,2369.84,SRP
2017-04-16 17:00:00,2485.65,SRP
2017-04-16 18:00:00,2686.45,SRP
2017-04-16 19:00:00,2868.9,SRP
2017-04-16 20:00:00,3040.84,SRP
2017-04-16 21:00:00,3185.82,SRP
2017-04-16 22:00:00,3378.33,SRP
2017-04-16 23:00:00,3581.25,SRP
2017-04-17 00:00:00,3661.51,SRP
2017-04-17 01:00:00,3692.05,SRP
2017-04-17 02:00:00,3775.74,SRP
2017-04-17 03:00:00,3631.17,SRP
2017-04-17 04:00:00,3487.08,SRP
2017-04-17 05:00:00,3210.56,SRP
2017-04-17 06:00:00,2942.37,SRP
2017-04-17 07:00:00,2699.05,SRP
2017-04-17 08:00:00,2433.98,SRP
2017-04-17 09:00:00,2232.5,SRP
2017-04-17 10:00:00,2150.26,SRP
2017-04-17 11:00:00,2165.8,SRP
2017-04-17 12:00:00,2215.64,SRP
2017-04-17 13:00:00,2267.09,SRP
2017-04-17 14:00:00,2426.22,SRP
2017-04-17 15:00:00,2553.01,SRP
2017-04-17 16:00:00,2605.71,SRP
2017-04-17 17:00:00,2651.51,SRP
2017-04-17 18:00:00,2819.28,SRP
2017-04-17 19:00:00,3053.04,SRP
2017-04-17 20:00:00,3253.98,SRP
2017-04-17 21:00:00,3435.23,SRP
2017-04-17 22:00:00,3623.83,SRP
2017-04-17 23:00:00,3781.44,SRP
2017-04-18 00:00:00,3840.2,SRP
2017-04-18 01:00:00,3855.44,SRP
2017-04-18 02:00:00,3882.28,SRP
2017-04-18 03:00:00,3721.63,SRP
2017-04-18 04:00:00,3648.87,SRP
2017-04-18 05:00:00,3353.82,SRP
2017-04-18 06:00:00,3088.49,SRP
2017-04-18 07:00:00,2830.9,SRP
2017-04-18 08:00:00,2573.48,SRP
2017-04-18 09:00:00,2352.18,SRP
2017-04-18 10:00:00,2255.22,SRP
2017-04-18 11:00:00,2264.81,SRP
2017-04-18 12:00:00,2284.96,SRP
2017-04-18 13:00:00,2321.2,SRP
2017-04-18 14:00:00,2489.42,SRP
2017-04-18 15:00:00,2634.65,SRP
2017-04-18 16:00:00,2709.36,SRP
2017-04-18 17:00:00,2831.83,SRP
2017-04-18 18:00:00,3012.42,SRP
2017-04-18 19:00:00,3253.65,SRP
2017-04-18 20:00:00,3455.02,SRP
2017-04-18 21:00:00,3633.95,SRP
2017-04-18 22:00:00,3813.33,SRP
2017-04-18 23:00:00,3968.36,SRP
2017-04-19 00:00:00,4078.35,SRP
2017-04-19 01:00:00,4052.72,SRP
2017-04-19 02:00:00,4111.13,SRP
2017-04-19 03:00:00,3959.31,SRP
2017-04-19 04:00:00,3882.6,SRP
2017-04-19 05:00:00,3528.74,SRP
2017-04-19 06:00:00,3198.77,SRP
2017-04-19 07:00:00,2920.68,SRP
2017-04-19 08:00:00,2683.87,SRP
2017-04-19 09:00:00,2474.74,SRP
2017-04-19 10:00:00,2344.17,SRP
2017-04-19 11:00:00,2310.16,SRP
2017-04-19 12:00:00,2300.76,SRP
2017-04-19 13:00:00,2325.8,SRP
2017-04-19 14:00:00,2500.16,SRP
2017-04-19 15:00:00,2655.75,SRP
2017-04-19 16:00:00,2732.45,SRP
2017-04-19 17:00:00,2799.03,SRP
2017-04-19 18:00:00,2908.58,SRP
2017-04-19 19:00:00,3085.44,SRP
2017-04-19 20:00:00,3225.72,SRP
2017-04-19 21:00:00,3336.87,SRP
2017-04-19 22:00:00,3441.11,SRP
2017-04-19 23:00:00,3531.96,SRP
2017-04-20 00:00:00,3596.94,SRP
2017-04-20 01:00:00,3622.18,SRP
2017-04-20 02:00:00,3696.15,SRP
2017-04-20 03:00:00,3588.85,SRP
2017-04-20 04:00:00,3497.46,SRP
2017-04-20 05:00:00,3223.25,SRP
2017-04-20 06:00:00,2957.03,SRP
2017-04-20 07:00:00,2694.21,SRP
2017-04-20 08:00:00,2463.62,SRP
2017-04-20 09:00:00,2264.66,SRP
2017-04-20 10:00:00,2168.34,SRP
2017-04-20 11:00:00,2173.72,SRP
2017-04-20 12:00:00,2214.3,SRP
2017-04-20 13:00:00,2265.44,SRP
2017-04-20 14:00:00,2436.48,SRP
2017-04-20 15:00:00,2540.59,SRP
2017-04-20 16:00:00,2582.58,SRP
2017-04-20 17:00:00,2620.46,SRP
2017-04-20 18:00:00,2783.32,SRP
2017-04-20 19:00:00,3059.33,SRP
2017-04-20 20:00:00,3253.29,SRP
2017-04-20 21:00:00,3385.67,SRP
2017-04-20 22:00:00,3561.35,SRP
2017-04-20 23:00:00,3708.81,SRP
2017-04-21 00:00:00,3856.93,SRP
2017-04-21 01:00:00,3837.23,SRP
2017-04-21 02:00:00,3861.73,SRP
2017-04-21 03:00:00,3688.1,SRP
2017-04-21 04:00:00,3558.47,SRP
2017-04-21 05:00:00,3262.68,SRP
2017-04-21 06:00:00,2951.48,SRP
2017-04-21 07:00:00,2683.25,SRP
2017-04-21 08:00:00,2443.37,SRP
2017-04-21 09:00:00,2257.45,SRP
2017-04-21 10:00:00,2178.01,SRP
2017-04-21 11:00:00,2187.91,SRP
2017-04-21 12:00:00,2226.58,SRP
2017-04-21 13:00:00,2278.44,SRP
2017-04-21 14:00:00,2440.22,SRP
2017-04-21 15:00:00,2559.23,SRP
2017-04-21 16:00:00,2598.45,SRP
2017-04-21 17:00:00,2647.48,SRP
2017-04-21 18:00:00,2866.64,SRP
2017-04-21 19:00:00,3098.66,SRP
2017-04-21 20:00:00,3321.69,SRP
2017-04-21 21:00:00,3551.14,SRP
2017-04-21 22:00:00,3746.11,SRP
2017-04-21 23:00:00,3944.27,SRP
2017-04-22 00:00:00,4100.1,SRP
2017-04-22 01:00:00,4061.07,SRP
2017-04-22 02:00:00,4027.43,SRP
2017-04-22 03:00:00,3681.26,SRP
2017-04-22 04:00:00,3456.49,SRP
2017-04-22 05:00:00,3248.15,SRP
2017-04-22 06:00:00,3007.7,SRP
2017-04-22 07:00:00,2776.8,SRP
2017-04-22 08:00:00,2548.98,SRP
2017-04-22 09:00:00,2342.07,SRP
2017-04-22 10:00:00,2174.01,SRP
2017-04-22 11:00:00,2099.19,SRP
2017-04-22 12:00:00,2059.4,SRP
2017-04-22 13:00:00,2057.71,SRP
2017-04-22 14:00:00,2130.5,SRP
2017-04-22 15:00:00,2301.34,SRP
2017-04-22 16:00:00,2376.58,SRP
2017-04-22 17:00:00,2555.95,SRP
2017-04-22 18:00:00,2823.14,SRP
2017-04-22 19:00:00,3033.86,SRP
2017-04-22 20:00:00,3217.18,SRP
2017-04-22 21:00:00,3439.6,SRP
2017-04-22 22:00:00,3700.6,SRP
2017-04-22 23:00:00,3970.59,SRP
2017-04-23 00:00:00,4147.27,SRP
2017-04-23 01:00:00,4174.34,SRP
2017-04-23 02:00:00,4203.84,SRP
2017-04-23 03:00:00,3893.4,SRP
2017-04-23 04:00:00,3680.46,SRP
2017-04-23 05:00:00,3420.96,SRP
2017-04-23 06:00:00,3170.91,SRP
2017-04-23 07:00:00,2923.56,SRP
2017-04-23 08:00:00,2706.54,SRP
2017-04-23 09:00:00,2507.76,SRP
2017-04-23 10:00:00,2335.51,SRP
2017-04-23 11:00:00,2244.19,SRP
2017-04-23 12:00:00,2171.37,SRP
2017-04-23 13:00:00,2122.47,SRP
2017-04-23 14:00:00,2176.98,SRP
2017-04-23 15:00:00,2403.41,SRP
2017-04-23 16:00:00,2677.66,SRP
2017-04-23 17:00:00,3065.69,SRP
2017-04-23 18:00:00,3372.9,SRP
2017-04-23 19:00:00,3594.07,SRP
2017-04-23 20:00:00,3804.94,SRP
2017-04-23 21:00:00,4050.75,SRP
2017-04-23 22:00:00,4297.32,SRP
2017-04-23 23:00:00,4478.25,SRP
2017-04-24 00:00:00,4551.6,SRP
2017-04-24 01:00:00,4432.76,SRP
2017-04-24 02:00:00,4357.6,SRP
2017-04-24 03:00:00,4053.03,SRP
2017-04-24 04:00:00,3897.89,SRP
2017-04-24 05:00:00,3568.21,SRP
2017-04-24 06:00:00,3266.88,SRP
2017-04-24 07:00:00,2981.17,SRP
2017-04-24 08:00:00,2721.31,SRP
2017-04-24 09:00:00,2485.05,SRP
2017-04-24 10:00:00,2328.34,SRP
2017-04-24 11:00:00,2292.33,SRP
2017-04-24 12:00:00,2285.96,SRP
2017-04-24 13:00:00,2329.26,SRP
2017-04-24 14:00:00,2475.53,SRP
2017-04-24 15:00:00,2596.74,SRP
2017-04-24 16:00:00,2665.47,SRP
2017-04-24 17:00:00,2757.34,SRP
2017-04-24 18:00:00,2952.42,SRP
2017-04-24 19:00:00,3174.43,SRP
2017-04-24 20:00:00,3373.94,SRP
2017-04-24 21:00:00,3542.14,SRP
2017-04-24 22:00:00,3711.1,SRP
2017-04-24 23:00:00,3846.36,SRP
2017-04-25 00:00:00,3987.54,SRP
2017-04-25 01:00:00,3925.49,SRP
2017-04-25 02:00:00,4024.07,SRP
2017-04-25 03:00:00,3820.71,SRP
2017-04-25 04:00:00,3760.38,SRP
2017-04-25 05:00:00,3476.45,SRP
2017-04-25 06:00:00,3173.52,SRP
2017-04-25 07:00:00,2895.89,SRP
2017-04-25 08:00:00,2639.42,SRP
2017-04-25 09:00:00,2427.63,SRP
2017-04-25 10:00:00,2303.71,SRP
2017-04-25 11:00:00,2285.72,SRP
2017-04-25 12:00:00,2301.68,SRP
2017-04-25 13:00:00,2336.42,SRP
2017-04-25 14:00:00,2489.97,SRP
2017-04-25 15:00:00,2601.1,SRP
2017-04-25 16:00:00,2668.19,SRP
2017-04-25 17:00:00,2728.3,SRP
2017-04-25 18:00:00,2812.34,SRP
2017-04-25 19:00:00,2972.73,SRP
2017-04-25 20:00:00,3128.94,SRP
2017-04-25 21:00:00,3287.74,SRP
2017-04-25 22:00:00,3409.91,SRP
2017-04-25 23:00:00,3443.86,SRP
2017-04-26 00:00:00,3606.72,SRP
2017-04-26 01:00:00,3544.18,SRP
2017-04-26 02:00:00,3646.24,SRP
2017-04-26 03:00:00,3486.5,SRP
2017-04-26 04:00:00,3422.63,SRP
2017-04-26 05:00:00,3132.49,SRP
2017-04-26 06:00:00,2856.19,SRP
2017-04-26 07:00:00,2614.36,SRP
2017-04-26 08:00:00,2422.69,SRP
2017-04-26 09:00:00,2241.13,SRP
2017-04-26 10:00:00,2178.45,SRP
2017-04-26 11:00:00,2205.77,SRP
2017-04-26 12:00:00,2243.79,SRP
2017-04-26 13:00:00,2308.7,SRP
2017-04-26 14:00:00,2439.08,SRP
2017-04-26 15:00:00,2539.39,SRP
2017-04-26 16:00:00,2558.18,SRP
2017-04-26 17:00:00,2585.58,SRP
2017-04-26 18:00:00,2695.56,SRP
2017-04-26 19:00:00,2876.66,SRP
2017-04-26 20:00:00,3040.62,SRP
2017-04-26 21:00:00,3212.68,SRP
2017-04-26 22:00:00,3410.13,SRP
2017-04-26 23:00:00,3557.66,SRP
2017-04-27 00:00:00,3692.86,SRP
2017-04-27 01:00:00,3745.42,SRP
2017-04-27 02:00:00,3848.62,SRP
2017-04-27 03:00:00,3700.35,SRP
2017-04-27 04:00:00,3644.16,SRP
2017-04-27 05:00:00,3393.46,SRP
2017-04-27 06:00:00,3081.9,SRP
2017-04-27 07:00:00,2794.12,SRP
2017-04-27 08:00:00,2510.19,SRP
2017-04-27 09:00:00,2307.94,SRP
2017-04-27 10:00:00,2252.41,SRP
2017-04-27 11:00:00,2259.68,SRP
2017-04-27 12:00:00,2281.71,SRP
2017-04-27 13:00:00,2312.86,SRP
2017-04-27 14:00:00,2481.49,SRP
2017-04-27 15:00:00,2650.86,SRP
2017-04-27 16:00:00,2729.46,SRP
2017-04-27 17:00:00,2847.39,SRP
2017-04-27 18:00:00,3007.72,SRP
2017-04-27 19:00:00,3197.07,SRP
2017-04-27 20:00:00,3403.11,SRP
2017-04-27 21:00:00,3620.45,SRP
2017-04-27 22:00:00,3817.5,SRP
2017-04-27 23:00:00,4011.73,SRP
2017-04-28 00:00:00,4000.71,SRP
2017-04-28 01:00:00,3962.95,SRP
2017-04-28 02:00:00,4020.17,SRP
2017-04-28 03:00:00,3849.57,SRP
2017-04-28 04:00:00,3727.44,SRP
2017-04-28 05:00:00,3423.3,SRP
2017-04-28 06:00:00,3208.41,SRP
2017-04-28 07:00:00,2976.87,SRP
2017-04-28 08:00:00,2725.53,SRP
2017-04-28 09:00:00,2530.34,SRP
2017-04-28 10:00:00,2421.97,SRP
2017-04-28 11:00:00,2394.62,SRP
2017-04-28 12:00:00,2394.56,SRP
2017-04-28 13:00:00,2423.75,SRP
2017-04-28 14:00:00,2582.4,SRP
2017-04-28 15:00:00,2676.1,SRP
2017-04-28 16:00:00,2746.77,SRP
2017-04-28 17:00:00,2841.25,SRP
2017-04-28 18:00:00,2934.67,SRP
2017-04-28 19:00:00,3070.89,SRP
2017-04-28 20:00:00,3194.45,SRP
2017-04-28 21:00:00,3301.12,SRP
2017-04-28 22:00:00,3331.27,SRP
2017-04-28 23:00:00,3298.39,SRP
2017-04-29 00:00:00,3402.98,SRP
2017-04-29 01:00:00,3217.37,SRP
2017-04-29 02:00:00,3234.54,SRP
2017-04-29 03:00:00,3100.53,SRP
2017-04-29 04:00:00,2986.43,SRP
2017-04-29 05:00:00,2823.73,SRP
2017-04-29 06:00:00,2633.27,SRP
2017-04-29 07:00:00,2438.93,SRP
2017-04-29 08:00:00,2279.56,SRP
2017-04-29 09:00:00,2134.47,SRP
2017-04-29 10:00:00,2052.72,SRP
2017-04-29 11:00:00,2030.55,SRP
2017-04-29 12:00:00,2066.2,SRP
2017-04-29 13:00:00,2116.64,SRP
2017-04-29 14:00:00,2145.04,SRP
2017-04-29 15:00:00,2229.92,SRP
2017-04-29 16:00:00,2319.64,SRP
2017-04-29 17:00:00,2385.6,SRP
2017-04-29 18:00:00,2482.96,SRP
2017-04-29 19:00:00,2561.62,SRP
2017-04-29 20:00:00,2633.35,SRP
2017-04-29 21:00:00,2734.16,SRP
2017-04-29 22:00:00,2909.68,SRP
2017-04-29 23:00:00,2952.33,SRP
2017-04-30 00:00:00,3089.22,SRP
2017-04-30 01:00:00,3114.25,SRP
2017-04-30 02:00:00,3269.32,SRP
2017-04-30 03:00:00,3088.79,SRP
2017-04-30 04:00:00,2982.07,SRP
2017-04-30 05:00:00,2821.86,SRP
2017-04-30 06:00:00,2664.92,SRP
2017-04-30 07:00:00,2509.75,SRP
2017-04-30 08:00:00,2341.46,SRP
2017-04-30 09:00:00,2176.39,SRP
2017-04-30 10:00:00,2061.78,SRP
2017-04-30 11:00:00,2001.13,SRP
2017-04-30 12:00:00,2003.1,SRP
2017-04-30 13:00:00,2031.0,SRP
2017-04-30 14:00:00,2075.11,SRP
2017-04-30 15:00:00,2224.86,SRP
2017-04-30 16:00:00,2286.66,SRP
2017-04-30 17:00:00,2380.88,SRP
2017-04-30 18:00:00,2460.06,SRP
2017-04-30 19:00:00,2563.99,SRP
2017-04-30 20:00:00,2666.92,SRP
2017-04-30 21:00:00,2828.54,SRP
2017-04-30 22:00:00,3003.67,SRP
2017-04-30 23:00:00,3161.96,SRP
2017-05-01 00:00:00,3528.73,SRP
2017-05-01 01:00:00,3663.51,SRP
2017-05-01 02:00:00,3724.2,SRP
2017-05-01 03:00:00,3647.33,SRP
2017-05-01 04:00:00,3526.78,SRP
2017-05-01 05:00:00,3212.19,SRP
2017-05-01 06:00:00,2926.38,SRP
2017-05-01 07:00:00,2672.7,SRP
2017-05-01 08:00:00,2440.76,SRP
2017-05-01 09:00:00,2274.34,SRP
2017-05-01 10:00:00,2202.14,SRP
2017-05-01 11:00:00,2215.95,SRP
2017-05-01 12:00:00,2249.89,SRP
2017-05-01 13:00:00,2310.88,SRP
2017-05-01 14:00:00,2433.88,SRP
2017-05-01 15:00:00,2568.05,SRP
2017-05-01 16:00:00,2605.81,SRP
2017-05-01 17:00:00,2708.03,SRP
2017-05-01 18:00:00,2947.5,SRP
2017-05-01 19:00:00,3253.72,SRP
2017-05-01 20:00:00,3513.73,SRP
2017-05-01 21:00:00,3714.56,SRP
2017-05-01 22:00:00,3904.1,SRP
2017-05-01 23:00:00,4052.31,SRP
2017-05-02 00:00:00,4101.78,SRP
2017-05-02 01:00:00,4186.77,SRP
2017-05-02 02:00:00,4149.47,SRP
2017-05-02 03:00:00,3976.97,SRP
2017-05-02 04:00:00,3848.32,SRP
2017-05-02 05:00:00,3515.04,SRP
2017-05-02 06:00:00,3191.3,SRP
2017-05-02 07:00:00,2921.59,SRP
2017-05-02 08:00:00,2629.38,SRP
2017-05-02 09:00:00,2411.49,SRP
2017-05-02 10:00:00,2312.85,SRP
2017-05-02 11:00:00,2299.95,SRP
2017-05-02 12:00:00,2322.48,SRP
2017-05-02 13:00:00,2370.63,SRP
2017-05-02 14:00:00,2505.98,SRP
2017-05-02 15:00:00,2651.23,SRP
2017-05-02 16:00:00,2725.35,SRP
2017-05-02 17:00:00,2860.1,SRP
2017-05-02 18:00:00,3173.23,SRP
2017-05-02 19:00:00,3523.23,SRP
2017-05-02 20:00:00,3876.62,SRP
2017-05-02 21:00:00,4099.06,SRP
2017-05-02 22:00:00,4284.11,SRP
2017-05-02 23:00:00,4451.05,SRP
2017-05-03 00:00:00,4484.99,SRP
2017-05-03 01:00:00,4575.64,SRP
2017-05-03 02:00:00,4476.13,SRP
2017-05-03 03:00:00,4280.01,SRP
2017-05-03 04:00:00,4126.74,SRP
2017-05-03 05:00:00,3802.18,SRP
2017-05-03 06:00:00,3495.68,SRP
2017-05-03 07:00:00,3141.17,SRP
2017-05-03 08:00:00,2796.26,SRP
2017-05-03 09:00:00,2565.09,SRP
2017-05-03 10:00:00,2452.9,SRP
2017-05-03 11:00:00,2409.68,SRP
2017-05-03 12:00:00,2402.78,SRP
2017-05-03 13:00:00,2427.5,SRP
2017-05-03 14:00:00,2632.7,SRP
2017-05-03 15:00:00,2835.62,SRP
2017-05-03 16:00:00,2919.39,SRP
2017-05-03 17:00:00,3231.0,SRP
2017-05-03 18:00:00,3557.88,SRP
2017-05-03 19:00:00,3801.23,SRP
2017-05-03 20:00:00,4002.31,SRP
2017-05-03 21:00:00,4202.88,SRP
2017-05-03 22:00:00,4493.23,SRP
2017-05-03 23:00:00,4695.16,SRP
2017-05-04 00:00:00,4733.78,SRP
2017-05-04 01:00:00,4839.11,SRP
2017-05-04 02:00:00,4739.6,SRP
2017-05-04 03:00:00,4583.66,SRP
2017-05-04 04:00:00,4362.1,SRP
2017-05-04 05:00:00,3937.55,SRP
2017-05-04 06:00:00,3565.99,SRP
2017-05-04 07:00:00,3233.27,SRP
2017-05-04 08:00:00,2918.32,SRP
2017-05-04 09:00:00,2683.16,SRP
2017-05-04 10:00:00,2579.57,SRP
2017-05-04 11:00:00,2551.17,SRP
2017-05-04 12:00:00,2527.72,SRP
2017-05-04 13:00:00,2551.56,SRP
2017-05-04 14:00:00,2730.92,SRP
2017-05-04 15:00:00,2959.76,SRP
2017-05-04 16:00:00,3110.04,SRP
2017-05-04 17:00:00,3457.15,SRP
2017-05-04 18:00:00,3811.22,SRP
2017-05-04 19:00:00,4145.55,SRP
2017-05-04 20:00:00,4470.06,SRP
2017-05-04 21:00:00,4743.35,SRP
2017-05-04 22:00:00,4951.44,SRP
2017-05-04 23:00:00,5086.4,SRP
2017-05-05 00:00:00,5093.36,SRP
2017-05-05 01:00:00,5133.44,SRP
2017-05-05 02:00:00,5011.26,SRP
2017-05-05 03:00:00,4786.19,SRP
2017-05-05 04:00:00,4601.86,SRP
2017-05-05 05:00:00,4247.02,SRP
2017-05-05 06:00:00,3893.49,SRP
2017-05-05 07:00:00,3606.76,SRP
2017-05-05 08:00:00,3332.73,SRP
2017-05-05 09:00:00,3059.94,SRP
2017-05-05 10:00:00,2844.71,SRP
2017-05-05 11:00:00,2771.14,SRP
2017-05-05 12:00:00,2760.16,SRP
2017-05-05 13:00:00,2755.38,SRP
2017-05-05 14:00:00,2950.41,SRP
2017-05-05 15:00:00,3227.24,SRP
2017-05-05 16:00:00,3578.18,SRP
2017-05-05 17:00:00,3949.42,SRP
2017-05-05 18:00:00,4313.4,SRP
2017-05-05 19:00:00,4579.5,SRP
2017-05-05 20:00:00,4827.77,SRP
2017-05-05 21:00:00,5112.51,SRP
2017-05-05 22:00:00,5362.71,SRP
2017-05-05 23:00:00,5543.65,SRP
2017-05-06 00:00:00,5524.37,SRP
2017-05-06 01:00:00,5417.26,SRP
2017-05-06 02:00:00,5210.61,SRP
2017-05-06 03:00:00,4846.18,SRP
2017-05-06 04:00:00,4463.06,SRP
2017-05-06 05:00:00,4183.39,SRP
2017-05-06 06:00:00,3797.56,SRP
2017-05-06 07:00:00,3467.74,SRP
2017-05-06 08:00:00,3229.11,SRP
2017-05-06 09:00:00,2999.94,SRP
2017-05-06 10:00:00,2811.29,SRP
2017-05-06 11:00:00,2647.73,SRP
2017-05-06 12:00:00,2522.81,SRP
2017-05-06 13:00:00,2445.59,SRP
2017-05-06 14:00:00,2505.9,SRP
2017-05-06 15:00:00,2640.75,SRP
2017-05-06 16:00:00,2952.61,SRP
2017-05-06 17:00:00,3296.59,SRP
2017-05-06 18:00:00,3611.18,SRP
2017-05-06 19:00:00,3895.77,SRP
2017-05-06 20:00:00,4088.03,SRP
2017-05-06 21:00:00,4223.64,SRP
2017-05-06 22:00:00,4244.8,SRP
2017-05-06 23:00:00,4084.36,SRP
2017-05-07 00:00:00,4120.21,SRP
2017-05-07 01:00:00,3895.92,SRP
2017-05-07 02:00:00,3877.23,SRP
2017-05-07 03:00:00,3689.87,SRP
2017-05-07 04:00:00,3492.15,SRP
2017-05-07 05:00:00,3276.73,SRP
2017-05-07 06:00:00,3031.91,SRP
2017-05-07 07:00:00,2793.38,SRP
2017-05-07 08:00:00,2554.71,SRP
2017-05-07 09:00:00,2356.02,SRP
2017-05-07 10:00:00,2221.17,SRP
2017-05-07 11:00:00,2156.2,SRP
2017-05-07 12:00:00,2137.82,SRP
2017-05-07 13:00:00,2112.98,SRP
2017-05-07 14:00:00,2098.41,SRP
2017-05-07 15:00:00,2191.4,SRP
2017-05-07 16:00:00,2302.88,SRP
2017-05-07 17:00:00,2371.08,SRP
2017-05-07 18:00:00,2469.25,SRP
2017-05-07 19:00:00,2595.94,SRP
2017-05-07 20:00:00,2654.85,SRP
2017-05-07 21:00:00,2682.79,SRP
2017-05-07 22:00:00,2726.18,SRP
2017-05-07 23:00:00,2796.51,SRP
2017-05-08 00:00:00,2954.39,SRP
2017-05-08 01:00:00,2959.37,SRP
2017-05-08 02:00:00,3153.8,SRP
2017-05-08 03:00:00,3160.81,SRP
2017-05-08 04:00:00,3053.04,SRP
2017-05-08 05:00:00,2842.81,SRP
2017-05-08 06:00:00,2669.34,SRP
2017-05-08 07:00:00,2512.88,SRP
2017-05-08 08:00:00,2327.29,SRP
2017-05-08 09:00:00,2164.26,SRP
2017-05-08 10:00:00,2145.18,SRP
2017-05-08 11:00:00,2183.29,SRP
2017-05-08 12:00:00,2225.2,SRP
2017-05-08 13:00:00,2284.66,SRP
2017-05-08 14:00:00,2395.31,SRP
2017-05-08 15:00:00,2467.9,SRP
2017-05-08 16:00:00,2540.28,SRP
2017-05-08 17:00:00,2639.38,SRP
2017-05-08 18:00:00,2820.64,SRP
2017-05-08 19:00:00,3023.42,SRP
2017-05-08 20:00:00,3170.06,SRP
2017-05-08 21:00:00,3302.93,SRP
2017-05-08 22:00:00,3402.75,SRP
2017-05-08 23:00:00,3507.77,SRP
2017-05-09 00:00:00,3235.25,SRP
2017-05-09 01:00:00,3247.26,SRP
2017-05-09 02:00:00,3411.55,SRP
2017-05-09 03:00:00,3354.15,SRP
2017-05-09 04:00:00,3210.06,SRP
2017-05-09 05:00:00,2967.19,SRP
