Time_UTC,Load,BA
2017-04-08 11:00:00,1779.26,PGE
2017-04-08 12:00:00,1813.2,PGE
2017-04-08 13:00:00,1893.32,PGE
2017-04-08 14:00:00,2019.56,PGE
2017-04-08 15:00:00,2234.11,PGE
2017-04-08 16:00:00,2349.52,PGE
2017-04-08 17:00:00,2395.76,PGE
2017-04-08 18:00:00,2402.93,PGE
2017-04-08 19:00:00,2437.31,PGE
2017-04-08 20:00:00,2425.46,PGE
2017-04-08 21:00:00,2411.95,PGE
2017-04-08 22:00:00,2361.66,PGE
2017-04-08 23:00:00,2331.03,PGE
2017-04-09 00:00:00,2352.77,PGE
2017-04-09 01:00:00,2285.33,PGE
2017-04-09 02:00:00,2287.07,PGE
2017-04-09 03:00:00,2418.76,PGE
2017-04-09 04:00:00,2442.21,PGE
2017-04-09 05:00:00,2320.9,PGE
2017-04-09 06:00:00,2201.43,PGE
2017-04-09 07:00:00,2077.38,PGE
2017-04-09 08:00:00,1971.41,PGE
2017-04-09 09:00:00,1893.19,PGE
2017-04-09 10:00:00,1842.69,PGE
2017-04-09 11:00:00,1836.72,PGE
2017-04-09 12:00:00,1867.43,PGE
2017-04-09 13:00:00,1941.15,PGE
2017-04-09 14:00:00,2116.43,PGE
2017-04-09 15:00:00,2333.09,PGE
2017-04-09 16:00:00,2383.33,PGE
2017-04-09 17:00:00,2407.72,PGE
2017-04-09 18:00:00,2371.99,PGE
2017-04-09 19:00:00,2361.56,PGE
2017-04-09 20:00:00,2344.85,PGE
2017-04-09 21:00:00,2302.98,PGE
2017-04-09 22:00:00,2237.88,PGE
2017-04-09 23:00:00,2201.93,PGE
2017-04-10 00:00:00,2396.23,PGE
2017-04-10 01:00:00,2401.37,PGE
2017-04-10 02:00:00,2524.09,PGE
2017-04-10 03:00:00,2613.06,PGE
2017-04-10 04:00:00,2658.92,PGE
2017-04-10 05:00:00,2539.88,PGE
2017-04-10 06:00:00,2343.69,PGE
2017-04-10 07:00:00,2137.61,PGE
2017-04-10 08:00:00,1961.85,PGE
2017-04-10 09:00:00,1852.41,PGE
2017-04-10 10:00:00,1800.11,PGE
2017-04-10 11:00:00,1790.57,PGE
2017-04-10 12:00:00,1929.16,PGE
2017-04-10 13:00:00,2097.05,PGE
2017-04-10 14:00:00,2292.31,PGE
2017-04-10 15:00:00,2577.42,PGE
2017-04-10 16:00:00,2642.17,PGE
2017-04-10 17:00:00,2626.85,PGE
2017-04-10 18:00:00,2628.15,PGE
2017-04-10 19:00:00,2606.85,PGE
2017-04-10 20:00:00,2583.54,PGE
2017-04-10 21:00:00,2571.54,PGE
2017-04-10 22:00:00,2546.5,PGE
2017-04-10 23:00:00,2518.39,PGE
2017-04-11 00:00:00,2440.6,PGE
2017-04-11 01:00:00,2397.17,PGE
2017-04-11 02:00:00,2442.71,PGE
2017-04-11 03:00:00,2525.44,PGE
2017-04-11 04:00:00,2553.07,PGE
2017-04-11 05:00:00,2389.61,PGE
2017-04-11 06:00:00,2215.71,PGE
2017-04-11 07:00:00,2050.09,PGE
2017-04-11 08:00:00,1925.87,PGE
2017-04-11 09:00:00,1849.74,PGE
2017-04-11 10:00:00,1838.79,PGE
2017-04-11 11:00:00,1856.58,PGE
2017-04-11 12:00:00,1996.65,PGE
2017-04-11 13:00:00,2160.03,PGE
2017-04-11 14:00:00,2459.59,PGE
2017-04-11 15:00:00,2689.34,PGE
2017-04-11 16:00:00,2683.3,PGE
2017-04-11 17:00:00,2612.78,PGE
2017-04-11 18:00:00,2548.91,PGE
2017-04-11 19:00:00,2505.03,PGE
2017-04-11 20:00:00,2470.56,PGE
2017-04-11 21:00:00,2432.78,PGE
2017-04-11 22:00:00,2389.9,PGE
2017-04-11 23:00:00,2424.32,PGE
2017-04-12 00:00:00,2381.88,PGE
2017-04-12 01:00:00,2425.64,PGE
2017-04-12 02:00:00,2510.45,PGE
2017-04-12 03:00:00,2571.36,PGE
2017-04-12 04:00:00,2567.38,PGE
2017-04-12 05:00:00,2458.18,PGE
2017-04-12 06:00:00,2280.6,PGE
2017-04-12 07:00:00,2073.86,PGE
2017-04-12 08:00:00,1884.1,PGE
2017-04-12 09:00:00,1765.56,PGE
2017-04-12 10:00:00,1712.51,PGE
2017-04-12 11:00:00,1726.65,PGE
2017-04-12 12:00:00,1835.02,PGE
2017-04-12 13:00:00,2008.33,PGE
2017-04-12 14:00:00,2192.96,PGE
2017-04-12 15:00:00,2454.36,PGE
2017-04-12 16:00:00,2510.61,PGE
2017-04-12 17:00:00,2508.53,PGE
2017-04-12 18:00:00,2486.3,PGE
2017-04-12 19:00:00,2468.76,PGE
2017-04-12 20:00:00,2455.71,PGE
2017-04-12 21:00:00,2422.17,PGE
2017-04-12 22:00:00,2398.69,PGE
2017-04-12 23:00:00,2396.13,PGE
2017-04-13 00:00:00,2310.15,PGE
2017-04-13 01:00:00,2388.97,PGE
2017-04-13 02:00:00,2489.99,PGE
2017-04-13 03:00:00,2556.54,PGE
2017-04-13 04:00:00,2547.95,PGE
2017-04-13 05:00:00,2383.11,PGE
2017-04-13 06:00:00,2185.98,PGE
2017-04-13 07:00:00,2022.87,PGE
2017-04-13 08:00:00,1869.06,PGE
2017-04-13 09:00:00,1772.94,PGE
2017-04-13 10:00:00,1749.73,PGE
2017-04-13 11:00:00,1756.99,PGE
2017-04-13 12:00:00,1886.02,PGE
2017-04-13 13:00:00,2060.16,PGE
2017-04-13 14:00:00,2263.69,PGE
2017-04-13 15:00:00,2568.53,PGE
2017-04-13 16:00:00,2612.77,PGE
2017-04-13 17:00:00,2596.81,PGE
2017-04-13 18:00:00,2612.56,PGE
2017-04-13 19:00:00,2606.98,PGE
2017-04-13 20:00:00,2601.32,PGE
2017-04-13 21:00:00,2583.07,PGE
2017-04-13 22:00:00,2544.25,PGE
2017-04-13 23:00:00,2512.99,PGE
2017-04-14 00:00:00,2447.89,PGE
2017-04-14 01:00:00,2420.33,PGE
2017-04-14 02:00:00,2449.52,PGE
2017-04-14 03:00:00,2545.67,PGE
2017-04-14 04:00:00,2576.64,PGE
2017-04-14 05:00:00,2423.73,PGE
2017-04-14 06:00:00,2244.7,PGE
2017-04-14 07:00:00,2096.54,PGE
2017-04-14 08:00:00,1944.38,PGE
2017-04-14 09:00:00,1850.71,PGE
2017-04-14 10:00:00,1816.84,PGE
2017-04-14 11:00:00,1818.67,PGE
2017-04-14 12:00:00,1942.11,PGE
2017-04-14 13:00:00,2116.0,PGE
2017-04-14 14:00:00,2320.33,PGE
2017-04-14 15:00:00,2604.02,PGE
2017-04-14 16:00:00,2652.36,PGE
2017-04-14 17:00:00,2636.92,PGE
2017-04-14 18:00:00,2626.56,PGE
2017-04-14 19:00:00,2606.41,PGE
2017-04-14 20:00:00,2580.66,PGE
2017-04-14 21:00:00,2563.0,PGE
2017-04-14 22:00:00,2539.82,PGE
2017-04-14 23:00:00,2506.58,PGE
2017-04-15 00:00:00,2345.03,PGE
2017-04-15 01:00:00,2311.8,PGE
2017-04-15 02:00:00,2319.74,PGE
2017-04-15 03:00:00,2430.48,PGE
2017-04-15 04:00:00,2428.78,PGE
2017-04-15 05:00:00,2293.97,PGE
2017-04-15 06:00:00,2171.81,PGE
2017-04-15 07:00:00,2042.67,PGE
2017-04-15 08:00:00,1940.45,PGE
2017-04-15 09:00:00,1867.56,PGE
2017-04-15 10:00:00,1821.25,PGE
2017-04-15 11:00:00,1814.28,PGE
2017-04-15 12:00:00,1842.02,PGE
2017-04-15 13:00:00,1896.4,PGE
2017-04-15 14:00:00,2106.92,PGE
2017-04-15 15:00:00,2244.58,PGE
2017-04-15 16:00:00,2309.85,PGE
2017-04-15 17:00:00,2353.05,PGE
2017-04-15 18:00:00,2351.48,PGE
2017-04-15 19:00:00,2347.33,PGE
2017-04-15 20:00:00,2328.99,PGE
2017-04-15 21:00:00,2286.32,PGE
2017-04-15 22:00:00,2230.07,PGE
2017-04-15 23:00:00,2162.15,PGE
2017-04-16 00:00:00,2219.09,PGE
2017-04-16 01:00:00,2180.51,PGE
2017-04-16 02:00:00,2174.6,PGE
2017-04-16 03:00:00,2273.81,PGE
2017-04-16 04:00:00,2311.61,PGE
2017-04-16 05:00:00,2215.86,PGE
2017-04-16 06:00:00,2122.95,PGE
2017-04-16 07:00:00,1984.01,PGE
2017-04-16 08:00:00,1844.99,PGE
2017-04-16 09:00:00,1755.85,PGE
2017-04-16 10:00:00,1711.94,PGE
2017-04-16 11:00:00,1700.52,PGE
2017-04-16 12:00:00,1718.38,PGE
2017-04-16 13:00:00,1763.63,PGE
2017-04-16 14:00:00,1922.71,PGE
2017-04-16 15:00:00,2142.09,PGE
2017-04-16 16:00:00,2233.83,PGE
2017-04-16 17:00:00,2260.5,PGE
2017-04-16 18:00:00,2280.26,PGE
2017-04-16 19:00:00,2292.34,PGE
2017-04-16 20:00:00,2269.93,PGE
2017-04-16 21:00:00,2219.17,PGE
2017-04-16 22:00:00,2131.6,PGE
2017-04-16 23:00:00,2076.33,PGE
2017-04-17 00:00:00,2363.48,PGE
2017-04-17 01:00:00,2351.22,PGE
2017-04-17 02:00:00,2412.2,PGE
2017-04-17 03:00:00,2460.35,PGE
2017-04-17 04:00:00,2454.8,PGE
2017-04-17 05:00:00,2336.83,PGE
2017-04-17 06:00:00,2190.51,PGE
2017-04-17 07:00:00,1950.22,PGE
2017-04-17 08:00:00,1834.4,PGE
2017-04-17 09:00:00,1729.32,PGE
2017-04-17 10:00:00,1694.12,PGE
2017-04-17 11:00:00,1694.09,PGE
2017-04-17 12:00:00,1806.7,PGE
2017-04-17 13:00:00,1972.96,PGE
2017-04-17 14:00:00,2186.66,PGE
2017-04-17 15:00:00,2418.76,PGE
2017-04-17 16:00:00,2501.5,PGE
2017-04-17 17:00:00,2507.04,PGE
2017-04-17 18:00:00,2497.78,PGE
2017-04-17 19:00:00,2464.97,PGE
2017-04-17 20:00:00,2451.83,PGE
2017-04-17 21:00:00,2449.21,PGE
2017-04-17 22:00:00,2447.08,PGE
2017-04-17 23:00:00,2451.16,PGE
2017-04-18 00:00:00,2367.41,PGE
2017-04-18 01:00:00,2360.83,PGE
2017-04-18 02:00:00,2387.95,PGE
2017-04-18 03:00:00,2461.8,PGE
2017-04-18 04:00:00,2455.35,PGE
2017-04-18 05:00:00,2336.02,PGE
2017-04-18 06:00:00,2148.17,PGE
2017-04-18 07:00:00,1975.79,PGE
2017-04-18 08:00:00,1825.42,PGE
2017-04-18 09:00:00,1719.74,PGE
2017-04-18 10:00:00,1662.8,PGE
2017-04-18 11:00:00,1655.87,PGE
2017-04-18 12:00:00,1753.76,PGE
2017-04-18 13:00:00,1927.94,PGE
2017-04-18 14:00:00,2164.55,PGE
2017-04-18 15:00:00,2398.56,PGE
2017-04-18 16:00:00,2466.47,PGE
2017-04-18 17:00:00,2482.56,PGE
2017-04-18 18:00:00,2478.92,PGE
2017-04-18 19:00:00,2457.24,PGE
2017-04-18 20:00:00,2457.83,PGE
2017-04-18 21:00:00,2436.21,PGE
2017-04-18 22:00:00,2410.74,PGE
2017-04-18 23:00:00,2367.85,PGE
2017-04-19 00:00:00,2347.37,PGE
2017-04-19 01:00:00,2299.74,PGE
2017-04-19 02:00:00,2284.83,PGE
2017-04-19 03:00:00,2339.48,PGE
2017-04-19 04:00:00,2386.06,PGE
2017-04-19 05:00:00,2280.6,PGE
2017-04-19 06:00:00,2108.13,PGE
2017-04-19 07:00:00,1957.05,PGE
2017-04-19 08:00:00,1823.42,PGE
2017-04-19 09:00:00,1717.11,PGE
2017-04-19 10:00:00,1682.64,PGE
2017-04-19 11:00:00,1698.12,PGE
2017-04-19 12:00:00,1800.31,PGE
2017-04-19 13:00:00,1976.05,PGE
2017-04-19 14:00:00,2270.62,PGE
2017-04-19 15:00:00,2419.97,PGE
2017-04-19 16:00:00,2460.39,PGE
2017-04-19 17:00:00,2490.81,PGE
2017-04-19 18:00:00,2501.15,PGE
2017-04-19 19:00:00,2520.65,PGE
2017-04-19 20:00:00,2502.44,PGE
2017-04-19 21:00:00,2500.59,PGE
2017-04-19 22:00:00,2491.12,PGE
2017-04-19 23:00:00,2468.9,PGE
2017-04-20 00:00:00,2328.07,PGE
2017-04-20 01:00:00,2407.01,PGE
2017-04-20 02:00:00,2480.23,PGE
2017-04-20 03:00:00,2520.04,PGE
2017-04-20 04:00:00,2510.52,PGE
2017-04-20 05:00:00,2374.01,PGE
2017-04-20 06:00:00,2182.95,PGE
2017-04-20 07:00:00,1998.88,PGE
2017-04-20 08:00:00,1839.51,PGE
2017-04-20 09:00:00,1747.68,PGE
2017-04-20 10:00:00,1705.31,PGE
2017-04-20 11:00:00,1691.13,PGE
2017-04-20 12:00:00,1801.41,PGE
2017-04-20 13:00:00,1984.01,PGE
2017-04-20 14:00:00,2230.06,PGE
2017-04-20 15:00:00,2474.64,PGE
2017-04-20 16:00:00,2568.05,PGE
2017-04-20 17:00:00,2564.42,PGE
2017-04-20 18:00:00,2536.19,PGE
2017-04-20 19:00:00,2525.81,PGE
2017-04-20 20:00:00,2492.18,PGE
2017-04-20 21:00:00,2466.63,PGE
2017-04-20 22:00:00,2429.83,PGE
2017-04-20 23:00:00,2387.11,PGE
2017-04-21 00:00:00,2370.65,PGE
2017-04-21 01:00:00,2338.29,PGE
2017-04-21 02:00:00,2360.11,PGE
2017-04-21 03:00:00,2414.41,PGE
2017-04-21 04:00:00,2448.89,PGE
2017-04-21 05:00:00,2316.56,PGE
2017-04-21 06:00:00,2135.89,PGE
2017-04-21 07:00:00,1995.41,PGE
2017-04-21 08:00:00,1856.83,PGE
2017-04-21 09:00:00,1766.42,PGE
2017-04-21 10:00:00,1735.48,PGE
2017-04-21 11:00:00,1751.61,PGE
2017-04-21 12:00:00,1859.8,PGE
2017-04-21 13:00:00,2042.35,PGE
2017-04-21 14:00:00,2453.46,PGE
2017-04-21 15:00:00,2507.93,PGE
2017-04-21 16:00:00,2513.67,PGE
2017-04-21 17:00:00,2461.48,PGE
2017-04-21 18:00:00,2412.78,PGE
2017-04-21 19:00:00,2374.39,PGE
2017-04-21 20:00:00,2356.12,PGE
2017-04-21 21:00:00,2338.03,PGE
2017-04-21 22:00:00,2312.02,PGE
2017-04-21 23:00:00,2260.1,PGE
2017-04-22 00:00:00,2222.11,PGE
2017-04-22 01:00:00,2209.2,PGE
2017-04-22 02:00:00,2183.23,PGE
2017-04-22 03:00:00,2199.1,PGE
2017-04-22 04:00:00,2196.26,PGE
2017-04-22 05:00:00,2136.62,PGE
2017-04-22 06:00:00,2005.12,PGE
2017-04-22 07:00:00,1862.04,PGE
2017-04-22 08:00:00,1709.81,PGE
2017-04-22 09:00:00,1615.74,PGE
2017-04-22 10:00:00,1563.06,PGE
2017-04-22 11:00:00,1553.86,PGE
2017-04-22 12:00:00,1567.74,PGE
2017-04-22 13:00:00,1615.58,PGE
2017-04-22 14:00:00,1790.73,PGE
2017-04-22 15:00:00,1947.73,PGE
2017-04-22 16:00:00,2087.63,PGE
2017-04-22 17:00:00,2165.22,PGE
2017-04-22 18:00:00,2194.78,PGE
2017-04-22 19:00:00,2251.42,PGE
2017-04-22 20:00:00,2286.71,PGE
2017-04-22 21:00:00,2302.82,PGE
2017-04-22 22:00:00,2246.54,PGE
2017-04-22 23:00:00,2213.02,PGE
2017-04-23 00:00:00,2241.15,PGE
2017-04-23 01:00:00,2241.41,PGE
2017-04-23 02:00:00,2259.06,PGE
2017-04-23 03:00:00,2291.26,PGE
2017-04-23 04:00:00,2298.63,PGE
2017-04-23 05:00:00,2196.05,PGE
2017-04-23 06:00:00,2079.74,PGE
2017-04-23 07:00:00,1936.43,PGE
2017-04-23 08:00:00,1798.09,PGE
2017-04-23 09:00:00,1710.33,PGE
2017-04-23 10:00:00,1652.29,PGE
2017-04-23 11:00:00,1639.27,PGE
2017-04-23 12:00:00,1663.8,PGE
2017-04-23 13:00:00,1738.62,PGE
2017-04-23 14:00:00,1890.34,PGE
2017-04-23 15:00:00,2039.19,PGE
2017-04-23 16:00:00,2134.78,PGE
2017-04-23 17:00:00,2225.15,PGE
2017-04-23 18:00:00,2275.98,PGE
2017-04-23 19:00:00,2293.49,PGE
2017-04-23 20:00:00,2290.9,PGE
2017-04-23 21:00:00,2305.58,PGE
2017-04-23 22:00:00,2314.13,PGE
2017-04-23 23:00:00,2303.95,PGE
2017-04-24 00:00:00,2396.85,PGE
2017-04-24 01:00:00,2428.65,PGE
2017-04-24 02:00:00,2496.13,PGE
2017-04-24 03:00:00,2586.27,PGE
2017-04-24 04:00:00,2568.08,PGE
2017-04-24 05:00:00,2432.44,PGE
2017-04-24 06:00:00,2251.67,PGE
2017-04-24 07:00:00,2080.6,PGE
2017-04-24 08:00:00,1924.26,PGE
2017-04-24 09:00:00,1823.36,PGE
2017-04-24 10:00:00,1791.65,PGE
2017-04-24 11:00:00,1799.0,PGE
2017-04-24 12:00:00,1939.22,PGE
2017-04-24 13:00:00,2114.59,PGE
2017-04-24 14:00:00,2323.23,PGE
2017-04-24 15:00:00,2542.25,PGE
2017-04-24 16:00:00,2650.66,PGE
2017-04-24 17:00:00,2649.0,PGE
2017-04-24 18:00:00,2631.56,PGE
2017-04-24 19:00:00,2623.22,PGE
2017-04-24 20:00:00,2563.03,PGE
2017-04-24 21:00:00,2511.41,PGE
2017-04-24 22:00:00,2498.35,PGE
2017-04-24 23:00:00,2506.84,PGE
2017-04-25 00:00:00,2422.22,PGE
2017-04-25 01:00:00,2510.87,PGE
2017-04-25 02:00:00,2560.36,PGE
2017-04-25 03:00:00,2599.35,PGE
2017-04-25 04:00:00,2577.26,PGE
2017-04-25 05:00:00,2402.06,PGE
2017-04-25 06:00:00,2212.19,PGE
2017-04-25 07:00:00,2020.02,PGE
2017-04-25 08:00:00,1854.25,PGE
2017-04-25 09:00:00,1766.82,PGE
2017-04-25 10:00:00,1743.34,PGE
2017-04-25 11:00:00,1753.77,PGE
2017-04-25 12:00:00,1859.49,PGE
2017-04-25 13:00:00,2032.62,PGE
2017-04-25 14:00:00,2301.63,PGE
2017-04-25 15:00:00,2518.84,PGE
2017-04-25 16:00:00,2580.71,PGE
2017-04-25 17:00:00,2580.55,PGE
2017-04-25 18:00:00,2551.83,PGE
2017-04-25 19:00:00,2508.57,PGE
2017-04-25 20:00:00,2486.7,PGE
2017-04-25 21:00:00,2507.42,PGE
2017-04-25 22:00:00,2548.29,PGE
2017-04-25 23:00:00,2587.45,PGE
2017-04-26 00:00:00,2505.81,PGE
2017-04-26 01:00:00,2551.43,PGE
2017-04-26 02:00:00,2583.03,PGE
2017-04-26 03:00:00,2608.97,PGE
2017-04-26 04:00:00,2569.43,PGE
2017-04-26 05:00:00,2425.03,PGE
2017-04-26 06:00:00,2212.74,PGE
2017-04-26 07:00:00,2014.04,PGE
2017-04-26 08:00:00,1852.53,PGE
2017-04-26 09:00:00,1757.65,PGE
2017-04-26 10:00:00,1708.61,PGE
2017-04-26 11:00:00,1722.43,PGE
2017-04-26 12:00:00,1860.06,PGE
2017-04-26 13:00:00,2025.23,PGE
2017-04-26 14:00:00,2291.85,PGE
2017-04-26 15:00:00,2538.97,PGE
2017-04-26 16:00:00,2610.58,PGE
2017-04-26 17:00:00,2624.97,PGE
2017-04-26 18:00:00,2609.18,PGE
2017-04-26 19:00:00,2575.26,PGE
2017-04-26 20:00:00,2505.23,PGE
2017-04-26 21:00:00,2486.36,PGE
2017-04-26 22:00:00,2464.29,PGE
2017-04-26 23:00:00,2457.08,PGE
2017-04-27 00:00:00,2406.62,PGE
2017-04-27 01:00:00,2410.94,PGE
2017-04-27 02:00:00,2511.37,PGE
2017-04-27 03:00:00,2571.67,PGE
2017-04-27 04:00:00,2566.43,PGE
2017-04-27 05:00:00,2435.54,PGE
2017-04-27 06:00:00,2259.99,PGE
2017-04-27 07:00:00,2080.11,PGE
2017-04-27 08:00:00,1931.06,PGE
2017-04-27 09:00:00,1830.75,PGE
2017-04-27 10:00:00,1802.92,PGE
2017-04-27 11:00:00,1821.79,PGE
2017-04-27 12:00:00,1951.2,PGE
2017-04-27 13:00:00,2103.62,PGE
2017-04-27 14:00:00,2420.53,PGE
2017-04-27 15:00:00,2564.0,PGE
2017-04-27 16:00:00,2607.02,PGE
2017-04-27 17:00:00,2593.46,PGE
2017-04-27 18:00:00,2578.68,PGE
2017-04-27 19:00:00,2555.55,PGE
2017-04-27 20:00:00,2533.76,PGE
2017-04-27 21:00:00,2505.42,PGE
2017-04-27 22:00:00,2463.81,PGE
2017-04-27 23:00:00,2412.6,PGE
2017-04-28 00:00:00,2411.46,PGE
2017-04-28 01:00:00,2400.54,PGE
2017-04-28 02:00:00,2411.06,PGE
2017-04-28 03:00:00,2455.81,PGE
2017-04-28 04:00:00,2516.21,PGE
2017-04-28 05:00:00,2416.44,PGE
2017-04-28 06:00:00,2232.22,PGE
2017-04-28 07:00:00,2060.19,PGE
2017-04-28 08:00:00,1915.1,PGE
2017-04-28 09:00:00,1823.48,PGE
2017-04-28 10:00:00,1799.55,PGE
2017-04-28 11:00:00,1808.85,PGE
2017-04-28 12:00:00,1934.11,PGE
2017-04-28 13:00:00,2112.12,PGE
2017-04-28 14:00:00,2459.81,PGE
2017-04-28 15:00:00,2597.59,PGE
2017-04-28 16:00:00,2611.28,PGE
2017-04-28 17:00:00,2589.01,PGE
2017-04-28 18:00:00,2554.59,PGE
2017-04-28 19:00:00,2518.35,PGE
2017-04-28 20:00:00,2474.78,PGE
2017-04-28 21:00:00,2426.0,PGE
2017-04-28 22:00:00,2375.66,PGE
2017-04-28 23:00:00,2328.09,PGE
2017-04-29 00:00:00,2242.58,PGE
2017-04-29 01:00:00,2174.87,PGE
2017-04-29 02:00:00,2167.37,PGE
2017-04-29 03:00:00,2238.41,PGE
2017-04-29 04:00:00,2305.77,PGE
2017-04-29 05:00:00,2204.85,PGE
2017-04-29 06:00:00,2106.81,PGE
2017-04-29 07:00:00,1982.84,PGE
2017-04-29 08:00:00,1874.08,PGE
2017-04-29 09:00:00,1792.91,PGE
2017-04-29 10:00:00,1743.67,PGE
2017-04-29 11:00:00,1730.76,PGE
2017-04-29 12:00:00,1750.35,PGE
2017-04-29 13:00:00,1805.29,PGE
2017-04-29 14:00:00,2080.37,PGE
2017-04-29 15:00:00,2115.88,PGE
2017-04-29 16:00:00,2228.09,PGE
2017-04-29 17:00:00,2281.21,PGE
2017-04-29 18:00:00,2266.67,PGE
2017-04-29 19:00:00,2253.43,PGE
2017-04-29 20:00:00,2252.96,PGE
2017-04-29 21:00:00,2225.62,PGE
2017-04-29 22:00:00,2186.46,PGE
2017-04-29 23:00:00,2101.98,PGE
2017-04-30 00:00:00,2264.5,PGE
2017-04-30 01:00:00,2240.59,PGE
2017-04-30 02:00:00,2290.86,PGE
2017-04-30 03:00:00,2382.7,PGE
2017-04-30 04:00:00,2379.16,PGE
2017-04-30 05:00:00,2241.1,PGE
2017-04-30 06:00:00,2107.65,PGE
2017-04-30 07:00:00,1967.09,PGE
2017-04-30 08:00:00,1842.37,PGE
2017-04-30 09:00:00,1727.38,PGE
2017-04-30 10:00:00,1666.52,PGE
2017-04-30 11:00:00,1639.05,PGE
2017-04-30 12:00:00,1649.25,PGE
2017-04-30 13:00:00,1694.44,PGE
2017-04-30 14:00:00,1833.04,PGE
2017-04-30 15:00:00,1998.53,PGE
2017-04-30 16:00:00,2186.76,PGE
2017-04-30 17:00:00,2277.96,PGE
2017-04-30 18:00:00,2323.47,PGE
2017-04-30 19:00:00,2332.98,PGE
2017-04-30 20:00:00,2324.25,PGE
2017-04-30 21:00:00,2303.97,PGE
2017-04-30 22:00:00,2274.96,PGE
2017-04-30 23:00:00,2236.8,PGE
2017-05-01 00:00:00,2327.83,PGE
2017-05-01 01:00:00,2288.55,PGE
2017-05-01 02:00:00,2263.72,PGE
2017-05-01 03:00:00,2312.22,PGE
2017-05-01 04:00:00,2377.84,PGE
2017-05-01 05:00:00,2243.06,PGE
2017-05-01 06:00:00,2078.66,PGE
2017-05-01 07:00:00,1920.71,PGE
2017-05-01 08:00:00,1792.07,PGE
2017-05-01 09:00:00,1696.54,PGE
2017-05-01 10:00:00,1664.24,PGE
2017-05-01 11:00:00,1673.43,PGE
2017-05-01 12:00:00,1784.89,PGE
2017-05-01 13:00:00,1965.21,PGE
2017-05-01 14:00:00,2354.47,PGE
2017-05-01 15:00:00,2399.37,PGE
2017-05-01 16:00:00,2465.77,PGE
2017-05-01 17:00:00,2493.76,PGE
2017-05-01 18:00:00,2469.73,PGE
2017-05-01 19:00:00,2471.31,PGE
2017-05-01 20:00:00,2494.76,PGE
2017-05-01 21:00:00,2502.72,PGE
2017-05-01 22:00:00,2524.65,PGE
2017-05-01 23:00:00,2550.12,PGE
2017-05-02 00:00:00,2479.21,PGE
2017-05-02 01:00:00,2496.44,PGE
2017-05-02 02:00:00,2528.01,PGE
2017-05-02 03:00:00,2542.44,PGE
2017-05-02 04:00:00,2487.69,PGE
2017-05-02 05:00:00,2305.22,PGE
2017-05-02 06:00:00,2100.37,PGE
2017-05-02 07:00:00,1913.59,PGE
2017-05-02 08:00:00,1751.64,PGE
2017-05-02 09:00:00,1679.78,PGE
2017-05-02 10:00:00,1631.47,PGE
2017-05-02 11:00:00,1615.49,PGE
2017-05-02 12:00:00,1695.07,PGE
2017-05-02 13:00:00,1846.23,PGE
2017-05-02 14:00:00,2078.95,PGE
2017-05-02 15:00:00,2251.61,PGE
2017-05-02 16:00:00,2309.43,PGE
2017-05-02 17:00:00,2351.81,PGE
2017-05-02 18:00:00,2363.71,PGE
2017-05-02 19:00:00,2390.66,PGE
2017-05-02 20:00:00,2423.98,PGE
2017-05-02 21:00:00,2404.52,PGE
2017-05-02 22:00:00,2393.27,PGE
2017-05-02 23:00:00,2417.43,PGE
2017-05-03 00:00:00,2381.08,PGE
2017-05-03 01:00:00,2385.41,PGE
2017-05-03 02:00:00,2408.08,PGE
2017-05-03 03:00:00,2404.6,PGE
2017-05-03 04:00:00,2370.24,PGE
2017-05-03 05:00:00,2244.53,PGE
2017-05-03 06:00:00,2086.68,PGE
2017-05-03 07:00:00,1937.89,PGE
2017-05-03 08:00:00,1788.12,PGE
2017-05-03 09:00:00,1689.74,PGE
2017-05-03 10:00:00,1629.94,PGE
2017-05-03 11:00:00,1608.73,PGE
2017-05-03 12:00:00,1667.18,PGE
2017-05-03 13:00:00,1779.02,PGE
2017-05-03 14:00:00,2063.6,PGE
2017-05-03 15:00:00,2255.06,PGE
2017-05-03 16:00:00,2362.45,PGE
2017-05-03 17:00:00,2432.66,PGE
2017-05-03 18:00:00,2492.24,PGE
2017-05-03 19:00:00,2562.85,PGE
2017-05-03 20:00:00,2638.86,PGE
2017-05-03 21:00:00,2703.73,PGE
2017-05-03 22:00:00,2750.9,PGE
2017-05-03 23:00:00,2781.56,PGE
2017-05-04 00:00:00,2816.41,PGE
2017-05-04 01:00:00,2867.65,PGE
2017-05-04 02:00:00,2918.38,PGE
2017-05-04 03:00:00,2875.91,PGE
2017-05-04 04:00:00,2742.18,PGE
2017-05-04 05:00:00,2649.12,PGE
2017-05-04 06:00:00,2424.41,PGE
2017-05-04 07:00:00,2223.49,PGE
2017-05-04 08:00:00,2037.74,PGE
2017-05-04 09:00:00,1903.91,PGE
2017-05-04 10:00:00,1812.29,PGE
2017-05-04 11:00:00,1783.66,PGE
2017-05-04 12:00:00,1793.62,PGE
2017-05-04 13:00:00,1862.0,PGE
2017-05-04 14:00:00,2160.48,PGE
2017-05-04 15:00:00,2384.5,PGE
2017-05-04 16:00:00,2499.01,PGE
2017-05-04 17:00:00,2576.37,PGE
2017-05-04 18:00:00,2690.46,PGE
2017-05-04 19:00:00,2788.76,PGE
2017-05-04 20:00:00,2861.88,PGE
2017-05-04 21:00:00,2871.61,PGE
