Time_UTC,Load,BA
2017-04-09 19:00:00,67069.57,MISO
2017-04-09 20:00:00,66723.61,MISO
2017-04-09 21:00:00,66253.67,MISO
2017-04-09 22:00:00,65305.98,MISO
2017-04-09 23:00:00,64637.88,MISO
2017-04-10 00:00:00,73745.27,MISO
2017-04-10 01:00:00,72179.28,MISO
2017-04-10 02:00:00,71248.88,MISO
2017-04-10 03:00:00,68952.7,MISO
2017-04-10 04:00:00,66374.95,MISO
2017-04-10 05:00:00,63722.12,MISO
2017-04-10 06:00:00,61075.76,MISO
2017-04-10 07:00:00,58510.05,MISO
2017-04-10 08:00:00,56788.65,MISO
2017-04-10 09:00:00,56813.51,MISO
2017-04-10 10:00:00,58639.86,MISO
2017-04-10 11:00:00,60508.19,MISO
2017-04-10 12:00:00,63677.51,MISO
2017-04-10 13:00:00,67056.36,MISO
2017-04-10 14:00:00,69894.25,MISO
2017-04-10 15:00:00,72029.27,MISO
2017-04-10 16:00:00,73601.86,MISO
2017-04-10 17:00:00,75086.47,MISO
2017-04-10 18:00:00,75767.18,MISO
2017-04-10 19:00:00,75624.3,MISO
2017-04-10 20:00:00,75286.02,MISO
2017-04-10 21:00:00,74843.95,MISO
2017-04-10 22:00:00,74476.93,MISO
2017-04-10 23:00:00,74348.41,MISO
2017-04-11 00:00:00,73996.78,MISO
2017-04-11 01:00:00,73003.69,MISO
2017-04-11 02:00:00,71966.79,MISO
2017-04-11 03:00:00,69183.11,MISO
2017-04-11 04:00:00,66126.5,MISO
2017-04-11 05:00:00,63222.71,MISO
2017-04-11 06:00:00,60349.12,MISO
2017-04-11 07:00:00,57688.04,MISO
2017-04-11 08:00:00,56321.1,MISO
2017-04-11 09:00:00,57462.66,MISO
2017-04-11 10:00:00,59337.95,MISO
2017-04-11 11:00:00,61276.43,MISO
2017-04-11 12:00:00,64116.45,MISO
2017-04-11 13:00:00,68320.98,MISO
2017-04-11 14:00:00,70277.45,MISO
2017-04-11 15:00:00,71449.88,MISO
2017-04-11 16:00:00,72456.12,MISO
2017-04-11 17:00:00,72513.31,MISO
2017-04-11 18:00:00,72323.83,MISO
2017-04-11 19:00:00,72108.23,MISO
2017-04-11 20:00:00,71969.28,MISO
2017-04-11 21:00:00,71485.84,MISO
2017-04-11 22:00:00,71377.49,MISO
2017-04-11 23:00:00,70678.41,MISO
2017-04-12 00:00:00,70812.36,MISO
2017-04-12 01:00:00,69877.93,MISO
2017-04-12 02:00:00,69032.45,MISO
2017-04-12 03:00:00,66884.14,MISO
2017-04-12 04:00:00,64326.99,MISO
2017-04-12 05:00:00,61729.64,MISO
2017-04-12 06:00:00,59315.01,MISO
2017-04-12 07:00:00,57195.0,MISO
2017-04-12 08:00:00,56558.66,MISO
2017-04-12 09:00:00,57784.18,MISO
2017-04-12 10:00:00,59671.16,MISO
2017-04-12 11:00:00,61544.61,MISO
2017-04-12 12:00:00,65781.38,MISO
2017-04-12 13:00:00,67779.65,MISO
2017-04-12 14:00:00,69297.16,MISO
2017-04-12 15:00:00,70222.04,MISO
2017-04-12 16:00:00,70335.77,MISO
2017-04-12 17:00:00,70669.49,MISO
2017-04-12 18:00:00,70813.8,MISO
2017-04-12 19:00:00,70803.12,MISO
2017-04-12 20:00:00,70430.23,MISO
2017-04-12 21:00:00,70669.81,MISO
2017-04-12 22:00:00,70805.85,MISO
2017-04-12 23:00:00,71128.72,MISO
2017-04-13 00:00:00,71485.49,MISO
2017-04-13 01:00:00,70186.4,MISO
2017-04-13 02:00:00,69404.15,MISO
2017-04-13 03:00:00,67580.51,MISO
2017-04-13 04:00:00,64918.46,MISO
2017-04-13 05:00:00,62289.17,MISO
2017-04-13 06:00:00,59788.74,MISO
2017-04-13 07:00:00,57727.1,MISO
2017-04-13 08:00:00,56955.62,MISO
2017-04-13 09:00:00,57782.65,MISO
2017-04-13 10:00:00,59457.79,MISO
2017-04-13 11:00:00,61378.73,MISO
2017-04-13 12:00:00,64567.28,MISO
2017-04-13 13:00:00,68081.5,MISO
2017-04-13 14:00:00,69188.6,MISO
2017-04-13 15:00:00,70467.45,MISO
2017-04-13 16:00:00,71581.42,MISO
2017-04-13 17:00:00,72023.97,MISO
2017-04-13 18:00:00,72555.58,MISO
2017-04-13 19:00:00,72945.52,MISO
2017-04-13 20:00:00,73171.33,MISO
2017-04-13 21:00:00,73408.29,MISO
2017-04-13 22:00:00,73566.3,MISO
2017-04-13 23:00:00,73479.38,MISO
2017-04-14 00:00:00,73144.75,MISO
2017-04-14 01:00:00,71274.79,MISO
2017-04-14 02:00:00,70046.48,MISO
2017-04-14 03:00:00,68034.26,MISO
2017-04-14 04:00:00,65257.71,MISO
2017-04-14 05:00:00,62466.85,MISO
2017-04-14 06:00:00,59726.98,MISO
2017-04-14 07:00:00,57264.97,MISO
2017-04-14 08:00:00,56234.22,MISO
2017-04-14 09:00:00,57193.49,MISO
2017-04-14 10:00:00,59183.66,MISO
2017-04-14 11:00:00,61157.91,MISO
2017-04-14 12:00:00,64453.87,MISO
2017-04-14 13:00:00,68361.23,MISO
2017-04-14 14:00:00,69555.99,MISO
2017-04-14 15:00:00,71083.88,MISO
2017-04-14 16:00:00,72649.12,MISO
2017-04-14 17:00:00,73464.23,MISO
2017-04-14 18:00:00,74271.52,MISO
2017-04-14 19:00:00,74696.21,MISO
2017-04-14 20:00:00,74868.19,MISO
2017-04-14 21:00:00,74333.69,MISO
2017-04-14 22:00:00,74738.06,MISO
2017-04-14 23:00:00,74972.96,MISO
2017-04-15 00:00:00,71099.73,MISO
2017-04-15 01:00:00,69955.52,MISO
2017-04-15 02:00:00,68716.22,MISO
2017-04-15 03:00:00,67028.7,MISO
2017-04-15 04:00:00,64296.71,MISO
2017-04-15 05:00:00,61481.82,MISO
2017-04-15 06:00:00,58849.37,MISO
2017-04-15 07:00:00,56618.86,MISO
2017-04-15 08:00:00,54912.53,MISO
2017-04-15 09:00:00,54150.01,MISO
2017-04-15 10:00:00,53999.0,MISO
2017-04-15 11:00:00,54790.7,MISO
2017-04-15 12:00:00,56247.52,MISO
2017-04-15 13:00:00,58386.0,MISO
2017-04-15 14:00:00,60827.81,MISO
2017-04-15 15:00:00,63278.65,MISO
2017-04-15 16:00:00,65731.63,MISO
2017-04-15 17:00:00,68536.7,MISO
2017-04-15 18:00:00,70271.78,MISO
2017-04-15 19:00:00,71275.26,MISO
2017-04-15 20:00:00,71693.86,MISO
2017-04-15 21:00:00,71519.85,MISO
2017-04-15 22:00:00,71608.09,MISO
2017-04-15 23:00:00,71123.59,MISO
2017-04-16 00:00:00,76733.74,MISO
2017-04-16 01:00:00,74525.95,MISO
2017-04-16 02:00:00,72135.26,MISO
2017-04-16 03:00:00,69725.32,MISO
2017-04-16 04:00:00,66471.67,MISO
2017-04-16 05:00:00,63259.08,MISO
2017-04-16 06:00:00,60176.69,MISO
2017-04-16 07:00:00,57512.29,MISO
2017-04-16 08:00:00,55388.58,MISO
2017-04-16 09:00:00,54289.31,MISO
2017-04-16 10:00:00,53921.23,MISO
2017-04-16 11:00:00,54347.86,MISO
2017-04-16 12:00:00,55986.3,MISO
2017-04-16 13:00:00,58596.2,MISO
2017-04-16 14:00:00,60948.99,MISO
2017-04-16 15:00:00,63415.84,MISO
2017-04-16 16:00:00,65088.43,MISO
2017-04-16 17:00:00,66580.12,MISO
2017-04-16 18:00:00,67518.86,MISO
2017-04-16 19:00:00,67751.98,MISO
2017-04-16 20:00:00,67516.16,MISO
2017-04-16 21:00:00,66569.58,MISO
2017-04-16 22:00:00,65443.82,MISO
2017-04-16 23:00:00,65161.92,MISO
2017-04-17 00:00:00,73957.13,MISO
2017-04-17 01:00:00,72988.35,MISO
2017-04-17 02:00:00,71454.81,MISO
2017-04-17 03:00:00,68875.8,MISO
2017-04-17 04:00:00,65573.38,MISO
2017-04-17 05:00:00,62380.13,MISO
2017-04-17 06:00:00,59370.27,MISO
2017-04-17 07:00:00,56635.38,MISO
2017-04-17 08:00:00,55316.15,MISO
2017-04-17 09:00:00,56029.53,MISO
2017-04-17 10:00:00,57923.89,MISO
2017-04-17 11:00:00,59952.75,MISO
2017-04-17 12:00:00,63661.7,MISO
2017-04-17 13:00:00,66601.41,MISO
2017-04-17 14:00:00,68271.77,MISO
2017-04-17 15:00:00,69742.19,MISO
2017-04-17 16:00:00,70572.29,MISO
2017-04-17 17:00:00,70988.06,MISO
2017-04-17 18:00:00,71303.04,MISO
2017-04-17 19:00:00,71505.52,MISO
2017-04-17 20:00:00,71786.26,MISO
2017-04-17 21:00:00,71841.93,MISO
2017-04-17 22:00:00,72357.53,MISO
2017-04-17 23:00:00,72434.34,MISO
2017-04-18 00:00:00,72845.95,MISO
2017-04-18 01:00:00,70784.05,MISO
2017-04-18 02:00:00,69509.97,MISO
2017-04-18 03:00:00,67492.29,MISO
2017-04-18 04:00:00,64746.36,MISO
2017-04-18 05:00:00,61975.93,MISO
2017-04-18 06:00:00,59340.8,MISO
2017-04-18 07:00:00,56916.86,MISO
2017-04-18 08:00:00,55885.62,MISO
2017-04-18 09:00:00,56969.84,MISO
2017-04-18 10:00:00,58931.16,MISO
2017-04-18 11:00:00,60892.59,MISO
2017-04-18 12:00:00,65006.9,MISO
2017-04-18 13:00:00,67901.25,MISO
2017-04-18 14:00:00,69193.44,MISO
2017-04-18 15:00:00,70866.42,MISO
2017-04-18 16:00:00,72470.6,MISO
2017-04-18 17:00:00,73676.11,MISO
2017-04-18 18:00:00,74676.35,MISO
2017-04-18 19:00:00,75403.94,MISO
2017-04-18 20:00:00,75621.1,MISO
2017-04-18 21:00:00,75198.87,MISO
2017-04-18 22:00:00,75935.19,MISO
2017-04-18 23:00:00,76443.26,MISO
2017-04-19 00:00:00,76488.85,MISO
2017-04-19 01:00:00,74298.79,MISO
2017-04-19 02:00:00,72604.09,MISO
2017-04-19 03:00:00,70190.14,MISO
2017-04-19 04:00:00,67221.1,MISO
2017-04-19 05:00:00,64289.26,MISO
2017-04-19 06:00:00,61423.06,MISO
2017-04-19 07:00:00,58595.48,MISO
2017-04-19 08:00:00,56991.03,MISO
2017-04-19 09:00:00,57465.29,MISO
2017-04-19 10:00:00,59248.28,MISO
2017-04-19 11:00:00,60958.84,MISO
2017-04-19 12:00:00,63854.99,MISO
2017-04-19 13:00:00,67161.8,MISO
2017-04-19 14:00:00,69236.22,MISO
2017-04-19 15:00:00,71354.89,MISO
2017-04-19 16:00:00,73088.51,MISO
2017-04-19 17:00:00,74641.61,MISO
2017-04-19 18:00:00,75918.49,MISO
2017-04-19 19:00:00,76729.17,MISO
2017-04-19 20:00:00,77091.16,MISO
2017-04-19 21:00:00,77122.72,MISO
2017-04-19 22:00:00,77075.19,MISO
2017-04-19 23:00:00,77128.04,MISO
2017-04-20 00:00:00,76622.61,MISO
2017-04-20 01:00:00,74361.47,MISO
2017-04-20 02:00:00,72710.08,MISO
2017-04-20 03:00:00,69843.88,MISO
2017-04-20 04:00:00,66638.48,MISO
2017-04-20 05:00:00,63704.39,MISO
2017-04-20 06:00:00,60926.73,MISO
2017-04-20 07:00:00,58206.25,MISO
2017-04-20 08:00:00,56495.92,MISO
2017-04-20 09:00:00,57299.63,MISO
2017-04-20 10:00:00,59145.87,MISO
2017-04-20 11:00:00,61073.99,MISO
2017-04-20 12:00:00,63553.76,MISO
2017-04-20 13:00:00,67363.17,MISO
2017-04-20 14:00:00,70093.49,MISO
2017-04-20 15:00:00,71962.7,MISO
2017-04-20 16:00:00,73981.58,MISO
2017-04-20 17:00:00,75292.4,MISO
2017-04-20 18:00:00,76141.03,MISO
2017-04-20 19:00:00,76648.09,MISO
2017-04-20 20:00:00,76523.49,MISO
2017-04-20 21:00:00,76099.12,MISO
2017-04-20 22:00:00,75337.34,MISO
2017-04-20 23:00:00,74479.4,MISO
2017-04-21 00:00:00,73534.29,MISO
2017-04-21 01:00:00,72225.78,MISO
2017-04-21 02:00:00,70844.09,MISO
2017-04-21 03:00:00,68384.49,MISO
2017-04-21 04:00:00,65279.35,MISO
2017-04-21 05:00:00,62292.66,MISO
2017-04-21 06:00:00,59398.48,MISO
2017-04-21 07:00:00,56696.25,MISO
2017-04-21 08:00:00,55445.92,MISO
2017-04-21 09:00:00,56678.58,MISO
2017-04-21 10:00:00,58819.31,MISO
2017-04-21 11:00:00,61015.75,MISO
2017-04-21 12:00:00,65079.86,MISO
2017-04-21 13:00:00,68443.46,MISO
2017-04-21 14:00:00,69988.48,MISO
2017-04-21 15:00:00,71316.33,MISO
2017-04-21 16:00:00,72506.07,MISO
2017-04-21 17:00:00,72801.08,MISO
2017-04-21 18:00:00,72685.55,MISO
2017-04-21 19:00:00,72265.36,MISO
2017-04-21 20:00:00,71913.16,MISO
2017-04-21 21:00:00,72009.11,MISO
2017-04-21 22:00:00,71897.33,MISO
2017-04-21 23:00:00,71365.86,MISO
2017-04-22 00:00:00,67502.4,MISO
2017-04-22 01:00:00,67646.62,MISO
2017-04-22 02:00:00,67005.37,MISO
2017-04-22 03:00:00,65103.16,MISO
2017-04-22 04:00:00,62338.45,MISO
2017-04-22 05:00:00,59778.17,MISO
2017-04-22 06:00:00,57405.44,MISO
2017-04-22 07:00:00,55300.69,MISO
2017-04-22 08:00:00,53949.28,MISO
2017-04-22 09:00:00,53326.51,MISO
2017-04-22 10:00:00,53601.07,MISO
2017-04-22 11:00:00,54750.38,MISO
2017-04-22 12:00:00,56970.54,MISO
2017-04-22 13:00:00,58558.62,MISO
2017-04-22 14:00:00,60141.31,MISO
2017-04-22 15:00:00,61143.56,MISO
2017-04-22 16:00:00,62287.87,MISO
2017-04-22 17:00:00,63234.75,MISO
2017-04-22 18:00:00,64144.33,MISO
2017-04-22 19:00:00,64294.76,MISO
2017-04-22 20:00:00,63880.16,MISO
2017-04-22 21:00:00,63169.68,MISO
2017-04-22 22:00:00,62583.98,MISO
2017-04-22 23:00:00,62895.39,MISO
2017-04-23 00:00:00,66253.86,MISO
2017-04-23 01:00:00,66577.14,MISO
2017-04-23 02:00:00,66017.62,MISO
2017-04-23 03:00:00,64559.79,MISO
2017-04-23 04:00:00,62177.47,MISO
2017-04-23 05:00:00,59742.61,MISO
2017-04-23 06:00:00,57525.77,MISO
2017-04-23 07:00:00,55930.43,MISO
2017-04-23 08:00:00,54851.84,MISO
2017-04-23 09:00:00,54581.64,MISO
2017-04-23 10:00:00,54900.09,MISO
2017-04-23 11:00:00,56114.15,MISO
2017-04-23 12:00:00,58289.14,MISO
2017-04-23 13:00:00,59899.74,MISO
2017-04-23 14:00:00,61194.03,MISO
2017-04-23 15:00:00,61443.35,MISO
2017-04-23 16:00:00,61717.76,MISO
2017-04-23 17:00:00,62086.07,MISO
2017-04-23 18:00:00,62707.21,MISO
2017-04-23 19:00:00,62830.96,MISO
2017-04-23 20:00:00,62258.17,MISO
2017-04-23 21:00:00,61282.47,MISO
2017-04-23 22:00:00,60630.14,MISO
2017-04-23 23:00:00,61161.77,MISO
2017-04-24 00:00:00,69343.46,MISO
2017-04-24 01:00:00,68699.14,MISO
2017-04-24 02:00:00,68050.1,MISO
2017-04-24 03:00:00,66318.44,MISO
2017-04-24 04:00:00,63966.26,MISO
2017-04-24 05:00:00,61782.71,MISO
2017-04-24 06:00:00,59708.4,MISO
2017-04-24 07:00:00,57687.2,MISO
2017-04-24 08:00:00,56861.35,MISO
2017-04-24 09:00:00,57997.17,MISO
2017-04-24 10:00:00,60047.46,MISO
2017-04-24 11:00:00,62098.91,MISO
2017-04-24 12:00:00,67005.81,MISO
2017-04-24 13:00:00,68416.82,MISO
2017-04-24 14:00:00,68538.25,MISO
2017-04-24 15:00:00,69043.12,MISO
2017-04-24 16:00:00,69402.81,MISO
2017-04-24 17:00:00,69726.31,MISO
2017-04-24 18:00:00,70227.22,MISO
2017-04-24 19:00:00,70021.49,MISO
2017-04-24 20:00:00,69254.3,MISO
2017-04-24 21:00:00,68334.12,MISO
2017-04-24 22:00:00,69146.01,MISO
2017-04-24 23:00:00,69625.09,MISO
2017-04-25 00:00:00,70560.41,MISO
2017-04-25 01:00:00,69456.84,MISO
2017-04-25 02:00:00,68751.61,MISO
2017-04-25 03:00:00,66951.44,MISO
2017-04-25 04:00:00,64424.48,MISO
2017-04-25 05:00:00,61872.06,MISO
2017-04-25 06:00:00,59255.45,MISO
2017-04-25 07:00:00,56862.06,MISO
2017-04-25 08:00:00,55489.48,MISO
2017-04-25 09:00:00,56266.61,MISO
2017-04-25 10:00:00,58327.67,MISO
2017-04-25 11:00:00,60481.01,MISO
2017-04-25 12:00:00,64535.39,MISO
2017-04-25 13:00:00,67207.39,MISO
2017-04-25 14:00:00,69042.99,MISO
2017-04-25 15:00:00,70731.09,MISO
2017-04-25 16:00:00,72449.81,MISO
2017-04-25 17:00:00,73842.63,MISO
2017-04-25 18:00:00,75533.8,MISO
2017-04-25 19:00:00,76542.99,MISO
2017-04-25 20:00:00,76721.97,MISO
2017-04-25 21:00:00,76185.17,MISO
2017-04-25 22:00:00,75650.45,MISO
2017-04-25 23:00:00,76018.26,MISO
2017-04-26 00:00:00,75976.67,MISO
2017-04-26 01:00:00,74142.88,MISO
2017-04-26 02:00:00,72922.38,MISO
2017-04-26 03:00:00,70353.79,MISO
2017-04-26 04:00:00,67191.38,MISO
2017-04-26 05:00:00,64092.52,MISO
2017-04-26 06:00:00,61141.85,MISO
2017-04-26 07:00:00,58344.36,MISO
2017-04-26 08:00:00,56356.99,MISO
2017-04-26 09:00:00,56784.7,MISO
2017-04-26 10:00:00,58588.26,MISO
2017-04-26 11:00:00,60579.55,MISO
2017-04-26 12:00:00,64432.13,MISO
2017-04-26 13:00:00,68107.42,MISO
2017-04-26 14:00:00,70257.17,MISO
2017-04-26 15:00:00,72737.28,MISO
2017-04-26 16:00:00,75005.13,MISO
2017-04-26 17:00:00,76324.41,MISO
2017-04-26 18:00:00,77314.79,MISO
2017-04-26 19:00:00,77604.3,MISO
2017-04-26 20:00:00,77269.59,MISO
2017-04-26 21:00:00,76440.01,MISO
2017-04-26 22:00:00,76070.01,MISO
2017-04-26 23:00:00,75708.33,MISO
2017-04-27 00:00:00,74952.43,MISO
2017-04-27 01:00:00,73419.35,MISO
2017-04-27 02:00:00,72151.93,MISO
2017-04-27 03:00:00,69493.16,MISO
2017-04-27 04:00:00,66451.87,MISO
2017-04-27 05:00:00,63550.1,MISO
2017-04-27 06:00:00,60679.13,MISO
2017-04-27 07:00:00,57843.28,MISO
2017-04-27 08:00:00,56406.68,MISO
2017-04-27 09:00:00,57447.37,MISO
2017-04-27 10:00:00,59392.93,MISO
2017-04-27 11:00:00,61662.25,MISO
2017-04-27 12:00:00,65058.76,MISO
2017-04-27 13:00:00,68659.79,MISO
2017-04-27 14:00:00,71244.29,MISO
2017-04-27 15:00:00,72866.01,MISO
2017-04-27 16:00:00,74058.32,MISO
2017-04-27 17:00:00,73983.81,MISO
2017-04-27 18:00:00,73701.31,MISO
2017-04-27 19:00:00,73085.67,MISO
2017-04-27 20:00:00,72292.16,MISO
2017-04-27 21:00:00,71712.64,MISO
2017-04-27 22:00:00,71580.42,MISO
2017-04-27 23:00:00,71144.19,MISO
2017-04-28 00:00:00,70998.54,MISO
2017-04-28 01:00:00,70245.64,MISO
2017-04-28 02:00:00,69449.19,MISO
2017-04-28 03:00:00,67211.06,MISO
2017-04-28 04:00:00,64576.97,MISO
2017-04-28 05:00:00,62078.84,MISO
2017-04-28 06:00:00,59849.7,MISO
2017-04-28 07:00:00,57268.04,MISO
2017-04-28 08:00:00,56258.63,MISO
2017-04-28 09:00:00,57668.31,MISO
2017-04-28 10:00:00,59609.85,MISO
2017-04-28 11:00:00,61671.76,MISO
2017-04-28 12:00:00,66143.64,MISO
2017-04-28 13:00:00,68391.48,MISO
2017-04-28 14:00:00,69431.67,MISO
2017-04-28 15:00:00,71161.62,MISO
2017-04-28 16:00:00,72653.35,MISO
2017-04-28 17:00:00,73270.47,MISO
2017-04-28 18:00:00,74140.82,MISO
2017-04-28 19:00:00,75064.97,MISO
2017-04-28 20:00:00,75092.16,MISO
2017-04-28 21:00:00,74768.52,MISO
2017-04-28 22:00:00,74771.18,MISO
2017-04-28 23:00:00,75093.19,MISO
2017-04-29 00:00:00,70739.75,MISO
2017-04-29 01:00:00,70343.35,MISO
2017-04-29 02:00:00,69210.34,MISO
2017-04-29 03:00:00,67391.88,MISO
2017-04-29 04:00:00,64889.62,MISO
2017-04-29 05:00:00,62318.8,MISO
2017-04-29 06:00:00,59509.96,MISO
2017-04-29 07:00:00,57028.5,MISO
2017-04-29 08:00:00,55539.42,MISO
2017-04-29 09:00:00,54735.56,MISO
2017-04-29 10:00:00,54699.95,MISO
2017-04-29 11:00:00,55634.36,MISO
2017-04-29 12:00:00,57507.73,MISO
2017-04-29 13:00:00,60078.63,MISO
2017-04-29 14:00:00,62631.62,MISO
2017-04-29 15:00:00,64436.9,MISO
2017-04-29 16:00:00,66040.75,MISO
2017-04-29 17:00:00,67058.54,MISO
2017-04-29 18:00:00,67977.14,MISO
2017-04-29 19:00:00,68606.98,MISO
2017-04-29 20:00:00,68701.66,MISO
2017-04-29 21:00:00,68772.44,MISO
2017-04-29 22:00:00,68120.98,MISO
2017-04-29 23:00:00,66983.54,MISO
2017-04-30 00:00:00,71661.12,MISO
2017-04-30 01:00:00,71368.7,MISO
2017-04-30 02:00:00,70927.16,MISO
2017-04-30 03:00:00,68932.37,MISO
2017-04-30 04:00:00,66432.21,MISO
2017-04-30 05:00:00,63871.4,MISO
2017-04-30 06:00:00,61329.56,MISO
2017-04-30 07:00:00,58499.61,MISO
2017-04-30 08:00:00,56912.99,MISO
2017-04-30 09:00:00,56408.58,MISO
2017-04-30 10:00:00,56558.79,MISO
2017-04-30 11:00:00,57439.55,MISO
2017-04-30 12:00:00,59052.4,MISO
2017-04-30 13:00:00,60844.54,MISO
2017-04-30 14:00:00,62874.38,MISO
2017-04-30 15:00:00,65038.13,MISO
2017-04-30 16:00:00,66368.93,MISO
2017-04-30 17:00:00,67028.1,MISO
2017-04-30 18:00:00,67570.6,MISO
2017-04-30 19:00:00,68038.61,MISO
2017-04-30 20:00:00,67843.31,MISO
2017-04-30 21:00:00,67518.69,MISO
2017-04-30 22:00:00,67025.44,MISO
2017-04-30 23:00:00,66674.41,MISO
2017-05-01 00:00:00,73472.09,MISO
2017-05-01 01:00:00,72206.1,MISO
2017-05-01 02:00:00,70997.55,MISO
2017-05-01 03:00:00,68375.48,MISO
2017-05-01 04:00:00,65830.2,MISO
2017-05-01 05:00:00,63396.18,MISO
2017-05-01 06:00:00,60886.18,MISO
2017-05-01 07:00:00,58527.23,MISO
2017-05-01 08:00:00,57267.09,MISO
2017-05-01 09:00:00,58219.94,MISO
2017-05-01 10:00:00,60048.75,MISO
2017-05-01 11:00:00,61940.16,MISO
2017-05-01 12:00:00,65474.98,MISO
2017-05-01 13:00:00,68865.02,MISO
2017-05-01 14:00:00,70882.53,MISO
2017-05-01 15:00:00,72250.86,MISO
2017-05-01 16:00:00,73019.21,MISO
2017-05-01 17:00:00,73162.75,MISO
2017-05-01 18:00:00,73011.51,MISO
2017-05-01 19:00:00,72955.01,MISO
2017-05-01 20:00:00,73109.79,MISO
2017-05-01 21:00:00,73362.43,MISO
2017-05-01 22:00:00,73032.89,MISO
2017-05-01 23:00:00,72426.89,MISO
2017-05-02 00:00:00,71282.13,MISO
2017-05-02 01:00:00,70691.37,MISO
2017-05-02 02:00:00,69998.33,MISO
2017-05-02 03:00:00,67692.3,MISO
2017-05-02 04:00:00,65479.61,MISO
2017-05-02 05:00:00,63030.43,MISO
2017-05-02 06:00:00,60925.93,MISO
2017-05-02 07:00:00,59043.91,MISO
2017-05-02 08:00:00,57456.19,MISO
2017-05-02 09:00:00,58596.7,MISO
2017-05-02 10:00:00,60572.2,MISO
2017-05-02 11:00:00,62678.54,MISO
2017-05-02 12:00:00,66469.63,MISO
2017-05-02 13:00:00,69839.07,MISO
2017-05-02 14:00:00,71364.19,MISO
2017-05-02 15:00:00,72228.34,MISO
2017-05-02 16:00:00,72136.43,MISO
2017-05-02 17:00:00,71927.14,MISO
2017-05-02 18:00:00,71584.88,MISO
2017-05-02 19:00:00,71197.48,MISO
2017-05-02 20:00:00,70893.88,MISO
2017-05-02 21:00:00,70572.04,MISO
2017-05-02 22:00:00,70713.21,MISO
2017-05-02 23:00:00,70493.16,MISO
2017-05-03 00:00:00,70056.52,MISO
2017-05-03 01:00:00,69354.58,MISO
2017-05-03 02:00:00,68501.63,MISO
2017-05-03 03:00:00,66396.46,MISO
2017-05-03 04:00:00,63865.33,MISO
2017-05-03 05:00:00,61495.28,MISO
2017-05-03 06:00:00,59184.67,MISO
2017-05-03 07:00:00,56890.22,MISO
2017-05-03 08:00:00,55977.07,MISO
2017-05-03 09:00:00,57113.14,MISO
2017-05-03 10:00:00,59007.41,MISO
2017-05-03 11:00:00,61095.31,MISO
2017-05-03 12:00:00,65896.36,MISO
2017-05-03 13:00:00,67676.1,MISO
2017-05-03 14:00:00,69536.69,MISO
2017-05-03 15:00:00,71277.93,MISO
2017-05-03 16:00:00,72165.65,MISO
2017-05-03 17:00:00,72638.34,MISO
2017-05-03 18:00:00,72969.72,MISO
2017-05-03 19:00:00,73499.02,MISO
2017-05-03 20:00:00,73561.31,MISO
2017-05-03 21:00:00,73496.57,MISO
2017-05-03 22:00:00,73299.8,MISO
2017-05-03 23:00:00,72880.72,MISO
2017-05-04 00:00:00,72095.45,MISO
2017-05-04 01:00:00,71191.4,MISO
2017-05-04 02:00:00,70297.31,MISO
2017-05-04 03:00:00,67979.8,MISO
2017-05-04 04:00:00,65195.88,MISO
2017-05-04 05:00:00,62403.19,MISO
2017-05-04 06:00:00,60110.5,MISO
2017-05-04 07:00:00,57769.4,MISO
2017-05-04 08:00:00,56592.64,MISO
2017-05-04 09:00:00,57840.91,MISO
2017-05-04 10:00:00,59936.16,MISO
2017-05-04 11:00:00,62187.14,MISO
2017-05-04 12:00:00,65846.43,MISO
2017-05-04 13:00:00,69098.72,MISO
2017-05-04 14:00:00,70948.3,MISO
2017-05-04 15:00:00,72229.8,MISO
2017-05-04 16:00:00,72662.86,MISO
2017-05-04 17:00:00,72834.53,MISO
2017-05-04 18:00:00,72691.15,MISO
2017-05-04 19:00:00,72486.98,MISO
2017-05-04 20:00:00,72391.64,MISO
2017-05-04 21:00:00,72410.4,MISO
2017-05-04 22:00:00,72464.95,MISO
2017-05-04 23:00:00,72045.44,MISO
2017-05-05 00:00:00,70858.09,MISO
2017-05-05 01:00:00,70312.07,MISO
2017-05-05 02:00:00,69623.94,MISO
2017-05-05 03:00:00,67137.07,MISO
2017-05-05 04:00:00,64706.1,MISO
2017-05-05 05:00:00,62510.89,MISO
2017-05-05 06:00:00,60364.59,MISO
2017-05-05 07:00:00,58273.64,MISO
2017-05-05 08:00:00,56971.72,MISO
2017-05-05 09:00:00,57952.68,MISO
2017-05-05 10:00:00,59865.15,MISO
2017-05-05 11:00:00,61966.69,MISO
2017-05-05 12:00:00,66690.54,MISO
2017-05-05 13:00:00,68904.33,MISO
2017-05-05 14:00:00,70286.0,MISO
2017-05-05 15:00:00,70763.46,MISO
2017-05-05 16:00:00,70602.43,MISO
2017-05-05 17:00:00,70466.83,MISO
2017-05-05 18:00:00,70423.61,MISO
2017-05-05 19:00:00,70336.87,MISO
2017-05-05 20:00:00,70145.09,MISO
2017-05-05 21:00:00,69578.81,MISO
2017-05-05 22:00:00,69677.34,MISO
2017-05-05 23:00:00,69789.7,MISO
2017-05-06 00:00:00,66232.49,MISO
2017-05-06 01:00:00,67058.72,MISO
2017-05-06 02:00:00,66380.06,MISO
2017-05-06 03:00:00,64485.76,MISO
2017-05-06 04:00:00,61911.55,MISO
2017-05-06 05:00:00,59368.2,MISO
