Time_UTC,Load,BA
2017-03-30 10:00:00,14923.63,NYIS
2017-03-30 11:00:00,15628.79,NYIS
2017-03-30 12:00:00,17771.11,NYIS
2017-03-30 13:00:00,18159.91,NYIS
2017-03-30 14:00:00,18297.71,NYIS
2017-03-30 15:00:00,18258.9,NYIS
2017-03-30 16:00:00,18136.8,NYIS
2017-03-30 17:00:00,18075.81,NYIS
2017-03-30 18:00:00,18020.81,NYIS
2017-03-30 19:00:00,18056.12,NYIS
2017-03-30 20:00:00,18248.89,NYIS
2017-03-30 21:00:00,18638.49,NYIS
2017-03-30 22:00:00,18974.59,NYIS
2017-03-30 23:00:00,19234.17,NYIS
2017-03-31 00:00:00,19590.26,NYIS
2017-03-31 01:00:00,18943.07,NYIS
2017-03-31 02:00:00,18197.37,NYIS
2017-03-31 03:00:00,17174.48,NYIS
2017-03-31 04:00:00,16191.53,NYIS
2017-03-31 05:00:00,15089.01,NYIS
2017-03-31 06:00:00,14214.28,NYIS
2017-03-31 07:00:00,13779.86,NYIS
2017-03-31 08:00:00,13817.38,NYIS
2017-03-31 09:00:00,14451.5,NYIS
2017-03-31 10:00:00,15017.15,NYIS
2017-03-31 11:00:00,15662.33,NYIS
2017-03-31 12:00:00,16994.15,NYIS
2017-03-31 13:00:00,17623.26,NYIS
2017-03-31 14:00:00,18138.23,NYIS
2017-03-31 15:00:00,18386.57,NYIS
2017-03-31 16:00:00,18605.74,NYIS
2017-03-31 17:00:00,18799.35,NYIS
2017-03-31 18:00:00,18981.71,NYIS
2017-03-31 19:00:00,19220.8,NYIS
2017-03-31 20:00:00,19386.83,NYIS
2017-03-31 21:00:00,19572.61,NYIS
2017-03-31 22:00:00,19832.05,NYIS
2017-03-31 23:00:00,20069.32,NYIS
2017-04-01 00:00:00,18332.72,NYIS
2017-04-01 01:00:00,17750.68,NYIS
2017-04-01 02:00:00,17155.67,NYIS
2017-04-01 03:00:00,16295.36,NYIS
2017-04-01 04:00:00,15489.97,NYIS
2017-04-01 05:00:00,14647.45,NYIS
2017-04-01 06:00:00,13923.62,NYIS
2017-04-01 07:00:00,13247.27,NYIS
2017-04-01 08:00:00,12909.64,NYIS
2017-04-01 09:00:00,12990.99,NYIS
2017-04-01 10:00:00,13375.77,NYIS
2017-04-01 11:00:00,13848.69,NYIS
2017-04-01 12:00:00,14450.57,NYIS
2017-04-01 13:00:00,15148.9,NYIS
2017-04-01 14:00:00,15606.51,NYIS
2017-04-01 15:00:00,16017.1,NYIS
2017-04-01 16:00:00,16189.0,NYIS
2017-04-01 17:00:00,16265.66,NYIS
2017-04-01 18:00:00,16409.82,NYIS
2017-04-01 19:00:00,16507.54,NYIS
2017-04-01 20:00:00,16569.9,NYIS
2017-04-01 21:00:00,16704.99,NYIS
2017-04-01 22:00:00,16889.3,NYIS
2017-04-01 23:00:00,17010.49,NYIS
2017-04-02 00:00:00,18115.57,NYIS
2017-04-02 01:00:00,17533.44,NYIS
2017-04-02 02:00:00,16925.21,NYIS
2017-04-02 03:00:00,15970.76,NYIS
2017-04-02 04:00:00,15114.75,NYIS
2017-04-02 05:00:00,14147.08,NYIS
2017-04-02 06:00:00,13348.68,NYIS
2017-04-02 07:00:00,12794.86,NYIS
2017-04-02 08:00:00,12580.98,NYIS
2017-04-02 09:00:00,12662.06,NYIS
2017-04-02 10:00:00,12722.45,NYIS
2017-04-02 11:00:00,13263.96,NYIS
2017-04-02 12:00:00,13943.05,NYIS
2017-04-02 13:00:00,14252.45,NYIS
2017-04-02 14:00:00,14368.81,NYIS
2017-04-02 15:00:00,14231.41,NYIS
2017-04-02 16:00:00,14195.56,NYIS
2017-04-02 17:00:00,14223.53,NYIS
2017-04-02 18:00:00,14391.47,NYIS
2017-04-02 19:00:00,14225.58,NYIS
2017-04-02 20:00:00,14221.35,NYIS
2017-04-02 21:00:00,14483.03,NYIS
2017-04-02 22:00:00,14675.94,NYIS
2017-04-02 23:00:00,14917.76,NYIS
2017-04-03 00:00:00,17886.5,NYIS
2017-04-03 01:00:00,17142.32,NYIS
2017-04-03 02:00:00,16531.84,NYIS
2017-04-03 03:00:00,15706.81,NYIS
2017-04-03 04:00:00,14911.38,NYIS
2017-04-03 05:00:00,14144.44,NYIS
2017-04-03 06:00:00,13505.9,NYIS
2017-04-03 07:00:00,13052.87,NYIS
2017-04-03 08:00:00,12993.24,NYIS
2017-04-03 09:00:00,13372.67,NYIS
2017-04-03 10:00:00,14050.29,NYIS
2017-04-03 11:00:00,15104.63,NYIS
2017-04-03 12:00:00,16706.99,NYIS
2017-04-03 13:00:00,16930.32,NYIS
2017-04-03 14:00:00,16944.86,NYIS
2017-04-03 15:00:00,16929.9,NYIS
2017-04-03 16:00:00,16955.38,NYIS
2017-04-03 17:00:00,16984.4,NYIS
2017-04-03 18:00:00,17017.04,NYIS
2017-04-03 19:00:00,17038.72,NYIS
2017-04-03 20:00:00,17119.84,NYIS
2017-04-03 21:00:00,17103.23,NYIS
2017-04-03 22:00:00,17282.65,NYIS
2017-04-03 23:00:00,17504.12,NYIS
2017-04-04 00:00:00,18145.61,NYIS
2017-04-04 01:00:00,17544.11,NYIS
2017-04-04 02:00:00,16867.01,NYIS
2017-04-04 03:00:00,15922.62,NYIS
2017-04-04 04:00:00,15002.79,NYIS
2017-04-04 05:00:00,14204.33,NYIS
2017-04-04 06:00:00,13453.26,NYIS
2017-04-04 07:00:00,13019.27,NYIS
2017-04-04 08:00:00,13062.0,NYIS
2017-04-04 09:00:00,13840.78,NYIS
2017-04-04 10:00:00,14496.37,NYIS
2017-04-04 11:00:00,15111.34,NYIS
2017-04-04 12:00:00,15939.29,NYIS
2017-04-04 13:00:00,16869.33,NYIS
2017-04-04 14:00:00,17466.48,NYIS
2017-04-04 15:00:00,17725.75,NYIS
2017-04-04 16:00:00,17835.64,NYIS
2017-04-04 17:00:00,17903.67,NYIS
2017-04-04 18:00:00,18177.51,NYIS
2017-04-04 19:00:00,18300.08,NYIS
2017-04-04 20:00:00,18379.5,NYIS
2017-04-04 21:00:00,18496.08,NYIS
2017-04-04 22:00:00,18676.52,NYIS
2017-04-04 23:00:00,18776.63,NYIS
2017-04-05 00:00:00,18465.34,NYIS
2017-04-05 01:00:00,17801.8,NYIS
2017-04-05 02:00:00,16999.66,NYIS
2017-04-05 03:00:00,15947.06,NYIS
2017-04-05 04:00:00,15022.39,NYIS
2017-04-05 05:00:00,14171.19,NYIS
2017-04-05 06:00:00,13324.71,NYIS
2017-04-05 07:00:00,12825.7,NYIS
2017-04-05 08:00:00,12721.85,NYIS
2017-04-05 09:00:00,13138.15,NYIS
2017-04-05 10:00:00,13764.67,NYIS
2017-04-05 11:00:00,15200.58,NYIS
2017-04-05 12:00:00,16612.61,NYIS
2017-04-05 13:00:00,17290.56,NYIS
2017-04-05 14:00:00,17654.2,NYIS
2017-04-05 15:00:00,17622.76,NYIS
2017-04-05 16:00:00,17459.7,NYIS
2017-04-05 17:00:00,17239.61,NYIS
2017-04-05 18:00:00,17086.23,NYIS
2017-04-05 19:00:00,16959.05,NYIS
2017-04-05 20:00:00,16951.15,NYIS
2017-04-05 21:00:00,17011.45,NYIS
2017-04-05 22:00:00,17015.74,NYIS
2017-04-05 23:00:00,17123.2,NYIS
2017-04-06 00:00:00,17753.99,NYIS
2017-04-06 01:00:00,17195.51,NYIS
2017-04-06 02:00:00,16579.89,NYIS
2017-04-06 03:00:00,15792.62,NYIS
2017-04-06 04:00:00,14941.08,NYIS
2017-04-06 05:00:00,14201.67,NYIS
2017-04-06 06:00:00,13438.67,NYIS
2017-04-06 07:00:00,13035.17,NYIS
2017-04-06 08:00:00,13185.78,NYIS
2017-04-06 09:00:00,13886.76,NYIS
2017-04-06 10:00:00,14506.97,NYIS
2017-04-06 11:00:00,15272.51,NYIS
2017-04-06 12:00:00,16383.89,NYIS
2017-04-06 13:00:00,17122.33,NYIS
2017-04-06 14:00:00,17701.1,NYIS
2017-04-06 15:00:00,18082.24,NYIS
2017-04-06 16:00:00,18265.99,NYIS
2017-04-06 17:00:00,18403.11,NYIS
2017-04-06 18:00:00,18395.15,NYIS
2017-04-06 19:00:00,18414.13,NYIS
2017-04-06 20:00:00,18534.25,NYIS
2017-04-06 21:00:00,18679.72,NYIS
2017-04-06 22:00:00,18667.98,NYIS
2017-04-06 23:00:00,18923.08,NYIS
2017-04-07 00:00:00,18513.2,NYIS
2017-04-07 01:00:00,17642.28,NYIS
2017-04-07 02:00:00,16984.3,NYIS
2017-04-07 03:00:00,15936.33,NYIS
2017-04-07 04:00:00,14964.32,NYIS
2017-04-07 05:00:00,14103.79,NYIS
2017-04-07 06:00:00,13398.5,NYIS
2017-04-07 07:00:00,13010.03,NYIS
2017-04-07 08:00:00,12968.02,NYIS
2017-04-07 09:00:00,13452.61,NYIS
2017-04-07 10:00:00,14106.03,NYIS
2017-04-07 11:00:00,15875.73,NYIS
2017-04-07 12:00:00,17520.53,NYIS
2017-04-07 13:00:00,18146.45,NYIS
2017-04-07 14:00:00,18602.34,NYIS
2017-04-07 15:00:00,18697.59,NYIS
2017-04-07 16:00:00,18716.68,NYIS
2017-04-07 17:00:00,18950.95,NYIS
2017-04-07 18:00:00,18797.47,NYIS
2017-04-07 19:00:00,18902.62,NYIS
2017-04-07 20:00:00,18833.99,NYIS
2017-04-07 21:00:00,18754.8,NYIS
2017-04-07 22:00:00,18426.29,NYIS
2017-04-07 23:00:00,18632.68,NYIS
2017-04-08 00:00:00,18121.68,NYIS
2017-04-08 01:00:00,17804.5,NYIS
2017-04-08 02:00:00,17445.35,NYIS
2017-04-08 03:00:00,16661.84,NYIS
2017-04-08 04:00:00,15628.57,NYIS
2017-04-08 05:00:00,14821.25,NYIS
2017-04-08 06:00:00,14110.19,NYIS
2017-04-08 07:00:00,13384.71,NYIS
2017-04-08 08:00:00,13020.68,NYIS
2017-04-08 09:00:00,12963.77,NYIS
2017-04-08 10:00:00,13158.21,NYIS
2017-04-08 11:00:00,13878.89,NYIS
2017-04-08 12:00:00,14948.96,NYIS
2017-04-08 13:00:00,15316.46,NYIS
2017-04-08 14:00:00,15519.99,NYIS
2017-04-08 15:00:00,15471.22,NYIS
2017-04-08 16:00:00,15406.17,NYIS
2017-04-08 17:00:00,15345.53,NYIS
2017-04-08 18:00:00,15135.59,NYIS
2017-04-08 19:00:00,14878.11,NYIS
2017-04-08 20:00:00,14550.24,NYIS
2017-04-08 21:00:00,14590.83,NYIS
2017-04-08 22:00:00,14955.85,NYIS
2017-04-08 23:00:00,15490.01,NYIS
2017-04-09 00:00:00,17519.14,NYIS
2017-04-09 01:00:00,16936.98,NYIS
2017-04-09 02:00:00,16444.09,NYIS
2017-04-09 03:00:00,15795.54,NYIS
2017-04-09 04:00:00,15007.53,NYIS
2017-04-09 05:00:00,14205.11,NYIS
2017-04-09 06:00:00,13460.48,NYIS
2017-04-09 07:00:00,12860.72,NYIS
2017-04-09 08:00:00,12669.14,NYIS
2017-04-09 09:00:00,12671.32,NYIS
2017-04-09 10:00:00,12837.48,NYIS
2017-04-09 11:00:00,13318.48,NYIS
2017-04-09 12:00:00,13745.46,NYIS
2017-04-09 13:00:00,13886.57,NYIS
2017-04-09 14:00:00,13728.67,NYIS
2017-04-09 15:00:00,13662.37,NYIS
2017-04-09 16:00:00,13899.87,NYIS
2017-04-09 17:00:00,14128.18,NYIS
2017-04-09 18:00:00,14119.76,NYIS
2017-04-09 19:00:00,14029.3,NYIS
2017-04-09 20:00:00,14177.18,NYIS
2017-04-09 21:00:00,14472.33,NYIS
2017-04-09 22:00:00,14682.5,NYIS
2017-04-09 23:00:00,14850.33,NYIS
2017-04-10 00:00:00,17942.88,NYIS
2017-04-10 01:00:00,17265.1,NYIS
2017-04-10 02:00:00,16569.87,NYIS
2017-04-10 03:00:00,15692.6,NYIS
2017-04-10 04:00:00,14782.74,NYIS
2017-04-10 05:00:00,14012.57,NYIS
2017-04-10 06:00:00,13302.92,NYIS
2017-04-10 07:00:00,12763.66,NYIS
2017-04-10 08:00:00,12616.66,NYIS
2017-04-10 09:00:00,12973.84,NYIS
2017-04-10 10:00:00,13608.38,NYIS
2017-04-10 11:00:00,15219.23,NYIS
2017-04-10 12:00:00,16397.14,NYIS
2017-04-10 13:00:00,16825.72,NYIS
2017-04-10 14:00:00,17089.8,NYIS
2017-04-10 15:00:00,17046.1,NYIS
2017-04-10 16:00:00,17025.12,NYIS
2017-04-10 17:00:00,17224.1,NYIS
2017-04-10 18:00:00,17696.69,NYIS
2017-04-10 19:00:00,17839.89,NYIS
2017-04-10 20:00:00,17721.77,NYIS
2017-04-10 21:00:00,17602.52,NYIS
2017-04-10 22:00:00,17490.85,NYIS
2017-04-10 23:00:00,17379.52,NYIS
2017-04-11 00:00:00,18339.59,NYIS
2017-04-11 01:00:00,17446.23,NYIS
2017-04-11 02:00:00,16627.74,NYIS
2017-04-11 03:00:00,15668.72,NYIS
2017-04-11 04:00:00,14815.95,NYIS
2017-04-11 05:00:00,14040.53,NYIS
2017-04-11 06:00:00,13311.0,NYIS
2017-04-11 07:00:00,12747.43,NYIS
2017-04-11 08:00:00,12501.17,NYIS
2017-04-11 09:00:00,12756.1,NYIS
2017-04-11 10:00:00,13320.36,NYIS
2017-04-11 11:00:00,15001.49,NYIS
2017-04-11 12:00:00,15842.8,NYIS
2017-04-11 13:00:00,16286.81,NYIS
2017-04-11 14:00:00,16610.77,NYIS
2017-04-11 15:00:00,16964.57,NYIS
2017-04-11 16:00:00,17418.88,NYIS
2017-04-11 17:00:00,18075.57,NYIS
2017-04-11 18:00:00,18543.33,NYIS
2017-04-11 19:00:00,18735.76,NYIS
2017-04-11 20:00:00,18638.82,NYIS
2017-04-11 21:00:00,18426.74,NYIS
2017-04-11 22:00:00,18295.22,NYIS
2017-04-11 23:00:00,17833.94,NYIS
2017-04-12 00:00:00,18603.97,NYIS
2017-04-12 01:00:00,17545.44,NYIS
2017-04-12 02:00:00,16734.39,NYIS
2017-04-12 03:00:00,15741.25,NYIS
2017-04-12 04:00:00,14790.25,NYIS
2017-04-12 05:00:00,13990.69,NYIS
2017-04-12 06:00:00,13222.5,NYIS
2017-04-12 07:00:00,12593.46,NYIS
2017-04-12 08:00:00,12478.11,NYIS
2017-04-12 09:00:00,12792.08,NYIS
2017-04-12 10:00:00,13395.5,NYIS
2017-04-12 11:00:00,14663.87,NYIS
2017-04-12 12:00:00,15758.79,NYIS
2017-04-12 13:00:00,16231.67,NYIS
2017-04-12 14:00:00,16520.51,NYIS
2017-04-12 15:00:00,16975.95,NYIS
2017-04-12 16:00:00,17224.83,NYIS
2017-04-12 17:00:00,17328.95,NYIS
2017-04-12 18:00:00,17439.38,NYIS
2017-04-12 19:00:00,17471.54,NYIS
2017-04-12 20:00:00,17252.7,NYIS
2017-04-12 21:00:00,17195.08,NYIS
2017-04-12 22:00:00,17129.44,NYIS
2017-04-12 23:00:00,16990.97,NYIS
2017-04-13 00:00:00,18034.23,NYIS
2017-04-13 01:00:00,17215.68,NYIS
2017-04-13 02:00:00,16498.36,NYIS
2017-04-13 03:00:00,15617.41,NYIS
2017-04-13 04:00:00,14878.27,NYIS
2017-04-13 05:00:00,14095.46,NYIS
2017-04-13 06:00:00,13360.53,NYIS
2017-04-13 07:00:00,12939.26,NYIS
2017-04-13 08:00:00,12825.9,NYIS
2017-04-13 09:00:00,13020.08,NYIS
2017-04-13 10:00:00,13621.63,NYIS
2017-04-13 11:00:00,15403.94,NYIS
2017-04-13 12:00:00,16829.24,NYIS
2017-04-13 13:00:00,17240.05,NYIS
2017-04-13 14:00:00,17360.92,NYIS
2017-04-13 15:00:00,17369.45,NYIS
2017-04-13 16:00:00,17354.62,NYIS
2017-04-13 17:00:00,17255.0,NYIS
2017-04-13 18:00:00,16964.14,NYIS
2017-04-13 19:00:00,16717.4,NYIS
2017-04-13 20:00:00,16697.98,NYIS
2017-04-13 21:00:00,16830.93,NYIS
2017-04-13 22:00:00,16962.76,NYIS
2017-04-13 23:00:00,17370.51,NYIS
2017-04-14 00:00:00,18106.54,NYIS
2017-04-14 01:00:00,17256.33,NYIS
2017-04-14 02:00:00,16659.25,NYIS
2017-04-14 03:00:00,15736.33,NYIS
2017-04-14 04:00:00,14846.88,NYIS
2017-04-14 05:00:00,14135.04,NYIS
2017-04-14 06:00:00,13506.59,NYIS
2017-04-14 07:00:00,13073.57,NYIS
2017-04-14 08:00:00,12943.01,NYIS
2017-04-14 09:00:00,13181.34,NYIS
2017-04-14 10:00:00,13759.08,NYIS
2017-04-14 11:00:00,15458.06,NYIS
2017-04-14 12:00:00,16598.16,NYIS
2017-04-14 13:00:00,16898.65,NYIS
2017-04-14 14:00:00,16856.31,NYIS
2017-04-14 15:00:00,16932.26,NYIS
2017-04-14 16:00:00,17042.92,NYIS
2017-04-14 17:00:00,17101.26,NYIS
2017-04-14 18:00:00,16965.08,NYIS
2017-04-14 19:00:00,16524.33,NYIS
2017-04-14 20:00:00,16554.12,NYIS
2017-04-14 21:00:00,16567.97,NYIS
2017-04-14 22:00:00,16794.0,NYIS
2017-04-14 23:00:00,16978.56,NYIS
2017-04-15 00:00:00,16967.5,NYIS
2017-04-15 01:00:00,16250.32,NYIS
2017-04-15 02:00:00,15679.37,NYIS
2017-04-15 03:00:00,15049.78,NYIS
2017-04-15 04:00:00,14291.9,NYIS
2017-04-15 05:00:00,13638.42,NYIS
2017-04-15 06:00:00,13039.03,NYIS
2017-04-15 07:00:00,12577.12,NYIS
2017-04-15 08:00:00,12329.76,NYIS
2017-04-15 09:00:00,12335.66,NYIS
2017-04-15 10:00:00,12470.04,NYIS
2017-04-15 11:00:00,12978.27,NYIS
2017-04-15 12:00:00,13209.83,NYIS
2017-04-15 13:00:00,13392.81,NYIS
2017-04-15 14:00:00,14120.15,NYIS
2017-04-15 15:00:00,14298.51,NYIS
2017-04-15 16:00:00,14639.82,NYIS
2017-04-15 17:00:00,14862.37,NYIS
2017-04-15 18:00:00,14777.34,NYIS
2017-04-15 19:00:00,14672.79,NYIS
2017-04-15 20:00:00,14848.66,NYIS
2017-04-15 21:00:00,15226.01,NYIS
2017-04-15 22:00:00,15512.4,NYIS
2017-04-15 23:00:00,15551.29,NYIS
2017-04-16 00:00:00,17372.66,NYIS
2017-04-16 01:00:00,16750.27,NYIS
2017-04-16 02:00:00,16216.54,NYIS
2017-04-16 03:00:00,15394.71,NYIS
2017-04-16 04:00:00,14493.29,NYIS
2017-04-16 05:00:00,13770.6,NYIS
2017-04-16 06:00:00,12933.56,NYIS
2017-04-16 07:00:00,12397.5,NYIS
2017-04-16 08:00:00,12136.23,NYIS
2017-04-16 09:00:00,12107.41,NYIS
2017-04-16 10:00:00,12279.94,NYIS
2017-04-16 11:00:00,12887.38,NYIS
2017-04-16 12:00:00,13627.55,NYIS
2017-04-16 13:00:00,14069.13,NYIS
2017-04-16 14:00:00,14765.04,NYIS
2017-04-16 15:00:00,15800.12,NYIS
2017-04-16 16:00:00,16816.96,NYIS
2017-04-16 17:00:00,17449.15,NYIS
2017-04-16 18:00:00,17711.8,NYIS
2017-04-16 19:00:00,17763.06,NYIS
2017-04-16 20:00:00,17739.47,NYIS
2017-04-16 21:00:00,17646.75,NYIS
2017-04-16 22:00:00,17555.18,NYIS
2017-04-16 23:00:00,17472.74,NYIS
2017-04-17 00:00:00,20574.67,NYIS
2017-04-17 01:00:00,19376.62,NYIS
2017-04-17 02:00:00,18458.53,NYIS
2017-04-17 03:00:00,17293.99,NYIS
2017-04-17 04:00:00,16168.27,NYIS
2017-04-17 05:00:00,15133.52,NYIS
2017-04-17 06:00:00,14288.76,NYIS
2017-04-17 07:00:00,13638.16,NYIS
2017-04-17 08:00:00,13243.94,NYIS
2017-04-17 09:00:00,13264.41,NYIS
2017-04-17 10:00:00,13564.17,NYIS
2017-04-17 11:00:00,15314.1,NYIS
2017-04-17 12:00:00,16057.17,NYIS
2017-04-17 13:00:00,16713.1,NYIS
2017-04-17 14:00:00,17119.9,NYIS
2017-04-17 15:00:00,17117.36,NYIS
2017-04-17 16:00:00,17138.64,NYIS
2017-04-17 17:00:00,17417.71,NYIS
2017-04-17 18:00:00,17509.95,NYIS
2017-04-17 19:00:00,17367.65,NYIS
2017-04-17 20:00:00,17012.0,NYIS
2017-04-17 21:00:00,17151.08,NYIS
2017-04-17 22:00:00,17113.05,NYIS
2017-04-17 23:00:00,17014.9,NYIS
2017-04-18 00:00:00,18131.44,NYIS
2017-04-18 01:00:00,17383.58,NYIS
2017-04-18 02:00:00,16753.42,NYIS
2017-04-18 03:00:00,15873.28,NYIS
2017-04-18 04:00:00,14958.69,NYIS
2017-04-18 05:00:00,14111.11,NYIS
2017-04-18 06:00:00,13372.87,NYIS
2017-04-18 07:00:00,12838.43,NYIS
2017-04-18 08:00:00,12681.86,NYIS
2017-04-18 09:00:00,12914.26,NYIS
2017-04-18 10:00:00,13475.04,NYIS
2017-04-18 11:00:00,15638.31,NYIS
2017-04-18 12:00:00,16747.99,NYIS
2017-04-18 13:00:00,17122.86,NYIS
2017-04-18 14:00:00,17185.69,NYIS
2017-04-18 15:00:00,17159.53,NYIS
2017-04-18 16:00:00,17127.12,NYIS
2017-04-18 17:00:00,16972.18,NYIS
2017-04-18 18:00:00,16748.2,NYIS
2017-04-18 19:00:00,16566.66,NYIS
2017-04-18 20:00:00,16630.71,NYIS
2017-04-18 21:00:00,16616.85,NYIS
2017-04-18 22:00:00,16842.43,NYIS
2017-04-18 23:00:00,17031.39,NYIS
2017-04-19 00:00:00,17822.47,NYIS
2017-04-19 01:00:00,17196.16,NYIS
2017-04-19 02:00:00,16691.71,NYIS
2017-04-19 03:00:00,15843.71,NYIS
2017-04-19 04:00:00,14885.61,NYIS
2017-04-19 05:00:00,14074.69,NYIS
2017-04-19 06:00:00,13335.65,NYIS
2017-04-19 07:00:00,12801.36,NYIS
2017-04-19 08:00:00,12677.14,NYIS
2017-04-19 09:00:00,13124.59,NYIS
2017-04-19 10:00:00,13876.92,NYIS
2017-04-19 11:00:00,15677.68,NYIS
2017-04-19 12:00:00,16875.53,NYIS
2017-04-19 13:00:00,17303.62,NYIS
2017-04-19 14:00:00,17534.0,NYIS
2017-04-19 15:00:00,17575.61,NYIS
2017-04-19 16:00:00,17630.69,NYIS
2017-04-19 17:00:00,17611.44,NYIS
2017-04-19 18:00:00,17653.49,NYIS
2017-04-19 19:00:00,17732.8,NYIS
2017-04-19 20:00:00,17840.16,NYIS
2017-04-19 21:00:00,18157.11,NYIS
2017-04-19 22:00:00,18500.26,NYIS
2017-04-19 23:00:00,18564.72,NYIS
2017-04-20 00:00:00,18550.3,NYIS
2017-04-20 01:00:00,17700.57,NYIS
2017-04-20 02:00:00,16846.02,NYIS
2017-04-20 03:00:00,15837.36,NYIS
2017-04-20 04:00:00,14945.32,NYIS
2017-04-20 05:00:00,13994.77,NYIS
2017-04-20 06:00:00,13287.42,NYIS
2017-04-20 07:00:00,12822.12,NYIS
2017-04-20 08:00:00,12748.8,NYIS
2017-04-20 09:00:00,13289.44,NYIS
2017-04-20 10:00:00,13884.92,NYIS
2017-04-20 11:00:00,15036.39,NYIS
2017-04-20 12:00:00,15991.6,NYIS
2017-04-20 13:00:00,16561.57,NYIS
2017-04-20 14:00:00,17138.51,NYIS
2017-04-20 15:00:00,17368.84,NYIS
2017-04-20 16:00:00,17475.25,NYIS
2017-04-20 17:00:00,17467.39,NYIS
2017-04-20 18:00:00,17358.08,NYIS
2017-04-20 19:00:00,17504.97,NYIS
2017-04-20 20:00:00,17759.2,NYIS
2017-04-20 21:00:00,17737.61,NYIS
2017-04-20 22:00:00,17633.07,NYIS
2017-04-20 23:00:00,17390.64,NYIS
2017-04-21 00:00:00,17736.62,NYIS
2017-04-21 01:00:00,16989.23,NYIS
2017-04-21 02:00:00,16353.34,NYIS
2017-04-21 03:00:00,15430.15,NYIS
2017-04-21 04:00:00,14519.3,NYIS
2017-04-21 05:00:00,13870.09,NYIS
2017-04-21 06:00:00,13173.66,NYIS
2017-04-21 07:00:00,12734.91,NYIS
2017-04-21 08:00:00,12874.95,NYIS
2017-04-21 09:00:00,13457.25,NYIS
2017-04-21 10:00:00,14064.05,NYIS
2017-04-21 11:00:00,14887.98,NYIS
2017-04-21 12:00:00,16070.54,NYIS
2017-04-21 13:00:00,16857.59,NYIS
2017-04-21 14:00:00,17219.92,NYIS
2017-04-21 15:00:00,17368.81,NYIS
2017-04-21 16:00:00,17561.45,NYIS
2017-04-21 17:00:00,17678.56,NYIS
2017-04-21 18:00:00,17772.1,NYIS
2017-04-21 19:00:00,17777.71,NYIS
2017-04-21 20:00:00,17772.21,NYIS
2017-04-21 21:00:00,17833.13,NYIS
2017-04-21 22:00:00,17880.68,NYIS
2017-04-21 23:00:00,17923.42,NYIS
2017-04-22 00:00:00,16840.45,NYIS
2017-04-22 01:00:00,16337.79,NYIS
2017-04-22 02:00:00,15883.08,NYIS
2017-04-22 03:00:00,15101.64,NYIS
2017-04-22 04:00:00,14375.5,NYIS
2017-04-22 05:00:00,13702.54,NYIS
2017-04-22 06:00:00,13005.96,NYIS
2017-04-22 07:00:00,12474.98,NYIS
2017-04-22 08:00:00,12238.46,NYIS
2017-04-22 09:00:00,12267.74,NYIS
2017-04-22 10:00:00,12451.19,NYIS
2017-04-22 11:00:00,13030.03,NYIS
2017-04-22 12:00:00,13462.24,NYIS
2017-04-22 13:00:00,13836.28,NYIS
2017-04-22 14:00:00,14285.93,NYIS
2017-04-22 15:00:00,14477.46,NYIS
2017-04-22 16:00:00,14698.64,NYIS
2017-04-22 17:00:00,14879.6,NYIS
2017-04-22 18:00:00,15007.17,NYIS
2017-04-22 19:00:00,15136.35,NYIS
2017-04-22 20:00:00,15157.27,NYIS
2017-04-22 21:00:00,15048.73,NYIS
2017-04-22 22:00:00,14919.61,NYIS
2017-04-22 23:00:00,15262.07,NYIS
2017-04-23 00:00:00,16821.38,NYIS
2017-04-23 01:00:00,16335.47,NYIS
2017-04-23 02:00:00,15672.05,NYIS
2017-04-23 03:00:00,15255.43,NYIS
2017-04-23 04:00:00,14464.32,NYIS
2017-04-23 05:00:00,13620.97,NYIS
2017-04-23 06:00:00,12892.26,NYIS
2017-04-23 07:00:00,12398.95,NYIS
2017-04-23 08:00:00,12175.52,NYIS
2017-04-23 09:00:00,12209.07,NYIS
2017-04-23 10:00:00,12377.52,NYIS
2017-04-23 11:00:00,13139.73,NYIS
2017-04-23 12:00:00,13404.01,NYIS
2017-04-23 13:00:00,13725.76,NYIS
2017-04-23 14:00:00,13708.82,NYIS
2017-04-23 15:00:00,13660.79,NYIS
2017-04-23 16:00:00,13691.65,NYIS
2017-04-23 17:00:00,13754.04,NYIS
2017-04-23 18:00:00,13909.35,NYIS
2017-04-23 19:00:00,13782.45,NYIS
2017-04-23 20:00:00,14026.66,NYIS
2017-04-23 21:00:00,14397.17,NYIS
2017-04-23 22:00:00,14421.96,NYIS
2017-04-23 23:00:00,14654.89,NYIS
2017-04-24 00:00:00,17748.43,NYIS
2017-04-24 01:00:00,17106.38,NYIS
2017-04-24 02:00:00,16461.34,NYIS
2017-04-24 03:00:00,15537.92,NYIS
2017-04-24 04:00:00,14693.11,NYIS
2017-04-24 05:00:00,13908.18,NYIS
2017-04-24 06:00:00,13197.92,NYIS
2017-04-24 07:00:00,12691.91,NYIS
2017-04-24 08:00:00,12541.86,NYIS
2017-04-24 09:00:00,12934.69,NYIS
2017-04-24 10:00:00,13619.28,NYIS
2017-04-24 11:00:00,15514.83,NYIS
2017-04-24 12:00:00,16381.38,NYIS
2017-04-24 13:00:00,16643.31,NYIS
2017-04-24 14:00:00,16704.78,NYIS
2017-04-24 15:00:00,16999.14,NYIS
2017-04-24 16:00:00,17240.98,NYIS
2017-04-24 17:00:00,17356.03,NYIS
