Time_UTC,Load,BA
2017-04-01 13:00:00,443.49,TPWR
2017-04-01 14:00:00,459.72,TPWR
2017-04-01 15:00:00,487.48,TPWR
2017-04-01 16:00:00,521.82,TPWR
2017-04-01 17:00:00,543.55,TPWR
2017-04-01 18:00:00,555.38,TPWR
2017-04-01 19:00:00,559.59,TPWR
2017-04-01 20:00:00,557.96,TPWR
2017-04-01 21:00:00,553.04,TPWR
2017-04-01 22:00:00,547.56,TPWR
2017-04-01 23:00:00,539.56,TPWR
2017-04-02 00:00:00,525.71,TPWR
2017-04-02 01:00:00,528.13,TPWR
2017-04-02 02:00:00,556.12,TPWR
2017-04-02 03:00:00,589.4,TPWR
2017-04-02 04:00:00,590.15,TPWR
2017-04-02 05:00:00,557.79,TPWR
2017-04-02 06:00:00,524.59,TPWR
2017-04-02 07:00:00,494.12,TPWR
2017-04-02 08:00:00,474.35,TPWR
2017-04-02 09:00:00,460.61,TPWR
2017-04-02 10:00:00,452.2,TPWR
2017-04-02 11:00:00,450.09,TPWR
2017-04-02 12:00:00,463.98,TPWR
2017-04-02 13:00:00,489.9,TPWR
2017-04-02 14:00:00,518.45,TPWR
2017-04-02 15:00:00,556.45,TPWR
2017-04-02 16:00:00,586.49,TPWR
2017-04-02 17:00:00,586.63,TPWR
2017-04-02 18:00:00,581.54,TPWR
2017-04-02 19:00:00,566.06,TPWR
2017-04-02 20:00:00,560.31,TPWR
2017-04-02 21:00:00,555.15,TPWR
2017-04-02 22:00:00,558.22,TPWR
2017-04-02 23:00:00,556.87,TPWR
2017-04-03 00:00:00,571.36,TPWR
2017-04-03 01:00:00,585.2,TPWR
2017-04-03 02:00:00,625.42,TPWR
2017-04-03 03:00:00,647.48,TPWR
2017-04-03 04:00:00,639.15,TPWR
2017-04-03 05:00:00,609.0,TPWR
2017-04-03 06:00:00,577.0,TPWR
2017-04-03 07:00:00,549.67,TPWR
2017-04-03 08:00:00,520.46,TPWR
2017-04-03 09:00:00,488.85,TPWR
2017-04-03 10:00:00,487.31,TPWR
2017-04-03 11:00:00,512.54,TPWR
2017-04-03 12:00:00,546.25,TPWR
2017-04-03 13:00:00,578.15,TPWR
2017-04-03 14:00:00,613.95,TPWR
2017-04-03 15:00:00,664.0,TPWR
2017-04-03 16:00:00,654.35,TPWR
2017-04-03 17:00:00,645.81,TPWR
2017-04-03 18:00:00,641.02,TPWR
2017-04-03 19:00:00,628.44,TPWR
2017-04-03 20:00:00,615.97,TPWR
2017-04-03 21:00:00,604.43,TPWR
2017-04-03 22:00:00,594.7,TPWR
2017-04-03 23:00:00,589.97,TPWR
2017-04-04 00:00:00,529.77,TPWR
2017-04-04 01:00:00,539.94,TPWR
2017-04-04 02:00:00,548.22,TPWR
2017-04-04 03:00:00,621.96,TPWR
2017-04-04 04:00:00,633.55,TPWR
2017-04-04 05:00:00,612.3,TPWR
2017-04-04 06:00:00,586.8,TPWR
2017-04-04 07:00:00,558.9,TPWR
2017-04-04 08:00:00,533.43,TPWR
2017-04-04 09:00:00,506.69,TPWR
2017-04-04 10:00:00,501.39,TPWR
2017-04-04 11:00:00,524.71,TPWR
2017-04-04 12:00:00,552.22,TPWR
2017-04-04 13:00:00,578.28,TPWR
2017-04-04 14:00:00,609.71,TPWR
2017-04-04 15:00:00,647.87,TPWR
2017-04-04 16:00:00,647.35,TPWR
2017-04-04 17:00:00,631.63,TPWR
2017-04-04 18:00:00,615.21,TPWR
2017-04-04 19:00:00,596.46,TPWR
2017-04-04 20:00:00,585.04,TPWR
2017-04-04 21:00:00,575.28,TPWR
2017-04-04 22:00:00,570.41,TPWR
2017-04-04 23:00:00,571.72,TPWR
2017-04-05 00:00:00,562.66,TPWR
2017-04-05 01:00:00,581.63,TPWR
2017-04-05 02:00:00,621.97,TPWR
2017-04-05 03:00:00,634.15,TPWR
2017-04-05 04:00:00,632.96,TPWR
2017-04-05 05:00:00,610.35,TPWR
2017-04-05 06:00:00,573.12,TPWR
2017-04-05 07:00:00,514.85,TPWR
2017-04-05 08:00:00,478.72,TPWR
2017-04-05 09:00:00,456.68,TPWR
2017-04-05 10:00:00,440.87,TPWR
2017-04-05 11:00:00,442.87,TPWR
2017-04-05 12:00:00,466.83,TPWR
2017-04-05 13:00:00,494.24,TPWR
2017-04-05 14:00:00,526.49,TPWR
2017-04-05 15:00:00,561.6,TPWR
2017-04-05 16:00:00,580.63,TPWR
2017-04-05 17:00:00,582.84,TPWR
2017-04-05 18:00:00,578.15,TPWR
2017-04-05 19:00:00,574.26,TPWR
2017-04-05 20:00:00,570.57,TPWR
2017-04-05 21:00:00,564.51,TPWR
2017-04-05 22:00:00,558.27,TPWR
2017-04-05 23:00:00,563.04,TPWR
2017-04-06 00:00:00,541.81,TPWR
2017-04-06 01:00:00,540.84,TPWR
2017-04-06 02:00:00,552.32,TPWR
2017-04-06 03:00:00,575.62,TPWR
2017-04-06 04:00:00,582.39,TPWR
2017-04-06 05:00:00,558.64,TPWR
2017-04-06 06:00:00,521.78,TPWR
2017-04-06 07:00:00,492.94,TPWR
2017-04-06 08:00:00,466.21,TPWR
2017-04-06 09:00:00,444.03,TPWR
2017-04-06 10:00:00,433.75,TPWR
2017-04-06 11:00:00,440.3,TPWR
2017-04-06 12:00:00,472.14,TPWR
2017-04-06 13:00:00,499.47,TPWR
2017-04-06 14:00:00,530.46,TPWR
2017-04-06 15:00:00,573.38,TPWR
2017-04-06 16:00:00,582.41,TPWR
2017-04-06 17:00:00,583.09,TPWR
2017-04-06 18:00:00,573.92,TPWR
2017-04-06 19:00:00,575.77,TPWR
2017-04-06 20:00:00,563.24,TPWR
2017-04-06 21:00:00,554.89,TPWR
2017-04-06 22:00:00,540.01,TPWR
2017-04-06 23:00:00,530.59,TPWR
2017-04-07 00:00:00,516.7,TPWR
2017-04-07 01:00:00,521.34,TPWR
2017-04-07 02:00:00,525.17,TPWR
2017-04-07 03:00:00,577.2,TPWR
2017-04-07 04:00:00,593.86,TPWR
2017-04-07 05:00:00,571.09,TPWR
2017-04-07 06:00:00,538.94,TPWR
2017-04-07 07:00:00,498.42,TPWR
2017-04-07 08:00:00,464.29,TPWR
2017-04-07 09:00:00,436.41,TPWR
2017-04-07 10:00:00,420.69,TPWR
2017-04-07 11:00:00,424.28,TPWR
2017-04-07 12:00:00,454.74,TPWR
2017-04-07 13:00:00,494.28,TPWR
2017-04-07 14:00:00,531.89,TPWR
2017-04-07 15:00:00,582.41,TPWR
2017-04-07 16:00:00,602.48,TPWR
2017-04-07 17:00:00,611.05,TPWR
2017-04-07 18:00:00,609.82,TPWR
2017-04-07 19:00:00,608.14,TPWR
2017-04-07 20:00:00,590.43,TPWR
2017-04-07 21:00:00,582.06,TPWR
2017-04-07 22:00:00,577.01,TPWR
2017-04-07 23:00:00,591.31,TPWR
2017-04-08 00:00:00,548.95,TPWR
2017-04-08 01:00:00,580.52,TPWR
2017-04-08 02:00:00,616.09,TPWR
2017-04-08 03:00:00,632.96,TPWR
2017-04-08 04:00:00,636.47,TPWR
2017-04-08 05:00:00,603.16,TPWR
2017-04-08 06:00:00,571.19,TPWR
2017-04-08 07:00:00,530.81,TPWR
2017-04-08 08:00:00,492.78,TPWR
2017-04-08 09:00:00,470.04,TPWR
2017-04-08 10:00:00,457.14,TPWR
2017-04-08 11:00:00,454.09,TPWR
2017-04-08 12:00:00,460.94,TPWR
2017-04-08 13:00:00,481.57,TPWR
2017-04-08 14:00:00,510.0,TPWR
2017-04-08 15:00:00,552.12,TPWR
2017-04-08 16:00:00,585.05,TPWR
2017-04-08 17:00:00,597.76,TPWR
2017-04-08 18:00:00,589.83,TPWR
2017-04-08 19:00:00,578.32,TPWR
2017-04-08 20:00:00,575.14,TPWR
2017-04-08 21:00:00,568.55,TPWR
2017-04-08 22:00:00,564.11,TPWR
2017-04-08 23:00:00,558.2,TPWR
2017-04-09 00:00:00,555.6,TPWR
2017-04-09 01:00:00,556.05,TPWR
2017-04-09 02:00:00,571.49,TPWR
2017-04-09 03:00:00,602.46,TPWR
2017-04-09 04:00:00,592.0,TPWR
2017-04-09 05:00:00,565.65,TPWR
2017-04-09 06:00:00,541.07,TPWR
2017-04-09 07:00:00,519.97,TPWR
2017-04-09 08:00:00,496.93,TPWR
2017-04-09 09:00:00,483.8,TPWR
2017-04-09 10:00:00,480.08,TPWR
2017-04-09 11:00:00,483.15,TPWR
2017-04-09 12:00:00,496.24,TPWR
2017-04-09 13:00:00,517.06,TPWR
2017-04-09 14:00:00,549.15,TPWR
2017-04-09 15:00:00,584.19,TPWR
2017-04-09 16:00:00,585.8,TPWR
2017-04-09 17:00:00,588.15,TPWR
2017-04-09 18:00:00,577.8,TPWR
2017-04-09 19:00:00,570.97,TPWR
2017-04-09 20:00:00,561.42,TPWR
2017-04-09 21:00:00,548.52,TPWR
2017-04-09 22:00:00,537.75,TPWR
2017-04-09 23:00:00,539.9,TPWR
2017-04-10 00:00:00,556.05,TPWR
2017-04-10 01:00:00,565.03,TPWR
2017-04-10 02:00:00,582.32,TPWR
2017-04-10 03:00:00,629.01,TPWR
2017-04-10 04:00:00,637.28,TPWR
2017-04-10 05:00:00,609.41,TPWR
2017-04-10 06:00:00,572.05,TPWR
2017-04-10 07:00:00,527.29,TPWR
2017-04-10 08:00:00,491.74,TPWR
2017-04-10 09:00:00,469.89,TPWR
2017-04-10 10:00:00,468.95,TPWR
2017-04-10 11:00:00,490.56,TPWR
2017-04-10 12:00:00,521.37,TPWR
2017-04-10 13:00:00,546.54,TPWR
2017-04-10 14:00:00,578.21,TPWR
2017-04-10 15:00:00,635.45,TPWR
2017-04-10 16:00:00,646.62,TPWR
2017-04-10 17:00:00,630.18,TPWR
2017-04-10 18:00:00,611.59,TPWR
2017-04-10 19:00:00,604.96,TPWR
2017-04-10 20:00:00,595.97,TPWR
2017-04-10 21:00:00,595.43,TPWR
2017-04-10 22:00:00,609.34,TPWR
2017-04-10 23:00:00,619.19,TPWR
2017-04-11 00:00:00,589.8,TPWR
2017-04-11 01:00:00,612.78,TPWR
2017-04-11 02:00:00,628.99,TPWR
2017-04-11 03:00:00,649.17,TPWR
2017-04-11 04:00:00,645.32,TPWR
2017-04-11 05:00:00,606.63,TPWR
2017-04-11 06:00:00,574.68,TPWR
2017-04-11 07:00:00,542.99,TPWR
2017-04-11 08:00:00,510.7,TPWR
2017-04-11 09:00:00,483.73,TPWR
2017-04-11 10:00:00,483.34,TPWR
2017-04-11 11:00:00,512.51,TPWR
2017-04-11 12:00:00,557.28,TPWR
2017-04-11 13:00:00,602.51,TPWR
2017-04-11 14:00:00,659.15,TPWR
2017-04-11 15:00:00,676.89,TPWR
2017-04-11 16:00:00,654.01,TPWR
2017-04-11 17:00:00,641.41,TPWR
2017-04-11 18:00:00,622.07,TPWR
2017-04-11 19:00:00,603.94,TPWR
2017-04-11 20:00:00,590.62,TPWR
2017-04-11 21:00:00,578.04,TPWR
2017-04-11 22:00:00,569.14,TPWR
2017-04-11 23:00:00,569.26,TPWR
2017-04-12 00:00:00,549.38,TPWR
2017-04-12 01:00:00,559.22,TPWR
2017-04-12 02:00:00,593.35,TPWR
2017-04-12 03:00:00,625.06,TPWR
2017-04-12 04:00:00,632.48,TPWR
2017-04-12 05:00:00,599.9,TPWR
2017-04-12 06:00:00,560.58,TPWR
2017-04-12 07:00:00,521.51,TPWR
2017-04-12 08:00:00,484.4,TPWR
2017-04-12 09:00:00,463.07,TPWR
2017-04-12 10:00:00,452.52,TPWR
2017-04-12 11:00:00,454.38,TPWR
2017-04-12 12:00:00,482.61,TPWR
2017-04-12 13:00:00,511.27,TPWR
2017-04-12 14:00:00,547.85,TPWR
2017-04-12 15:00:00,596.74,TPWR
2017-04-12 16:00:00,599.39,TPWR
2017-04-12 17:00:00,600.86,TPWR
2017-04-12 18:00:00,587.7,TPWR
2017-04-12 19:00:00,568.71,TPWR
2017-04-12 20:00:00,564.74,TPWR
2017-04-12 21:00:00,548.25,TPWR
2017-04-12 22:00:00,540.28,TPWR
2017-04-12 23:00:00,536.32,TPWR
2017-04-13 00:00:00,535.63,TPWR
2017-04-13 01:00:00,539.08,TPWR
2017-04-13 02:00:00,561.6,TPWR
2017-04-13 03:00:00,584.41,TPWR
2017-04-13 04:00:00,585.39,TPWR
2017-04-13 05:00:00,554.83,TPWR
2017-04-13 06:00:00,528.23,TPWR
2017-04-13 07:00:00,498.72,TPWR
2017-04-13 08:00:00,470.99,TPWR
2017-04-13 09:00:00,447.76,TPWR
2017-04-13 10:00:00,439.8,TPWR
2017-04-13 11:00:00,446.74,TPWR
2017-04-13 12:00:00,474.95,TPWR
2017-04-13 13:00:00,513.1,TPWR
2017-04-13 14:00:00,549.03,TPWR
2017-04-13 15:00:00,597.66,TPWR
2017-04-13 16:00:00,608.7,TPWR
2017-04-13 17:00:00,616.72,TPWR
2017-04-13 18:00:00,612.2,TPWR
2017-04-13 19:00:00,594.58,TPWR
2017-04-13 20:00:00,599.5,TPWR
2017-04-13 21:00:00,606.96,TPWR
2017-04-13 22:00:00,610.28,TPWR
2017-04-13 23:00:00,613.22,TPWR
2017-04-14 00:00:00,582.39,TPWR
2017-04-14 01:00:00,598.86,TPWR
2017-04-14 02:00:00,625.59,TPWR
2017-04-14 03:00:00,638.48,TPWR
2017-04-14 04:00:00,634.88,TPWR
2017-04-14 05:00:00,599.92,TPWR
2017-04-14 06:00:00,561.92,TPWR
2017-04-14 07:00:00,523.98,TPWR
2017-04-14 08:00:00,495.01,TPWR
2017-04-14 09:00:00,475.86,TPWR
2017-04-14 10:00:00,471.34,TPWR
2017-04-14 11:00:00,488.86,TPWR
2017-04-14 12:00:00,521.46,TPWR
2017-04-14 13:00:00,549.27,TPWR
2017-04-14 14:00:00,584.69,TPWR
2017-04-14 15:00:00,634.54,TPWR
2017-04-14 16:00:00,644.07,TPWR
2017-04-14 17:00:00,640.01,TPWR
2017-04-14 18:00:00,621.24,TPWR
2017-04-14 19:00:00,602.71,TPWR
2017-04-14 20:00:00,593.07,TPWR
2017-04-14 21:00:00,596.68,TPWR
2017-04-14 22:00:00,605.42,TPWR
2017-04-14 23:00:00,611.5,TPWR
2017-04-15 00:00:00,561.37,TPWR
2017-04-15 01:00:00,565.16,TPWR
2017-04-15 02:00:00,576.07,TPWR
2017-04-15 03:00:00,609.29,TPWR
2017-04-15 04:00:00,598.75,TPWR
2017-04-15 05:00:00,570.19,TPWR
2017-04-15 06:00:00,539.48,TPWR
2017-04-15 07:00:00,516.15,TPWR
2017-04-15 08:00:00,486.18,TPWR
2017-04-15 09:00:00,465.6,TPWR
2017-04-15 10:00:00,458.11,TPWR
2017-04-15 11:00:00,455.66,TPWR
2017-04-15 12:00:00,464.05,TPWR
2017-04-15 13:00:00,482.76,TPWR
2017-04-15 14:00:00,514.49,TPWR
2017-04-15 15:00:00,551.43,TPWR
2017-04-15 16:00:00,575.25,TPWR
2017-04-15 17:00:00,580.23,TPWR
2017-04-15 18:00:00,571.09,TPWR
2017-04-15 19:00:00,565.64,TPWR
2017-04-15 20:00:00,554.31,TPWR
2017-04-15 21:00:00,543.26,TPWR
2017-04-15 22:00:00,530.13,TPWR
2017-04-15 23:00:00,521.55,TPWR
2017-04-16 00:00:00,526.0,TPWR
2017-04-16 01:00:00,524.71,TPWR
2017-04-16 02:00:00,518.8,TPWR
2017-04-16 03:00:00,555.22,TPWR
2017-04-16 04:00:00,554.5,TPWR
2017-04-16 05:00:00,540.97,TPWR
2017-04-16 06:00:00,526.77,TPWR
2017-04-16 07:00:00,506.83,TPWR
2017-04-16 08:00:00,487.93,TPWR
2017-04-16 09:00:00,476.68,TPWR
2017-04-16 10:00:00,469.84,TPWR
2017-04-16 11:00:00,468.71,TPWR
2017-04-16 12:00:00,474.5,TPWR
2017-04-16 13:00:00,492.01,TPWR
2017-04-16 14:00:00,517.88,TPWR
2017-04-16 15:00:00,564.11,TPWR
2017-04-16 16:00:00,557.73,TPWR
2017-04-16 17:00:00,548.18,TPWR
2017-04-16 18:00:00,536.39,TPWR
2017-04-16 19:00:00,527.78,TPWR
2017-04-16 20:00:00,517.1,TPWR
2017-04-16 21:00:00,504.92,TPWR
2017-04-16 22:00:00,499.33,TPWR
2017-04-16 23:00:00,497.38,TPWR
2017-04-17 00:00:00,526.9,TPWR
2017-04-17 01:00:00,538.93,TPWR
2017-04-17 02:00:00,541.35,TPWR
2017-04-17 03:00:00,577.93,TPWR
2017-04-17 04:00:00,584.22,TPWR
2017-04-17 05:00:00,559.41,TPWR
2017-04-17 06:00:00,524.39,TPWR
2017-04-17 07:00:00,487.68,TPWR
2017-04-17 08:00:00,457.81,TPWR
2017-04-17 09:00:00,436.56,TPWR
2017-04-17 10:00:00,428.34,TPWR
2017-04-17 11:00:00,430.86,TPWR
2017-04-17 12:00:00,454.45,TPWR
2017-04-17 13:00:00,483.81,TPWR
2017-04-17 14:00:00,535.66,TPWR
2017-04-17 15:00:00,564.62,TPWR
2017-04-17 16:00:00,583.34,TPWR
2017-04-17 17:00:00,598.58,TPWR
2017-04-17 18:00:00,588.15,TPWR
2017-04-17 19:00:00,572.52,TPWR
2017-04-17 20:00:00,553.99,TPWR
2017-04-17 21:00:00,543.32,TPWR
2017-04-17 22:00:00,567.58,TPWR
2017-04-17 23:00:00,577.2,TPWR
2017-04-18 00:00:00,544.76,TPWR
2017-04-18 01:00:00,545.07,TPWR
2017-04-18 02:00:00,555.37,TPWR
2017-04-18 03:00:00,583.77,TPWR
2017-04-18 04:00:00,584.94,TPWR
2017-04-18 05:00:00,558.88,TPWR
2017-04-18 06:00:00,529.29,TPWR
2017-04-18 07:00:00,492.35,TPWR
2017-04-18 08:00:00,462.55,TPWR
2017-04-18 09:00:00,439.47,TPWR
2017-04-18 10:00:00,431.03,TPWR
2017-04-18 11:00:00,439.58,TPWR
2017-04-18 12:00:00,466.27,TPWR
2017-04-18 13:00:00,491.12,TPWR
2017-04-18 14:00:00,521.19,TPWR
2017-04-18 15:00:00,562.21,TPWR
2017-04-18 16:00:00,582.42,TPWR
2017-04-18 17:00:00,575.29,TPWR
2017-04-18 18:00:00,567.52,TPWR
2017-04-18 19:00:00,563.12,TPWR
2017-04-18 20:00:00,563.58,TPWR
2017-04-18 21:00:00,566.21,TPWR
2017-04-18 22:00:00,556.26,TPWR
2017-04-18 23:00:00,545.64,TPWR
2017-04-19 00:00:00,528.51,TPWR
2017-04-19 01:00:00,530.45,TPWR
2017-04-19 02:00:00,531.71,TPWR
2017-04-19 03:00:00,564.77,TPWR
2017-04-19 04:00:00,573.67,TPWR
2017-04-19 05:00:00,550.07,TPWR
2017-04-19 06:00:00,525.12,TPWR
2017-04-19 07:00:00,489.48,TPWR
2017-04-19 08:00:00,462.99,TPWR
2017-04-19 09:00:00,444.22,TPWR
2017-04-19 10:00:00,445.59,TPWR
2017-04-19 11:00:00,462.32,TPWR
2017-04-19 12:00:00,498.43,TPWR
2017-04-19 13:00:00,534.71,TPWR
2017-04-19 14:00:00,581.39,TPWR
2017-04-19 15:00:00,601.96,TPWR
2017-04-19 16:00:00,586.9,TPWR
2017-04-19 17:00:00,589.48,TPWR
2017-04-19 18:00:00,600.03,TPWR
2017-04-19 19:00:00,600.24,TPWR
2017-04-19 20:00:00,582.88,TPWR
2017-04-19 21:00:00,569.34,TPWR
2017-04-19 22:00:00,563.44,TPWR
2017-04-19 23:00:00,569.63,TPWR
2017-04-20 00:00:00,541.07,TPWR
2017-04-20 01:00:00,541.12,TPWR
2017-04-20 02:00:00,551.63,TPWR
2017-04-20 03:00:00,590.36,TPWR
2017-04-20 04:00:00,598.32,TPWR
2017-04-20 05:00:00,568.16,TPWR
2017-04-20 06:00:00,535.07,TPWR
2017-04-20 07:00:00,506.62,TPWR
2017-04-20 08:00:00,470.67,TPWR
2017-04-20 09:00:00,444.98,TPWR
2017-04-20 10:00:00,436.84,TPWR
2017-04-20 11:00:00,447.21,TPWR
2017-04-20 12:00:00,476.05,TPWR
2017-04-20 13:00:00,510.01,TPWR
2017-04-20 14:00:00,547.95,TPWR
2017-04-20 15:00:00,595.32,TPWR
2017-04-20 16:00:00,601.84,TPWR
2017-04-20 17:00:00,594.24,TPWR
2017-04-20 18:00:00,587.14,TPWR
2017-04-20 19:00:00,574.77,TPWR
2017-04-20 20:00:00,569.19,TPWR
2017-04-20 21:00:00,559.48,TPWR
2017-04-20 22:00:00,558.09,TPWR
2017-04-20 23:00:00,563.74,TPWR
2017-04-21 00:00:00,546.41,TPWR
2017-04-21 01:00:00,550.96,TPWR
2017-04-21 02:00:00,564.07,TPWR
2017-04-21 03:00:00,588.68,TPWR
2017-04-21 04:00:00,588.86,TPWR
2017-04-21 05:00:00,567.28,TPWR
2017-04-21 06:00:00,533.35,TPWR
2017-04-21 07:00:00,497.04,TPWR
2017-04-21 08:00:00,466.05,TPWR
2017-04-21 09:00:00,443.95,TPWR
2017-04-21 10:00:00,439.64,TPWR
2017-04-21 11:00:00,453.07,TPWR
2017-04-21 12:00:00,487.64,TPWR
2017-04-21 13:00:00,522.28,TPWR
2017-04-21 14:00:00,586.05,TPWR
2017-04-21 15:00:00,581.95,TPWR
2017-04-21 16:00:00,581.07,TPWR
2017-04-21 17:00:00,574.56,TPWR
2017-04-21 18:00:00,572.16,TPWR
2017-04-21 19:00:00,563.54,TPWR
2017-04-21 20:00:00,549.44,TPWR
2017-04-21 21:00:00,538.78,TPWR
2017-04-21 22:00:00,529.91,TPWR
2017-04-21 23:00:00,519.63,TPWR
2017-04-22 00:00:00,486.55,TPWR
2017-04-22 01:00:00,487.97,TPWR
2017-04-22 02:00:00,493.73,TPWR
2017-04-22 03:00:00,510.84,TPWR
2017-04-22 04:00:00,517.19,TPWR
2017-04-22 05:00:00,499.33,TPWR
2017-04-22 06:00:00,477.84,TPWR
2017-04-22 07:00:00,454.31,TPWR
2017-04-22 08:00:00,435.76,TPWR
2017-04-22 09:00:00,419.78,TPWR
2017-04-22 10:00:00,402.07,TPWR
2017-04-22 11:00:00,394.54,TPWR
2017-04-22 12:00:00,394.32,TPWR
2017-04-22 13:00:00,402.52,TPWR
2017-04-22 14:00:00,443.07,TPWR
2017-04-22 15:00:00,486.57,TPWR
2017-04-22 16:00:00,503.78,TPWR
2017-04-22 17:00:00,506.35,TPWR
2017-04-22 18:00:00,515.37,TPWR
2017-04-22 19:00:00,519.95,TPWR
2017-04-22 20:00:00,509.37,TPWR
2017-04-22 21:00:00,503.22,TPWR
2017-04-22 22:00:00,491.94,TPWR
2017-04-22 23:00:00,488.08,TPWR
2017-04-23 00:00:00,518.25,TPWR
2017-04-23 01:00:00,521.15,TPWR
2017-04-23 02:00:00,540.01,TPWR
2017-04-23 03:00:00,568.29,TPWR
2017-04-23 04:00:00,555.47,TPWR
2017-04-23 05:00:00,535.75,TPWR
2017-04-23 06:00:00,495.61,TPWR
2017-04-23 07:00:00,465.44,TPWR
2017-04-23 08:00:00,438.45,TPWR
2017-04-23 09:00:00,423.62,TPWR
2017-04-23 10:00:00,414.34,TPWR
2017-04-23 11:00:00,409.61,TPWR
2017-04-23 12:00:00,412.68,TPWR
2017-04-23 13:00:00,429.47,TPWR
2017-04-23 14:00:00,462.54,TPWR
2017-04-23 15:00:00,497.51,TPWR
2017-04-23 16:00:00,512.02,TPWR
2017-04-23 17:00:00,527.95,TPWR
2017-04-23 18:00:00,537.69,TPWR
2017-04-23 19:00:00,536.7,TPWR
2017-04-23 20:00:00,534.61,TPWR
2017-04-23 21:00:00,529.09,TPWR
2017-04-23 22:00:00,532.62,TPWR
2017-04-23 23:00:00,536.57,TPWR
2017-04-24 00:00:00,555.8,TPWR
2017-04-24 01:00:00,572.54,TPWR
2017-04-24 02:00:00,601.21,TPWR
2017-04-24 03:00:00,618.81,TPWR
2017-04-24 04:00:00,618.53,TPWR
2017-04-24 05:00:00,584.53,TPWR
2017-04-24 06:00:00,548.28,TPWR
2017-04-24 07:00:00,514.25,TPWR
2017-04-24 08:00:00,483.54,TPWR
2017-04-24 09:00:00,458.37,TPWR
2017-04-24 10:00:00,448.24,TPWR
2017-04-24 11:00:00,458.37,TPWR
2017-04-24 12:00:00,487.01,TPWR
2017-04-24 13:00:00,519.34,TPWR
2017-04-24 14:00:00,566.22,TPWR
2017-04-24 15:00:00,593.87,TPWR
2017-04-24 16:00:00,599.57,TPWR
2017-04-24 17:00:00,602.72,TPWR
2017-04-24 18:00:00,600.54,TPWR
2017-04-24 19:00:00,593.71,TPWR
2017-04-24 20:00:00,590.53,TPWR
2017-04-24 21:00:00,585.61,TPWR
2017-04-24 22:00:00,580.59,TPWR
2017-04-24 23:00:00,579.04,TPWR
2017-04-25 00:00:00,555.33,TPWR
2017-04-25 01:00:00,553.77,TPWR
2017-04-25 02:00:00,563.83,TPWR
2017-04-25 03:00:00,597.78,TPWR
2017-04-25 04:00:00,598.38,TPWR
2017-04-25 05:00:00,573.28,TPWR
2017-04-25 06:00:00,538.44,TPWR
2017-04-25 07:00:00,501.05,TPWR
2017-04-25 08:00:00,473.26,TPWR
2017-04-25 09:00:00,447.36,TPWR
2017-04-25 10:00:00,444.99,TPWR
2017-04-25 11:00:00,460.38,TPWR
2017-04-25 12:00:00,495.47,TPWR
2017-04-25 13:00:00,523.87,TPWR
2017-04-25 14:00:00,558.31,TPWR
2017-04-25 15:00:00,583.64,TPWR
2017-04-25 16:00:00,593.33,TPWR
2017-04-25 17:00:00,599.1,TPWR
2017-04-25 18:00:00,594.88,TPWR
2017-04-25 19:00:00,595.99,TPWR
2017-04-25 20:00:00,582.42,TPWR
2017-04-25 21:00:00,563.39,TPWR
2017-04-25 22:00:00,551.94,TPWR
2017-04-25 23:00:00,550.88,TPWR
2017-04-26 00:00:00,550.09,TPWR
2017-04-26 01:00:00,553.18,TPWR
2017-04-26 02:00:00,583.55,TPWR
2017-04-26 03:00:00,603.07,TPWR
2017-04-26 04:00:00,604.71,TPWR
2017-04-26 05:00:00,575.94,TPWR
2017-04-26 06:00:00,543.38,TPWR
2017-04-26 07:00:00,510.12,TPWR
2017-04-26 08:00:00,478.78,TPWR
2017-04-26 09:00:00,453.92,TPWR
2017-04-26 10:00:00,437.73,TPWR
2017-04-26 11:00:00,447.09,TPWR
2017-04-26 12:00:00,474.84,TPWR
2017-04-26 13:00:00,504.59,TPWR
2017-04-26 14:00:00,546.75,TPWR
2017-04-26 15:00:00,601.31,TPWR
2017-04-26 16:00:00,614.53,TPWR
2017-04-26 17:00:00,617.87,TPWR
2017-04-26 18:00:00,612.54,TPWR
2017-04-26 19:00:00,596.09,TPWR
2017-04-26 20:00:00,581.79,TPWR
2017-04-26 21:00:00,578.45,TPWR
2017-04-26 22:00:00,574.67,TPWR
2017-04-26 23:00:00,579.34,TPWR
2017-04-27 00:00:00,558.79,TPWR
2017-04-27 01:00:00,567.81,TPWR
2017-04-27 02:00:00,586.91,TPWR
2017-04-27 03:00:00,619.78,TPWR
2017-04-27 04:00:00,631.12,TPWR
2017-04-27 05:00:00,602.85,TPWR
2017-04-27 06:00:00,571.54,TPWR
2017-04-27 07:00:00,541.44,TPWR
2017-04-27 08:00:00,508.97,TPWR
2017-04-27 09:00:00,481.28,TPWR
2017-04-27 10:00:00,473.92,TPWR
2017-04-27 11:00:00,492.29,TPWR
2017-04-27 12:00:00,522.95,TPWR
2017-04-27 13:00:00,550.99,TPWR
2017-04-27 14:00:00,601.48,TPWR
2017-04-27 15:00:00,639.24,TPWR
2017-04-27 16:00:00,642.72,TPWR
2017-04-27 17:00:00,635.17,TPWR
2017-04-27 18:00:00,624.73,TPWR
2017-04-27 19:00:00,609.58,TPWR
2017-04-27 20:00:00,596.8,TPWR
2017-04-27 21:00:00,585.93,TPWR
2017-04-27 22:00:00,578.56,TPWR
2017-04-27 23:00:00,576.29,TPWR
