Time_UTC,Load,BA
2017-04-28 13:00:00,314.39,TAL
2017-04-28 14:00:00,338.42,TAL
2017-04-28 15:00:00,362.8,TAL
2017-04-28 16:00:00,382.48,TAL
2017-04-28 17:00:00,392.06,TAL
2017-04-28 18:00:00,396.69,TAL
2017-04-28 19:00:00,402.08,TAL
2017-04-28 20:00:00,411.86,TAL
2017-04-28 21:00:00,415.26,TAL
2017-04-28 22:00:00,410.25,TAL
2017-04-28 23:00:00,404.93,TAL
2017-04-29 00:00:00,392.1,TAL
2017-04-29 01:00:00,370.67,TAL
2017-04-29 02:00:00,345.42,TAL
2017-04-29 03:00:00,319.17,TAL
2017-04-29 04:00:00,293.0,TAL
2017-04-29 05:00:00,266.27,TAL
2017-04-29 06:00:00,244.53,TAL
2017-04-29 07:00:00,228.77,TAL
2017-04-29 08:00:00,217.53,TAL
2017-04-29 09:00:00,207.15,TAL
2017-04-29 10:00:00,204.51,TAL
2017-04-29 11:00:00,209.24,TAL
2017-04-29 12:00:00,240.42,TAL
2017-04-29 13:00:00,277.08,TAL
2017-04-29 14:00:00,309.32,TAL
2017-04-29 15:00:00,336.98,TAL
2017-04-29 16:00:00,353.72,TAL
2017-04-29 17:00:00,368.41,TAL
2017-04-29 18:00:00,378.81,TAL
2017-04-29 19:00:00,383.99,TAL
2017-04-29 20:00:00,391.08,TAL
2017-04-29 21:00:00,391.54,TAL
2017-04-29 22:00:00,386.0,TAL
2017-04-29 23:00:00,378.6,TAL
2017-04-30 00:00:00,393.0,TAL
2017-04-30 01:00:00,372.11,TAL
2017-04-30 02:00:00,353.57,TAL
2017-04-30 03:00:00,321.76,TAL
2017-04-30 04:00:00,307.09,TAL
2017-04-30 05:00:00,281.13,TAL
2017-04-30 06:00:00,258.75,TAL
2017-04-30 07:00:00,240.01,TAL
2017-04-30 08:00:00,231.12,TAL
2017-04-30 09:00:00,223.4,TAL
2017-04-30 10:00:00,222.33,TAL
2017-04-30 11:00:00,225.18,TAL
2017-04-30 12:00:00,247.11,TAL
2017-04-30 13:00:00,269.49,TAL
2017-04-30 14:00:00,293.25,TAL
2017-04-30 15:00:00,321.94,TAL
2017-04-30 16:00:00,340.29,TAL
2017-04-30 17:00:00,354.13,TAL
2017-04-30 18:00:00,366.66,TAL
2017-04-30 19:00:00,379.27,TAL
2017-04-30 20:00:00,389.51,TAL
2017-04-30 21:00:00,389.43,TAL
2017-04-30 22:00:00,388.16,TAL
2017-04-30 23:00:00,381.09,TAL
2017-05-01 00:00:00,416.38,TAL
2017-05-01 01:00:00,391.17,TAL
2017-05-01 02:00:00,364.9,TAL
2017-05-01 03:00:00,332.31,TAL
2017-05-01 04:00:00,301.48,TAL
2017-05-01 05:00:00,271.29,TAL
2017-05-01 06:00:00,248.77,TAL
2017-05-01 07:00:00,229.61,TAL
2017-05-01 08:00:00,219.39,TAL
2017-05-01 09:00:00,227.41,TAL
2017-05-01 10:00:00,241.45,TAL
2017-05-01 11:00:00,260.35,TAL
2017-05-01 12:00:00,300.98,TAL
2017-05-01 13:00:00,314.71,TAL
2017-05-01 14:00:00,329.46,TAL
2017-05-01 15:00:00,338.94,TAL
2017-05-01 16:00:00,364.1,TAL
2017-05-01 17:00:00,385.71,TAL
2017-05-01 18:00:00,385.79,TAL
2017-05-01 19:00:00,390.38,TAL
2017-05-01 20:00:00,366.69,TAL
2017-05-01 21:00:00,344.53,TAL
2017-05-01 22:00:00,339.66,TAL
2017-05-01 23:00:00,344.23,TAL
2017-05-02 00:00:00,358.48,TAL
2017-05-02 01:00:00,343.63,TAL
2017-05-02 02:00:00,328.14,TAL
2017-05-02 03:00:00,300.71,TAL
2017-05-02 04:00:00,270.37,TAL
2017-05-02 05:00:00,245.04,TAL
2017-05-02 06:00:00,222.34,TAL
2017-05-02 07:00:00,203.12,TAL
2017-05-02 08:00:00,195.85,TAL
2017-05-02 09:00:00,201.27,TAL
2017-05-02 10:00:00,209.7,TAL
2017-05-02 11:00:00,223.47,TAL
2017-05-02 12:00:00,258.42,TAL
2017-05-02 13:00:00,280.6,TAL
2017-05-02 14:00:00,303.46,TAL
2017-05-02 15:00:00,318.86,TAL
2017-05-02 16:00:00,337.26,TAL
2017-05-02 17:00:00,354.46,TAL
2017-05-02 18:00:00,373.75,TAL
2017-05-02 19:00:00,391.76,TAL
2017-05-02 20:00:00,406.19,TAL
2017-05-02 21:00:00,416.73,TAL
2017-05-02 22:00:00,419.22,TAL
2017-05-02 23:00:00,411.86,TAL
2017-05-03 00:00:00,409.34,TAL
2017-05-03 01:00:00,370.75,TAL
2017-05-03 02:00:00,338.07,TAL
2017-05-03 03:00:00,306.07,TAL
2017-05-03 04:00:00,281.98,TAL
2017-05-03 05:00:00,255.52,TAL
2017-05-03 06:00:00,233.04,TAL
2017-05-03 07:00:00,215.0,TAL
2017-05-03 08:00:00,207.23,TAL
2017-05-03 09:00:00,207.83,TAL
2017-05-03 10:00:00,214.75,TAL
2017-05-03 11:00:00,224.64,TAL
2017-05-03 12:00:00,263.98,TAL
2017-05-03 13:00:00,291.21,TAL
2017-05-03 14:00:00,325.09,TAL
2017-05-03 15:00:00,343.67,TAL
2017-05-03 16:00:00,364.48,TAL
2017-05-03 17:00:00,381.79,TAL
2017-05-03 18:00:00,398.75,TAL
2017-05-03 19:00:00,414.74,TAL
2017-05-03 20:00:00,425.98,TAL
2017-05-03 21:00:00,421.67,TAL
2017-05-03 22:00:00,406.52,TAL
2017-05-03 23:00:00,395.37,TAL
2017-05-04 00:00:00,398.19,TAL
2017-05-04 01:00:00,374.09,TAL
2017-05-04 02:00:00,349.23,TAL
2017-05-04 03:00:00,314.39,TAL
2017-05-04 04:00:00,281.73,TAL
2017-05-04 05:00:00,258.97,TAL
2017-05-04 06:00:00,240.23,TAL
2017-05-04 07:00:00,226.85,TAL
2017-05-04 08:00:00,220.73,TAL
2017-05-04 09:00:00,223.75,TAL
2017-05-04 10:00:00,232.39,TAL
2017-05-04 11:00:00,244.59,TAL
2017-05-04 12:00:00,281.82,TAL
2017-05-04 13:00:00,305.96,TAL
2017-05-04 14:00:00,332.13,TAL
2017-05-04 15:00:00,344.92,TAL
2017-05-04 16:00:00,339.24,TAL
2017-05-04 17:00:00,347.05,TAL
2017-05-04 18:00:00,306.1,TAL
2017-05-04 19:00:00,302.26,TAL
2017-05-04 20:00:00,307.97,TAL
2017-05-04 21:00:00,329.57,TAL
2017-05-04 22:00:00,334.43,TAL
2017-05-04 23:00:00,322.24,TAL
2017-05-05 00:00:00,334.11,TAL
2017-05-05 01:00:00,329.55,TAL
2017-05-05 02:00:00,319.0,TAL
2017-05-05 03:00:00,300.38,TAL
2017-05-05 04:00:00,276.82,TAL
2017-05-05 05:00:00,232.5,TAL
2017-05-05 06:00:00,218.63,TAL
2017-05-05 07:00:00,200.89,TAL
2017-05-05 08:00:00,197.84,TAL
2017-05-05 09:00:00,209.91,TAL
2017-05-05 10:00:00,214.4,TAL
2017-05-05 11:00:00,214.4,TAL
2017-05-05 12:00:00,259.64,TAL
2017-05-05 13:00:00,273.22,TAL
2017-05-05 14:00:00,285.59,TAL
2017-05-05 15:00:00,289.14,TAL
2017-05-05 16:00:00,287.52,TAL
2017-05-05 17:00:00,284.66,TAL
2017-05-05 18:00:00,285.65,TAL
2017-05-05 19:00:00,291.01,TAL
2017-05-05 20:00:00,297.12,TAL
2017-05-05 21:00:00,315.5,TAL
2017-05-05 22:00:00,316.75,TAL
2017-05-05 23:00:00,307.37,TAL
2017-05-06 00:00:00,275.65,TAL
2017-05-06 01:00:00,271.14,TAL
2017-05-06 02:00:00,264.23,TAL
2017-05-06 03:00:00,248.46,TAL
2017-05-06 04:00:00,232.5,TAL
2017-05-06 05:00:00,211.34,TAL
2017-05-06 06:00:00,201.21,TAL
2017-05-06 07:00:00,188.15,TAL
2017-05-06 08:00:00,185.19,TAL
2017-05-06 09:00:00,184.41,TAL
2017-05-06 10:00:00,183.13,TAL
2017-05-06 11:00:00,190.41,TAL
2017-05-06 12:00:00,208.16,TAL
2017-05-06 13:00:00,220.21,TAL
2017-05-06 14:00:00,237.46,TAL
2017-05-06 15:00:00,250.37,TAL
2017-05-06 16:00:00,257.58,TAL
2017-05-06 17:00:00,265.82,TAL
2017-05-06 18:00:00,278.48,TAL
2017-05-06 19:00:00,284.59,TAL
2017-05-06 20:00:00,292.87,TAL
2017-05-06 21:00:00,298.6,TAL
2017-05-06 22:00:00,301.66,TAL
2017-05-06 23:00:00,300.72,TAL
2017-05-07 00:00:00,316.8,TAL
2017-05-07 01:00:00,300.36,TAL
2017-05-07 02:00:00,288.56,TAL
2017-05-07 03:00:00,266.87,TAL
2017-05-07 04:00:00,246.23,TAL
2017-05-07 05:00:00,231.31,TAL
2017-05-07 06:00:00,217.07,TAL
2017-05-07 07:00:00,203.1,TAL
2017-05-07 08:00:00,193.2,TAL
2017-05-07 09:00:00,189.41,TAL
2017-05-07 10:00:00,189.68,TAL
2017-05-07 11:00:00,194.13,TAL
2017-05-07 12:00:00,210.68,TAL
2017-05-07 13:00:00,232.33,TAL
2017-05-07 14:00:00,250.75,TAL
2017-05-07 15:00:00,271.94,TAL
2017-05-07 16:00:00,299.32,TAL
2017-05-07 17:00:00,322.56,TAL
2017-05-07 18:00:00,340.58,TAL
2017-05-07 19:00:00,353.87,TAL
2017-05-07 20:00:00,364.68,TAL
2017-05-07 21:00:00,372.18,TAL
2017-05-07 22:00:00,376.07,TAL
2017-05-07 23:00:00,371.77,TAL
2017-05-08 00:00:00,397.3,TAL
2017-05-08 01:00:00,368.04,TAL
2017-05-08 02:00:00,341.72,TAL
2017-05-08 03:00:00,307.58,TAL
2017-05-08 04:00:00,278.84,TAL
2017-05-08 05:00:00,252.13,TAL
2017-05-08 06:00:00,228.63,TAL
2017-05-08 07:00:00,208.3,TAL
2017-05-08 08:00:00,202.12,TAL
2017-05-08 09:00:00,205.45,TAL
2017-05-08 10:00:00,212.63,TAL
2017-05-08 11:00:00,224.61,TAL
2017-05-08 12:00:00,259.64,TAL
2017-05-08 13:00:00,277.47,TAL
2017-05-08 14:00:00,291.91,TAL
2017-05-08 15:00:00,305.62,TAL
2017-05-08 16:00:00,319.7,TAL
2017-05-08 17:00:00,331.74,TAL
2017-05-08 18:00:00,345.17,TAL
2017-05-08 19:00:00,358.09,TAL
2017-05-08 20:00:00,372.44,TAL
2017-05-08 21:00:00,384.68,TAL
2017-05-08 22:00:00,390.32,TAL
2017-05-08 23:00:00,384.65,TAL
2017-05-09 00:00:00,394.46,TAL
2017-05-09 01:00:00,368.58,TAL
2017-05-09 02:00:00,342.93,TAL
2017-05-09 03:00:00,312.37,TAL
2017-05-09 04:00:00,285.12,TAL
2017-05-09 05:00:00,258.72,TAL
2017-05-09 06:00:00,235.45,TAL
2017-05-09 07:00:00,218.2,TAL
2017-05-09 08:00:00,211.17,TAL
2017-05-09 09:00:00,213.71,TAL
2017-05-09 10:00:00,220.62,TAL
2017-05-09 11:00:00,231.2,TAL
2017-05-09 12:00:00,265.58,TAL
2017-05-09 13:00:00,289.93,TAL
2017-05-09 14:00:00,321.45,TAL
2017-05-09 15:00:00,345.98,TAL
2017-05-09 16:00:00,371.18,TAL
2017-05-09 17:00:00,390.53,TAL
2017-05-09 18:00:00,404.65,TAL
2017-05-09 19:00:00,421.48,TAL
2017-05-09 20:00:00,435.71,TAL
2017-05-09 21:00:00,446.73,TAL
2017-05-09 22:00:00,448.46,TAL
2017-05-09 23:00:00,439.39,TAL
2017-05-10 00:00:00,427.05,TAL
2017-05-10 01:00:00,394.7,TAL
2017-05-10 02:00:00,365.33,TAL
2017-05-10 03:00:00,330.8,TAL
2017-05-10 04:00:00,298.39,TAL
2017-05-10 05:00:00,268.95,TAL
2017-05-10 06:00:00,243.63,TAL
2017-05-10 07:00:00,223.45,TAL
2017-05-10 08:00:00,216.24,TAL
2017-05-10 09:00:00,221.26,TAL
2017-05-10 10:00:00,230.3,TAL
2017-05-10 11:00:00,248.64,TAL
2017-05-10 12:00:00,278.6,TAL
2017-05-10 13:00:00,309.59,TAL
2017-05-10 14:00:00,336.38,TAL
2017-05-10 15:00:00,368.98,TAL
2017-05-10 16:00:00,399.66,TAL
2017-05-10 17:00:00,421.78,TAL
2017-05-10 18:00:00,438.55,TAL
2017-05-10 19:00:00,455.61,TAL
2017-05-10 20:00:00,469.0,TAL
2017-05-10 21:00:00,473.0,TAL
2017-05-10 22:00:00,461.91,TAL
2017-05-10 23:00:00,439.5,TAL
2017-05-11 00:00:00,423.39,TAL
2017-05-11 01:00:00,385.36,TAL
2017-05-11 02:00:00,356.57,TAL
2017-05-11 03:00:00,322.48,TAL
2017-05-11 04:00:00,288.99,TAL
2017-05-11 05:00:00,260.09,TAL
2017-05-11 06:00:00,236.27,TAL
2017-05-11 07:00:00,217.22,TAL
2017-05-11 08:00:00,209.31,TAL
2017-05-11 09:00:00,214.35,TAL
2017-05-11 10:00:00,223.15,TAL
2017-05-11 11:00:00,237.43,TAL
2017-05-11 12:00:00,272.24,TAL
2017-05-11 13:00:00,297.89,TAL
2017-05-11 14:00:00,323.6,TAL
2017-05-11 15:00:00,348.93,TAL
2017-05-11 16:00:00,375.27,TAL
2017-05-11 17:00:00,397.96,TAL
2017-05-11 18:00:00,420.74,TAL
2017-05-11 19:00:00,443.31,TAL
2017-05-11 20:00:00,457.3,TAL
2017-05-11 21:00:00,455.53,TAL
2017-05-11 22:00:00,435.97,TAL
2017-05-11 23:00:00,416.05,TAL
2017-05-12 00:00:00,409.87,TAL
2017-05-12 01:00:00,382.22,TAL
2017-05-12 02:00:00,353.02,TAL
2017-05-12 03:00:00,314.56,TAL
2017-05-12 04:00:00,284.38,TAL
2017-05-12 05:00:00,258.28,TAL
2017-05-12 06:00:00,234.67,TAL
2017-05-12 07:00:00,220.76,TAL
2017-05-12 08:00:00,212.74,TAL
2017-05-12 09:00:00,218.71,TAL
2017-05-12 10:00:00,225.51,TAL
2017-05-12 11:00:00,238.77,TAL
2017-05-12 12:00:00,268.08,TAL
2017-05-12 13:00:00,301.19,TAL
2017-05-12 14:00:00,323.3,TAL
2017-05-12 15:00:00,346.6,TAL
2017-05-12 16:00:00,374.55,TAL
2017-05-12 17:00:00,401.48,TAL
2017-05-12 18:00:00,421.79,TAL
2017-05-12 19:00:00,432.28,TAL
2017-05-12 20:00:00,438.11,TAL
2017-05-12 21:00:00,429.91,TAL
2017-05-12 22:00:00,414.89,TAL
2017-05-12 23:00:00,397.25,TAL
2017-05-13 00:00:00,368.22,TAL
2017-05-13 01:00:00,354.71,TAL
2017-05-13 02:00:00,337.74,TAL
2017-05-13 03:00:00,307.72,TAL
2017-05-13 04:00:00,283.8,TAL
2017-05-13 05:00:00,261.27,TAL
2017-05-13 06:00:00,241.65,TAL
2017-05-13 07:00:00,223.84,TAL
2017-05-13 08:00:00,219.84,TAL
2017-05-13 09:00:00,223.95,TAL
2017-05-13 10:00:00,225.15,TAL
2017-05-13 11:00:00,225.21,TAL
2017-05-13 12:00:00,252.83,TAL
2017-05-13 13:00:00,279.75,TAL
2017-05-13 14:00:00,299.22,TAL
2017-05-13 15:00:00,325.68,TAL
2017-05-13 16:00:00,345.79,TAL
2017-05-13 17:00:00,353.51,TAL
2017-05-13 18:00:00,349.77,TAL
2017-05-13 19:00:00,359.62,TAL
2017-05-13 20:00:00,371.76,TAL
2017-05-13 21:00:00,373.06,TAL
2017-05-13 22:00:00,379.72,TAL
2017-05-13 23:00:00,377.82,TAL
2017-05-14 00:00:00,383.95,TAL
2017-05-14 01:00:00,365.74,TAL
2017-05-14 02:00:00,341.98,TAL
2017-05-14 03:00:00,313.29,TAL
2017-05-14 04:00:00,285.0,TAL
2017-05-14 05:00:00,261.36,TAL
2017-05-14 06:00:00,240.51,TAL
2017-05-14 07:00:00,228.77,TAL
2017-05-14 08:00:00,219.04,TAL
2017-05-14 09:00:00,213.59,TAL
2017-05-14 10:00:00,210.25,TAL
2017-05-14 11:00:00,213.05,TAL
2017-05-14 12:00:00,226.44,TAL
2017-05-14 13:00:00,245.09,TAL
2017-05-14 14:00:00,264.8,TAL
2017-05-14 15:00:00,288.51,TAL
2017-05-14 16:00:00,318.49,TAL
2017-05-14 17:00:00,340.09,TAL
2017-05-14 18:00:00,359.47,TAL
2017-05-14 19:00:00,376.55,TAL
2017-05-14 20:00:00,386.77,TAL
2017-05-14 21:00:00,392.86,TAL
2017-05-14 22:00:00,395.75,TAL
2017-05-14 23:00:00,389.91,TAL
2017-05-15 00:00:00,417.51,TAL
2017-05-15 01:00:00,393.41,TAL
2017-05-15 02:00:00,370.24,TAL
2017-05-15 03:00:00,338.51,TAL
2017-05-15 04:00:00,303.64,TAL
2017-05-15 05:00:00,275.42,TAL
2017-05-15 06:00:00,249.98,TAL
2017-05-15 07:00:00,226.26,TAL
2017-05-15 08:00:00,215.87,TAL
2017-05-15 09:00:00,219.87,TAL
2017-05-15 10:00:00,228.18,TAL
2017-05-15 11:00:00,245.57,TAL
2017-05-15 12:00:00,277.07,TAL
2017-05-15 13:00:00,306.22,TAL
2017-05-15 14:00:00,326.47,TAL
2017-05-15 15:00:00,346.24,TAL
2017-05-15 16:00:00,369.34,TAL
2017-05-15 17:00:00,389.22,TAL
2017-05-15 18:00:00,407.58,TAL
2017-05-15 19:00:00,422.69,TAL
2017-05-15 20:00:00,437.34,TAL
2017-05-15 21:00:00,446.57,TAL
2017-05-15 22:00:00,449.13,TAL
2017-05-15 23:00:00,441.17,TAL
2017-05-16 00:00:00,439.74,TAL
2017-05-16 01:00:00,409.64,TAL
2017-05-16 02:00:00,381.89,TAL
2017-05-16 03:00:00,344.09,TAL
2017-05-16 04:00:00,309.08,TAL
2017-05-16 05:00:00,279.94,TAL
2017-05-16 06:00:00,254.87,TAL
2017-05-16 07:00:00,232.16,TAL
2017-05-16 08:00:00,215.76,TAL
2017-05-16 09:00:00,217.5,TAL
2017-05-16 10:00:00,224.92,TAL
2017-05-16 11:00:00,238.3,TAL
2017-05-16 12:00:00,274.35,TAL
2017-05-16 13:00:00,306.44,TAL
2017-05-16 14:00:00,334.78,TAL
2017-05-16 15:00:00,368.85,TAL
2017-05-16 16:00:00,393.89,TAL
2017-05-16 17:00:00,417.21,TAL
2017-05-16 18:00:00,437.95,TAL
2017-05-16 19:00:00,449.69,TAL
2017-05-16 20:00:00,454.48,TAL
2017-05-16 21:00:00,456.14,TAL
2017-05-16 22:00:00,447.09,TAL
2017-05-16 23:00:00,423.69,TAL
2017-05-17 00:00:00,412.25,TAL
2017-05-17 01:00:00,387.74,TAL
2017-05-17 02:00:00,362.62,TAL
2017-05-17 03:00:00,330.59,TAL
2017-05-17 04:00:00,298.71,TAL
2017-05-17 05:00:00,271.15,TAL
2017-05-17 06:00:00,252.16,TAL
2017-05-17 07:00:00,234.95,TAL
2017-05-17 08:00:00,220.97,TAL
2017-05-17 09:00:00,223.31,TAL
2017-05-17 10:00:00,231.61,TAL
2017-05-17 11:00:00,250.41,TAL
2017-05-17 12:00:00,286.14,TAL
2017-05-17 13:00:00,314.66,TAL
2017-05-17 14:00:00,343.59,TAL
2017-05-17 15:00:00,377.34,TAL
2017-05-17 16:00:00,402.99,TAL
2017-05-17 17:00:00,421.89,TAL
2017-05-17 18:00:00,433.79,TAL
2017-05-17 19:00:00,441.33,TAL
2017-05-17 20:00:00,450.47,TAL
2017-05-17 21:00:00,449.12,TAL
2017-05-17 22:00:00,443.74,TAL
2017-05-17 23:00:00,435.12,TAL
2017-05-18 00:00:00,426.89,TAL
2017-05-18 01:00:00,402.47,TAL
2017-05-18 02:00:00,374.61,TAL
2017-05-18 03:00:00,338.82,TAL
2017-05-18 04:00:00,312.28,TAL
2017-05-18 05:00:00,288.87,TAL
2017-05-18 06:00:00,267.16,TAL
2017-05-18 07:00:00,252.41,TAL
2017-05-18 08:00:00,241.58,TAL
2017-05-18 09:00:00,242.27,TAL
2017-05-18 10:00:00,249.01,TAL
2017-05-18 11:00:00,261.6,TAL
2017-05-18 12:00:00,301.91,TAL
2017-05-18 13:00:00,326.83,TAL
2017-05-18 14:00:00,352.15,TAL
2017-05-18 15:00:00,385.65,TAL
2017-05-18 16:00:00,412.49,TAL
2017-05-18 17:00:00,433.62,TAL
2017-05-18 18:00:00,448.13,TAL
2017-05-18 19:00:00,460.23,TAL
2017-05-18 20:00:00,469.7,TAL
2017-05-18 21:00:00,473.99,TAL
2017-05-18 22:00:00,466.11,TAL
2017-05-18 23:00:00,450.27,TAL
2017-05-19 00:00:00,437.97,TAL
2017-05-19 01:00:00,412.92,TAL
2017-05-19 02:00:00,381.14,TAL
2017-05-19 03:00:00,349.5,TAL
2017-05-19 04:00:00,322.31,TAL
2017-05-19 05:00:00,292.12,TAL
2017-05-19 06:00:00,261.94,TAL
2017-05-19 07:00:00,237.79,TAL
2017-05-19 08:00:00,224.32,TAL
2017-05-19 09:00:00,226.88,TAL
2017-05-19 10:00:00,233.96,TAL
2017-05-19 11:00:00,253.85,TAL
2017-05-19 12:00:00,287.24,TAL
2017-05-19 13:00:00,314.6,TAL
2017-05-19 14:00:00,343.71,TAL
2017-05-19 15:00:00,380.3,TAL
2017-05-19 16:00:00,413.12,TAL
2017-05-19 17:00:00,439.5,TAL
2017-05-19 18:00:00,459.65,TAL
2017-05-19 19:00:00,473.3,TAL
2017-05-19 20:00:00,483.92,TAL
2017-05-19 21:00:00,488.31,TAL
2017-05-19 22:00:00,479.04,TAL
2017-05-19 23:00:00,455.73,TAL
2017-05-20 00:00:00,424.45,TAL
2017-05-20 01:00:00,408.14,TAL
2017-05-20 02:00:00,380.91,TAL
2017-05-20 03:00:00,342.51,TAL
2017-05-20 04:00:00,312.77,TAL
2017-05-20 05:00:00,299.67,TAL
2017-05-20 06:00:00,288.19,TAL
2017-05-20 07:00:00,263.13,TAL
2017-05-20 08:00:00,245.19,TAL
2017-05-20 09:00:00,236.56,TAL
2017-05-20 10:00:00,233.44,TAL
2017-05-20 11:00:00,238.62,TAL
2017-05-20 12:00:00,267.97,TAL
2017-05-20 13:00:00,296.89,TAL
2017-05-20 14:00:00,332.21,TAL
2017-05-20 15:00:00,360.59,TAL
2017-05-20 16:00:00,379.07,TAL
2017-05-20 17:00:00,393.33,TAL
2017-05-20 18:00:00,405.59,TAL
2017-05-20 19:00:00,410.28,TAL
2017-05-20 20:00:00,409.22,TAL
2017-05-20 21:00:00,412.22,TAL
2017-05-20 22:00:00,414.51,TAL
2017-05-20 23:00:00,411.41,TAL
2017-05-21 00:00:00,414.68,TAL
2017-05-21 01:00:00,396.15,TAL
2017-05-21 02:00:00,371.65,TAL
2017-05-21 03:00:00,340.21,TAL
2017-05-21 04:00:00,309.78,TAL
2017-05-21 05:00:00,285.03,TAL
2017-05-21 06:00:00,264.31,TAL
2017-05-21 07:00:00,244.8,TAL
2017-05-21 08:00:00,235.72,TAL
2017-05-21 09:00:00,231.1,TAL
2017-05-21 10:00:00,229.63,TAL
2017-05-21 11:00:00,233.77,TAL
2017-05-21 12:00:00,252.65,TAL
2017-05-21 13:00:00,279.23,TAL
2017-05-21 14:00:00,302.5,TAL
2017-05-21 15:00:00,308.85,TAL
2017-05-21 16:00:00,298.53,TAL
2017-05-21 17:00:00,303.98,TAL
2017-05-21 18:00:00,307.72,TAL
2017-05-21 19:00:00,327.23,TAL
2017-05-21 20:00:00,343.06,TAL
2017-05-21 21:00:00,358.1,TAL
2017-05-21 22:00:00,370.11,TAL
2017-05-21 23:00:00,379.81,TAL
2017-05-22 00:00:00,406.6,TAL
2017-05-22 01:00:00,391.69,TAL
2017-05-22 02:00:00,372.02,TAL
2017-05-22 03:00:00,343.2,TAL
2017-05-22 04:00:00,314.52,TAL
2017-05-22 05:00:00,287.1,TAL
2017-05-22 06:00:00,260.86,TAL
2017-05-22 07:00:00,237.65,TAL
2017-05-22 08:00:00,228.84,TAL
2017-05-22 09:00:00,235.77,TAL
2017-05-22 10:00:00,245.13,TAL
2017-05-22 11:00:00,261.18,TAL
2017-05-22 12:00:00,301.02,TAL
2017-05-22 13:00:00,335.44,TAL
2017-05-22 14:00:00,364.37,TAL
2017-05-22 15:00:00,394.23,TAL
2017-05-22 16:00:00,419.92,TAL
2017-05-22 17:00:00,441.87,TAL
2017-05-22 18:00:00,455.66,TAL
2017-05-22 19:00:00,463.27,TAL
2017-05-22 20:00:00,464.28,TAL
2017-05-22 21:00:00,456.22,TAL
2017-05-22 22:00:00,440.28,TAL
2017-05-22 23:00:00,429.83,TAL
2017-05-23 00:00:00,413.12,TAL
2017-05-23 01:00:00,397.27,TAL
2017-05-23 02:00:00,376.03,TAL
2017-05-23 03:00:00,343.83,TAL
2017-05-23 04:00:00,312.26,TAL
2017-05-23 05:00:00,283.53,TAL
2017-05-23 06:00:00,258.66,TAL
2017-05-23 07:00:00,234.81,TAL
2017-05-23 08:00:00,230.98,TAL
2017-05-23 09:00:00,242.57,TAL
2017-05-23 10:00:00,253.28,TAL
2017-05-23 11:00:00,269.27,TAL
2017-05-23 12:00:00,294.22,TAL
2017-05-23 13:00:00,318.6,TAL
2017-05-23 14:00:00,339.86,TAL
2017-05-23 15:00:00,357.12,TAL
2017-05-23 16:00:00,356.73,TAL
2017-05-23 17:00:00,370.93,TAL
2017-05-23 18:00:00,386.16,TAL
2017-05-23 19:00:00,386.67,TAL
2017-05-23 20:00:00,391.21,TAL
2017-05-23 21:00:00,406.11,TAL
2017-05-23 22:00:00,385.72,TAL
2017-05-23 23:00:00,380.75,TAL
2017-05-24 00:00:00,374.55,TAL
2017-05-24 01:00:00,366.66,TAL
2017-05-24 02:00:00,348.14,TAL
2017-05-24 03:00:00,321.1,TAL
2017-05-24 04:00:00,291.27,TAL
2017-05-24 05:00:00,271.41,TAL
2017-05-24 06:00:00,256.52,TAL
2017-05-24 07:00:00,243.17,TAL
2017-05-24 08:00:00,240.12,TAL
2017-05-24 09:00:00,245.73,TAL
2017-05-24 10:00:00,256.87,TAL
2017-05-24 11:00:00,266.38,TAL
2017-05-24 12:00:00,279.08,TAL
2017-05-24 13:00:00,308.68,TAL
2017-05-24 14:00:00,311.21,TAL
2017-05-24 15:00:00,336.3,TAL
2017-05-24 16:00:00,353.28,TAL
2017-05-24 17:00:00,366.38,TAL
2017-05-24 18:00:00,395.22,TAL
2017-05-24 19:00:00,403.31,TAL
2017-05-24 20:00:00,386.13,TAL
2017-05-24 21:00:00,361.23,TAL
2017-05-24 22:00:00,348.37,TAL
2017-05-24 23:00:00,357.89,TAL
2017-05-25 00:00:00,362.83,TAL
2017-05-25 01:00:00,348.23,TAL
2017-05-25 02:00:00,323.87,TAL
2017-05-25 03:00:00,306.51,TAL
2017-05-25 04:00:00,280.38,TAL
2017-05-25 05:00:00,254.34,TAL
2017-05-25 06:00:00,229.61,TAL
2017-05-25 07:00:00,210.42,TAL
2017-05-25 08:00:00,201.13,TAL
2017-05-25 09:00:00,205.85,TAL
2017-05-25 10:00:00,214.42,TAL
2017-05-25 11:00:00,240.46,TAL
2017-05-25 12:00:00,266.27,TAL
2017-05-25 13:00:00,287.61,TAL
2017-05-25 14:00:00,302.43,TAL
2017-05-25 15:00:00,308.67,TAL
2017-05-25 16:00:00,311.45,TAL
2017-05-25 17:00:00,323.09,TAL
2017-05-25 18:00:00,335.25,TAL
2017-05-25 19:00:00,348.93,TAL
2017-05-25 20:00:00,361.69,TAL
2017-05-25 21:00:00,367.7,TAL
2017-05-25 22:00:00,371.13,TAL
2017-05-25 23:00:00,366.29,TAL
2017-05-26 00:00:00,378.14,TAL
2017-05-26 01:00:00,357.64,TAL
2017-05-26 02:00:00,333.17,TAL
2017-05-26 03:00:00,301.57,TAL
2017-05-26 04:00:00,273.98,TAL
2017-05-26 05:00:00,249.5,TAL
2017-05-26 06:00:00,228.29,TAL
