Time_UTC,Load,BA
2017-04-26 18:00:00,1269.26,SCL
2017-04-26 19:00:00,1243.19,SCL
2017-04-26 20:00:00,1227.35,SCL
2017-04-26 21:00:00,1237.96,SCL
2017-04-26 22:00:00,1230.58,SCL
2017-04-26 23:00:00,1227.15,SCL
2017-04-27 00:00:00,1142.31,SCL
2017-04-27 01:00:00,1161.39,SCL
2017-04-27 02:00:00,1169.87,SCL
2017-04-27 03:00:00,1226.18,SCL
2017-04-27 04:00:00,1245.1,SCL
2017-04-27 05:00:00,1197.17,SCL
2017-04-27 06:00:00,1129.58,SCL
2017-04-27 07:00:00,1065.11,SCL
2017-04-27 08:00:00,989.17,SCL
2017-04-27 09:00:00,922.81,SCL
2017-04-27 10:00:00,890.23,SCL
2017-04-27 11:00:00,904.13,SCL
2017-04-27 12:00:00,977.23,SCL
2017-04-27 13:00:00,1048.78,SCL
2017-04-27 14:00:00,1207.9,SCL
2017-04-27 15:00:00,1296.42,SCL
2017-04-27 16:00:00,1320.89,SCL
2017-04-27 17:00:00,1299.93,SCL
2017-04-27 18:00:00,1275.67,SCL
2017-04-27 19:00:00,1243.75,SCL
2017-04-27 20:00:00,1232.58,SCL
2017-04-27 21:00:00,1221.64,SCL
2017-04-27 22:00:00,1208.56,SCL
2017-04-27 23:00:00,1200.7,SCL
2017-04-28 00:00:00,1132.92,SCL
2017-04-28 01:00:00,1130.63,SCL
2017-04-28 02:00:00,1149.05,SCL
2017-04-28 03:00:00,1205.97,SCL
2017-04-28 04:00:00,1210.36,SCL
2017-04-28 05:00:00,1146.83,SCL
2017-04-28 06:00:00,1059.15,SCL
2017-04-28 07:00:00,992.02,SCL
2017-04-28 08:00:00,944.55,SCL
2017-04-28 09:00:00,887.04,SCL
2017-04-28 10:00:00,866.88,SCL
2017-04-28 11:00:00,882.21,SCL
2017-04-28 12:00:00,953.13,SCL
2017-04-28 13:00:00,1029.1,SCL
2017-04-28 14:00:00,1174.69,SCL
2017-04-28 15:00:00,1265.74,SCL
2017-04-28 16:00:00,1295.54,SCL
2017-04-28 17:00:00,1277.19,SCL
2017-04-28 18:00:00,1257.35,SCL
2017-04-28 19:00:00,1240.48,SCL
2017-04-28 20:00:00,1210.51,SCL
2017-04-28 21:00:00,1180.39,SCL
2017-04-28 22:00:00,1164.65,SCL
2017-04-28 23:00:00,1146.25,SCL
2017-04-29 00:00:00,1077.64,SCL
2017-04-29 01:00:00,1045.8,SCL
2017-04-29 02:00:00,1063.74,SCL
2017-04-29 03:00:00,1081.12,SCL
2017-04-29 04:00:00,1094.57,SCL
2017-04-29 05:00:00,1067.81,SCL
2017-04-29 06:00:00,1016.28,SCL
2017-04-29 07:00:00,954.78,SCL
2017-04-29 08:00:00,908.69,SCL
2017-04-29 09:00:00,873.87,SCL
2017-04-29 10:00:00,855.94,SCL
2017-04-29 11:00:00,849.06,SCL
2017-04-29 12:00:00,857.42,SCL
2017-04-29 13:00:00,893.52,SCL
2017-04-29 14:00:00,982.55,SCL
2017-04-29 15:00:00,1011.71,SCL
2017-04-29 16:00:00,1062.03,SCL
2017-04-29 17:00:00,1109.21,SCL
2017-04-29 18:00:00,1116.59,SCL
2017-04-29 19:00:00,1117.63,SCL
2017-04-29 20:00:00,1111.2,SCL
2017-04-29 21:00:00,1102.77,SCL
2017-04-29 22:00:00,1084.57,SCL
2017-04-29 23:00:00,1080.98,SCL
2017-04-30 00:00:00,1104.27,SCL
2017-04-30 01:00:00,1093.46,SCL
2017-04-30 02:00:00,1160.12,SCL
2017-04-30 03:00:00,1196.09,SCL
2017-04-30 04:00:00,1182.05,SCL
2017-04-30 05:00:00,1146.48,SCL
2017-04-30 06:00:00,1075.3,SCL
2017-04-30 07:00:00,1003.8,SCL
2017-04-30 08:00:00,927.11,SCL
2017-04-30 09:00:00,878.35,SCL
2017-04-30 10:00:00,847.48,SCL
2017-04-30 11:00:00,833.97,SCL
2017-04-30 12:00:00,832.23,SCL
2017-04-30 13:00:00,857.48,SCL
2017-04-30 14:00:00,916.98,SCL
2017-04-30 15:00:00,999.72,SCL
2017-04-30 16:00:00,1080.27,SCL
2017-04-30 17:00:00,1128.36,SCL
2017-04-30 18:00:00,1156.37,SCL
2017-04-30 19:00:00,1156.88,SCL
2017-04-30 20:00:00,1142.44,SCL
2017-04-30 21:00:00,1147.43,SCL
2017-04-30 22:00:00,1154.42,SCL
2017-04-30 23:00:00,1163.98,SCL
2017-05-01 00:00:00,1134.34,SCL
2017-05-01 01:00:00,1135.15,SCL
2017-05-01 02:00:00,1146.67,SCL
2017-05-01 03:00:00,1184.63,SCL
2017-05-01 04:00:00,1173.01,SCL
2017-05-01 05:00:00,1103.88,SCL
2017-05-01 06:00:00,1031.09,SCL
2017-05-01 07:00:00,952.11,SCL
2017-05-01 08:00:00,890.15,SCL
2017-05-01 09:00:00,834.2,SCL
2017-05-01 10:00:00,813.04,SCL
2017-05-01 11:00:00,828.15,SCL
2017-05-01 12:00:00,903.57,SCL
2017-05-01 13:00:00,979.29,SCL
2017-05-01 14:00:00,1151.49,SCL
2017-05-01 15:00:00,1185.78,SCL
2017-05-01 16:00:00,1217.05,SCL
2017-05-01 17:00:00,1204.44,SCL
2017-05-01 18:00:00,1187.6,SCL
2017-05-01 19:00:00,1201.77,SCL
2017-05-01 20:00:00,1198.1,SCL
2017-05-01 21:00:00,1203.53,SCL
2017-05-01 22:00:00,1228.4,SCL
2017-05-01 23:00:00,1244.97,SCL
2017-05-02 00:00:00,1164.84,SCL
2017-05-02 01:00:00,1191.19,SCL
2017-05-02 02:00:00,1196.61,SCL
2017-05-02 03:00:00,1206.56,SCL
2017-05-02 04:00:00,1201.53,SCL
2017-05-02 05:00:00,1123.74,SCL
2017-05-02 06:00:00,1045.91,SCL
2017-05-02 07:00:00,966.05,SCL
2017-05-02 08:00:00,890.25,SCL
2017-05-02 09:00:00,846.54,SCL
2017-05-02 10:00:00,827.67,SCL
2017-05-02 11:00:00,839.96,SCL
2017-05-02 12:00:00,908.49,SCL
2017-05-02 13:00:00,991.42,SCL
2017-05-02 14:00:00,1159.19,SCL
2017-05-02 15:00:00,1143.56,SCL
2017-05-02 16:00:00,1145.97,SCL
2017-05-02 17:00:00,1143.91,SCL
2017-05-02 18:00:00,1139.64,SCL
2017-05-02 19:00:00,1129.59,SCL
2017-05-02 20:00:00,1116.88,SCL
2017-05-02 21:00:00,1103.91,SCL
2017-05-02 22:00:00,1097.68,SCL
2017-05-02 23:00:00,1091.03,SCL
2017-05-03 00:00:00,1093.08,SCL
2017-05-03 01:00:00,1076.05,SCL
2017-05-03 02:00:00,1090.94,SCL
2017-05-03 03:00:00,1109.16,SCL
2017-05-03 04:00:00,1094.55,SCL
2017-05-03 05:00:00,1061.97,SCL
2017-05-03 06:00:00,983.85,SCL
2017-05-03 07:00:00,909.71,SCL
2017-05-03 08:00:00,855.2,SCL
2017-05-03 09:00:00,801.49,SCL
2017-05-03 10:00:00,769.44,SCL
2017-05-03 11:00:00,775.27,SCL
2017-05-03 12:00:00,815.73,SCL
2017-05-03 13:00:00,879.64,SCL
2017-05-03 14:00:00,966.06,SCL
2017-05-03 15:00:00,1074.97,SCL
2017-05-03 16:00:00,1111.33,SCL
2017-05-03 17:00:00,1130.86,SCL
2017-05-03 18:00:00,1143.65,SCL
2017-05-03 19:00:00,1149.2,SCL
2017-05-03 20:00:00,1151.84,SCL
2017-05-03 21:00:00,1148.67,SCL
2017-05-03 22:00:00,1147.74,SCL
2017-05-03 23:00:00,1140.66,SCL
2017-05-04 00:00:00,1121.49,SCL
2017-05-04 01:00:00,1127.79,SCL
2017-05-04 02:00:00,1105.19,SCL
2017-05-04 03:00:00,1093.28,SCL
2017-05-04 04:00:00,1072.13,SCL
2017-05-04 05:00:00,1052.45,SCL
2017-05-04 06:00:00,987.05,SCL
2017-05-04 07:00:00,915.24,SCL
2017-05-04 08:00:00,851.77,SCL
2017-05-04 09:00:00,804.85,SCL
2017-05-04 10:00:00,778.47,SCL
2017-05-04 11:00:00,782.93,SCL
2017-05-04 12:00:00,808.97,SCL
2017-05-04 13:00:00,860.53,SCL
2017-05-04 14:00:00,1030.13,SCL
2017-05-04 15:00:00,1094.26,SCL
2017-05-04 16:00:00,1144.91,SCL
2017-05-04 17:00:00,1166.76,SCL
2017-05-04 18:00:00,1182.36,SCL
2017-05-04 19:00:00,1197.13,SCL
2017-05-04 20:00:00,1204.32,SCL
2017-05-04 21:00:00,1206.59,SCL
2017-05-04 22:00:00,1195.72,SCL
2017-05-04 23:00:00,1170.44,SCL
2017-05-05 00:00:00,1118.35,SCL
2017-05-05 01:00:00,1117.15,SCL
2017-05-05 02:00:00,1114.99,SCL
2017-05-05 03:00:00,1097.91,SCL
2017-05-05 04:00:00,1084.84,SCL
2017-05-05 05:00:00,1076.12,SCL
2017-05-05 06:00:00,1012.41,SCL
2017-05-05 07:00:00,933.71,SCL
2017-05-05 08:00:00,861.13,SCL
2017-05-05 09:00:00,803.02,SCL
2017-05-05 10:00:00,777.27,SCL
2017-05-05 11:00:00,782.62,SCL
2017-05-05 12:00:00,818.1,SCL
2017-05-05 13:00:00,880.91,SCL
2017-05-05 14:00:00,993.96,SCL
2017-05-05 15:00:00,1097.54,SCL
2017-05-05 16:00:00,1130.92,SCL
2017-05-05 17:00:00,1161.62,SCL
2017-05-05 18:00:00,1176.2,SCL
2017-05-05 19:00:00,1179.92,SCL
2017-05-05 20:00:00,1186.99,SCL
2017-05-05 21:00:00,1187.12,SCL
2017-05-05 22:00:00,1160.6,SCL
2017-05-05 23:00:00,1148.57,SCL
2017-05-06 00:00:00,1049.85,SCL
2017-05-06 01:00:00,1056.86,SCL
2017-05-06 02:00:00,1075.84,SCL
2017-05-06 03:00:00,1078.56,SCL
2017-05-06 04:00:00,1078.74,SCL
2017-05-06 05:00:00,1042.79,SCL
2017-05-06 06:00:00,992.9,SCL
2017-05-06 07:00:00,930.22,SCL
2017-05-06 08:00:00,861.18,SCL
2017-05-06 09:00:00,822.61,SCL
2017-05-06 10:00:00,806.96,SCL
2017-05-06 11:00:00,804.5,SCL
2017-05-06 12:00:00,807.01,SCL
2017-05-06 13:00:00,829.38,SCL
2017-05-06 14:00:00,914.86,SCL
2017-05-06 15:00:00,996.4,SCL
2017-05-06 16:00:00,1061.89,SCL
2017-05-06 17:00:00,1084.04,SCL
2017-05-06 18:00:00,1090.36,SCL
2017-05-06 19:00:00,1093.7,SCL
2017-05-06 20:00:00,1086.68,SCL
2017-05-06 21:00:00,1072.69,SCL
2017-05-06 22:00:00,1054.75,SCL
2017-05-06 23:00:00,1042.19,SCL
2017-05-07 00:00:00,1072.73,SCL
2017-05-07 01:00:00,1050.36,SCL
2017-05-07 02:00:00,1061.25,SCL
2017-05-07 03:00:00,1066.28,SCL
2017-05-07 04:00:00,1069.47,SCL
2017-05-07 05:00:00,1031.02,SCL
2017-05-07 06:00:00,975.76,SCL
2017-05-07 07:00:00,910.75,SCL
2017-05-07 08:00:00,864.52,SCL
2017-05-07 09:00:00,829.59,SCL
2017-05-07 10:00:00,812.24,SCL
2017-05-07 11:00:00,812.6,SCL
2017-05-07 12:00:00,817.42,SCL
2017-05-07 13:00:00,847.03,SCL
2017-05-07 14:00:00,929.39,SCL
2017-05-07 15:00:00,995.68,SCL
2017-05-07 16:00:00,1058.19,SCL
2017-05-07 17:00:00,1087.41,SCL
2017-05-07 18:00:00,1083.97,SCL
2017-05-07 19:00:00,1086.35,SCL
2017-05-07 20:00:00,1076.71,SCL
2017-05-07 21:00:00,1056.51,SCL
2017-05-07 22:00:00,1031.2,SCL
2017-05-07 23:00:00,1010.75,SCL
2017-05-08 00:00:00,1076.74,SCL
2017-05-08 01:00:00,1102.17,SCL
2017-05-08 02:00:00,1064.76,SCL
2017-05-08 03:00:00,1082.31,SCL
2017-05-08 04:00:00,1119.74,SCL
2017-05-08 05:00:00,1066.88,SCL
2017-05-08 06:00:00,995.69,SCL
2017-05-08 07:00:00,928.36,SCL
2017-05-08 08:00:00,874.08,SCL
2017-05-08 09:00:00,829.03,SCL
2017-05-08 10:00:00,809.92,SCL
2017-05-08 11:00:00,816.05,SCL
2017-05-08 12:00:00,883.93,SCL
2017-05-08 13:00:00,974.71,SCL
2017-05-08 14:00:00,1154.63,SCL
2017-05-08 15:00:00,1155.61,SCL
2017-05-08 16:00:00,1165.11,SCL
2017-05-08 17:00:00,1167.78,SCL
2017-05-08 18:00:00,1159.34,SCL
2017-05-08 19:00:00,1150.22,SCL
2017-05-08 20:00:00,1141.88,SCL
2017-05-08 21:00:00,1131.83,SCL
2017-05-08 22:00:00,1107.85,SCL
2017-05-08 23:00:00,1086.71,SCL
2017-05-09 00:00:00,1091.51,SCL
2017-05-09 01:00:00,1072.1,SCL
2017-05-09 02:00:00,1072.87,SCL
2017-05-09 03:00:00,1075.22,SCL
2017-05-09 04:00:00,1085.5,SCL
2017-05-09 05:00:00,1039.35,SCL
2017-05-09 06:00:00,961.15,SCL
2017-05-09 07:00:00,898.21,SCL
2017-05-09 08:00:00,835.86,SCL
2017-05-09 09:00:00,784.3,SCL
2017-05-09 10:00:00,768.0,SCL
2017-05-09 11:00:00,772.26,SCL
2017-05-09 12:00:00,817.3,SCL
2017-05-09 13:00:00,906.57,SCL
2017-05-09 14:00:00,1068.86,SCL
2017-05-09 15:00:00,1109.69,SCL
2017-05-09 16:00:00,1125.78,SCL
2017-05-09 17:00:00,1127.29,SCL
2017-05-09 18:00:00,1137.34,SCL
2017-05-09 19:00:00,1144.02,SCL
2017-05-09 20:00:00,1140.13,SCL
2017-05-09 21:00:00,1129.05,SCL
2017-05-09 22:00:00,1105.03,SCL
2017-05-09 23:00:00,1087.0,SCL
2017-05-10 00:00:00,1087.17,SCL
2017-05-10 01:00:00,1092.59,SCL
2017-05-10 02:00:00,1070.72,SCL
2017-05-10 03:00:00,1064.95,SCL
2017-05-10 04:00:00,1064.04,SCL
2017-05-10 05:00:00,1035.77,SCL
2017-05-10 06:00:00,965.4,SCL
2017-05-10 07:00:00,895.11,SCL
2017-05-10 08:00:00,829.24,SCL
2017-05-10 09:00:00,774.85,SCL
2017-05-10 10:00:00,756.75,SCL
2017-05-10 11:00:00,761.01,SCL
2017-05-10 12:00:00,799.88,SCL
2017-05-10 13:00:00,892.87,SCL
2017-05-10 14:00:00,1047.41,SCL
2017-05-10 15:00:00,1090.02,SCL
2017-05-10 16:00:00,1113.07,SCL
2017-05-10 17:00:00,1128.29,SCL
2017-05-10 18:00:00,1134.0,SCL
2017-05-10 19:00:00,1136.56,SCL
2017-05-10 20:00:00,1135.8,SCL
2017-05-10 21:00:00,1128.42,SCL
2017-05-10 22:00:00,1120.94,SCL
2017-05-10 23:00:00,1106.47,SCL
2017-05-11 00:00:00,1104.59,SCL
2017-05-11 01:00:00,1112.43,SCL
2017-05-11 02:00:00,1081.89,SCL
2017-05-11 03:00:00,1071.03,SCL
2017-05-11 04:00:00,1058.5,SCL
2017-05-11 05:00:00,1041.56,SCL
2017-05-11 06:00:00,976.61,SCL
2017-05-11 07:00:00,904.03,SCL
2017-05-11 08:00:00,837.9,SCL
2017-05-11 09:00:00,780.83,SCL
2017-05-11 10:00:00,756.63,SCL
2017-05-11 11:00:00,757.38,SCL
2017-05-11 12:00:00,784.94,SCL
2017-05-11 13:00:00,853.5,SCL
2017-05-11 14:00:00,1027.2,SCL
2017-05-11 15:00:00,1080.97,SCL
2017-05-11 16:00:00,1111.12,SCL
2017-05-11 17:00:00,1130.12,SCL
2017-05-11 18:00:00,1143.93,SCL
2017-05-11 19:00:00,1141.13,SCL
2017-05-11 20:00:00,1138.87,SCL
2017-05-11 21:00:00,1126.88,SCL
2017-05-11 22:00:00,1130.17,SCL
2017-05-11 23:00:00,1128.32,SCL
2017-05-12 00:00:00,1068.43,SCL
2017-05-12 01:00:00,1072.56,SCL
2017-05-12 02:00:00,1089.88,SCL
2017-05-12 03:00:00,1113.17,SCL
2017-05-12 04:00:00,1121.37,SCL
2017-05-12 05:00:00,1077.24,SCL
2017-05-12 06:00:00,990.17,SCL
2017-05-12 07:00:00,908.11,SCL
2017-05-12 08:00:00,848.04,SCL
2017-05-12 09:00:00,800.99,SCL
2017-05-12 10:00:00,783.12,SCL
2017-05-12 11:00:00,789.76,SCL
2017-05-12 12:00:00,833.61,SCL
2017-05-12 13:00:00,946.95,SCL
2017-05-12 14:00:00,1094.87,SCL
2017-05-12 15:00:00,1150.14,SCL
2017-05-12 16:00:00,1180.02,SCL
2017-05-12 17:00:00,1185.6,SCL
2017-05-12 18:00:00,1179.76,SCL
2017-05-12 19:00:00,1178.34,SCL
2017-05-12 20:00:00,1165.71,SCL
2017-05-12 21:00:00,1153.07,SCL
2017-05-12 22:00:00,1157.25,SCL
2017-05-12 23:00:00,1173.21,SCL
2017-05-13 00:00:00,1060.54,SCL
2017-05-13 01:00:00,1043.8,SCL
2017-05-13 02:00:00,1062.74,SCL
2017-05-13 03:00:00,1058.96,SCL
2017-05-13 04:00:00,1078.66,SCL
2017-05-13 05:00:00,1045.14,SCL
2017-05-13 06:00:00,995.37,SCL
2017-05-13 07:00:00,924.31,SCL
2017-05-13 08:00:00,864.29,SCL
2017-05-13 09:00:00,832.83,SCL
2017-05-13 10:00:00,810.06,SCL
2017-05-13 11:00:00,797.41,SCL
2017-05-13 12:00:00,802.34,SCL
2017-05-13 13:00:00,837.82,SCL
2017-05-13 14:00:00,901.76,SCL
2017-05-13 15:00:00,984.9,SCL
2017-05-13 16:00:00,1062.7,SCL
2017-05-13 17:00:00,1114.92,SCL
2017-05-13 18:00:00,1114.74,SCL
2017-05-13 19:00:00,1113.74,SCL
2017-05-13 20:00:00,1115.79,SCL
2017-05-13 21:00:00,1113.25,SCL
2017-05-13 22:00:00,1102.21,SCL
2017-05-13 23:00:00,1097.45,SCL
2017-05-14 00:00:00,1062.95,SCL
2017-05-14 01:00:00,1085.91,SCL
2017-05-14 02:00:00,1071.82,SCL
2017-05-14 03:00:00,1093.62,SCL
2017-05-14 04:00:00,1095.92,SCL
2017-05-14 05:00:00,1061.23,SCL
2017-05-14 06:00:00,1007.82,SCL
2017-05-14 07:00:00,939.64,SCL
2017-05-14 08:00:00,874.18,SCL
2017-05-14 09:00:00,831.21,SCL
2017-05-14 10:00:00,804.89,SCL
2017-05-14 11:00:00,798.98,SCL
2017-05-14 12:00:00,802.68,SCL
2017-05-14 13:00:00,837.39,SCL
2017-05-14 14:00:00,906.07,SCL
2017-05-14 15:00:00,992.25,SCL
2017-05-14 16:00:00,1047.2,SCL
2017-05-14 17:00:00,1077.23,SCL
2017-05-14 18:00:00,1086.45,SCL
2017-05-14 19:00:00,1090.65,SCL
2017-05-14 20:00:00,1085.96,SCL
2017-05-14 21:00:00,1071.15,SCL
2017-05-14 22:00:00,1073.58,SCL
2017-05-14 23:00:00,1077.84,SCL
2017-05-15 00:00:00,1090.68,SCL
2017-05-15 01:00:00,1104.59,SCL
2017-05-15 02:00:00,1102.96,SCL
2017-05-15 03:00:00,1114.31,SCL
2017-05-15 04:00:00,1135.49,SCL
2017-05-15 05:00:00,1078.79,SCL
2017-05-15 06:00:00,1013.95,SCL
2017-05-15 07:00:00,943.27,SCL
2017-05-15 08:00:00,874.01,SCL
2017-05-15 09:00:00,818.1,SCL
2017-05-15 10:00:00,794.53,SCL
2017-05-15 11:00:00,803.73,SCL
2017-05-15 12:00:00,868.29,SCL
2017-05-15 13:00:00,977.48,SCL
2017-05-15 14:00:00,1137.02,SCL
2017-05-15 15:00:00,1184.54,SCL
2017-05-15 16:00:00,1198.01,SCL
2017-05-15 17:00:00,1192.03,SCL
2017-05-15 18:00:00,1180.65,SCL
2017-05-15 19:00:00,1168.45,SCL
2017-05-15 20:00:00,1167.1,SCL
2017-05-15 21:00:00,1157.98,SCL
2017-05-15 22:00:00,1155.38,SCL
2017-05-15 23:00:00,1173.24,SCL
2017-05-16 00:00:00,1103.94,SCL
2017-05-16 01:00:00,1124.06,SCL
2017-05-16 02:00:00,1122.8,SCL
2017-05-16 03:00:00,1151.0,SCL
2017-05-16 04:00:00,1153.99,SCL
2017-05-16 05:00:00,1105.59,SCL
2017-05-16 06:00:00,1025.54,SCL
2017-05-16 07:00:00,965.29,SCL
2017-05-16 08:00:00,907.55,SCL
2017-05-16 09:00:00,861.51,SCL
2017-05-16 10:00:00,829.03,SCL
2017-05-16 11:00:00,843.43,SCL
2017-05-16 12:00:00,914.99,SCL
2017-05-16 13:00:00,988.65,SCL
2017-05-16 14:00:00,1126.29,SCL
2017-05-16 15:00:00,1202.94,SCL
2017-05-16 16:00:00,1229.45,SCL
2017-05-16 17:00:00,1239.71,SCL
2017-05-16 18:00:00,1232.32,SCL
2017-05-16 19:00:00,1221.85,SCL
2017-05-16 20:00:00,1207.79,SCL
2017-05-16 21:00:00,1187.1,SCL
2017-05-16 22:00:00,1175.71,SCL
2017-05-16 23:00:00,1171.78,SCL
2017-05-17 00:00:00,1097.48,SCL
2017-05-17 01:00:00,1108.26,SCL
2017-05-17 02:00:00,1116.92,SCL
2017-05-17 03:00:00,1121.34,SCL
2017-05-17 04:00:00,1179.17,SCL
2017-05-17 05:00:00,1122.9,SCL
2017-05-17 06:00:00,1053.93,SCL
2017-05-17 07:00:00,979.29,SCL
2017-05-17 08:00:00,913.35,SCL
2017-05-17 09:00:00,860.24,SCL
2017-05-17 10:00:00,819.33,SCL
2017-05-17 11:00:00,825.65,SCL
2017-05-17 12:00:00,889.57,SCL
2017-05-17 13:00:00,957.07,SCL
2017-05-17 14:00:00,1085.24,SCL
2017-05-17 15:00:00,1172.66,SCL
2017-05-17 16:00:00,1192.94,SCL
2017-05-17 17:00:00,1182.21,SCL
2017-05-17 18:00:00,1182.78,SCL
2017-05-17 19:00:00,1171.74,SCL
2017-05-17 20:00:00,1160.96,SCL
2017-05-17 21:00:00,1155.19,SCL
2017-05-17 22:00:00,1153.66,SCL
2017-05-17 23:00:00,1155.83,SCL
2017-05-18 00:00:00,1119.53,SCL
2017-05-18 01:00:00,1116.64,SCL
2017-05-18 02:00:00,1113.61,SCL
2017-05-18 03:00:00,1130.83,SCL
2017-05-18 04:00:00,1130.07,SCL
2017-05-18 05:00:00,1075.4,SCL
2017-05-18 06:00:00,986.5,SCL
2017-05-18 07:00:00,915.54,SCL
2017-05-18 08:00:00,855.9,SCL
2017-05-18 09:00:00,810.31,SCL
2017-05-18 10:00:00,780.96,SCL
2017-05-18 11:00:00,786.59,SCL
2017-05-18 12:00:00,836.24,SCL
2017-05-18 13:00:00,942.34,SCL
2017-05-18 14:00:00,1076.89,SCL
2017-05-18 15:00:00,1130.77,SCL
2017-05-18 16:00:00,1123.34,SCL
2017-05-18 17:00:00,1122.75,SCL
2017-05-18 18:00:00,1127.2,SCL
2017-05-18 19:00:00,1126.09,SCL
2017-05-18 20:00:00,1118.4,SCL
2017-05-18 21:00:00,1105.55,SCL
2017-05-18 22:00:00,1092.98,SCL
2017-05-18 23:00:00,1078.14,SCL
2017-05-19 00:00:00,1080.8,SCL
2017-05-19 01:00:00,1100.6,SCL
2017-05-19 02:00:00,1074.67,SCL
2017-05-19 03:00:00,1068.83,SCL
2017-05-19 04:00:00,1060.28,SCL
2017-05-19 05:00:00,1034.02,SCL
2017-05-19 06:00:00,967.27,SCL
2017-05-19 07:00:00,897.69,SCL
2017-05-19 08:00:00,831.57,SCL
2017-05-19 09:00:00,777.53,SCL
2017-05-19 10:00:00,762.35,SCL
2017-05-19 11:00:00,767.86,SCL
2017-05-19 12:00:00,805.84,SCL
2017-05-19 13:00:00,923.34,SCL
2017-05-19 14:00:00,1050.52,SCL
2017-05-19 15:00:00,1092.49,SCL
2017-05-19 16:00:00,1110.28,SCL
2017-05-19 17:00:00,1130.43,SCL
2017-05-19 18:00:00,1144.65,SCL
2017-05-19 19:00:00,1151.41,SCL
2017-05-19 20:00:00,1152.46,SCL
2017-05-19 21:00:00,1148.3,SCL
2017-05-19 22:00:00,1134.44,SCL
2017-05-19 23:00:00,1115.53,SCL
2017-05-20 00:00:00,1068.46,SCL
2017-05-20 01:00:00,1052.88,SCL
2017-05-20 02:00:00,1043.95,SCL
2017-05-20 03:00:00,1043.17,SCL
2017-05-20 04:00:00,1014.68,SCL
2017-05-20 05:00:00,981.42,SCL
2017-05-20 06:00:00,949.09,SCL
2017-05-20 07:00:00,891.99,SCL
2017-05-20 08:00:00,835.58,SCL
2017-05-20 09:00:00,793.73,SCL
2017-05-20 10:00:00,765.86,SCL
2017-05-20 11:00:00,754.21,SCL
2017-05-20 12:00:00,751.0,SCL
2017-05-20 13:00:00,768.16,SCL
2017-05-20 14:00:00,832.75,SCL
2017-05-20 15:00:00,896.07,SCL
2017-05-20 16:00:00,968.68,SCL
2017-05-20 17:00:00,1001.12,SCL
2017-05-20 18:00:00,1027.28,SCL
2017-05-20 19:00:00,1035.06,SCL
2017-05-20 20:00:00,1031.92,SCL
2017-05-20 21:00:00,1024.76,SCL
2017-05-20 22:00:00,1014.54,SCL
2017-05-20 23:00:00,1000.92,SCL
2017-05-21 00:00:00,1066.0,SCL
2017-05-21 01:00:00,1044.64,SCL
2017-05-21 02:00:00,1043.74,SCL
2017-05-21 03:00:00,1055.13,SCL
2017-05-21 04:00:00,1021.81,SCL
2017-05-21 05:00:00,986.45,SCL
2017-05-21 06:00:00,950.19,SCL
2017-05-21 07:00:00,887.73,SCL
2017-05-21 08:00:00,833.05,SCL
2017-05-21 09:00:00,793.99,SCL
2017-05-21 10:00:00,762.62,SCL
2017-05-21 11:00:00,748.58,SCL
2017-05-21 12:00:00,741.42,SCL
2017-05-21 13:00:00,758.81,SCL
2017-05-21 14:00:00,840.04,SCL
2017-05-21 15:00:00,895.7,SCL
2017-05-21 16:00:00,969.79,SCL
2017-05-21 17:00:00,1017.37,SCL
2017-05-21 18:00:00,1047.86,SCL
2017-05-21 19:00:00,1059.34,SCL
2017-05-21 20:00:00,1062.48,SCL
2017-05-21 21:00:00,1056.53,SCL
2017-05-21 22:00:00,1050.39,SCL
2017-05-21 23:00:00,1043.64,SCL
2017-05-22 00:00:00,1133.59,SCL
2017-05-22 01:00:00,1146.34,SCL
2017-05-22 02:00:00,1118.16,SCL
2017-05-22 03:00:00,1110.7,SCL
2017-05-22 04:00:00,1080.78,SCL
2017-05-22 05:00:00,1061.98,SCL
2017-05-22 06:00:00,995.01,SCL
2017-05-22 07:00:00,920.71,SCL
2017-05-22 08:00:00,853.79,SCL
2017-05-22 09:00:00,800.22,SCL
2017-05-22 10:00:00,766.65,SCL
2017-05-22 11:00:00,762.94,SCL
2017-05-22 12:00:00,788.27,SCL
2017-05-22 13:00:00,917.65,SCL
2017-05-22 14:00:00,1021.88,SCL
2017-05-22 15:00:00,1100.28,SCL
2017-05-22 16:00:00,1166.75,SCL
2017-05-22 17:00:00,1190.22,SCL
2017-05-22 18:00:00,1204.0,SCL
2017-05-22 19:00:00,1217.28,SCL
2017-05-22 20:00:00,1223.16,SCL
2017-05-22 21:00:00,1223.3,SCL
2017-05-22 22:00:00,1218.02,SCL
2017-05-22 23:00:00,1212.21,SCL
2017-05-23 00:00:00,1176.35,SCL
2017-05-23 01:00:00,1202.39,SCL
2017-05-23 02:00:00,1159.81,SCL
2017-05-23 03:00:00,1144.96,SCL
2017-05-23 04:00:00,1105.77,SCL
2017-05-23 05:00:00,1092.42,SCL
2017-05-23 06:00:00,1041.62,SCL
2017-05-23 07:00:00,965.39,SCL
2017-05-23 08:00:00,893.05,SCL
2017-05-23 09:00:00,837.85,SCL
2017-05-23 10:00:00,800.77,SCL
2017-05-23 11:00:00,790.89,SCL
2017-05-23 12:00:00,808.61,SCL
2017-05-23 13:00:00,904.95,SCL
2017-05-23 14:00:00,1021.41,SCL
