Time_UTC,Load,BA
2017-04-22 13:00:00,11204.33,ISNE
2017-04-22 14:00:00,11514.6,ISNE
2017-04-22 15:00:00,11636.5,ISNE
2017-04-22 16:00:00,11792.26,ISNE
2017-04-22 17:00:00,11875.78,ISNE
2017-04-22 18:00:00,11967.19,ISNE
2017-04-22 19:00:00,11981.58,ISNE
2017-04-22 20:00:00,12106.66,ISNE
2017-04-22 21:00:00,12041.11,ISNE
2017-04-22 22:00:00,11969.82,ISNE
2017-04-22 23:00:00,12285.1,ISNE
2017-04-23 00:00:00,13507.42,ISNE
2017-04-23 01:00:00,12915.67,ISNE
2017-04-23 02:00:00,12322.7,ISNE
2017-04-23 03:00:00,11726.03,ISNE
2017-04-23 04:00:00,11090.23,ISNE
2017-04-23 05:00:00,10414.86,ISNE
2017-04-23 06:00:00,9996.55,ISNE
2017-04-23 07:00:00,9900.64,ISNE
2017-04-23 08:00:00,9775.78,ISNE
2017-04-23 09:00:00,9790.03,ISNE
2017-04-23 10:00:00,9874.02,ISNE
2017-04-23 11:00:00,10206.85,ISNE
2017-04-23 12:00:00,10530.72,ISNE
2017-04-23 13:00:00,10954.4,ISNE
2017-04-23 14:00:00,10821.76,ISNE
2017-04-23 15:00:00,10630.79,ISNE
2017-04-23 16:00:00,10555.63,ISNE
2017-04-23 17:00:00,10536.95,ISNE
2017-04-23 18:00:00,10524.85,ISNE
2017-04-23 19:00:00,10525.99,ISNE
2017-04-23 20:00:00,10734.58,ISNE
2017-04-23 21:00:00,10919.21,ISNE
2017-04-23 22:00:00,11168.62,ISNE
2017-04-23 23:00:00,11536.79,ISNE
2017-04-24 00:00:00,14171.96,ISNE
2017-04-24 01:00:00,13317.24,ISNE
2017-04-24 02:00:00,12544.04,ISNE
2017-04-24 03:00:00,11814.09,ISNE
2017-04-24 04:00:00,11070.49,ISNE
2017-04-24 05:00:00,10316.69,ISNE
2017-04-24 06:00:00,9883.74,ISNE
2017-04-24 07:00:00,9792.17,ISNE
2017-04-24 08:00:00,9870.52,ISNE
2017-04-24 09:00:00,10111.71,ISNE
2017-04-24 10:00:00,10589.1,ISNE
2017-04-24 11:00:00,11875.4,ISNE
2017-04-24 12:00:00,12219.83,ISNE
2017-04-24 13:00:00,12359.39,ISNE
2017-04-24 14:00:00,12314.76,ISNE
2017-04-24 15:00:00,12245.29,ISNE
2017-04-24 16:00:00,12413.13,ISNE
2017-04-24 17:00:00,12575.6,ISNE
2017-04-24 18:00:00,12654.02,ISNE
2017-04-24 19:00:00,12619.99,ISNE
2017-04-24 20:00:00,12562.15,ISNE
2017-04-24 21:00:00,12642.15,ISNE
2017-04-24 22:00:00,12852.8,ISNE
2017-04-24 23:00:00,13034.79,ISNE
2017-04-25 00:00:00,14077.76,ISNE
2017-04-25 01:00:00,13191.37,ISNE
2017-04-25 02:00:00,12406.19,ISNE
2017-04-25 03:00:00,11705.12,ISNE
2017-04-25 04:00:00,11054.74,ISNE
2017-04-25 05:00:00,10390.19,ISNE
2017-04-25 06:00:00,10085.2,ISNE
2017-04-25 07:00:00,10090.21,ISNE
2017-04-25 08:00:00,10303.87,ISNE
2017-04-25 09:00:00,10726.16,ISNE
2017-04-25 10:00:00,11245.91,ISNE
2017-04-25 11:00:00,12586.95,ISNE
2017-04-25 12:00:00,13534.49,ISNE
2017-04-25 13:00:00,13901.6,ISNE
2017-04-25 14:00:00,14191.37,ISNE
2017-04-25 15:00:00,14400.28,ISNE
2017-04-25 16:00:00,14556.74,ISNE
2017-04-25 17:00:00,14748.35,ISNE
2017-04-25 18:00:00,14738.28,ISNE
2017-04-25 19:00:00,14681.04,ISNE
2017-04-25 20:00:00,14611.74,ISNE
2017-04-25 21:00:00,14567.78,ISNE
2017-04-25 22:00:00,14553.74,ISNE
2017-04-25 23:00:00,14605.42,ISNE
2017-04-26 00:00:00,14943.78,ISNE
2017-04-26 01:00:00,14018.35,ISNE
2017-04-26 02:00:00,13103.46,ISNE
2017-04-26 03:00:00,12230.06,ISNE
2017-04-26 04:00:00,11410.73,ISNE
2017-04-26 05:00:00,10618.71,ISNE
2017-04-26 06:00:00,10089.38,ISNE
2017-04-26 07:00:00,9953.67,ISNE
2017-04-26 08:00:00,10136.5,ISNE
2017-04-26 09:00:00,10522.58,ISNE
2017-04-26 10:00:00,10904.21,ISNE
2017-04-26 11:00:00,11393.21,ISNE
2017-04-26 12:00:00,12037.19,ISNE
2017-04-26 13:00:00,12819.33,ISNE
2017-04-26 14:00:00,13085.92,ISNE
2017-04-26 15:00:00,13261.32,ISNE
2017-04-26 16:00:00,13453.06,ISNE
2017-04-26 17:00:00,13601.61,ISNE
2017-04-26 18:00:00,13657.39,ISNE
2017-04-26 19:00:00,13696.06,ISNE
2017-04-26 20:00:00,13703.85,ISNE
2017-04-26 21:00:00,13720.82,ISNE
2017-04-26 22:00:00,13736.84,ISNE
2017-04-26 23:00:00,13831.27,ISNE
2017-04-27 00:00:00,13900.26,ISNE
2017-04-27 01:00:00,13044.37,ISNE
2017-04-27 02:00:00,12209.66,ISNE
2017-04-27 03:00:00,11416.87,ISNE
2017-04-27 04:00:00,10679.51,ISNE
2017-04-27 05:00:00,10006.15,ISNE
2017-04-27 06:00:00,9683.87,ISNE
2017-04-27 07:00:00,9639.84,ISNE
2017-04-27 08:00:00,9723.74,ISNE
2017-04-27 09:00:00,9965.35,ISNE
2017-04-27 10:00:00,10346.11,ISNE
2017-04-27 11:00:00,11121.98,ISNE
2017-04-27 12:00:00,11908.48,ISNE
2017-04-27 13:00:00,12336.69,ISNE
2017-04-27 14:00:00,12510.0,ISNE
2017-04-27 15:00:00,12489.21,ISNE
2017-04-27 16:00:00,12635.05,ISNE
2017-04-27 17:00:00,12911.15,ISNE
2017-04-27 18:00:00,13151.76,ISNE
2017-04-27 19:00:00,13355.1,ISNE
2017-04-27 20:00:00,13624.08,ISNE
2017-04-27 21:00:00,13809.69,ISNE
2017-04-27 22:00:00,13729.19,ISNE
2017-04-27 23:00:00,13589.09,ISNE
2017-04-28 00:00:00,14284.33,ISNE
2017-04-28 01:00:00,13255.25,ISNE
2017-04-28 02:00:00,12409.37,ISNE
2017-04-28 03:00:00,11618.53,ISNE
2017-04-28 04:00:00,10834.33,ISNE
2017-04-28 05:00:00,10094.01,ISNE
2017-04-28 06:00:00,9734.16,ISNE
2017-04-28 07:00:00,9683.92,ISNE
2017-04-28 08:00:00,9737.52,ISNE
2017-04-28 09:00:00,9968.03,ISNE
2017-04-28 10:00:00,10411.15,ISNE
2017-04-28 11:00:00,11210.0,ISNE
2017-04-28 12:00:00,11974.16,ISNE
2017-04-28 13:00:00,12316.4,ISNE
2017-04-28 14:00:00,12597.83,ISNE
