Time_UTC,Load,BA
2017-04-28 12:00:00,5869.09,CPLE
2017-04-28 13:00:00,6193.34,CPLE
2017-04-28 14:00:00,6643.36,CPLE
2017-04-28 15:00:00,7149.91,CPLE
2017-04-28 16:00:00,7582.01,CPLE
2017-04-28 17:00:00,7966.12,CPLE
2017-04-28 18:00:00,8338.8,CPLE
2017-04-28 19:00:00,8672.28,CPLE
2017-04-28 20:00:00,8869.03,CPLE
2017-04-28 21:00:00,8960.88,CPLE
2017-04-28 22:00:00,8935.31,CPLE
2017-04-28 23:00:00,8782.32,CPLE
2017-04-29 00:00:00,8786.17,CPLE
2017-04-29 01:00:00,8193.28,CPLE
2017-04-29 02:00:00,7620.17,CPLE
2017-04-29 03:00:00,7188.95,CPLE
2017-04-29 04:00:00,6790.99,CPLE
2017-04-29 05:00:00,6410.06,CPLE
2017-04-29 06:00:00,6051.8,CPLE
2017-04-29 07:00:00,5709.17,CPLE
2017-04-29 08:00:00,5438.45,CPLE
2017-04-29 09:00:00,5337.18,CPLE
2017-04-29 10:00:00,5210.29,CPLE
2017-04-29 11:00:00,5274.54,CPLE
2017-04-29 12:00:00,5687.73,CPLE
2017-04-29 13:00:00,6237.74,CPLE
2017-04-29 14:00:00,6774.68,CPLE
2017-04-29 15:00:00,7259.36,CPLE
2017-04-29 16:00:00,7681.41,CPLE
2017-04-29 17:00:00,8037.13,CPLE
2017-04-29 18:00:00,8362.36,CPLE
2017-04-29 19:00:00,8639.98,CPLE
2017-04-29 20:00:00,8858.39,CPLE
2017-04-29 21:00:00,8959.44,CPLE
2017-04-29 22:00:00,8836.08,CPLE
2017-04-29 23:00:00,8488.45,CPLE
2017-04-30 00:00:00,8851.34,CPLE
2017-04-30 01:00:00,8157.83,CPLE
2017-04-30 02:00:00,7546.64,CPLE
2017-04-30 03:00:00,7059.47,CPLE
2017-04-30 04:00:00,6610.53,CPLE
2017-04-30 05:00:00,6176.12,CPLE
2017-04-30 06:00:00,5757.2,CPLE
2017-04-30 07:00:00,5391.64,CPLE
2017-04-30 08:00:00,5162.9,CPLE
2017-04-30 09:00:00,5015.02,CPLE
2017-04-30 10:00:00,4891.56,CPLE
2017-04-30 11:00:00,4996.82,CPLE
2017-04-30 12:00:00,5365.57,CPLE
2017-04-30 13:00:00,5808.38,CPLE
2017-04-30 14:00:00,6277.46,CPLE
2017-04-30 15:00:00,6732.23,CPLE
2017-04-30 16:00:00,7132.16,CPLE
2017-04-30 17:00:00,7439.26,CPLE
2017-04-30 18:00:00,7700.16,CPLE
2017-04-30 19:00:00,7870.01,CPLE
2017-04-30 20:00:00,7975.17,CPLE
2017-04-30 21:00:00,7995.26,CPLE
2017-04-30 22:00:00,7882.86,CPLE
2017-04-30 23:00:00,7634.93,CPLE
2017-05-01 00:00:00,8533.09,CPLE
2017-05-01 01:00:00,7936.65,CPLE
2017-05-01 02:00:00,7391.78,CPLE
2017-05-01 03:00:00,6920.72,CPLE
2017-05-01 04:00:00,6475.53,CPLE
2017-05-01 05:00:00,6029.29,CPLE
2017-05-01 06:00:00,5587.95,CPLE
2017-05-01 07:00:00,5234.08,CPLE
2017-05-01 08:00:00,5057.09,CPLE
2017-05-01 09:00:00,5175.92,CPLE
2017-05-01 10:00:00,5405.23,CPLE
2017-05-01 11:00:00,5723.76,CPLE
2017-05-01 12:00:00,6079.97,CPLE
2017-05-01 13:00:00,6331.43,CPLE
2017-05-01 14:00:00,6525.78,CPLE
2017-05-01 15:00:00,6837.02,CPLE
2017-05-01 16:00:00,7181.2,CPLE
2017-05-01 17:00:00,7442.42,CPLE
2017-05-01 18:00:00,7676.77,CPLE
2017-05-01 19:00:00,7788.29,CPLE
2017-05-01 20:00:00,7800.54,CPLE
2017-05-01 21:00:00,7759.65,CPLE
2017-05-01 22:00:00,7745.23,CPLE
2017-05-01 23:00:00,7600.7,CPLE
2017-05-02 00:00:00,7759.99,CPLE
2017-05-02 01:00:00,7339.35,CPLE
2017-05-02 02:00:00,6920.81,CPLE
2017-05-02 03:00:00,6501.32,CPLE
2017-05-02 04:00:00,6183.9,CPLE
2017-05-02 05:00:00,5932.69,CPLE
2017-05-02 06:00:00,5570.99,CPLE
2017-05-02 07:00:00,5146.21,CPLE
2017-05-02 08:00:00,4932.56,CPLE
2017-05-02 09:00:00,4906.71,CPLE
2017-05-02 10:00:00,5048.26,CPLE
2017-05-02 11:00:00,5397.44,CPLE
2017-05-02 12:00:00,5586.89,CPLE
2017-05-02 13:00:00,5675.01,CPLE
2017-05-02 14:00:00,5784.68,CPLE
2017-05-02 15:00:00,5818.06,CPLE
2017-05-02 16:00:00,5923.24,CPLE
2017-05-02 17:00:00,6064.83,CPLE
2017-05-02 18:00:00,6250.65,CPLE
2017-05-02 19:00:00,6410.43,CPLE
2017-05-02 20:00:00,6593.58,CPLE
2017-05-02 21:00:00,6756.95,CPLE
2017-05-02 22:00:00,6862.46,CPLE
2017-05-02 23:00:00,6849.07,CPLE
2017-05-03 00:00:00,7352.8,CPLE
2017-05-03 01:00:00,6697.42,CPLE
2017-05-03 02:00:00,6181.39,CPLE
2017-05-03 03:00:00,5728.49,CPLE
2017-05-03 04:00:00,5324.46,CPLE
2017-05-03 05:00:00,4969.05,CPLE
2017-05-03 06:00:00,4639.94,CPLE
2017-05-03 07:00:00,4388.1,CPLE
2017-05-03 08:00:00,4384.22,CPLE
2017-05-03 09:00:00,4602.17,CPLE
2017-05-03 10:00:00,4857.88,CPLE
2017-05-03 11:00:00,5278.92,CPLE
2017-05-03 12:00:00,5596.35,CPLE
2017-05-03 13:00:00,5747.75,CPLE
2017-05-03 14:00:00,5956.57,CPLE
2017-05-03 15:00:00,6010.26,CPLE
2017-05-03 16:00:00,6106.16,CPLE
2017-05-03 17:00:00,6269.58,CPLE
2017-05-03 18:00:00,6514.35,CPLE
2017-05-03 19:00:00,6868.44,CPLE
2017-05-03 20:00:00,7202.57,CPLE
2017-05-03 21:00:00,7512.22,CPLE
2017-05-03 22:00:00,7581.86,CPLE
2017-05-03 23:00:00,7632.62,CPLE
2017-05-04 00:00:00,7896.44,CPLE
2017-05-04 01:00:00,7233.83,CPLE
2017-05-04 02:00:00,6620.6,CPLE
2017-05-04 03:00:00,6039.44,CPLE
2017-05-04 04:00:00,5554.29,CPLE
2017-05-04 05:00:00,5127.62,CPLE
2017-05-04 06:00:00,4751.55,CPLE
2017-05-04 07:00:00,4480.41,CPLE
2017-05-04 08:00:00,4433.18,CPLE
2017-05-04 09:00:00,4624.59,CPLE
2017-05-04 10:00:00,4884.77,CPLE
2017-05-04 11:00:00,5369.08,CPLE
2017-05-04 12:00:00,5572.0,CPLE
2017-05-04 13:00:00,5739.28,CPLE
2017-05-04 14:00:00,5942.67,CPLE
2017-05-04 15:00:00,6205.43,CPLE
2017-05-04 16:00:00,6448.58,CPLE
2017-05-04 17:00:00,6701.45,CPLE
2017-05-04 18:00:00,6923.82,CPLE
2017-05-04 19:00:00,7041.18,CPLE
2017-05-04 20:00:00,7132.94,CPLE
2017-05-04 21:00:00,7142.62,CPLE
2017-05-04 22:00:00,7105.51,CPLE
2017-05-04 23:00:00,7071.59,CPLE
2017-05-05 00:00:00,7531.94,CPLE
2017-05-05 01:00:00,7124.73,CPLE
2017-05-05 02:00:00,6707.33,CPLE
2017-05-05 03:00:00,6294.8,CPLE
2017-05-05 04:00:00,5909.82,CPLE
2017-05-05 05:00:00,5549.28,CPLE
2017-05-05 06:00:00,5208.33,CPLE
2017-05-05 07:00:00,4935.81,CPLE
2017-05-05 08:00:00,4828.44,CPLE
2017-05-05 09:00:00,5112.74,CPLE
2017-05-05 10:00:00,5463.17,CPLE
2017-05-05 11:00:00,5715.7,CPLE
2017-05-05 12:00:00,5945.68,CPLE
2017-05-05 13:00:00,6131.49,CPLE
2017-05-05 14:00:00,6280.03,CPLE
2017-05-05 15:00:00,6353.83,CPLE
2017-05-05 16:00:00,6486.03,CPLE
2017-05-05 17:00:00,6602.15,CPLE
2017-05-05 18:00:00,6641.29,CPLE
2017-05-05 19:00:00,6683.3,CPLE
2017-05-05 20:00:00,6597.66,CPLE
2017-05-05 21:00:00,6514.08,CPLE
2017-05-05 22:00:00,6401.44,CPLE
2017-05-05 23:00:00,6251.16,CPLE
2017-05-06 00:00:00,6290.04,CPLE
2017-05-06 01:00:00,5869.99,CPLE
2017-05-06 02:00:00,5432.9,CPLE
2017-05-06 03:00:00,5066.25,CPLE
2017-05-06 04:00:00,4737.02,CPLE
2017-05-06 05:00:00,4403.42,CPLE
2017-05-06 06:00:00,4182.53,CPLE
2017-05-06 07:00:00,4032.03,CPLE
2017-05-06 08:00:00,3964.64,CPLE
2017-05-06 09:00:00,4021.26,CPLE
2017-05-06 10:00:00,4206.72,CPLE
2017-05-06 11:00:00,4556.96,CPLE
2017-05-06 12:00:00,4742.44,CPLE
2017-05-06 13:00:00,4967.02,CPLE
2017-05-06 14:00:00,5165.89,CPLE
2017-05-06 15:00:00,5298.26,CPLE
2017-05-06 16:00:00,5402.28,CPLE
2017-05-06 17:00:00,5348.35,CPLE
2017-05-06 18:00:00,5309.89,CPLE
2017-05-06 19:00:00,5262.45,CPLE
2017-05-06 20:00:00,5226.74,CPLE
2017-05-06 21:00:00,5273.05,CPLE
2017-05-06 22:00:00,5406.83,CPLE
2017-05-06 23:00:00,5628.82,CPLE
2017-05-07 00:00:00,6083.7,CPLE
2017-05-07 01:00:00,5750.57,CPLE
2017-05-07 02:00:00,5455.57,CPLE
2017-05-07 03:00:00,5194.7,CPLE
2017-05-07 04:00:00,5010.84,CPLE
2017-05-07 05:00:00,4765.32,CPLE
2017-05-07 06:00:00,4544.32,CPLE
2017-05-07 07:00:00,4384.55,CPLE
2017-05-07 08:00:00,4266.32,CPLE
2017-05-07 09:00:00,4288.54,CPLE
2017-05-07 10:00:00,4458.96,CPLE
2017-05-07 11:00:00,4720.57,CPLE
2017-05-07 12:00:00,4961.37,CPLE
2017-05-07 13:00:00,5078.91,CPLE
2017-05-07 14:00:00,5205.16,CPLE
2017-05-07 15:00:00,5173.29,CPLE
2017-05-07 16:00:00,5087.33,CPLE
2017-05-07 17:00:00,4986.3,CPLE
2017-05-07 18:00:00,4908.28,CPLE
2017-05-07 19:00:00,4878.3,CPLE
2017-05-07 20:00:00,4888.3,CPLE
2017-05-07 21:00:00,4993.72,CPLE
2017-05-07 22:00:00,5204.52,CPLE
2017-05-07 23:00:00,5471.07,CPLE
2017-05-08 00:00:00,6455.9,CPLE
2017-05-08 01:00:00,6027.23,CPLE
2017-05-08 02:00:00,5657.8,CPLE
2017-05-08 03:00:00,5309.04,CPLE
2017-05-08 04:00:00,5012.91,CPLE
2017-05-08 05:00:00,4738.09,CPLE
2017-05-08 06:00:00,4554.65,CPLE
2017-05-08 07:00:00,4521.02,CPLE
2017-05-08 08:00:00,4661.14,CPLE
2017-05-08 09:00:00,5016.33,CPLE
2017-05-08 10:00:00,5354.68,CPLE
2017-05-08 11:00:00,5733.86,CPLE
2017-05-08 12:00:00,5917.33,CPLE
2017-05-08 13:00:00,5757.8,CPLE
2017-05-08 14:00:00,5721.6,CPLE
2017-05-08 15:00:00,5440.76,CPLE
2017-05-08 16:00:00,5163.38,CPLE
2017-05-08 17:00:00,5090.68,CPLE
2017-05-08 18:00:00,5097.45,CPLE
2017-05-08 19:00:00,5184.59,CPLE
2017-05-08 20:00:00,5413.67,CPLE
2017-05-08 21:00:00,5650.14,CPLE
2017-05-08 22:00:00,5852.08,CPLE
2017-05-08 23:00:00,6134.07,CPLE
2017-05-09 00:00:00,6640.12,CPLE
2017-05-09 01:00:00,6168.33,CPLE
2017-05-09 02:00:00,5752.27,CPLE
2017-05-09 03:00:00,5390.3,CPLE
2017-05-09 04:00:00,5076.29,CPLE
2017-05-09 05:00:00,4772.81,CPLE
2017-05-09 06:00:00,4527.95,CPLE
2017-05-09 07:00:00,4462.73,CPLE
2017-05-09 08:00:00,4612.85,CPLE
2017-05-09 09:00:00,4974.85,CPLE
2017-05-09 10:00:00,5328.2,CPLE
2017-05-09 11:00:00,5679.98,CPLE
2017-05-09 12:00:00,5923.51,CPLE
2017-05-09 13:00:00,5980.72,CPLE
2017-05-09 14:00:00,6086.53,CPLE
2017-05-09 15:00:00,6151.86,CPLE
2017-05-09 16:00:00,6239.37,CPLE
2017-05-09 17:00:00,6241.43,CPLE
2017-05-09 18:00:00,6276.28,CPLE
2017-05-09 19:00:00,6285.56,CPLE
2017-05-09 20:00:00,6357.02,CPLE
2017-05-09 21:00:00,6419.92,CPLE
2017-05-09 22:00:00,6480.37,CPLE
2017-05-09 23:00:00,6543.76,CPLE
2017-05-10 00:00:00,6820.74,CPLE
2017-05-10 01:00:00,6330.66,CPLE
2017-05-10 02:00:00,5940.74,CPLE
2017-05-10 03:00:00,5569.19,CPLE
2017-05-10 04:00:00,5197.25,CPLE
2017-05-10 05:00:00,4829.89,CPLE
2017-05-10 06:00:00,4522.67,CPLE
2017-05-10 07:00:00,4310.87,CPLE
2017-05-10 08:00:00,4400.65,CPLE
2017-05-10 09:00:00,4594.24,CPLE
2017-05-10 10:00:00,4807.91,CPLE
2017-05-10 11:00:00,5190.06,CPLE
2017-05-10 12:00:00,5418.76,CPLE
2017-05-10 13:00:00,5669.49,CPLE
2017-05-10 14:00:00,5999.32,CPLE
2017-05-10 15:00:00,6604.64,CPLE
2017-05-10 16:00:00,7083.37,CPLE
2017-05-10 17:00:00,7511.9,CPLE
2017-05-10 18:00:00,7955.78,CPLE
2017-05-10 19:00:00,8397.32,CPLE
2017-05-10 20:00:00,8761.97,CPLE
2017-05-10 21:00:00,8946.19,CPLE
2017-05-10 22:00:00,8862.97,CPLE
2017-05-10 23:00:00,8715.42,CPLE
2017-05-11 00:00:00,8695.94,CPLE
2017-05-11 01:00:00,8008.67,CPLE
2017-05-11 02:00:00,7407.08,CPLE
2017-05-11 03:00:00,6806.1,CPLE
2017-05-11 04:00:00,6261.68,CPLE
2017-05-11 05:00:00,5803.04,CPLE
2017-05-11 06:00:00,5348.29,CPLE
2017-05-11 07:00:00,5051.22,CPLE
2017-05-11 08:00:00,4928.79,CPLE
2017-05-11 09:00:00,5037.94,CPLE
2017-05-11 10:00:00,5196.2,CPLE
2017-05-11 11:00:00,5539.81,CPLE
2017-05-11 12:00:00,5904.42,CPLE
2017-05-11 13:00:00,6242.54,CPLE
2017-05-11 14:00:00,6693.99,CPLE
2017-05-11 15:00:00,7330.15,CPLE
2017-05-11 16:00:00,7926.48,CPLE
2017-05-11 17:00:00,8380.12,CPLE
2017-05-11 18:00:00,8736.14,CPLE
2017-05-11 19:00:00,9030.8,CPLE
2017-05-11 20:00:00,9153.27,CPLE
2017-05-11 21:00:00,9213.21,CPLE
2017-05-11 22:00:00,9030.19,CPLE
2017-05-11 23:00:00,8774.01,CPLE
2017-05-12 00:00:00,8665.23,CPLE
2017-05-12 01:00:00,7956.19,CPLE
2017-05-12 02:00:00,7259.45,CPLE
2017-05-12 03:00:00,6540.88,CPLE
2017-05-12 04:00:00,5881.32,CPLE
2017-05-12 05:00:00,5338.85,CPLE
2017-05-12 06:00:00,4849.71,CPLE
2017-05-12 07:00:00,4492.19,CPLE
2017-05-12 08:00:00,4474.1,CPLE
2017-05-12 09:00:00,4700.63,CPLE
2017-05-12 10:00:00,4937.7,CPLE
2017-05-12 11:00:00,5206.95,CPLE
2017-05-12 12:00:00,5476.7,CPLE
2017-05-12 13:00:00,5680.17,CPLE
2017-05-12 14:00:00,5881.22,CPLE
2017-05-12 15:00:00,6036.46,CPLE
2017-05-12 16:00:00,6138.9,CPLE
2017-05-12 17:00:00,6264.71,CPLE
2017-05-12 18:00:00,6376.48,CPLE
2017-05-12 19:00:00,6480.16,CPLE
2017-05-12 20:00:00,6546.32,CPLE
2017-05-12 21:00:00,6578.75,CPLE
2017-05-12 22:00:00,6597.81,CPLE
2017-05-12 23:00:00,6593.68,CPLE
2017-05-13 00:00:00,6712.48,CPLE
2017-05-13 01:00:00,6313.81,CPLE
2017-05-13 02:00:00,5966.97,CPLE
2017-05-13 03:00:00,5620.0,CPLE
2017-05-13 04:00:00,5263.47,CPLE
2017-05-13 05:00:00,4936.24,CPLE
2017-05-13 06:00:00,4635.24,CPLE
2017-05-13 07:00:00,4358.44,CPLE
2017-05-13 08:00:00,4215.65,CPLE
2017-05-13 09:00:00,4201.85,CPLE
2017-05-13 10:00:00,4281.97,CPLE
2017-05-13 11:00:00,4501.18,CPLE
2017-05-13 12:00:00,4787.22,CPLE
2017-05-13 13:00:00,5005.32,CPLE
2017-05-13 14:00:00,5228.16,CPLE
2017-05-13 15:00:00,5427.74,CPLE
2017-05-13 16:00:00,5580.06,CPLE
2017-05-13 17:00:00,5734.8,CPLE
2017-05-13 18:00:00,5779.83,CPLE
2017-05-13 19:00:00,5930.41,CPLE
2017-05-13 20:00:00,6094.52,CPLE
2017-05-13 21:00:00,6214.37,CPLE
2017-05-13 22:00:00,6340.3,CPLE
2017-05-13 23:00:00,6412.58,CPLE
2017-05-14 00:00:00,6608.67,CPLE
2017-05-14 01:00:00,6180.44,CPLE
2017-05-14 02:00:00,5780.17,CPLE
2017-05-14 03:00:00,5440.09,CPLE
2017-05-14 04:00:00,5131.73,CPLE
2017-05-14 05:00:00,4838.76,CPLE
2017-05-14 06:00:00,4572.56,CPLE
2017-05-14 07:00:00,4388.12,CPLE
2017-05-14 08:00:00,4292.46,CPLE
2017-05-14 09:00:00,4335.75,CPLE
2017-05-14 10:00:00,4494.93,CPLE
2017-05-14 11:00:00,4779.02,CPLE
2017-05-14 12:00:00,4948.6,CPLE
2017-05-14 13:00:00,5153.07,CPLE
2017-05-14 14:00:00,5306.57,CPLE
2017-05-14 15:00:00,5584.27,CPLE
2017-05-14 16:00:00,5920.86,CPLE
2017-05-14 17:00:00,6195.59,CPLE
2017-05-14 18:00:00,6441.47,CPLE
2017-05-14 19:00:00,6720.12,CPLE
2017-05-14 20:00:00,7046.78,CPLE
2017-05-14 21:00:00,7262.69,CPLE
2017-05-14 22:00:00,7476.67,CPLE
2017-05-14 23:00:00,7549.5,CPLE
2017-05-15 00:00:00,8177.53,CPLE
2017-05-15 01:00:00,7474.5,CPLE
2017-05-15 02:00:00,6882.08,CPLE
2017-05-15 03:00:00,6385.85,CPLE
2017-05-15 04:00:00,5939.49,CPLE
2017-05-15 05:00:00,5494.09,CPLE
2017-05-15 06:00:00,5060.72,CPLE
2017-05-15 07:00:00,4704.19,CPLE
2017-05-15 08:00:00,4584.26,CPLE
2017-05-15 09:00:00,4767.86,CPLE
2017-05-15 10:00:00,5012.48,CPLE
2017-05-15 11:00:00,5385.01,CPLE
2017-05-15 12:00:00,5644.26,CPLE
2017-05-15 13:00:00,5871.21,CPLE
2017-05-15 14:00:00,6125.99,CPLE
2017-05-15 15:00:00,6420.17,CPLE
2017-05-15 16:00:00,6714.81,CPLE
2017-05-15 17:00:00,7005.84,CPLE
2017-05-15 18:00:00,7346.42,CPLE
2017-05-15 19:00:00,7695.58,CPLE
2017-05-15 20:00:00,8045.22,CPLE
2017-05-15 21:00:00,8313.78,CPLE
2017-05-15 22:00:00,8391.37,CPLE
2017-05-15 23:00:00,8403.39,CPLE
2017-05-16 00:00:00,8545.27,CPLE
2017-05-16 01:00:00,7814.5,CPLE
2017-05-16 02:00:00,7170.2,CPLE
2017-05-16 03:00:00,6561.18,CPLE
2017-05-16 04:00:00,6002.06,CPLE
2017-05-16 05:00:00,5500.56,CPLE
2017-05-16 06:00:00,5047.52,CPLE
2017-05-16 07:00:00,4716.93,CPLE
2017-05-16 08:00:00,4584.83,CPLE
2017-05-16 09:00:00,4758.91,CPLE
2017-05-16 10:00:00,4973.47,CPLE
2017-05-16 11:00:00,5370.25,CPLE
2017-05-16 12:00:00,5653.5,CPLE
2017-05-16 13:00:00,5921.15,CPLE
2017-05-16 14:00:00,6292.85,CPLE
2017-05-16 15:00:00,6957.83,CPLE
2017-05-16 16:00:00,7496.87,CPLE
2017-05-16 17:00:00,7968.17,CPLE
2017-05-16 18:00:00,8383.26,CPLE
2017-05-16 19:00:00,8711.19,CPLE
2017-05-16 20:00:00,9013.81,CPLE
2017-05-16 21:00:00,9195.49,CPLE
2017-05-16 22:00:00,9163.88,CPLE
2017-05-16 23:00:00,9044.09,CPLE
2017-05-17 00:00:00,8994.82,CPLE
2017-05-17 01:00:00,8258.34,CPLE
2017-05-17 02:00:00,7648.29,CPLE
2017-05-17 03:00:00,7127.28,CPLE
2017-05-17 04:00:00,6682.64,CPLE
2017-05-17 05:00:00,6237.64,CPLE
2017-05-17 06:00:00,5808.53,CPLE
2017-05-17 07:00:00,5471.11,CPLE
2017-05-17 08:00:00,5297.72,CPLE
2017-05-17 09:00:00,5275.11,CPLE
2017-05-17 10:00:00,5388.19,CPLE
2017-05-17 11:00:00,5736.91,CPLE
2017-05-17 12:00:00,6081.0,CPLE
2017-05-17 13:00:00,6440.17,CPLE
2017-05-17 14:00:00,6899.88,CPLE
2017-05-17 15:00:00,7479.88,CPLE
2017-05-17 16:00:00,7958.74,CPLE
2017-05-17 17:00:00,8312.49,CPLE
2017-05-17 18:00:00,8651.57,CPLE
2017-05-17 19:00:00,8967.29,CPLE
2017-05-17 20:00:00,9161.51,CPLE
2017-05-17 21:00:00,9256.69,CPLE
2017-05-17 22:00:00,9262.09,CPLE
2017-05-17 23:00:00,9099.68,CPLE
2017-05-18 00:00:00,9050.26,CPLE
2017-05-18 01:00:00,8351.93,CPLE
2017-05-18 02:00:00,7751.36,CPLE
2017-05-18 03:00:00,7202.14,CPLE
2017-05-18 04:00:00,6705.63,CPLE
2017-05-18 05:00:00,6190.98,CPLE
2017-05-18 06:00:00,5696.48,CPLE
2017-05-18 07:00:00,5306.92,CPLE
2017-05-18 08:00:00,5100.16,CPLE
2017-05-18 09:00:00,5182.13,CPLE
2017-05-18 10:00:00,5340.94,CPLE
2017-05-18 11:00:00,5717.95,CPLE
2017-05-18 12:00:00,6087.7,CPLE
2017-05-18 13:00:00,6452.3,CPLE
2017-05-18 14:00:00,6795.37,CPLE
2017-05-18 15:00:00,7266.12,CPLE
2017-05-18 16:00:00,7635.18,CPLE
2017-05-18 17:00:00,7974.75,CPLE
2017-05-18 18:00:00,8309.55,CPLE
2017-05-18 19:00:00,8619.1,CPLE
2017-05-18 20:00:00,8815.04,CPLE
2017-05-18 21:00:00,8913.33,CPLE
2017-05-18 22:00:00,8809.74,CPLE
2017-05-18 23:00:00,8576.0,CPLE
2017-05-19 00:00:00,8641.52,CPLE
2017-05-19 01:00:00,7972.05,CPLE
2017-05-19 02:00:00,7380.24,CPLE
2017-05-19 03:00:00,6851.03,CPLE
2017-05-19 04:00:00,6348.56,CPLE
2017-05-19 05:00:00,5875.51,CPLE
2017-05-19 06:00:00,5430.15,CPLE
2017-05-19 07:00:00,5091.25,CPLE
2017-05-19 08:00:00,4919.65,CPLE
2017-05-19 09:00:00,5084.72,CPLE
2017-05-19 10:00:00,5267.34,CPLE
2017-05-19 11:00:00,5649.52,CPLE
2017-05-19 12:00:00,6042.74,CPLE
2017-05-19 13:00:00,6371.33,CPLE
2017-05-19 14:00:00,6703.15,CPLE
2017-05-19 15:00:00,7287.29,CPLE
2017-05-19 16:00:00,7764.64,CPLE
2017-05-19 17:00:00,8229.64,CPLE
2017-05-19 18:00:00,8674.79,CPLE
2017-05-19 19:00:00,9094.65,CPLE
2017-05-19 20:00:00,9422.61,CPLE
2017-05-19 21:00:00,9619.47,CPLE
2017-05-19 22:00:00,9612.33,CPLE
2017-05-19 23:00:00,9362.98,CPLE
2017-05-20 00:00:00,9056.13,CPLE
2017-05-20 01:00:00,8364.35,CPLE
2017-05-20 02:00:00,7802.16,CPLE
2017-05-20 03:00:00,7261.79,CPLE
2017-05-20 04:00:00,6728.02,CPLE
2017-05-20 05:00:00,6212.68,CPLE
2017-05-20 06:00:00,5775.33,CPLE
2017-05-20 07:00:00,5396.17,CPLE
2017-05-20 08:00:00,5078.58,CPLE
2017-05-20 09:00:00,4876.34,CPLE
2017-05-20 10:00:00,4841.87,CPLE
2017-05-20 11:00:00,5025.49,CPLE
2017-05-20 12:00:00,5530.51,CPLE
2017-05-20 13:00:00,5962.19,CPLE
2017-05-20 14:00:00,6571.48,CPLE
2017-05-20 15:00:00,7365.81,CPLE
2017-05-20 16:00:00,7939.91,CPLE
2017-05-20 17:00:00,8340.23,CPLE
2017-05-20 18:00:00,8618.28,CPLE
2017-05-20 19:00:00,8819.49,CPLE
2017-05-20 20:00:00,8961.06,CPLE
2017-05-20 21:00:00,9042.66,CPLE
2017-05-20 22:00:00,8937.73,CPLE
2017-05-20 23:00:00,8602.42,CPLE
2017-05-21 00:00:00,8773.44,CPLE
2017-05-21 01:00:00,8064.72,CPLE
2017-05-21 02:00:00,7355.08,CPLE
2017-05-21 03:00:00,6714.91,CPLE
2017-05-21 04:00:00,6131.55,CPLE
2017-05-21 05:00:00,5642.34,CPLE
2017-05-21 06:00:00,5215.61,CPLE
2017-05-21 07:00:00,4839.01,CPLE
2017-05-21 08:00:00,4567.67,CPLE
2017-05-21 09:00:00,4452.84,CPLE
2017-05-21 10:00:00,4454.22,CPLE
2017-05-21 11:00:00,4633.9,CPLE
2017-05-21 12:00:00,4869.05,CPLE
2017-05-21 13:00:00,5094.82,CPLE
2017-05-21 14:00:00,5328.29,CPLE
2017-05-21 15:00:00,5661.62,CPLE
2017-05-21 16:00:00,6167.57,CPLE
2017-05-21 17:00:00,6589.78,CPLE
2017-05-21 18:00:00,6927.92,CPLE
2017-05-21 19:00:00,7267.83,CPLE
2017-05-21 20:00:00,7574.32,CPLE
2017-05-21 21:00:00,7750.67,CPLE
2017-05-21 22:00:00,7692.98,CPLE
2017-05-21 23:00:00,7478.14,CPLE
2017-05-22 00:00:00,8098.6,CPLE
2017-05-22 01:00:00,7560.04,CPLE
2017-05-22 02:00:00,7070.19,CPLE
2017-05-22 03:00:00,6630.31,CPLE
2017-05-22 04:00:00,6192.66,CPLE
2017-05-22 05:00:00,5746.51,CPLE
2017-05-22 06:00:00,5343.24,CPLE
2017-05-22 07:00:00,5046.79,CPLE
2017-05-22 08:00:00,4953.55,CPLE
2017-05-22 09:00:00,5134.79,CPLE
2017-05-22 10:00:00,5346.4,CPLE
2017-05-22 11:00:00,5638.04,CPLE
2017-05-22 12:00:00,5980.45,CPLE
2017-05-22 13:00:00,6273.47,CPLE
2017-05-22 14:00:00,6572.98,CPLE
2017-05-22 15:00:00,6869.46,CPLE
2017-05-22 16:00:00,7152.27,CPLE
2017-05-22 17:00:00,7538.32,CPLE
2017-05-22 18:00:00,7921.02,CPLE
2017-05-22 19:00:00,8287.37,CPLE
2017-05-22 20:00:00,8602.49,CPLE
2017-05-22 21:00:00,8695.72,CPLE
2017-05-22 22:00:00,8563.71,CPLE
2017-05-22 23:00:00,8446.47,CPLE
2017-05-23 00:00:00,8504.4,CPLE
2017-05-23 01:00:00,7895.79,CPLE
2017-05-23 02:00:00,7364.77,CPLE
2017-05-23 03:00:00,6829.24,CPLE
2017-05-23 04:00:00,6332.01,CPLE
2017-05-23 05:00:00,5847.25,CPLE
2017-05-23 06:00:00,5408.14,CPLE
2017-05-23 07:00:00,5058.64,CPLE
2017-05-23 08:00:00,4916.96,CPLE
2017-05-23 09:00:00,5053.72,CPLE
2017-05-23 10:00:00,5217.38,CPLE
2017-05-23 11:00:00,5487.1,CPLE
2017-05-23 12:00:00,5791.46,CPLE
2017-05-23 13:00:00,6032.29,CPLE
2017-05-23 14:00:00,6252.75,CPLE
2017-05-23 15:00:00,6481.77,CPLE
2017-05-23 16:00:00,6634.45,CPLE
2017-05-23 17:00:00,6796.78,CPLE
2017-05-23 18:00:00,6924.35,CPLE
2017-05-23 19:00:00,7007.82,CPLE
