Time_UTC,Load,BA
2017-04-30 13:00:00,3371.86,LGEE
2017-04-30 14:00:00,3541.3,LGEE
2017-04-30 15:00:00,3640.75,LGEE
2017-04-30 16:00:00,3793.95,LGEE
2017-04-30 17:00:00,3983.11,LGEE
2017-04-30 18:00:00,4133.73,LGEE
2017-04-30 19:00:00,4261.06,LGEE
2017-04-30 20:00:00,4356.74,LGEE
2017-04-30 21:00:00,4324.03,LGEE
2017-04-30 22:00:00,4218.43,LGEE
2017-04-30 23:00:00,4081.47,LGEE
2017-05-01 00:00:00,4859.49,LGEE
2017-05-01 01:00:00,4610.31,LGEE
2017-05-01 02:00:00,4308.86,LGEE
2017-05-01 03:00:00,3988.81,LGEE
2017-05-01 04:00:00,3826.51,LGEE
2017-05-01 05:00:00,3657.26,LGEE
2017-05-01 06:00:00,3491.68,LGEE
2017-05-01 07:00:00,3331.58,LGEE
2017-05-01 08:00:00,3205.65,LGEE
2017-05-01 09:00:00,3099.27,LGEE
2017-05-01 10:00:00,3185.29,LGEE
2017-05-01 11:00:00,3323.59,LGEE
2017-05-01 12:00:00,3572.67,LGEE
2017-05-01 13:00:00,3758.73,LGEE
2017-05-01 14:00:00,3858.35,LGEE
2017-05-01 15:00:00,3945.84,LGEE
2017-05-01 16:00:00,3922.61,LGEE
2017-05-01 17:00:00,3900.18,LGEE
2017-05-01 18:00:00,3874.43,LGEE
2017-05-01 19:00:00,3795.44,LGEE
2017-05-01 20:00:00,3723.26,LGEE
2017-05-01 21:00:00,3728.33,LGEE
2017-05-01 22:00:00,3767.9,LGEE
2017-05-01 23:00:00,3774.56,LGEE
2017-05-02 00:00:00,3849.71,LGEE
2017-05-02 01:00:00,3712.34,LGEE
2017-05-02 02:00:00,3574.69,LGEE
2017-05-02 03:00:00,3447.4,LGEE
2017-05-02 04:00:00,3303.48,LGEE
2017-05-02 05:00:00,3163.47,LGEE
2017-05-02 06:00:00,3036.57,LGEE
2017-05-02 07:00:00,2941.59,LGEE
2017-05-02 08:00:00,2873.75,LGEE
2017-05-02 09:00:00,2884.84,LGEE
2017-05-02 10:00:00,3035.49,LGEE
2017-05-02 11:00:00,3269.49,LGEE
2017-05-02 12:00:00,3610.64,LGEE
2017-05-02 13:00:00,3792.87,LGEE
2017-05-02 14:00:00,3924.27,LGEE
2017-05-02 15:00:00,3943.41,LGEE
2017-05-02 16:00:00,3919.28,LGEE
2017-05-02 17:00:00,3892.98,LGEE
2017-05-02 18:00:00,3868.39,LGEE
2017-05-02 19:00:00,3812.44,LGEE
2017-05-02 20:00:00,3771.53,LGEE
2017-05-02 21:00:00,3722.07,LGEE
2017-05-02 22:00:00,3685.72,LGEE
2017-05-02 23:00:00,3692.7,LGEE
2017-05-03 00:00:00,3830.62,LGEE
2017-05-03 01:00:00,3694.74,LGEE
2017-05-03 02:00:00,3517.59,LGEE
2017-05-03 03:00:00,3375.5,LGEE
2017-05-03 04:00:00,3256.85,LGEE
2017-05-03 05:00:00,3156.78,LGEE
2017-05-03 06:00:00,3056.13,LGEE
2017-05-03 07:00:00,2969.16,LGEE
2017-05-03 08:00:00,2940.11,LGEE
2017-05-03 09:00:00,3086.61,LGEE
2017-05-03 10:00:00,3275.17,LGEE
2017-05-03 11:00:00,3489.13,LGEE
2017-05-03 12:00:00,3695.45,LGEE
2017-05-03 13:00:00,3719.45,LGEE
2017-05-03 14:00:00,3848.73,LGEE
2017-05-03 15:00:00,3927.5,LGEE
2017-05-03 16:00:00,3958.89,LGEE
2017-05-03 17:00:00,3919.05,LGEE
2017-05-03 18:00:00,3930.95,LGEE
2017-05-03 19:00:00,3933.6,LGEE
2017-05-03 20:00:00,3937.77,LGEE
2017-05-03 21:00:00,3901.11,LGEE
2017-05-03 22:00:00,3850.09,LGEE
2017-05-03 23:00:00,3828.22,LGEE
2017-05-04 00:00:00,3921.28,LGEE
2017-05-04 01:00:00,3780.6,LGEE
2017-05-04 02:00:00,3627.65,LGEE
2017-05-04 03:00:00,3472.28,LGEE
2017-05-04 04:00:00,3334.15,LGEE
2017-05-04 05:00:00,3194.09,LGEE
2017-05-04 06:00:00,3068.29,LGEE
2017-05-04 07:00:00,2974.58,LGEE
2017-05-04 08:00:00,2910.17,LGEE
2017-05-04 09:00:00,3008.61,LGEE
2017-05-04 10:00:00,3120.67,LGEE
2017-05-04 11:00:00,3283.04,LGEE
2017-05-04 12:00:00,3546.03,LGEE
2017-05-04 13:00:00,3712.27,LGEE
2017-05-04 14:00:00,3819.53,LGEE
2017-05-04 15:00:00,3875.47,LGEE
2017-05-04 16:00:00,3922.69,LGEE
2017-05-04 17:00:00,3953.44,LGEE
2017-05-04 18:00:00,3967.14,LGEE
2017-05-04 19:00:00,3971.57,LGEE
2017-05-04 20:00:00,3951.58,LGEE
2017-05-04 21:00:00,3925.35,LGEE
2017-05-04 22:00:00,3894.24,LGEE
2017-05-04 23:00:00,3857.91,LGEE
2017-05-05 00:00:00,3896.92,LGEE
2017-05-05 01:00:00,3752.78,LGEE
2017-05-05 02:00:00,3649.7,LGEE
2017-05-05 03:00:00,3489.03,LGEE
2017-05-05 04:00:00,3329.96,LGEE
2017-05-05 05:00:00,3192.17,LGEE
2017-05-05 06:00:00,3076.26,LGEE
2017-05-05 07:00:00,2962.55,LGEE
2017-05-05 08:00:00,2907.62,LGEE
2017-05-05 09:00:00,3019.84,LGEE
2017-05-05 10:00:00,3154.57,LGEE
2017-05-05 11:00:00,3300.03,LGEE
2017-05-05 12:00:00,3570.59,LGEE
2017-05-05 13:00:00,3693.9,LGEE
2017-05-05 14:00:00,3799.17,LGEE
2017-05-05 15:00:00,3897.89,LGEE
2017-05-05 16:00:00,3968.39,LGEE
2017-05-05 17:00:00,4001.33,LGEE
2017-05-05 18:00:00,3989.54,LGEE
2017-05-05 19:00:00,3968.6,LGEE
2017-05-05 20:00:00,3946.74,LGEE
2017-05-05 21:00:00,3906.18,LGEE
2017-05-05 22:00:00,3867.09,LGEE
2017-05-05 23:00:00,3823.33,LGEE
2017-05-06 00:00:00,3673.14,LGEE
2017-05-06 01:00:00,3561.88,LGEE
2017-05-06 02:00:00,3416.27,LGEE
2017-05-06 03:00:00,3262.54,LGEE
2017-05-06 04:00:00,3124.84,LGEE
2017-05-06 05:00:00,3004.66,LGEE
2017-05-06 06:00:00,2873.01,LGEE
2017-05-06 07:00:00,2814.42,LGEE
2017-05-06 08:00:00,2789.05,LGEE
2017-05-06 09:00:00,2817.32,LGEE
2017-05-06 10:00:00,2914.93,LGEE
2017-05-06 11:00:00,3045.2,LGEE
2017-05-06 12:00:00,3094.31,LGEE
2017-05-06 13:00:00,3155.89,LGEE
2017-05-06 14:00:00,3189.39,LGEE
2017-05-06 15:00:00,3282.7,LGEE
2017-05-06 16:00:00,3370.25,LGEE
2017-05-06 17:00:00,3423.0,LGEE
2017-05-06 18:00:00,3457.72,LGEE
2017-05-06 19:00:00,3454.29,LGEE
2017-05-06 20:00:00,3444.4,LGEE
2017-05-06 21:00:00,3360.24,LGEE
2017-05-06 22:00:00,3256.09,LGEE
2017-05-06 23:00:00,3223.46,LGEE
2017-05-07 00:00:00,3389.95,LGEE
2017-05-07 01:00:00,3373.71,LGEE
2017-05-07 02:00:00,3239.26,LGEE
2017-05-07 03:00:00,3156.22,LGEE
2017-05-07 04:00:00,3073.92,LGEE
2017-05-07 05:00:00,2970.62,LGEE
2017-05-07 06:00:00,2883.87,LGEE
2017-05-07 07:00:00,2860.08,LGEE
2017-05-07 08:00:00,2855.47,LGEE
2017-05-07 09:00:00,2901.69,LGEE
2017-05-07 10:00:00,3006.43,LGEE
2017-05-07 11:00:00,3128.79,LGEE
2017-05-07 12:00:00,3167.47,LGEE
2017-05-07 13:00:00,3161.1,LGEE
2017-05-07 14:00:00,3170.87,LGEE
2017-05-07 15:00:00,3175.82,LGEE
2017-05-07 16:00:00,3168.87,LGEE
2017-05-07 17:00:00,3131.81,LGEE
2017-05-07 18:00:00,3109.29,LGEE
2017-05-07 19:00:00,3104.96,LGEE
2017-05-07 20:00:00,3115.51,LGEE
2017-05-07 21:00:00,3112.21,LGEE
2017-05-07 22:00:00,3119.51,LGEE
2017-05-07 23:00:00,3175.04,LGEE
2017-05-08 00:00:00,3687.06,LGEE
2017-05-08 01:00:00,3619.0,LGEE
2017-05-08 02:00:00,3456.37,LGEE
2017-05-08 03:00:00,3352.75,LGEE
2017-05-08 04:00:00,3274.35,LGEE
2017-05-08 05:00:00,3197.68,LGEE
2017-05-08 06:00:00,3129.61,LGEE
2017-05-08 07:00:00,3085.97,LGEE
2017-05-08 08:00:00,3113.74,LGEE
2017-05-08 09:00:00,3286.21,LGEE
2017-05-08 10:00:00,3470.57,LGEE
2017-05-08 11:00:00,3714.03,LGEE
2017-05-08 12:00:00,3902.02,LGEE
2017-05-08 13:00:00,3869.02,LGEE
2017-05-08 14:00:00,3872.17,LGEE
2017-05-08 15:00:00,3844.57,LGEE
2017-05-08 16:00:00,3824.25,LGEE
2017-05-08 17:00:00,3808.83,LGEE
2017-05-08 18:00:00,3803.43,LGEE
2017-05-08 19:00:00,3799.54,LGEE
2017-05-08 20:00:00,3816.14,LGEE
2017-05-08 21:00:00,3926.99,LGEE
2017-05-08 22:00:00,3923.25,LGEE
2017-05-08 23:00:00,3899.84,LGEE
2017-05-09 00:00:00,4001.66,LGEE
2017-05-09 01:00:00,3850.85,LGEE
2017-05-09 02:00:00,3627.08,LGEE
2017-05-09 03:00:00,3489.01,LGEE
2017-05-09 04:00:00,3350.65,LGEE
2017-05-09 05:00:00,3185.34,LGEE
2017-05-09 06:00:00,3057.73,LGEE
2017-05-09 07:00:00,2955.43,LGEE
2017-05-09 08:00:00,2911.08,LGEE
2017-05-09 09:00:00,3013.54,LGEE
2017-05-09 10:00:00,3142.31,LGEE
2017-05-09 11:00:00,3293.86,LGEE
2017-05-09 12:00:00,3520.36,LGEE
2017-05-09 13:00:00,3644.73,LGEE
2017-05-09 14:00:00,3794.14,LGEE
2017-05-09 15:00:00,3921.97,LGEE
2017-05-09 16:00:00,4084.62,LGEE
2017-05-09 17:00:00,4315.82,LGEE
2017-05-09 18:00:00,4554.5,LGEE
2017-05-09 19:00:00,4728.18,LGEE
2017-05-09 20:00:00,4874.15,LGEE
2017-05-09 21:00:00,4974.59,LGEE
2017-05-09 22:00:00,4949.36,LGEE
2017-05-09 23:00:00,4839.12,LGEE
2017-05-10 00:00:00,4770.02,LGEE
2017-05-10 01:00:00,4530.27,LGEE
2017-05-10 02:00:00,4176.07,LGEE
2017-05-10 03:00:00,3903.44,LGEE
2017-05-10 04:00:00,3671.62,LGEE
2017-05-10 05:00:00,3488.23,LGEE
2017-05-10 06:00:00,3334.18,LGEE
2017-05-10 07:00:00,3203.63,LGEE
2017-05-10 08:00:00,3088.07,LGEE
2017-05-10 09:00:00,3126.77,LGEE
2017-05-10 10:00:00,3212.56,LGEE
2017-05-10 11:00:00,3427.61,LGEE
2017-05-10 12:00:00,3746.91,LGEE
2017-05-10 13:00:00,4007.71,LGEE
2017-05-10 14:00:00,4229.16,LGEE
2017-05-10 15:00:00,4499.02,LGEE
2017-05-10 16:00:00,4775.5,LGEE
2017-05-10 17:00:00,5009.55,LGEE
2017-05-10 18:00:00,5175.9,LGEE
2017-05-10 19:00:00,5295.8,LGEE
2017-05-10 20:00:00,5394.17,LGEE
2017-05-10 21:00:00,5457.97,LGEE
2017-05-10 22:00:00,5448.3,LGEE
2017-05-10 23:00:00,5305.79,LGEE
2017-05-11 00:00:00,5253.65,LGEE
2017-05-11 01:00:00,5026.08,LGEE
2017-05-11 02:00:00,4657.4,LGEE
2017-05-11 03:00:00,4343.12,LGEE
2017-05-11 04:00:00,4040.86,LGEE
2017-05-11 05:00:00,3817.0,LGEE
2017-05-11 06:00:00,3632.39,LGEE
2017-05-11 07:00:00,3442.05,LGEE
2017-05-11 08:00:00,3287.58,LGEE
2017-05-11 09:00:00,3320.01,LGEE
2017-05-11 10:00:00,3395.2,LGEE
2017-05-11 11:00:00,3541.79,LGEE
2017-05-11 12:00:00,3871.4,LGEE
2017-05-11 13:00:00,4075.26,LGEE
2017-05-11 14:00:00,4244.53,LGEE
2017-05-11 15:00:00,4398.14,LGEE
2017-05-11 16:00:00,4527.32,LGEE
2017-05-11 17:00:00,4586.07,LGEE
2017-05-11 18:00:00,4453.66,LGEE
2017-05-11 19:00:00,4464.86,LGEE
2017-05-11 20:00:00,4585.16,LGEE
2017-05-11 21:00:00,4590.31,LGEE
2017-05-11 22:00:00,4523.24,LGEE
2017-05-11 23:00:00,4513.61,LGEE
2017-05-12 00:00:00,4519.26,LGEE
2017-05-12 01:00:00,4338.37,LGEE
2017-05-12 02:00:00,4046.98,LGEE
2017-05-12 03:00:00,3785.86,LGEE
2017-05-12 04:00:00,3541.46,LGEE
2017-05-12 05:00:00,3344.35,LGEE
2017-05-12 06:00:00,3168.98,LGEE
2017-05-12 07:00:00,3011.54,LGEE
2017-05-12 08:00:00,2941.83,LGEE
2017-05-12 09:00:00,3043.57,LGEE
2017-05-12 10:00:00,3182.86,LGEE
2017-05-12 11:00:00,3347.04,LGEE
2017-05-12 12:00:00,3582.29,LGEE
2017-05-12 13:00:00,3678.0,LGEE
2017-05-12 14:00:00,3735.95,LGEE
2017-05-12 15:00:00,3818.3,LGEE
2017-05-12 16:00:00,3917.85,LGEE
2017-05-12 17:00:00,3996.96,LGEE
2017-05-12 18:00:00,4012.55,LGEE
2017-05-12 19:00:00,4013.97,LGEE
2017-05-12 20:00:00,4011.58,LGEE
2017-05-12 21:00:00,3999.76,LGEE
2017-05-12 22:00:00,3974.71,LGEE
2017-05-12 23:00:00,3943.15,LGEE
2017-05-13 00:00:00,3874.63,LGEE
2017-05-13 01:00:00,3729.23,LGEE
2017-05-13 02:00:00,3535.67,LGEE
2017-05-13 03:00:00,3383.02,LGEE
2017-05-13 04:00:00,3242.29,LGEE
2017-05-13 05:00:00,3066.64,LGEE
2017-05-13 06:00:00,2892.81,LGEE
2017-05-13 07:00:00,2758.89,LGEE
2017-05-13 08:00:00,2676.55,LGEE
2017-05-13 09:00:00,2650.04,LGEE
2017-05-13 10:00:00,2678.58,LGEE
2017-05-13 11:00:00,2769.66,LGEE
2017-05-13 12:00:00,2829.39,LGEE
2017-05-13 13:00:00,2982.3,LGEE
2017-05-13 14:00:00,3129.66,LGEE
2017-05-13 15:00:00,3236.71,LGEE
2017-05-13 16:00:00,3352.11,LGEE
2017-05-13 17:00:00,3416.71,LGEE
2017-05-13 18:00:00,3465.62,LGEE
2017-05-13 19:00:00,3518.1,LGEE
2017-05-13 20:00:00,3568.57,LGEE
2017-05-13 21:00:00,3621.08,LGEE
2017-05-13 22:00:00,3683.96,LGEE
2017-05-13 23:00:00,3723.42,LGEE
2017-05-14 00:00:00,4052.02,LGEE
2017-05-14 01:00:00,3968.15,LGEE
2017-05-14 02:00:00,3721.26,LGEE
2017-05-14 03:00:00,3503.78,LGEE
2017-05-14 04:00:00,3316.46,LGEE
2017-05-14 05:00:00,3148.98,LGEE
2017-05-14 06:00:00,3006.16,LGEE
2017-05-14 07:00:00,2863.73,LGEE
2017-05-14 08:00:00,2771.47,LGEE
2017-05-14 09:00:00,2723.51,LGEE
2017-05-14 10:00:00,2724.12,LGEE
2017-05-14 11:00:00,2807.9,LGEE
2017-05-14 12:00:00,2915.72,LGEE
2017-05-14 13:00:00,3059.86,LGEE
2017-05-14 14:00:00,3202.88,LGEE
2017-05-14 15:00:00,3419.82,LGEE
2017-05-14 16:00:00,3700.98,LGEE
2017-05-14 17:00:00,3921.63,LGEE
2017-05-14 18:00:00,4093.8,LGEE
2017-05-14 19:00:00,4234.37,LGEE
2017-05-14 20:00:00,4366.81,LGEE
2017-05-14 21:00:00,4470.31,LGEE
2017-05-14 22:00:00,4500.78,LGEE
2017-05-14 23:00:00,4456.09,LGEE
2017-05-15 00:00:00,4864.84,LGEE
2017-05-15 01:00:00,4597.35,LGEE
2017-05-15 02:00:00,4275.61,LGEE
2017-05-15 03:00:00,4005.8,LGEE
2017-05-15 04:00:00,3760.85,LGEE
2017-05-15 05:00:00,3539.54,LGEE
2017-05-15 06:00:00,3343.38,LGEE
2017-05-15 07:00:00,3169.84,LGEE
2017-05-15 08:00:00,3055.51,LGEE
2017-05-15 09:00:00,3104.95,LGEE
2017-05-15 10:00:00,3198.39,LGEE
2017-05-15 11:00:00,3397.81,LGEE
2017-05-15 12:00:00,3559.54,LGEE
2017-05-15 13:00:00,3817.59,LGEE
2017-05-15 14:00:00,4008.22,LGEE
2017-05-15 15:00:00,4303.33,LGEE
2017-05-15 16:00:00,4586.79,LGEE
2017-05-15 17:00:00,4777.37,LGEE
2017-05-15 18:00:00,4912.87,LGEE
2017-05-15 19:00:00,5026.7,LGEE
2017-05-15 20:00:00,5144.49,LGEE
2017-05-15 21:00:00,5241.38,LGEE
2017-05-15 22:00:00,5284.28,LGEE
2017-05-15 23:00:00,5267.44,LGEE
2017-05-16 00:00:00,5165.47,LGEE
2017-05-16 01:00:00,4927.95,LGEE
2017-05-16 02:00:00,4577.56,LGEE
2017-05-16 03:00:00,4273.2,LGEE
2017-05-16 04:00:00,4007.11,LGEE
2017-05-16 05:00:00,3757.33,LGEE
2017-05-16 06:00:00,3518.64,LGEE
2017-05-16 07:00:00,3325.5,LGEE
2017-05-16 08:00:00,3160.7,LGEE
2017-05-16 09:00:00,3162.78,LGEE
2017-05-16 10:00:00,3227.76,LGEE
2017-05-16 11:00:00,3403.48,LGEE
2017-05-16 12:00:00,3701.21,LGEE
2017-05-16 13:00:00,3977.53,LGEE
2017-05-16 14:00:00,4236.75,LGEE
2017-05-16 15:00:00,4604.88,LGEE
2017-05-16 16:00:00,4861.94,LGEE
2017-05-16 17:00:00,5028.85,LGEE
2017-05-16 18:00:00,5174.72,LGEE
2017-05-16 19:00:00,5305.39,LGEE
2017-05-16 20:00:00,5402.3,LGEE
2017-05-16 21:00:00,5450.49,LGEE
2017-05-16 22:00:00,5464.68,LGEE
2017-05-16 23:00:00,5339.58,LGEE
2017-05-17 00:00:00,5129.01,LGEE
2017-05-17 01:00:00,5045.91,LGEE
2017-05-17 02:00:00,4692.77,LGEE
2017-05-17 03:00:00,4368.5,LGEE
2017-05-17 04:00:00,4069.51,LGEE
2017-05-17 05:00:00,3827.31,LGEE
2017-05-17 06:00:00,3635.6,LGEE
2017-05-17 07:00:00,3452.2,LGEE
2017-05-17 08:00:00,3305.79,LGEE
2017-05-17 09:00:00,3291.18,LGEE
2017-05-17 10:00:00,3366.64,LGEE
2017-05-17 11:00:00,3594.03,LGEE
2017-05-17 12:00:00,3935.12,LGEE
2017-05-17 13:00:00,4244.37,LGEE
2017-05-17 14:00:00,4506.83,LGEE
2017-05-17 15:00:00,4792.08,LGEE
2017-05-17 16:00:00,5049.36,LGEE
2017-05-17 17:00:00,5181.44,LGEE
2017-05-17 18:00:00,5225.82,LGEE
2017-05-17 19:00:00,5259.59,LGEE
2017-05-17 20:00:00,5264.86,LGEE
2017-05-17 21:00:00,5252.51,LGEE
2017-05-17 22:00:00,5212.17,LGEE
2017-05-17 23:00:00,5083.08,LGEE
2017-05-18 00:00:00,5000.82,LGEE
2017-05-18 01:00:00,4841.81,LGEE
2017-05-18 02:00:00,4549.17,LGEE
2017-05-18 03:00:00,4286.51,LGEE
2017-05-18 04:00:00,4049.54,LGEE
2017-05-18 05:00:00,3863.67,LGEE
2017-05-18 06:00:00,3694.47,LGEE
2017-05-18 07:00:00,3545.96,LGEE
2017-05-18 08:00:00,3408.27,LGEE
2017-05-18 09:00:00,3384.8,LGEE
2017-05-18 10:00:00,3491.46,LGEE
2017-05-18 11:00:00,3672.84,LGEE
2017-05-18 12:00:00,4067.97,LGEE
2017-05-18 13:00:00,4329.03,LGEE
2017-05-18 14:00:00,4541.06,LGEE
2017-05-18 15:00:00,4713.5,LGEE
2017-05-18 16:00:00,4886.78,LGEE
2017-05-18 17:00:00,5017.47,LGEE
2017-05-18 18:00:00,5120.48,LGEE
2017-05-18 19:00:00,5204.69,LGEE
2017-05-18 20:00:00,5263.57,LGEE
2017-05-18 21:00:00,5328.69,LGEE
2017-05-18 22:00:00,5283.68,LGEE
2017-05-18 23:00:00,5134.75,LGEE
2017-05-19 00:00:00,5017.12,LGEE
2017-05-19 01:00:00,4880.38,LGEE
2017-05-19 02:00:00,4568.78,LGEE
2017-05-19 03:00:00,4297.72,LGEE
2017-05-19 04:00:00,4029.75,LGEE
2017-05-19 05:00:00,3793.03,LGEE
2017-05-19 06:00:00,3596.16,LGEE
2017-05-19 07:00:00,3404.86,LGEE
2017-05-19 08:00:00,3261.03,LGEE
2017-05-19 09:00:00,3290.19,LGEE
2017-05-19 10:00:00,3370.12,LGEE
2017-05-19 11:00:00,3533.32,LGEE
2017-05-19 12:00:00,3797.22,LGEE
2017-05-19 13:00:00,4023.41,LGEE
2017-05-19 14:00:00,4199.83,LGEE
2017-05-19 15:00:00,4420.82,LGEE
2017-05-19 16:00:00,4536.48,LGEE
2017-05-19 17:00:00,4642.7,LGEE
2017-05-19 18:00:00,4827.04,LGEE
2017-05-19 19:00:00,4999.98,LGEE
2017-05-19 20:00:00,5112.4,LGEE
2017-05-19 21:00:00,5209.42,LGEE
2017-05-19 22:00:00,5269.76,LGEE
2017-05-19 23:00:00,5177.45,LGEE
2017-05-20 00:00:00,4959.48,LGEE
2017-05-20 01:00:00,4810.1,LGEE
2017-05-20 02:00:00,4497.41,LGEE
2017-05-20 03:00:00,4209.86,LGEE
2017-05-20 04:00:00,3893.89,LGEE
2017-05-20 05:00:00,3607.17,LGEE
2017-05-20 06:00:00,3378.6,LGEE
2017-05-20 07:00:00,3195.77,LGEE
2017-05-20 08:00:00,3059.51,LGEE
2017-05-20 09:00:00,2978.55,LGEE
2017-05-20 10:00:00,2974.0,LGEE
2017-05-20 11:00:00,3038.11,LGEE
2017-05-20 12:00:00,3205.25,LGEE
2017-05-20 13:00:00,3419.41,LGEE
2017-05-20 14:00:00,3600.48,LGEE
2017-05-20 15:00:00,3924.09,LGEE
2017-05-20 16:00:00,4300.03,LGEE
2017-05-20 17:00:00,4585.07,LGEE
2017-05-20 18:00:00,4735.46,LGEE
2017-05-20 19:00:00,4963.04,LGEE
2017-05-20 20:00:00,5146.44,LGEE
2017-05-20 21:00:00,5233.33,LGEE
2017-05-20 22:00:00,5258.86,LGEE
2017-05-20 23:00:00,5134.4,LGEE
2017-05-21 00:00:00,5020.29,LGEE
2017-05-21 01:00:00,4785.96,LGEE
2017-05-21 02:00:00,4416.85,LGEE
2017-05-21 03:00:00,4133.12,LGEE
2017-05-21 04:00:00,3908.13,LGEE
2017-05-21 05:00:00,3692.0,LGEE
2017-05-21 06:00:00,3483.94,LGEE
2017-05-21 07:00:00,3292.25,LGEE
2017-05-21 08:00:00,3177.64,LGEE
2017-05-21 09:00:00,3113.88,LGEE
2017-05-21 10:00:00,3101.89,LGEE
2017-05-21 11:00:00,3145.75,LGEE
2017-05-21 12:00:00,3210.66,LGEE
2017-05-21 13:00:00,3294.68,LGEE
2017-05-21 14:00:00,3389.1,LGEE
2017-05-21 15:00:00,3541.86,LGEE
2017-05-21 16:00:00,3670.89,LGEE
2017-05-21 17:00:00,3738.55,LGEE
2017-05-21 18:00:00,3832.59,LGEE
2017-05-21 19:00:00,3999.99,LGEE
2017-05-21 20:00:00,4151.45,LGEE
2017-05-21 21:00:00,4250.8,LGEE
2017-05-21 22:00:00,4276.91,LGEE
2017-05-21 23:00:00,4220.24,LGEE
2017-05-22 00:00:00,4594.08,LGEE
2017-05-22 01:00:00,4471.98,LGEE
2017-05-22 02:00:00,4157.1,LGEE
2017-05-22 03:00:00,3894.43,LGEE
2017-05-22 04:00:00,3635.06,LGEE
2017-05-22 05:00:00,3399.55,LGEE
2017-05-22 06:00:00,3209.66,LGEE
2017-05-22 07:00:00,3052.18,LGEE
2017-05-22 08:00:00,2950.84,LGEE
2017-05-22 09:00:00,3029.32,LGEE
2017-05-22 10:00:00,3134.07,LGEE
2017-05-22 11:00:00,3327.39,LGEE
2017-05-22 12:00:00,3454.54,LGEE
2017-05-22 13:00:00,3551.88,LGEE
2017-05-22 14:00:00,3720.1,LGEE
2017-05-22 15:00:00,3884.2,LGEE
2017-05-22 16:00:00,3950.87,LGEE
2017-05-22 17:00:00,3981.76,LGEE
2017-05-22 18:00:00,4030.49,LGEE
2017-05-22 19:00:00,4094.74,LGEE
2017-05-22 20:00:00,4158.7,LGEE
2017-05-22 21:00:00,4218.28,LGEE
2017-05-22 22:00:00,4308.92,LGEE
2017-05-22 23:00:00,4306.61,LGEE
2017-05-23 00:00:00,4300.22,LGEE
2017-05-23 01:00:00,4211.87,LGEE
2017-05-23 02:00:00,3914.22,LGEE
2017-05-23 03:00:00,3676.65,LGEE
2017-05-23 04:00:00,3478.05,LGEE
2017-05-23 05:00:00,3285.96,LGEE
2017-05-23 06:00:00,3123.86,LGEE
2017-05-23 07:00:00,2999.36,LGEE
2017-05-23 08:00:00,2947.43,LGEE
2017-05-23 09:00:00,3038.53,LGEE
2017-05-23 10:00:00,3148.15,LGEE
2017-05-23 11:00:00,3362.69,LGEE
2017-05-23 12:00:00,3462.97,LGEE
2017-05-23 13:00:00,3618.64,LGEE
2017-05-23 14:00:00,3769.64,LGEE
2017-05-23 15:00:00,3950.95,LGEE
2017-05-23 16:00:00,4194.89,LGEE
2017-05-23 17:00:00,4381.3,LGEE
2017-05-23 18:00:00,4505.23,LGEE
2017-05-23 19:00:00,4606.13,LGEE
2017-05-23 20:00:00,4651.79,LGEE
2017-05-23 21:00:00,4668.66,LGEE
2017-05-23 22:00:00,4624.36,LGEE
2017-05-23 23:00:00,4450.74,LGEE
2017-05-24 00:00:00,4508.99,LGEE
2017-05-24 01:00:00,4331.7,LGEE
2017-05-24 02:00:00,4014.57,LGEE
2017-05-24 03:00:00,3785.68,LGEE
2017-05-24 04:00:00,3572.15,LGEE
2017-05-24 05:00:00,3382.15,LGEE
2017-05-24 06:00:00,3202.66,LGEE
2017-05-24 07:00:00,3034.17,LGEE
2017-05-24 08:00:00,2949.07,LGEE
2017-05-24 09:00:00,3032.8,LGEE
2017-05-24 10:00:00,3136.38,LGEE
2017-05-24 11:00:00,3280.51,LGEE
2017-05-24 12:00:00,3486.45,LGEE
2017-05-24 13:00:00,3641.81,LGEE
2017-05-24 14:00:00,3777.87,LGEE
2017-05-24 15:00:00,3893.16,LGEE
2017-05-24 16:00:00,3961.16,LGEE
2017-05-24 17:00:00,4023.18,LGEE
2017-05-24 18:00:00,4025.54,LGEE
2017-05-24 19:00:00,4055.9,LGEE
2017-05-24 20:00:00,4050.61,LGEE
2017-05-24 21:00:00,4069.76,LGEE
2017-05-24 22:00:00,4020.21,LGEE
2017-05-24 23:00:00,3958.31,LGEE
2017-05-25 00:00:00,3906.54,LGEE
2017-05-25 01:00:00,3829.77,LGEE
2017-05-25 02:00:00,3664.11,LGEE
2017-05-25 03:00:00,3516.7,LGEE
2017-05-25 04:00:00,3381.86,LGEE
2017-05-25 05:00:00,3253.78,LGEE
2017-05-25 06:00:00,3128.83,LGEE
2017-05-25 07:00:00,3011.97,LGEE
2017-05-25 08:00:00,2920.66,LGEE
2017-05-25 09:00:00,2992.57,LGEE
2017-05-25 10:00:00,3110.49,LGEE
2017-05-25 11:00:00,3308.78,LGEE
2017-05-25 12:00:00,3543.78,LGEE
2017-05-25 13:00:00,3696.77,LGEE
2017-05-25 14:00:00,3824.6,LGEE
2017-05-25 15:00:00,3888.59,LGEE
2017-05-25 16:00:00,3945.7,LGEE
2017-05-25 17:00:00,3984.58,LGEE
2017-05-25 18:00:00,3991.48,LGEE
2017-05-25 19:00:00,4002.71,LGEE
2017-05-25 20:00:00,4005.51,LGEE
