Time_UTC,Load,BA
2017-03-27 03:00:00,79009.21,PJM
2017-03-27 04:00:00,75490.92,PJM
2017-03-27 05:00:00,72697.61,PJM
2017-03-27 06:00:00,70011.05,PJM
2017-03-27 07:00:00,67553.47,PJM
2017-03-27 08:00:00,66749.0,PJM
2017-03-27 09:00:00,68227.26,PJM
2017-03-27 10:00:00,70310.2,PJM
2017-03-27 11:00:00,72579.75,PJM
2017-03-27 12:00:00,77783.7,PJM
2017-03-27 13:00:00,80184.57,PJM
2017-03-27 14:00:00,81423.38,PJM
2017-03-27 15:00:00,82218.43,PJM
2017-03-27 16:00:00,82400.39,PJM
2017-03-27 17:00:00,82583.64,PJM
2017-03-27 18:00:00,82533.93,PJM
2017-03-27 19:00:00,82457.8,PJM
2017-03-27 20:00:00,82848.33,PJM
2017-03-27 21:00:00,83534.16,PJM
2017-03-27 22:00:00,83795.72,PJM
2017-03-27 23:00:00,82968.5,PJM
2017-03-28 00:00:00,90772.84,PJM
2017-03-28 01:00:00,85846.89,PJM
2017-03-28 02:00:00,81540.55,PJM
2017-03-28 03:00:00,77800.24,PJM
2017-03-28 04:00:00,74799.66,PJM
2017-03-28 05:00:00,72087.92,PJM
2017-03-28 06:00:00,69371.8,PJM
2017-03-28 07:00:00,67102.41,PJM
2017-03-28 08:00:00,66352.59,PJM
2017-03-28 09:00:00,67638.29,PJM
2017-03-28 10:00:00,69479.27,PJM
2017-03-28 11:00:00,71963.6,PJM
2017-03-28 12:00:00,77293.22,PJM
2017-03-28 13:00:00,80052.3,PJM
2017-03-28 14:00:00,81486.18,PJM
2017-03-28 15:00:00,82765.7,PJM
2017-03-28 16:00:00,83242.01,PJM
2017-03-28 17:00:00,83056.93,PJM
2017-03-28 18:00:00,82521.52,PJM
2017-03-28 19:00:00,82245.01,PJM
2017-03-28 20:00:00,82012.78,PJM
2017-03-28 21:00:00,82250.04,PJM
2017-03-28 22:00:00,82461.03,PJM
2017-03-28 23:00:00,82526.21,PJM
2017-03-29 00:00:00,87703.52,PJM
2017-03-29 01:00:00,84001.79,PJM
2017-03-29 02:00:00,80640.3,PJM
2017-03-29 03:00:00,77462.41,PJM
2017-03-29 04:00:00,74345.87,PJM
2017-03-29 05:00:00,71783.37,PJM
2017-03-29 06:00:00,69014.48,PJM
2017-03-29 07:00:00,67001.22,PJM
2017-03-29 08:00:00,66268.54,PJM
2017-03-29 09:00:00,67664.27,PJM
2017-03-29 10:00:00,69803.09,PJM
2017-03-29 11:00:00,71970.02,PJM
2017-03-29 12:00:00,79859.61,PJM
2017-03-29 13:00:00,81573.26,PJM
2017-03-29 14:00:00,82566.54,PJM
2017-03-29 15:00:00,81664.8,PJM
2017-03-29 16:00:00,79689.42,PJM
2017-03-29 17:00:00,78701.9,PJM
2017-03-29 18:00:00,77690.04,PJM
2017-03-29 19:00:00,76723.62,PJM
2017-03-29 20:00:00,76654.94,PJM
2017-03-29 21:00:00,77010.43,PJM
2017-03-29 22:00:00,78427.47,PJM
2017-03-29 23:00:00,79433.63,PJM
2017-03-30 00:00:00,88218.56,PJM
2017-03-30 01:00:00,84587.28,PJM
2017-03-30 02:00:00,81373.43,PJM
2017-03-30 03:00:00,78532.05,PJM
2017-03-30 04:00:00,75844.3,PJM
2017-03-30 05:00:00,73606.44,PJM
2017-03-30 06:00:00,71369.36,PJM
2017-03-30 07:00:00,69531.81,PJM
2017-03-30 08:00:00,69239.8,PJM
2017-03-30 09:00:00,71240.71,PJM
2017-03-30 10:00:00,73681.06,PJM
2017-03-30 11:00:00,76009.4,PJM
2017-03-30 12:00:00,84512.87,PJM
2017-03-30 13:00:00,86855.65,PJM
2017-03-30 14:00:00,87320.04,PJM
2017-03-30 15:00:00,86958.52,PJM
2017-03-30 16:00:00,86431.36,PJM
2017-03-30 17:00:00,85499.25,PJM
2017-03-30 18:00:00,84743.46,PJM
2017-03-30 19:00:00,84341.72,PJM
2017-03-30 20:00:00,84250.98,PJM
2017-03-30 21:00:00,84347.03,PJM
2017-03-30 22:00:00,84589.29,PJM
2017-03-30 23:00:00,85196.64,PJM
2017-03-31 00:00:00,89684.52,PJM
2017-03-31 01:00:00,86414.4,PJM
2017-03-31 02:00:00,83154.97,PJM
2017-03-31 03:00:00,79841.2,PJM
2017-03-31 04:00:00,76474.0,PJM
2017-03-31 05:00:00,73396.72,PJM
2017-03-31 06:00:00,70600.26,PJM
2017-03-31 07:00:00,68206.49,PJM
2017-03-31 08:00:00,67566.98,PJM
2017-03-31 09:00:00,69180.04,PJM
2017-03-31 10:00:00,71390.17,PJM
2017-03-31 11:00:00,73857.14,PJM
2017-03-31 12:00:00,78677.43,PJM
2017-03-31 13:00:00,82833.1,PJM
2017-03-31 14:00:00,84685.02,PJM
2017-03-31 15:00:00,85510.06,PJM
2017-03-31 16:00:00,85971.99,PJM
2017-03-31 17:00:00,86368.04,PJM
2017-03-31 18:00:00,86081.07,PJM
2017-03-31 19:00:00,85961.15,PJM
2017-03-31 20:00:00,86297.26,PJM
2017-03-31 21:00:00,86333.75,PJM
2017-03-31 22:00:00,86330.49,PJM
2017-03-31 23:00:00,86804.28,PJM
2017-04-01 00:00:00,83795.61,PJM
2017-04-01 01:00:00,81624.45,PJM
2017-04-01 02:00:00,79257.91,PJM
2017-04-01 03:00:00,76775.97,PJM
2017-04-01 04:00:00,74121.88,PJM
2017-04-01 05:00:00,71160.64,PJM
2017-04-01 06:00:00,68977.52,PJM
2017-04-01 07:00:00,67059.28,PJM
2017-04-01 08:00:00,66308.77,PJM
2017-04-01 09:00:00,66475.04,PJM
2017-04-01 10:00:00,67177.41,PJM
2017-04-01 11:00:00,68204.23,PJM
2017-04-01 12:00:00,70671.46,PJM
2017-04-01 13:00:00,72588.37,PJM
2017-04-01 14:00:00,73991.6,PJM
2017-04-01 15:00:00,75340.8,PJM
2017-04-01 16:00:00,76141.89,PJM
2017-04-01 17:00:00,76131.08,PJM
2017-04-01 18:00:00,75980.06,PJM
2017-04-01 19:00:00,75675.07,PJM
2017-04-01 20:00:00,74890.92,PJM
2017-04-01 21:00:00,73507.07,PJM
2017-04-01 22:00:00,73564.19,PJM
2017-04-01 23:00:00,74213.75,PJM
2017-04-02 00:00:00,81339.95,PJM
2017-04-02 01:00:00,79299.08,PJM
2017-04-02 02:00:00,77127.32,PJM
2017-04-02 03:00:00,74727.49,PJM
2017-04-02 04:00:00,71907.55,PJM
2017-04-02 05:00:00,68978.89,PJM
2017-04-02 06:00:00,66622.77,PJM
2017-04-02 07:00:00,65299.3,PJM
2017-04-02 08:00:00,64643.75,PJM
2017-04-02 09:00:00,65144.1,PJM
2017-04-02 10:00:00,66291.7,PJM
2017-04-02 11:00:00,67584.66,PJM
2017-04-02 12:00:00,69129.84,PJM
2017-04-02 13:00:00,69348.94,PJM
2017-04-02 14:00:00,69925.17,PJM
2017-04-02 15:00:00,70128.65,PJM
2017-04-02 16:00:00,69419.38,PJM
2017-04-02 17:00:00,68892.69,PJM
2017-04-02 18:00:00,68309.63,PJM
2017-04-02 19:00:00,68175.23,PJM
2017-04-02 20:00:00,68694.78,PJM
2017-04-02 21:00:00,70079.96,PJM
2017-04-02 22:00:00,71998.68,PJM
2017-04-02 23:00:00,73459.13,PJM
2017-04-03 00:00:00,85197.39,PJM
2017-04-03 01:00:00,80491.17,PJM
2017-04-03 02:00:00,77227.6,PJM
2017-04-03 03:00:00,74491.82,PJM
2017-04-03 04:00:00,71826.72,PJM
2017-04-03 05:00:00,69157.39,PJM
2017-04-03 06:00:00,66597.38,PJM
2017-04-03 07:00:00,64708.84,PJM
2017-04-03 08:00:00,64555.41,PJM
2017-04-03 09:00:00,66694.5,PJM
2017-04-03 10:00:00,69274.23,PJM
2017-04-03 11:00:00,72155.07,PJM
2017-04-03 12:00:00,77984.69,PJM
2017-04-03 13:00:00,79292.59,PJM
2017-04-03 14:00:00,81036.56,PJM
2017-04-03 15:00:00,81552.29,PJM
2017-04-03 16:00:00,81739.02,PJM
2017-04-03 17:00:00,82065.55,PJM
2017-04-03 18:00:00,82556.63,PJM
2017-04-03 19:00:00,82598.55,PJM
2017-04-03 20:00:00,82834.23,PJM
2017-04-03 21:00:00,83018.7,PJM
2017-04-03 22:00:00,83405.3,PJM
2017-04-03 23:00:00,83485.15,PJM
2017-04-04 00:00:00,88567.74,PJM
2017-04-04 01:00:00,84334.25,PJM
2017-04-04 02:00:00,80670.61,PJM
2017-04-04 03:00:00,77630.38,PJM
2017-04-04 04:00:00,75096.5,PJM
2017-04-04 05:00:00,72503.39,PJM
2017-04-04 06:00:00,69801.05,PJM
2017-04-04 07:00:00,67264.63,PJM
2017-04-04 08:00:00,66523.21,PJM
2017-04-04 09:00:00,67208.33,PJM
2017-04-04 10:00:00,69284.08,PJM
2017-04-04 11:00:00,71427.46,PJM
2017-04-04 12:00:00,76369.39,PJM
2017-04-04 13:00:00,80902.6,PJM
2017-04-04 14:00:00,83034.53,PJM
2017-04-04 15:00:00,84028.48,PJM
2017-04-04 16:00:00,84839.28,PJM
2017-04-04 17:00:00,84825.26,PJM
2017-04-04 18:00:00,84510.52,PJM
2017-04-04 19:00:00,84336.52,PJM
2017-04-04 20:00:00,83832.74,PJM
2017-04-04 21:00:00,83044.91,PJM
2017-04-04 22:00:00,81909.57,PJM
2017-04-04 23:00:00,81801.37,PJM
2017-04-05 00:00:00,87164.3,PJM
2017-04-05 01:00:00,82756.99,PJM
2017-04-05 02:00:00,79243.52,PJM
2017-04-05 03:00:00,75978.82,PJM
2017-04-05 04:00:00,72847.79,PJM
2017-04-05 05:00:00,69887.71,PJM
2017-04-05 06:00:00,66859.91,PJM
2017-04-05 07:00:00,64454.04,PJM
2017-04-05 08:00:00,63387.02,PJM
2017-04-05 09:00:00,64942.75,PJM
2017-04-05 10:00:00,67389.3,PJM
2017-04-05 11:00:00,71255.4,PJM
2017-04-05 12:00:00,77347.33,PJM
2017-04-05 13:00:00,79983.28,PJM
2017-04-05 14:00:00,81207.37,PJM
2017-04-05 15:00:00,81335.89,PJM
2017-04-05 16:00:00,80960.28,PJM
2017-04-05 17:00:00,80482.88,PJM
2017-04-05 18:00:00,80274.64,PJM
2017-04-05 19:00:00,80387.0,PJM
2017-04-05 20:00:00,80719.11,PJM
2017-04-05 21:00:00,80972.93,PJM
2017-04-05 22:00:00,81277.01,PJM
2017-04-05 23:00:00,81511.08,PJM
2017-04-06 00:00:00,87347.67,PJM
2017-04-06 01:00:00,83714.81,PJM
2017-04-06 02:00:00,80638.49,PJM
2017-04-06 03:00:00,77609.41,PJM
2017-04-06 04:00:00,74880.64,PJM
2017-04-06 05:00:00,72107.46,PJM
2017-04-06 06:00:00,69480.46,PJM
2017-04-06 07:00:00,67270.71,PJM
2017-04-06 08:00:00,66916.79,PJM
2017-04-06 09:00:00,68028.77,PJM
2017-04-06 10:00:00,69982.42,PJM
2017-04-06 11:00:00,72329.78,PJM
2017-04-06 12:00:00,76705.27,PJM
2017-04-06 13:00:00,80979.41,PJM
2017-04-06 14:00:00,83512.48,PJM
2017-04-06 15:00:00,85023.66,PJM
2017-04-06 16:00:00,85812.21,PJM
2017-04-06 17:00:00,85936.87,PJM
2017-04-06 18:00:00,85698.57,PJM
2017-04-06 19:00:00,84908.74,PJM
2017-04-06 20:00:00,84591.26,PJM
2017-04-06 21:00:00,83674.98,PJM
2017-04-06 22:00:00,82519.81,PJM
2017-04-06 23:00:00,82733.63,PJM
2017-04-07 00:00:00,88646.73,PJM
2017-04-07 01:00:00,85098.17,PJM
2017-04-07 02:00:00,81881.92,PJM
2017-04-07 03:00:00,78602.28,PJM
2017-04-07 04:00:00,75888.23,PJM
2017-04-07 05:00:00,73354.98,PJM
2017-04-07 06:00:00,71245.08,PJM
2017-04-07 07:00:00,69647.26,PJM
2017-04-07 08:00:00,69841.72,PJM
2017-04-07 09:00:00,71282.68,PJM
2017-04-07 10:00:00,74417.81,PJM
2017-04-07 11:00:00,77844.43,PJM
2017-04-07 12:00:00,84774.27,PJM
2017-04-07 13:00:00,87094.09,PJM
2017-04-07 14:00:00,88647.54,PJM
2017-04-07 15:00:00,88921.53,PJM
2017-04-07 16:00:00,88034.11,PJM
2017-04-07 17:00:00,87820.87,PJM
2017-04-07 18:00:00,87481.96,PJM
2017-04-07 19:00:00,85688.58,PJM
2017-04-07 20:00:00,84135.18,PJM
2017-04-07 21:00:00,82713.35,PJM
2017-04-07 22:00:00,81644.92,PJM
2017-04-07 23:00:00,81264.16,PJM
2017-04-08 00:00:00,82437.62,PJM
2017-04-08 01:00:00,81543.69,PJM
2017-04-08 02:00:00,79755.76,PJM
2017-04-08 03:00:00,77394.92,PJM
2017-04-08 04:00:00,74669.68,PJM
2017-04-08 05:00:00,72399.02,PJM
2017-04-08 06:00:00,70279.58,PJM
2017-04-08 07:00:00,68633.2,PJM
2017-04-08 08:00:00,67728.28,PJM
2017-04-08 09:00:00,68054.49,PJM
2017-04-08 10:00:00,68964.39,PJM
2017-04-08 11:00:00,70438.05,PJM
2017-04-08 12:00:00,72592.45,PJM
2017-04-08 13:00:00,72332.92,PJM
2017-04-08 14:00:00,71889.27,PJM
2017-04-08 15:00:00,70600.18,PJM
2017-04-08 16:00:00,69907.7,PJM
2017-04-08 17:00:00,69135.4,PJM
2017-04-08 18:00:00,67846.83,PJM
2017-04-08 19:00:00,66680.78,PJM
2017-04-08 20:00:00,66261.31,PJM
2017-04-08 21:00:00,66304.44,PJM
2017-04-08 22:00:00,67880.53,PJM
2017-04-08 23:00:00,70249.8,PJM
2017-04-09 00:00:00,81692.76,PJM
2017-04-09 01:00:00,78768.22,PJM
2017-04-09 02:00:00,76173.51,PJM
2017-04-09 03:00:00,74019.84,PJM
2017-04-09 04:00:00,71433.65,PJM
2017-04-09 05:00:00,68547.22,PJM
2017-04-09 06:00:00,66151.77,PJM
2017-04-09 07:00:00,64637.07,PJM
2017-04-09 08:00:00,63608.24,PJM
2017-04-09 09:00:00,63856.04,PJM
2017-04-09 10:00:00,64653.91,PJM
2017-04-09 11:00:00,65709.27,PJM
2017-04-09 12:00:00,67151.08,PJM
2017-04-09 13:00:00,67349.86,PJM
2017-04-09 14:00:00,68202.68,PJM
2017-04-09 15:00:00,68641.52,PJM
2017-04-09 16:00:00,68378.73,PJM
2017-04-09 17:00:00,68491.04,PJM
2017-04-09 18:00:00,69636.24,PJM
2017-04-09 19:00:00,71299.69,PJM
2017-04-09 20:00:00,73050.08,PJM
2017-04-09 21:00:00,74504.32,PJM
2017-04-09 22:00:00,75860.43,PJM
2017-04-09 23:00:00,75778.89,PJM
2017-04-10 00:00:00,88184.75,PJM
2017-04-10 01:00:00,83621.13,PJM
2017-04-10 02:00:00,79859.64,PJM
2017-04-10 03:00:00,76580.92,PJM
2017-04-10 04:00:00,73428.07,PJM
2017-04-10 05:00:00,70396.46,PJM
2017-04-10 06:00:00,67328.86,PJM
2017-04-10 07:00:00,64856.55,PJM
2017-04-10 08:00:00,63729.05,PJM
2017-04-10 09:00:00,64793.18,PJM
2017-04-10 10:00:00,66777.64,PJM
2017-04-10 11:00:00,70454.55,PJM
2017-04-10 12:00:00,76421.59,PJM
2017-04-10 13:00:00,78543.65,PJM
2017-04-10 14:00:00,81086.49,PJM
2017-04-10 15:00:00,82884.59,PJM
2017-04-10 16:00:00,83888.49,PJM
2017-04-10 17:00:00,85953.88,PJM
2017-04-10 18:00:00,88786.05,PJM
2017-04-10 19:00:00,91001.79,PJM
2017-04-10 20:00:00,92581.2,PJM
2017-04-10 21:00:00,93049.88,PJM
2017-04-10 22:00:00,92159.17,PJM
2017-04-10 23:00:00,90221.09,PJM
2017-04-11 00:00:00,96421.96,PJM
2017-04-11 01:00:00,89603.35,PJM
2017-04-11 02:00:00,84426.5,PJM
2017-04-11 03:00:00,80096.17,PJM
2017-04-11 04:00:00,76157.6,PJM
2017-04-11 05:00:00,72525.93,PJM
2017-04-11 06:00:00,69128.52,PJM
2017-04-11 07:00:00,66444.78,PJM
2017-04-11 08:00:00,65198.68,PJM
2017-04-11 09:00:00,65864.27,PJM
2017-04-11 10:00:00,67726.36,PJM
2017-04-11 11:00:00,71956.1,PJM
2017-04-11 12:00:00,76772.61,PJM
2017-04-11 13:00:00,79598.94,PJM
2017-04-11 14:00:00,82002.59,PJM
2017-04-11 15:00:00,83618.52,PJM
2017-04-11 16:00:00,85111.86,PJM
2017-04-11 17:00:00,87404.36,PJM
2017-04-11 18:00:00,90603.91,PJM
2017-04-11 19:00:00,93565.15,PJM
2017-04-11 20:00:00,95309.17,PJM
2017-04-11 21:00:00,95963.58,PJM
2017-04-11 22:00:00,95148.12,PJM
2017-04-11 23:00:00,92320.26,PJM
2017-04-12 00:00:00,97975.99,PJM
2017-04-12 01:00:00,91606.93,PJM
2017-04-12 02:00:00,85829.21,PJM
2017-04-12 03:00:00,81041.57,PJM
2017-04-12 04:00:00,76340.27,PJM
2017-04-12 05:00:00,72280.28,PJM
2017-04-12 06:00:00,68690.58,PJM
2017-04-12 07:00:00,66061.12,PJM
2017-04-12 08:00:00,65168.77,PJM
2017-04-12 09:00:00,66103.81,PJM
2017-04-12 10:00:00,67918.7,PJM
2017-04-12 11:00:00,70943.11,PJM
2017-04-12 12:00:00,75843.88,PJM
2017-04-12 13:00:00,78204.93,PJM
2017-04-12 14:00:00,80070.9,PJM
2017-04-12 15:00:00,81107.1,PJM
2017-04-12 16:00:00,81073.28,PJM
2017-04-12 17:00:00,81187.44,PJM
2017-04-12 18:00:00,81730.2,PJM
2017-04-12 19:00:00,82666.71,PJM
2017-04-12 20:00:00,82982.3,PJM
2017-04-12 21:00:00,82710.74,PJM
2017-04-12 22:00:00,82953.71,PJM
2017-04-12 23:00:00,82956.56,PJM
2017-04-13 00:00:00,89414.71,PJM
2017-04-13 01:00:00,83774.52,PJM
2017-04-13 02:00:00,79567.25,PJM
2017-04-13 03:00:00,75930.6,PJM
2017-04-13 04:00:00,72649.48,PJM
2017-04-13 05:00:00,69457.97,PJM
2017-04-13 06:00:00,66421.89,PJM
2017-04-13 07:00:00,64220.5,PJM
2017-04-13 08:00:00,63467.52,PJM
2017-04-13 09:00:00,65044.02,PJM
2017-04-13 10:00:00,67448.97,PJM
2017-04-13 11:00:00,71658.94,PJM
2017-04-13 12:00:00,77599.3,PJM
2017-04-13 13:00:00,79843.41,PJM
2017-04-13 14:00:00,80271.44,PJM
2017-04-13 15:00:00,80680.72,PJM
2017-04-13 16:00:00,80182.35,PJM
2017-04-13 17:00:00,79355.25,PJM
2017-04-13 18:00:00,78962.58,PJM
2017-04-13 19:00:00,78852.45,PJM
2017-04-13 20:00:00,79037.76,PJM
2017-04-13 21:00:00,79600.15,PJM
2017-04-13 22:00:00,80809.17,PJM
2017-04-13 23:00:00,81263.47,PJM
2017-04-14 00:00:00,87097.34,PJM
2017-04-14 01:00:00,81983.99,PJM
2017-04-14 02:00:00,78479.89,PJM
2017-04-14 03:00:00,75243.07,PJM
2017-04-14 04:00:00,72127.29,PJM
2017-04-14 05:00:00,69222.28,PJM
2017-04-14 06:00:00,66462.98,PJM
2017-04-14 07:00:00,64499.42,PJM
2017-04-14 08:00:00,64221.47,PJM
2017-04-14 09:00:00,66116.25,PJM
2017-04-14 10:00:00,68801.88,PJM
2017-04-14 11:00:00,72722.62,PJM
2017-04-14 12:00:00,77639.21,PJM
2017-04-14 13:00:00,80006.21,PJM
2017-04-14 14:00:00,81145.4,PJM
2017-04-14 15:00:00,80796.46,PJM
2017-04-14 16:00:00,80659.99,PJM
2017-04-14 17:00:00,81326.44,PJM
2017-04-14 18:00:00,82135.49,PJM
2017-04-14 19:00:00,82862.51,PJM
2017-04-14 20:00:00,83996.99,PJM
2017-04-14 21:00:00,85495.41,PJM
2017-04-14 22:00:00,85428.46,PJM
2017-04-14 23:00:00,84520.55,PJM
2017-04-15 00:00:00,89121.7,PJM
2017-04-15 01:00:00,84458.34,PJM
2017-04-15 02:00:00,80218.18,PJM
2017-04-15 03:00:00,76492.84,PJM
2017-04-15 04:00:00,72846.69,PJM
2017-04-15 05:00:00,69378.68,PJM
2017-04-15 06:00:00,66454.07,PJM
2017-04-15 07:00:00,64170.64,PJM
2017-04-15 08:00:00,62646.03,PJM
2017-04-15 09:00:00,62714.63,PJM
2017-04-15 10:00:00,63268.68,PJM
2017-04-15 11:00:00,64181.39,PJM
2017-04-15 12:00:00,65903.78,PJM
2017-04-15 13:00:00,68993.68,PJM
2017-04-15 14:00:00,71721.58,PJM
2017-04-15 15:00:00,74389.94,PJM
2017-04-15 16:00:00,77432.58,PJM
2017-04-15 17:00:00,80482.43,PJM
2017-04-15 18:00:00,83637.0,PJM
2017-04-15 19:00:00,86567.57,PJM
2017-04-15 20:00:00,88110.3,PJM
2017-04-15 21:00:00,89338.77,PJM
2017-04-15 22:00:00,90448.63,PJM
2017-04-15 23:00:00,89695.06,PJM
2017-04-16 00:00:00,99095.74,PJM
2017-04-16 01:00:00,93974.78,PJM
2017-04-16 02:00:00,89594.12,PJM
2017-04-16 03:00:00,86067.54,PJM
2017-04-16 04:00:00,82795.04,PJM
2017-04-16 05:00:00,79527.61,PJM
2017-04-16 06:00:00,75824.86,PJM
2017-04-16 07:00:00,73026.12,PJM
2017-04-16 08:00:00,70194.85,PJM
2017-04-16 09:00:00,68467.03,PJM
2017-04-16 10:00:00,68232.64,PJM
2017-04-16 11:00:00,68998.84,PJM
2017-04-16 12:00:00,72244.99,PJM
2017-04-16 13:00:00,76074.21,PJM
2017-04-16 14:00:00,79245.19,PJM
2017-04-16 15:00:00,82166.42,PJM
2017-04-16 16:00:00,85902.17,PJM
2017-04-16 17:00:00,88915.9,PJM
2017-04-16 18:00:00,91234.6,PJM
2017-04-16 19:00:00,92576.43,PJM
2017-04-16 20:00:00,93309.87,PJM
2017-04-16 21:00:00,93907.31,PJM
2017-04-16 22:00:00,94524.05,PJM
2017-04-16 23:00:00,93705.79,PJM
2017-04-17 00:00:00,103788.09,PJM
2017-04-17 01:00:00,98686.37,PJM
2017-04-17 02:00:00,93020.2,PJM
2017-04-17 03:00:00,87920.78,PJM
2017-04-17 04:00:00,83331.63,PJM
2017-04-17 05:00:00,79147.83,PJM
2017-04-17 06:00:00,75436.07,PJM
2017-04-17 07:00:00,72297.6,PJM
2017-04-17 08:00:00,70142.31,PJM
2017-04-17 09:00:00,69936.79,PJM
2017-04-17 10:00:00,70405.21,PJM
2017-04-17 11:00:00,74503.55,PJM
2017-04-17 12:00:00,77998.92,PJM
2017-04-17 13:00:00,80214.45,PJM
2017-04-17 14:00:00,82247.38,PJM
2017-04-17 15:00:00,82961.16,PJM
2017-04-17 16:00:00,82819.34,PJM
2017-04-17 17:00:00,83451.43,PJM
2017-04-17 18:00:00,84334.98,PJM
2017-04-17 19:00:00,85283.86,PJM
2017-04-17 20:00:00,86272.52,PJM
2017-04-17 21:00:00,86388.57,PJM
2017-04-17 22:00:00,86273.18,PJM
2017-04-17 23:00:00,85889.3,PJM
2017-04-18 00:00:00,92618.87,PJM
2017-04-18 01:00:00,87030.17,PJM
2017-04-18 02:00:00,82039.4,PJM
2017-04-18 03:00:00,77614.31,PJM
2017-04-18 04:00:00,73932.27,PJM
2017-04-18 05:00:00,70461.72,PJM
2017-04-18 06:00:00,67259.74,PJM
2017-04-18 07:00:00,64834.53,PJM
2017-04-18 08:00:00,63877.28,PJM
2017-04-18 09:00:00,64787.05,PJM
2017-04-18 10:00:00,66668.14,PJM
2017-04-18 11:00:00,71305.87,PJM
2017-04-18 12:00:00,76225.55,PJM
2017-04-18 13:00:00,78573.04,PJM
2017-04-18 14:00:00,79515.83,PJM
2017-04-18 15:00:00,79330.36,PJM
2017-04-18 16:00:00,78753.46,PJM
2017-04-18 17:00:00,78883.25,PJM
2017-04-18 18:00:00,79521.1,PJM
2017-04-18 19:00:00,80039.99,PJM
2017-04-18 20:00:00,80618.86,PJM
2017-04-18 21:00:00,81141.45,PJM
2017-04-18 22:00:00,82418.95,PJM
2017-04-18 23:00:00,82837.08,PJM
2017-04-19 00:00:00,89757.19,PJM
2017-04-19 01:00:00,84492.09,PJM
2017-04-19 02:00:00,80319.47,PJM
2017-04-19 03:00:00,77128.84,PJM
2017-04-19 04:00:00,73974.52,PJM
2017-04-19 05:00:00,70880.71,PJM
2017-04-19 06:00:00,67858.66,PJM
2017-04-19 07:00:00,65299.45,PJM
2017-04-19 08:00:00,64331.05,PJM
2017-04-19 09:00:00,65725.43,PJM
2017-04-19 10:00:00,68175.16,PJM
2017-04-19 11:00:00,72160.95,PJM
2017-04-19 12:00:00,78073.73,PJM
2017-04-19 13:00:00,80507.95,PJM
2017-04-19 14:00:00,82477.08,PJM
2017-04-19 15:00:00,83402.88,PJM
2017-04-19 16:00:00,84069.81,PJM
2017-04-19 17:00:00,84280.88,PJM
2017-04-19 18:00:00,84406.71,PJM
2017-04-19 19:00:00,84326.26,PJM
2017-04-19 20:00:00,84018.77,PJM
2017-04-19 21:00:00,84041.09,PJM
2017-04-19 22:00:00,83934.66,PJM
2017-04-19 23:00:00,83677.58,PJM
2017-04-20 00:00:00,89103.25,PJM
2017-04-20 01:00:00,85062.23,PJM
2017-04-20 02:00:00,80985.9,PJM
2017-04-20 03:00:00,77627.59,PJM
2017-04-20 04:00:00,74532.27,PJM
2017-04-20 05:00:00,71513.37,PJM
2017-04-20 06:00:00,68643.28,PJM
2017-04-20 07:00:00,66182.02,PJM
2017-04-20 08:00:00,65480.6,PJM
2017-04-20 09:00:00,66896.93,PJM
2017-04-20 10:00:00,68914.61,PJM
2017-04-20 11:00:00,73092.59,PJM
2017-04-20 12:00:00,77989.21,PJM
2017-04-20 13:00:00,80527.24,PJM
2017-04-20 14:00:00,83950.07,PJM
2017-04-20 15:00:00,87503.96,PJM
2017-04-20 16:00:00,90504.85,PJM
2017-04-20 17:00:00,92928.39,PJM
2017-04-20 18:00:00,95338.34,PJM
2017-04-20 19:00:00,99027.14,PJM
2017-04-20 20:00:00,100924.69,PJM
2017-04-20 21:00:00,101275.29,PJM
2017-04-20 22:00:00,99404.47,PJM
2017-04-20 23:00:00,95205.51,PJM
2017-04-21 00:00:00,99359.97,PJM
2017-04-21 01:00:00,93940.94,PJM
2017-04-21 02:00:00,88120.49,PJM
2017-04-21 03:00:00,83666.7,PJM
2017-04-21 04:00:00,79694.93,PJM
2017-04-21 05:00:00,75714.21,PJM
2017-04-21 06:00:00,71718.1,PJM
2017-04-21 07:00:00,68194.26,PJM
2017-04-21 08:00:00,66244.78,PJM
2017-04-21 09:00:00,66617.01,PJM
2017-04-21 10:00:00,68357.83,PJM
2017-04-21 11:00:00,71652.19,PJM
2017-04-21 12:00:00,77404.43,PJM
2017-04-21 13:00:00,79763.72,PJM
2017-04-21 14:00:00,81209.91,PJM
2017-04-21 15:00:00,82283.85,PJM
2017-04-21 16:00:00,82597.4,PJM
2017-04-21 17:00:00,82480.11,PJM
2017-04-21 18:00:00,82735.44,PJM
2017-04-21 19:00:00,83552.19,PJM
2017-04-21 20:00:00,83939.84,PJM
2017-04-21 21:00:00,84034.16,PJM
2017-04-21 22:00:00,83584.83,PJM
2017-04-21 23:00:00,83221.7,PJM
2017-04-22 00:00:00,86940.18,PJM
2017-04-22 01:00:00,82945.41,PJM
2017-04-22 02:00:00,78714.34,PJM
2017-04-22 03:00:00,75689.65,PJM
2017-04-22 04:00:00,72770.78,PJM
2017-04-22 05:00:00,69691.6,PJM
2017-04-22 06:00:00,66819.6,PJM
2017-04-22 07:00:00,64632.37,PJM
2017-04-22 08:00:00,63346.03,PJM
2017-04-22 09:00:00,63367.89,PJM
2017-04-22 10:00:00,63856.01,PJM
2017-04-22 11:00:00,64501.74,PJM
2017-04-22 12:00:00,66041.63,PJM
2017-04-22 13:00:00,67618.7,PJM
