Time_UTC,Load,BA
2017-01-26 07:00:00,31313.45,ERCO
2017-01-26 08:00:00,30435.75,ERCO
2017-01-26 09:00:00,31784.72,ERCO
2017-01-26 10:00:00,33502.39,ERCO
2017-01-26 11:00:00,35379.55,ERCO
2017-01-26 12:00:00,37269.5,ERCO
2017-01-26 13:00:00,39218.91,ERCO
2017-01-26 14:00:00,41180.24,ERCO
2017-01-26 15:00:00,41261.91,ERCO
2017-01-26 16:00:00,41140.67,ERCO
2017-01-26 17:00:00,40449.16,ERCO
2017-01-26 18:00:00,39456.82,ERCO
2017-01-26 19:00:00,38757.6,ERCO
2017-01-26 20:00:00,37621.97,ERCO
2017-01-26 21:00:00,36381.81,ERCO
2017-01-26 22:00:00,35758.05,ERCO
2017-01-26 23:00:00,34802.32,ERCO
2017-01-27 00:00:00,37459.33,ERCO
2017-01-27 01:00:00,38654.75,ERCO
2017-01-27 02:00:00,39583.16,ERCO
2017-01-27 03:00:00,39502.19,ERCO
2017-01-27 04:00:00,38501.94,ERCO
2017-01-27 05:00:00,37336.55,ERCO
2017-01-27 06:00:00,36101.68,ERCO
2017-01-27 07:00:00,34817.71,ERCO
2017-01-27 08:00:00,34776.82,ERCO
2017-01-27 09:00:00,36013.24,ERCO
2017-01-27 10:00:00,37511.12,ERCO
2017-01-27 11:00:00,38858.5,ERCO
2017-01-27 12:00:00,40252.76,ERCO
2017-01-27 13:00:00,41518.88,ERCO
2017-01-27 14:00:00,42439.37,ERCO
2017-01-27 15:00:00,42140.57,ERCO
2017-01-27 16:00:00,40340.03,ERCO
2017-01-27 17:00:00,39311.18,ERCO
2017-01-27 18:00:00,38637.31,ERCO
2017-01-27 19:00:00,37986.03,ERCO
2017-01-27 20:00:00,37119.76,ERCO
2017-01-27 21:00:00,36213.55,ERCO
2017-01-27 22:00:00,35929.37,ERCO
2017-01-27 23:00:00,35272.53,ERCO
2017-01-28 00:00:00,36920.34,ERCO
2017-01-28 01:00:00,38775.4,ERCO
2017-01-28 02:00:00,40058.28,ERCO
2017-01-28 03:00:00,40205.3,ERCO
2017-01-28 04:00:00,39304.04,ERCO
2017-01-28 05:00:00,38149.65,ERCO
2017-01-28 06:00:00,36704.21,ERCO
2017-01-28 07:00:00,35227.23,ERCO
2017-01-28 08:00:00,34171.69,ERCO
2017-01-28 09:00:00,33333.65,ERCO
2017-01-28 10:00:00,33686.09,ERCO
2017-01-28 11:00:00,34318.69,ERCO
2017-01-28 12:00:00,35134.79,ERCO
2017-01-28 13:00:00,36158.06,ERCO
2017-01-28 14:00:00,37775.36,ERCO
2017-01-28 15:00:00,38587.2,ERCO
2017-01-28 16:00:00,38796.55,ERCO
2017-01-28 17:00:00,38462.82,ERCO
2017-01-28 18:00:00,37563.56,ERCO
2017-01-28 19:00:00,36518.19,ERCO
2017-01-28 20:00:00,35220.5,ERCO
2017-01-28 21:00:00,34067.09,ERCO
2017-01-28 22:00:00,32952.42,ERCO
2017-01-28 23:00:00,31363.43,ERCO
2017-01-29 00:00:00,35761.02,ERCO
2017-01-29 01:00:00,37526.83,ERCO
2017-01-29 02:00:00,39058.55,ERCO
2017-01-29 03:00:00,39357.94,ERCO
2017-01-29 04:00:00,38670.21,ERCO
2017-01-29 05:00:00,37650.96,ERCO
2017-01-29 06:00:00,36370.67,ERCO
2017-01-29 07:00:00,34909.99,ERCO
2017-01-29 08:00:00,34206.97,ERCO
2017-01-29 09:00:00,34239.67,ERCO
2017-01-29 10:00:00,34584.36,ERCO
2017-01-29 11:00:00,35278.32,ERCO
2017-01-29 12:00:00,36097.3,ERCO
2017-01-29 13:00:00,36986.66,ERCO
2017-01-29 14:00:00,38088.92,ERCO
2017-01-29 15:00:00,38068.25,ERCO
2017-01-29 16:00:00,36350.48,ERCO
2017-01-29 17:00:00,35150.84,ERCO
2017-01-29 18:00:00,34096.11,ERCO
2017-01-29 19:00:00,33066.05,ERCO
2017-01-29 20:00:00,32169.58,ERCO
2017-01-29 21:00:00,31649.81,ERCO
2017-01-29 22:00:00,31542.6,ERCO
2017-01-29 23:00:00,30934.01,ERCO
2017-01-30 00:00:00,36198.25,ERCO
2017-01-30 01:00:00,36832.21,ERCO
2017-01-30 02:00:00,37618.3,ERCO
2017-01-30 03:00:00,37445.89,ERCO
2017-01-30 04:00:00,35799.7,ERCO
2017-01-30 05:00:00,34289.02,ERCO
2017-01-30 06:00:00,32882.49,ERCO
2017-01-30 07:00:00,31550.21,ERCO
2017-01-30 08:00:00,30768.95,ERCO
2017-01-30 09:00:00,32060.59,ERCO
2017-01-30 10:00:00,33498.12,ERCO
2017-01-30 11:00:00,35000.04,ERCO
2017-01-30 12:00:00,36369.29,ERCO
2017-01-30 13:00:00,37857.91,ERCO
2017-01-30 14:00:00,39185.16,ERCO
2017-01-30 15:00:00,38804.96,ERCO
2017-01-30 16:00:00,36712.03,ERCO
2017-01-30 17:00:00,35598.68,ERCO
2017-01-30 18:00:00,34653.25,ERCO
2017-01-30 19:00:00,34403.88,ERCO
2017-01-30 20:00:00,34436.52,ERCO
2017-01-30 21:00:00,34526.45,ERCO
2017-01-30 22:00:00,35236.46,ERCO
2017-01-30 23:00:00,34725.49,ERCO
2017-01-31 00:00:00,36070.72,ERCO
2017-01-31 01:00:00,36132.46,ERCO
2017-01-31 02:00:00,36095.25,ERCO
2017-01-31 03:00:00,35908.99,ERCO
2017-01-31 04:00:00,34207.31,ERCO
2017-01-31 05:00:00,32592.36,ERCO
2017-01-31 06:00:00,30927.27,ERCO
2017-01-31 07:00:00,29438.61,ERCO
2017-01-31 08:00:00,28484.73,ERCO
2017-01-31 09:00:00,29484.19,ERCO
2017-01-31 10:00:00,30892.46,ERCO
2017-01-31 11:00:00,32134.08,ERCO
2017-01-31 12:00:00,33459.27,ERCO
2017-01-31 13:00:00,34794.67,ERCO
2017-01-31 14:00:00,36618.81,ERCO
2017-01-31 15:00:00,35931.35,ERCO
2017-01-31 16:00:00,34886.76,ERCO
2017-01-31 17:00:00,34848.58,ERCO
2017-01-31 18:00:00,34702.06,ERCO
2017-01-31 19:00:00,34511.71,ERCO
2017-01-31 20:00:00,34785.33,ERCO
2017-01-31 21:00:00,35535.68,ERCO
2017-01-31 22:00:00,35905.04,ERCO
2017-01-31 23:00:00,35448.33,ERCO
2017-02-01 00:00:00,37038.83,ERCO
2017-02-01 01:00:00,36283.83,ERCO
2017-02-01 02:00:00,36043.01,ERCO
2017-02-01 03:00:00,35785.23,ERCO
2017-02-01 04:00:00,33742.75,ERCO
2017-02-01 05:00:00,31788.89,ERCO
2017-02-01 06:00:00,29985.41,ERCO
2017-02-01 07:00:00,28259.45,ERCO
2017-02-01 08:00:00,27232.61,ERCO
2017-02-01 09:00:00,27629.35,ERCO
2017-02-01 10:00:00,28541.0,ERCO
2017-02-01 11:00:00,29458.68,ERCO
2017-02-01 12:00:00,30457.71,ERCO
2017-02-01 13:00:00,31621.45,ERCO
2017-02-01 14:00:00,33458.4,ERCO
2017-02-01 15:00:00,34258.58,ERCO
2017-02-01 16:00:00,34822.3,ERCO
2017-02-01 17:00:00,35278.61,ERCO
2017-02-01 18:00:00,35644.23,ERCO
2017-02-01 19:00:00,36084.51,ERCO
2017-02-01 20:00:00,36588.84,ERCO
2017-02-01 21:00:00,37433.04,ERCO
2017-02-01 22:00:00,38062.71,ERCO
2017-02-01 23:00:00,38263.53,ERCO
2017-02-02 00:00:00,37712.07,ERCO
2017-02-02 01:00:00,36792.91,ERCO
2017-02-02 02:00:00,36279.08,ERCO
2017-02-02 03:00:00,35778.87,ERCO
2017-02-02 04:00:00,33737.74,ERCO
2017-02-02 05:00:00,31687.09,ERCO
2017-02-02 06:00:00,29909.81,ERCO
2017-02-02 07:00:00,28342.2,ERCO
2017-02-02 08:00:00,27400.52,ERCO
2017-02-02 09:00:00,28166.45,ERCO
2017-02-02 10:00:00,29536.9,ERCO
2017-02-02 11:00:00,31036.74,ERCO
2017-02-02 12:00:00,32683.02,ERCO
2017-02-02 13:00:00,34594.76,ERCO
2017-02-02 14:00:00,37176.46,ERCO
2017-02-02 15:00:00,38654.66,ERCO
2017-02-02 16:00:00,38918.38,ERCO
2017-02-02 17:00:00,39351.08,ERCO
2017-02-02 18:00:00,39436.31,ERCO
2017-02-02 19:00:00,39366.55,ERCO
2017-02-02 20:00:00,38995.65,ERCO
2017-02-02 21:00:00,38366.24,ERCO
2017-02-02 22:00:00,38212.12,ERCO
2017-02-02 23:00:00,37816.26,ERCO
2017-02-03 00:00:00,39058.77,ERCO
2017-02-03 01:00:00,39983.0,ERCO
2017-02-03 02:00:00,40832.35,ERCO
2017-02-03 03:00:00,40432.21,ERCO
2017-02-03 04:00:00,38822.51,ERCO
2017-02-03 05:00:00,37172.92,ERCO
2017-02-03 06:00:00,35854.69,ERCO
2017-02-03 07:00:00,35077.5,ERCO
2017-02-03 08:00:00,34687.55,ERCO
2017-02-03 09:00:00,35277.83,ERCO
2017-02-03 10:00:00,36374.42,ERCO
2017-02-03 11:00:00,37497.4,ERCO
2017-02-03 12:00:00,38598.44,ERCO
2017-02-03 13:00:00,39776.74,ERCO
2017-02-03 14:00:00,41107.28,ERCO
2017-02-03 15:00:00,42728.07,ERCO
2017-02-03 16:00:00,43354.82,ERCO
2017-02-03 17:00:00,42872.25,ERCO
2017-02-03 18:00:00,42339.83,ERCO
2017-02-03 19:00:00,41710.92,ERCO
2017-02-03 20:00:00,40931.39,ERCO
2017-02-03 21:00:00,40447.67,ERCO
2017-02-03 22:00:00,39735.99,ERCO
2017-02-03 23:00:00,38945.1,ERCO
2017-02-04 00:00:00,38220.36,ERCO
2017-02-04 01:00:00,39155.87,ERCO
2017-02-04 02:00:00,39772.64,ERCO
2017-02-04 03:00:00,39288.64,ERCO
2017-02-04 04:00:00,38031.6,ERCO
2017-02-04 05:00:00,36718.64,ERCO
2017-02-04 06:00:00,35517.46,ERCO
2017-02-04 07:00:00,34255.05,ERCO
2017-02-04 08:00:00,33406.0,ERCO
2017-02-04 09:00:00,32657.41,ERCO
2017-02-04 10:00:00,32390.31,ERCO
2017-02-04 11:00:00,32783.0,ERCO
2017-02-04 12:00:00,33163.02,ERCO
2017-02-04 13:00:00,33832.72,ERCO
2017-02-04 14:00:00,34879.62,ERCO
2017-02-04 15:00:00,36443.4,ERCO
2017-02-04 16:00:00,37667.45,ERCO
2017-02-04 17:00:00,38115.99,ERCO
2017-02-04 18:00:00,38072.47,ERCO
2017-02-04 19:00:00,37973.68,ERCO
2017-02-04 20:00:00,37602.01,ERCO
2017-02-04 21:00:00,37026.53,ERCO
2017-02-04 22:00:00,36393.71,ERCO
2017-02-04 23:00:00,35815.11,ERCO
2017-02-05 00:00:00,39232.85,ERCO
2017-02-05 01:00:00,39607.23,ERCO
2017-02-05 02:00:00,39943.03,ERCO
2017-02-05 03:00:00,39053.34,ERCO
2017-02-05 04:00:00,37199.73,ERCO
2017-02-05 05:00:00,35567.5,ERCO
2017-02-05 06:00:00,33976.6,ERCO
2017-02-05 07:00:00,32450.25,ERCO
2017-02-05 08:00:00,31250.78,ERCO
2017-02-05 09:00:00,30247.7,ERCO
2017-02-05 10:00:00,30108.57,ERCO
2017-02-05 11:00:00,30368.64,ERCO
2017-02-05 12:00:00,30719.17,ERCO
2017-02-05 13:00:00,31111.72,ERCO
2017-02-05 14:00:00,31696.68,ERCO
2017-02-05 15:00:00,32699.63,ERCO
2017-02-05 16:00:00,33518.3,ERCO
2017-02-05 17:00:00,34491.16,ERCO
2017-02-05 18:00:00,34986.4,ERCO
2017-02-05 19:00:00,35132.5,ERCO
2017-02-05 20:00:00,35109.67,ERCO
2017-02-05 21:00:00,34690.73,ERCO
2017-02-05 22:00:00,35009.3,ERCO
2017-02-05 23:00:00,34926.61,ERCO
2017-02-06 00:00:00,36950.62,ERCO
2017-02-06 01:00:00,36692.78,ERCO
2017-02-06 02:00:00,36480.45,ERCO
2017-02-06 03:00:00,35734.67,ERCO
2017-02-06 04:00:00,33808.9,ERCO
2017-02-06 05:00:00,31961.7,ERCO
2017-02-06 06:00:00,30278.55,ERCO
2017-02-06 07:00:00,28667.7,ERCO
2017-02-06 08:00:00,27807.25,ERCO
2017-02-06 09:00:00,28135.48,ERCO
2017-02-06 10:00:00,28779.09,ERCO
2017-02-06 11:00:00,29539.59,ERCO
2017-02-06 12:00:00,30517.56,ERCO
2017-02-06 13:00:00,31595.15,ERCO
2017-02-06 14:00:00,32932.6,ERCO
2017-02-06 15:00:00,34358.94,ERCO
2017-02-06 16:00:00,35579.35,ERCO
2017-02-06 17:00:00,36806.88,ERCO
2017-02-06 18:00:00,37493.71,ERCO
2017-02-06 19:00:00,38277.25,ERCO
2017-02-06 20:00:00,38892.62,ERCO
2017-02-06 21:00:00,39245.25,ERCO
2017-02-06 22:00:00,39528.36,ERCO
2017-02-06 23:00:00,39903.49,ERCO
2017-02-07 00:00:00,40235.1,ERCO
2017-02-07 01:00:00,39514.2,ERCO
2017-02-07 02:00:00,38970.54,ERCO
2017-02-07 03:00:00,38482.45,ERCO
2017-02-07 04:00:00,36249.38,ERCO
2017-02-07 05:00:00,34037.94,ERCO
2017-02-07 06:00:00,31927.0,ERCO
2017-02-07 07:00:00,30080.96,ERCO
2017-02-07 08:00:00,29110.97,ERCO
2017-02-07 09:00:00,28879.63,ERCO
2017-02-07 10:00:00,29390.33,ERCO
2017-02-07 11:00:00,29935.99,ERCO
2017-02-07 12:00:00,30531.32,ERCO
2017-02-07 13:00:00,31122.32,ERCO
2017-02-07 14:00:00,32268.1,ERCO
2017-02-07 15:00:00,33977.15,ERCO
2017-02-07 16:00:00,35165.41,ERCO
2017-02-07 17:00:00,35947.18,ERCO
2017-02-07 18:00:00,36719.65,ERCO
2017-02-07 19:00:00,37747.05,ERCO
2017-02-07 20:00:00,38655.84,ERCO
2017-02-07 21:00:00,39382.75,ERCO
2017-02-07 22:00:00,40176.38,ERCO
2017-02-07 23:00:00,40342.34,ERCO
2017-02-08 00:00:00,39000.6,ERCO
2017-02-08 01:00:00,37947.84,ERCO
2017-02-08 02:00:00,37128.75,ERCO
2017-02-08 03:00:00,36392.36,ERCO
2017-02-08 04:00:00,34043.45,ERCO
2017-02-08 05:00:00,32017.91,ERCO
2017-02-08 06:00:00,29950.41,ERCO
2017-02-08 07:00:00,28163.48,ERCO
2017-02-08 08:00:00,27121.95,ERCO
2017-02-08 09:00:00,27234.47,ERCO
2017-02-08 10:00:00,28003.35,ERCO
2017-02-08 11:00:00,28839.06,ERCO
2017-02-08 12:00:00,29651.62,ERCO
2017-02-08 13:00:00,30524.31,ERCO
2017-02-08 14:00:00,32246.9,ERCO
2017-02-08 15:00:00,34075.16,ERCO
2017-02-08 16:00:00,35020.04,ERCO
2017-02-08 17:00:00,35528.69,ERCO
2017-02-08 18:00:00,36176.68,ERCO
2017-02-08 19:00:00,36611.9,ERCO
2017-02-08 20:00:00,36731.53,ERCO
2017-02-08 21:00:00,36661.12,ERCO
2017-02-08 22:00:00,36791.73,ERCO
2017-02-08 23:00:00,36373.91,ERCO
2017-02-09 00:00:00,36939.02,ERCO
2017-02-09 01:00:00,36184.77,ERCO
2017-02-09 02:00:00,35663.47,ERCO
2017-02-09 03:00:00,35837.48,ERCO
2017-02-09 04:00:00,33948.28,ERCO
2017-02-09 05:00:00,32091.94,ERCO
2017-02-09 06:00:00,30691.56,ERCO
2017-02-09 07:00:00,29613.05,ERCO
2017-02-09 08:00:00,29062.52,ERCO
2017-02-09 09:00:00,29449.37,ERCO
2017-02-09 10:00:00,31078.77,ERCO
2017-02-09 11:00:00,32683.89,ERCO
2017-02-09 12:00:00,34235.71,ERCO
2017-02-09 13:00:00,35898.58,ERCO
2017-02-09 14:00:00,38252.82,ERCO
2017-02-09 15:00:00,40223.2,ERCO
2017-02-09 16:00:00,39886.92,ERCO
2017-02-09 17:00:00,39055.53,ERCO
2017-02-09 18:00:00,38049.24,ERCO
2017-02-09 19:00:00,36967.2,ERCO
2017-02-09 20:00:00,35657.56,ERCO
2017-02-09 21:00:00,34668.32,ERCO
2017-02-09 22:00:00,34508.8,ERCO
2017-02-09 23:00:00,34331.75,ERCO
2017-02-10 00:00:00,35144.07,ERCO
2017-02-10 01:00:00,36159.46,ERCO
2017-02-10 02:00:00,36851.38,ERCO
2017-02-10 03:00:00,36411.78,ERCO
2017-02-10 04:00:00,34698.33,ERCO
2017-02-10 05:00:00,33045.19,ERCO
2017-02-10 06:00:00,31455.82,ERCO
2017-02-10 07:00:00,30060.61,ERCO
2017-02-10 08:00:00,29113.89,ERCO
2017-02-10 09:00:00,30008.04,ERCO
2017-02-10 10:00:00,31240.41,ERCO
2017-02-10 11:00:00,32444.37,ERCO
2017-02-10 12:00:00,33585.85,ERCO
2017-02-10 13:00:00,34652.51,ERCO
2017-02-10 14:00:00,36448.36,ERCO
2017-02-10 15:00:00,36737.69,ERCO
2017-02-10 16:00:00,35910.69,ERCO
2017-02-10 17:00:00,35847.47,ERCO
2017-02-10 18:00:00,35930.28,ERCO
2017-02-10 19:00:00,36057.83,ERCO
2017-02-10 20:00:00,36475.54,ERCO
2017-02-10 21:00:00,36862.09,ERCO
2017-02-10 22:00:00,37821.99,ERCO
2017-02-10 23:00:00,38609.58,ERCO
2017-02-11 00:00:00,37084.86,ERCO
2017-02-11 01:00:00,36358.72,ERCO
2017-02-11 02:00:00,36187.48,ERCO
2017-02-11 03:00:00,36081.51,ERCO
2017-02-11 04:00:00,34585.9,ERCO
2017-02-11 05:00:00,33176.75,ERCO
2017-02-11 06:00:00,31613.76,ERCO
2017-02-11 07:00:00,30094.81,ERCO
2017-02-11 08:00:00,28867.18,ERCO
2017-02-11 09:00:00,28472.23,ERCO
2017-02-11 10:00:00,28452.69,ERCO
2017-02-11 11:00:00,28884.96,ERCO
2017-02-11 12:00:00,29310.77,ERCO
2017-02-11 13:00:00,29763.02,ERCO
2017-02-11 14:00:00,30550.81,ERCO
2017-02-11 15:00:00,31835.68,ERCO
2017-02-11 16:00:00,33496.29,ERCO
2017-02-11 17:00:00,35151.23,ERCO
2017-02-11 18:00:00,36528.93,ERCO
2017-02-11 19:00:00,37914.14,ERCO
2017-02-11 20:00:00,39366.24,ERCO
2017-02-11 21:00:00,40516.92,ERCO
2017-02-11 22:00:00,41235.17,ERCO
2017-02-11 23:00:00,41084.28,ERCO
2017-02-12 00:00:00,40874.29,ERCO
2017-02-12 01:00:00,39352.51,ERCO
2017-02-12 02:00:00,39111.45,ERCO
2017-02-12 03:00:00,38865.15,ERCO
2017-02-12 04:00:00,36918.65,ERCO
2017-02-12 05:00:00,34926.39,ERCO
2017-02-12 06:00:00,33045.6,ERCO
2017-02-12 07:00:00,31356.06,ERCO
2017-02-12 08:00:00,29966.82,ERCO
2017-02-12 09:00:00,29231.0,ERCO
2017-02-12 10:00:00,29024.79,ERCO
2017-02-12 11:00:00,29259.53,ERCO
2017-02-12 12:00:00,29474.82,ERCO
2017-02-12 13:00:00,29773.81,ERCO
2017-02-12 14:00:00,30430.61,ERCO
2017-02-12 15:00:00,31660.02,ERCO
2017-02-12 16:00:00,32840.33,ERCO
2017-02-12 17:00:00,34103.23,ERCO
2017-02-12 18:00:00,34436.78,ERCO
2017-02-12 19:00:00,34697.86,ERCO
2017-02-12 20:00:00,34807.58,ERCO
2017-02-12 21:00:00,34962.25,ERCO
2017-02-12 22:00:00,34904.98,ERCO
2017-02-12 23:00:00,35040.95,ERCO
2017-02-13 00:00:00,37772.94,ERCO
2017-02-13 01:00:00,37510.49,ERCO
2017-02-13 02:00:00,37044.88,ERCO
2017-02-13 03:00:00,36634.16,ERCO
2017-02-13 04:00:00,34452.63,ERCO
2017-02-13 05:00:00,32472.65,ERCO
2017-02-13 06:00:00,30832.04,ERCO
2017-02-13 07:00:00,29343.37,ERCO
2017-02-13 08:00:00,28434.04,ERCO
2017-02-13 09:00:00,28752.06,ERCO
2017-02-13 10:00:00,29954.0,ERCO
2017-02-13 11:00:00,30934.64,ERCO
2017-02-13 12:00:00,31994.48,ERCO
2017-02-13 13:00:00,33013.38,ERCO
2017-02-13 14:00:00,34384.61,ERCO
2017-02-13 15:00:00,35833.5,ERCO
2017-02-13 16:00:00,37195.99,ERCO
2017-02-13 17:00:00,37829.15,ERCO
2017-02-13 18:00:00,38192.0,ERCO
2017-02-13 19:00:00,38346.67,ERCO
2017-02-13 20:00:00,38297.71,ERCO
2017-02-13 21:00:00,38028.6,ERCO
2017-02-13 22:00:00,37882.15,ERCO
2017-02-13 23:00:00,37865.74,ERCO
2017-02-14 00:00:00,38673.53,ERCO
2017-02-14 01:00:00,38806.45,ERCO
2017-02-14 02:00:00,38787.51,ERCO
2017-02-14 03:00:00,37870.82,ERCO
2017-02-14 04:00:00,35809.92,ERCO
2017-02-14 05:00:00,33743.05,ERCO
2017-02-14 06:00:00,31986.19,ERCO
2017-02-14 07:00:00,30339.97,ERCO
2017-02-14 08:00:00,29480.26,ERCO
2017-02-14 09:00:00,30106.3,ERCO
2017-02-14 10:00:00,30952.48,ERCO
2017-02-14 11:00:00,31905.92,ERCO
2017-02-14 12:00:00,33053.62,ERCO
2017-02-14 13:00:00,34717.8,ERCO
2017-02-14 14:00:00,36129.53,ERCO
2017-02-14 15:00:00,37121.4,ERCO
2017-02-14 16:00:00,38121.76,ERCO
2017-02-14 17:00:00,39273.79,ERCO
2017-02-14 18:00:00,39820.11,ERCO
2017-02-14 19:00:00,40017.74,ERCO
2017-02-14 20:00:00,40098.32,ERCO
2017-02-14 21:00:00,39711.83,ERCO
2017-02-14 22:00:00,39544.09,ERCO
2017-02-14 23:00:00,39480.65,ERCO
2017-02-15 00:00:00,39418.95,ERCO
2017-02-15 01:00:00,40441.05,ERCO
2017-02-15 02:00:00,40672.8,ERCO
2017-02-15 03:00:00,40358.7,ERCO
2017-02-15 04:00:00,38866.71,ERCO
2017-02-15 05:00:00,36703.91,ERCO
2017-02-15 06:00:00,34763.56,ERCO
2017-02-15 07:00:00,33512.85,ERCO
2017-02-15 08:00:00,32279.03,ERCO
2017-02-15 09:00:00,32420.62,ERCO
2017-02-15 10:00:00,33087.65,ERCO
2017-02-15 11:00:00,34040.39,ERCO
2017-02-15 12:00:00,34841.16,ERCO
2017-02-15 13:00:00,35933.83,ERCO
2017-02-15 14:00:00,38134.64,ERCO
2017-02-15 15:00:00,39273.81,ERCO
2017-02-15 16:00:00,38788.41,ERCO
2017-02-15 17:00:00,37713.26,ERCO
2017-02-15 18:00:00,36933.75,ERCO
2017-02-15 19:00:00,36137.52,ERCO
2017-02-15 20:00:00,35336.5,ERCO
2017-02-15 21:00:00,34672.58,ERCO
2017-02-15 22:00:00,34863.2,ERCO
2017-02-15 23:00:00,34788.16,ERCO
2017-02-16 00:00:00,34954.76,ERCO
2017-02-16 01:00:00,36556.21,ERCO
2017-02-16 02:00:00,37178.28,ERCO
2017-02-16 03:00:00,36775.11,ERCO
2017-02-16 04:00:00,35352.93,ERCO
2017-02-16 05:00:00,34056.19,ERCO
2017-02-16 06:00:00,32740.47,ERCO
2017-02-16 07:00:00,31575.47,ERCO
2017-02-16 08:00:00,31194.26,ERCO
2017-02-16 09:00:00,32249.77,ERCO
2017-02-16 10:00:00,33610.72,ERCO
2017-02-16 11:00:00,35089.69,ERCO
2017-02-16 12:00:00,36555.78,ERCO
2017-02-16 13:00:00,37960.12,ERCO
2017-02-16 14:00:00,39060.18,ERCO
2017-02-16 15:00:00,39777.16,ERCO
2017-02-16 16:00:00,37925.53,ERCO
2017-02-16 17:00:00,36385.31,ERCO
2017-02-16 18:00:00,35821.8,ERCO
2017-02-16 19:00:00,35455.21,ERCO
2017-02-16 20:00:00,35067.37,ERCO
2017-02-16 21:00:00,34731.85,ERCO
2017-02-16 22:00:00,34990.03,ERCO
2017-02-16 23:00:00,34812.2,ERCO
2017-02-17 00:00:00,34698.79,ERCO
2017-02-17 01:00:00,35894.1,ERCO
2017-02-17 02:00:00,36426.04,ERCO
2017-02-17 03:00:00,36060.33,ERCO
2017-02-17 04:00:00,34184.45,ERCO
2017-02-17 05:00:00,32529.84,ERCO
2017-02-17 06:00:00,30874.23,ERCO
2017-02-17 07:00:00,29402.88,ERCO
2017-02-17 08:00:00,28534.4,ERCO
2017-02-17 09:00:00,29480.8,ERCO
2017-02-17 10:00:00,30702.86,ERCO
2017-02-17 11:00:00,32018.21,ERCO
2017-02-17 12:00:00,32859.27,ERCO
2017-02-17 13:00:00,33872.48,ERCO
2017-02-17 14:00:00,35473.59,ERCO
2017-02-17 15:00:00,36129.13,ERCO
2017-02-17 16:00:00,35580.18,ERCO
2017-02-17 17:00:00,35650.03,ERCO
2017-02-17 18:00:00,35747.4,ERCO
2017-02-17 19:00:00,35728.27,ERCO
2017-02-17 20:00:00,35704.94,ERCO
2017-02-17 21:00:00,35732.31,ERCO
2017-02-17 22:00:00,35982.66,ERCO
2017-02-17 23:00:00,36466.9,ERCO
2017-02-18 00:00:00,35086.05,ERCO
2017-02-18 01:00:00,34906.11,ERCO
2017-02-18 02:00:00,35224.97,ERCO
2017-02-18 03:00:00,35311.59,ERCO
2017-02-18 04:00:00,33855.83,ERCO
2017-02-18 05:00:00,32173.42,ERCO
2017-02-18 06:00:00,30515.55,ERCO
2017-02-18 07:00:00,29121.97,ERCO
2017-02-18 08:00:00,28637.7,ERCO
2017-02-18 09:00:00,28530.73,ERCO
2017-02-18 10:00:00,28858.53,ERCO
2017-02-18 11:00:00,29153.78,ERCO
2017-02-18 12:00:00,29694.6,ERCO
2017-02-18 13:00:00,30267.35,ERCO
2017-02-18 14:00:00,31216.23,ERCO
2017-02-18 15:00:00,32231.92,ERCO
2017-02-18 16:00:00,33172.58,ERCO
2017-02-18 17:00:00,33483.34,ERCO
2017-02-18 18:00:00,34083.57,ERCO
2017-02-18 19:00:00,34643.37,ERCO
2017-02-18 20:00:00,36140.13,ERCO
2017-02-18 21:00:00,36990.97,ERCO
2017-02-18 22:00:00,37433.85,ERCO
2017-02-18 23:00:00,37937.53,ERCO
2017-02-19 00:00:00,37509.29,ERCO
2017-02-19 01:00:00,36149.02,ERCO
2017-02-19 02:00:00,35658.82,ERCO
2017-02-19 03:00:00,35477.84,ERCO
2017-02-19 04:00:00,33715.07,ERCO
2017-02-19 05:00:00,32392.95,ERCO
2017-02-19 06:00:00,30877.97,ERCO
2017-02-19 07:00:00,29348.83,ERCO
2017-02-19 08:00:00,28397.69,ERCO
2017-02-19 09:00:00,27822.65,ERCO
2017-02-19 10:00:00,28051.15,ERCO
2017-02-19 11:00:00,28894.94,ERCO
2017-02-19 12:00:00,29414.65,ERCO
2017-02-19 13:00:00,29867.19,ERCO
2017-02-19 14:00:00,30698.93,ERCO
2017-02-19 15:00:00,31834.08,ERCO
2017-02-19 16:00:00,33051.67,ERCO
2017-02-19 17:00:00,34442.24,ERCO
2017-02-19 18:00:00,35622.25,ERCO
2017-02-19 19:00:00,36216.14,ERCO
2017-02-19 20:00:00,36843.14,ERCO
2017-02-19 21:00:00,36978.58,ERCO
2017-02-19 22:00:00,37073.01,ERCO
2017-02-19 23:00:00,36924.39,ERCO
2017-02-20 00:00:00,37681.48,ERCO
2017-02-20 01:00:00,37238.29,ERCO
2017-02-20 02:00:00,36885.54,ERCO
2017-02-20 03:00:00,35868.75,ERCO
2017-02-20 04:00:00,34101.09,ERCO
2017-02-20 05:00:00,32171.98,ERCO
2017-02-20 06:00:00,30544.7,ERCO
2017-02-20 07:00:00,29431.51,ERCO
2017-02-20 08:00:00,28248.78,ERCO
2017-02-20 09:00:00,27579.9,ERCO
2017-02-20 10:00:00,28010.05,ERCO
2017-02-20 11:00:00,28688.08,ERCO
2017-02-20 12:00:00,29242.23,ERCO
2017-02-20 13:00:00,29857.23,ERCO
2017-02-20 14:00:00,30780.31,ERCO
