Time_UTC,Load,BA
2017-03-30 19:00:00,2932.1,TEC
2017-03-30 20:00:00,2993.48,TEC
2017-03-30 21:00:00,3012.16,TEC
2017-03-30 22:00:00,3008.4,TEC
2017-03-30 23:00:00,2953.51,TEC
2017-03-31 00:00:00,3003.61,TEC
2017-03-31 01:00:00,2739.37,TEC
2017-03-31 02:00:00,2539.12,TEC
2017-03-31 03:00:00,2345.97,TEC
2017-03-31 04:00:00,2147.24,TEC
2017-03-31 05:00:00,1971.39,TEC
2017-03-31 06:00:00,1817.87,TEC
2017-03-31 07:00:00,1693.53,TEC
2017-03-31 08:00:00,1665.65,TEC
2017-03-31 09:00:00,1706.06,TEC
2017-03-31 10:00:00,1746.89,TEC
2017-03-31 11:00:00,1780.83,TEC
2017-03-31 12:00:00,1887.65,TEC
2017-03-31 13:00:00,2074.39,TEC
2017-03-31 14:00:00,2169.07,TEC
2017-03-31 15:00:00,2334.84,TEC
2017-03-31 16:00:00,2520.43,TEC
2017-03-31 17:00:00,2701.46,TEC
2017-03-31 18:00:00,2850.17,TEC
2017-03-31 19:00:00,2981.46,TEC
2017-03-31 20:00:00,3037.35,TEC
2017-03-31 21:00:00,3010.88,TEC
2017-03-31 22:00:00,2979.11,TEC
2017-03-31 23:00:00,2851.52,TEC
2017-04-01 00:00:00,2758.32,TEC
2017-04-01 01:00:00,2614.97,TEC
2017-04-01 02:00:00,2502.92,TEC
2017-04-01 03:00:00,2385.82,TEC
2017-04-01 04:00:00,2216.11,TEC
2017-04-01 05:00:00,2049.16,TEC
2017-04-01 06:00:00,1894.15,TEC
2017-04-01 07:00:00,1756.63,TEC
2017-04-01 08:00:00,1670.02,TEC
2017-04-01 09:00:00,1640.12,TEC
2017-04-01 10:00:00,1648.92,TEC
2017-04-01 11:00:00,1667.54,TEC
2017-04-01 12:00:00,1727.92,TEC
2017-04-01 13:00:00,1934.29,TEC
2017-04-01 14:00:00,2054.41,TEC
2017-04-01 15:00:00,2216.79,TEC
2017-04-01 16:00:00,2378.58,TEC
2017-04-01 17:00:00,2547.68,TEC
2017-04-01 18:00:00,2702.38,TEC
2017-04-01 19:00:00,2845.35,TEC
2017-04-01 20:00:00,2949.23,TEC
2017-04-01 21:00:00,2997.7,TEC
2017-04-01 22:00:00,2933.84,TEC
2017-04-01 23:00:00,2836.41,TEC
2017-04-02 00:00:00,2842.48,TEC
2017-04-02 01:00:00,2559.14,TEC
2017-04-02 02:00:00,2347.39,TEC
2017-04-02 03:00:00,2181.82,TEC
2017-04-02 04:00:00,2029.63,TEC
2017-04-02 05:00:00,1865.61,TEC
2017-04-02 06:00:00,1726.09,TEC
2017-04-02 07:00:00,1604.41,TEC
2017-04-02 08:00:00,1520.79,TEC
2017-04-02 09:00:00,1481.25,TEC
2017-04-02 10:00:00,1510.14,TEC
2017-04-02 11:00:00,1555.35,TEC
2017-04-02 12:00:00,1630.63,TEC
2017-04-02 13:00:00,1825.73,TEC
2017-04-02 14:00:00,2088.94,TEC
2017-04-02 15:00:00,2366.46,TEC
2017-04-02 16:00:00,2632.73,TEC
2017-04-02 17:00:00,2858.28,TEC
2017-04-02 18:00:00,3037.19,TEC
2017-04-02 19:00:00,3168.99,TEC
2017-04-02 20:00:00,3256.58,TEC
2017-04-02 21:00:00,3258.94,TEC
2017-04-02 22:00:00,3136.75,TEC
2017-04-02 23:00:00,2952.27,TEC
2017-04-03 00:00:00,3137.4,TEC
2017-04-03 01:00:00,2884.09,TEC
2017-04-03 02:00:00,2674.1,TEC
2017-04-03 03:00:00,2487.03,TEC
2017-04-03 04:00:00,2308.99,TEC
2017-04-03 05:00:00,2169.28,TEC
2017-04-03 06:00:00,2050.21,TEC
2017-04-03 07:00:00,1919.36,TEC
2017-04-03 08:00:00,1862.81,TEC
2017-04-03 09:00:00,1888.15,TEC
2017-04-03 10:00:00,1915.38,TEC
2017-04-03 11:00:00,1938.61,TEC
2017-04-03 12:00:00,2024.86,TEC
2017-04-03 13:00:00,2206.0,TEC
2017-04-03 14:00:00,2460.88,TEC
2017-04-03 15:00:00,2733.48,TEC
2017-04-03 16:00:00,3013.3,TEC
2017-04-03 17:00:00,3214.62,TEC
2017-04-03 18:00:00,3354.71,TEC
2017-04-03 19:00:00,3431.31,TEC
2017-04-03 20:00:00,3501.12,TEC
2017-04-03 21:00:00,3499.84,TEC
2017-04-03 22:00:00,3390.34,TEC
2017-04-03 23:00:00,3233.31,TEC
2017-04-04 00:00:00,3245.09,TEC
2017-04-04 01:00:00,2947.81,TEC
2017-04-04 02:00:00,2710.43,TEC
2017-04-04 03:00:00,2490.52,TEC
2017-04-04 04:00:00,2299.33,TEC
2017-04-04 05:00:00,2139.47,TEC
2017-04-04 06:00:00,1997.23,TEC
2017-04-04 07:00:00,1875.99,TEC
2017-04-04 08:00:00,1827.95,TEC
2017-04-04 09:00:00,1854.56,TEC
2017-04-04 10:00:00,1903.23,TEC
2017-04-04 11:00:00,1967.03,TEC
2017-04-04 12:00:00,2099.45,TEC
2017-04-04 13:00:00,2268.48,TEC
2017-04-04 14:00:00,2507.32,TEC
2017-04-04 15:00:00,2749.78,TEC
2017-04-04 16:00:00,2980.76,TEC
2017-04-04 17:00:00,3151.9,TEC
2017-04-04 18:00:00,3264.16,TEC
2017-04-04 19:00:00,3381.72,TEC
2017-04-04 20:00:00,3447.79,TEC
2017-04-04 21:00:00,3446.91,TEC
2017-04-04 22:00:00,3323.4,TEC
2017-04-04 23:00:00,3175.08,TEC
2017-04-05 00:00:00,3155.09,TEC
2017-04-05 01:00:00,2928.35,TEC
2017-04-05 02:00:00,2708.84,TEC
2017-04-05 03:00:00,2512.54,TEC
2017-04-05 04:00:00,2320.03,TEC
2017-04-05 05:00:00,2143.57,TEC
2017-04-05 06:00:00,1986.42,TEC
2017-04-05 07:00:00,1870.56,TEC
2017-04-05 08:00:00,1837.42,TEC
2017-04-05 09:00:00,1891.64,TEC
2017-04-05 10:00:00,1955.4,TEC
2017-04-05 11:00:00,2003.8,TEC
2017-04-05 12:00:00,2130.36,TEC
2017-04-05 13:00:00,2316.39,TEC
2017-04-05 14:00:00,2545.22,TEC
2017-04-05 15:00:00,2779.29,TEC
2017-04-05 16:00:00,3012.44,TEC
2017-04-05 17:00:00,3210.12,TEC
2017-04-05 18:00:00,3333.42,TEC
2017-04-05 19:00:00,3429.82,TEC
2017-04-05 20:00:00,3510.06,TEC
2017-04-05 21:00:00,3465.27,TEC
2017-04-05 22:00:00,3329.72,TEC
2017-04-05 23:00:00,3166.09,TEC
2017-04-06 00:00:00,3210.91,TEC
2017-04-06 01:00:00,2991.13,TEC
2017-04-06 02:00:00,2788.72,TEC
2017-04-06 03:00:00,2591.3,TEC
2017-04-06 04:00:00,2397.92,TEC
2017-04-06 05:00:00,2203.16,TEC
2017-04-06 06:00:00,2031.67,TEC
2017-04-06 07:00:00,1904.54,TEC
2017-04-06 08:00:00,1816.88,TEC
2017-04-06 09:00:00,1825.86,TEC
2017-04-06 10:00:00,1866.57,TEC
2017-04-06 11:00:00,1934.25,TEC
2017-04-06 12:00:00,2050.41,TEC
2017-04-06 13:00:00,2097.32,TEC
2017-04-06 14:00:00,2075.51,TEC
2017-04-06 15:00:00,2151.76,TEC
2017-04-06 16:00:00,2255.16,TEC
2017-04-06 17:00:00,2348.76,TEC
2017-04-06 18:00:00,2294.68,TEC
2017-04-06 19:00:00,2272.6,TEC
2017-04-06 20:00:00,2251.57,TEC
2017-04-06 21:00:00,2271.73,TEC
2017-04-06 22:00:00,2347.95,TEC
2017-04-06 23:00:00,2376.25,TEC
2017-04-07 00:00:00,2560.74,TEC
2017-04-07 01:00:00,2381.85,TEC
2017-04-07 02:00:00,2227.13,TEC
2017-04-07 03:00:00,2083.32,TEC
2017-04-07 04:00:00,1945.4,TEC
2017-04-07 05:00:00,1793.96,TEC
2017-04-07 06:00:00,1647.68,TEC
2017-04-07 07:00:00,1496.84,TEC
2017-04-07 08:00:00,1423.62,TEC
2017-04-07 09:00:00,1471.12,TEC
2017-04-07 10:00:00,1534.08,TEC
2017-04-07 11:00:00,1598.72,TEC
2017-04-07 12:00:00,1772.94,TEC
2017-04-07 13:00:00,1934.23,TEC
2017-04-07 14:00:00,1946.61,TEC
2017-04-07 15:00:00,1925.98,TEC
2017-04-07 16:00:00,1919.5,TEC
2017-04-07 17:00:00,1963.34,TEC
2017-04-07 18:00:00,1994.58,TEC
2017-04-07 19:00:00,2031.37,TEC
2017-04-07 20:00:00,2062.09,TEC
2017-04-07 21:00:00,2109.88,TEC
2017-04-07 22:00:00,2223.49,TEC
2017-04-07 23:00:00,2299.06,TEC
2017-04-08 00:00:00,2374.6,TEC
2017-04-08 01:00:00,2186.33,TEC
2017-04-08 02:00:00,2021.08,TEC
2017-04-08 03:00:00,1868.59,TEC
2017-04-08 04:00:00,1737.36,TEC
2017-04-08 05:00:00,1630.95,TEC
2017-04-08 06:00:00,1531.74,TEC
2017-04-08 07:00:00,1454.15,TEC
2017-04-08 08:00:00,1410.3,TEC
2017-04-08 09:00:00,1407.28,TEC
2017-04-08 10:00:00,1455.25,TEC
2017-04-08 11:00:00,1521.97,TEC
2017-04-08 12:00:00,1682.6,TEC
2017-04-08 13:00:00,1789.55,TEC
2017-04-08 14:00:00,1881.92,TEC
2017-04-08 15:00:00,1908.28,TEC
2017-04-08 16:00:00,1960.44,TEC
2017-04-08 17:00:00,2043.94,TEC
2017-04-08 18:00:00,2090.33,TEC
2017-04-08 19:00:00,2110.18,TEC
2017-04-08 20:00:00,2111.26,TEC
2017-04-08 21:00:00,2112.87,TEC
2017-04-08 22:00:00,2149.37,TEC
2017-04-08 23:00:00,2159.38,TEC
2017-04-09 00:00:00,2405.56,TEC
2017-04-09 01:00:00,2222.7,TEC
2017-04-09 02:00:00,2044.52,TEC
2017-04-09 03:00:00,1877.0,TEC
2017-04-09 04:00:00,1739.71,TEC
2017-04-09 05:00:00,1627.25,TEC
2017-04-09 06:00:00,1526.44,TEC
2017-04-09 07:00:00,1453.46,TEC
2017-04-09 08:00:00,1420.54,TEC
2017-04-09 09:00:00,1419.68,TEC
2017-04-09 10:00:00,1468.79,TEC
2017-04-09 11:00:00,1524.41,TEC
2017-04-09 12:00:00,1661.33,TEC
2017-04-09 13:00:00,1757.54,TEC
2017-04-09 14:00:00,1904.07,TEC
2017-04-09 15:00:00,1940.3,TEC
2017-04-09 16:00:00,2036.78,TEC
2017-04-09 17:00:00,2140.06,TEC
2017-04-09 18:00:00,2205.19,TEC
2017-04-09 19:00:00,2261.48,TEC
2017-04-09 20:00:00,2350.79,TEC
2017-04-09 21:00:00,2403.23,TEC
2017-04-09 22:00:00,2429.5,TEC
2017-04-09 23:00:00,2416.6,TEC
2017-04-10 00:00:00,2762.75,TEC
2017-04-10 01:00:00,2497.78,TEC
2017-04-10 02:00:00,2270.68,TEC
2017-04-10 03:00:00,2075.85,TEC
2017-04-10 04:00:00,1889.68,TEC
2017-04-10 05:00:00,1722.13,TEC
2017-04-10 06:00:00,1569.65,TEC
2017-04-10 07:00:00,1449.93,TEC
2017-04-10 08:00:00,1457.42,TEC
2017-04-10 09:00:00,1533.65,TEC
2017-04-10 10:00:00,1610.37,TEC
2017-04-10 11:00:00,1684.75,TEC
2017-04-10 12:00:00,1856.75,TEC
2017-04-10 13:00:00,1993.93,TEC
2017-04-10 14:00:00,2103.09,TEC
2017-04-10 15:00:00,2124.6,TEC
2017-04-10 16:00:00,2179.41,TEC
2017-04-10 17:00:00,2278.18,TEC
2017-04-10 18:00:00,2390.89,TEC
2017-04-10 19:00:00,2544.05,TEC
2017-04-10 20:00:00,2698.4,TEC
2017-04-10 21:00:00,2811.98,TEC
2017-04-10 22:00:00,2867.74,TEC
2017-04-10 23:00:00,2840.06,TEC
2017-04-11 00:00:00,2914.5,TEC
2017-04-11 01:00:00,2655.15,TEC
2017-04-11 02:00:00,2412.49,TEC
2017-04-11 03:00:00,2197.4,TEC
2017-04-11 04:00:00,1983.36,TEC
2017-04-11 05:00:00,1808.71,TEC
2017-04-11 06:00:00,1662.87,TEC
2017-04-11 07:00:00,1529.41,TEC
2017-04-11 08:00:00,1501.59,TEC
2017-04-11 09:00:00,1563.45,TEC
2017-04-11 10:00:00,1630.18,TEC
2017-04-11 11:00:00,1706.25,TEC
2017-04-11 12:00:00,1879.59,TEC
2017-04-11 13:00:00,2036.36,TEC
2017-04-11 14:00:00,2152.49,TEC
2017-04-11 15:00:00,2282.18,TEC
2017-04-11 16:00:00,2420.03,TEC
2017-04-11 17:00:00,2593.48,TEC
2017-04-11 18:00:00,2756.36,TEC
2017-04-11 19:00:00,2896.66,TEC
2017-04-11 20:00:00,2991.97,TEC
2017-04-11 21:00:00,3011.23,TEC
2017-04-11 22:00:00,2978.79,TEC
2017-04-11 23:00:00,2894.44,TEC
2017-04-12 00:00:00,2934.35,TEC
2017-04-12 01:00:00,2689.11,TEC
2017-04-12 02:00:00,2497.35,TEC
2017-04-12 03:00:00,2248.51,TEC
2017-04-12 04:00:00,2021.62,TEC
2017-04-12 05:00:00,1831.31,TEC
2017-04-12 06:00:00,1665.62,TEC
2017-04-12 07:00:00,1525.49,TEC
2017-04-12 08:00:00,1501.53,TEC
2017-04-12 09:00:00,1559.62,TEC
2017-04-12 10:00:00,1626.83,TEC
2017-04-12 11:00:00,1696.23,TEC
2017-04-12 12:00:00,1867.02,TEC
2017-04-12 13:00:00,2045.59,TEC
2017-04-12 14:00:00,2154.31,TEC
2017-04-12 15:00:00,2263.64,TEC
2017-04-12 16:00:00,2398.66,TEC
2017-04-12 17:00:00,2568.27,TEC
2017-04-12 18:00:00,2735.05,TEC
2017-04-12 19:00:00,2877.53,TEC
2017-04-12 20:00:00,2995.21,TEC
2017-04-12 21:00:00,3063.07,TEC
2017-04-12 22:00:00,3040.71,TEC
2017-04-12 23:00:00,2927.28,TEC
2017-04-13 00:00:00,2929.53,TEC
2017-04-13 01:00:00,2731.15,TEC
2017-04-13 02:00:00,2499.73,TEC
2017-04-13 03:00:00,2312.84,TEC
2017-04-13 04:00:00,2112.31,TEC
2017-04-13 05:00:00,1920.35,TEC
2017-04-13 06:00:00,1745.11,TEC
2017-04-13 07:00:00,1594.88,TEC
2017-04-13 08:00:00,1566.54,TEC
2017-04-13 09:00:00,1619.01,TEC
2017-04-13 10:00:00,1676.82,TEC
2017-04-13 11:00:00,1738.59,TEC
2017-04-13 12:00:00,1883.94,TEC
2017-04-13 13:00:00,2060.42,TEC
2017-04-13 14:00:00,2198.32,TEC
2017-04-13 15:00:00,2317.92,TEC
2017-04-13 16:00:00,2488.55,TEC
2017-04-13 17:00:00,2684.68,TEC
2017-04-13 18:00:00,2856.75,TEC
2017-04-13 19:00:00,2999.59,TEC
2017-04-13 20:00:00,3094.15,TEC
2017-04-13 21:00:00,3126.98,TEC
2017-04-13 22:00:00,3064.15,TEC
2017-04-13 23:00:00,2968.15,TEC
2017-04-14 00:00:00,2980.0,TEC
2017-04-14 01:00:00,2735.25,TEC
2017-04-14 02:00:00,2522.01,TEC
2017-04-14 03:00:00,2291.44,TEC
2017-04-14 04:00:00,2051.29,TEC
2017-04-14 05:00:00,1846.84,TEC
2017-04-14 06:00:00,1679.36,TEC
2017-04-14 07:00:00,1524.33,TEC
2017-04-14 08:00:00,1490.43,TEC
2017-04-14 09:00:00,1547.83,TEC
2017-04-14 10:00:00,1615.51,TEC
2017-04-14 11:00:00,1687.51,TEC
2017-04-14 12:00:00,1875.76,TEC
2017-04-14 13:00:00,2052.42,TEC
2017-04-14 14:00:00,2185.65,TEC
2017-04-14 15:00:00,2319.15,TEC
2017-04-14 16:00:00,2463.58,TEC
2017-04-14 17:00:00,2673.81,TEC
2017-04-14 18:00:00,2830.37,TEC
2017-04-14 19:00:00,2959.92,TEC
2017-04-14 20:00:00,3071.56,TEC
2017-04-14 21:00:00,3125.98,TEC
2017-04-14 22:00:00,3085.23,TEC
2017-04-14 23:00:00,3021.16,TEC
2017-04-15 00:00:00,2866.39,TEC
2017-04-15 01:00:00,2637.17,TEC
2017-04-15 02:00:00,2433.52,TEC
2017-04-15 03:00:00,2223.17,TEC
2017-04-15 04:00:00,2034.13,TEC
2017-04-15 05:00:00,1850.6,TEC
2017-04-15 06:00:00,1690.73,TEC
2017-04-15 07:00:00,1559.17,TEC
2017-04-15 08:00:00,1492.67,TEC
2017-04-15 09:00:00,1481.54,TEC
2017-04-15 10:00:00,1513.94,TEC
2017-04-15 11:00:00,1549.44,TEC
2017-04-15 12:00:00,1643.33,TEC
2017-04-15 13:00:00,1862.93,TEC
2017-04-15 14:00:00,2049.82,TEC
2017-04-15 15:00:00,2253.41,TEC
2017-04-15 16:00:00,2484.27,TEC
2017-04-15 17:00:00,2676.28,TEC
2017-04-15 18:00:00,2831.19,TEC
2017-04-15 19:00:00,2925.15,TEC
2017-04-15 20:00:00,2962.11,TEC
2017-04-15 21:00:00,2980.05,TEC
2017-04-15 22:00:00,2940.72,TEC
2017-04-15 23:00:00,2802.34,TEC
2017-04-16 00:00:00,2884.61,TEC
2017-04-16 01:00:00,2646.42,TEC
2017-04-16 02:00:00,2460.31,TEC
2017-04-16 03:00:00,2292.34,TEC
2017-04-16 04:00:00,2116.24,TEC
2017-04-16 05:00:00,1954.95,TEC
2017-04-16 06:00:00,1804.95,TEC
2017-04-16 07:00:00,1674.8,TEC
2017-04-16 08:00:00,1584.78,TEC
2017-04-16 09:00:00,1552.56,TEC
2017-04-16 10:00:00,1563.88,TEC
2017-04-16 11:00:00,1598.3,TEC
2017-04-16 12:00:00,1699.42,TEC
2017-04-16 13:00:00,1910.07,TEC
2017-04-16 14:00:00,2063.52,TEC
2017-04-16 15:00:00,2217.57,TEC
2017-04-16 16:00:00,2391.44,TEC
2017-04-16 17:00:00,2544.44,TEC
2017-04-16 18:00:00,2694.61,TEC
2017-04-16 19:00:00,2824.11,TEC
2017-04-16 20:00:00,2869.1,TEC
2017-04-16 21:00:00,2874.77,TEC
2017-04-16 22:00:00,2816.45,TEC
2017-04-16 23:00:00,2717.25,TEC
2017-04-17 00:00:00,2987.53,TEC
2017-04-17 01:00:00,2727.0,TEC
2017-04-17 02:00:00,2469.46,TEC
2017-04-17 03:00:00,2229.29,TEC
2017-04-17 04:00:00,2029.34,TEC
2017-04-17 05:00:00,1846.0,TEC
2017-04-17 06:00:00,1685.71,TEC
2017-04-17 07:00:00,1555.04,TEC
2017-04-17 08:00:00,1543.54,TEC
2017-04-17 09:00:00,1605.19,TEC
2017-04-17 10:00:00,1664.32,TEC
2017-04-17 11:00:00,1728.37,TEC
2017-04-17 12:00:00,1892.9,TEC
2017-04-17 13:00:00,2092.86,TEC
2017-04-17 14:00:00,2194.32,TEC
2017-04-17 15:00:00,2318.01,TEC
2017-04-17 16:00:00,2443.67,TEC
2017-04-17 17:00:00,2600.28,TEC
2017-04-17 18:00:00,2779.43,TEC
2017-04-17 19:00:00,2901.49,TEC
2017-04-17 20:00:00,3016.05,TEC
2017-04-17 21:00:00,3079.03,TEC
2017-04-17 22:00:00,3060.96,TEC
2017-04-17 23:00:00,2993.57,TEC
2017-04-18 00:00:00,2977.71,TEC
2017-04-18 01:00:00,2691.54,TEC
2017-04-18 02:00:00,2460.85,TEC
2017-04-18 03:00:00,2228.86,TEC
2017-04-18 04:00:00,2049.56,TEC
2017-04-18 05:00:00,1884.64,TEC
2017-04-18 06:00:00,1743.97,TEC
2017-04-18 07:00:00,1621.97,TEC
2017-04-18 08:00:00,1589.86,TEC
2017-04-18 09:00:00,1646.47,TEC
2017-04-18 10:00:00,1712.08,TEC
2017-04-18 11:00:00,1773.31,TEC
2017-04-18 12:00:00,1935.64,TEC
2017-04-18 13:00:00,2151.44,TEC
2017-04-18 14:00:00,2299.82,TEC
2017-04-18 15:00:00,2461.01,TEC
2017-04-18 16:00:00,2619.53,TEC
2017-04-18 17:00:00,2784.93,TEC
2017-04-18 18:00:00,2937.72,TEC
2017-04-18 19:00:00,3081.08,TEC
2017-04-18 20:00:00,3195.58,TEC
2017-04-18 21:00:00,3260.09,TEC
2017-04-18 22:00:00,3211.01,TEC
2017-04-18 23:00:00,3099.03,TEC
2017-04-19 00:00:00,3069.39,TEC
2017-04-19 01:00:00,2812.36,TEC
2017-04-19 02:00:00,2569.11,TEC
2017-04-19 03:00:00,2366.89,TEC
2017-04-19 04:00:00,2166.66,TEC
2017-04-19 05:00:00,1977.98,TEC
2017-04-19 06:00:00,1804.39,TEC
2017-04-19 07:00:00,1646.78,TEC
2017-04-19 08:00:00,1595.89,TEC
2017-04-19 09:00:00,1635.55,TEC
2017-04-19 10:00:00,1678.63,TEC
2017-04-19 11:00:00,1738.75,TEC
2017-04-19 12:00:00,1914.9,TEC
2017-04-19 13:00:00,2144.37,TEC
2017-04-19 14:00:00,2258.37,TEC
2017-04-19 15:00:00,2415.81,TEC
2017-04-19 16:00:00,2594.57,TEC
2017-04-19 17:00:00,2799.39,TEC
2017-04-19 18:00:00,2973.07,TEC
2017-04-19 19:00:00,3128.14,TEC
2017-04-19 20:00:00,3211.19,TEC
2017-04-19 21:00:00,3238.25,TEC
2017-04-19 22:00:00,3190.49,TEC
2017-04-19 23:00:00,3119.64,TEC
2017-04-20 00:00:00,3121.02,TEC
2017-04-20 01:00:00,2829.07,TEC
2017-04-20 02:00:00,2592.18,TEC
2017-04-20 03:00:00,2377.07,TEC
2017-04-20 04:00:00,2158.38,TEC
2017-04-20 05:00:00,1965.32,TEC
2017-04-20 06:00:00,1784.77,TEC
2017-04-20 07:00:00,1639.01,TEC
2017-04-20 08:00:00,1597.29,TEC
2017-04-20 09:00:00,1645.47,TEC
2017-04-20 10:00:00,1702.09,TEC
2017-04-20 11:00:00,1757.02,TEC
2017-04-20 12:00:00,1928.29,TEC
2017-04-20 13:00:00,2159.97,TEC
2017-04-20 14:00:00,2265.05,TEC
2017-04-20 15:00:00,2437.11,TEC
2017-04-20 16:00:00,2622.44,TEC
2017-04-20 17:00:00,2822.66,TEC
2017-04-20 18:00:00,2995.96,TEC
2017-04-20 19:00:00,3131.18,TEC
2017-04-20 20:00:00,3220.1,TEC
2017-04-20 21:00:00,3245.99,TEC
2017-04-20 22:00:00,3218.29,TEC
2017-04-20 23:00:00,3131.88,TEC
2017-04-21 00:00:00,3107.65,TEC
2017-04-21 01:00:00,2821.06,TEC
2017-04-21 02:00:00,2596.0,TEC
2017-04-21 03:00:00,2344.45,TEC
2017-04-21 04:00:00,2121.47,TEC
2017-04-21 05:00:00,1914.04,TEC
2017-04-21 06:00:00,1745.21,TEC
2017-04-21 07:00:00,1613.81,TEC
2017-04-21 08:00:00,1580.87,TEC
2017-04-21 09:00:00,1637.23,TEC
2017-04-21 10:00:00,1697.68,TEC
2017-04-21 11:00:00,1759.58,TEC
2017-04-21 12:00:00,1942.66,TEC
2017-04-21 13:00:00,2176.04,TEC
2017-04-21 14:00:00,2271.22,TEC
2017-04-21 15:00:00,2419.96,TEC
2017-04-21 16:00:00,2598.77,TEC
2017-04-21 17:00:00,2791.38,TEC
2017-04-21 18:00:00,2961.08,TEC
2017-04-21 19:00:00,3103.21,TEC
2017-04-21 20:00:00,3221.73,TEC
2017-04-21 21:00:00,3249.34,TEC
2017-04-21 22:00:00,3194.13,TEC
2017-04-21 23:00:00,3051.16,TEC
2017-04-22 00:00:00,2851.76,TEC
2017-04-22 01:00:00,2594.17,TEC
2017-04-22 02:00:00,2399.47,TEC
2017-04-22 03:00:00,2204.57,TEC
2017-04-22 04:00:00,2020.65,TEC
2017-04-22 05:00:00,1868.98,TEC
2017-04-22 06:00:00,1732.49,TEC
2017-04-22 07:00:00,1623.09,TEC
2017-04-22 08:00:00,1547.91,TEC
2017-04-22 09:00:00,1524.88,TEC
2017-04-22 10:00:00,1552.03,TEC
2017-04-22 11:00:00,1590.3,TEC
2017-04-22 12:00:00,1734.68,TEC
2017-04-22 13:00:00,1997.95,TEC
2017-04-22 14:00:00,2205.26,TEC
2017-04-22 15:00:00,2445.72,TEC
2017-04-22 16:00:00,2657.86,TEC
2017-04-22 17:00:00,2830.15,TEC
2017-04-22 18:00:00,2967.26,TEC
2017-04-22 19:00:00,3090.43,TEC
2017-04-22 20:00:00,3182.08,TEC
2017-04-22 21:00:00,3184.28,TEC
2017-04-22 22:00:00,3058.93,TEC
2017-04-22 23:00:00,2891.42,TEC
2017-04-23 00:00:00,2978.46,TEC
2017-04-23 01:00:00,2734.92,TEC
2017-04-23 02:00:00,2530.3,TEC
2017-04-23 03:00:00,2346.63,TEC
2017-04-23 04:00:00,2188.83,TEC
2017-04-23 05:00:00,2028.22,TEC
2017-04-23 06:00:00,1906.05,TEC
2017-04-23 07:00:00,1780.07,TEC
2017-04-23 08:00:00,1689.76,TEC
2017-04-23 09:00:00,1637.54,TEC
2017-04-23 10:00:00,1631.81,TEC
2017-04-23 11:00:00,1663.47,TEC
2017-04-23 12:00:00,1781.47,TEC
2017-04-23 13:00:00,1936.11,TEC
2017-04-23 14:00:00,2119.61,TEC
2017-04-23 15:00:00,2394.66,TEC
2017-04-23 16:00:00,2629.17,TEC
2017-04-23 17:00:00,2789.28,TEC
2017-04-23 18:00:00,2904.71,TEC
2017-04-23 19:00:00,3019.49,TEC
2017-04-23 20:00:00,3085.53,TEC
2017-04-23 21:00:00,3082.31,TEC
2017-04-23 22:00:00,2983.61,TEC
2017-04-23 23:00:00,2793.13,TEC
2017-04-24 00:00:00,3056.32,TEC
2017-04-24 01:00:00,2789.66,TEC
2017-04-24 02:00:00,2588.59,TEC
2017-04-24 03:00:00,2415.75,TEC
2017-04-24 04:00:00,2239.78,TEC
2017-04-24 05:00:00,2088.53,TEC
2017-04-24 06:00:00,1943.22,TEC
2017-04-24 07:00:00,1815.25,TEC
2017-04-24 08:00:00,1728.77,TEC
2017-04-24 09:00:00,1757.79,TEC
2017-04-24 10:00:00,1809.64,TEC
2017-04-24 11:00:00,1906.15,TEC
2017-04-24 12:00:00,2112.23,TEC
2017-04-24 13:00:00,2203.79,TEC
2017-04-24 14:00:00,2268.93,TEC
2017-04-24 15:00:00,2284.76,TEC
2017-04-24 16:00:00,2332.71,TEC
2017-04-24 17:00:00,2418.49,TEC
2017-04-24 18:00:00,2479.62,TEC
2017-04-24 19:00:00,2522.28,TEC
2017-04-24 20:00:00,2546.35,TEC
2017-04-24 21:00:00,2592.19,TEC
2017-04-24 22:00:00,2578.85,TEC
2017-04-24 23:00:00,2532.93,TEC
2017-04-25 00:00:00,2630.07,TEC
2017-04-25 01:00:00,2455.24,TEC
2017-04-25 02:00:00,2269.83,TEC
2017-04-25 03:00:00,2102.98,TEC
2017-04-25 04:00:00,1959.74,TEC
2017-04-25 05:00:00,1817.99,TEC
2017-04-25 06:00:00,1687.52,TEC
2017-04-25 07:00:00,1566.61,TEC
2017-04-25 08:00:00,1554.19,TEC
2017-04-25 09:00:00,1619.66,TEC
2017-04-25 10:00:00,1692.93,TEC
2017-04-25 11:00:00,1769.31,TEC
2017-04-25 12:00:00,1963.16,TEC
2017-04-25 13:00:00,2132.71,TEC
2017-04-25 14:00:00,2186.57,TEC
2017-04-25 15:00:00,2287.97,TEC
2017-04-25 16:00:00,2385.94,TEC
2017-04-25 17:00:00,2494.49,TEC
2017-04-25 18:00:00,2622.63,TEC
2017-04-25 19:00:00,2740.16,TEC
2017-04-25 20:00:00,2846.95,TEC
2017-04-25 21:00:00,2915.06,TEC
2017-04-25 22:00:00,2916.95,TEC
2017-04-25 23:00:00,2867.32,TEC
2017-04-26 00:00:00,2910.99,TEC
2017-04-26 01:00:00,2602.65,TEC
2017-04-26 02:00:00,2369.61,TEC
2017-04-26 03:00:00,2163.36,TEC
2017-04-26 04:00:00,1973.36,TEC
2017-04-26 05:00:00,1807.76,TEC
