Time_UTC,Load,BA
2017-05-03 10:00:00,2688.49,AZPS
2017-05-03 11:00:00,2656.21,AZPS
2017-05-03 12:00:00,2680.35,AZPS
2017-05-03 13:00:00,2741.15,AZPS
2017-05-03 14:00:00,2884.0,AZPS
2017-05-03 15:00:00,2950.4,AZPS
2017-05-03 16:00:00,3028.21,AZPS
2017-05-03 17:00:00,3181.21,AZPS
2017-05-03 18:00:00,3400.74,AZPS
2017-05-03 19:00:00,3626.76,AZPS
2017-05-03 20:00:00,3831.22,AZPS
2017-05-03 21:00:00,4053.41,AZPS
2017-05-03 22:00:00,4350.97,AZPS
2017-05-03 23:00:00,4641.61,AZPS
2017-05-04 00:00:00,4681.89,AZPS
2017-05-04 01:00:00,4858.85,AZPS
2017-05-04 02:00:00,4777.0,AZPS
2017-05-04 03:00:00,4635.32,AZPS
2017-05-04 04:00:00,4500.12,AZPS
2017-05-04 05:00:00,4081.36,AZPS
2017-05-04 06:00:00,3711.13,AZPS
2017-05-04 07:00:00,3378.86,AZPS
2017-05-04 08:00:00,3071.55,AZPS
2017-05-04 09:00:00,2850.49,AZPS
2017-05-04 10:00:00,2781.88,AZPS
2017-05-04 11:00:00,2763.47,AZPS
2017-05-04 12:00:00,2792.39,AZPS
2017-05-04 13:00:00,2840.5,AZPS
2017-05-04 14:00:00,2957.24,AZPS
2017-05-04 15:00:00,3097.31,AZPS
2017-05-04 16:00:00,3200.78,AZPS
2017-05-04 17:00:00,3389.09,AZPS
2017-05-04 18:00:00,3708.89,AZPS
2017-05-04 19:00:00,3972.71,AZPS
2017-05-04 20:00:00,4223.84,AZPS
2017-05-04 21:00:00,4470.56,AZPS
2017-05-04 22:00:00,4746.04,AZPS
2017-05-04 23:00:00,5049.41,AZPS
2017-05-05 00:00:00,5057.84,AZPS
2017-05-05 01:00:00,5213.27,AZPS
2017-05-05 02:00:00,5101.98,AZPS
2017-05-05 03:00:00,4896.72,AZPS
2017-05-05 04:00:00,4786.77,AZPS
2017-05-05 05:00:00,4423.76,AZPS
2017-05-05 06:00:00,4038.62,AZPS
2017-05-05 07:00:00,3739.75,AZPS
2017-05-05 08:00:00,3453.02,AZPS
2017-05-05 09:00:00,3166.42,AZPS
2017-05-05 10:00:00,3014.29,AZPS
2017-05-05 11:00:00,2952.56,AZPS
2017-05-05 12:00:00,2961.31,AZPS
2017-05-05 13:00:00,2979.7,AZPS
2017-05-05 14:00:00,3139.21,AZPS
2017-05-05 15:00:00,3366.14,AZPS
2017-05-05 16:00:00,3570.26,AZPS
2017-05-05 17:00:00,3844.7,AZPS
2017-05-05 18:00:00,4151.25,AZPS
2017-05-05 19:00:00,4392.19,AZPS
2017-05-05 20:00:00,4608.0,AZPS
2017-05-05 21:00:00,4894.11,AZPS
2017-05-05 22:00:00,5265.49,AZPS
2017-05-05 23:00:00,5548.07,AZPS
2017-05-06 00:00:00,5521.66,AZPS
2017-05-06 01:00:00,5544.64,AZPS
2017-05-06 02:00:00,5202.0,AZPS
2017-05-06 03:00:00,4870.32,AZPS
2017-05-06 04:00:00,4749.66,AZPS
2017-05-06 05:00:00,4456.86,AZPS
2017-05-06 06:00:00,4104.77,AZPS
2017-05-06 07:00:00,3781.5,AZPS
2017-05-06 08:00:00,3493.18,AZPS
2017-05-06 09:00:00,3223.06,AZPS
2017-05-06 10:00:00,3034.3,AZPS
2017-05-06 11:00:00,2881.51,AZPS
2017-05-06 12:00:00,2763.9,AZPS
2017-05-06 13:00:00,2742.63,AZPS
2017-05-06 14:00:00,2806.24,AZPS
2017-05-06 15:00:00,2797.14,AZPS
2017-05-06 16:00:00,2902.7,AZPS
2017-05-06 17:00:00,3105.73,AZPS
2017-05-06 18:00:00,3307.06,AZPS
2017-05-06 19:00:00,3502.6,AZPS
2017-05-06 20:00:00,3662.45,AZPS
2017-05-06 21:00:00,3824.65,AZPS
2017-05-06 22:00:00,3935.46,AZPS
2017-05-06 23:00:00,3971.68,AZPS
2017-05-07 00:00:00,4124.21,AZPS
2017-05-07 01:00:00,3991.02,AZPS
2017-05-07 02:00:00,3911.36,AZPS
2017-05-07 03:00:00,3841.45,AZPS
2017-05-07 04:00:00,3751.09,AZPS
2017-05-07 05:00:00,3478.52,AZPS
2017-05-07 06:00:00,3190.43,AZPS
2017-05-07 07:00:00,2912.74,AZPS
2017-05-07 08:00:00,2662.77,AZPS
2017-05-07 09:00:00,2502.3,AZPS
2017-05-07 10:00:00,2398.61,AZPS
2017-05-07 11:00:00,2371.96,AZPS
2017-05-07 12:00:00,2369.84,AZPS
2017-05-07 13:00:00,2409.22,AZPS
2017-05-07 14:00:00,2384.26,AZPS
2017-05-07 15:00:00,2373.89,AZPS
2017-05-07 16:00:00,2344.64,AZPS
2017-05-07 17:00:00,2373.28,AZPS
2017-05-07 18:00:00,2439.73,AZPS
2017-05-07 19:00:00,2518.59,AZPS
2017-05-07 20:00:00,2501.24,AZPS
2017-05-07 21:00:00,2489.18,AZPS
2017-05-07 22:00:00,2543.42,AZPS
2017-05-07 23:00:00,2610.26,AZPS
2017-05-08 00:00:00,2938.01,AZPS
2017-05-08 01:00:00,3010.71,AZPS
2017-05-08 02:00:00,3291.76,AZPS
2017-05-08 03:00:00,3303.69,AZPS
2017-05-08 04:00:00,3214.78,AZPS
2017-05-08 05:00:00,2993.12,AZPS
2017-05-08 06:00:00,2799.73,AZPS
2017-05-08 07:00:00,2615.43,AZPS
2017-05-08 08:00:00,2426.91,AZPS
2017-05-08 09:00:00,2305.59,AZPS
2017-05-08 10:00:00,2323.72,AZPS
2017-05-08 11:00:00,2400.25,AZPS
2017-05-08 12:00:00,2488.55,AZPS
2017-05-08 13:00:00,2623.7,AZPS
2017-05-08 14:00:00,2734.25,AZPS
2017-05-08 15:00:00,2702.05,AZPS
2017-05-08 16:00:00,2684.25,AZPS
2017-05-08 17:00:00,2719.52,AZPS
2017-05-08 18:00:00,2826.73,AZPS
2017-05-08 19:00:00,2910.09,AZPS
2017-05-08 20:00:00,3011.57,AZPS
2017-05-08 21:00:00,3143.25,AZPS
2017-05-08 22:00:00,3303.74,AZPS
2017-05-08 23:00:00,3439.04,AZPS
2017-05-09 00:00:00,3242.07,AZPS
2017-05-09 01:00:00,3282.68,AZPS
2017-05-09 02:00:00,3534.87,AZPS
2017-05-09 03:00:00,3529.07,AZPS
2017-05-09 04:00:00,3436.37,AZPS
2017-05-09 05:00:00,3176.58,AZPS
2017-05-09 06:00:00,2916.67,AZPS
2017-05-09 07:00:00,2690.55,AZPS
2017-05-09 08:00:00,2467.56,AZPS
2017-05-09 09:00:00,2363.18,AZPS
2017-05-09 10:00:00,2379.81,AZPS
2017-05-09 11:00:00,2413.48,AZPS
2017-05-09 12:00:00,2469.45,AZPS
2017-05-09 13:00:00,2541.06,AZPS
2017-05-09 14:00:00,2672.51,AZPS
2017-05-09 15:00:00,2720.05,AZPS
2017-05-09 16:00:00,2648.1,AZPS
2017-05-09 17:00:00,2616.15,AZPS
2017-05-09 18:00:00,2581.81,AZPS
2017-05-09 19:00:00,2610.2,AZPS
2017-05-09 20:00:00,2616.33,AZPS
2017-05-09 21:00:00,2631.74,AZPS
2017-05-09 22:00:00,2698.19,AZPS
2017-05-09 23:00:00,2832.42,AZPS
2017-05-10 00:00:00,2748.55,AZPS
2017-05-10 01:00:00,2979.27,AZPS
2017-05-10 02:00:00,3309.54,AZPS
2017-05-10 03:00:00,3359.13,AZPS
2017-05-10 04:00:00,3247.84,AZPS
2017-05-10 05:00:00,3018.45,AZPS
2017-05-10 06:00:00,2808.65,AZPS
2017-05-10 07:00:00,2611.14,AZPS
2017-05-10 08:00:00,2449.96,AZPS
2017-05-10 09:00:00,2340.21,AZPS
2017-05-10 10:00:00,2366.83,AZPS
2017-05-10 11:00:00,2423.48,AZPS
2017-05-10 12:00:00,2493.47,AZPS
2017-05-10 13:00:00,2628.66,AZPS
2017-05-10 14:00:00,2739.06,AZPS
2017-05-10 15:00:00,2725.8,AZPS
2017-05-10 16:00:00,2647.88,AZPS
2017-05-10 17:00:00,2622.15,AZPS
2017-05-10 18:00:00,2679.24,AZPS
2017-05-10 19:00:00,2684.91,AZPS
2017-05-10 20:00:00,2742.57,AZPS
2017-05-10 21:00:00,2769.77,AZPS
2017-05-10 22:00:00,2840.22,AZPS
2017-05-10 23:00:00,2997.73,AZPS
2017-05-11 00:00:00,3115.98,AZPS
2017-05-11 01:00:00,3278.23,AZPS
2017-05-11 02:00:00,3646.41,AZPS
2017-05-11 03:00:00,3617.62,AZPS
2017-05-11 04:00:00,3530.67,AZPS
2017-05-11 05:00:00,3302.6,AZPS
2017-05-11 06:00:00,3081.58,AZPS
2017-05-11 07:00:00,2844.99,AZPS
2017-05-11 08:00:00,2607.41,AZPS
2017-05-11 09:00:00,2461.15,AZPS
2017-05-11 10:00:00,2420.17,AZPS
2017-05-11 11:00:00,2458.12,AZPS
2017-05-11 12:00:00,2524.42,AZPS
2017-05-11 13:00:00,2662.16,AZPS
2017-05-11 14:00:00,2802.53,AZPS
2017-05-11 15:00:00,2784.85,AZPS
2017-05-11 16:00:00,2851.9,AZPS
2017-05-11 17:00:00,2889.02,AZPS
2017-05-11 18:00:00,2987.18,AZPS
2017-05-11 19:00:00,3120.94,AZPS
2017-05-11 20:00:00,3326.73,AZPS
2017-05-11 21:00:00,3587.02,AZPS
2017-05-11 22:00:00,3815.25,AZPS
2017-05-11 23:00:00,4002.23,AZPS
2017-05-12 00:00:00,4137.94,AZPS
2017-05-12 01:00:00,4345.17,AZPS
2017-05-12 02:00:00,4493.43,AZPS
2017-05-12 03:00:00,4422.83,AZPS
2017-05-12 04:00:00,4265.5,AZPS
2017-05-12 05:00:00,3904.37,AZPS
2017-05-12 06:00:00,3541.01,AZPS
2017-05-12 07:00:00,3223.91,AZPS
2017-05-12 08:00:00,2939.75,AZPS
2017-05-12 09:00:00,2754.46,AZPS
2017-05-12 10:00:00,2698.22,AZPS
2017-05-12 11:00:00,2705.49,AZPS
2017-05-12 12:00:00,2749.8,AZPS
2017-05-12 13:00:00,2867.1,AZPS
2017-05-12 14:00:00,2992.28,AZPS
2017-05-12 15:00:00,3033.78,AZPS
2017-05-12 16:00:00,3171.18,AZPS
2017-05-12 17:00:00,3337.77,AZPS
2017-05-12 18:00:00,3542.39,AZPS
2017-05-12 19:00:00,3697.21,AZPS
2017-05-12 20:00:00,3853.94,AZPS
2017-05-12 21:00:00,4050.2,AZPS
2017-05-12 22:00:00,4304.39,AZPS
2017-05-12 23:00:00,4563.55,AZPS
2017-05-13 00:00:00,4570.5,AZPS
2017-05-13 01:00:00,4735.52,AZPS
2017-05-13 02:00:00,4682.18,AZPS
2017-05-13 03:00:00,4504.92,AZPS
2017-05-13 04:00:00,4369.72,AZPS
2017-05-13 05:00:00,4073.76,AZPS
2017-05-13 06:00:00,3785.19,AZPS
2017-05-13 07:00:00,3485.1,AZPS
2017-05-13 08:00:00,3171.24,AZPS
2017-05-13 09:00:00,2964.77,AZPS
2017-05-13 10:00:00,2810.37,AZPS
2017-05-13 11:00:00,2706.47,AZPS
2017-05-13 12:00:00,2644.27,AZPS
2017-05-13 13:00:00,2643.61,AZPS
2017-05-13 14:00:00,2746.12,AZPS
2017-05-13 15:00:00,2650.53,AZPS
2017-05-13 16:00:00,2738.96,AZPS
2017-05-13 17:00:00,2887.87,AZPS
2017-05-13 18:00:00,3034.25,AZPS
2017-05-13 19:00:00,3230.08,AZPS
2017-05-13 20:00:00,3413.48,AZPS
2017-05-13 21:00:00,3609.95,AZPS
2017-05-13 22:00:00,3839.22,AZPS
2017-05-13 23:00:00,3998.76,AZPS
2017-05-14 00:00:00,4246.2,AZPS
2017-05-14 01:00:00,4281.57,AZPS
2017-05-14 02:00:00,4258.85,AZPS
2017-05-14 03:00:00,4097.19,AZPS
2017-05-14 04:00:00,4004.31,AZPS
2017-05-14 05:00:00,3761.17,AZPS
2017-05-14 06:00:00,3519.6,AZPS
2017-05-14 07:00:00,3293.36,AZPS
2017-05-14 08:00:00,3048.5,AZPS
2017-05-14 09:00:00,2854.35,AZPS
2017-05-14 10:00:00,2702.6,AZPS
2017-05-14 11:00:00,2597.7,AZPS
2017-05-14 12:00:00,2534.11,AZPS
2017-05-14 13:00:00,2575.89,AZPS
2017-05-14 14:00:00,2625.94,AZPS
2017-05-14 15:00:00,2630.14,AZPS
2017-05-14 16:00:00,2672.56,AZPS
2017-05-14 17:00:00,2868.16,AZPS
2017-05-14 18:00:00,3044.92,AZPS
2017-05-14 19:00:00,3205.67,AZPS
2017-05-14 20:00:00,3331.1,AZPS
2017-05-14 21:00:00,3447.4,AZPS
2017-05-14 22:00:00,3620.95,AZPS
2017-05-14 23:00:00,3725.75,AZPS
2017-05-15 00:00:00,3867.3,AZPS
2017-05-15 01:00:00,3865.97,AZPS
2017-05-15 02:00:00,3980.02,AZPS
2017-05-15 03:00:00,3890.45,AZPS
2017-05-15 04:00:00,3837.76,AZPS
2017-05-15 05:00:00,3561.21,AZPS
2017-05-15 06:00:00,3291.38,AZPS
2017-05-15 07:00:00,3042.93,AZPS
2017-05-15 08:00:00,2788.62,AZPS
2017-05-15 09:00:00,2607.43,AZPS
2017-05-15 10:00:00,2505.21,AZPS
2017-05-15 11:00:00,2486.7,AZPS
2017-05-15 12:00:00,2529.17,AZPS
2017-05-15 13:00:00,2654.25,AZPS
2017-05-15 14:00:00,2801.82,AZPS
2017-05-15 15:00:00,2763.23,AZPS
2017-05-15 16:00:00,2789.25,AZPS
2017-05-15 17:00:00,2829.01,AZPS
2017-05-15 18:00:00,2911.01,AZPS
2017-05-15 19:00:00,2978.57,AZPS
2017-05-15 20:00:00,3031.1,AZPS
2017-05-15 21:00:00,3047.36,AZPS
2017-05-15 22:00:00,3064.03,AZPS
2017-05-15 23:00:00,3186.47,AZPS
2017-05-16 00:00:00,3280.21,AZPS
2017-05-16 01:00:00,3295.69,AZPS
2017-05-16 02:00:00,3499.97,AZPS
2017-05-16 03:00:00,3569.33,AZPS
2017-05-16 04:00:00,3493.94,AZPS
2017-05-16 05:00:00,3203.43,AZPS
2017-05-16 06:00:00,2946.09,AZPS
2017-05-16 07:00:00,2727.56,AZPS
2017-05-16 08:00:00,2518.71,AZPS
2017-05-16 09:00:00,2381.02,AZPS
2017-05-16 10:00:00,2363.44,AZPS
2017-05-16 11:00:00,2424.33,AZPS
2017-05-16 12:00:00,2499.26,AZPS
2017-05-16 13:00:00,2685.97,AZPS
2017-05-16 14:00:00,2749.37,AZPS
2017-05-16 15:00:00,2693.72,AZPS
2017-05-16 16:00:00,2592.63,AZPS
2017-05-16 17:00:00,2588.85,AZPS
2017-05-16 18:00:00,2615.63,AZPS
2017-05-16 19:00:00,2628.91,AZPS
2017-05-16 20:00:00,2635.57,AZPS
2017-05-16 21:00:00,2671.34,AZPS
2017-05-16 22:00:00,2742.72,AZPS
2017-05-16 23:00:00,2845.85,AZPS
2017-05-17 00:00:00,3077.66,AZPS
2017-05-17 01:00:00,3168.72,AZPS
2017-05-17 02:00:00,3475.92,AZPS
2017-05-17 03:00:00,3516.67,AZPS
2017-05-17 04:00:00,3465.24,AZPS
2017-05-17 05:00:00,3222.59,AZPS
2017-05-17 06:00:00,2993.48,AZPS
2017-05-17 07:00:00,2767.65,AZPS
2017-05-17 08:00:00,2543.85,AZPS
2017-05-17 09:00:00,2402.71,AZPS
2017-05-17 10:00:00,2361.23,AZPS
2017-05-17 11:00:00,2423.81,AZPS
2017-05-17 12:00:00,2498.96,AZPS
2017-05-17 13:00:00,2653.96,AZPS
2017-05-17 14:00:00,2758.35,AZPS
2017-05-17 15:00:00,2707.76,AZPS
2017-05-17 16:00:00,2688.56,AZPS
2017-05-17 17:00:00,2715.52,AZPS
2017-05-17 18:00:00,2776.57,AZPS
2017-05-17 19:00:00,2839.17,AZPS
2017-05-17 20:00:00,2921.19,AZPS
2017-05-17 21:00:00,3021.16,AZPS
2017-05-17 22:00:00,3125.94,AZPS
2017-05-17 23:00:00,3323.22,AZPS
2017-05-18 00:00:00,3433.57,AZPS
2017-05-18 01:00:00,3528.07,AZPS
2017-05-18 02:00:00,3741.81,AZPS
2017-05-18 03:00:00,3744.41,AZPS
2017-05-18 04:00:00,3692.26,AZPS
2017-05-18 05:00:00,3445.72,AZPS
2017-05-18 06:00:00,3177.26,AZPS
2017-05-18 07:00:00,2940.85,AZPS
2017-05-18 08:00:00,2691.61,AZPS
2017-05-18 09:00:00,2492.38,AZPS
2017-05-18 10:00:00,2390.45,AZPS
2017-05-18 11:00:00,2437.31,AZPS
2017-05-18 12:00:00,2480.29,AZPS
2017-05-18 13:00:00,2685.08,AZPS
2017-05-18 14:00:00,2764.4,AZPS
2017-05-18 15:00:00,2737.82,AZPS
2017-05-18 16:00:00,2690.45,AZPS
2017-05-18 17:00:00,2746.83,AZPS
2017-05-18 18:00:00,2791.54,AZPS
2017-05-18 19:00:00,2842.92,AZPS
2017-05-18 20:00:00,2920.4,AZPS
2017-05-18 21:00:00,2996.44,AZPS
2017-05-18 22:00:00,3079.7,AZPS
2017-05-18 23:00:00,3211.55,AZPS
2017-05-19 00:00:00,3331.78,AZPS
2017-05-19 01:00:00,3439.37,AZPS
2017-05-19 02:00:00,3671.52,AZPS
2017-05-19 03:00:00,3680.7,AZPS
2017-05-19 04:00:00,3648.52,AZPS
2017-05-19 05:00:00,3374.82,AZPS
2017-05-19 06:00:00,3115.34,AZPS
2017-05-19 07:00:00,2871.41,AZPS
2017-05-19 08:00:00,2660.72,AZPS
2017-05-19 09:00:00,2505.49,AZPS
2017-05-19 10:00:00,2427.8,AZPS
2017-05-19 11:00:00,2430.2,AZPS
2017-05-19 12:00:00,2491.17,AZPS
2017-05-19 13:00:00,2664.9,AZPS
2017-05-19 14:00:00,2765.03,AZPS
2017-05-19 15:00:00,2716.25,AZPS
2017-05-19 16:00:00,2723.83,AZPS
2017-05-19 17:00:00,2718.96,AZPS
2017-05-19 18:00:00,2760.15,AZPS
2017-05-19 19:00:00,2777.75,AZPS
2017-05-19 20:00:00,2835.31,AZPS
2017-05-19 21:00:00,2919.63,AZPS
2017-05-19 22:00:00,3054.19,AZPS
2017-05-19 23:00:00,3207.71,AZPS
2017-05-20 00:00:00,3376.92,AZPS
2017-05-20 01:00:00,3608.08,AZPS
2017-05-20 02:00:00,3845.79,AZPS
2017-05-20 03:00:00,3786.52,AZPS
2017-05-20 04:00:00,3661.54,AZPS
2017-05-20 05:00:00,3445.78,AZPS
2017-05-20 06:00:00,3251.03,AZPS
2017-05-20 07:00:00,3045.54,AZPS
2017-05-20 08:00:00,2845.27,AZPS
2017-05-20 09:00:00,2686.17,AZPS
2017-05-20 10:00:00,2557.4,AZPS
2017-05-20 11:00:00,2464.72,AZPS
2017-05-20 12:00:00,2428.21,AZPS
2017-05-20 13:00:00,2443.25,AZPS
2017-05-20 14:00:00,2526.2,AZPS
2017-05-20 15:00:00,2505.06,AZPS
2017-05-20 16:00:00,2571.0,AZPS
2017-05-20 17:00:00,2721.7,AZPS
2017-05-20 18:00:00,2848.33,AZPS
2017-05-20 19:00:00,2987.57,AZPS
2017-05-20 20:00:00,3117.79,AZPS
2017-05-20 21:00:00,3261.51,AZPS
2017-05-20 22:00:00,3450.5,AZPS
2017-05-20 23:00:00,3627.65,AZPS
2017-05-21 00:00:00,3900.71,AZPS
2017-05-21 01:00:00,4215.26,AZPS
2017-05-21 02:00:00,4352.54,AZPS
2017-05-21 03:00:00,4261.56,AZPS
2017-05-21 04:00:00,4140.57,AZPS
2017-05-21 05:00:00,3867.35,AZPS
2017-05-21 06:00:00,3606.5,AZPS
2017-05-21 07:00:00,3349.78,AZPS
2017-05-21 08:00:00,3123.36,AZPS
2017-05-21 09:00:00,2919.74,AZPS
2017-05-21 10:00:00,2765.77,AZPS
2017-05-21 11:00:00,2646.8,AZPS
2017-05-21 12:00:00,2575.4,AZPS
2017-05-21 13:00:00,2583.46,AZPS
2017-05-21 14:00:00,2617.36,AZPS
2017-05-21 15:00:00,2645.56,AZPS
2017-05-21 16:00:00,2835.18,AZPS
2017-05-21 17:00:00,3067.61,AZPS
2017-05-21 18:00:00,3332.46,AZPS
2017-05-21 19:00:00,3503.94,AZPS
2017-05-21 20:00:00,3665.0,AZPS
2017-05-21 21:00:00,3904.26,AZPS
2017-05-21 22:00:00,4156.73,AZPS
2017-05-21 23:00:00,4522.9,AZPS
2017-05-22 00:00:00,4756.14,AZPS
2017-05-22 01:00:00,4925.37,AZPS
2017-05-22 02:00:00,4899.04,AZPS
2017-05-22 03:00:00,4740.15,AZPS
2017-05-22 04:00:00,4643.91,AZPS
2017-05-22 05:00:00,4247.86,AZPS
2017-05-22 06:00:00,3872.29,AZPS
2017-05-22 07:00:00,3536.59,AZPS
2017-05-22 08:00:00,3186.17,AZPS
2017-05-22 09:00:00,2926.25,AZPS
2017-05-22 10:00:00,2819.78,AZPS
2017-05-22 11:00:00,2773.08,AZPS
2017-05-22 12:00:00,2793.61,AZPS
2017-05-22 13:00:00,2880.61,AZPS
2017-05-22 14:00:00,3005.18,AZPS
2017-05-22 15:00:00,3078.47,AZPS
2017-05-22 16:00:00,3187.7,AZPS
2017-05-22 17:00:00,3392.56,AZPS
2017-05-22 18:00:00,3675.87,AZPS
2017-05-22 19:00:00,3932.86,AZPS
2017-05-22 20:00:00,4140.42,AZPS
2017-05-22 21:00:00,4373.43,AZPS
2017-05-22 22:00:00,4703.48,AZPS
2017-05-22 23:00:00,5031.29,AZPS
2017-05-23 00:00:00,5151.26,AZPS
2017-05-23 01:00:00,5243.67,AZPS
2017-05-23 02:00:00,5202.77,AZPS
2017-05-23 03:00:00,4942.1,AZPS
2017-05-23 04:00:00,4835.02,AZPS
2017-05-23 05:00:00,4525.88,AZPS
2017-05-23 06:00:00,4128.0,AZPS
2017-05-23 07:00:00,3726.56,AZPS
2017-05-23 08:00:00,3315.63,AZPS
2017-05-23 09:00:00,3016.5,AZPS
2017-05-23 10:00:00,2906.15,AZPS
2017-05-23 11:00:00,2843.72,AZPS
2017-05-23 12:00:00,2853.18,AZPS
2017-05-23 13:00:00,2921.03,AZPS
2017-05-23 14:00:00,3042.03,AZPS
2017-05-23 15:00:00,3213.78,AZPS
2017-05-23 16:00:00,3312.85,AZPS
2017-05-23 17:00:00,3513.69,AZPS
2017-05-23 18:00:00,3794.07,AZPS
2017-05-23 19:00:00,4002.79,AZPS
2017-05-23 20:00:00,4206.12,AZPS
2017-05-23 21:00:00,4444.21,AZPS
2017-05-23 22:00:00,4735.81,AZPS
2017-05-23 23:00:00,5081.8,AZPS
2017-05-24 00:00:00,5226.09,AZPS
2017-05-24 01:00:00,5354.76,AZPS
2017-05-24 02:00:00,5263.9,AZPS
2017-05-24 03:00:00,5034.08,AZPS
2017-05-24 04:00:00,4902.12,AZPS
2017-05-24 05:00:00,4544.26,AZPS
2017-05-24 06:00:00,4131.75,AZPS
2017-05-24 07:00:00,3791.16,AZPS
2017-05-24 08:00:00,3435.64,AZPS
2017-05-24 09:00:00,3127.28,AZPS
2017-05-24 10:00:00,2977.0,AZPS
2017-05-24 11:00:00,2901.33,AZPS
2017-05-24 12:00:00,2901.41,AZPS
2017-05-24 13:00:00,2970.88,AZPS
2017-05-24 14:00:00,3126.33,AZPS
2017-05-24 15:00:00,3279.67,AZPS
2017-05-24 16:00:00,3404.48,AZPS
2017-05-24 17:00:00,3677.16,AZPS
2017-05-24 18:00:00,3981.65,AZPS
2017-05-24 19:00:00,4243.33,AZPS
2017-05-24 20:00:00,4495.62,AZPS
2017-05-24 21:00:00,4792.32,AZPS
2017-05-24 22:00:00,5137.91,AZPS
2017-05-24 23:00:00,5357.55,AZPS
2017-05-25 00:00:00,5523.02,AZPS
2017-05-25 01:00:00,5474.87,AZPS
2017-05-25 02:00:00,5342.74,AZPS
2017-05-25 03:00:00,5046.87,AZPS
2017-05-25 04:00:00,4852.17,AZPS
2017-05-25 05:00:00,4562.49,AZPS
2017-05-25 06:00:00,4221.2,AZPS
2017-05-25 07:00:00,3913.94,AZPS
2017-05-25 08:00:00,3550.3,AZPS
2017-05-25 09:00:00,3222.01,AZPS
2017-05-25 10:00:00,3010.67,AZPS
2017-05-25 11:00:00,2893.19,AZPS
2017-05-25 12:00:00,2838.51,AZPS
2017-05-25 13:00:00,2914.68,AZPS
2017-05-25 14:00:00,3029.04,AZPS
2017-05-25 15:00:00,3110.28,AZPS
2017-05-25 16:00:00,3123.23,AZPS
2017-05-25 17:00:00,3250.22,AZPS
2017-05-25 18:00:00,3436.46,AZPS
2017-05-25 19:00:00,3622.47,AZPS
2017-05-25 20:00:00,3812.07,AZPS
2017-05-25 21:00:00,4040.5,AZPS
2017-05-25 22:00:00,4269.78,AZPS
2017-05-25 23:00:00,4507.54,AZPS
2017-05-26 00:00:00,4720.17,AZPS
2017-05-26 01:00:00,4735.01,AZPS
2017-05-26 02:00:00,4693.04,AZPS
2017-05-26 03:00:00,4568.45,AZPS
2017-05-26 04:00:00,4449.8,AZPS
2017-05-26 05:00:00,4119.96,AZPS
2017-05-26 06:00:00,3753.58,AZPS
2017-05-26 07:00:00,3442.22,AZPS
2017-05-26 08:00:00,3149.74,AZPS
2017-05-26 09:00:00,2889.56,AZPS
2017-05-26 10:00:00,2745.07,AZPS
2017-05-26 11:00:00,2666.94,AZPS
2017-05-26 12:00:00,2671.65,AZPS
2017-05-26 13:00:00,2839.5,AZPS
2017-05-26 14:00:00,2945.59,AZPS
2017-05-26 15:00:00,2913.48,AZPS
2017-05-26 16:00:00,2912.89,AZPS
2017-05-26 17:00:00,3060.99,AZPS
2017-05-26 18:00:00,3215.55,AZPS
2017-05-26 19:00:00,3293.58,AZPS
2017-05-26 20:00:00,3400.17,AZPS
2017-05-26 21:00:00,3575.56,AZPS
2017-05-26 22:00:00,3789.29,AZPS
2017-05-26 23:00:00,3941.49,AZPS
2017-05-27 00:00:00,4084.19,AZPS
2017-05-27 01:00:00,4208.09,AZPS
2017-05-27 02:00:00,4305.4,AZPS
2017-05-27 03:00:00,4157.28,AZPS
2017-05-27 04:00:00,4084.86,AZPS
2017-05-27 05:00:00,3852.24,AZPS
2017-05-27 06:00:00,3606.0,AZPS
2017-05-27 07:00:00,3337.2,AZPS
2017-05-27 08:00:00,3057.62,AZPS
2017-05-27 09:00:00,2872.15,AZPS
2017-05-27 10:00:00,2731.04,AZPS
2017-05-27 11:00:00,2621.82,AZPS
2017-05-27 12:00:00,2563.69,AZPS
2017-05-27 13:00:00,2602.95,AZPS
2017-05-27 14:00:00,2688.24,AZPS
2017-05-27 15:00:00,2661.85,AZPS
2017-05-27 16:00:00,2712.05,AZPS
2017-05-27 17:00:00,2863.73,AZPS
2017-05-27 18:00:00,3054.55,AZPS
2017-05-27 19:00:00,3253.99,AZPS
2017-05-27 20:00:00,3426.14,AZPS
2017-05-27 21:00:00,3631.83,AZPS
2017-05-27 22:00:00,3855.73,AZPS
2017-05-27 23:00:00,4161.25,AZPS
2017-05-28 00:00:00,4371.55,AZPS
2017-05-28 01:00:00,4579.96,AZPS
2017-05-28 02:00:00,4604.47,AZPS
2017-05-28 03:00:00,4442.98,AZPS
2017-05-28 04:00:00,4348.45,AZPS
2017-05-28 05:00:00,4036.62,AZPS
2017-05-28 06:00:00,3714.13,AZPS
2017-05-28 07:00:00,3392.87,AZPS
2017-05-28 08:00:00,3112.32,AZPS
2017-05-28 09:00:00,2932.18,AZPS
2017-05-28 10:00:00,2774.92,AZPS
2017-05-28 11:00:00,2664.19,AZPS
2017-05-28 12:00:00,2606.62,AZPS
2017-05-28 13:00:00,2633.04,AZPS
2017-05-28 14:00:00,2718.03,AZPS
2017-05-28 15:00:00,2664.09,AZPS
2017-05-28 16:00:00,2788.4,AZPS
2017-05-28 17:00:00,3063.98,AZPS
