Time_UTC,Load,BA
2017-05-04 08:00:00,95.73,SEC
2017-05-04 09:00:00,96.92,SEC
2017-05-04 10:00:00,98.7,SEC
2017-05-04 11:00:00,101.8,SEC
2017-05-04 12:00:00,109.4,SEC
2017-05-04 13:00:00,123.48,SEC
2017-05-04 14:00:00,141.17,SEC
2017-05-04 15:00:00,154.99,SEC
2017-05-04 16:00:00,168.95,SEC
2017-05-04 17:00:00,179.38,SEC
2017-05-04 18:00:00,185.18,SEC
2017-05-04 19:00:00,189.41,SEC
2017-05-04 20:00:00,190.24,SEC
2017-05-04 21:00:00,188.28,SEC
2017-05-04 22:00:00,184.67,SEC
2017-05-04 23:00:00,180.52,SEC
2017-05-05 00:00:00,187.74,SEC
2017-05-05 01:00:00,170.37,SEC
2017-05-05 02:00:00,153.48,SEC
2017-05-05 03:00:00,140.5,SEC
2017-05-05 04:00:00,127.77,SEC
2017-05-05 05:00:00,117.14,SEC
2017-05-05 06:00:00,106.02,SEC
2017-05-05 07:00:00,98.56,SEC
2017-05-05 08:00:00,96.7,SEC
2017-05-05 09:00:00,95.92,SEC
2017-05-05 10:00:00,98.25,SEC
2017-05-05 11:00:00,103.43,SEC
2017-05-05 12:00:00,110.8,SEC
2017-05-05 13:00:00,121.74,SEC
2017-05-05 14:00:00,133.58,SEC
2017-05-05 15:00:00,145.05,SEC
2017-05-05 16:00:00,146.58,SEC
2017-05-05 17:00:00,142.8,SEC
2017-05-05 18:00:00,138.65,SEC
2017-05-05 19:00:00,134.52,SEC
2017-05-05 20:00:00,132.68,SEC
2017-05-05 21:00:00,130.32,SEC
2017-05-05 22:00:00,129.32,SEC
2017-05-05 23:00:00,131.13,SEC
2017-05-06 00:00:00,154.37,SEC
2017-05-06 01:00:00,144.53,SEC
2017-05-06 02:00:00,132.95,SEC
2017-05-06 03:00:00,126.85,SEC
2017-05-06 04:00:00,117.91,SEC
2017-05-06 05:00:00,102.69,SEC
2017-05-06 06:00:00,86.3,SEC
2017-05-06 07:00:00,68.97,SEC
2017-05-06 08:00:00,61.04,SEC
2017-05-06 09:00:00,55.8,SEC
2017-05-06 10:00:00,56.4,SEC
2017-05-06 11:00:00,65.2,SEC
2017-05-06 12:00:00,78.81,SEC
2017-05-06 13:00:00,87.65,SEC
2017-05-06 14:00:00,96.52,SEC
2017-05-06 15:00:00,101.88,SEC
2017-05-06 16:00:00,111.97,SEC
2017-05-06 17:00:00,116.15,SEC
2017-05-06 18:00:00,116.27,SEC
2017-05-06 19:00:00,115.7,SEC
2017-05-06 20:00:00,113.75,SEC
2017-05-06 21:00:00,111.08,SEC
2017-05-06 22:00:00,107.57,SEC
2017-05-06 23:00:00,109.98,SEC
2017-05-07 00:00:00,152.18,SEC
2017-05-07 01:00:00,138.21,SEC
2017-05-07 02:00:00,126.42,SEC
2017-05-07 03:00:00,115.33,SEC
2017-05-07 04:00:00,105.27,SEC
2017-05-07 05:00:00,95.67,SEC
2017-05-07 06:00:00,85.92,SEC
2017-05-07 07:00:00,76.17,SEC
2017-05-07 08:00:00,72.65,SEC
2017-05-07 09:00:00,74.44,SEC
2017-05-07 10:00:00,78.32,SEC
2017-05-07 11:00:00,84.08,SEC
2017-05-07 12:00:00,96.54,SEC
2017-05-07 13:00:00,109.9,SEC
2017-05-07 14:00:00,120.4,SEC
2017-05-07 15:00:00,127.3,SEC
2017-05-07 16:00:00,136.63,SEC
2017-05-07 17:00:00,145.12,SEC
2017-05-07 18:00:00,150.7,SEC
2017-05-07 19:00:00,155.92,SEC
2017-05-07 20:00:00,161.34,SEC
2017-05-07 21:00:00,164.18,SEC
2017-05-07 22:00:00,158.99,SEC
2017-05-07 23:00:00,154.33,SEC
2017-05-08 00:00:00,176.44,SEC
2017-05-08 01:00:00,161.57,SEC
2017-05-08 02:00:00,146.02,SEC
2017-05-08 03:00:00,131.52,SEC
2017-05-08 04:00:00,117.16,SEC
2017-05-08 05:00:00,104.4,SEC
2017-05-08 06:00:00,92.92,SEC
2017-05-08 07:00:00,84.38,SEC
2017-05-08 08:00:00,85.65,SEC
2017-05-08 09:00:00,89.19,SEC
2017-05-08 10:00:00,93.42,SEC
2017-05-08 11:00:00,100.12,SEC
2017-05-08 12:00:00,107.5,SEC
2017-05-08 13:00:00,116.6,SEC
2017-05-08 14:00:00,124.36,SEC
2017-05-08 15:00:00,129.44,SEC
2017-05-08 16:00:00,133.6,SEC
2017-05-08 17:00:00,139.81,SEC
2017-05-08 18:00:00,145.51,SEC
2017-05-08 19:00:00,149.43,SEC
2017-05-08 20:00:00,151.74,SEC
2017-05-08 21:00:00,149.7,SEC
2017-05-08 22:00:00,148.8,SEC
2017-05-08 23:00:00,145.58,SEC
2017-05-09 00:00:00,172.31,SEC
2017-05-09 01:00:00,157.16,SEC
2017-05-09 02:00:00,141.93,SEC
2017-05-09 03:00:00,126.88,SEC
2017-05-09 04:00:00,112.68,SEC
2017-05-09 05:00:00,98.59,SEC
2017-05-09 06:00:00,86.39,SEC
2017-05-09 07:00:00,77.6,SEC
2017-05-09 08:00:00,77.97,SEC
2017-05-09 09:00:00,82.17,SEC
2017-05-09 10:00:00,88.75,SEC
2017-05-09 11:00:00,96.22,SEC
2017-05-09 12:00:00,105.4,SEC
2017-05-09 13:00:00,114.26,SEC
2017-05-09 14:00:00,126.89,SEC
2017-05-09 15:00:00,135.36,SEC
2017-05-09 16:00:00,141.35,SEC
2017-05-09 17:00:00,147.32,SEC
2017-05-09 18:00:00,154.02,SEC
2017-05-09 19:00:00,158.92,SEC
2017-05-09 20:00:00,162.94,SEC
2017-05-09 21:00:00,162.07,SEC
2017-05-09 22:00:00,158.05,SEC
2017-05-09 23:00:00,157.33,SEC
2017-05-10 00:00:00,180.91,SEC
2017-05-10 01:00:00,164.83,SEC
2017-05-10 02:00:00,149.92,SEC
2017-05-10 03:00:00,134.78,SEC
2017-05-10 04:00:00,120.04,SEC
2017-05-10 05:00:00,106.91,SEC
2017-05-10 06:00:00,94.46,SEC
2017-05-10 07:00:00,84.27,SEC
2017-05-10 08:00:00,85.25,SEC
2017-05-10 09:00:00,89.02,SEC
2017-05-10 10:00:00,93.44,SEC
2017-05-10 11:00:00,101.07,SEC
2017-05-10 12:00:00,108.27,SEC
2017-05-10 13:00:00,122.9,SEC
2017-05-10 14:00:00,135.31,SEC
2017-05-10 15:00:00,147.28,SEC
2017-05-10 16:00:00,158.16,SEC
2017-05-10 17:00:00,167.16,SEC
2017-05-10 18:00:00,174.6,SEC
2017-05-10 19:00:00,180.1,SEC
2017-05-10 20:00:00,180.39,SEC
2017-05-10 21:00:00,179.09,SEC
2017-05-10 22:00:00,173.46,SEC
2017-05-10 23:00:00,167.84,SEC
2017-05-11 00:00:00,190.82,SEC
2017-05-11 01:00:00,173.7,SEC
2017-05-11 02:00:00,156.52,SEC
2017-05-11 03:00:00,141.08,SEC
2017-05-11 04:00:00,126.69,SEC
2017-05-11 05:00:00,113.4,SEC
2017-05-11 06:00:00,100.77,SEC
2017-05-11 07:00:00,90.52,SEC
2017-05-11 08:00:00,90.22,SEC
2017-05-11 09:00:00,91.82,SEC
2017-05-11 10:00:00,95.0,SEC
2017-05-11 11:00:00,99.55,SEC
2017-05-11 12:00:00,108.83,SEC
2017-05-11 13:00:00,119.72,SEC
2017-05-11 14:00:00,127.27,SEC
2017-05-11 15:00:00,136.23,SEC
2017-05-11 16:00:00,146.39,SEC
2017-05-11 17:00:00,157.57,SEC
2017-05-11 18:00:00,165.0,SEC
2017-05-11 19:00:00,168.85,SEC
2017-05-11 20:00:00,169.14,SEC
2017-05-11 21:00:00,164.86,SEC
2017-05-11 22:00:00,158.26,SEC
2017-05-11 23:00:00,157.0,SEC
2017-05-12 00:00:00,187.49,SEC
2017-05-12 01:00:00,171.15,SEC
2017-05-12 02:00:00,156.1,SEC
2017-05-12 03:00:00,141.63,SEC
2017-05-12 04:00:00,127.58,SEC
2017-05-12 05:00:00,115.31,SEC
2017-05-12 06:00:00,103.18,SEC
2017-05-12 07:00:00,92.55,SEC
2017-05-12 08:00:00,92.27,SEC
2017-05-12 09:00:00,92.83,SEC
2017-05-12 10:00:00,94.76,SEC
2017-05-12 11:00:00,98.88,SEC
2017-05-12 12:00:00,106.07,SEC
2017-05-12 13:00:00,121.89,SEC
2017-05-12 14:00:00,134.73,SEC
2017-05-12 15:00:00,143.0,SEC
2017-05-12 16:00:00,153.95,SEC
2017-05-12 17:00:00,163.03,SEC
2017-05-12 18:00:00,168.48,SEC
2017-05-12 19:00:00,172.29,SEC
2017-05-12 20:00:00,177.66,SEC
2017-05-12 21:00:00,181.18,SEC
2017-05-12 22:00:00,181.45,SEC
2017-05-12 23:00:00,179.45,SEC
2017-05-13 00:00:00,192.44,SEC
2017-05-13 01:00:00,174.53,SEC
2017-05-13 02:00:00,156.38,SEC
2017-05-13 03:00:00,140.13,SEC
2017-05-13 04:00:00,126.89,SEC
2017-05-13 05:00:00,113.68,SEC
2017-05-13 06:00:00,102.11,SEC
2017-05-13 07:00:00,91.84,SEC
2017-05-13 08:00:00,87.12,SEC
2017-05-13 09:00:00,87.71,SEC
2017-05-13 10:00:00,88.7,SEC
2017-05-13 11:00:00,92.47,SEC
2017-05-13 12:00:00,104.08,SEC
2017-05-13 13:00:00,119.97,SEC
2017-05-13 14:00:00,134.26,SEC
2017-05-13 15:00:00,146.35,SEC
2017-05-13 16:00:00,153.34,SEC
2017-05-13 17:00:00,157.21,SEC
2017-05-13 18:00:00,166.27,SEC
2017-05-13 19:00:00,175.77,SEC
2017-05-13 20:00:00,182.74,SEC
2017-05-13 21:00:00,187.82,SEC
2017-05-13 22:00:00,190.11,SEC
2017-05-13 23:00:00,190.6,SEC
2017-05-14 00:00:00,181.94,SEC
2017-05-14 01:00:00,172.05,SEC
2017-05-14 02:00:00,157.39,SEC
2017-05-14 03:00:00,140.91,SEC
2017-05-14 04:00:00,126.26,SEC
2017-05-14 05:00:00,113.84,SEC
2017-05-14 06:00:00,102.56,SEC
2017-05-14 07:00:00,93.02,SEC
2017-05-14 08:00:00,87.88,SEC
2017-05-14 09:00:00,86.77,SEC
2017-05-14 10:00:00,86.87,SEC
2017-05-14 11:00:00,87.51,SEC
2017-05-14 12:00:00,97.79,SEC
2017-05-14 13:00:00,120.46,SEC
2017-05-14 14:00:00,139.91,SEC
2017-05-14 15:00:00,152.22,SEC
2017-05-14 16:00:00,162.89,SEC
2017-05-14 17:00:00,171.06,SEC
2017-05-14 18:00:00,177.22,SEC
2017-05-14 19:00:00,182.53,SEC
2017-05-14 20:00:00,187.27,SEC
2017-05-14 21:00:00,192.47,SEC
2017-05-14 22:00:00,193.3,SEC
2017-05-14 23:00:00,187.45,SEC
2017-05-15 00:00:00,195.81,SEC
2017-05-15 01:00:00,176.92,SEC
2017-05-15 02:00:00,160.61,SEC
2017-05-15 03:00:00,145.32,SEC
2017-05-15 04:00:00,130.94,SEC
2017-05-15 05:00:00,117.36,SEC
2017-05-15 06:00:00,105.08,SEC
2017-05-15 07:00:00,95.28,SEC
2017-05-15 08:00:00,94.88,SEC
2017-05-15 09:00:00,96.38,SEC
2017-05-15 10:00:00,98.04,SEC
2017-05-15 11:00:00,101.15,SEC
2017-05-15 12:00:00,111.91,SEC
2017-05-15 13:00:00,124.54,SEC
2017-05-15 14:00:00,140.12,SEC
2017-05-15 15:00:00,157.14,SEC
2017-05-15 16:00:00,170.17,SEC
2017-05-15 17:00:00,179.47,SEC
2017-05-15 18:00:00,187.45,SEC
2017-05-15 19:00:00,192.19,SEC
2017-05-15 20:00:00,194.44,SEC
2017-05-15 21:00:00,190.6,SEC
2017-05-15 22:00:00,186.75,SEC
2017-05-15 23:00:00,181.53,SEC
2017-05-16 00:00:00,196.19,SEC
2017-05-16 01:00:00,179.29,SEC
2017-05-16 02:00:00,164.35,SEC
2017-05-16 03:00:00,149.19,SEC
2017-05-16 04:00:00,133.8,SEC
2017-05-16 05:00:00,118.51,SEC
2017-05-16 06:00:00,105.04,SEC
2017-05-16 07:00:00,94.97,SEC
2017-05-16 08:00:00,94.32,SEC
2017-05-16 09:00:00,95.58,SEC
2017-05-16 10:00:00,97.11,SEC
2017-05-16 11:00:00,100.63,SEC
2017-05-16 12:00:00,110.32,SEC
2017-05-16 13:00:00,124.78,SEC
2017-05-16 14:00:00,137.01,SEC
2017-05-16 15:00:00,153.18,SEC
2017-05-16 16:00:00,163.11,SEC
2017-05-16 17:00:00,169.58,SEC
2017-05-16 18:00:00,172.68,SEC
2017-05-16 19:00:00,174.95,SEC
2017-05-16 20:00:00,175.25,SEC
2017-05-16 21:00:00,173.74,SEC
2017-05-16 22:00:00,173.37,SEC
2017-05-16 23:00:00,177.28,SEC
2017-05-17 00:00:00,196.45,SEC
2017-05-17 01:00:00,181.85,SEC
2017-05-17 02:00:00,166.29,SEC
2017-05-17 03:00:00,150.82,SEC
2017-05-17 04:00:00,134.62,SEC
2017-05-17 05:00:00,118.85,SEC
2017-05-17 06:00:00,105.11,SEC
2017-05-17 07:00:00,95.04,SEC
2017-05-17 08:00:00,94.32,SEC
2017-05-17 09:00:00,96.45,SEC
2017-05-17 10:00:00,98.43,SEC
2017-05-17 11:00:00,102.33,SEC
2017-05-17 12:00:00,110.01,SEC
2017-05-17 13:00:00,123.67,SEC
2017-05-17 14:00:00,143.6,SEC
2017-05-17 15:00:00,162.28,SEC
2017-05-17 16:00:00,175.88,SEC
2017-05-17 17:00:00,187.39,SEC
2017-05-17 18:00:00,194.05,SEC
2017-05-17 19:00:00,198.53,SEC
2017-05-17 20:00:00,201.21,SEC
2017-05-17 21:00:00,199.62,SEC
2017-05-17 22:00:00,196.01,SEC
2017-05-17 23:00:00,190.41,SEC
2017-05-18 00:00:00,196.86,SEC
2017-05-18 01:00:00,179.51,SEC
2017-05-18 02:00:00,164.21,SEC
2017-05-18 03:00:00,149.34,SEC
2017-05-18 04:00:00,135.01,SEC
2017-05-18 05:00:00,120.4,SEC
2017-05-18 06:00:00,106.63,SEC
2017-05-18 07:00:00,96.71,SEC
2017-05-18 08:00:00,94.18,SEC
2017-05-18 09:00:00,95.66,SEC
2017-05-18 10:00:00,97.43,SEC
2017-05-18 11:00:00,99.96,SEC
2017-05-18 12:00:00,108.09,SEC
2017-05-18 13:00:00,125.94,SEC
2017-05-18 14:00:00,143.29,SEC
2017-05-18 15:00:00,158.54,SEC
2017-05-18 16:00:00,172.43,SEC
2017-05-18 17:00:00,183.02,SEC
2017-05-18 18:00:00,191.61,SEC
2017-05-18 19:00:00,196.84,SEC
2017-05-18 20:00:00,199.02,SEC
2017-05-18 21:00:00,197.03,SEC
2017-05-18 22:00:00,190.94,SEC
2017-05-18 23:00:00,185.78,SEC
2017-05-19 00:00:00,199.74,SEC
2017-05-19 01:00:00,182.66,SEC
2017-05-19 02:00:00,166.23,SEC
2017-05-19 03:00:00,150.7,SEC
2017-05-19 04:00:00,135.12,SEC
2017-05-19 05:00:00,120.2,SEC
2017-05-19 06:00:00,107.1,SEC
2017-05-19 07:00:00,96.91,SEC
2017-05-19 08:00:00,95.43,SEC
2017-05-19 09:00:00,97.46,SEC
2017-05-19 10:00:00,99.26,SEC
2017-05-19 11:00:00,102.48,SEC
2017-05-19 12:00:00,110.13,SEC
2017-05-19 13:00:00,126.82,SEC
2017-05-19 14:00:00,146.55,SEC
2017-05-19 15:00:00,165.51,SEC
2017-05-19 16:00:00,179.76,SEC
2017-05-19 17:00:00,191.54,SEC
2017-05-19 18:00:00,199.32,SEC
2017-05-19 19:00:00,203.4,SEC
2017-05-19 20:00:00,201.14,SEC
2017-05-19 21:00:00,191.29,SEC
2017-05-19 22:00:00,187.26,SEC
2017-05-19 23:00:00,185.09,SEC
2017-05-20 00:00:00,190.86,SEC
2017-05-20 01:00:00,176.31,SEC
2017-05-20 02:00:00,162.63,SEC
2017-05-20 03:00:00,149.51,SEC
2017-05-20 04:00:00,138.4,SEC
2017-05-20 05:00:00,126.59,SEC
2017-05-20 06:00:00,114.55,SEC
2017-05-20 07:00:00,103.01,SEC
2017-05-20 08:00:00,97.14,SEC
2017-05-20 09:00:00,94.95,SEC
2017-05-20 10:00:00,93.57,SEC
2017-05-20 11:00:00,96.07,SEC
2017-05-20 12:00:00,112.01,SEC
2017-05-20 13:00:00,135.94,SEC
2017-05-20 14:00:00,152.39,SEC
2017-05-20 15:00:00,168.35,SEC
2017-05-20 16:00:00,178.21,SEC
2017-05-20 17:00:00,186.37,SEC
2017-05-20 18:00:00,194.12,SEC
2017-05-20 19:00:00,200.37,SEC
2017-05-20 20:00:00,205.74,SEC
2017-05-20 21:00:00,210.06,SEC
2017-05-20 22:00:00,209.77,SEC
2017-05-20 23:00:00,200.18,SEC
2017-05-21 00:00:00,193.02,SEC
2017-05-21 01:00:00,176.84,SEC
2017-05-21 02:00:00,161.2,SEC
2017-05-21 03:00:00,144.41,SEC
2017-05-21 04:00:00,130.85,SEC
2017-05-21 05:00:00,118.68,SEC
2017-05-21 06:00:00,107.71,SEC
2017-05-21 07:00:00,99.03,SEC
2017-05-21 08:00:00,95.33,SEC
2017-05-21 09:00:00,93.66,SEC
2017-05-21 10:00:00,91.99,SEC
2017-05-21 11:00:00,95.27,SEC
2017-05-21 12:00:00,107.62,SEC
2017-05-21 13:00:00,130.85,SEC
2017-05-21 14:00:00,148.61,SEC
2017-05-21 15:00:00,161.6,SEC
2017-05-21 16:00:00,172.07,SEC
2017-05-21 17:00:00,182.1,SEC
2017-05-21 18:00:00,190.15,SEC
2017-05-21 19:00:00,196.56,SEC
2017-05-21 20:00:00,202.5,SEC
2017-05-21 21:00:00,204.6,SEC
2017-05-21 22:00:00,203.3,SEC
2017-05-21 23:00:00,195.62,SEC
2017-05-22 00:00:00,185.93,SEC
2017-05-22 01:00:00,169.15,SEC
2017-05-22 02:00:00,153.17,SEC
2017-05-22 03:00:00,137.89,SEC
2017-05-22 04:00:00,124.68,SEC
2017-05-22 05:00:00,111.53,SEC
2017-05-22 06:00:00,100.05,SEC
2017-05-22 07:00:00,93.65,SEC
2017-05-22 08:00:00,93.89,SEC
2017-05-22 09:00:00,96.25,SEC
2017-05-22 10:00:00,98.62,SEC
2017-05-22 11:00:00,101.83,SEC
2017-05-22 12:00:00,109.21,SEC
2017-05-22 13:00:00,123.8,SEC
2017-05-22 14:00:00,138.7,SEC
2017-05-22 15:00:00,154.21,SEC
2017-05-22 16:00:00,170.68,SEC
2017-05-22 17:00:00,184.1,SEC
2017-05-22 18:00:00,193.7,SEC
2017-05-22 19:00:00,199.47,SEC
2017-05-22 20:00:00,202.11,SEC
2017-05-22 21:00:00,201.48,SEC
2017-05-22 22:00:00,196.28,SEC
2017-05-22 23:00:00,191.65,SEC
2017-05-23 00:00:00,196.06,SEC
2017-05-23 01:00:00,176.99,SEC
2017-05-23 02:00:00,158.52,SEC
2017-05-23 03:00:00,143.48,SEC
2017-05-23 04:00:00,128.77,SEC
2017-05-23 05:00:00,114.46,SEC
2017-05-23 06:00:00,102.43,SEC
2017-05-23 07:00:00,93.95,SEC
2017-05-23 08:00:00,93.43,SEC
2017-05-23 09:00:00,95.5,SEC
2017-05-23 10:00:00,97.8,SEC
2017-05-23 11:00:00,101.25,SEC
2017-05-23 12:00:00,107.7,SEC
2017-05-23 13:00:00,124.15,SEC
2017-05-23 14:00:00,143.37,SEC
2017-05-23 15:00:00,159.71,SEC
2017-05-23 16:00:00,173.3,SEC
2017-05-23 17:00:00,183.33,SEC
2017-05-23 18:00:00,189.22,SEC
2017-05-23 19:00:00,193.66,SEC
2017-05-23 20:00:00,194.13,SEC
2017-05-23 21:00:00,192.27,SEC
2017-05-23 22:00:00,191.3,SEC
2017-05-23 23:00:00,188.53,SEC
2017-05-24 00:00:00,202.31,SEC
2017-05-24 01:00:00,186.08,SEC
2017-05-24 02:00:00,169.48,SEC
2017-05-24 03:00:00,152.97,SEC
2017-05-24 04:00:00,136.64,SEC
2017-05-24 05:00:00,120.05,SEC
2017-05-24 06:00:00,106.92,SEC
2017-05-24 07:00:00,96.85,SEC
2017-05-24 08:00:00,93.46,SEC
2017-05-24 09:00:00,93.71,SEC
2017-05-24 10:00:00,95.74,SEC
2017-05-24 11:00:00,98.68,SEC
2017-05-24 12:00:00,108.33,SEC
2017-05-24 13:00:00,121.51,SEC
2017-05-24 14:00:00,134.06,SEC
2017-05-24 15:00:00,143.92,SEC
2017-05-24 16:00:00,147.9,SEC
2017-05-24 17:00:00,153.01,SEC
2017-05-24 18:00:00,159.13,SEC
2017-05-24 19:00:00,165.72,SEC
2017-05-24 20:00:00,166.39,SEC
2017-05-24 21:00:00,167.47,SEC
2017-05-24 22:00:00,164.45,SEC
2017-05-24 23:00:00,166.32,SEC
2017-05-25 00:00:00,171.51,SEC
2017-05-25 01:00:00,161.49,SEC
2017-05-25 02:00:00,148.55,SEC
2017-05-25 03:00:00,136.04,SEC
2017-05-25 04:00:00,125.24,SEC
2017-05-25 05:00:00,115.06,SEC
2017-05-25 06:00:00,105.58,SEC
2017-05-25 07:00:00,99.21,SEC
2017-05-25 08:00:00,97.6,SEC
2017-05-25 09:00:00,97.7,SEC
2017-05-25 10:00:00,100.97,SEC
2017-05-25 11:00:00,105.64,SEC
2017-05-25 12:00:00,111.16,SEC
2017-05-25 13:00:00,121.34,SEC
2017-05-25 14:00:00,133.27,SEC
2017-05-25 15:00:00,145.45,SEC
2017-05-25 16:00:00,158.85,SEC
2017-05-25 17:00:00,166.36,SEC
2017-05-25 18:00:00,171.65,SEC
2017-05-25 19:00:00,175.42,SEC
2017-05-25 20:00:00,176.01,SEC
2017-05-25 21:00:00,172.61,SEC
2017-05-25 22:00:00,173.42,SEC
2017-05-25 23:00:00,172.77,SEC
2017-05-26 00:00:00,185.3,SEC
2017-05-26 01:00:00,169.02,SEC
2017-05-26 02:00:00,153.36,SEC
2017-05-26 03:00:00,138.74,SEC
2017-05-26 04:00:00,124.59,SEC
2017-05-26 05:00:00,110.55,SEC
2017-05-26 06:00:00,98.27,SEC
2017-05-26 07:00:00,88.99,SEC
2017-05-26 08:00:00,88.61,SEC
2017-05-26 09:00:00,90.05,SEC
2017-05-26 10:00:00,93.17,SEC
2017-05-26 11:00:00,98.68,SEC
2017-05-26 12:00:00,108.03,SEC
2017-05-26 13:00:00,122.88,SEC
2017-05-26 14:00:00,133.2,SEC
2017-05-26 15:00:00,144.02,SEC
2017-05-26 16:00:00,154.69,SEC
2017-05-26 17:00:00,163.4,SEC
2017-05-26 18:00:00,171.81,SEC
2017-05-26 19:00:00,179.14,SEC
2017-05-26 20:00:00,184.05,SEC
2017-05-26 21:00:00,183.72,SEC
2017-05-26 22:00:00,179.83,SEC
2017-05-26 23:00:00,177.7,SEC
2017-05-27 00:00:00,194.6,SEC
2017-05-27 01:00:00,172.79,SEC
2017-05-27 02:00:00,152.33,SEC
2017-05-27 03:00:00,133.04,SEC
2017-05-27 04:00:00,117.5,SEC
2017-05-27 05:00:00,104.12,SEC
2017-05-27 06:00:00,92.0,SEC
2017-05-27 07:00:00,81.43,SEC
2017-05-27 08:00:00,76.22,SEC
2017-05-27 09:00:00,74.88,SEC
2017-05-27 10:00:00,74.51,SEC
2017-05-27 11:00:00,79.38,SEC
2017-05-27 12:00:00,90.36,SEC
2017-05-27 13:00:00,112.68,SEC
2017-05-27 14:00:00,131.7,SEC
2017-05-27 15:00:00,145.58,SEC
2017-05-27 16:00:00,155.17,SEC
2017-05-27 17:00:00,163.1,SEC
2017-05-27 18:00:00,169.37,SEC
2017-05-27 19:00:00,175.89,SEC
2017-05-27 20:00:00,182.81,SEC
2017-05-27 21:00:00,189.13,SEC
2017-05-27 22:00:00,190.97,SEC
2017-05-27 23:00:00,188.57,SEC
2017-05-28 00:00:00,198.74,SEC
2017-05-28 01:00:00,179.58,SEC
2017-05-28 02:00:00,160.45,SEC
2017-05-28 03:00:00,142.64,SEC
2017-05-28 04:00:00,127.46,SEC
2017-05-28 05:00:00,114.38,SEC
2017-05-28 06:00:00,100.28,SEC
2017-05-28 07:00:00,87.52,SEC
2017-05-28 08:00:00,82.21,SEC
2017-05-28 09:00:00,80.9,SEC
2017-05-28 10:00:00,80.98,SEC
2017-05-28 11:00:00,83.66,SEC
2017-05-28 12:00:00,95.35,SEC
2017-05-28 13:00:00,121.8,SEC
2017-05-28 14:00:00,143.43,SEC
2017-05-28 15:00:00,157.81,SEC
2017-05-28 16:00:00,167.79,SEC
2017-05-28 17:00:00,175.88,SEC
2017-05-28 18:00:00,184.06,SEC
2017-05-28 19:00:00,191.29,SEC
2017-05-28 20:00:00,197.83,SEC
2017-05-28 21:00:00,204.08,SEC
2017-05-28 22:00:00,208.22,SEC
2017-05-28 23:00:00,201.3,SEC
2017-05-29 00:00:00,179.42,SEC
2017-05-29 01:00:00,165.73,SEC
2017-05-29 02:00:00,150.67,SEC
2017-05-29 03:00:00,136.33,SEC
2017-05-29 04:00:00,121.95,SEC
2017-05-29 05:00:00,108.24,SEC
2017-05-29 06:00:00,95.6,SEC
2017-05-29 07:00:00,84.98,SEC
2017-05-29 08:00:00,77.33,SEC
2017-05-29 09:00:00,74.56,SEC
2017-05-29 10:00:00,77.67,SEC
2017-05-29 11:00:00,84.52,SEC
2017-05-29 12:00:00,100.33,SEC
2017-05-29 13:00:00,127.36,SEC
2017-05-29 14:00:00,147.69,SEC
2017-05-29 15:00:00,163.14,SEC
2017-05-29 16:00:00,176.64,SEC
2017-05-29 17:00:00,185.9,SEC
2017-05-29 18:00:00,194.32,SEC
2017-05-29 19:00:00,199.92,SEC
2017-05-29 20:00:00,201.3,SEC
2017-05-29 21:00:00,198.16,SEC
2017-05-29 22:00:00,197.2,SEC
2017-05-29 23:00:00,193.12,SEC
2017-05-30 00:00:00,203.8,SEC
2017-05-30 01:00:00,182.58,SEC
2017-05-30 02:00:00,162.96,SEC
2017-05-30 03:00:00,145.97,SEC
2017-05-30 04:00:00,130.93,SEC
2017-05-30 05:00:00,116.6,SEC
2017-05-30 06:00:00,104.51,SEC
2017-05-30 07:00:00,95.84,SEC
2017-05-30 08:00:00,95.04,SEC
2017-05-30 09:00:00,95.97,SEC
2017-05-30 10:00:00,97.68,SEC
2017-05-30 11:00:00,101.35,SEC
2017-05-30 12:00:00,111.96,SEC
2017-05-30 13:00:00,129.87,SEC
2017-05-30 14:00:00,146.17,SEC
2017-05-30 15:00:00,162.38,SEC
2017-05-30 16:00:00,177.02,SEC
2017-05-30 17:00:00,189.05,SEC
2017-05-30 18:00:00,197.85,SEC
2017-05-30 19:00:00,202.91,SEC
2017-05-30 20:00:00,205.6,SEC
2017-05-30 21:00:00,204.31,SEC
2017-05-30 22:00:00,200.14,SEC
2017-05-30 23:00:00,193.37,SEC
2017-05-31 00:00:00,203.42,SEC
2017-05-31 01:00:00,183.43,SEC
2017-05-31 02:00:00,165.43,SEC
2017-05-31 03:00:00,149.06,SEC
2017-05-31 04:00:00,133.32,SEC
2017-05-31 05:00:00,119.66,SEC
2017-05-31 06:00:00,107.92,SEC
2017-05-31 07:00:00,98.26,SEC
2017-05-31 08:00:00,96.75,SEC
2017-05-31 09:00:00,97.33,SEC
2017-05-31 10:00:00,98.98,SEC
2017-05-31 11:00:00,103.28,SEC
2017-05-31 12:00:00,113.12,SEC
2017-05-31 13:00:00,132.13,SEC
2017-05-31 14:00:00,149.53,SEC
2017-05-31 15:00:00,165.32,SEC
2017-05-31 16:00:00,179.72,SEC
2017-05-31 17:00:00,191.07,SEC
2017-05-31 18:00:00,198.89,SEC
2017-05-31 19:00:00,204.23,SEC
2017-05-31 20:00:00,205.94,SEC
2017-05-31 21:00:00,203.04,SEC
2017-05-31 22:00:00,200.3,SEC
2017-05-31 23:00:00,194.77,SEC
2017-06-01 00:00:00,207.18,SEC
2017-06-01 01:00:00,184.98,SEC
