Time_UTC,Load,BA
2017-04-24 20:00:00,1736.26,AECI
2017-04-24 21:00:00,1731.31,AECI
2017-04-24 22:00:00,1733.64,AECI
2017-04-24 23:00:00,1722.87,AECI
2017-04-25 00:00:00,1923.15,AECI
2017-04-25 01:00:00,1863.61,AECI
2017-04-25 02:00:00,1884.49,AECI
2017-04-25 03:00:00,1851.46,AECI
2017-04-25 04:00:00,1716.73,AECI
2017-04-25 05:00:00,1593.59,AECI
2017-04-25 06:00:00,1479.02,AECI
2017-04-25 07:00:00,1393.87,AECI
2017-04-25 08:00:00,1388.82,AECI
2017-04-25 09:00:00,1435.73,AECI
2017-04-25 10:00:00,1510.15,AECI
2017-04-25 11:00:00,1584.82,AECI
2017-04-25 12:00:00,1713.84,AECI
2017-04-25 13:00:00,1811.76,AECI
2017-04-25 14:00:00,1805.83,AECI
2017-04-25 15:00:00,1815.27,AECI
2017-04-25 16:00:00,1828.19,AECI
2017-04-25 17:00:00,1850.88,AECI
2017-04-25 18:00:00,1900.33,AECI
2017-04-25 19:00:00,1932.93,AECI
2017-04-25 20:00:00,1991.46,AECI
2017-04-25 21:00:00,2023.69,AECI
2017-04-25 22:00:00,2059.52,AECI
2017-04-25 23:00:00,2142.55,AECI
2017-04-26 00:00:00,2360.68,AECI
2017-04-26 01:00:00,2267.33,AECI
2017-04-26 02:00:00,2146.81,AECI
2017-04-26 03:00:00,2042.46,AECI
2017-04-26 04:00:00,1839.53,AECI
2017-04-26 05:00:00,1667.1,AECI
2017-04-26 06:00:00,1542.04,AECI
2017-04-26 07:00:00,1414.26,AECI
2017-04-26 08:00:00,1364.12,AECI
2017-04-26 09:00:00,1404.49,AECI
2017-04-26 10:00:00,1483.42,AECI
2017-04-26 11:00:00,1584.78,AECI
2017-04-26 12:00:00,1713.66,AECI
2017-04-26 13:00:00,1854.66,AECI
2017-04-26 14:00:00,1934.85,AECI
2017-04-26 15:00:00,1987.59,AECI
2017-04-26 16:00:00,2019.8,AECI
2017-04-26 17:00:00,2057.61,AECI
2017-04-26 18:00:00,2064.72,AECI
2017-04-26 19:00:00,2070.98,AECI
2017-04-26 20:00:00,2084.82,AECI
2017-04-26 21:00:00,2096.56,AECI
2017-04-26 22:00:00,2116.83,AECI
2017-04-26 23:00:00,2145.91,AECI
2017-04-27 00:00:00,2039.73,AECI
2017-04-27 01:00:00,2044.53,AECI
2017-04-27 02:00:00,2079.9,AECI
2017-04-27 03:00:00,2041.2,AECI
2017-04-27 04:00:00,1937.3,AECI
2017-04-27 05:00:00,1862.16,AECI
2017-04-27 06:00:00,1772.6,AECI
2017-04-27 07:00:00,1698.72,AECI
2017-04-27 08:00:00,1737.91,AECI
2017-04-27 09:00:00,1843.02,AECI
2017-04-27 10:00:00,1954.79,AECI
2017-04-27 11:00:00,2069.93,AECI
2017-04-27 12:00:00,2228.0,AECI
2017-04-27 13:00:00,2311.97,AECI
2017-04-27 14:00:00,2255.68,AECI
2017-04-27 15:00:00,2202.9,AECI
2017-04-27 16:00:00,2149.17,AECI
2017-04-27 17:00:00,2042.36,AECI
2017-04-27 18:00:00,1969.79,AECI
2017-04-27 19:00:00,1881.04,AECI
2017-04-27 20:00:00,1820.89,AECI
2017-04-27 21:00:00,1814.68,AECI
2017-04-27 22:00:00,1779.28,AECI
2017-04-27 23:00:00,1808.15,AECI
2017-04-28 00:00:00,1897.93,AECI
2017-04-28 01:00:00,1910.2,AECI
2017-04-28 02:00:00,1957.09,AECI
2017-04-28 03:00:00,1939.82,AECI
2017-04-28 04:00:00,1827.74,AECI
2017-04-28 05:00:00,1697.56,AECI
2017-04-28 06:00:00,1575.54,AECI
2017-04-28 07:00:00,1469.88,AECI
2017-04-28 08:00:00,1457.33,AECI
2017-04-28 09:00:00,1509.54,AECI
2017-04-28 10:00:00,1590.94,AECI
2017-04-28 11:00:00,1664.47,AECI
2017-04-28 12:00:00,1765.25,AECI
2017-04-28 13:00:00,1895.16,AECI
2017-04-28 14:00:00,1918.28,AECI
2017-04-28 15:00:00,1916.82,AECI
2017-04-28 16:00:00,1889.95,AECI
2017-04-28 17:00:00,1870.64,AECI
2017-04-28 18:00:00,1858.63,AECI
2017-04-28 19:00:00,1846.4,AECI
2017-04-28 20:00:00,1852.64,AECI
2017-04-28 21:00:00,1895.59,AECI
2017-04-28 22:00:00,1921.73,AECI
2017-04-28 23:00:00,1918.34,AECI
2017-04-29 00:00:00,1935.32,AECI
2017-04-29 01:00:00,1910.79,AECI
2017-04-29 02:00:00,1890.58,AECI
2017-04-29 03:00:00,1868.25,AECI
2017-04-29 04:00:00,1753.86,AECI
2017-04-29 05:00:00,1647.15,AECI
2017-04-29 06:00:00,1549.72,AECI
2017-04-29 07:00:00,1479.54,AECI
2017-04-29 08:00:00,1443.52,AECI
2017-04-29 09:00:00,1458.22,AECI
2017-04-29 10:00:00,1504.03,AECI
2017-04-29 11:00:00,1559.59,AECI
2017-04-29 12:00:00,1627.44,AECI
2017-04-29 13:00:00,1716.56,AECI
2017-04-29 14:00:00,1787.05,AECI
2017-04-29 15:00:00,1827.41,AECI
2017-04-29 16:00:00,1885.8,AECI
2017-04-29 17:00:00,1905.6,AECI
2017-04-29 18:00:00,1912.46,AECI
2017-04-29 19:00:00,1921.19,AECI
2017-04-29 20:00:00,1947.75,AECI
2017-04-29 21:00:00,1976.69,AECI
2017-04-29 22:00:00,1977.79,AECI
2017-04-29 23:00:00,1987.14,AECI
2017-04-30 00:00:00,1929.61,AECI
2017-04-30 01:00:00,1978.65,AECI
2017-04-30 02:00:00,2056.99,AECI
2017-04-30 03:00:00,2051.23,AECI
2017-04-30 04:00:00,1916.66,AECI
2017-04-30 05:00:00,1808.45,AECI
2017-04-30 06:00:00,1689.73,AECI
2017-04-30 07:00:00,1599.59,AECI
2017-04-30 08:00:00,1527.99,AECI
2017-04-30 09:00:00,1491.15,AECI
2017-04-30 10:00:00,1521.28,AECI
2017-04-30 11:00:00,1568.79,AECI
2017-04-30 12:00:00,1654.48,AECI
2017-04-30 13:00:00,1753.51,AECI
2017-04-30 14:00:00,1866.6,AECI
2017-04-30 15:00:00,1880.4,AECI
2017-04-30 16:00:00,1919.14,AECI
2017-04-30 17:00:00,1918.3,AECI
2017-04-30 18:00:00,1963.68,AECI
2017-04-30 19:00:00,1961.75,AECI
2017-04-30 20:00:00,1956.38,AECI
2017-04-30 21:00:00,1957.87,AECI
2017-04-30 22:00:00,1929.7,AECI
2017-04-30 23:00:00,1945.64,AECI
2017-05-01 00:00:00,2067.42,AECI
2017-05-01 01:00:00,2099.69,AECI
2017-05-01 02:00:00,2149.42,AECI
2017-05-01 03:00:00,2085.16,AECI
2017-05-01 04:00:00,1974.16,AECI
2017-05-01 05:00:00,1865.7,AECI
2017-05-01 06:00:00,1783.72,AECI
2017-05-01 07:00:00,1719.76,AECI
2017-05-01 08:00:00,1725.22,AECI
2017-05-01 09:00:00,1786.14,AECI
2017-05-01 10:00:00,1859.57,AECI
2017-05-01 11:00:00,1938.69,AECI
2017-05-01 12:00:00,2076.41,AECI
2017-05-01 13:00:00,2261.63,AECI
2017-05-01 14:00:00,2283.41,AECI
2017-05-01 15:00:00,2256.18,AECI
2017-05-01 16:00:00,2232.34,AECI
2017-05-01 17:00:00,2208.49,AECI
2017-05-01 18:00:00,2191.73,AECI
2017-05-01 19:00:00,2183.08,AECI
2017-05-01 20:00:00,2169.71,AECI
2017-05-01 21:00:00,2137.46,AECI
2017-05-01 22:00:00,2093.98,AECI
2017-05-01 23:00:00,2031.31,AECI
2017-05-02 00:00:00,2013.81,AECI
2017-05-02 01:00:00,1989.03,AECI
2017-05-02 02:00:00,2027.04,AECI
2017-05-02 03:00:00,1984.44,AECI
2017-05-02 04:00:00,1898.97,AECI
2017-05-02 05:00:00,1801.41,AECI
2017-05-02 06:00:00,1709.12,AECI
2017-05-02 07:00:00,1654.45,AECI
2017-05-02 08:00:00,1674.22,AECI
2017-05-02 09:00:00,1717.53,AECI
2017-05-02 10:00:00,1798.05,AECI
2017-05-02 11:00:00,1890.77,AECI
2017-05-02 12:00:00,2056.07,AECI
2017-05-02 13:00:00,2013.09,AECI
2017-05-02 14:00:00,1955.56,AECI
2017-05-02 15:00:00,1889.53,AECI
2017-05-02 16:00:00,1861.79,AECI
2017-05-02 17:00:00,1839.92,AECI
2017-05-02 18:00:00,1822.27,AECI
2017-05-02 19:00:00,1807.5,AECI
2017-05-02 20:00:00,1823.43,AECI
2017-05-02 21:00:00,1825.13,AECI
2017-05-02 22:00:00,1837.17,AECI
2017-05-02 23:00:00,1889.41,AECI
2017-05-03 00:00:00,1988.25,AECI
2017-05-03 01:00:00,1963.42,AECI
2017-05-03 02:00:00,1956.32,AECI
2017-05-03 03:00:00,1884.27,AECI
2017-05-03 04:00:00,1753.09,AECI
2017-05-03 05:00:00,1635.83,AECI
2017-05-03 06:00:00,1528.81,AECI
2017-05-03 07:00:00,1456.22,AECI
2017-05-03 08:00:00,1435.96,AECI
2017-05-03 09:00:00,1496.18,AECI
2017-05-03 10:00:00,1576.91,AECI
2017-05-03 11:00:00,1654.17,AECI
2017-05-03 12:00:00,1789.85,AECI
2017-05-03 13:00:00,1859.11,AECI
2017-05-03 14:00:00,1907.95,AECI
2017-05-03 15:00:00,1968.07,AECI
2017-05-03 16:00:00,2012.95,AECI
2017-05-03 17:00:00,2012.1,AECI
2017-05-03 18:00:00,2002.6,AECI
2017-05-03 19:00:00,2020.46,AECI
2017-05-03 20:00:00,2039.37,AECI
2017-05-03 21:00:00,2086.92,AECI
2017-05-03 22:00:00,2136.53,AECI
2017-05-03 23:00:00,2174.45,AECI
2017-05-04 00:00:00,2088.5,AECI
2017-05-04 01:00:00,2107.09,AECI
2017-05-04 02:00:00,2140.77,AECI
2017-05-04 03:00:00,2081.69,AECI
2017-05-04 04:00:00,1950.95,AECI
2017-05-04 05:00:00,1823.77,AECI
2017-05-04 06:00:00,1703.44,AECI
2017-05-04 07:00:00,1617.39,AECI
2017-05-04 08:00:00,1626.95,AECI
2017-05-04 09:00:00,1693.68,AECI
2017-05-04 10:00:00,1769.52,AECI
2017-05-04 11:00:00,1838.31,AECI
2017-05-04 12:00:00,1974.78,AECI
2017-05-04 13:00:00,2070.01,AECI
2017-05-04 14:00:00,2059.21,AECI
2017-05-04 15:00:00,2041.04,AECI
2017-05-04 16:00:00,2037.14,AECI
2017-05-04 17:00:00,2022.77,AECI
2017-05-04 18:00:00,1982.79,AECI
2017-05-04 19:00:00,1929.67,AECI
2017-05-04 20:00:00,1916.51,AECI
2017-05-04 21:00:00,1905.81,AECI
2017-05-04 22:00:00,1906.56,AECI
2017-05-04 23:00:00,1895.8,AECI
2017-05-05 00:00:00,1958.47,AECI
2017-05-05 01:00:00,1892.58,AECI
2017-05-05 02:00:00,1931.36,AECI
2017-05-05 03:00:00,1879.07,AECI
2017-05-05 04:00:00,1769.92,AECI
2017-05-05 05:00:00,1669.59,AECI
2017-05-05 06:00:00,1573.3,AECI
2017-05-05 07:00:00,1521.54,AECI
2017-05-05 08:00:00,1569.58,AECI
2017-05-05 09:00:00,1663.77,AECI
2017-05-05 10:00:00,1769.61,AECI
2017-05-05 11:00:00,1868.92,AECI
2017-05-05 12:00:00,2048.42,AECI
2017-05-05 13:00:00,1990.84,AECI
2017-05-05 14:00:00,1944.94,AECI
2017-05-05 15:00:00,1897.45,AECI
2017-05-05 16:00:00,1897.8,AECI
2017-05-05 17:00:00,1854.51,AECI
2017-05-05 18:00:00,1817.3,AECI
2017-05-05 19:00:00,1788.88,AECI
2017-05-05 20:00:00,1767.32,AECI
2017-05-05 21:00:00,1754.66,AECI
2017-05-05 22:00:00,1763.41,AECI
2017-05-05 23:00:00,1789.62,AECI
2017-05-06 00:00:00,1863.58,AECI
2017-05-06 01:00:00,1839.74,AECI
2017-05-06 02:00:00,1860.11,AECI
2017-05-06 03:00:00,1839.42,AECI
2017-05-06 04:00:00,1700.18,AECI
2017-05-06 05:00:00,1580.54,AECI
2017-05-06 06:00:00,1478.8,AECI
2017-05-06 07:00:00,1413.76,AECI
2017-05-06 08:00:00,1392.0,AECI
2017-05-06 09:00:00,1397.9,AECI
2017-05-06 10:00:00,1428.88,AECI
2017-05-06 11:00:00,1484.98,AECI
2017-05-06 12:00:00,1607.97,AECI
2017-05-06 13:00:00,1629.36,AECI
2017-05-06 14:00:00,1686.75,AECI
2017-05-06 15:00:00,1717.82,AECI
2017-05-06 16:00:00,1777.95,AECI
2017-05-06 17:00:00,1831.15,AECI
2017-05-06 18:00:00,1859.75,AECI
2017-05-06 19:00:00,1900.65,AECI
2017-05-06 20:00:00,1922.43,AECI
2017-05-06 21:00:00,1927.75,AECI
2017-05-06 22:00:00,1933.78,AECI
2017-05-06 23:00:00,1954.01,AECI
2017-05-07 00:00:00,2008.77,AECI
2017-05-07 01:00:00,1958.6,AECI
2017-05-07 02:00:00,1904.45,AECI
2017-05-07 03:00:00,1867.55,AECI
2017-05-07 04:00:00,1710.24,AECI
2017-05-07 05:00:00,1578.11,AECI
2017-05-07 06:00:00,1468.87,AECI
2017-05-07 07:00:00,1391.04,AECI
2017-05-07 08:00:00,1354.69,AECI
2017-05-07 09:00:00,1353.45,AECI
2017-05-07 10:00:00,1379.01,AECI
2017-05-07 11:00:00,1438.16,AECI
2017-05-07 12:00:00,1557.24,AECI
2017-05-07 13:00:00,1563.49,AECI
2017-05-07 14:00:00,1647.33,AECI
2017-05-07 15:00:00,1747.31,AECI
2017-05-07 16:00:00,1837.33,AECI
2017-05-07 17:00:00,1921.71,AECI
2017-05-07 18:00:00,2014.75,AECI
2017-05-07 19:00:00,2097.26,AECI
2017-05-07 20:00:00,2161.47,AECI
2017-05-07 21:00:00,2215.86,AECI
2017-05-07 22:00:00,2263.53,AECI
2017-05-07 23:00:00,2314.65,AECI
2017-05-08 00:00:00,2345.42,AECI
2017-05-08 01:00:00,2250.82,AECI
2017-05-08 02:00:00,2114.96,AECI
2017-05-08 03:00:00,1983.56,AECI
2017-05-08 04:00:00,1793.65,AECI
2017-05-08 05:00:00,1634.15,AECI
2017-05-08 06:00:00,1478.23,AECI
2017-05-08 07:00:00,1370.69,AECI
2017-05-08 08:00:00,1337.93,AECI
2017-05-08 09:00:00,1364.57,AECI
2017-05-08 10:00:00,1409.6,AECI
2017-05-08 11:00:00,1455.74,AECI
2017-05-08 12:00:00,1599.31,AECI
2017-05-08 13:00:00,1662.04,AECI
2017-05-08 14:00:00,1746.11,AECI
2017-05-08 15:00:00,1836.83,AECI
2017-05-08 16:00:00,1919.09,AECI
2017-05-08 17:00:00,2022.4,AECI
2017-05-08 18:00:00,2121.79,AECI
2017-05-08 19:00:00,2187.57,AECI
2017-05-08 20:00:00,2238.8,AECI
2017-05-08 21:00:00,2275.19,AECI
2017-05-08 22:00:00,2300.16,AECI
2017-05-08 23:00:00,2318.06,AECI
2017-05-09 00:00:00,2377.33,AECI
2017-05-09 01:00:00,2278.73,AECI
2017-05-09 02:00:00,2152.92,AECI
2017-05-09 03:00:00,2015.01,AECI
2017-05-09 04:00:00,1821.49,AECI
2017-05-09 05:00:00,1663.37,AECI
2017-05-09 06:00:00,1512.21,AECI
2017-05-09 07:00:00,1403.8,AECI
2017-05-09 08:00:00,1357.51,AECI
2017-05-09 09:00:00,1368.3,AECI
2017-05-09 10:00:00,1410.33,AECI
2017-05-09 11:00:00,1453.15,AECI
2017-05-09 12:00:00,1603.08,AECI
2017-05-09 13:00:00,1678.11,AECI
2017-05-09 14:00:00,1765.78,AECI
2017-05-09 15:00:00,1849.72,AECI
2017-05-09 16:00:00,1973.59,AECI
2017-05-09 17:00:00,2086.53,AECI
2017-05-09 18:00:00,2179.8,AECI
2017-05-09 19:00:00,2261.07,AECI
2017-05-09 20:00:00,2337.11,AECI
2017-05-09 21:00:00,2396.63,AECI
2017-05-09 22:00:00,2433.72,AECI
2017-05-09 23:00:00,2438.45,AECI
2017-05-10 00:00:00,2498.08,AECI
2017-05-10 01:00:00,2432.5,AECI
2017-05-10 02:00:00,2307.16,AECI
2017-05-10 03:00:00,2182.31,AECI
2017-05-10 04:00:00,1957.07,AECI
2017-05-10 05:00:00,1770.42,AECI
2017-05-10 06:00:00,1606.35,AECI
2017-05-10 07:00:00,1491.96,AECI
2017-05-10 08:00:00,1451.5,AECI
2017-05-10 09:00:00,1455.72,AECI
2017-05-10 10:00:00,1483.0,AECI
2017-05-10 11:00:00,1519.7,AECI
2017-05-10 12:00:00,1633.16,AECI
2017-05-10 13:00:00,1747.86,AECI
2017-05-10 14:00:00,1865.24,AECI
2017-05-10 15:00:00,2011.55,AECI
2017-05-10 16:00:00,2117.21,AECI
2017-05-10 17:00:00,2222.69,AECI
2017-05-10 18:00:00,2283.32,AECI
2017-05-10 19:00:00,2338.84,AECI
2017-05-10 20:00:00,2385.15,AECI
2017-05-10 21:00:00,2433.1,AECI
2017-05-10 22:00:00,2420.08,AECI
2017-05-10 23:00:00,2434.94,AECI
2017-05-11 00:00:00,2550.02,AECI
2017-05-11 01:00:00,2437.22,AECI
2017-05-11 02:00:00,2350.06,AECI
2017-05-11 03:00:00,2234.42,AECI
2017-05-11 04:00:00,2040.9,AECI
2017-05-11 05:00:00,1859.39,AECI
2017-05-11 06:00:00,1705.14,AECI
2017-05-11 07:00:00,1577.19,AECI
2017-05-11 08:00:00,1506.59,AECI
2017-05-11 09:00:00,1504.57,AECI
2017-05-11 10:00:00,1525.45,AECI
2017-05-11 11:00:00,1546.52,AECI
2017-05-11 12:00:00,1624.53,AECI
2017-05-11 13:00:00,1725.64,AECI
2017-05-11 14:00:00,1766.24,AECI
2017-05-11 15:00:00,1859.78,AECI
2017-05-11 16:00:00,1955.4,AECI
2017-05-11 17:00:00,2026.12,AECI
2017-05-11 18:00:00,2065.55,AECI
2017-05-11 19:00:00,2111.94,AECI
2017-05-11 20:00:00,2130.58,AECI
2017-05-11 21:00:00,2117.93,AECI
2017-05-11 22:00:00,2165.41,AECI
2017-05-11 23:00:00,2128.35,AECI
2017-05-12 00:00:00,2176.46,AECI
2017-05-12 01:00:00,2181.29,AECI
2017-05-12 02:00:00,2124.37,AECI
2017-05-12 03:00:00,1995.58,AECI
2017-05-12 04:00:00,1837.55,AECI
2017-05-12 05:00:00,1687.04,AECI
2017-05-12 06:00:00,1526.46,AECI
2017-05-12 07:00:00,1408.2,AECI
2017-05-12 08:00:00,1355.21,AECI
2017-05-12 09:00:00,1394.37,AECI
2017-05-12 10:00:00,1469.62,AECI
2017-05-12 11:00:00,1522.27,AECI
2017-05-12 12:00:00,1621.37,AECI
2017-05-12 13:00:00,1729.17,AECI
2017-05-12 14:00:00,1771.97,AECI
2017-05-12 15:00:00,1814.02,AECI
2017-05-12 16:00:00,1855.46,AECI
2017-05-12 17:00:00,1860.28,AECI
2017-05-12 18:00:00,1875.83,AECI
2017-05-12 19:00:00,1886.56,AECI
2017-05-12 20:00:00,1893.9,AECI
2017-05-12 21:00:00,1908.45,AECI
2017-05-12 22:00:00,1944.71,AECI
2017-05-12 23:00:00,1956.23,AECI
2017-05-13 00:00:00,1918.39,AECI
2017-05-13 01:00:00,1906.46,AECI
2017-05-13 02:00:00,1873.67,AECI
2017-05-13 03:00:00,1838.22,AECI
2017-05-13 04:00:00,1688.07,AECI
2017-05-13 05:00:00,1567.02,AECI
2017-05-13 06:00:00,1448.33,AECI
2017-05-13 07:00:00,1365.91,AECI
2017-05-13 08:00:00,1333.6,AECI
2017-05-13 09:00:00,1334.83,AECI
2017-05-13 10:00:00,1363.08,AECI
2017-05-13 11:00:00,1423.08,AECI
2017-05-13 12:00:00,1529.74,AECI
2017-05-13 13:00:00,1527.85,AECI
2017-05-13 14:00:00,1632.94,AECI
2017-05-13 15:00:00,1781.12,AECI
2017-05-13 16:00:00,1871.17,AECI
2017-05-13 17:00:00,1921.52,AECI
2017-05-13 18:00:00,1963.59,AECI
2017-05-13 19:00:00,2002.5,AECI
2017-05-13 20:00:00,2029.54,AECI
2017-05-13 21:00:00,2064.23,AECI
2017-05-13 22:00:00,2102.56,AECI
2017-05-13 23:00:00,2149.06,AECI
2017-05-14 00:00:00,2187.5,AECI
2017-05-14 01:00:00,2119.61,AECI
2017-05-14 02:00:00,2039.65,AECI
2017-05-14 03:00:00,1956.09,AECI
2017-05-14 04:00:00,1757.98,AECI
2017-05-14 05:00:00,1604.89,AECI
2017-05-14 06:00:00,1465.56,AECI
2017-05-14 07:00:00,1365.22,AECI
2017-05-14 08:00:00,1310.53,AECI
2017-05-14 09:00:00,1288.83,AECI
2017-05-14 10:00:00,1291.48,AECI
2017-05-14 11:00:00,1332.63,AECI
2017-05-14 12:00:00,1446.32,AECI
2017-05-14 13:00:00,1511.08,AECI
2017-05-14 14:00:00,1639.5,AECI
2017-05-14 15:00:00,1768.69,AECI
2017-05-14 16:00:00,1877.15,AECI
2017-05-14 17:00:00,1979.27,AECI
2017-05-14 18:00:00,2056.36,AECI
2017-05-14 19:00:00,2127.03,AECI
2017-05-14 20:00:00,2171.63,AECI
2017-05-14 21:00:00,2210.8,AECI
2017-05-14 22:00:00,2261.46,AECI
2017-05-14 23:00:00,2258.18,AECI
2017-05-15 00:00:00,2351.91,AECI
2017-05-15 01:00:00,2279.18,AECI
2017-05-15 02:00:00,2171.6,AECI
2017-05-15 03:00:00,2041.22,AECI
2017-05-15 04:00:00,1837.79,AECI
2017-05-15 05:00:00,1677.68,AECI
2017-05-15 06:00:00,1525.4,AECI
2017-05-15 07:00:00,1416.21,AECI
2017-05-15 08:00:00,1370.4,AECI
2017-05-15 09:00:00,1380.86,AECI
2017-05-15 10:00:00,1417.75,AECI
2017-05-15 11:00:00,1460.86,AECI
2017-05-15 12:00:00,1613.0,AECI
2017-05-15 13:00:00,1689.54,AECI
2017-05-15 14:00:00,1806.29,AECI
2017-05-15 15:00:00,1925.59,AECI
2017-05-15 16:00:00,2094.25,AECI
2017-05-15 17:00:00,2268.58,AECI
2017-05-15 18:00:00,2396.06,AECI
2017-05-15 19:00:00,2492.84,AECI
2017-05-15 20:00:00,2574.13,AECI
2017-05-15 21:00:00,2598.95,AECI
2017-05-15 22:00:00,2609.9,AECI
2017-05-15 23:00:00,2590.27,AECI
2017-05-16 00:00:00,2633.96,AECI
2017-05-16 01:00:00,2508.81,AECI
2017-05-16 02:00:00,2350.39,AECI
2017-05-16 03:00:00,2193.83,AECI
2017-05-16 04:00:00,1975.07,AECI
2017-05-16 05:00:00,1789.3,AECI
2017-05-16 06:00:00,1620.44,AECI
2017-05-16 07:00:00,1490.14,AECI
2017-05-16 08:00:00,1428.11,AECI
2017-05-16 09:00:00,1426.57,AECI
2017-05-16 10:00:00,1450.28,AECI
2017-05-16 11:00:00,1498.58,AECI
2017-05-16 12:00:00,1650.0,AECI
2017-05-16 13:00:00,1731.88,AECI
2017-05-16 14:00:00,1812.63,AECI
2017-05-16 15:00:00,1882.3,AECI
2017-05-16 16:00:00,2008.95,AECI
2017-05-16 17:00:00,2153.76,AECI
2017-05-16 18:00:00,2226.09,AECI
2017-05-16 19:00:00,2265.54,AECI
2017-05-16 20:00:00,2272.79,AECI
2017-05-16 21:00:00,2292.21,AECI
2017-05-16 22:00:00,2305.95,AECI
2017-05-16 23:00:00,2327.14,AECI
2017-05-17 00:00:00,2490.12,AECI
2017-05-17 01:00:00,2456.37,AECI
2017-05-17 02:00:00,2363.29,AECI
2017-05-17 03:00:00,2263.16,AECI
2017-05-17 04:00:00,2049.99,AECI
2017-05-17 05:00:00,1859.93,AECI
2017-05-17 06:00:00,1690.73,AECI
2017-05-17 07:00:00,1557.6,AECI
2017-05-17 08:00:00,1486.61,AECI
2017-05-17 09:00:00,1464.74,AECI
2017-05-17 10:00:00,1512.05,AECI
2017-05-17 11:00:00,1525.1,AECI
2017-05-17 12:00:00,1688.06,AECI
2017-05-17 13:00:00,1774.71,AECI
2017-05-17 14:00:00,1798.66,AECI
2017-05-17 15:00:00,1837.21,AECI
2017-05-17 16:00:00,1956.66,AECI
2017-05-17 17:00:00,2050.99,AECI
2017-05-17 18:00:00,2123.43,AECI
2017-05-17 19:00:00,2125.3,AECI
2017-05-17 20:00:00,2132.17,AECI
2017-05-17 21:00:00,2117.99,AECI
2017-05-17 22:00:00,2108.66,AECI
2017-05-17 23:00:00,2133.64,AECI
2017-05-18 00:00:00,2299.11,AECI
2017-05-18 01:00:00,2223.32,AECI
2017-05-18 02:00:00,2156.93,AECI
2017-05-18 03:00:00,2049.77,AECI
2017-05-18 04:00:00,1870.14,AECI
2017-05-18 05:00:00,1707.56,AECI
2017-05-18 06:00:00,1541.73,AECI
2017-05-18 07:00:00,1422.08,AECI
2017-05-18 08:00:00,1384.92,AECI
2017-05-18 09:00:00,1398.43,AECI
2017-05-18 10:00:00,1447.86,AECI
2017-05-18 11:00:00,1512.69,AECI
2017-05-18 12:00:00,1660.95,AECI
2017-05-18 13:00:00,1728.39,AECI
2017-05-18 14:00:00,1819.8,AECI
2017-05-18 15:00:00,1908.66,AECI
2017-05-18 16:00:00,2027.51,AECI
2017-05-18 17:00:00,2121.9,AECI
2017-05-18 18:00:00,2275.8,AECI
2017-05-18 19:00:00,2404.59,AECI
2017-05-18 20:00:00,2507.09,AECI
2017-05-18 21:00:00,2630.71,AECI
2017-05-18 22:00:00,2698.37,AECI
2017-05-18 23:00:00,2721.04,AECI
2017-05-19 00:00:00,2763.97,AECI
2017-05-19 01:00:00,2601.12,AECI
2017-05-19 02:00:00,2457.92,AECI
2017-05-19 03:00:00,2308.47,AECI
2017-05-19 04:00:00,2090.37,AECI
2017-05-19 05:00:00,1908.27,AECI
2017-05-19 06:00:00,1735.59,AECI
2017-05-19 07:00:00,1601.16,AECI
2017-05-19 08:00:00,1518.31,AECI
2017-05-19 09:00:00,1513.36,AECI
2017-05-19 10:00:00,1545.16,AECI
2017-05-19 11:00:00,1569.57,AECI
2017-05-19 12:00:00,1645.64,AECI
2017-05-19 13:00:00,1738.05,AECI
2017-05-19 14:00:00,1797.85,AECI
2017-05-19 15:00:00,1887.61,AECI
2017-05-19 16:00:00,1965.54,AECI
2017-05-19 17:00:00,2061.62,AECI
2017-05-19 18:00:00,2181.88,AECI
2017-05-19 19:00:00,2218.3,AECI
2017-05-19 20:00:00,2254.27,AECI
2017-05-19 21:00:00,2328.9,AECI
2017-05-19 22:00:00,2323.62,AECI
2017-05-19 23:00:00,2369.83,AECI
2017-05-20 00:00:00,2338.88,AECI
2017-05-20 01:00:00,2223.04,AECI
2017-05-20 02:00:00,2179.32,AECI
2017-05-20 03:00:00,2125.83,AECI
2017-05-20 04:00:00,1944.98,AECI
2017-05-20 05:00:00,1812.16,AECI
2017-05-20 06:00:00,1687.69,AECI
2017-05-20 07:00:00,1568.8,AECI
2017-05-20 08:00:00,1500.04,AECI
2017-05-20 09:00:00,1461.59,AECI
2017-05-20 10:00:00,1463.29,AECI
2017-05-20 11:00:00,1488.76,AECI
2017-05-20 12:00:00,1519.19,AECI
2017-05-20 13:00:00,1601.7,AECI
2017-05-20 14:00:00,1644.59,AECI
2017-05-20 15:00:00,1699.76,AECI
2017-05-20 16:00:00,1744.09,AECI
2017-05-20 17:00:00,1794.23,AECI
2017-05-20 18:00:00,1842.99,AECI
2017-05-20 19:00:00,1840.08,AECI
2017-05-20 20:00:00,1871.78,AECI
2017-05-20 21:00:00,1879.16,AECI
2017-05-20 22:00:00,1898.46,AECI
2017-05-20 23:00:00,1915.83,AECI
2017-05-21 00:00:00,1889.46,AECI
2017-05-21 01:00:00,1940.12,AECI
2017-05-21 02:00:00,1887.88,AECI
2017-05-21 03:00:00,1836.87,AECI
2017-05-21 04:00:00,1655.41,AECI
2017-05-21 05:00:00,1520.98,AECI
2017-05-21 06:00:00,1410.77,AECI
