Time_UTC,Load,BA
2017-05-03 11:00:00,1607.88,FMPP
2017-05-03 12:00:00,1782.69,FMPP
2017-05-03 13:00:00,1990.26,FMPP
2017-05-03 14:00:00,2180.18,FMPP
2017-05-03 15:00:00,2355.9,FMPP
2017-05-03 16:00:00,2530.9,FMPP
2017-05-03 17:00:00,2634.7,FMPP
2017-05-03 18:00:00,2728.48,FMPP
2017-05-03 19:00:00,2806.08,FMPP
2017-05-03 20:00:00,2868.4,FMPP
2017-05-03 21:00:00,2843.15,FMPP
2017-05-03 22:00:00,2735.24,FMPP
2017-05-03 23:00:00,2645.58,FMPP
2017-05-04 00:00:00,2667.85,FMPP
2017-05-04 01:00:00,2514.21,FMPP
2017-05-04 02:00:00,2368.19,FMPP
2017-05-04 03:00:00,2213.53,FMPP
2017-05-04 04:00:00,2034.22,FMPP
2017-05-04 05:00:00,1863.1,FMPP
2017-05-04 06:00:00,1711.39,FMPP
2017-05-04 07:00:00,1573.66,FMPP
2017-05-04 08:00:00,1499.61,FMPP
2017-05-04 09:00:00,1537.99,FMPP
2017-05-04 10:00:00,1584.9,FMPP
2017-05-04 11:00:00,1676.68,FMPP
2017-05-04 12:00:00,1883.83,FMPP
2017-05-04 13:00:00,2042.1,FMPP
2017-05-04 14:00:00,2186.51,FMPP
2017-05-04 15:00:00,2380.75,FMPP
2017-05-04 16:00:00,2602.21,FMPP
2017-05-04 17:00:00,2752.52,FMPP
2017-05-04 18:00:00,2867.31,FMPP
2017-05-04 19:00:00,2982.74,FMPP
2017-05-04 20:00:00,3062.87,FMPP
2017-05-04 21:00:00,3054.27,FMPP
2017-05-04 22:00:00,2910.04,FMPP
2017-05-04 23:00:00,2704.45,FMPP
2017-05-05 00:00:00,2671.31,FMPP
2017-05-05 01:00:00,2488.14,FMPP
2017-05-05 02:00:00,2328.45,FMPP
2017-05-05 03:00:00,2194.86,FMPP
2017-05-05 04:00:00,2061.83,FMPP
2017-05-05 05:00:00,1905.73,FMPP
2017-05-05 06:00:00,1761.95,FMPP
2017-05-05 07:00:00,1640.2,FMPP
2017-05-05 08:00:00,1575.23,FMPP
2017-05-05 09:00:00,1601.69,FMPP
2017-05-05 10:00:00,1637.87,FMPP
2017-05-05 11:00:00,1686.68,FMPP
2017-05-05 12:00:00,1804.89,FMPP
2017-05-05 13:00:00,1875.55,FMPP
2017-05-05 14:00:00,1942.06,FMPP
2017-05-05 15:00:00,2015.55,FMPP
2017-05-05 16:00:00,2124.28,FMPP
2017-05-05 17:00:00,2250.97,FMPP
2017-05-05 18:00:00,2329.89,FMPP
2017-05-05 19:00:00,2323.01,FMPP
2017-05-05 20:00:00,2330.13,FMPP
2017-05-05 21:00:00,2312.14,FMPP
2017-05-05 22:00:00,2271.55,FMPP
2017-05-05 23:00:00,2274.86,FMPP
2017-05-06 00:00:00,2157.25,FMPP
2017-05-06 01:00:00,2011.13,FMPP
2017-05-06 02:00:00,1877.18,FMPP
2017-05-06 03:00:00,1760.76,FMPP
2017-05-06 04:00:00,1632.86,FMPP
2017-05-06 05:00:00,1517.35,FMPP
2017-05-06 06:00:00,1422.23,FMPP
2017-05-06 07:00:00,1346.39,FMPP
2017-05-06 08:00:00,1284.42,FMPP
2017-05-06 09:00:00,1225.01,FMPP
2017-05-06 10:00:00,1202.61,FMPP
2017-05-06 11:00:00,1252.54,FMPP
2017-05-06 12:00:00,1382.28,FMPP
2017-05-06 13:00:00,1486.55,FMPP
2017-05-06 14:00:00,1563.57,FMPP
2017-05-06 15:00:00,1597.73,FMPP
2017-05-06 16:00:00,1676.46,FMPP
2017-05-06 17:00:00,1757.3,FMPP
2017-05-06 18:00:00,1811.76,FMPP
2017-05-06 19:00:00,1862.81,FMPP
2017-05-06 20:00:00,1916.63,FMPP
2017-05-06 21:00:00,1987.38,FMPP
2017-05-06 22:00:00,2090.0,FMPP
2017-05-06 23:00:00,2106.68,FMPP
2017-05-07 00:00:00,2245.95,FMPP
2017-05-07 01:00:00,1994.8,FMPP
2017-05-07 02:00:00,1805.02,FMPP
2017-05-07 03:00:00,1643.46,FMPP
2017-05-07 04:00:00,1502.88,FMPP
2017-05-07 05:00:00,1395.12,FMPP
2017-05-07 06:00:00,1297.48,FMPP
2017-05-07 07:00:00,1220.9,FMPP
2017-05-07 08:00:00,1168.58,FMPP
2017-05-07 09:00:00,1145.87,FMPP
2017-05-07 10:00:00,1162.29,FMPP
2017-05-07 11:00:00,1226.33,FMPP
2017-05-07 12:00:00,1391.45,FMPP
2017-05-07 13:00:00,1539.75,FMPP
2017-05-07 14:00:00,1658.33,FMPP
2017-05-07 15:00:00,1765.53,FMPP
2017-05-07 16:00:00,1892.52,FMPP
2017-05-07 17:00:00,1980.76,FMPP
2017-05-07 18:00:00,2064.08,FMPP
2017-05-07 19:00:00,2157.26,FMPP
2017-05-07 20:00:00,2248.27,FMPP
2017-05-07 21:00:00,2345.02,FMPP
2017-05-07 22:00:00,2397.25,FMPP
2017-05-07 23:00:00,2371.69,FMPP
2017-05-08 00:00:00,2533.7,FMPP
2017-05-08 01:00:00,2270.49,FMPP
2017-05-08 02:00:00,2071.82,FMPP
2017-05-08 03:00:00,1897.67,FMPP
2017-05-08 04:00:00,1738.19,FMPP
2017-05-08 05:00:00,1585.31,FMPP
2017-05-08 06:00:00,1445.03,FMPP
2017-05-08 07:00:00,1331.18,FMPP
2017-05-08 08:00:00,1297.6,FMPP
2017-05-08 09:00:00,1350.97,FMPP
2017-05-08 10:00:00,1407.19,FMPP
2017-05-08 11:00:00,1513.36,FMPP
2017-05-08 12:00:00,1678.57,FMPP
2017-05-08 13:00:00,1862.36,FMPP
2017-05-08 14:00:00,1960.07,FMPP
2017-05-08 15:00:00,2070.29,FMPP
2017-05-08 16:00:00,2180.77,FMPP
2017-05-08 17:00:00,2266.96,FMPP
2017-05-08 18:00:00,2359.15,FMPP
2017-05-08 19:00:00,2470.4,FMPP
2017-05-08 20:00:00,2598.11,FMPP
2017-05-08 21:00:00,2690.84,FMPP
2017-05-08 22:00:00,2697.85,FMPP
2017-05-08 23:00:00,2608.15,FMPP
2017-05-09 00:00:00,2613.9,FMPP
2017-05-09 01:00:00,2342.06,FMPP
2017-05-09 02:00:00,2125.78,FMPP
2017-05-09 03:00:00,1954.51,FMPP
2017-05-09 04:00:00,1789.66,FMPP
2017-05-09 05:00:00,1616.31,FMPP
2017-05-09 06:00:00,1463.9,FMPP
2017-05-09 07:00:00,1346.0,FMPP
2017-05-09 08:00:00,1304.06,FMPP
2017-05-09 09:00:00,1352.57,FMPP
2017-05-09 10:00:00,1408.34,FMPP
2017-05-09 11:00:00,1512.73,FMPP
2017-05-09 12:00:00,1672.92,FMPP
2017-05-09 13:00:00,1868.51,FMPP
2017-05-09 14:00:00,1980.99,FMPP
2017-05-09 15:00:00,2114.86,FMPP
2017-05-09 16:00:00,2245.71,FMPP
2017-05-09 17:00:00,2332.9,FMPP
2017-05-09 18:00:00,2432.77,FMPP
2017-05-09 19:00:00,2551.82,FMPP
2017-05-09 20:00:00,2669.88,FMPP
2017-05-09 21:00:00,2771.79,FMPP
2017-05-09 22:00:00,2779.37,FMPP
2017-05-09 23:00:00,2694.95,FMPP
2017-05-10 00:00:00,2689.32,FMPP
2017-05-10 01:00:00,2414.66,FMPP
2017-05-10 02:00:00,2180.07,FMPP
2017-05-10 03:00:00,1993.14,FMPP
2017-05-10 04:00:00,1820.43,FMPP
2017-05-10 05:00:00,1654.32,FMPP
2017-05-10 06:00:00,1505.93,FMPP
2017-05-10 07:00:00,1385.69,FMPP
2017-05-10 08:00:00,1332.45,FMPP
2017-05-10 09:00:00,1373.64,FMPP
2017-05-10 10:00:00,1428.5,FMPP
2017-05-10 11:00:00,1552.19,FMPP
2017-05-10 12:00:00,1726.48,FMPP
2017-05-10 13:00:00,1956.44,FMPP
2017-05-10 14:00:00,2102.2,FMPP
2017-05-10 15:00:00,2232.87,FMPP
2017-05-10 16:00:00,2406.28,FMPP
2017-05-10 17:00:00,2530.75,FMPP
2017-05-10 18:00:00,2650.68,FMPP
2017-05-10 19:00:00,2773.61,FMPP
2017-05-10 20:00:00,2897.83,FMPP
2017-05-10 21:00:00,2979.23,FMPP
2017-05-10 22:00:00,2986.23,FMPP
2017-05-10 23:00:00,2883.47,FMPP
2017-05-11 00:00:00,2823.79,FMPP
2017-05-11 01:00:00,2499.87,FMPP
2017-05-11 02:00:00,2255.17,FMPP
2017-05-11 03:00:00,2069.22,FMPP
2017-05-11 04:00:00,1902.34,FMPP
2017-05-11 05:00:00,1736.27,FMPP
2017-05-11 06:00:00,1581.77,FMPP
2017-05-11 07:00:00,1446.2,FMPP
2017-05-11 08:00:00,1369.39,FMPP
2017-05-11 09:00:00,1398.44,FMPP
2017-05-11 10:00:00,1441.3,FMPP
2017-05-11 11:00:00,1554.13,FMPP
2017-05-11 12:00:00,1758.02,FMPP
2017-05-11 13:00:00,2000.74,FMPP
2017-05-11 14:00:00,2151.23,FMPP
2017-05-11 15:00:00,2317.49,FMPP
2017-05-11 16:00:00,2509.98,FMPP
2017-05-11 17:00:00,2642.97,FMPP
2017-05-11 18:00:00,2777.09,FMPP
2017-05-11 19:00:00,2907.82,FMPP
2017-05-11 20:00:00,3009.59,FMPP
2017-05-11 21:00:00,3056.27,FMPP
2017-05-11 22:00:00,3003.69,FMPP
2017-05-11 23:00:00,2893.95,FMPP
2017-05-12 00:00:00,2868.32,FMPP
2017-05-12 01:00:00,2586.24,FMPP
2017-05-12 02:00:00,2346.18,FMPP
2017-05-12 03:00:00,2143.36,FMPP
2017-05-12 04:00:00,1952.77,FMPP
2017-05-12 05:00:00,1772.29,FMPP
2017-05-12 06:00:00,1607.53,FMPP
2017-05-12 07:00:00,1460.61,FMPP
2017-05-12 08:00:00,1380.62,FMPP
2017-05-12 09:00:00,1419.02,FMPP
2017-05-12 10:00:00,1455.67,FMPP
2017-05-12 11:00:00,1591.98,FMPP
2017-05-12 12:00:00,1772.75,FMPP
2017-05-12 13:00:00,2008.39,FMPP
2017-05-12 14:00:00,2161.54,FMPP
2017-05-12 15:00:00,2304.16,FMPP
2017-05-12 16:00:00,2488.38,FMPP
2017-05-12 17:00:00,2618.94,FMPP
2017-05-12 18:00:00,2725.41,FMPP
2017-05-12 19:00:00,2844.36,FMPP
2017-05-12 20:00:00,2958.72,FMPP
2017-05-12 21:00:00,2981.49,FMPP
2017-05-12 22:00:00,2906.93,FMPP
2017-05-12 23:00:00,2825.49,FMPP
2017-05-13 00:00:00,2725.82,FMPP
2017-05-13 01:00:00,2478.22,FMPP
2017-05-13 02:00:00,2267.33,FMPP
2017-05-13 03:00:00,2080.5,FMPP
2017-05-13 04:00:00,1906.48,FMPP
2017-05-13 05:00:00,1741.97,FMPP
2017-05-13 06:00:00,1613.06,FMPP
2017-05-13 07:00:00,1498.68,FMPP
2017-05-13 08:00:00,1430.86,FMPP
2017-05-13 09:00:00,1401.99,FMPP
2017-05-13 10:00:00,1410.73,FMPP
2017-05-13 11:00:00,1436.92,FMPP
2017-05-13 12:00:00,1569.42,FMPP
2017-05-13 13:00:00,1756.9,FMPP
2017-05-13 14:00:00,1962.3,FMPP
2017-05-13 15:00:00,2183.91,FMPP
2017-05-13 16:00:00,2378.3,FMPP
2017-05-13 17:00:00,2544.38,FMPP
2017-05-13 18:00:00,2655.47,FMPP
2017-05-13 19:00:00,2691.94,FMPP
2017-05-13 20:00:00,2697.41,FMPP
2017-05-13 21:00:00,2649.09,FMPP
2017-05-13 22:00:00,2526.56,FMPP
2017-05-13 23:00:00,2447.34,FMPP
2017-05-14 00:00:00,2543.57,FMPP
2017-05-14 01:00:00,2385.12,FMPP
2017-05-14 02:00:00,2226.02,FMPP
2017-05-14 03:00:00,2072.33,FMPP
2017-05-14 04:00:00,1925.83,FMPP
2017-05-14 05:00:00,1769.53,FMPP
2017-05-14 06:00:00,1644.07,FMPP
2017-05-14 07:00:00,1513.07,FMPP
2017-05-14 08:00:00,1439.45,FMPP
2017-05-14 09:00:00,1428.14,FMPP
2017-05-14 10:00:00,1449.49,FMPP
2017-05-14 11:00:00,1501.04,FMPP
2017-05-14 12:00:00,1616.26,FMPP
2017-05-14 13:00:00,1795.21,FMPP
2017-05-14 14:00:00,1974.44,FMPP
2017-05-14 15:00:00,2172.74,FMPP
2017-05-14 16:00:00,2352.66,FMPP
2017-05-14 17:00:00,2476.78,FMPP
2017-05-14 18:00:00,2565.94,FMPP
2017-05-14 19:00:00,2630.38,FMPP
2017-05-14 20:00:00,2692.16,FMPP
2017-05-14 21:00:00,2731.05,FMPP
2017-05-14 22:00:00,2709.01,FMPP
2017-05-14 23:00:00,2585.01,FMPP
2017-05-15 00:00:00,2803.51,FMPP
2017-05-15 01:00:00,2561.19,FMPP
2017-05-15 02:00:00,2354.66,FMPP
2017-05-15 03:00:00,2170.27,FMPP
2017-05-15 04:00:00,2005.48,FMPP
2017-05-15 05:00:00,1843.59,FMPP
2017-05-15 06:00:00,1693.72,FMPP
2017-05-15 07:00:00,1566.82,FMPP
2017-05-15 08:00:00,1506.37,FMPP
2017-05-15 09:00:00,1534.34,FMPP
2017-05-15 10:00:00,1574.72,FMPP
2017-05-15 11:00:00,1671.83,FMPP
2017-05-15 12:00:00,1871.22,FMPP
2017-05-15 13:00:00,2077.63,FMPP
2017-05-15 14:00:00,2247.25,FMPP
2017-05-15 15:00:00,2446.53,FMPP
2017-05-15 16:00:00,2618.91,FMPP
2017-05-15 17:00:00,2732.6,FMPP
2017-05-15 18:00:00,2834.97,FMPP
2017-05-15 19:00:00,2931.52,FMPP
2017-05-15 20:00:00,3018.81,FMPP
2017-05-15 21:00:00,3014.8,FMPP
2017-05-15 22:00:00,2926.88,FMPP
2017-05-15 23:00:00,2758.32,FMPP
2017-05-16 00:00:00,2776.39,FMPP
2017-05-16 01:00:00,2604.09,FMPP
2017-05-16 02:00:00,2425.48,FMPP
2017-05-16 03:00:00,2225.83,FMPP
2017-05-16 04:00:00,2035.86,FMPP
2017-05-16 05:00:00,1871.59,FMPP
2017-05-16 06:00:00,1725.78,FMPP
2017-05-16 07:00:00,1600.25,FMPP
2017-05-16 08:00:00,1519.15,FMPP
2017-05-16 09:00:00,1547.11,FMPP
2017-05-16 10:00:00,1583.72,FMPP
2017-05-16 11:00:00,1657.57,FMPP
2017-05-16 12:00:00,1874.29,FMPP
2017-05-16 13:00:00,2056.75,FMPP
2017-05-16 14:00:00,2211.93,FMPP
2017-05-16 15:00:00,2388.7,FMPP
2017-05-16 16:00:00,2565.91,FMPP
2017-05-16 17:00:00,2689.02,FMPP
2017-05-16 18:00:00,2768.95,FMPP
2017-05-16 19:00:00,2827.69,FMPP
2017-05-16 20:00:00,2887.34,FMPP
2017-05-16 21:00:00,2927.01,FMPP
2017-05-16 22:00:00,2889.42,FMPP
2017-05-16 23:00:00,2760.2,FMPP
2017-05-17 00:00:00,2811.11,FMPP
2017-05-17 01:00:00,2627.74,FMPP
2017-05-17 02:00:00,2454.25,FMPP
2017-05-17 03:00:00,2284.33,FMPP
2017-05-17 04:00:00,2105.08,FMPP
2017-05-17 05:00:00,1920.28,FMPP
2017-05-17 06:00:00,1758.82,FMPP
2017-05-17 07:00:00,1627.98,FMPP
2017-05-17 08:00:00,1571.2,FMPP
2017-05-17 09:00:00,1606.15,FMPP
2017-05-17 10:00:00,1657.99,FMPP
2017-05-17 11:00:00,1779.84,FMPP
2017-05-17 12:00:00,1994.66,FMPP
2017-05-17 13:00:00,2159.59,FMPP
2017-05-17 14:00:00,2309.87,FMPP
2017-05-17 15:00:00,2478.14,FMPP
2017-05-17 16:00:00,2648.12,FMPP
2017-05-17 17:00:00,2779.63,FMPP
2017-05-17 18:00:00,2876.7,FMPP
2017-05-17 19:00:00,2946.95,FMPP
2017-05-17 20:00:00,2994.58,FMPP
2017-05-17 21:00:00,2994.68,FMPP
2017-05-17 22:00:00,2943.41,FMPP
2017-05-17 23:00:00,2804.68,FMPP
2017-05-18 00:00:00,2811.41,FMPP
2017-05-18 01:00:00,2645.91,FMPP
2017-05-18 02:00:00,2481.42,FMPP
2017-05-18 03:00:00,2320.05,FMPP
2017-05-18 04:00:00,2169.47,FMPP
2017-05-18 05:00:00,2020.77,FMPP
2017-05-18 06:00:00,1878.67,FMPP
2017-05-18 07:00:00,1736.16,FMPP
2017-05-18 08:00:00,1636.97,FMPP
2017-05-18 09:00:00,1643.16,FMPP
2017-05-18 10:00:00,1680.91,FMPP
2017-05-18 11:00:00,1780.61,FMPP
2017-05-18 12:00:00,1988.38,FMPP
2017-05-18 13:00:00,2124.35,FMPP
2017-05-18 14:00:00,2266.2,FMPP
2017-05-18 15:00:00,2441.31,FMPP
2017-05-18 16:00:00,2621.29,FMPP
2017-05-18 17:00:00,2756.22,FMPP
2017-05-18 18:00:00,2850.08,FMPP
2017-05-18 19:00:00,2925.18,FMPP
2017-05-18 20:00:00,2981.03,FMPP
2017-05-18 21:00:00,2990.01,FMPP
2017-05-18 22:00:00,2914.26,FMPP
2017-05-18 23:00:00,2770.38,FMPP
2017-05-19 00:00:00,2804.89,FMPP
2017-05-19 01:00:00,2620.6,FMPP
2017-05-19 02:00:00,2454.56,FMPP
2017-05-19 03:00:00,2284.97,FMPP
2017-05-19 04:00:00,2116.64,FMPP
2017-05-19 05:00:00,1957.05,FMPP
2017-05-19 06:00:00,1811.3,FMPP
2017-05-19 07:00:00,1670.66,FMPP
2017-05-19 08:00:00,1590.85,FMPP
2017-05-19 09:00:00,1616.6,FMPP
2017-05-19 10:00:00,1669.41,FMPP
2017-05-19 11:00:00,1823.56,FMPP
2017-05-19 12:00:00,2051.12,FMPP
2017-05-19 13:00:00,2236.87,FMPP
2017-05-19 14:00:00,2407.39,FMPP
2017-05-19 15:00:00,2598.48,FMPP
2017-05-19 16:00:00,2772.37,FMPP
2017-05-19 17:00:00,2902.79,FMPP
2017-05-19 18:00:00,2995.97,FMPP
2017-05-19 19:00:00,3057.53,FMPP
2017-05-19 20:00:00,3081.23,FMPP
2017-05-19 21:00:00,2960.12,FMPP
2017-05-19 22:00:00,2819.94,FMPP
2017-05-19 23:00:00,2693.59,FMPP
2017-05-20 00:00:00,2641.38,FMPP
2017-05-20 01:00:00,2485.08,FMPP
2017-05-20 02:00:00,2340.39,FMPP
2017-05-20 03:00:00,2200.64,FMPP
2017-05-20 04:00:00,2064.91,FMPP
2017-05-20 05:00:00,1927.74,FMPP
2017-05-20 06:00:00,1807.8,FMPP
2017-05-20 07:00:00,1696.21,FMPP
2017-05-20 08:00:00,1622.44,FMPP
2017-05-20 09:00:00,1587.67,FMPP
2017-05-20 10:00:00,1593.11,FMPP
2017-05-20 11:00:00,1631.59,FMPP
2017-05-20 12:00:00,1833.44,FMPP
2017-05-20 13:00:00,2055.81,FMPP
2017-05-20 14:00:00,2264.78,FMPP
2017-05-20 15:00:00,2486.37,FMPP
2017-05-20 16:00:00,2647.77,FMPP
2017-05-20 17:00:00,2753.57,FMPP
2017-05-20 18:00:00,2837.37,FMPP
2017-05-20 19:00:00,2899.06,FMPP
2017-05-20 20:00:00,2935.49,FMPP
2017-05-20 21:00:00,2928.01,FMPP
2017-05-20 22:00:00,2860.17,FMPP
2017-05-20 23:00:00,2673.21,FMPP
2017-05-21 00:00:00,2684.74,FMPP
2017-05-21 01:00:00,2522.63,FMPP
2017-05-21 02:00:00,2371.96,FMPP
2017-05-21 03:00:00,2211.96,FMPP
2017-05-21 04:00:00,2060.77,FMPP
2017-05-21 05:00:00,1922.97,FMPP
2017-05-21 06:00:00,1787.81,FMPP
2017-05-21 07:00:00,1676.11,FMPP
2017-05-21 08:00:00,1597.72,FMPP
2017-05-21 09:00:00,1560.03,FMPP
2017-05-21 10:00:00,1556.72,FMPP
2017-05-21 11:00:00,1607.38,FMPP
2017-05-21 12:00:00,1803.82,FMPP
2017-05-21 13:00:00,2019.28,FMPP
2017-05-21 14:00:00,2231.05,FMPP
2017-05-21 15:00:00,2442.25,FMPP
2017-05-21 16:00:00,2579.97,FMPP
2017-05-21 17:00:00,2682.66,FMPP
2017-05-21 18:00:00,2761.28,FMPP
2017-05-21 19:00:00,2807.03,FMPP
2017-05-21 20:00:00,2836.68,FMPP
2017-05-21 21:00:00,2837.93,FMPP
2017-05-21 22:00:00,2746.93,FMPP
2017-05-21 23:00:00,2554.23,FMPP
2017-05-22 00:00:00,2696.72,FMPP
2017-05-22 01:00:00,2501.48,FMPP
2017-05-22 02:00:00,2340.9,FMPP
2017-05-22 03:00:00,2184.04,FMPP
2017-05-22 04:00:00,2041.95,FMPP
2017-05-22 05:00:00,1905.33,FMPP
2017-05-22 06:00:00,1764.24,FMPP
2017-05-22 07:00:00,1624.82,FMPP
2017-05-22 08:00:00,1560.78,FMPP
2017-05-22 09:00:00,1594.36,FMPP
2017-05-22 10:00:00,1650.33,FMPP
2017-05-22 11:00:00,1742.8,FMPP
2017-05-22 12:00:00,1923.25,FMPP
2017-05-22 13:00:00,2044.37,FMPP
2017-05-22 14:00:00,2163.99,FMPP
2017-05-22 15:00:00,2316.2,FMPP
2017-05-22 16:00:00,2500.52,FMPP
2017-05-22 17:00:00,2694.3,FMPP
2017-05-22 18:00:00,2830.57,FMPP
2017-05-22 19:00:00,2953.35,FMPP
2017-05-22 20:00:00,3031.84,FMPP
2017-05-22 21:00:00,3014.18,FMPP
2017-05-22 22:00:00,2941.5,FMPP
2017-05-22 23:00:00,2818.15,FMPP
2017-05-23 00:00:00,2849.8,FMPP
2017-05-23 01:00:00,2643.96,FMPP
2017-05-23 02:00:00,2441.52,FMPP
2017-05-23 03:00:00,2274.82,FMPP
2017-05-23 04:00:00,2102.65,FMPP
2017-05-23 05:00:00,1935.8,FMPP
2017-05-23 06:00:00,1775.73,FMPP
2017-05-23 07:00:00,1626.45,FMPP
2017-05-23 08:00:00,1544.76,FMPP
2017-05-23 09:00:00,1572.99,FMPP
2017-05-23 10:00:00,1618.5,FMPP
2017-05-23 11:00:00,1767.42,FMPP
2017-05-23 12:00:00,1973.83,FMPP
2017-05-23 13:00:00,2145.66,FMPP
2017-05-23 14:00:00,2309.18,FMPP
2017-05-23 15:00:00,2499.14,FMPP
2017-05-23 16:00:00,2712.41,FMPP
2017-05-23 17:00:00,2880.57,FMPP
2017-05-23 18:00:00,2998.05,FMPP
2017-05-23 19:00:00,3091.7,FMPP
2017-05-23 20:00:00,3145.16,FMPP
2017-05-23 21:00:00,3135.87,FMPP
2017-05-23 22:00:00,3101.29,FMPP
2017-05-23 23:00:00,2983.41,FMPP
2017-05-24 00:00:00,2978.16,FMPP
2017-05-24 01:00:00,2780.32,FMPP
2017-05-24 02:00:00,2593.62,FMPP
2017-05-24 03:00:00,2415.33,FMPP
2017-05-24 04:00:00,2231.48,FMPP
2017-05-24 05:00:00,2051.44,FMPP
2017-05-24 06:00:00,1888.49,FMPP
2017-05-24 07:00:00,1737.25,FMPP
2017-05-24 08:00:00,1640.47,FMPP
2017-05-24 09:00:00,1655.24,FMPP
2017-05-24 10:00:00,1703.73,FMPP
2017-05-24 11:00:00,1806.42,FMPP
2017-05-24 12:00:00,2000.58,FMPP
2017-05-24 13:00:00,2195.21,FMPP
2017-05-24 14:00:00,2374.2,FMPP
2017-05-24 15:00:00,2550.67,FMPP
2017-05-24 16:00:00,2723.04,FMPP
2017-05-24 17:00:00,2844.72,FMPP
2017-05-24 18:00:00,2929.05,FMPP
2017-05-24 19:00:00,2974.16,FMPP
2017-05-24 20:00:00,3007.89,FMPP
2017-05-24 21:00:00,2971.42,FMPP
2017-05-24 22:00:00,2724.42,FMPP
2017-05-24 23:00:00,2589.4,FMPP
2017-05-25 00:00:00,2571.17,FMPP
2017-05-25 01:00:00,2406.38,FMPP
2017-05-25 02:00:00,2315.37,FMPP
2017-05-25 03:00:00,2180.18,FMPP
2017-05-25 04:00:00,2041.59,FMPP
2017-05-25 05:00:00,1918.94,FMPP
2017-05-25 06:00:00,1791.56,FMPP
2017-05-25 07:00:00,1673.43,FMPP
2017-05-25 08:00:00,1640.18,FMPP
2017-05-25 09:00:00,1662.24,FMPP
2017-05-25 10:00:00,1694.03,FMPP
2017-05-25 11:00:00,1772.87,FMPP
2017-05-25 12:00:00,1874.72,FMPP
2017-05-25 13:00:00,1965.6,FMPP
2017-05-25 14:00:00,2054.48,FMPP
2017-05-25 15:00:00,2125.43,FMPP
2017-05-25 16:00:00,2237.62,FMPP
2017-05-25 17:00:00,2370.64,FMPP
2017-05-25 18:00:00,2498.73,FMPP
2017-05-25 19:00:00,2577.39,FMPP
2017-05-25 20:00:00,2692.23,FMPP
2017-05-25 21:00:00,2735.73,FMPP
2017-05-25 22:00:00,2727.61,FMPP
2017-05-25 23:00:00,2663.0,FMPP
2017-05-26 00:00:00,2694.67,FMPP
2017-05-26 01:00:00,2471.65,FMPP
2017-05-26 02:00:00,2273.98,FMPP
2017-05-26 03:00:00,2094.66,FMPP
2017-05-26 04:00:00,1921.51,FMPP
2017-05-26 05:00:00,1755.46,FMPP
2017-05-26 06:00:00,1605.82,FMPP
2017-05-26 07:00:00,1469.86,FMPP
2017-05-26 08:00:00,1402.72,FMPP
2017-05-26 09:00:00,1435.46,FMPP
2017-05-26 10:00:00,1478.32,FMPP
2017-05-26 11:00:00,1592.61,FMPP
2017-05-26 12:00:00,1770.66,FMPP
2017-05-26 13:00:00,1938.12,FMPP
2017-05-26 14:00:00,2078.3,FMPP
2017-05-26 15:00:00,2239.06,FMPP
2017-05-26 16:00:00,2406.74,FMPP
2017-05-26 17:00:00,2527.72,FMPP
2017-05-26 18:00:00,2655.29,FMPP
2017-05-26 19:00:00,2793.65,FMPP
2017-05-26 20:00:00,2921.31,FMPP
2017-05-26 21:00:00,3011.32,FMPP
2017-05-26 22:00:00,2998.35,FMPP
2017-05-26 23:00:00,2915.6,FMPP
2017-05-27 00:00:00,2765.63,FMPP
2017-05-27 01:00:00,2497.79,FMPP
2017-05-27 02:00:00,2295.93,FMPP
2017-05-27 03:00:00,2120.58,FMPP
2017-05-27 04:00:00,1956.24,FMPP
2017-05-27 05:00:00,1810.84,FMPP
2017-05-27 06:00:00,1672.12,FMPP
2017-05-27 07:00:00,1549.12,FMPP
2017-05-27 08:00:00,1463.57,FMPP
2017-05-27 09:00:00,1415.48,FMPP
2017-05-27 10:00:00,1409.09,FMPP
2017-05-27 11:00:00,1462.96,FMPP
2017-05-27 12:00:00,1623.24,FMPP
2017-05-27 13:00:00,1830.99,FMPP
2017-05-27 14:00:00,2019.92,FMPP
2017-05-27 15:00:00,2216.71,FMPP
2017-05-27 16:00:00,2366.43,FMPP
2017-05-27 17:00:00,2471.67,FMPP
2017-05-27 18:00:00,2584.26,FMPP
2017-05-27 19:00:00,2701.78,FMPP
2017-05-27 20:00:00,2813.08,FMPP
2017-05-27 21:00:00,2911.17,FMPP
2017-05-27 22:00:00,2945.2,FMPP
2017-05-27 23:00:00,2862.14,FMPP
2017-05-28 00:00:00,2936.95,FMPP
2017-05-28 01:00:00,2665.54,FMPP
2017-05-28 02:00:00,2416.51,FMPP
2017-05-28 03:00:00,2221.83,FMPP
2017-05-28 04:00:00,2045.06,FMPP
2017-05-28 05:00:00,1875.49,FMPP
2017-05-28 06:00:00,1725.08,FMPP
2017-05-28 07:00:00,1582.26,FMPP
2017-05-28 08:00:00,1486.52,FMPP
2017-05-28 09:00:00,1442.04,FMPP
2017-05-28 10:00:00,1435.25,FMPP
2017-05-28 11:00:00,1465.69,FMPP
2017-05-28 12:00:00,1617.44,FMPP
2017-05-28 13:00:00,1853.86,FMPP
2017-05-28 14:00:00,2118.62,FMPP
2017-05-28 15:00:00,2346.94,FMPP
2017-05-28 16:00:00,2502.75,FMPP
2017-05-28 17:00:00,2631.99,FMPP
2017-05-28 18:00:00,2753.85,FMPP
